_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027063289999205153,3.0,0.000266340997768566,0.018813139999110717,0.0015899880017968826,5408.0,7.2320556640625,0.017174848999275127,0.04328412099494017,0.0,0.0001,0.0027334739970683586,0.0,168.0
185,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844880001386628,3.0,0.00019171099847881123,0.0196114509999461,0.0017733939967001788,5440.0,7.1019287109375,0.016703630000847625,0.04376383699491271,0.0,0.0001,0.00289916299880133,0.0,169.0
186,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027334379992680624,3.0,0.0002141939985449426,0.02161999400050263,0.0017466329991293605,5472.0,7.25537109375,0.016998415998386918,0.045928547995572444,0.0,0.0001,0.0026158729997405317,0.0,170.0
187,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027901719986402895,3.0,0.0001869810002972372,0.01916824100044323,0.0016483780018461403,5504.0,7.0999755859375,0.01706879400080652,0.04361525200147298,0.0,0.0001,0.0027526859994395636,0.0,171.0
188,15,,,1683051101,2.533333333333333,0.0,0.8280000000000314,5633.490944,0.07326307346778275,210475.0,6.94797225615404,1094.606848,389.0,4240.113664,0.0,0.0,0.0,2.033333333333333,265885.0,581.3483547123253,203258.097664,2.711552,2932.0,0.1449999999999818,5835.649024,0.0,512600.0,3.7,2.0666666666666664,20944.457728,2374.0,0.0024784490015008487,,0.00027093900280306116,0.019717121998837683,,,,,,,,,,
189,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.006454307000240078,5536.0,6.96868896484375,0.021493724998435937,0.05317516500144848,0.0,0.0001,0.0027606229996308684,0.0,172.0
190,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459770004090387,6.0,0.0002256439984194003,0.01930204700329341,0.0016944439994404092,5568.0,7.218017578125,0.016540551998332376,0.04277836899927934,0.0,0.0001,0.002469704999384703,0.0,173.0
191,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834535000147298,6.0,0.00019056499877478927,0.01927440199870034,0.0019345820001035463,5600.0,6.9991455078125,0.01696320100018056,0.044270303998928284,0.0,0.0001,0.0030730190010217484,0.0,174.0
192,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364909997733776,6.0,0.00024245999884442426,0.019634723001217935,0.0018390080003882758,5632.0,6.854248046875,0.01697478999994928,0.04436855599851697,0.0,0.0001,0.0031410839983436745,0.0,175.0
193,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540745001169853,6.0,0.00023146599778556265,0.01960751899969182,0.0019870040014211554,5664.0,7.2325439453125,0.01695184900017921,0.04300984899964533,0.0,0.0001,0.0016912659993977286,0.0,176.0
194,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003321413998492062,6.0,0.0003113610000582412,0.027909213000384625,0.001680110002780566,5696.0,7.070068359375,0.01688917899809894,0.054936534997978015,0.0,0.0001,0.004825257998163579,0.0,177.0
195,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543306000006851,6.0,0.00021327500144252554,0.02060418099790695,0.001766971003235085,5728.0,7.027099609375,0.016817588999401778,0.044992163002461893,0.0,0.0001,0.003046841000468703,0.0,178.0
196,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479202001268277,6.0,0.0006266670025070198,0.02058043899887707,0.001855285998317413,5760.0,7.090087890625,0.016887294998014113,0.04506809499798692,0.0,0.0001,0.0026392059990030248,0.0,179.0
197,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292509999417234,6.0,0.000205410997295985,0.019223917999624973,0.0018624769982125144,5792.0,7.3028564453125,0.016670843000611058,0.04404930999589851,0.0,0.0001,0.0035574100002122577,0.0,180.0
198,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512833998480346,6.0,0.00020228900029906072,0.019672988000820624,0.0016676739978720434,5824.0,7.0936279296875,0.01695116300106747,0.043386454999563284,0.0,0.0001,0.0023795070010237396,0.0,181.0
199,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027513919994817115,6.0,0.0001921359980769921,0.019875763002346503,0.0016160800005309284,5856.0,6.99560546875,0.01708131800114643,0.04415542900096625,0.0,0.0001,0.002638739999383688,0.0,182.0
200,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259020003431942,6.0,0.0003049500010092743,0.020509145000687568,0.0018916859989985824,5888.0,7.0338134765625,0.017291462001594482,0.045476469003915554,0.0,0.0001,0.0029533240012824535,0.0,183.0
201,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397490000817925,6.0,0.00021768200167571194,0.01971565499843564,0.001800641002773773,5920.0,7.3311767578125,0.017311494000750827,0.04430940000383998,0.0,0.0001,0.00262417900012224,0.0,184.0
202,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304320006398484,6.0,0.00024502900123479776,0.0193200239991711,0.0019784159994742367,5952.0,6.91845703125,0.022611123997194227,0.04965191899827914,0.0,0.0001,0.0029668940005649347,0.0,185.0
203,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633049990574364,6.0,0.00021643800209858455,0.019292255001346348,0.0024813719974190462,5984.0,7.1746826171875,0.01712909900015802,0.0441675709989795,0.0,0.0001,0.0024851019989000633,0.0,186.0
204,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003031781001482159,6.0,0.00025051400007214397,0.02840187600304489,0.001639617999899201,6016.0,6.9752197265625,0.0189150990008784,0.05635911400531768,0.0,0.0001,0.004120225999940885,0.0,187.0
205,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807609999901615,6.0,0.00019794599938904867,0.019458180002402514,0.0016409780000685714,6048.0,7.0059814453125,0.01695043200015789,0.043305123999743955,0.0,0.0001,0.0024768269977357704,0.0,188.0
206,16,,,1683051102,2.533333333333333,0.0,0.9000000000000341,5687.033856,0.14686086095933215,239525.0,13.490762027967278,1094.823936,410.0,4240.34304,0.0,0.0,0.0,2.033333333333333,294561.0,573.6038235276882,203203.305472,2.711552,3305.0,0.15399999999999636,5835.952128,0.0,540887.0,3.7,2.0666666666666664,20944.73216,2852.0,0.002536709998821607,,,,,,,,,,,,,
207,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0002165180012525525,0.02147780999803217,0.0016474930016556755,6080.0,7.10791015625,0.017559976000484312,0.04610646799847018,0.0,0.0001,0.0026679609982238617,0.0,189.0
208,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735599992913194,6.0,0.0002102819998981431,0.019145231999573298,0.0016722139989724383,6112.0,6.9991455078125,0.017618431000300916,0.043786403995909495,0.0,0.0001,0.0025666849978733808,0.0,190.0
209,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517292999982601,6.0,0.00021778299924335442,0.01953394999873126,0.001623948999622371,6144.0,7.221923828125,0.0169491630003904,0.04360946199813043,0.0,0.0001,0.0027673240001604427,0.0,191.0
210,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201620010193437,6.0,0.0002562689987826161,0.019144081998092588,0.0017120020020229276,6176.0,7.0482177734375,0.01718433600035496,0.04385040999841294,0.0,0.0001,0.0030335589981405064,0.0,192.0
211,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728949974814896,6.0,0.00021103399922139943,0.019287968996650307,0.0016669880023982842,6208.0,7.3616943359375,0.018046987999696285,0.04485262099842657,0.0,0.0001,0.003166747002978809,0.0,193.0
212,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026654360008251388,6.0,0.00022688500030199066,0.019154630997945787,0.0017489660021965392,6240.0,7.02294921875,0.017213066999829607,0.04235739000068861,0.0,0.0001,0.0013484049995895475,0.0,194.0
213,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720530999795301,6.0,0.00020914600099786185,0.019202100000256905,0.0018211850001534913,6272.0,7.0726318359375,0.01719206000052509,0.04426179499932914,0.0,0.0001,0.003116772997600492,0.0,195.0
214,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866299984045327,6.0,0.0002137320007022936,0.019420844997512177,0.001741929998388514,6304.0,7.05859375,0.01718656900266069,0.04393725699992501,0.0,0.0001,0.002787551002256805,0.0,196.0
215,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573425997979939,6.0,0.0002930409973487258,0.023267194999789353,0.002815081999870017,6336.0,6.975830078125,0.01928281300206436,0.05090023499724339,0.0,0.0001,0.0026686780001909938,0.0,197.0
216,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764374999969732,6.0,0.00020043400218128227,0.01947308300077566,0.0016929759985941928,6368.0,7.0643310546875,0.018016187998000532,0.04859647299963399,0.0,0.0001,0.0064494170001125894,0.0,198.0
217,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456589985173196,6.0,0.00025944699882529676,0.01928412499910337,0.001660208999965107,6400.0,7.009033203125,0.01765275299840141,0.044214726993232034,0.0,0.0001,0.0027125339984195307,0.0,199.0
218,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382979995105416,6.0,0.00025285399897256866,0.019375927000510274,0.001661317997786682,6432.0,7.0316162109375,0.0176808610012813,0.04414789899965399,0.0,0.0001,0.002538641001592623,0.0,200.0
219,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246090019412804,6.0,0.00021345000277506188,0.01926672399713425,0.001689945001999149,6464.0,7.2470703125,0.018596535999677144,0.04484693800623063,0.0,0.0001,0.002455674002703745,0.0,201.0
220,17,,,1683051103,2.533333333333333,0.0,0.9600000000000364,5738.061824,0.0569463548039445,264816.0,11.255095878836293,1097.273344,424.0,4242.792448,0.0,0.0,0.0,2.033333333333333,321667.0,629.8864507848673,203095.744512,2.711552,3593.0,0.1560000000000059,5835.952128,0.0,567604.0,3.8,2.0666666666666664,21002.559488,2866.0,0.002645754000695888,,0.00020915799905196764,0.019170534000295447,,,,0.01776678199894377,,,,,,
221,18,,,1683051104,2.533333333333333,0.0,0.9680000000000177,5743.218688,0.004086732925008017,273195.0,3.638629048038991,1097.273344,425.0,4243.054592,0.0,0.0,0.0,2.166666666666667,327557.0,27.365051034512327,203090.583552,2.711552,3593.0,0.15699999999998226,5835.972608,0.0,574373.0,3.8,2.0666666666666664,21002.559488,2866.0,,,,,,,,,,,,,,
222,19,,,1683051105,2.533333333333333,0.0,0.9759999999999991,5743.47264,0.14712007562033666,273836.0,0.07774248794595993,1097.273344,438.0,4243.054592,0.0,0.0,0.0,2.166666666666667,327798.0,0.018477809134508683,203090.337792,2.711552,3593.0,0.16199999999997772,5835.972608,0.0,574783.0,3.8,2.0666666666666664,21002.559488,2866.0,,,,,,,,,,,,,,
223,20,,,1683051106,2.533333333333333,0.0,0.9800000000000182,5744.500736,0.004084131175699129,275221.0,0.27543157267155205,1097.273344,439.0,4243.054592,0.0,0.0,0.0,2.166666666666667,328648.0,0.21644299848063756,203089.309696,2.711552,3594.0,0.16199999999997772,5835.972608,0.0,575888.0,3.8,2.0666666666666664,21002.559488,2867.0,,,,,,,,,,,,,,
224,21,,,1683051107,2.533333333333333,0.0,0.9920000000000186,6023.319552,0.04900524029325848,390871.0,652.3976712603425,1097.273344,442.0,4243.054592,0.0,0.0,0.0,2.166666666666667,353737.0,621.1507128942347,202809.683968,2.711552,3594.0,0.16300000000001091,5835.972608,0.0,643928.0,3.9,2.0666666666666664,21002.559488,2867.0,,,,,,,,,,,,,,
225,22,,,1683051108,2.533333333333333,0.0,0.9960000000000377,6035.90656,0.004085907737489269,428213.0,96.91932766343852,1097.273344,443.0,4243.054592,0.0,0.0,0.0,2.166666666666667,369462.0,116.34531315905237,202797.09696,2.711552,3594.0,0.16399999999998727,5835.972608,0.0,669327.0,3.9,2.0666666666666664,21002.559488,2867.0,,,,,,,,,,,,,,
226,23,,,1683051109,2.533333333333333,0.0,1.0,6036.221952,0.0040866162777636085,451323.0,33.63644368404989,1097.273344,444.0,4243.054592,0.0,0.0,0.0,2.2333333333333334,381725.0,31.344618195140388,202796.777472,2.711552,3594.0,0.16399999999998727,5835.972608,0.0,686235.0,3.9,2.1,21002.559488,2867.0,,,,,,,,,,,,,,
227,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.436961643001268,6496.0,7.0020751953125,,6.479039325997292,1.0,0.0001,0.0022854549970361404,0.0,202.0
228,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897706002841005,8.0,0.0003028860010090284,0.023886822997155832,0.0021161910008231644,6528.0,7.1119384765625,0.019944397998187924,0.05244953299916233,1.0,0.0001,0.0033015289991453756,0.0,203.0
229,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542613001423888,8.0,0.00029207100305939093,0.021696161998988828,0.0023483570003008936,6560.0,7.269287109375,0.022766063000744907,0.05276618700372637,1.0,0.0001,0.0031209209992084652,0.0,204.0
230,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566866001870949,8.0,0.0002766190009424463,0.023788299000443658,0.002617240999825299,6592.0,7.191650390625,0.017986397000640864,0.051641289002873236,1.0,0.0001,0.004405866999150021,0.0,205.0
231,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508451001631329,8.0,0.0002178819995606318,0.019111633002466988,0.02412309699866455,6624.0,7.04296875,0.02301519300090149,0.0716810930025531,1.0,0.0001,0.0027048369993281085,0.0,206.0
232,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521712998714065,8.0,0.00020001799930469133,0.019151555999997072,0.0015887980007391889,6656.0,7.0657958984375,0.016772495000623167,0.04288553199876333,1.0,0.0001,0.0026509519993851427,0.0,207.0
233,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472344000125304,8.0,0.0002141069999197498,0.019267599000158953,0.0016165820015885402,6688.0,7.1806640625,0.021484576998773264,0.04812913500063587,1.0,0.0001,0.0030739260000700597,0.0,208.0
234,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767180013644975,8.0,0.00021094399926369078,0.01909505299772718,0.001612208998267306,6720.0,7.17138671875,0.021904522000113502,0.04770332499901997,1.0,0.0001,0.002303879002283793,0.0,209.0
235,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003097021999565186,8.0,0.0003260989979025908,0.02807590500015067,0.0024083630014501978,6752.0,6.87030029296875,0.01820378399861511,0.0544847880009911,1.0,0.0001,0.00237361500330735,0.0,210.0
236,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198019986622967,8.0,0.00022316100148600526,0.01903013399714837,0.001621431001694873,6784.0,7.015625,0.022845275001600385,0.04870409599971026,1.0,0.0001,0.0023642929991183337,0.0,211.0
237,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787119993765373,8.0,0.0002065640001092106,0.01913669799978379,0.001611135001439834,6816.0,6.9727783203125,0.01681133899910492,0.04309759399984614,1.0,0.0001,0.0027531460000318475,0.0,212.0
238,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458536000631284,8.0,0.0002920830011134967,0.019617852001829306,0.0016053580002335366,6848.0,7.0322265625,0.018514275001507485,0.04580919900399749,1.0,0.0001,0.0033210949986823834,0.0,213.0
239,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916780021158047,8.0,0.0002866369977709837,0.01937246700254036,0.0016638540000712965,6880.0,7.1165771484375,0.016704346999176778,0.04276318499978515,1.0,0.0001,0.0022442019981099293,0.0,214.0
240,24,,,1683051110,2.533333333333333,0.0,1.0680000000000405,6146.277376,0.10214832515515966,520073.0,19.34993329383101,1095.241728,461.0,4242.14528,0.0,0.0,0.0,2.2333333333333334,420888.0,288.3890300332484,202751.913984,2.711552,3887.0,0.17000000000001592,6091.685888,0.0,891945.0,3.9,2.1,23209.7792,2923.0,0.002568693002103828,,,,,,,,,,,,,
241,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020527400192804635,0.025622900000598747,0.0016223400016315281,6912.0,7.2041015625,0.01659889800066594,0.04924721800853149,1.0,0.0001,0.0026291130016034003,0.0,215.0
242,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251260012737475,8.0,0.00024723300157347694,0.018996552000317024,0.0015401970013044775,6944.0,7.067138671875,0.01672194500133628,0.043074199005786795,1.0,0.0001,0.003043145999981789,0.0,216.0
243,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675060012668837,8.0,0.0002185789999202825,0.019707212999492185,0.0016102500012493692,6976.0,7.1820068359375,0.016489911002281588,0.04339449800318107,1.0,0.0001,0.002901038998970762,0.0,217.0
244,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763979999988806,8.0,0.00018762399849947542,0.019086354001046857,0.0016794219991425052,7008.0,7.0855712890625,0.016783271999884164,0.04266048199860961,1.0,0.0001,0.0024474120000377297,0.0,218.0
245,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548591000959277,8.0,0.00022127500051283278,0.019299843999760924,0.0016930470010265708,7040.0,7.0008544921875,0.01695848199960892,0.043496057001902955,1.0,0.0001,0.002774818000034429,0.0,219.0
246,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536971998779336,8.0,0.0002024709974648431,0.01897549899877049,0.0015904859974398278,7072.0,7.0537109375,0.016425768000772223,0.04276755399405374,1.0,0.0001,0.003036358000827022,0.0,220.0
247,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566959993739147,8.0,0.00022078999973018654,0.018832124002074124,0.0015829320000193547,7104.0,7.0452880859375,0.016581509000388905,0.04246545000205515,1.0,0.0001,0.002691399000468664,0.0,221.0
248,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003124939998087939,8.0,0.000308434999169549,0.028214678997755982,0.002573606001533335,7136.0,7.15478515625,0.01674624500083155,0.055442191995098256,1.0,0.0001,0.004474286997719901,0.0,222.0
249,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525224001146853,8.0,0.00019181400057277642,0.021032751003076555,0.00160179999875254,7168.0,7.244140625,0.016696503000275698,0.04533115600497695,1.0,0.0001,0.0032830640011525247,0.0,223.0
250,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455866000673268,8.0,0.00023032299941405654,0.01977099800205906,0.0016072379985416774,7200.0,7.166015625,0.01668617899849778,0.04423065599985421,1.0,0.0001,0.0034800520006683655,0.0,224.0
251,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015600003825966,8.0,0.00020044199845870025,0.01901794500008691,0.001606638998055132,7232.0,7.01171875,0.01638896599979489,0.04246138899907237,1.0,0.0001,0.002745837002294138,0.0,225.0
252,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749760013946798,8.0,0.00020339799812063575,0.019094649000180652,0.0015745429991511628,7264.0,7.0762939453125,0.017003487002511974,0.042733594000310404,1.0,0.0001,0.002382540998951299,0.0,226.0
253,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953920001280494,8.0,0.00019862300177919678,0.018999969001015415,0.001590848001796985,7296.0,7.0615234375,0.01655930600099964,0.04289421700377716,1.0,0.0001,0.00305007899805787,0.0,227.0
254,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498580997780664,8.0,0.0002019140010816045,0.01929753800141043,0.0015856899990467355,7328.0,7.1842041015625,0.016569133000302827,0.04309214900058578,1.0,0.0001,0.0029392930009635165,0.0,228.0
255,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034960017364938,8.0,0.00020594699890352786,0.01911505499811028,0.0016092519981611986,7360.0,6.9813232421875,0.016321539998898515,0.042781654996360885,1.0,0.0001,0.003026365000550868,0.0,229.0
256,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970729973574635,8.0,0.00021563599875662476,0.019096320000244305,0.0023873690006439574,7392.0,7.1005859375,0.016449276998173445,0.04326143899379531,1.0,0.0001,0.0026157639986195136,0.0,230.0
257,25,,,1683051111,2.533333333333333,0.0,1.1480000000000246,6156.763136,0.1266763960964374,541213.0,10.399476071263203,1095.237632,484.0,4242.149376,0.0,0.0,0.0,2.2333333333333334,445001.0,584.7154502937756,202714.738688,2.711552,4168.0,0.17599999999998772,6091.9808,0.0,914429.0,4.0,2.1,23210.041344,2962.0,0.0030868630019540433,,0.00029764899954898283,0.028175802999612642,,,,,,,,,,
258,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016312000007019378,7424.0,7.0274658203125,0.01864453800226329,0.05646559000524576,1.0,0.0001,0.004629537001164863,0.0,231.0
259,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016290019266307,8.0,0.00020749400209751911,0.019186221001291415,0.0016468690009787679,7456.0,7.0450439453125,0.016697188002581242,0.043505282010301016,1.0,0.0001,0.0032658810014254414,0.0,232.0
260,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410600028408226,8.0,0.0001922289993672166,0.019221896000090055,0.0015500330009672325,7488.0,7.10205078125,0.016498119999596383,0.04301194500294514,1.0,0.0001,0.0030086070000834297,0.0,233.0
261,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508036999643082,8.0,0.0002110679997713305,0.019424661000812193,0.0016118050007207785,7520.0,7.096435546875,0.01640278299964848,0.04320619900317979,1.0,0.0001,0.0030478450025839265,0.0,234.0
262,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606409992382396,8.0,0.0002160559997719247,0.019055050001043128,0.0016152040007000323,7552.0,7.1474609375,0.016460828999697696,0.04331794199970318,1.0,0.0001,0.003310161999252159,0.0,235.0
263,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534940032230224,8.0,0.00023033500110614114,0.01917200000025332,0.0015390970002044924,7584.0,7.312744140625,0.01675107800110709,0.04343944800348254,1.0,0.0001,0.0031934439975884743,0.0,236.0
264,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850019992503803,8.0,0.0002312319993507117,0.01911619899692596,0.001683209997281665,7616.0,7.0928955078125,0.016702397999324603,0.04298721699160524,1.0,0.0001,0.0026691759994719177,0.0,237.0
265,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500289003364742,8.0,0.0002796660010062624,0.019390106997889234,0.001719425999908708,7648.0,7.25048828125,0.01709482099977322,0.044105137003498385,1.0,0.0001,0.0031208280015562195,0.0,238.0
266,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922860029619187,8.0,0.00022648999947705306,0.019258332999015693,0.0016347240016330034,7680.0,7.173095703125,0.016494919000251684,0.04329225300534745,1.0,0.0001,0.0031855010020080954,0.0,239.0
267,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617876001750119,8.0,0.00021870999989914708,0.020653373998356983,0.0016316080000251532,7712.0,7.0120849609375,0.016480379999848083,0.044203082001331495,1.0,0.0001,0.00260113400145201,0.0,240.0
268,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503218001947971,8.0,0.00019918000180041417,0.01930894999895827,0.0016457359997730237,7744.0,7.12255859375,0.016700108000804903,0.04338722600368783,1.0,0.0001,0.0030300340004032478,0.0,241.0
269,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255511500290595,8.0,0.0002640919992700219,0.02071388699914678,0.0022584899998037145,7776.0,7.0064697265625,0.016678780000802362,0.04544539100243128,1.0,0.0001,0.0029750270005024504,0.0,242.0
270,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055925997614395,8.0,0.000326733999827411,0.02913615000215941,0.002473439999448601,7808.0,6.9227294921875,0.01672576200144249,0.05628843100203085,1.0,0.0001,0.004570419001538539,0.0,243.0
271,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021399997058325,8.0,0.0001875060006568674,0.019015428002603585,0.0016293539993057493,7840.0,7.044921875,0.01680067599954782,0.04278473700105678,1.0,0.0001,0.0026496329992369283,0.0,244.0
272,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582223001809325,8.0,0.00022439900203607976,0.019455521000054432,0.0016307570003846195,7872.0,7.2535400390625,0.016567268001381308,0.043169893007870996,1.0,0.0001,0.002709725002205232,0.0,245.0
273,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497083998605376,8.0,0.00019270800112280995,0.019009883002581773,0.0016767889974289574,7904.0,7.380615234375,0.016757674999098526,0.04326601600041613,1.0,0.0001,0.0031318770015786868,0.0,246.0
274,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026248739995935466,8.0,0.0002468610000505578,0.01900425100029679,0.0017225390001840424,7936.0,7.0557861328125,0.016851937001774786,0.04340242900070734,1.0,0.0001,0.0029519669988076203,0.0,247.0
275,26,,,1683051112,2.533333333333333,0.0,1.2240000000000464,6165.569536,0.14708001583091615,562457.0,10.508895857251574,1095.241728,505.0,4242.16576,0.0,0.0,0.0,2.2333333333333334,471333.0,547.142223200489,202725.199872,2.711552,4525.0,0.18599999999997863,6092.034048,0.0,938291.0,4.0,2.1,23229.31712,3008.0,0.0025533400003041606,,,,,,,,,,,,,
