_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
314,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157650000300237,3.0,0.00013707400000839698,0.006736695000029158,0.0007170349999796599,9568.0,6.9573974609375,0.007849470999985897,0.018865578000031746,1.0,0.0001,0.0008095379999986108,0.0,298.0
315,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620679999747153,3.0,0.00014732700003605714,0.006848026000000118,0.0007330389999538056,9600.0,6.86572265625,0.00786530599998514,0.018807146999961333,1.0,0.0001,0.0006513810000114972,0.0,299.0
316,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482300000272517,3.0,0.0001335240000344129,0.006703862999984267,0.000722989999985657,9632.0,7.08056640625,0.007872684999995272,0.020642426000051728,1.0,0.0001,0.0027611340000248674,0.0,300.0
317,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582725000024766,3.0,0.0001402099999836537,0.006682243000000199,0.0007507930000087981,9664.0,6.98486328125,0.007821355000032781,0.018503892000012456,1.0,0.0001,0.0005265659999622585,0.0,301.0
318,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450138999961382,3.0,0.00013530699999364515,0.006721485999946708,0.0007181189999982962,9696.0,7.1290283203125,0.007782581000014943,0.020812064999915947,1.0,0.0001,0.0030044330000009722,0.0,302.0
319,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629004000027635,3.0,0.0001300460000379644,0.006829827999979443,0.0007435480000026473,9728.0,6.995361328125,0.00785835900001075,0.018946813000070506,1.0,0.0001,0.0007560280000120656,0.0,303.0
320,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602645000024495,3.0,0.0001415440000300805,0.00692600700000412,0.0007865129999800047,9760.0,6.940673828125,0.008195628999999371,0.019293471000025875,1.0,0.0001,0.0006411329999878035,0.0,304.0
321,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296520000210876,3.0,0.00013362300001062977,0.006689693999987867,0.0007239149999804795,9792.0,6.9930419921875,0.0077707500000201435,0.020708963999993557,1.0,0.0001,0.00286132999997335,0.0,305.0
322,14,,,1683043804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603880000062418,3.0,0.00013900099997954385,0.006713095999998586,0.000773121000008814,9824.0,6.951904296875,0.007855505000009089,0.018657867000001715,1.0,0.0001,0.000616755999999441,0.0,306.0
323,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425153999979557,3.0,0.00013408000000936227,0.006650508000006994,0.0007624670000154765,9856.0,7.0611572265625,0.007906186999946385,0.020652362999953766,1.0,0.0001,0.0027739669999959915,0.0,307.0
324,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621572999998989,3.0,0.0001360930000373628,0.006776779000006172,0.0007233380000002398,9888.0,7.023681640625,0.007893487000046662,0.027695922000077644,1.0,0.0001,0.009544651999988218,0.0,308.0
325,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540318000001207,3.0,0.0001474180000400338,0.007145953000019745,0.0007537280000065039,9920.0,6.890380859375,0.01032464100001107,0.02161471400006576,1.0,0.0001,0.0007026559999872006,0.0,309.0
326,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743970000145055,3.0,0.00013354199995774252,0.0070747070000152235,0.0007616330000246307,9952.0,6.9732666015625,0.007935970000005454,0.021207617000015944,1.0,0.0001,0.002827367999998387,0.0,310.0
327,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111080000215225,3.0,0.00014071399999693313,0.006775021000009929,0.000715432999982113,9984.0,6.90869140625,0.007732800000042062,0.018479989000070418,1.0,0.0001,0.0006049130000178593,0.0,311.0
328,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024010220000150184,3.0,0.00013097300001163603,0.006686655000009978,0.0007207120000316536,10016.0,6.994873046875,0.007924955999953909,0.020669320000024527,1.0,0.0001,0.0028050020000023324,0.0,312.0
329,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826827000035337,3.0,0.0001397269999756645,0.0068206160000272575,0.0007322879999946963,10048.0,6.875732421875,0.007861570999978085,0.05677530200000547,1.0,0.0001,0.03839427299999443,0.0,313.0
330,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504450000003544,3.0,0.00013229000001047098,0.006625838000047679,0.0007141309999951773,10080.0,7.0477294921875,0.007735346999993453,0.018348707000086506,1.0,0.0001,0.0006366510000361814,0.0,314.0
331,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468840000005912,3.0,0.00013742299995556095,0.006651126999997814,0.0007059289999915563,10112.0,7.150634765625,0.0077637290000325265,0.020660241999962636,1.0,0.0001,0.0029331939999792667,0.0,315.0
332,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250388000000612,3.0,0.0001374320000309126,0.006708048999996663,0.0007285589999810327,10144.0,6.939697265625,0.00783600199997636,0.018440241999996942,1.0,0.0001,0.0005263200000058532,0.0,316.0
333,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494746000024861,3.0,0.00013527800001611467,0.0066955670000083956,0.0007575169999540776,10176.0,7.064697265625,0.007948766000026808,0.020746192000046904,1.0,0.0001,0.0027143180000166467,0.0,317.0
334,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734799999985626,3.0,0.0001468540000360008,0.007080524000002697,0.0007350209999685831,10208.0,7.0721435546875,0.007956465000006574,0.01932626600000731,1.0,0.0001,0.0007339219999948909,0.0,318.0
335,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642429999948035,3.0,0.00013365800003839468,0.006840805000024375,0.0007266619999768409,10240.0,6.9317626953125,0.007857859000012013,0.018815572000050906,1.0,0.0001,0.0006923450000044795,0.0,319.0
336,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476379999782694,3.0,0.00013258400002769122,0.0066278310000029705,0.000735496000004332,10272.0,7.009033203125,0.007841066000025876,0.02056258200002503,1.0,0.0001,0.0027779669999858925,0.0,320.0
337,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719575000014629,3.0,0.00013744199998200202,0.006643097999983638,0.0007257330000243201,10304.0,6.963134765625,0.007929680000017925,0.01868734200002109,1.0,0.0001,0.000531813999998576,0.0,321.0
338,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439449999817953,3.0,0.00013638799998716422,0.006700423999973282,0.0007706140000323103,10336.0,7.083984375,0.007896076999998058,0.02081873499997755,1.0,0.0001,0.0028712870000049406,0.0,322.0
339,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504176999991614,3.0,0.0001365549999832183,0.00674380300000621,0.0007118319999790401,10368.0,6.942626953125,0.007815792999963378,0.05239899299994022,1.0,0.0001,0.03448683300001676,0.0,323.0
340,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017499999648862,3.0,0.00014003399996909138,0.007059854999965864,0.0007058869999809758,10400.0,7.0771484375,0.007806555000001936,0.018820837999840023,1.0,0.0001,0.0006067569999572697,0.0,324.0
341,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455042000008234,3.0,0.00013239800000519608,0.006646920999969552,0.0007062700000233235,10432.0,7.087890625,0.0077676450000012665,0.020288771000025463,1.0,0.0001,0.0025804950000178906,0.0,325.0
342,15,,,1683043805.0,1.2666666666666666,0.012000000000000455,1.6119999999999948,5446.565888,0.408636840484373,416267.0,5.119030414225822,980.291584,667.0,4075.45856,63.0,0.0,0.0,4.733333333333333,389548.0,1179.6394626226515,203664.77312,2.711552,5235.0,0.3699999999999761,6046.588928,0.0,624512.0,3.5,2.466666666666667,21950.83264,3282.0,0.00259214899995186,,0.00014121700002078796,0.006762755000011111,0.0007322689999682552,,,0.007856204000006528,,,,,,
343,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10464.0,6.9427490234375,,0.018607194999958665,1.0,0.0001,0.0005226010000001224,0.0,326.0
344,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032360870000047726,3.0,0.00014321800000516305,0.006747460000042338,0.0007533649999800218,10496.0,7.0750732421875,0.007830779000016719,0.021264404000021386,1.0,0.0001,0.002553494999972372,0.0,327.0
345,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164839999864853,3.0,0.0001362410000069758,0.0067817020000120465,0.0007681069999989631,10528.0,6.8680419921875,0.007903819000034673,0.019708639000043604,1.0,0.0001,0.0015022860000044602,0.0,328.0
346,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024372220000259404,3.0,0.00014089399996919383,0.006823287999964123,0.0007333099999868864,10560.0,6.9786376953125,0.00779476899998599,0.01855761599995276,1.0,0.0001,0.0006281330000206253,0.0,329.0
347,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569216000040342,3.0,0.00013460100001339015,0.006805377000034696,0.0007542849999708778,10592.0,7.02197265625,0.007822754000017085,0.018627140000091913,1.0,0.0001,0.0005409070000155225,0.0,330.0
348,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884458000039558,3.0,0.00013995599999816477,0.00681146999994553,0.0007498589999954675,10624.0,7.11279296875,0.007893070000022817,0.019055794999985665,1.0,0.0001,0.0005769819999841275,0.0,331.0
349,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285030000077313,3.0,0.00014015699997571573,0.00676481599998624,0.0007237030000055711,10656.0,6.9654541015625,0.007820230999982414,0.02152416199999152,1.0,0.0001,0.003546752000033848,0.0,332.0
350,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539009999964037,3.0,0.00013077300002350967,0.006645048000052611,0.0007104489999960606,10688.0,7.2086181640625,0.007737487999975201,0.018697745999986637,1.0,0.0001,0.0009349779999752172,0.0,333.0
351,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159469999811336,3.0,0.00013751200003753183,0.006757959000026403,0.0007369209999978921,10720.0,7.07373046875,0.00785761200000934,0.018752705000053993,1.0,0.0001,0.0006467540000016925,0.0,334.0
352,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682810000375866,3.0,0.0001345869999909155,0.006658486000048924,0.000800555000012082,10752.0,6.91064453125,0.008215468999992481,0.01897062400013283,1.0,0.0001,0.0005932460000508399,0.0,335.0
353,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563846999976249,3.0,0.00012940799996385977,0.00665557299998909,0.000763836999965406,10784.0,7.057373046875,0.008019197999999506,0.018700712999873303,1.0,0.0001,0.0005688499999791929,0.0,336.0
354,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622465000001739,3.0,0.0001417550000155643,0.006760837000001629,0.000728746999982377,10816.0,7.0142822265625,0.00787142999996604,0.027873303999967902,1.0,0.0001,0.009748070000000553,0.0,337.0
355,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853700000448953,3.0,0.0001365579999514921,0.0067362070000172025,0.0007655419999537116,10848.0,7.1480712890625,0.007925958999976501,0.030532992999951603,1.0,0.0001,0.0124833570000078,0.0,338.0
356,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899360000176785,3.0,0.00013853500001914654,0.006673041999988527,0.0007384270000443394,10880.0,7.10546875,0.00781441399999494,0.018486506000044756,1.0,0.0001,0.000632151999980124,0.0,339.0
357,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783419999925172,3.0,0.00013246800000388248,0.006899489000034009,0.0007405040000207919,10912.0,7.003662109375,0.007914901999981794,0.018840462000014213,1.0,0.0001,0.0005747569999812185,0.0,340.0
358,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561070000070686,3.0,0.00013485899995657746,0.006712705999973423,0.0007113810000305421,10944.0,7.015869140625,0.007763040999975601,0.018580766999946263,1.0,0.0001,0.0006026730000030511,0.0,341.0
359,15,,,1683043805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428700000134086,3.0,0.00013670900000306574,0.006726155000023937,0.0007417670000222643,10976.0,6.965087890625,0.007856794000019818,0.02073815000005652,1.0,0.0001,0.002733854999974028,0.0,342.0
360,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225080000268463,3.0,0.00013927999998486484,0.006728172000009636,0.0007541000000514941,11008.0,6.89208984375,0.00789489300001378,0.03762676200005899,1.0,0.0001,0.019587808999972367,0.0,343.0
361,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760530000411563,3.0,0.00014113299999962692,0.007106722000003174,0.0007389770000258977,11040.0,7.0594482421875,0.007783705999997892,0.018966916000067613,1.0,0.0001,0.0006203249999998661,0.0,344.0
362,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694400000020323,3.0,0.00014072599998371516,0.00694529100002228,0.0007407789999547276,11072.0,7.2110595703125,0.007850642999983393,0.0188839069999176,1.0,0.0001,0.0006370279999714512,0.0,345.0
363,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472963000002437,3.0,0.0001365570000189109,0.009279418000005535,0.000745551000022715,11104.0,6.963623046875,0.007919580000020687,0.02111956900006362,1.0,0.0001,0.0005654999999933352,0.0,346.0
364,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338339999620985,3.0,0.00013476600003059502,0.006631963000018004,0.0007292559999996229,11136.0,7.037353515625,0.007740144000024429,0.020534530000020368,1.0,0.0001,0.002764566999985618,0.0,347.0
365,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573402999985319,3.0,0.00014275699999188873,0.00680001099999572,0.0007522580000340895,11168.0,7.0870361328125,0.007954137000012906,0.05634548800003358,1.0,0.0001,0.03812292200001366,0.0,348.0
366,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362740000218764,3.0,0.00013396200000670433,0.0069374320000292755,0.0007531919999905767,11200.0,6.9896240234375,0.007794248999971387,0.01872985099998914,1.0,0.0001,0.0005747419999693193,0.0,349.0
367,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686470000072404,3.0,0.00015200399997183922,0.0068758919999822865,0.000735490000010941,11232.0,7.083984375,0.007977966999987984,0.01901279899993824,1.0,0.0001,0.0006027989999779493,0.0,350.0
368,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998279999977058,3.0,0.0001365599999871847,0.0066436960000260115,0.0007370580000269911,11264.0,7.0445556640625,0.007714733000000251,0.020340394000072592,1.0,0.0001,0.0026085190000344483,0.0,351.0
369,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481339999691045,3.0,0.0001448490000370839,0.006932682000012846,0.0007604099999980463,11296.0,7.0635986328125,0.007817423999995299,0.021083466000050066,1.0,0.0001,0.0027799670000376864,0.0,352.0
370,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540943999974843,3.0,0.0001339830000119946,0.00683366099997329,0.00074348500004362,11328.0,7.090087890625,0.0078385110000454,0.01907041100008655,1.0,0.0001,0.0009798270000374032,0.0,353.0
371,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040830000193637,3.0,0.00013809399996489446,0.006836641999996118,0.0007318639999880361,11360.0,7.0694580078125,0.007822105000002466,0.01865448099999867,1.0,0.0001,0.0006216930000277898,0.0,354.0
372,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414735999991535,3.0,0.00014916899999661837,0.00693092199998091,0.0007380029999808357,11392.0,7.0423583984375,0.007857480999973632,0.01868424999997842,1.0,0.0001,0.0005939390000548883,0.0,355.0
373,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860220000026857,3.0,0.00014831999999387335,0.006889806999993198,0.0007430499999827589,11424.0,6.9976806640625,0.007888302999958796,0.021327022999912515,1.0,0.0001,0.003071520999981203,0.0,356.0
374,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711630000524565,3.0,0.00013519799995265203,0.006667239999956109,0.0007439800000383912,11456.0,7.0303955078125,0.00775340600000618,0.02075993600004722,1.0,0.0001,0.00298894900004143,0.0,357.0
375,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544978000003084,3.0,0.00013548499998705665,0.0067108920000009675,0.0007278709999809507,11488.0,7.0140380859375,0.00782856199998605,0.03160126499994931,1.0,0.0001,0.013653476999991199,0.0,358.0
376,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525075999983528,3.0,0.0001425769999627846,0.006737606000001506,0.0007253290000335255,11520.0,7.0567626953125,0.007884751999995387,0.018644955000013397,1.0,0.0001,0.0006296150000366652,0.0,359.0
377,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458879999949204,3.0,0.0001477389999990919,0.006741605000001982,0.000751438000008875,11552.0,7.06982421875,0.007955785000035576,0.018634792999989713,1.0,0.0001,0.0005793459999949846,0.0,360.0
378,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342929999965236,3.0,0.00013875100000859675,0.006832171999974435,0.0007322170000065853,11584.0,7.104248046875,0.007787148000033994,0.02066381999998157,1.0,0.0001,0.002639238999961435,0.0,361.0
379,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911739999993188,3.0,0.00013484700002663885,0.00664336199997706,0.0007185769999864533,11616.0,7.0257568359375,0.007768393999981527,0.020539982999991935,1.0,0.0001,0.0027836290000209374,0.0,362.0
380,16,,,1683043806.0,1.2666666666666666,0.012000000000000455,1.7560000000000002,5436.043264,0.23963196084711605,446897.0,4.903626066901784,972.304384,708.0,4067.47136,63.0,0.0,0.0,4.733333333333333,424583.0,1167.9138132015162,203694.1824,2.711552,5841.0,0.38700000000000045,6046.6176,0.0,653647.0,3.5,2.466666666666667,21989.380096,3284.0,,,,,,,,,,,,,,
381,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003512521999994078,3.0,0.00013380600000800769,0.006700973000022259,0.0007418489999508893,11648.0,6.9669189453125,0.00786502300002212,0.06006960999997091,1.0,0.0001,0.041115436999973554,0.0,363.0
382,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293719999694986,3.0,0.00014233799998919494,0.006963819000020521,0.0007521060000499347,11680.0,7.0107421875,0.007919968999999583,0.018935317000000396,1.0,0.0001,0.0006277129999716635,0.0,364.0
383,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618359999522,3.0,0.00013425600002392457,0.006697268000039003,0.0007361279999713588,11712.0,7.0087890625,0.007920668999986447,0.02060503599994945,1.0,0.0001,0.0026548789999765177,0.0,365.0
384,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333770000202094,3.0,0.00012662199998203505,0.006631114000015259,0.0007151400000111607,11744.0,7.0379638671875,0.007674738999980946,0.01825264699999707,1.0,0.0001,0.0005716549999874587,0.0,366.0
385,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402350000011211,3.0,0.00014262199999848235,0.006788243999949373,0.0007678599999962898,11776.0,6.9842529296875,0.007856801000002633,0.020720498999935444,1.0,0.0001,0.002762621999977455,0.0,367.0
386,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482470000246394,3.0,0.0001311780000037288,0.006658067999978812,0.0007486599999992904,11808.0,6.9903564453125,0.00778864500000509,0.018865138000023762,1.0,0.0001,0.0008903400000122019,0.0,368.0
387,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601053000034881,3.0,0.0001413049999996474,0.006642427000031148,0.0007640860000037719,11840.0,7.112060546875,0.007875858000033986,0.018688276000091264,1.0,0.0001,0.0006635469999878296,0.0,369.0
388,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023575309999728233,3.0,0.00013410200000407713,0.006684821000021657,0.0007495579999954316,11872.0,7.1551513671875,0.007844985000019733,0.15269019599998046,1.0,0.0001,0.13491919899996674,0.0,370.0
389,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636793000021953,3.0,0.000134906999960549,0.006704755999976442,0.0007398560000524412,11904.0,7.0595703125,0.007810395000035442,0.018503475000045455,1.0,0.0001,0.0004767679999986285,0.0,371.0
390,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579395999987355,3.0,0.0001327530000025945,0.006704145000014705,0.0007411590000288015,11936.0,7.123046875,0.007847353000045132,0.02040951000003588,1.0,0.0001,0.0024047039999572917,0.0,372.0
391,16,,,1683043806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027244089999953758,3.0,0.00013646699994751543,0.006744152999999642,0.0007224000000292108,11968.0,7.0577392578125,0.007823610000002645,0.02059055599994508,1.0,0.0001,0.0024395169999706923,0.0,373.0
392,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858960000277875,3.0,0.0001356770000029428,0.006721615000003567,0.0007440589999987424,12000.0,6.96142578125,0.007838363000018944,0.020791486000064197,1.0,0.0001,0.002765876000012213,0.0,374.0
393,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247350600000118,3.0,0.00014189099999839527,0.006715628999984347,0.00075980700000855,12032.0,7.08154296875,0.007940367000003334,0.03244329500000731,1.0,0.0001,0.014412095000011504,0.0,375.0
394,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834569999825362,3.0,0.0001327539999920191,0.006715816999985691,0.0007266700000059245,12064.0,6.9190673828125,0.007843170999990434,0.018425577999948928,1.0,0.0001,0.0005237089999923228,0.0,376.0
395,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458799999569237,3.0,0.00013827499998342319,0.006761271000016222,0.0007559510000305636,12096.0,7.1258544921875,0.009712768000042615,0.022254662000023018,1.0,0.0001,0.0023405169999932696,0.0,377.0
396,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636585000004743,3.0,0.00013199799997209993,0.006680748999997377,0.0007498449999729928,12128.0,7.019287109375,0.0077915310000094,0.020630455999992137,1.0,0.0001,0.0026397480000355245,0.0,378.0
397,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539504999958808,3.0,0.00013927399999147383,0.006767210000020896,0.0007389219999822672,12160.0,7.01416015625,0.007888035000007676,0.02057345999998006,1.0,0.0001,0.0025005140000189385,0.0,379.0
398,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855849999880775,3.0,0.00013505800001212265,0.006609592999950564,0.0007518820000314008,12192.0,7.1807861328125,0.007834726999988106,0.020891134999999394,1.0,0.0001,0.003074290000029123,0.0,380.0
399,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249682800000528,3.0,0.00014019100001405604,0.006791976999977578,0.0007544690000145238,12224.0,7.09033203125,0.00804472900000519,0.018772880000028636,1.0,0.0001,0.0005446860000120068,0.0,381.0
400,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026861129999815603,3.0,0.00013519800000949544,0.006631556999991517,0.0007362599999964914,12256.0,7.0537109375,0.00787476600004311,0.020479804000046897,1.0,0.0001,0.0024159100000247236,0.0,382.0
401,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479759999915586,3.0,0.0001390539999874818,0.006811328000026151,0.0007205569999655381,12288.0,7.0484619140625,0.007868044000019836,0.020758572000033837,1.0,0.0001,0.0025716130000432713,0.0,383.0
402,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547889000027226,3.0,0.00014112499997054329,0.006835575000025074,0.0007499729999835836,12320.0,7.1124267578125,0.007931126000016775,0.02070789100002912,1.0,0.0001,0.0025022030000059203,0.0,384.0
403,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785520000136785,3.0,0.00013677600003347834,0.0067320389999849795,0.0007220740000093429,12352.0,7.1212158203125,0.007829764999996769,0.028928991000043425,1.0,0.0001,0.011029785000005177,0.0,385.0
404,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255265599997756,3.0,0.0001335279999921113,0.006903001000011955,0.000718697999957385,12384.0,6.9716796875,0.007751729999995405,0.018611950999968485,1.0,0.0001,0.0005523380000340694,0.0,386.0
405,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586384000039743,3.0,0.0001388050000059593,0.006640384999968774,0.0007642890000170155,12416.0,7.0035400390625,0.007935411999994813,0.020387956000035956,1.0,0.0001,0.002322681000009652,0.0,387.0
406,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657036000016433,3.0,0.00013218999998798608,0.006758884000021226,0.0007341310000015255,12448.0,7.1553955078125,0.00788707899999963,0.020854310000061105,1.0,0.0001,0.002684990000034304,0.0,388.0
407,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289179999707812,3.0,0.00013678599998456775,0.006923694999954932,0.0007515720000128567,12480.0,7.1317138671875,0.008112153000013222,0.021068812999942566,1.0,0.0001,0.002515689000006205,0.0,389.0
