_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
616,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144533999853593,3.0,0.0004085529999429127,0.018000970000230154,0.008622407999610004,17408.0,10.952064514160156,0.028449488000205747,0.05922719899990625,1.0,0.0001,0.0016012460000638384,0.0,543.0
617,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090252000016335,3.0,0.00040418399976260844,0.01797807799994189,0.00882287800004633,17440.0,10.765432357788086,0.028403065000020433,0.058907462999741256,1.0,0.0001,0.0012090059999536606,0.0,544.0
618,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019284180002614448,3.0,0.0004090030001862033,0.01793650700028593,0.008719265000308951,17472.0,10.882359504699707,0.02845307400002639,0.058141240001077676,1.0,0.0001,0.0006949730000087584,0.0,545.0
619,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021271020000313,3.0,0.0004948710002281587,0.01879173199995421,0.008711468999990757,17504.0,10.958584785461426,0.02756204200022694,0.058258463000584015,1.0,0.0001,0.0005712470001526526,0.0,546.0
620,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139009999609698,3.0,0.0004212849999021273,0.018022365999968315,0.008614638000381092,17536.0,10.879037857055664,0.028360587999941345,0.059310146999905555,1.0,0.0001,0.0017522600001029787,0.0,547.0
621,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185960000133491,3.0,0.0004041900001539034,0.017692524999802117,0.008617826000318018,17568.0,10.876420021057129,0.02891097199972137,0.05864197200025956,1.0,0.0001,0.0008304990001306578,0.0,548.0
622,73,,,1680695786,3.766666666666666,0.0,2.740000000000009,12134.289408,0.13078724498334424,2267895.0,1.3471469398691778,3499.712512,959.0,9289.8304,0.0,0.0,0.0,4.533333333333333,749708.0,67.420976456762,194331.38176,2.719744,11336.0,0.4230000000000018,8683.954176,0.0,3978522.0,7.9,3.733333333333334,33635.96288,3887.0,0.002210771999671124,,0.00040439399981551105,0.01857014999995954,,,,,,,,,,
623,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008788238999841269,17600.0,10.82075309753418,0.027840314000059152,0.05837178499905349,1.0,0.0001,0.0005579159997068928,0.0,549.0
624,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015323929997066443,3.0,0.00040015199965637294,0.017771756000001915,0.008608864000052563,17632.0,10.785209655761719,0.028794790000119974,0.057640090999939275,1.0,0.0001,0.0005321360004018061,0.0,550.0
625,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001885810999738169,3.0,0.00041157299983751727,0.017801915999825724,0.00862340799994854,17664.0,10.774693489074707,0.02874842000028366,0.058752470999479556,1.0,0.0001,0.001281342999845947,0.0,551.0
626,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105775000018184,3.0,0.0004278279998288781,0.017620632000216574,0.008569975999762391,17696.0,10.73395824432373,0.028592083000148705,0.058778611999969144,1.0,0.0001,0.0014623179999944114,0.0,552.0
627,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020849110001108784,3.0,0.00040831599972079857,0.017708158000004914,0.008648197999718832,17728.0,10.973395347595215,0.02861203500015108,0.059046070000022155,1.0,0.0001,0.0015844520003156504,0.0,553.0
628,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019138039997415035,3.0,0.0003957670001000224,0.017700588000025164,0.008692548999988503,17760.0,10.985729217529297,0.02857803100005185,0.05787865699994654,1.0,0.0001,0.000597918000039499,0.0,554.0
629,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021273369998198177,3.0,0.00039918799984661746,0.01763462899998558,0.008601822000400716,17792.0,10.79211139678955,0.028918126999997185,0.058934187999966525,1.0,0.0001,0.0012530849999166094,0.0,555.0
630,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070577999802481,3.0,0.00040577099980509956,0.017485464999936084,0.008642550999866216,17824.0,10.90329647064209,0.028990554999836604,0.058428978999018,1.0,0.0001,0.0008340589997715142,0.0,556.0
631,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021355210001274827,3.0,0.00040832099966792157,0.017729526000039186,0.008715892999589414,17856.0,10.926856994628906,0.028592443999968964,0.05884945799925845,1.0,0.0001,0.001267752999865479,0.0,557.0
632,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109140999891679,3.0,0.00041712299980645184,0.01777898299997105,0.008655002000068635,17888.0,10.747013092041016,0.02870942900017326,0.05887349699969491,1.0,0.0001,0.0012038189997838344,0.0,558.0
633,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021283780001795094,3.0,0.0006086590001359582,0.0188222520000636,0.008723765000013373,17920.0,10.952961921691895,0.027441527000064525,0.0588240120005139,1.0,0.0001,0.0010994310000569385,0.0,559.0
634,74,,,1680695787,3.766666666666666,0.0,2.7920000000000016,12113.580032,0.049047690583775415,2277558.0,1.2779541828512453,3499.708416,971.0,9289.826304,0.0,0.0,0.0,4.533333333333333,755021.0,22.528704345798847,194352.410624,2.719744,11502.0,0.4270000000000209,8683.954176,0.0,3985124.0,7.9,3.733333333333334,33635.96288,3927.0,0.0021229349999885017,,0.0004370360002212692,0.017915084000378556,0.008679352999934054,,,0.028396657000030245,,,,,,
635,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17952.0,10.65711784362793,,0.059458500000800996,1.0,0.0001,0.0019074350002483698,0.0,560.0
636,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146728000298026,3.0,0.00037698899996030377,0.017263990999708767,0.00869370300006267,17984.0,10.964791297912598,0.029163212000185013,0.05904411600022286,1.0,0.0001,0.0013994930000080785,0.0,561.0
637,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020492849998845486,3.0,0.00046107500020298176,0.017801816999963194,0.008474184000078822,18016.0,10.868489265441895,0.02751223099994604,0.4578520709997065,1.0,0.0001,0.4015534789996309,0.0,562.0
638,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020493719998739834,3.0,0.0004150949998802389,0.017611961000056908,0.008556792000035784,18048.0,10.646204948425293,0.02875191499970242,0.05764059199964322,1.0,0.0001,0.00025545700009388383,0.0,563.0
639,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021512690000236034,3.0,0.000451115000032587,0.0176591389999885,0.008720176000224455,18080.0,11.184182167053223,0.028263193999919167,0.0584357790003196,1.0,0.0001,0.001190886000131286,0.0,564.0
640,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151409999896714,3.0,0.00041467799974270747,0.017364623999583273,0.008713696000086202,18112.0,10.909420013427734,0.029061634999834496,0.05799985999919954,1.0,0.0001,0.0002938170000561513,0.0,565.0
641,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020974379999643133,3.0,0.00040509800010113395,0.017518485999971745,0.008598849999998492,18144.0,10.896333694458008,0.028963208999812196,0.05832379999992554,1.0,0.0001,0.0007407190000776609,0.0,566.0
642,75,,,1680695788,3.766666666666666,0.0,2.828000000000003,12119.867392,0.032688723508159725,2286015.0,1.4281684148339049,3499.708416,979.0,9289.826304,0.0,0.0,0.0,4.533333333333333,761916.0,83.85991944442438,194345.69728,2.719744,11690.0,0.4289999999999736,8683.954176,0.0,3992619.0,7.9,3.733333333333334,33635.96288,3945.0,0.0031190340000648575,,0.00039417399966623634,0.0174979749999693,,,,0.02891617099976429,,,,,,
643,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008613332000095397,18176.0,10.824162483215332,,0.0590681009994114,1.0,0.0001,0.0005274149998513167,0.0,567.0
644,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020719549997920694,3.0,0.00040571899990027305,0.017483855000136828,0.008611708999978873,18208.0,10.905354499816895,0.02907347700011087,0.058243125999979384,1.0,0.0001,0.0005964110000604705,0.0,568.0
645,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045132999683119,3.0,0.0004349689997980022,0.019210589000067557,0.008676896999986639,18240.0,11.028645515441895,0.027362464999896474,0.05828339199979382,1.0,0.0001,0.0005533390003620298,0.0,569.0
646,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068452999992587,3.0,0.0004051100004289765,0.01819749900005263,0.008729088000109186,18272.0,10.906453132629395,0.027968350000264763,0.05805359800115184,1.0,0.0001,0.0006850980003036966,0.0,570.0
647,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021143040003153146,3.0,0.0004949670001224149,0.017457470999943325,0.008734262000416493,18304.0,11.00987434387207,0.028846076000263565,0.05842177100112167,1.0,0.0001,0.0007746910000605567,0.0,571.0
648,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022089189997132053,3.0,0.00045423499977914616,0.017376708000028884,0.008897600999716815,18336.0,10.776580810546875,0.029770689999622846,0.05920486099876143,1.0,0.0001,0.0004967079999005364,0.0,572.0
649,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021231990003798273,3.0,0.0004579419996844081,0.017996706999838352,0.008631101999981183,18368.0,10.993066787719727,0.02860948199986524,0.05866372099944783,1.0,0.0001,0.0008452889996988233,0.0,573.0
650,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020882740000160993,3.0,0.0004502150000007532,0.01733956099997158,0.008798289999958797,18400.0,10.969503402709961,0.029125452000243968,0.05857170000035694,1.0,0.0001,0.0007699080001657421,0.0,574.0
651,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021567969997704495,3.0,0.0004655950001506426,0.017585324999799923,0.00876571100025103,18432.0,11.0439453125,0.028829168999891408,0.05866111099976479,1.0,0.0001,0.0008585139999013336,0.0,575.0
652,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021420250000119267,3.0,0.0004523779998635291,0.01741316600009668,0.008741944000121293,18464.0,10.926947593688965,0.028859836000265204,0.05808898700024656,1.0,0.0001,0.00047963799988792744,0.0,576.0
653,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020830580001529597,3.0,0.00046312700033013243,0.01739500500025315,0.00873824699965553,18496.0,10.846578598022461,0.02897331900021527,0.058136342000580044,1.0,0.0001,0.0004835859999730019,0.0,577.0
654,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179257000079815,3.0,0.000446896000084962,0.01724056200009727,0.008716654999716411,18528.0,10.918609619140625,0.02908117700008006,0.058146874999692955,1.0,0.0001,0.0004823279996344354,0.0,578.0
655,76,,,1680695789,3.766666666666666,0.0,2.8840000000000146,12128.047104,0.0531323941181271,2295567.0,1.0977155817119586,3499.70432,992.0,9289.822208,0.0,0.0,0.0,4.533333333333333,767920.0,60.233487498881125,194337.497088,2.719744,11863.0,0.4329999999999927,8683.954176,0.0,4000174.0,7.9,3.733333333333334,33635.96288,4104.0,,,,,,,,,,,,,,
656,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135592999820801,3.0,0.000498048999816092,0.017865701999653538,0.008695706000253267,18560.0,11.040664672851562,0.02846425999996427,0.05847469399941474,1.0,0.0001,0.0008153839999067714,0.0,579.0
657,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207723000083206,3.0,0.0004544429998531996,0.017159612999876117,0.008718837000287749,18592.0,10.99494457244873,0.029120275999957812,0.05813668600012534,1.0,0.0001,0.00047579400006725336,0.0,580.0
658,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021839650003130373,3.0,0.0004600219999701949,0.01733873900002436,0.008779774999766232,18624.0,10.854337692260742,0.028940030000285333,0.05857470500041018,1.0,0.0001,0.0008721740000510181,0.0,581.0
659,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021715770003538637,3.0,0.0004513250000854896,0.017312181999841414,0.008788796999851911,18656.0,10.896798133850098,0.029078448999825923,0.058298510999975406,1.0,0.0001,0.0004961810000168043,0.0,582.0
660,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193029999943974,3.0,0.000488167000185058,0.017277326000112225,0.008738167000046815,18688.0,11.029990196228027,0.029205570000158332,0.05880898000032175,1.0,0.0001,0.0009067199998753495,0.0,583.0
661,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140167000106885,3.0,0.00048105499990924727,0.01764973400031522,0.008875936000094953,18720.0,10.975861549377441,0.028778690000308416,0.05844552000098702,1.0,0.0001,0.0005199380002522958,0.0,584.0
662,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137122000021918,3.0,0.0004654849999496946,0.0174721230000614,0.009003794999898673,18752.0,10.892026901245117,0.029001014000186842,0.05861269100023492,1.0,0.0001,0.0005331520001163881,0.0,585.0
663,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214163999999073,3.0,0.0004558059999908437,0.017268023999804427,0.009025140999710857,18784.0,10.780082702636719,0.029433584999878804,0.05908191899925441,1.0,0.0001,0.0007577229998787516,0.0,586.0
664,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158201999918674,3.0,0.000490592000005563,0.017616228999941086,0.008853156999975909,18816.0,10.762100219726562,0.028930688999935228,0.05860458200004359,1.0,0.0001,0.0005557130002671329,0.0,587.0
665,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153055999770004,3.0,0.00045278400011738995,0.0174997619997157,0.00860150300013629,18848.0,10.984272003173828,0.028971244000331353,0.05818014199985555,1.0,0.0001,0.0005017929997848114,0.0,588.0
666,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021498419996532903,3.0,0.0004650010000659677,0.017431939999823953,0.008732343000247056,18880.0,10.845377922058105,0.028911678999975265,0.05845378499998333,1.0,0.0001,0.0007629800002177944,0.0,589.0
667,77,,,1680695790,3.766666666666666,0.0,2.936000000000007,12131.172352,0.2248002037265268,2306821.0,1.3800066199650258,3499.700224,1016.0,9289.818112,0.0,0.0,0.0,4.7,777523.0,81.84877227298263,194334.396416,2.719744,11981.0,0.4420000000000073,8683.954176,0.0,4009804.0,7.9,3.8,33635.96288,4324.0,0.0022061179997763247,,0.0004667500002142333,0.017214358000273933,,,,,,,,,,
668,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00867004099973201,18912.0,10.868427276611328,0.029357189000165818,0.05846030500015331,1.0,0.0001,0.0005458489999909943,0.0,590.0
669,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021579140002359054,3.0,0.00048404600011053844,0.017547623000155,0.00877692800031582,18944.0,10.770866394042969,0.028953125000043656,0.05843991300116613,1.0,0.0001,0.0005202770003052137,0.0,591.0
670,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021349939997890033,3.0,0.0004886920000899408,0.017500204000043595,0.008799389000159863,18976.0,10.930968284606934,0.028854299999693467,0.058611728999949264,1.0,0.0001,0.0008341500001733948,0.0,592.0
671,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022059399998397566,3.0,0.00045704400008617085,0.01743218599995089,0.008650118999867118,19008.0,10.769805908203125,0.029177790000176174,0.05843290199982221,1.0,0.0001,0.0005098229999020987,0.0,593.0
672,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108976999807055,3.0,0.000506201999996847,0.017745531999935338,0.00872207200018238,19040.0,10.755859375,0.028657261000262224,0.05829617500057793,1.0,0.0001,0.0005561310003940889,0.0,594.0
673,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021654369998032053,3.0,0.0004892920001111634,0.017621633000089787,0.008812087000023894,19072.0,11.02629566192627,0.02889012300011018,0.05886665500020172,1.0,0.0001,0.0008880830000634887,0.0,595.0
674,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009435120000489405,3.0,0.0005024150000281224,0.018173970000134432,0.008732152999982645,19104.0,10.927191734313965,0.028130542999861063,0.05775628199990024,1.0,0.0001,0.0012736889998450351,0.0,596.0
675,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112346000103571,3.0,0.0004505590000007942,0.017619649000153004,0.008818319000056363,19136.0,10.772046089172363,0.029068377999919903,0.05860901799997009,1.0,0.0001,0.0005397669997364574,0.0,597.0
676,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022188070001902815,3.0,0.00046524799972758046,0.017526223000004393,0.0085877450001135,19168.0,10.82911491394043,0.02909626800010301,0.058414482999978645,1.0,0.0001,0.0005201919998398807,0.0,598.0
677,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021632940001836687,3.0,0.00046798700032013585,0.017508109999653243,0.008755119000397826,19200.0,10.771798133850098,0.02883838400020977,0.058275079000395635,1.0,0.0001,0.0005421849996309902,0.0,599.0
678,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021328780003386782,3.0,0.00045070599981045234,0.017511298000044917,0.008765381000102934,19232.0,10.982421875,0.02892693900002996,0.058295054000609525,1.0,0.0001,0.0005078520002825826,0.0,600.0
679,78,,,1680695791,3.766666666666666,0.0,2.9920000000000186,12130.05824,0.0490457769319175,2318871.0,1.3864851582473425,3499.696128,1028.0,9289.814016,0.0,0.0,0.0,4.7,785002.0,62.04176629169643,194335.47776,2.719744,12089.0,0.4449999999999932,8683.954176,0.0,4018845.0,7.9,3.8,33635.96288,4515.0,0.0022149139999783074,,0.0004612790003193368,0.017492575000233046,0.008781444000305783,,,0.028954139000234136,,,,,,
680,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19264.0,10.950128555297852,,0.05845818300076644,1.0,0.0001,0.0005538319996958307,0.0,601.0
681,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022012960002939508,3.0,0.0004652460002034786,0.017473285000050964,0.008787761000348837,19296.0,10.876702308654785,0.02901296700019884,0.058497006001289265,1.0,0.0001,0.0005564510001931922,0.0,602.0
682,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021780560000479454,3.0,0.00045454400014932617,0.01730386899998848,0.008802428000308282,19328.0,10.947978019714355,0.029154173999813793,0.05877785800021229,1.0,0.0001,0.0008847869999044633,0.0,603.0
683,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021664099999725295,3.0,0.0004490390001592459,0.017337505999876157,0.008747031999973842,19360.0,10.971614837646484,0.02908494800021799,0.058352338000077,1.0,0.0001,0.0005674029998772312,0.0,604.0
684,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002194913000039378,3.0,0.0004862370001319505,0.017456321000281605,0.008616920999884314,19392.0,10.92626953125,0.028914869999880466,0.058607333000054496,1.0,0.0001,0.000938070999836782,0.0,605.0
685,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021397000000433763,3.0,0.0006662820001110958,0.01851171099997373,0.008705309000106354,19424.0,11.045502662658691,0.027942294999775186,0.05861215200002334,1.0,0.0001,0.000646855000013602,0.0,606.0
686,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168909999909374,3.0,0.000473349000003509,0.017518579000352474,0.008838427999762644,19456.0,10.99228286743164,0.02904565000017101,0.05860804800022379,1.0,0.0001,0.0005631320000247797,0.0,607.0
687,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022034889998394647,3.0,0.00043636400005198084,0.01752785100006804,0.008766112000103021,19488.0,10.89479923248291,0.029131814999800554,0.05865961800009245,1.0,0.0001,0.0005939870002293901,0.0,608.0
688,79,,,1680695792,3.766666666666666,0.0,3.02800000000002,12116.324352,0.036764364749965826,2326496.0,1.2872554039933148,3499.696128,1037.0,9289.814016,0.0,0.0,0.0,4.7,790327.0,30.717296931064553,194349.682688,2.719744,12152.0,0.44700000000000273,8683.954176,0.0,4025289.0,7.9,3.8,33636.773888,4637.0,,,,,,,,,,,,,,
689,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083545999994385,3.0,0.0005927550000706105,0.017927346000305988,0.00868436800010386,19520.0,10.858073234558105,0.027125405999868235,0.4734923240007447,1.0,0.0001,0.4170789030004016,0.0,609.0
690,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021240460000626626,3.0,0.00047405599980265833,0.01834081300012258,0.008729331999802525,19552.0,10.868539810180664,0.028727131999858102,0.058717644999433105,1.0,0.0001,0.0003222659997845767,0.0,610.0
691,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174980000290816,3.0,0.0005095789997540123,0.017554086000018287,0.008596597999712685,19584.0,10.817788124084473,0.028796857000088494,0.05882175599981565,1.0,0.0001,0.0011896559999513556,0.0,611.0
692,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021558550001827825,3.0,0.00047950299995136447,0.017898213000080432,0.008661463999942498,19616.0,11.105823516845703,0.028563785000187636,0.05805455300060203,1.0,0.0001,0.0002957330002573144,0.0,612.0
693,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021257970001897775,3.0,0.0004918899999211135,0.019632848000128433,0.008742236999751185,19648.0,10.894705772399902,0.027048650000324415,0.05878316300049846,1.0,0.0001,0.0007417410001835378,0.0,613.0
694,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182925999932195,3.0,0.000478180000300199,0.019984829999884823,0.00870396200025425,19680.0,10.906939506530762,0.027315855999859195,0.05893875899982959,1.0,0.0001,0.00027300499959892477,0.0,614.0
695,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138560000275902,3.0,0.0004916269999739598,0.01756721599986122,0.008801528000276448,19712.0,10.981987953186035,0.028896705000079237,0.05871409600013067,1.0,0.0001,0.0008184599996639008,0.0,615.0
696,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021528759998545866,3.0,0.00047789000018383376,0.01795466800012946,0.008612598000127036,19744.0,10.83740234375,0.02851159900001221,0.05823705400052859,1.0,0.0001,0.0005274230002214608,0.0,616.0
697,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102700000250479,3.0,0.0005926199996793002,0.01835784800005058,0.008653030000004946,19776.0,11.009682655334473,0.028124881999701756,0.05866858299987143,1.0,0.0001,0.0008375030001843697,0.0,617.0
698,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022007259999554662,3.0,0.0004897809999420133,0.01772140599996419,0.008734620999803155,19808.0,10.81456184387207,0.028746165000029578,0.05846175899978334,1.0,0.0001,0.000569060000088939,0.0,618.0
699,80,,,1680695793,3.766666666666666,0.0,3.0800000000000125,12126.142464,0.13487617535200874,2339748.0,2.643911504561062,3499.692032,1051.0,9289.80992,0.0,0.0,0.0,4.7,799838.0,123.34051845925553,194339.47136,2.719744,12283.0,0.45100000000002183,8683.958272,0.0,4036729.0,7.9,3.8,33635.96288,4842.0,0.002189496000028157,,0.00046281599998110323,0.017532408000079158,0.008595911000156775,,,0.02914126900031988,,,,,,
700,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19840.0,10.870535850524902,,0.058469456000693754,1.0,0.0001,0.0005475560001286794,0.0,619.0
701,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159370999834209,3.0,0.00046475499993903213,0.017759887000011076,0.008764846999838483,19872.0,10.785637855529785,0.02872389899994232,0.05880378199935876,1.0,0.0001,0.0009310229997936403,0.0,620.0
702,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022126659996501985,3.0,0.00045552799974757363,0.01754755300044053,0.008669975999964663,19904.0,10.830795288085938,0.028930914999818924,0.05876369799989334,1.0,0.0001,0.0009470600002714491,0.0,621.0
703,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021644829998876958,3.0,0.0004716369999187009,0.01745483900003819,0.008627163000255678,19936.0,10.91097640991211,0.02900424000017665,0.05865410900059942,1.0,0.0001,0.0009317470003225026,0.0,622.0
704,81,,,1680695794,3.766666666666666,0.0,3.1000000000000227,12126.326784,0.020436450225028217,2360741.0,0.46061842891984617,3499.692032,1056.0,9289.875456,0.0,0.0,0.0,4.7,803374.0,38.87195643381589,194339.28704,2.719744,12455.0,0.4519999999999982,8683.974656,0.0,4049051.0,7.9,3.8,33635.96288,4913.0,0.0021618539999508357,,0.0004490649998842855,0.01749525300010646,,,,0.029040155000075174,,,,,,
705,82,,,1680695795,3.766666666666666,0.0,3.108000000000004,12126.326784,0.08583388736367298,2361289.0,0.015239666196243395,3499.692032,1062.0,9289.875456,0.0,0.0,0.0,4.6,803659.0,0.03815903846103161,194339.28704,2.719744,12455.0,0.45400000000000773,8683.974656,0.0,4049675.0,7.9,3.766666666666666,33635.96288,4913.0,,,,,,,,,,,,,,
706,83,,,1680695796,3.766666666666666,0.0,3.112000000000023,12153.167872,0.00408685250278626,2581324.0,1453.5536212733716,3499.692032,1063.0,9289.875456,0.0,0.0,0.0,4.6,839524.0,1434.855999666588,194312.019968,2.719744,12455.0,0.45400000000000773,8683.974656,0.0,4167714.0,7.9,3.766666666666666,33635.96288,4913.0,,,,,,,,,,,,,,
707,84,,,1680695797,3.766666666666666,0.0,3.116000000000014,12187.021312,0.004086565722287576,2819263.0,1556.2263567812843,3499.692032,1064.0,9289.875456,0.0,0.0,0.0,4.6,875371.0,1562.1571289585047,194278.162432,2.719744,12455.0,0.45400000000000773,8683.974656,0.0,4294498.0,8.0,3.766666666666666,33635.96288,4913.0,,,,,,,,,,,,,,
