_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
741,144,,,1683048057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586409999756142,4.0,0.00036044700027559884,0.05407544300032896,0.00400637999700848,19136.0,7.1568603515625,0.04441722899719025,0.1078054159952444,2.0,0.0001,0.0024872760004654992,0.0,597.0
742,144,,,1683048057,3.066666666666667,0.0,3.3520000000000323,7226.601472,0.08991374961932073,2115660.0,1.5031337479147286,1376.93184,1154.0,4674.035712,0.0,0.0,0.0,5.5,1200130.0,245.9476712048469,201346.117632,2.711552,10488.0,0.42799999999999727,6248.779776,0.0,2830024.0,4.6,3.066666666666667,25801.035776,5417.0,0.002368894998653559,,0.0003589180014387239,0.05340894099936122,0.004126682000787696,,,0.04471029599881149,,,,,,
743,144,,,1683048057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19168.0,7.07470703125,,0.10759438499735552,2.0,0.0001,0.0026206529983028304,0.0,598.0
744,144,,,1683048057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484619999449933,4.0,0.00033579899900360033,0.0565039449975302,0.004145253999013221,19200.0,7.114501953125,0.044797599999583326,0.11087396399307181,2.0,0.0001,0.002606745998491533,0.0,599.0
745,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457630998833338,4.0,0.0003299870004411787,0.05373442500058445,0.00407696199908969,19232.0,6.9317626953125,0.04430140300246421,0.10747050000281888,2.0,0.0001,0.0025700920014060102,0.0,600.0
746,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024005609993764665,4.0,0.000390255001548212,0.05387288099882426,0.004016711998701794,19264.0,7.236083984375,0.04520904599849018,0.10848187299779966,2.0,0.0001,0.0025924180008587427,0.0,601.0
747,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023856199986767024,4.0,0.0003590240012272261,0.05382974600070156,0.003989299999375362,19296.0,7.071044921875,0.044523421998746926,0.1077022110002872,2.0,0.0001,0.002615099001559429,0.0,602.0
748,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023747350023768377,4.0,0.0003688550023071002,0.053389027998491656,0.0042271290003554896,19328.0,6.7938232421875,0.04432335100136697,0.10726232500383048,2.0,0.0001,0.002579226998932427,0.0,603.0
749,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782049997360446,4.0,0.0003427580013521947,0.056305874000827316,0.004258618999301689,19360.0,7.2281494140625,0.044985759999690345,0.11139740300131962,2.0,0.0001,0.0029261870004120283,0.0,604.0
750,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023814870000933297,4.0,0.00036162200194667093,0.05368063599962625,0.004143979000218678,19392.0,7.0849609375,0.04764218300260836,0.11088594900502358,2.0,0.0001,0.0026760420005302876,0.0,605.0
751,145,,,1683048058,3.066666666666667,0.0,3.3880000000000337,7227.838464,0.036777263158604766,2125336.0,1.4890322119347217,1376.93184,1163.0,4674.035712,0.0,0.0,0.0,5.5,1207797.0,236.1177951537137,201345.04448,2.711552,10590.0,0.43100000000004,6248.779776,0.0,2837092.0,4.6,3.066666666666667,25801.035776,5448.0,0.002596025999082485,,,,,,,,,,,,,
752,145,,,1683048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00036695299786515534,0.05431497700192267,0.004053805001603905,19424.0,7.048828125,0.04490321499906713,0.10882977899746038,2.0,0.0001,0.0025948029979190324,0.0,606.0
753,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250319984275848,4.0,0.00038770899845985696,0.05303919500147458,0.004128579999814974,19456.0,7.0682373046875,0.04453528100202675,0.1073008099992876,2.0,0.0001,0.002785012999083847,0.0,607.0
754,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023790940031176433,4.0,0.00038632499854429625,0.053310152998164995,0.0041454639977018815,19488.0,7.1339111328125,0.04452833899995312,0.1075949749974825,2.0,0.0001,0.002845600000000559,0.0,608.0
755,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558775999204954,4.0,0.00038250799843808636,0.05693084800077486,0.004265566996764392,19520.0,7.2109375,0.04543354999987059,0.11273906399583211,2.0,0.0001,0.0031678150007792283,0.0,609.0
756,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308149997727014,4.0,0.0003445490001467988,0.054383537000830984,0.004080844999407418,19552.0,7.151611328125,0.04428181199909886,0.10839906399996835,2.0,0.0001,0.0027775060007115826,0.0,610.0
757,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964559997897595,4.0,0.00034827800118364394,0.054014244000427425,0.004109442998014856,19584.0,7.2950439453125,0.04561217800073791,0.10915891499826103,2.0,0.0001,0.0025783159981074277,0.0,611.0
758,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024164659989764914,4.0,0.0003378080000402406,0.05331885499981581,0.004002228000899777,19616.0,7.14306640625,0.044299295001110295,0.10732243700113031,2.0,0.0001,0.002947785000287695,0.0,612.0
759,146,,,1683048059,3.1000000000000005,0.0,3.420000000000016,7223.095296,0.03269386342184263,2136915.0,1.5534374266965134,1376.915456,1171.0,4674.019328,0.0,0.0,0.0,5.333333333333334,1219140.0,284.95179556304066,201350.053888,2.711552,10708.0,0.43300000000004957,6248.779776,0.0,2845826.0,4.6,3.066666666666667,25801.035776,5510.0,0.002383079998253379,,0.00040140700002666563,0.053667833999497816,,,,,,,,,,
760,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004327698999986751,19648.0,6.9908447265625,0.04498012299882248,0.10865977899447898,2.0,0.0001,0.0028996359978918917,0.0,613.0
761,146,,,1683048059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493357998901047,4.0,0.0003629889979492873,0.057533365998097,0.004211642997688614,19680.0,6.87677001953125,0.044398637997801416,0.11180427599174436,2.0,0.0001,0.0028042820013070013,0.0,614.0
762,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439889998640865,4.0,0.0003680850022647064,0.05376281200005906,0.0041719569999258965,19712.0,7.2501220703125,0.04498047100059921,0.1086951780016534,2.0,0.0001,0.0029719630001636688,0.0,615.0
763,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418879984295927,4.0,0.00045069499901728705,0.05389261600066675,0.003982508002081886,19744.0,7.0731201171875,0.04450137200183235,0.10820227500153123,2.0,0.0001,0.0029331959995033685,0.0,616.0
764,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023927090005599894,4.0,0.0003719449996424373,0.053188653000688646,0.003972309998061974,19776.0,7.0430908203125,0.04428303299937397,0.10725091999847791,2.0,0.0001,0.003042270000150893,0.0,617.0
765,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565177001088159,4.0,0.00039071399805834517,0.05286786099895835,0.004010278000350809,19808.0,7.1971435546875,0.044129676000011386,0.10689683300006436,2.0,0.0001,0.002933127001597313,0.0,618.0
766,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377884000452468,4.0,0.0004047149996040389,0.05694144500012044,0.003984712002420565,19840.0,6.9337158203125,0.04429958900072961,0.11092630800339975,2.0,0.0001,0.002917963000072632,0.0,619.0
767,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448730000585783,4.0,0.00038063999818405136,0.055839107000792865,0.004013088000647258,19872.0,7.0660400390625,0.04601110899966443,0.11214797900174744,2.0,0.0001,0.0034591620024002623,0.0,620.0
768,147,,,1683048060,3.1000000000000005,0.0,3.4680000000000177,7222.931456,0.03676822895075477,2147913.0,1.5820472053030583,1359.740928,1180.0,4656.8448,0.0,0.0,0.0,5.333333333333334,1228579.0,224.6497376665419,201349.799936,2.711552,10845.0,0.43600000000003547,6248.779776,0.0,2853587.0,4.6,3.066666666666667,25801.035776,5543.0,,,,,,,,,,,,,,
769,147,,,1683048060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395519987796433,4.0,0.00034074500217684545,0.05320225399918854,0.0039389859994116705,19904.0,7.0557861328125,0.044286999000178184,0.10664744099995005,2.0,0.0001,0.0023389050002151635,0.0,621.0
770,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112970022542868,4.0,0.00033714899836922996,0.05339745099990978,0.00396399199962616,19936.0,7.21337890625,0.04435521599953063,0.10752809200130287,2.0,0.0001,0.0030629870016127825,0.0,622.0
771,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023939719976624474,4.0,0.0003408330012462102,0.05302815300092334,0.00419775199770811,19968.0,7.16943359375,0.04406859500159044,0.10686345499925665,2.0,0.0001,0.002834150000126101,0.0,623.0
772,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390935002040351,4.0,0.0004379049969429616,0.057117705000564456,0.004097340002772398,20000.0,7.049072265625,0.044658654998784186,0.11135607499818434,2.0,0.0001,0.002653534997079987,0.0,624.0
773,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123160012299195,4.0,0.0003571759989426937,0.05605062500035274,0.004064993001520634,20032.0,7.039794921875,0.04496819600171875,0.11092901800293475,2.0,0.0001,0.0029757119991700165,0.0,625.0
774,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249793499824591,4.0,0.0003788069989241194,0.05345239300004323,0.003997725001681829,20064.0,7.0404052734375,0.04492236700025387,0.1080738909986394,2.0,0.0001,0.00282466399949044,0.0,626.0
775,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406449999398319,4.0,0.00042635100180632435,0.0533776839984057,0.003962290000345092,20096.0,7.1380615234375,0.04425787799846148,0.10752505599884898,2.0,0.0001,0.0030944030004320666,0.0,627.0
776,148,,,1683048061,3.1000000000000005,0.0,3.508000000000038,7212.183552,0.1757075305995511,2160669.0,1.519475883118484,1376.91136,1197.0,4674.015232,0.0,0.0,0.0,5.333333333333334,1237848.0,244.75913760246365,201361.829888,2.711552,11007.0,0.4420000000000073,6248.779776,0.0,2861268.0,4.6,3.066666666666667,25801.035776,5567.0,0.0034323149993724655,,,,,,,,,,,,,
777,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003475720004644245,0.05409961500117788,0.004093778999958886,20128.0,7.1824951171875,0.04473862799932249,0.10961064799994347,2.0,0.0001,0.002898738999647321,0.0,628.0
778,148,,,1683048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142910006048623,4.0,0.0003547300002537668,0.05601564099924872,0.004202912998152897,20160.0,7.0657958984375,0.04507497699887608,0.11064899999837507,2.0,0.0001,0.0025864480012387503,0.0,629.0
779,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699579989828635,4.0,0.00037307000093278475,0.05394624700056738,0.004042716998810647,20192.0,7.1405029296875,0.04459111300093355,0.10806367500117631,2.0,0.0001,0.002640570000949083,0.0,630.0
780,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375863001361722,4.0,0.0003381869973964058,0.05297360899930936,0.004020962998765754,20224.0,7.0751953125,0.045491292999940924,0.10783839299620013,2.0,0.0001,0.002638477999425959,0.0,631.0
781,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579180000931956,4.0,0.00038710500302840956,0.05296692199772224,0.00402040799963288,20256.0,7.14501953125,0.04523438600153895,0.10802771100497921,2.0,0.0001,0.0028609720029635355,0.0,632.0
782,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439274001517333,4.0,0.0003387360011402052,0.05304878400056623,0.0041839630030153785,20288.0,7.098876953125,0.04420541199942818,0.10735670400390518,2.0,0.0001,0.003140534998237854,0.0,633.0
783,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943250002455898,4.0,0.00034126599712180905,0.05585705499834148,0.004044484998303233,20320.0,7.0677490234375,0.04484751999916625,0.11042574799284921,2.0,0.0001,0.0027410969996708445,0.0,634.0
784,149,,,1683048062,3.1000000000000005,0.0,3.5400000000000205,7215.087616,0.03267168238354227,2172774.0,2.141375128193025,1376.923648,1205.0,4674.02752,0.0,0.0,0.0,5.333333333333334,1247283.0,228.69752523695485,201357.643776,2.711552,11139.0,0.4449999999999932,6248.779776,0.0,2868951.0,4.6,3.066666666666667,25801.035776,5584.0,0.0024922310003603343,,0.00033729899951140396,0.05769159699775628,,,,0.044904897000378696,,,,,,
785,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.005220684000960318,20352.0,7.2291259765625,,0.11325927199868602,2.0,0.0001,0.0026125639997189865,0.0,635.0
786,149,,,1683048062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399132001301041,4.0,0.0003574049987946637,0.05317460399965057,0.003994702001364203,20384.0,7.047119140625,0.044176486000651494,0.10678796100182808,2.0,0.0001,0.002685632000066107,0.0,636.0
787,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386932999797864,4.0,0.000335655000526458,0.05315773699840065,0.003999235002993373,20416.0,7.2373046875,0.04454763300236664,0.10734546100138687,2.0,0.0001,0.002918267997301882,0.0,637.0
788,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331880013050977,4.0,0.00033546499980730005,0.053024292003101436,0.003919670998584479,20448.0,7.25732421875,0.04455629500080249,0.10715163500208291,2.0,0.0001,0.0028827239984821063,0.0,638.0
789,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370340033783577,4.0,0.00036350500158732757,0.0536465910008701,0.004085429001861485,20480.0,7.0679931640625,0.04448811499969452,0.10794885000723298,2.0,0.0001,0.002928175999841187,0.0,639.0
790,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439089975203387,4.0,0.0003308080013084691,0.053096037001523655,0.004048579001391772,20512.0,6.999267578125,0.0448940969981777,0.10764769200250157,2.0,0.0001,0.002834262002579635,0.0,640.0
791,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024031229986576363,4.0,0.00036440600160858594,0.0565837130016007,0.004041956999571994,20544.0,6.9537353515625,0.04452585599938175,0.11061641600099392,2.0,0.0001,0.0026973610001732595,0.0,641.0
792,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944340002548415,4.0,0.0003626240031735506,0.054153355999005726,0.004001968001830392,20576.0,7.060791015625,0.044415576001483714,0.10864769400723162,2.0,0.0001,0.0032197360014833976,0.0,642.0
793,150,,,1683048063,3.1000000000000005,0.0,3.576000000000022,7217.557504,0.036775776100927825,2184536.0,1.524686326675428,1376.919552,1214.0,4674.023424,0.0,0.0,0.0,5.333333333333334,1255622.0,215.30614350690746,201355.165696,2.711552,11290.0,0.4480000000000359,6248.779776,0.0,2876256.0,4.6,3.066666666666667,25801.035776,5601.0,0.0023613589983142447,,,,,,,,,,,,,
794,150,,,1683048063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003362220013514161,0.05390406599690323,0.004018706000351813,20608.0,7.143310546875,0.04461034199994174,0.10803831399607589,2.0,0.0001,0.002807618999213446,0.0,643.0
795,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874569971871097,4.0,0.00038152300112415105,0.05604669999956968,0.004237766999722226,20640.0,7.1912841796875,0.04539617499904125,0.11140801899819053,2.0,0.0001,0.002858397001546109,0.0,644.0
796,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411409988009837,4.0,0.00034360199788352475,0.05424710000079358,0.0039976650004973635,20672.0,6.932373046875,0.04436097599682398,0.10809229999722447,2.0,0.0001,0.002601816002425039,0.0,645.0
797,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426425002340693,4.0,0.00037912600237177685,0.05346297199866967,0.003993719998106826,20704.0,7.3194580078125,0.04531604099975084,0.10827023800084135,2.0,0.0001,0.0026919539996015374,0.0,646.0
798,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418654999928549,4.0,0.00048028300079749897,0.05376274800073588,0.00409118999959901,20736.0,7.0780029296875,0.04531338499873527,0.10879202200158034,2.0,0.0001,0.0027257610017841216,0.0,647.0
799,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510996000637533,4.0,0.0003557819982233923,0.05347299400091288,0.004265132000000449,20768.0,7.3841552734375,0.04680773799918825,0.11036635100026615,2.0,0.0001,0.0029537090013036504,0.0,648.0
800,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006289990618825,4.0,0.0006518929985759314,0.05677274700065027,0.00425006500154268,20800.0,7.00048828125,0.04523864099974162,0.11252053499993053,2.0,0.0001,0.0030065600003581494,0.0,649.0
801,151,,,1683048064,3.1333333333333333,0.0,3.612000000000023,7211.298816,0.03269562116829475,2196093.0,1.4434047111893922,1376.907264,1222.0,4674.011136,0.0,0.0,0.0,5.7,1265027.0,221.55268117246246,201361.846272,2.711552,11416.0,0.4500000000000455,6248.779776,0.0,2883839.0,4.6,3.166666666666666,25801.035776,5620.0,0.0025015610008267686,,0.00040092500057653524,0.054904969001654536,,,,,,,,,,
802,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004037143000459764,20832.0,7.155517578125,0.044702025999868056,0.11060504100169055,2.0,0.0001,0.004058416998304892,0.0,650.0
803,151,,,1683048064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447359998768661,4.0,0.00033993499891948886,0.05335950999869965,0.004048446000524564,20864.0,7.0863037109375,0.04445141099859029,0.10745941499408218,2.0,0.0001,0.0028127529985795263,0.0,651.0
804,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847250013204757,4.0,0.00034426699858158827,0.053377890999399824,0.004007632000138983,20896.0,7.1697998046875,0.044672252999589546,0.10759970599974622,2.0,0.0001,0.0028129380007158034,0.0,652.0
805,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315239970746916,4.0,0.00033516099938424304,0.05337825999959023,0.004110310001124162,20928.0,6.88818359375,0.04427172999930917,0.10728050499528763,2.0,0.0001,0.0027535199988051318,0.0,653.0
806,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458718001435045,4.0,0.0004002879977633711,0.05659546099923318,0.003994987000623951,20960.0,7.006591796875,0.04449209499944118,0.11058045499885338,2.0,0.0001,0.0026389060003566556,0.0,654.0
807,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024066610021691304,4.0,0.00033594900014577433,0.05503499900078168,0.003985609000665136,20992.0,7.3094482421875,0.04441741100163199,0.10890103100246051,2.0,0.0001,0.0027204019970668014,0.0,655.0
808,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024018830008571967,4.0,0.00034408400097163394,0.053656574000342516,0.003997125997557305,21024.0,7.0816650390625,0.04415126200183295,0.10720996400414151,2.0,0.0001,0.0026590350025799125,0.0,656.0
809,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023670850023336243,4.0,0.0004010839984402992,0.05329394900036277,0.004009944997960702,21056.0,7.05517578125,0.04528561299957801,0.10820360200159485,2.0,0.0001,0.002845926002919441,0.0,657.0
810,152,,,1683048065,3.1333333333333333,0.0,3.6520000000000437,7221.485568,0.032670859140480145,2206802.0,1.5136673853463127,1376.968704,1230.0,4674.097152,0.0,0.0,0.0,5.7,1273661.0,209.0257240315659,201351.655424,2.711552,11514.0,0.4530000000000314,6248.779776,0.0,2891217.0,4.6,3.166666666666666,25801.035776,5631.0,,,,,,,,,,,,,,
811,152,,,1683048065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387429998634616,4.0,0.0003922500000044238,0.05331807100083097,0.004160811997280689,21088.0,7.032470703125,0.0443267789996753,0.10805761699884897,2.0,0.0001,0.0034722750024229754,0.0,658.0
812,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620859996706713,4.0,0.0003670980004244484,0.05576548500175704,0.0042274379993614275,21120.0,7.15234375,0.044597709998924984,0.11037145799855352,2.0,0.0001,0.0028516409984149504,0.0,659.0
813,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481724997778656,4.0,0.00034175600012531504,0.05440305000229273,0.0039987759992072824,21152.0,7.1201171875,0.044097898000472924,0.10815893900144147,2.0,0.0001,0.0028357340015645605,0.0,660.0
814,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167960000340827,4.0,0.0003822309990937356,0.05403296999793383,0.003980045999924187,21184.0,7.107177734375,0.04427386300085345,0.10778582299826667,2.0,0.0001,0.0026999170004273765,0.0,661.0
815,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989689991343766,4.0,0.00033531899680383503,0.05351737199816853,0.004029793002700899,21216.0,6.986328125,0.04418225200060988,0.10746659899814404,2.0,0.0001,0.002902894000726519,0.0,662.0
816,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846050000633113,4.0,0.00036576999991666526,0.05379349700160674,0.004115846000786405,21248.0,7.0137939453125,0.04437174100166885,0.10810916600530618,2.0,0.0001,0.002977707001264207,0.0,663.0
817,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496823999535991,4.0,0.00036495099993771873,0.05678760099908686,0.004030749001685763,21280.0,7.075439453125,0.04644993900001282,0.11330671600080677,2.0,0.0001,0.0031766520005476195,0.0,664.0
818,153,,,1683048066,3.1333333333333333,0.0,3.688000000000045,7216.357376,0.11850544480062873,2216996.0,1.4995472111465395,1376.968704,1242.0,4674.097152,0.0,0.0,0.0,5.7,1283280.0,238.89826120757047,201356.77952,2.711552,11636.0,0.45699999999999363,6248.779776,0.0,2899250.0,4.6,3.166666666666666,25801.035776,5659.0,0.0024768090006546117,,,,,,,,,,,,,
819,153,,,1683048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000359989997377852,0.05580445500163478,0.0040110080008162186,21312.0,7.2286376953125,0.04449113699956797,0.10980952800309751,2.0,0.0001,0.0026661290030460805,0.0,665.0
820,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454452001984464,4.0,0.0003535550022206735,0.05342080700211227,0.003976411000621738,21344.0,6.9775390625,0.04414449400064768,0.1072431810098351,2.0,0.0001,0.0028934620022482704,0.0,666.0
821,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814739990688395,4.0,0.00038891599979251623,0.05390452500068932,0.003961622998758685,21376.0,7.4007568359375,0.0443443340009253,0.10779440199985402,2.0,0.0001,0.0027135300006193575,0.0,667.0
822,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469020027027,4.0,0.0003752880002139136,0.05388560400024289,0.004040597999846796,21408.0,7.09423828125,0.04485807300079614,0.10856108900043182,2.0,0.0001,0.0029546239966293797,0.0,668.0
823,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396166997641558,4.0,0.00037440300002344884,0.05623753799955011,0.004092797000339488,21440.0,7.079833984375,0.044555519001733046,0.1105529349988501,2.0,0.0001,0.0028965109995624516,0.0,669.0
824,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483134998328751,4.0,0.0003880219992424827,0.05418369800099754,0.004135716997552663,21472.0,7.0916748046875,0.044973336000111885,0.10914643999785767,2.0,0.0001,0.0029825320016243495,0.0,670.0
825,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023652220006624702,4.0,0.0003417819971218705,0.054462479001813335,0.004068980997544713,21504.0,7.220703125,0.04430202600269695,0.10842559900265769,2.0,0.0001,0.0028851090028183535,0.0,671.0
826,154,,,1683048067,3.1333333333333333,0.0,3.740000000000009,7218.143232,0.09807816065240306,2227365.0,1.3648971242573338,1376.956416,1255.0,4674.084864,0.0,0.0,0.0,5.7,1291965.0,230.15842647341327,201355.046912,2.711552,11745.0,0.46100000000001273,6248.779776,0.0,2906515.0,4.6,3.166666666666666,25801.035776,5684.0,0.002577315997768892,,0.0003438439998717513,0.05372003000229597,,,,,,,,,,
827,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0039526330001535825,21536.0,7.08740234375,0.04505406799944467,0.10873216500112903,2.0,0.0001,0.003084274001594167,0.0,672.0
828,154,,,1683048067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435385998978745,4.0,0.0004057869991811458,0.053529770997556625,0.004080347996932687,21568.0,7.184326171875,0.044426578999264166,0.10778919199219672,2.0,0.0001,0.002911321000283351,0.0,673.0
829,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024148209995473735,4.0,0.00034898500234703533,0.05621143800090067,0.0040980240009957924,21600.0,6.9892578125,0.044378550999681465,0.11043292300382745,2.0,0.0001,0.002981104000355117,0.0,674.0
830,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537004998885095,4.0,0.0003915169982064981,0.054238261000136845,0.004076790999533841,21632.0,7.007080078125,0.04415909800081863,0.10790527099743485,2.0,0.0001,0.0025025989998539444,0.0,675.0
831,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447867998853326,4.0,0.0003426020011829678,0.054098872999020386,0.003996633000497241,21664.0,7.0003662109375,0.044325800001388416,0.1078834990003088,2.0,0.0001,0.002671722999366466,0.0,676.0
832,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251035499968566,4.0,0.00033346099735354073,0.0532603100000415,0.003989873999671545,21696.0,7.2169189453125,0.04439056699993671,0.10738266999760526,2.0,0.0001,0.002898103000916308,0.0,677.0
833,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131119971571025,4.0,0.0004230170015944168,0.05377950899855932,0.004096325999853434,21728.0,7.078857421875,0.04450321900003473,0.10830186299790512,2.0,0.0001,0.00308668000070611,0.0,678.0
