_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
507,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264049998208066,4.0,0.00021630600031130598,0.010682229999929405,0.0017710140000417596,15136.0,11.042380332946777,0.013685379000435205,0.027507438000611728,2.0,0.0001,0.0005261040000732464,0.0,472.0
508,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938449999121076,4.0,0.0002195239999309706,0.010737381999661011,0.0018229359998258587,15168.0,10.98051929473877,0.013633341000058863,0.02800277499954973,2.0,0.0001,0.000995747000160918,0.0,473.0
509,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005437610002445581,4.0,0.00018598699989524903,0.010416437999992922,0.0017359799999212555,15200.0,11.043391227722168,0.013729484000123193,0.027163194000422664,2.0,0.0001,0.0005515440002454852,0.0,474.0
510,35,,,1683049080,4.333333333333334,0.0,2.2680000000000007,6978.80576,0.1919817312473184,2002585.0,4.836912065599303,1651.97824,697.0,4449.026048,0.0,0.0,0.0,7.7,776072.0,172.55950497384535,201336.700928,2.711552,10600.0,0.2539999999999907,5741.314048,0.0,2321897.0,4.6,5.266666666666667,24194.732032,3402.0,0.0006334469999274006,,,,,,,,,,,,,
511,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002206939998359303,0.015869542000018555,0.0017086299999391485,15232.0,11.018389701843262,0.013782039999568951,0.03335445599941522,2.0,0.0001,0.0011401030001252366,0.0,475.0
512,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021088329999656708,4.0,0.00021531799984586542,0.010192615000050864,0.0017225659998985066,15264.0,10.955326080322266,0.013447260000248207,0.02799257500009844,2.0,0.0001,0.0003059830000893271,0.0,476.0
513,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022950001352001,4.0,0.0002061830000457121,0.010046141000202624,0.0017466410004089994,15296.0,11.0584135055542,0.013981881000290741,0.02762327900109085,2.0,0.0001,0.0010401380000075733,0.0,477.0
514,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006519160001516866,4.0,0.00023405299998557894,0.01013163200013878,0.0017445680000491848,15328.0,11.031970024108887,0.013395744999797898,0.026734667999789963,2.0,0.0001,0.0005767539996668347,0.0,478.0
515,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343100003505242,4.0,0.00019833700025628787,0.010454596999807109,0.0017483419997006422,15360.0,11.013671875,0.014242649000152596,0.02823957700002211,2.0,0.0001,0.0009613419997549499,0.0,479.0
516,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005272550001791387,4.0,0.00021883399995203945,0.01091104599981918,0.0017699390000416315,15392.0,11.103473663330078,0.013964269000098284,0.027952803000061976,2.0,0.0001,0.0005614599999717029,0.0,480.0
517,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209829998624627,4.0,0.00022104899971964187,0.010807053999997152,0.001832002999890392,15424.0,11.0118989944458,0.01388664299975062,0.027907816999231727,2.0,0.0001,0.0005400850000114588,0.0,481.0
518,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005585409999184776,4.0,0.0001954079998540692,0.010376730000189127,0.0017402280000169412,15456.0,11.011296272277832,0.013819780000176252,0.02728986200008876,2.0,0.0001,0.0005991749999338936,0.0,482.0
519,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058260000827431,4.0,0.00021245200014163856,0.010330047000024933,0.0017202990002260776,15488.0,11.0271577835083,0.01372187099968869,0.027289759000268532,2.0,0.0001,0.0006992640001044492,0.0,483.0
520,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345000001601875,4.0,0.000198508999801561,0.010679417999654106,0.0017354930000692548,15520.0,11.123046875,0.013517218999822944,0.02707453299944973,2.0,0.0001,0.00030939399994167616,0.0,484.0
521,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138649996501044,4.0,0.0002091209998980048,0.010316647999843553,0.0018043810000563099,15552.0,11.02417278289795,0.014037784000265674,0.02757195899994258,2.0,0.0001,0.0005901600002289342,0.0,485.0
522,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005295910000313597,4.0,0.0002069560000563797,0.009942219000095065,0.0018084910002471588,15584.0,11.00263786315918,0.013549381999837351,0.0265722359999927,2.0,0.0001,0.0005355969997253851,0.0,486.0
523,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934870000601222,4.0,0.00020732800021505682,0.010240638999675866,0.0017779949998839584,15616.0,11.118340492248535,0.014397434000329667,0.027836686000227928,2.0,0.0001,0.0006198030000632571,0.0,487.0
524,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110280000939383,4.0,0.00021488900028998614,0.010875572000259126,0.001814516000194999,15648.0,11.134868621826172,0.013649573000293458,0.027747324001211382,2.0,0.0001,0.0005817460000798746,0.0,488.0
525,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873620002603275,4.0,0.00022658499983663205,0.012911066000015126,0.001823341000090295,15680.0,10.951788902282715,0.014113132000147743,0.030224131000522902,2.0,0.0001,0.000562645000172779,0.0,489.0
526,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005600350000349863,4.0,0.00019988099984402652,0.010495972000171605,0.001726639000025898,15712.0,11.076146125793457,0.01362739500018506,0.02719228900014059,2.0,0.0001,0.0005823669998790137,0.0,490.0
527,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126220000624016,4.0,0.00020947000029991614,0.010233645999960572,0.001717539000310353,15744.0,10.967002868652344,0.013170933999845147,0.026509243000418792,2.0,0.0001,0.0005650319999404019,0.0,491.0
528,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459900000663765,4.0,0.0002081200000247918,0.01035731299998588,0.0017824920000748534,15776.0,11.14768123626709,0.013793852999697265,0.02770054899974639,2.0,0.0001,0.0009127809998972225,0.0,492.0
529,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454800000028627,4.0,0.00021457299999383395,0.010300325000116572,0.0017399719999957597,15808.0,10.971121788024902,0.013361989999793877,0.026857315999677667,2.0,0.0001,0.0005949759997747606,0.0,493.0
530,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059650004317518,4.0,0.0002153349996660836,0.00997759199981374,0.0017895510000016657,15840.0,11.087542533874512,0.01307742800008782,0.02660912000010285,2.0,0.0001,0.0009432490001017868,0.0,494.0
531,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059689999347029,4.0,0.00021911699968768517,0.010569593999662175,0.0018160099998567603,15872.0,11.04238510131836,0.015329374999964784,0.029577168998912384,2.0,0.0001,0.001037103999806277,0.0,495.0
532,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005472210000334599,4.0,0.00024836500006131246,0.01116403000014543,0.001967202999821893,15904.0,10.968947410583496,0.014481273999990663,0.029174038000292057,2.0,0.0001,0.0007659450002392987,0.0,496.0
533,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005368500001168286,4.0,0.00027332999979989836,0.010576983999726508,0.0017475769996053714,15936.0,11.209929466247559,0.013810488000217447,0.027788661999238684,2.0,0.0001,0.0008434329997726309,0.0,497.0
534,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005421519999799784,4.0,0.00020250999978088657,0.010444130999985646,0.0017063989998860052,15968.0,10.996767044067383,0.013623003999782668,0.027103610999802186,2.0,0.0001,0.0005854150003870018,0.0,498.0
535,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299950000538956,4.0,0.00019868800018230104,0.009816149000016594,0.0017048859999704291,16000.0,11.165207862854004,0.013343645000077231,0.026270466000369197,2.0,0.0001,0.000577103000068746,0.0,499.0
536,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193539998093911,4.0,0.00019719400006579235,0.010383696999724634,0.0017268669998884434,16032.0,11.147245407104492,0.013220681000348122,0.027017439999781345,2.0,0.0001,0.0008696469999449619,0.0,500.0
537,36,,,1683049081,4.333333333333334,0.0,2.3840000000000146,6969.602048,0.11030851661835463,2030129.0,4.989250057109548,1651.961856,724.0,4449.009664,0.0,0.0,0.0,7.7,801304.0,190.89763352496828,201345.839104,2.711552,10970.0,0.26200000000000045,5741.314048,0.0,2347589.0,4.6,5.266666666666667,24194.326528,3672.0,0.0006260909999582509,,,,,,,,,,,,,
538,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021128900016265106,0.011433376999775646,0.0017442130001654732,16064.0,11.062227249145508,0.01382228500006022,0.028402308999829984,2.0,0.0001,0.0005650539997077431,0.0,501.0
539,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059590000404569,4.0,0.00021191099995121476,0.011778812000102334,0.0018752089999907184,16096.0,11.10033893585205,0.013905117999911454,0.029095704999690497,2.0,0.0001,0.0007186959996943187,0.0,502.0
540,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972209996798483,4.0,0.00019545800023479387,0.009989512999709405,0.00175066700012394,16128.0,10.953479766845703,0.013926243999776489,0.027157405999332696,2.0,0.0001,0.0006983029998082202,0.0,503.0
541,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005624539999189437,4.0,0.0002022179996856721,0.010497493999992003,0.001746323000133998,16160.0,11.027518272399902,0.013707931000226381,0.027321666999796435,2.0,0.0001,0.0006052469998394372,0.0,504.0
542,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627928000085376,4.0,0.00020415900007719756,0.010312281999631523,0.0017864550000012969,16192.0,11.146690368652344,0.013363584000217088,0.02722949000008157,2.0,0.0001,0.0009350820000690874,0.0,505.0
543,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371360000230197,4.0,0.0002025310000135505,0.010780939999676775,0.001732798999910301,16224.0,10.83203125,0.0133901680001145,0.02773564200015244,2.0,0.0001,0.0009920680004142923,0.0,506.0
544,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331449999379402,4.0,0.00019312199992782553,0.009726074000354856,0.0017389290001119662,16256.0,10.985547065734863,0.013104394000038155,0.02609047100031603,2.0,0.0001,0.0006948069999452855,0.0,507.0
545,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346210002448061,4.0,0.00019637699961094768,0.009975630999633722,0.0017144620001090516,16288.0,11.02517318725586,0.013312700999904337,0.026134223999179085,2.0,0.0001,0.0003004319996762206,0.0,508.0
546,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304449998424388,4.0,0.0002033149999078887,0.009851501999946777,0.0017490680002083536,16320.0,11.01047420501709,0.013143829999989975,0.026471519000097032,2.0,0.0001,0.000893359000201599,0.0,509.0
547,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013729998812778,4.0,0.00020917399979225593,0.009937678999904165,0.001738619000207109,16352.0,11.021103858947754,0.012908128000162833,0.026073319999795785,2.0,0.0001,0.0006783469998481451,0.0,510.0
548,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088790000831068,4.0,0.0002187479999520292,0.010300066000127117,0.0017699299996820628,16384.0,11.1038236618042,0.013434241999675578,0.027248938999491656,2.0,0.0001,0.0009170739999717625,0.0,511.0
549,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510030000550614,4.0,0.00020860799986621714,0.01061096000012185,0.0018693160000111675,16416.0,11.088577270507812,0.013431284000034793,0.027249350000147388,2.0,0.0001,0.0005781790000582987,0.0,512.0
550,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005548439999074617,4.0,0.0001933049998115166,0.010210549000021274,0.0018149319998883584,16448.0,11.116469383239746,0.012887536000107502,0.026257711999733147,2.0,0.0001,0.0005965459999970335,0.0,513.0
551,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328209997263912,4.0,0.0001855749997048406,0.010140701000182162,0.0017963639998015424,16480.0,11.006095886230469,0.01297083899999052,0.026504371999635623,2.0,0.0001,0.0007780720002301678,0.0,514.0
552,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366669999806618,4.0,0.00021577899997282657,0.011906564999662805,0.0017241659998035175,16512.0,10.939976692199707,0.0136077860001933,0.0286176799995701,2.0,0.0001,0.0005267169999569887,0.0,515.0
553,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264200001169229,4.0,0.00021957399985694792,0.009939270999893779,0.0017915600001288112,16544.0,11.112236022949219,0.013368463999995583,0.02649846099984643,2.0,0.0001,0.0005531719998543849,0.0,516.0
554,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203349998941121,4.0,0.00020823199974984163,0.010143444000277668,0.001743040999826917,16576.0,11.024274826049805,0.013156255000012607,0.026492463999602478,2.0,0.0001,0.0006211569998413324,0.0,517.0
555,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329500001811539,4.0,0.00021883299996261485,0.009979553999983182,0.001753380000081961,16608.0,11.082291603088379,0.013084735999655095,0.026883820999955788,2.0,0.0001,0.0012143680000917811,0.0,518.0
556,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054840000615513,4.0,0.00022695300003761076,0.010674263999590039,0.001846108000336244,16640.0,10.9494047164917,0.01445751300025222,0.02892468000027293,2.0,0.0001,0.0011143579999952635,0.0,519.0
557,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005235680000623688,4.0,0.00020438399997146917,0.010698939999656432,0.0017641200001889956,16672.0,10.966796875,0.013470348999817361,0.027313166999647365,2.0,0.0001,0.0006518059999507386,0.0,520.0
558,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353849998959049,4.0,0.0002516049999030656,0.01022290199989584,0.001845705000050657,16704.0,10.962206840515137,0.01319955700000719,0.026745230999949854,2.0,0.0001,0.0005900770001971978,0.0,521.0
559,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352650002554583,4.0,0.00022519799995279755,0.010566699000264634,0.0017552570002408174,16736.0,11.014625549316406,0.013435515999844938,0.028207939000367332,2.0,0.0001,0.0015900039998086868,0.0,522.0
560,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351530000756611,4.0,0.00019183099993824726,0.009957610000128625,0.0017165870003736927,16768.0,11.011176109313965,0.012941481999860116,0.026194294000561058,2.0,0.0001,0.000751631000184716,0.0,523.0
561,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305609999799344,4.0,0.00020727299988720915,0.010296877000200766,0.0018358180000177526,16800.0,11.009799003601074,0.013554496999859111,0.027139109999552602,2.0,0.0001,0.0006140839996078284,0.0,524.0
562,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288700001277903,4.0,0.00021562900019489462,0.010943658000087453,0.0017855490000329155,16832.0,10.931672096252441,0.01317354200000409,0.02752607000002172,2.0,0.0001,0.0007788219995745749,0.0,525.0
563,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882529999325925,4.0,0.00022476000003734953,0.010411180000119202,0.0017555350000293402,16864.0,10.962713241577148,0.013266802000089228,0.026820274000328936,2.0,0.0001,0.0005737440001212235,0.0,526.0
564,37,,,1683049082,4.4,0.0,2.5039999999999907,6959.02208,0.19169099677977164,2058736.0,4.732825538447589,1652.027392,754.0,4449.099776,0.0,0.0,0.0,8.166666666666668,825245.0,186.32311516142494,201356.173312,2.711552,11420.0,0.27299999999999613,5741.314048,0.0,2372471.0,4.6,5.4,24194.326528,3920.0,0.0006082609997974942,,,,,,,,,,,,,
565,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023448799993275316,0.017234199000085937,0.0018496050001886033,16896.0,11.0372314453125,0.014046892000351363,0.03453127700004188,2.0,0.0001,0.0005578319996857317,0.0,527.0
566,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002875059999496443,4.0,0.0002347240001654427,0.010730493999744795,0.001776400999915495,16928.0,10.882339477539062,0.013446094000300945,0.02709945600008723,2.0,0.0001,0.0006242370000109076,0.0,528.0
567,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957050002507458,4.0,0.00019597800019255374,0.010159269000268978,0.0017248799999833864,16960.0,11.013901710510254,0.013186028000291117,0.026768753000851575,2.0,0.0001,0.0009068929998647945,0.0,529.0
568,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202519998623757,4.0,0.00018505799971535453,0.01009904300008202,0.0017250480000257085,16992.0,10.973889350891113,0.01311401900011333,0.026656278999780625,2.0,0.0001,0.000912858999981836,0.0,530.0
569,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126909997874463,4.0,0.00019585200016081217,0.00990145899959316,0.0017457320000175969,17024.0,10.989928245544434,0.013014656999985164,0.026047560999813868,2.0,0.0001,0.0005771700002696889,0.0,531.0
570,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045810000614438,4.0,0.00020345899974927306,0.010160585999983596,0.001794262999737839,17056.0,11.048373222351074,0.013485941999988427,0.027158719999533787,2.0,0.0001,0.0009098890000132087,0.0,532.0
571,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224280000424187,4.0,0.00021179600025789114,0.01018722600019828,0.001815584999803832,17088.0,10.984746932983398,0.01441741100006766,0.028121456000462786,2.0,0.0001,0.000867010000092705,0.0,533.0
572,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589962999583804,4.0,0.00024123399998643436,0.010425467000004573,0.0017785099998945952,17120.0,11.016325950622559,0.013406947000021319,0.027015733999633085,2.0,0.0001,0.0005736130001423589,0.0,534.0
573,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060810001145001,4.0,0.000235895000059827,0.010075745999984065,0.001765712999713287,17152.0,11.04835033416748,0.013332692999938445,0.027097794999917824,2.0,0.0001,0.0010816670001077,0.0,535.0
574,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347189996631641,4.0,0.0002007729999604635,0.010089026000059675,0.001757469000040146,17184.0,11.023269653320312,0.012866515000041545,0.026494021999951656,2.0,0.0001,0.0009455200001866615,0.0,536.0
575,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182990000525024,4.0,0.00019893000035153818,0.010105478999776096,0.0017616820000512234,17216.0,10.965039253234863,0.012811178999982076,0.026466335000350227,2.0,0.0001,0.0009707660001367913,0.0,537.0
576,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871409998690069,4.0,0.00018564099991635885,0.009843070999977499,0.0017460859999118838,17248.0,11.118112564086914,0.013236237999990408,0.02615782999964722,2.0,0.0001,0.0005596529999820632,0.0,538.0
577,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099929996707942,4.0,0.00019753500009755953,0.010101041000325495,0.0017752039998413238,17280.0,11.031346321105957,0.013172208000014507,0.026442779999797494,2.0,0.0001,0.0005867989998478151,0.0,539.0
578,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984790000184148,4.0,0.0001962840001397126,0.010049169000012625,0.0017523800001981726,17312.0,11.027390480041504,0.013187019000270084,0.02633705800099051,2.0,0.0001,0.0005537270003515005,0.0,540.0
579,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086990001676895,4.0,0.0002049369995802408,0.011595744999794988,0.0017827299998316448,17344.0,11.09375,0.013154535000012402,0.028376962999573152,2.0,0.0001,0.0010303170001861872,0.0,541.0
580,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034269400021003094,4.0,0.00022312100009003188,0.010080049999942275,0.0017646409996814327,17376.0,11.004112243652344,0.012917857000047661,0.02591274099995644,2.0,0.0001,0.0005843779999850085,0.0,542.0
581,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921349998061487,4.0,0.00020670000003519817,0.01035790600008113,0.001850905000083003,17408.0,10.942187309265137,0.013382893999732914,0.027675712000018393,2.0,0.0001,0.0012851720002799993,0.0,543.0
582,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099090001043805,4.0,0.00021033199982412043,0.01018095200015523,0.0018441520001033496,17440.0,11.031065940856934,0.013341763999960676,0.027129248000164807,2.0,0.0001,0.0009421390000170504,0.0,544.0
583,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025241899993488914,4.0,0.000204352000309882,0.009934500999861484,0.0017568179996487743,17472.0,11.021995544433594,0.013308620999850973,0.026331520999519853,2.0,0.0001,0.0008748099999138503,0.0,545.0
584,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000341677000051277,4.0,0.00019014099962078035,0.010058939000373357,0.0017209480001838529,17504.0,11.03161334991455,0.013084444000014628,0.02600692900023205,2.0,0.0001,0.0006107799999881536,0.0,546.0
585,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150960002742067,4.0,0.00019414000007600407,0.009975286000099004,0.0017311500000687374,17536.0,11.05577278137207,0.013144194000233256,0.026960714000779262,2.0,0.0001,0.0013008480000280542,0.0,547.0
586,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034435399993526516,4.0,0.00019740500010811957,0.010210371999619383,0.0017129489997387282,17568.0,11.101848602294922,0.01293678899992301,0.026060280998990493,2.0,0.0001,0.0006584119996659865,0.0,548.0
587,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252289999792993,4.0,0.00018980400000145892,0.010080426999593328,0.001724349000141956,17600.0,10.966771125793457,0.012848416999986512,0.026679483999942022,2.0,0.0001,0.001211258000239468,0.0,549.0
588,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049449998499767,4.0,0.0001974990000235266,0.010313088999737374,0.0018142459998671256,17632.0,11.001041412353516,0.013063303000308224,0.02746257799981322,2.0,0.0001,0.001469496000026993,0.0,550.0
589,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064090002837474,4.0,0.00019707000001289998,0.0104437439999856,0.0017172830002891715,17664.0,11.06141471862793,0.013158819999716798,0.026686814000186132,2.0,0.0001,0.0005634879998979159,0.0,551.0
590,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991980001454067,4.0,0.00018817700038198382,0.009931080999649566,0.0017609410001568904,17696.0,10.969865798950195,0.013304188999882172,0.02671959400004198,2.0,0.0001,0.0009360079998259607,0.0,552.0
591,38,,,1683049083,4.4,0.0,2.632000000000005,6960.181248,0.3311635418740147,2084532.0,5.176099255171778,1652.023296,790.0,4449.09568,0.0,0.0,0.0,8.166666666666668,848297.0,171.90265700547238,201354.89536,2.711552,11907.0,0.2880000000000109,5741.314048,0.0,2396004.0,4.6,5.4,24194.326528,4020.0,0.00033699799996611546,,,,,,,,,,,,,
592,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002107690002048912,0.010988662999807275,0.001728660999560816,17728.0,10.9677734375,0.013277585999730945,0.027082156999313156,2.0,0.0001,0.0005394800000431133,0.0,553.0
593,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145950001155143,4.0,0.00021325999978216714,0.01145585199992638,0.0017432439999538474,17760.0,11.053609848022461,0.013052994000190665,0.02806301300006453,2.0,0.0001,0.0009830680000959546,0.0,554.0
594,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111610000516521,4.0,0.00020111499998165527,0.01016093299995191,0.0017155719997390406,17792.0,10.96511173248291,0.013241151999864087,0.02678876199934166,2.0,0.0001,0.0008588289997533138,0.0,555.0
595,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172749999677762,4.0,0.00019972500012954697,0.010037911000381428,0.001734780999868235,17824.0,11.204687118530273,0.01310980300013398,0.026659012000436633,2.0,0.0001,0.0009595169999556674,0.0,556.0
596,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591936000091664,4.0,0.00019755199991777772,0.010057693000362633,0.001718555000024935,17856.0,11.122767448425293,0.012861114000315865,0.026314023000850284,2.0,0.0001,0.000887173000137409,0.0,557.0
597,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295530001807492,4.0,0.0001997700001084013,0.010288320999734424,0.0018096230000992364,17888.0,11.042258262634277,0.012979484999959823,0.026804626999819448,2.0,0.0001,0.0008978749997368141,0.0,558.0
598,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278720002228511,4.0,0.0001975699997274205,0.009818456000175502,0.0017147150001619593,17920.0,11.095272064208984,0.013379989999975805,0.026266880000093806,2.0,0.0001,0.0005282769998302683,0.0,559.0
599,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118129999777011,4.0,0.00020566800003507524,0.009926930999881733,0.0017649819997132,17952.0,10.972291946411133,0.013139034000232641,0.026561951999610756,2.0,0.0001,0.0009135239997704048,0.0,560.0
600,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250940000427363,4.0,0.00019569200003388687,0.009947298000042792,0.0018110820001311367,17984.0,11.053757667541504,0.012874481999915588,0.02597484500029168,2.0,0.0001,0.0005211970001255395,0.0,561.0
