_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
949,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488600001357554,4.0,0.000199047000023711,0.01797477600007369,0.0015605680000589928,27680.0,6.8922119140625,0.0164320989999851,0.041823900000281355,3.0,0.0001,0.0030085500000041066,0.0,864.0
950,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510493000045244,4.0,0.0002486610001142253,0.01836604699997224,0.001548793999972986,27712.0,6.9893798828125,0.016918163000127606,0.04238642200039067,3.0,0.0001,0.002794264000158364,0.0,865.0
951,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698202000146921,4.0,0.0002113830000780581,0.018210213000202202,0.0016409970000950125,27744.0,7.3060302734375,0.016598207000015464,0.04221433100065042,3.0,0.0001,0.0028553290001127607,0.0,866.0
952,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599582999891936,4.0,0.0001899289998164022,0.01813439800002925,0.0016612399999758054,27776.0,7.1690673828125,0.016756774999976187,0.042568524999524016,3.0,0.0001,0.003226599999834434,0.0,867.0
953,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131689999147056,4.0,0.00017800299997361435,0.01801939000006314,0.0015737509997961752,27808.0,7.1578369140625,0.01657883200005017,0.042035135999867634,3.0,0.0001,0.003071991000069829,0.0,868.0
954,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518410999982734,4.0,0.0002185349999308528,0.017839359000163313,0.001611890000049243,27840.0,7.0899658203125,0.016683028999977978,0.04204111700028079,3.0,0.0001,0.003169893000176671,0.0,869.0
955,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599019999934171,4.0,0.00027299399994262785,0.018295391999799904,0.0015617049998581933,27872.0,7.101806640625,0.016558140999904936,0.042519754999375436,3.0,0.0001,0.0032325029999356047,0.0,870.0
956,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646319998282706,4.0,0.0004791470000782283,0.018059742999867012,0.0016916739998578123,27904.0,7.09326171875,0.017931135000026188,0.04384139499961748,3.0,0.0001,0.003215063999959966,0.0,871.0
957,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432708000014827,4.0,0.00020538900002975424,0.01795570800004498,0.0016259280000667786,27936.0,6.980224609375,0.016439577000028294,0.041683801000317544,3.0,0.0001,0.0030244910001329117,0.0,872.0
958,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799699999424774,4.0,0.00023807799993846857,0.018117724999910934,0.001557979999915915,27968.0,7.1275634765625,0.01645953100000952,0.04184420599972327,3.0,0.0001,0.0028909220000059577,0.0,873.0
959,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711479000026884,4.0,0.00025855199987745436,0.018305902000065544,0.001684338000131902,28000.0,6.9912109375,0.01671355999997104,0.0429563660002259,3.0,0.0001,0.003282535000153075,0.0,874.0
960,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645002999997814,4.0,0.00023913299992273096,0.01820206299998972,0.0015726480000921583,28032.0,7.100830078125,0.016695333000143364,0.04195258300023852,3.0,0.0001,0.0025984030000927305,0.0,875.0
961,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530739999088837,4.0,0.0005706549998194532,0.018330240000068443,0.0015889290000359324,28064.0,7.2791748046875,0.016839278000134072,0.04322868600002039,3.0,0.0001,0.003246510000053604,0.0,876.0
962,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417899998956273,4.0,0.00018972799989569467,0.018176210000092397,0.002003403999879083,28096.0,7.3746337890625,0.023742089000052147,0.04992146599965963,3.0,0.0001,0.0032682449998446828,0.0,877.0
963,84,,,1682816186,2.666666666666667,0.0,4.423999999999992,6242.873344,0.155356828918355,1953501.0,3.3511033338146983,1096.495104,1297.0,4236.484608,0.0,0.0,0.0,9.2,1362215.0,546.97093445258,202638.659584,2.719744,14683.0,0.6839999999999691,6091.493376,0.0,1928390.0,4.0,4.666666666666666,23263.0272,7212.0,0.006352225999989969,,0.0003699890000916639,0.040102873000023465,,,,,,,,,,
964,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0019124089999422722,28128.0,7.2264404296875,0.03550537799992526,0.08988745400006337,3.0,0.0001,0.005644579000090744,0.0,878.0
965,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004999256000019159,4.0,0.0002653779999945982,0.02546824299997752,0.001620698000124321,28160.0,7.131103515625,0.0162177239999437,0.05391644400015139,3.0,0.0001,0.005345145000092089,0.0,879.0
966,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597540999886405,4.0,0.000244431999817607,0.018474093999884644,0.0016781239999090758,28192.0,7.0762939453125,0.016846131999955105,0.04281703599940556,3.0,0.0001,0.002976712999952724,0.0,880.0
967,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763598000001366,4.0,0.0002964669999983016,0.01849260500011951,0.0016759699999511213,28224.0,7.123779296875,0.016737731000148415,0.04250807000016721,3.0,0.0001,0.002541698999948494,0.0,881.0
968,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727228999901854,4.0,0.0002070699999876524,0.018371793999904185,0.0017163699999400706,28256.0,6.9100341796875,0.01685640699997748,0.042982216999689626,3.0,0.0001,0.0031033469999783847,0.0,882.0
969,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039329998184257,4.0,0.00023995700007617415,0.01849187300013,0.001716768000051161,28288.0,7.219482421875,0.016897841000172775,0.04228973900012534,3.0,0.0001,0.002339366999876802,0.0,883.0
970,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400540000646288,4.0,0.00024387300004491408,0.018314017999955468,0.0016385369999625254,28320.0,7.058837890625,0.0167777849999311,0.042381194999961735,3.0,0.0001,0.0028669280000030994,0.0,884.0
971,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586285000006683,4.0,0.0002102809999087185,0.018325679999861677,0.00155908100009583,28352.0,7.076416015625,0.016634336999914012,0.043177655999670606,3.0,0.0001,0.003861991999883685,0.0,885.0
972,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840470000275673,4.0,0.0002190830000472488,0.01845759800016822,0.00166608799986534,28384.0,7.009521484375,0.01694064699995579,0.04224218900003507,3.0,0.0001,0.002374725999970906,0.0,886.0
973,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857709999603685,4.0,0.00020049600016136537,0.01822088799985977,0.0017031790000601177,28416.0,7.24169921875,0.017718671000011454,0.043356042000141315,3.0,0.0001,0.0028270370000882394,0.0,887.0
974,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671097000074951,4.0,0.00020640100001401152,0.01832994200003668,0.0016280639999877167,28448.0,7.294189453125,0.016297283999847423,0.042194587999802025,3.0,0.0001,0.0030617999998412415,0.0,888.0
975,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828809998780343,4.0,0.00022517799993693188,0.018020200999899316,0.0016606910000973585,28480.0,7.24755859375,0.016523107000011805,0.042079177999767126,3.0,0.0001,0.0031671199999436794,0.0,889.0
976,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786250000692235,4.0,0.00018726099983723543,0.018162795000080223,0.001661775000002308,28512.0,6.9818115234375,0.01642156499997327,0.041920316999949137,3.0,0.0001,0.0029082959999868763,0.0,890.0
977,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275450000459387,4.0,0.0001880370000435505,0.018244317999915438,0.0016254210001989122,28544.0,7.144287109375,0.016416283999888037,0.042020128000103796,3.0,0.0001,0.003118523000011919,0.0,891.0
978,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245843499988041,4.0,0.00021832899983564857,0.018038406999949075,0.0016030869999212882,28576.0,7.18310546875,0.016433548000122755,0.04133631799959403,3.0,0.0001,0.002584511999884853,0.0,892.0
979,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582710999831761,4.0,0.00020888300014121342,0.018211104999863892,0.0016486340000483324,28608.0,6.9732666015625,0.016580750999992233,0.04213737299983222,3.0,0.0001,0.0029052889999547915,0.0,893.0
980,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252948499996819,4.0,0.0002070789998924738,0.01807531800000106,0.001568719000033525,28640.0,7.1827392578125,0.016316152999934275,0.041929527999855054,3.0,0.0001,0.003232774000025529,0.0,894.0
981,85,,,1682816187,2.666666666666667,0.0,4.499999999999986,6234.402816,0.07354819348292721,1969811.0,3.2869801745781926,1096.491008,1315.0,4236.480512,0.0,0.0,0.0,9.2,1380884.0,508.7394621962335,202646.843392,2.719744,14930.0,0.6899999999999977,6091.493376,0.0,1944589.0,4.0,4.666666666666666,23263.0272,7215.0,0.002465178999955242,,0.00018785699990075955,0.018097230999956082,,,,,,,,,,
982,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001525131000107649,28672.0,7.2083740234375,0.017522684999903504,0.04296395300002587,3.0,0.0001,0.0031658700002026308,0.0,895.0
983,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772880001364683,4.0,0.00024163600005522312,0.019148647000065466,0.0015958409999257128,28704.0,7.291015625,0.016241983999861986,0.042700121000052604,3.0,0.0001,0.0029947250000077474,0.0,896.0
984,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526459000137038,4.0,0.0005412709999745857,0.01811494399998992,0.001696600000059334,28736.0,7.18505859375,0.016819344999930763,0.04276195700003882,3.0,0.0001,0.00306333799994718,0.0,897.0
985,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083539999286586,4.0,0.0002454699999816512,0.018241960000068502,0.0016036319998420367,28768.0,7.0706787109375,0.01601839799991467,0.042330728999786515,3.0,0.0001,0.003712915000050998,0.0,898.0
986,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561026999956084,4.0,0.00020327299989730818,0.01807730200016522,0.0016403889999310195,28800.0,7.111572265625,0.016129889000012554,0.0423559099999693,3.0,0.0001,0.0037440300000071147,0.0,899.0
987,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026359199998751137,4.0,0.00022495700000035868,0.01822824999999284,0.0016297319998557214,28832.0,7.0125732421875,0.01666265500011832,0.042494443999885334,3.0,0.0001,0.0031129300000429794,0.0,900.0
988,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940020000485674,4.0,0.00021166699980312842,0.01817927500019323,0.0015853009999773349,28864.0,7.1566162109375,0.01613832199996068,0.041892779999898266,3.0,0.0001,0.0032842129999153258,0.0,901.0
989,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888590000704426,4.0,0.00020858699986092688,0.01816323600019132,0.0016287560001728707,28896.0,7.0870361328125,0.016316318999997748,0.04179417200043645,3.0,0.0001,0.002888415000143141,0.0,902.0
990,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538639000022158,4.0,0.0002795440000227245,0.018110381000042253,0.001665776999971058,28928.0,7.025634765625,0.016088987999864912,0.04171085400002994,3.0,0.0001,0.0030275250001068343,0.0,903.0
991,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459090999991531,4.0,0.00021898499994676968,0.018085835999954725,0.0015961139999944862,28960.0,7.001220703125,0.016338614999995116,0.04162228899986076,3.0,0.0001,0.0029236479999781295,0.0,904.0
992,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670561000059024,4.0,0.00018880499987972144,0.01859811099984654,0.001535175999833882,28992.0,7.1590576171875,0.015887182999904326,0.04175300899942158,3.0,0.0001,0.002873172999898088,0.0,905.0
993,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532917000053203,4.0,0.00020621399994524836,0.018094904000008682,0.00160076600013781,29024.0,7.2103271484375,0.016363938000040434,0.04202166200002466,3.0,0.0001,0.003222922999839284,0.0,906.0
994,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243008400002509,4.0,0.00019259900000179186,0.01803833000008126,0.0016959710001174244,29056.0,7.0302734375,0.016078863999837267,0.04180212999995092,3.0,0.0001,0.0033662819998880877,0.0,907.0
995,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691330001791357,4.0,0.00020722299996123184,0.01818410999999287,0.0015804560000560741,29088.0,7.191650390625,0.016156874999978754,0.04099321600028816,3.0,0.0001,0.0022954190001200914,0.0,908.0
996,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480906000073446,4.0,0.00022377399977813184,0.018063959999835788,0.001679222999882768,29120.0,7.0650634765625,0.016326453999909063,0.04154577499957668,3.0,0.0001,0.002771458000097482,0.0,909.0
997,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552834999960396,4.0,0.00018630299996402755,0.01825891899989074,0.0015776010000081442,29152.0,7.06689453125,0.015928588999940985,0.051292600999659044,3.0,0.0001,0.012788353999894753,0.0,910.0
998,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035910000246076,4.0,0.0002533270001094934,0.018164906000038172,0.001686380000137433,29184.0,6.8543701171875,0.01603150599999026,0.04121624600020368,3.0,0.0001,0.0024765359999037173,0.0,911.0
999,86,,,1682816188,2.666666666666667,0.0,4.5719999999999885,6239.121408,0.07356567264185111,1987747.0,3.5280471383716057,1096.486912,1333.0,4236.476416,0.0,0.0,0.0,9.2,1405210.0,586.105233321475,202641.952768,2.719744,15163.0,0.6959999999999695,6091.493376,0.0,1963923.0,4.0,4.666666666666666,23263.0272,7218.0,0.002551404000087132,,0.0001861060000010184,0.018245222999894395,,,,,,,,,,
1000,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00154036199978691,29216.0,7.0169677734375,0.0200882859999183,0.04565457599983347,3.0,0.0001,0.0030431950001457153,0.0,912.0
1001,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175220000619447,4.0,0.00022591500010094023,0.019138555000154156,0.001706976000150462,29248.0,6.886962890625,0.016156877000184977,0.0425971550007489,3.0,0.0001,0.0028513100000964187,0.0,913.0
1002,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559151000014026,4.0,0.00023210999984257796,0.01838504300008026,0.0016128760000810871,29280.0,7.24951171875,0.01622119900002872,0.04163151700004164,3.0,0.0001,0.0026211379999949713,0.0,914.0
1003,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661067999952138,4.0,0.00019879699993907707,0.018197785999973348,0.0015432010000040464,29312.0,7.10498046875,0.01622734800002945,0.04188893999980792,3.0,0.0001,0.003060739999909856,0.0,915.0
1004,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535805999968943,4.0,0.0002227780000794155,0.018197856000142565,0.001618750000034197,29344.0,7.1864013671875,0.016327424000110113,0.04209069800026555,3.0,0.0001,0.0031880839999303134,0.0,916.0
1005,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415479999286617,4.0,0.0001943940001183364,0.01831419699988146,0.001667696999902546,29376.0,6.9376220703125,0.016371250000020154,0.04242393799995625,3.0,0.0001,0.003234852000105093,0.0,917.0
1006,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029500000073313,4.0,0.00022606499987887219,0.01812043800009633,0.0016177439999864873,29408.0,6.98876953125,0.016145349999987957,0.041353853000146046,3.0,0.0001,0.00274130600018907,0.0,918.0
1007,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436756999941281,4.0,0.00022457799991570937,0.01796367499991902,0.001674907999813513,29440.0,7.0382080078125,0.016146656000046278,0.04145931099969857,3.0,0.0001,0.0030127370000627707,0.0,919.0
1008,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904259998696944,4.0,0.00022713699991072644,0.01801832099999956,0.0015396849998978723,29472.0,7.1246337890625,0.016085557999986122,0.04121559699979116,3.0,0.0001,0.002754470000127185,0.0,920.0
1009,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538469999697554,4.0,0.00018574600017018383,0.01800582099986059,0.001641416999973444,29504.0,7.038330078125,0.0163029559998904,0.041539211999861436,3.0,0.0001,0.0029494249999970634,0.0,921.0
1010,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974889999815787,4.0,0.00022891999992680212,0.018065623999973468,0.0016653699999551463,29536.0,7.103271484375,0.016164327999831585,0.0417513979996329,3.0,0.0001,0.00302966699996432,0.0,922.0
1011,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690404999839302,4.0,0.0002289859999109467,0.018224631000066438,0.0016802800000732532,29568.0,7.39501953125,0.016282922000073086,0.04191249699988475,3.0,0.0001,0.0028052729999217263,0.0,923.0
1012,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545746999885523,4.0,0.00020384200001899444,0.018140082999934748,0.0016440080000847956,29600.0,6.9326171875,0.016189727999972092,0.04221465599971452,3.0,0.0001,0.00349124799981837,0.0,924.0
1013,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421974000071714,4.0,0.00026518599997871206,0.01826587600021412,0.0015861550000408897,29632.0,7.129638671875,0.015972322000152417,0.04146425400062981,3.0,0.0001,0.0029527410001719545,0.0,925.0
1014,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648840000940254,4.0,0.00020278600004530745,0.018121851999922,0.001647821999995358,29664.0,7.0806884765625,0.01601071100003537,0.04208489800021198,3.0,0.0001,0.003536843000119916,0.0,926.0
1015,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595135000092341,4.0,0.00019592700004977814,0.018348019000086424,0.0016713229999822943,29696.0,7.0262451171875,0.016026679000106014,0.0419306150004104,3.0,0.0001,0.0030935320000935462,0.0,927.0
1016,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456880000547244,4.0,0.00022545799993167748,0.01812354300000152,0.0016504560001067148,29728.0,7.0712890625,0.01630557599992244,0.04159623900000042,3.0,0.0001,0.002745517999983349,0.0,928.0
1017,87,,,1682816189,2.666666666666667,0.0,4.655999999999992,6244.06528,0.15937871707810639,2006071.0,3.242304903675068,1096.544256,1354.0,4236.53376,0.0,0.0,0.0,9.2,1426234.0,556.0456371061958,202637.451264,2.719744,15437.0,0.7019999999999982,6091.493376,0.0,1981472.0,4.0,4.666666666666666,23263.0272,7221.0,0.0026307299999643874,,0.00024914200002967846,0.018220703999986654,,,,,,,,,,
1018,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015411459999086219,29760.0,7.0357666015625,0.017196475999980976,0.04253497099989545,3.0,0.0001,0.002696773000025132,0.0,929.0
1019,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460769000208529,4.0,0.00021723099985138106,0.09823764399993706,0.0015557639999315143,29792.0,7.028564453125,0.015995312000086415,0.12125047900008212,3.0,0.0001,0.0027837590000672208,0.0,930.0
1020,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665030000505794,4.0,0.00018082999986290815,0.01800208500003464,0.0015565530000003491,29824.0,7.208251953125,0.01555921300018781,0.04077911000013046,3.0,0.0001,0.0030139259999941714,0.0,931.0
1021,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497846999858666,4.0,0.00017714400019031018,0.018294374000106473,0.0015580599999793776,29856.0,7.1251220703125,0.015865143999917564,0.041222389000040494,3.0,0.0001,0.0028298199999881035,0.0,932.0
1022,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513372000066738,4.0,0.0005584939999607741,0.01825864400007049,0.0016177349998542923,29888.0,7.1416015625,0.01587817500012534,0.041764357000147356,3.0,0.0001,0.0029379370000697236,0.0,933.0
1023,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823349999678612,4.0,0.0002436360000501736,0.018193693000057465,0.0018872030000238738,29920.0,7.236328125,0.015966409000157,0.042640640000172425,3.0,0.0001,0.0038673639999160514,0.0,934.0
1024,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027682029999596125,4.0,0.00018652199992175156,0.018162982999911037,0.0016065290001279209,29952.0,7.1019287109375,0.016023501000063334,0.04165481100017132,3.0,0.0001,0.0029070730001876655,0.0,935.0
1025,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262628800010134,4.0,0.00018791000002238434,0.018096868999919025,0.0015762390000872983,29984.0,7.1378173828125,0.01584466600002088,0.041545223000184706,3.0,0.0001,0.003213251000033779,0.0,936.0
1026,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024245050001354684,4.0,0.00021158499998819025,0.018270935999908033,0.001656416000059835,30016.0,7.201416015625,0.016430300999900282,0.04216112699987207,3.0,0.0001,0.0031673839998802578,0.0,937.0
1027,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338420000229235,4.0,0.00020750599992425123,0.01813038999989658,0.001602036000122098,30048.0,7.1162109375,0.016111810999973386,0.04126219399995534,3.0,0.0001,0.0025766090000161057,0.0,938.0
1028,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604436999945392,4.0,0.00018748000002233312,0.018171210999980758,0.0016637960000025487,30080.0,7.107177734375,0.016093891999844345,0.04194296499963457,3.0,0.0001,0.0032221489998391917,0.0,939.0
1029,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973950000912737,4.0,0.00024272599989672017,0.018158806999963417,0.0015456830001312483,30112.0,7.32763671875,0.01612985499991737,0.04119782599991595,3.0,0.0001,0.0026233599999159196,0.0,940.0
1030,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250037999990127,4.0,0.00020780799991371168,0.018347374000086347,0.0015050449999307602,30144.0,7.2977294921875,0.015865380999912304,0.041670979999707924,3.0,0.0001,0.0032449919999635313,0.0,941.0
1031,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455365000059828,4.0,0.0001974029999018967,0.01837356800001544,0.0016147920000548766,30176.0,7.191650390625,0.016246724999973594,0.04162350699994022,3.0,0.0001,0.002735653999934584,0.0,942.0
1032,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494490000961378,4.0,0.0005759770001532161,0.01821951900001295,0.0016020979999211704,30208.0,7.2628173828125,0.01598781599977883,0.042026090999797816,3.0,0.0001,0.0031912319998355088,0.0,943.0
1033,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534117999857699,4.0,0.00019732100008695852,0.018145719999893117,0.0015957199998410942,30240.0,7.0938720703125,0.016044736000139892,0.04144929999984015,3.0,0.0001,0.002931685000021389,0.0,944.0
1034,88,,,1682816190,2.666666666666667,0.0,4.727999999999994,6288.879616,0.2533459828350616,2023756.0,3.1959231804385366,1096.47872,1382.0,4236.47232,0.0,0.0,0.0,9.2,1444700.0,495.92979734088703,202611.44576,2.719744,15711.0,0.7129999999999654,6091.493376,0.0,1996721.0,4.0,4.666666666666666,23263.0272,7229.0,0.0026022060001196223,,,,,,,,,,,,,
1035,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000204749999966225,0.022691977000022234,0.0015544979999049247,30272.0,7.0189208984375,0.01630743300006543,0.04614341199999217,3.0,0.0001,0.0027825479999137315,0.0,945.0
1036,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164900000618218,4.0,0.00028421199999684177,0.018555091000052926,0.001610406000054354,30304.0,7.0313720703125,0.015906116999985898,0.041908249000243813,3.0,0.0001,0.0030359330000919726,0.0,946.0
1037,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027201999998851534,4.0,0.0002725350000218896,0.018193110999845885,0.0016130260000863927,30336.0,7.163818359375,0.017129961000136973,0.04278566099992531,3.0,0.0001,0.0028568279999490187,0.0,947.0
1038,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582724999911079,4.0,0.00026503499998398183,0.018896046000008937,0.001618716000166387,30368.0,7.1309814453125,0.01669917100002749,0.04311265100022865,3.0,0.0001,0.0030509580001307768,0.0,948.0
1039,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692049998975563,4.0,0.0005544330001612252,0.01855088899992552,0.0016702809998605517,30400.0,7.153076171875,0.016000788000155808,0.042436705000000075,3.0,0.0001,0.0031911089999994147,0.0,949.0
1040,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835480000750977,4.0,0.00019715700000233483,0.01849175400002423,0.0016157320001184416,30432.0,7.1195068359375,0.01597950799987302,0.041673201000094195,3.0,0.0001,0.00280550200000107,0.0,950.0
1041,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785909999489377,4.0,0.00020544000017252984,0.018195093000031193,0.0015853910001624172,30464.0,7.0989990234375,0.015804537000121854,0.041594662000306926,3.0,0.0001,0.0031256099998699938,0.0,951.0
1042,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873990000742197,4.0,0.0001937930001076893,0.01812712800006011,0.0015850390000196057,30496.0,7.0579833984375,0.015882862999887948,0.04127874300024814,3.0,0.0001,0.003002521000098568,0.0,952.0
