_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1250,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027068240001426602,3.0,0.00019629700000223238,0.01868923200026984,0.0016120770001180063,37248.0,7.10546875,0.01587889600023118,0.042321194000578544,3.0,0.0001,0.0032378679998146254,0.0,1163.0
1251,86,,,1682818115,3.4666666666666663,0.0,5.596000000000004,6168.215552,0.07346078256003166,2072531.0,2.1233322679056297,1097.510912,1806.0,4241.12128,0.0,0.0,0.0,8.133333333333333,1607177.0,546.4080920092482,202711.683072,2.719744,18275.0,0.8720000000000141,6094.696448,0.0,2069419.0,4.0,4.7,23264.72704,4358.0,0.0026409980000607902,,,,,,,,,,,,,
1252,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019449899991741404,0.023462225000002945,0.0015853049999350333,37280.0,6.9254150390625,0.016250209000190807,0.04694082400010302,3.0,0.0001,0.0028075879999960307,0.0,1164.0
1253,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596477000224695,3.0,0.0001988929998333333,0.01861335000012332,0.0015953000001900364,37312.0,7.1243896484375,0.016077305999715463,0.042168278000190185,3.0,0.0001,0.003086952000103338,0.0,1165.0
1254,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688733000013599,3.0,0.0002044679999926302,0.018631590000040887,0.0015626829999746406,37344.0,7.0966796875,0.0189887669998825,0.04552256699980717,3.0,0.0001,0.0034463259999029106,0.0,1166.0
1255,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971419998109923,3.0,0.00027499699990585214,0.01858852499981367,0.0015472579998458968,37376.0,7.0333251953125,0.016440458000033686,0.042760169999382924,3.0,0.0001,0.003411789999972825,0.0,1167.0
1256,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185520000581164,3.0,0.00021274800019455142,0.018594434000078763,0.0014786709998588776,37408.0,6.955810546875,0.015916231999653974,0.0415399339999567,3.0,0.0001,0.0027192970001124195,0.0,1168.0
1257,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026698829997258144,3.0,0.000201916000150959,0.018526491999637074,0.0016413339999417076,37440.0,7.084228515625,0.016085453999949095,0.04234182799973496,3.0,0.0001,0.00321674900033031,0.0,1169.0
1258,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552613000261772,3.0,0.00022788900014347746,0.01875361399970643,0.0015856479999456496,37472.0,7.2420654296875,0.01616959000011775,0.04210466200038354,3.0,0.0001,0.0028153080002084607,0.0,1170.0
1259,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844029998756014,3.0,0.0002407000001767301,0.018547217999639543,0.0016202440001507057,37504.0,7.0799560546875,0.016586130999712623,0.042684735999500845,3.0,0.0001,0.003006039999945642,0.0,1171.0
1260,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526620000026014,3.0,0.0002204659999733849,0.01851767700009077,0.001670371999807685,37536.0,7.1611328125,0.016515119999894523,0.0426722739998695,3.0,0.0001,0.0032220190000771254,0.0,1172.0
1261,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675737000117806,3.0,0.00018255499981023604,0.01867277900009867,0.0015402009998979338,37568.0,7.0062255859375,0.01626775800014002,0.04223482799989142,3.0,0.0001,0.0028957979998267547,0.0,1173.0
1262,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266970799975752,3.0,0.00019631099985417677,0.018637916999978188,0.0015769079996061919,37600.0,7.1580810546875,0.01599262900026588,0.04203846299969882,3.0,0.0001,0.0029649900002368668,0.0,1174.0
1263,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275785999974687,3.0,0.0002327960000911844,0.018745012999715982,0.0016010610002012982,37632.0,7.097412109375,0.016035198999816203,0.042584949999309174,3.0,0.0001,0.003213020999737637,0.0,1175.0
1264,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536550003584125,3.0,0.00021042199978182907,0.018577935000394064,0.0015825770001356432,37664.0,7.109130859375,0.01628503299980366,0.0421785240000645,3.0,0.0001,0.0028689019995908893,0.0,1176.0
1265,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971209999828716,3.0,0.00018193400001109694,0.01862951300017812,0.0015175329999692622,37696.0,7.0574951171875,0.015956912000092416,0.04180894800038004,3.0,0.0001,0.0028259350001462735,0.0,1177.0
1266,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664398999968398,3.0,0.00021905199992033886,0.018508176000068488,0.001639858000089589,37728.0,7.112060546875,0.01626766299978044,0.042558840999845415,3.0,0.0001,0.00325969300001816,0.0,1178.0
1267,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568848999999318,3.0,0.0002685419999579608,0.020040681999944354,0.0015872889998718165,37760.0,6.946044921875,0.016300743000101647,0.04390036599988889,3.0,0.0001,0.003134261000013794,0.0,1179.0
1268,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638692999880732,3.0,0.0002161830002478382,0.018473651000022073,0.0016165809997801261,37792.0,6.981201171875,0.015977795999788214,0.042203034999602096,3.0,0.0001,0.003280130999883113,0.0,1180.0
1269,87,,,1682818116,3.4666666666666663,0.0,5.668000000000006,6175.203328,0.1511992633411321,2085745.0,2.103867832462148,1097.506816,1828.0,4241.117184,0.0,0.0,0.0,8.133333333333333,1625449.0,505.372667068174,202723.606528,2.719744,18483.0,0.882000000000005,6094.696448,0.0,2085280.0,4.0,4.7,23264.72704,4374.0,0.002630913999837503,,,,,,,,,,,,,
1270,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018810199981089681,0.019269843000074616,0.0015872979997766379,37824.0,7.052978515625,0.01610823500004699,0.04283707099966705,3.0,0.0001,0.0030526790001204063,0.0,1181.0
1271,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090009999075846,3.0,0.00020459600000322098,0.01857861000007688,0.001665904000219598,37856.0,6.96923828125,0.016218496999954368,0.04212057300037486,3.0,0.0001,0.002943965000213211,0.0,1182.0
1272,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497889998609025,3.0,0.00021615000014207908,0.01865822299987485,0.0015860439998505171,37888.0,7.06103515625,0.01731612099956692,0.0433689519991276,3.0,0.0001,0.002942624999832333,0.0,1183.0
1273,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368069996147824,3.0,0.00020202099995003664,0.018679586999951425,0.0015173130000221136,37920.0,7.1676025390625,0.016212309000366076,0.04193509999959133,3.0,0.0001,0.0027870629996868956,0.0,1184.0
1274,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745034999861673,3.0,0.0002179869998144568,0.018496310000045924,0.0016156090000549739,37952.0,6.938720703125,0.01585508399966784,0.04203269699928569,3.0,0.0001,0.0031026719998408225,0.0,1185.0
1275,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498009997339977,3.0,0.00021220300004642922,0.018700847999753023,0.0015674380001655663,37984.0,7.0118408203125,0.01612068199983696,0.04284689699943556,3.0,0.0001,0.00359592499989958,0.0,1186.0
1276,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330500001880864,3.0,0.00018344000000070082,0.01853957499997705,0.001523346999874775,38016.0,7.0302734375,0.016182630000002973,0.04202898300036395,3.0,0.0001,0.0028669410003203666,0.0,1187.0
1277,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113149997399887,3.0,0.0001964830003089446,0.0185708879998856,0.00160750899976847,38048.0,7.1444091796875,0.015933976999804145,0.04235748599967337,3.0,0.0001,0.003437314000166225,0.0,1188.0
1278,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806230002875964,3.0,0.00017752699977791053,0.018552977000126702,0.0015954059999785386,38080.0,7.150390625,0.016182867000225087,0.04241788700028337,3.0,0.0001,0.0032284869998875365,0.0,1189.0
1279,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746909998109913,3.0,0.00022248899995247484,0.01858492200017281,0.0016370719999940775,38112.0,7.0157470703125,0.016150366000147187,0.04225410799972451,3.0,0.0001,0.00298456799964697,0.0,1190.0
1280,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366240001858387,3.0,0.0002774569998109655,0.018376414000158547,0.001593596000020625,38144.0,6.81298828125,0.01619921300016358,0.04176178700026867,3.0,0.0001,0.0027784829999291105,0.0,1191.0
1281,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634429999943677,3.0,0.000228922000133025,0.01868808299968805,0.0015716200000497338,38176.0,7.0794677734375,0.016317379000156507,0.04353816200000438,3.0,0.0001,0.004097728000033385,0.0,1192.0
1282,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879400000121677,3.0,0.00019476199986456777,0.018733987999894453,0.0016482030000588566,38208.0,7.338623046875,0.015892729999904986,0.04189425899994603,3.0,0.0001,0.0028366360002110014,0.0,1193.0
1283,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774749999276537,3.0,0.0002683210000213876,0.018623696999839012,0.0016739400002734328,38240.0,7.2977294921875,0.01615649499990468,0.04180324900016785,3.0,0.0001,0.002403321000201686,0.0,1194.0
1284,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463449997005227,3.0,0.0002162659998248273,0.018792614999711077,0.0016081170001598366,38272.0,7.1005859375,0.01614246400004049,0.04221266599915907,3.0,0.0001,0.002906858999722317,0.0,1195.0
1285,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693735999855562,3.0,0.0002485660002093937,0.018590777999634156,0.0015894419998403464,38304.0,7.0477294921875,0.01624933199991574,0.04242305199977636,3.0,0.0001,0.0030511980003211647,0.0,1196.0
1286,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533037999910448,3.0,0.0002660459999788145,0.018682287000046927,0.0015299700003197358,38336.0,7.20458984375,0.01611585599994214,0.04242157100043187,3.0,0.0001,0.0032943740002338018,0.0,1197.0
1287,88,,,1682818117,3.4666666666666663,0.0,5.751999999999981,6170.27584,0.07335845340791967,2099747.0,2.3560751626148004,1097.50272,1846.0,4241.113088,0.0,0.0,0.0,8.133333333333333,1646956.0,577.4333767117607,202728.538112,2.719744,18751.0,0.8910000000000196,6094.696448,0.0,2103058.0,4.0,4.7,23264.72704,4387.0,0.0025509629999760364,,,,,,,,,,,,,
1288,88,,,1682818117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002059660000668373,0.0245858009998301,0.0016134340003191028,38368.0,7.1622314453125,0.01621008800020718,0.048144725000383914,3.0,0.0001,0.0029784729999846604,0.0,1198.0
1289,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258699997219082,3.0,0.0001934879996952077,0.018522161999953823,0.001685627999904682,38400.0,7.166015625,0.016195080000215967,0.042399599999498605,3.0,0.0001,0.003077372000007017,0.0,1199.0
1290,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368550002189295,3.0,0.00022576799983653473,0.019749967999814544,0.0015904100000625476,38432.0,7.0841064453125,0.016468707000058203,0.044085745999836945,3.0,0.0001,0.0034140379998461867,0.0,1200.0
1291,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732979999906092,3.0,0.0002546180003264453,0.018624454000018886,0.0016822759998831316,38464.0,7.0830078125,0.01642829399997936,0.04287421600020025,3.0,0.0001,0.003211276000001817,0.0,1201.0
1292,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576353000222298,3.0,0.00018111000008502742,0.01859513199997309,0.0015811230000508658,38496.0,7.085693359375,0.01607872100021268,0.0420398010005556,3.0,0.0001,0.0030273620000116352,0.0,1202.0
1293,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854220000132045,3.0,0.00020071800008736318,0.018497631000172987,0.0016261579999081732,38528.0,7.0802001953125,0.016506734000358847,0.04212315600034344,3.0,0.0001,0.0026064929998028674,0.0,1203.0
1294,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337110002714326,3.0,0.00019276800003353856,0.018648557000233268,0.001560430000154156,38560.0,7.353271484375,0.01661211700002241,0.042590199000642315,3.0,0.0001,0.0029426159999275114,0.0,1204.0
1295,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769170001694874,3.0,0.00022419200013246154,0.018515470999773243,0.0015780549997543858,38592.0,7.177001953125,0.01600291600016135,0.04155480400004308,3.0,0.0001,0.002657253000052151,0.0,1205.0
1296,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716180000221357,3.0,0.00021656699982486316,0.01839017700012846,0.0015905989998827863,38624.0,7.136962890625,0.016006796000056056,0.04157643700000335,3.0,0.0001,0.0027006800000890507,0.0,1206.0
1297,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198919999842474,3.0,0.00019021000025531976,0.018670866999855207,0.0016075379999165307,38656.0,7.232666015625,0.016164318000392086,0.04313763200025278,3.0,0.0001,0.0038848069998493884,0.0,1207.0
1298,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027332649997333647,3.0,0.00018667599988475558,0.0186598469999808,0.0016347779996976897,38688.0,7.042724609375,0.016003730000193173,0.04181445099948178,3.0,0.0001,0.0025961549999919953,0.0,1208.0
1299,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547089000017877,3.0,0.0002081190000353672,0.018485970000256202,0.0016246010000031674,38720.0,6.894775390625,0.01626080300002286,0.042041186000460584,3.0,0.0001,0.0029146040001251095,0.0,1209.0
1300,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802530001579726,3.0,0.00026243799993608263,0.0188855180003884,0.0016231959998549428,38752.0,7.129150390625,0.016583486999934394,0.04302902600056768,3.0,0.0001,0.0031941340002958896,0.0,1210.0
1301,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028070030002709245,3.0,0.00021414299999378272,0.018504865000068094,0.0016114009999910195,38784.0,7.1083984375,0.016244798000116134,0.04229944700045962,3.0,0.0001,0.002917237000019668,0.0,1211.0
1302,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637044000039168,3.0,0.00020405699979164638,0.01839267800005473,0.0016803729999992356,38816.0,7.12548828125,0.015914056000383425,0.04195345400057704,3.0,0.0001,0.0031252460003088345,0.0,1212.0
1303,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875643000152195,3.0,0.00019708999980139197,0.018701527999837708,0.0015210540000225592,38848.0,6.9283447265625,0.016089849999843864,0.04253125099967292,3.0,0.0001,0.0031460860000152024,0.0,1213.0
1304,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607879999573925,3.0,0.00021384799993029446,0.01848055700020268,0.001680372000009811,38880.0,7.0802001953125,0.01616094900009557,0.04239112300047054,3.0,0.0001,0.003194609000274795,0.0,1214.0
1305,89,,,1682818118,3.5333333333333337,0.0,5.831999999999994,6169.513984,0.2615343585856456,2113051.0,2.418410640183958,1088.847872,1870.0,4232.45824,0.0,0.0,0.0,8.3,1666780.0,581.8571203184728,202729.75872,2.719744,18990.0,0.9010000000000105,6094.696448,0.0,2119465.0,4.0,4.766666666666667,23264.72704,4402.0,,,,,,,,,,,,,,
1306,89,,,1682818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027181479999853764,3.0,0.00022204400011105463,0.018585024000003614,0.001627182999982324,38912.0,7.1522216796875,0.016335855999841442,0.04236696999987544,3.0,0.0001,0.002878714999951626,0.0,1215.0
1307,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620284999920841,3.0,0.00021456400008901255,0.018667011000161438,0.0015516909998041228,38944.0,7.037109375,0.015985168000042904,0.04204174699998475,3.0,0.0001,0.0030030279999664344,0.0,1216.0
1308,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573058000052697,3.0,0.0002475179999237298,0.019858674999795767,0.0016058969999903638,38976.0,7.12646484375,0.01646587000004729,0.0436871699994299,3.0,0.0001,0.0029361519996200514,0.0,1217.0
1309,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749674999904528,3.0,0.00020151599983364576,0.01869840299968928,0.0016246499999397201,39008.0,7.1590576171875,0.01599619300031918,0.04185903399957169,3.0,0.0001,0.0025885969998853398,0.0,1218.0
1310,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530514000227413,3.0,0.00017994800009546452,0.018081427000197436,0.0015886139999565785,39040.0,6.9432373046875,0.015907856000012544,0.041040833000351995,3.0,0.0001,0.002752473999862559,0.0,1219.0
1311,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991749998866,3.0,0.0002350269996895804,0.018550693000179308,0.0016671989997121273,39072.0,6.95361328125,0.016045791000124154,0.04213720599955195,3.0,0.0001,0.0030393209999601822,0.0,1220.0
1312,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605642999697011,3.0,0.0002875019999919459,0.01874398299969471,0.001655665999805933,39104.0,7.16455078125,0.016204921000280592,0.042901820999759366,3.0,0.0001,0.0034041060002891754,0.0,1221.0
1313,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585361000001285,3.0,0.0001846149998527835,0.018547271999977966,0.001490306000050623,39136.0,7.1671142578125,0.015854913000111992,0.041432783999880485,3.0,0.0001,0.0027703169998858357,0.0,1222.0
1314,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713862999826233,3.0,0.00021435700000438374,0.018888973999764858,0.001636108000184322,39168.0,7.1119384765625,0.01566973799981497,0.04208710299963059,3.0,0.0001,0.0029640630000358215,0.0,1223.0
1315,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026214280001113366,3.0,0.00017412799979865667,0.018548307999935787,0.0015139910001380485,39200.0,7.39892578125,0.016016348999983165,0.04195788900005937,3.0,0.0001,0.0030836850000923732,0.0,1224.0
1316,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146640002480126,3.0,0.0002188209996347723,0.018531714999880933,0.0015390579997074383,39232.0,6.96533203125,0.01626579399999173,0.04254019699919809,3.0,0.0001,0.003370144999735203,0.0,1225.0
1317,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155959999414335,3.0,0.0002860800000235031,0.018542013999649498,0.0016239819997281302,39264.0,7.0350341796875,0.01639039000019693,0.040709864999826095,3.0,0.0001,0.0012518030002865999,0.0,1226.0
1318,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027681999999913387,3.0,0.00024919699990277877,0.019180878000042867,0.0014964789997975458,39296.0,7.2109375,0.016119533999699343,0.04272013399940988,3.0,0.0001,0.002905845999976009,0.0,1227.0
1319,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978379999287426,3.0,0.0001999860000978515,0.018614586999774474,0.0015894009998191905,39328.0,7.0863037109375,0.016191290999813646,0.042062629999691126,3.0,0.0001,0.0028695270002572215,0.0,1228.0
1320,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259930499987604,3.0,0.00019948699991800822,0.018574985999748606,0.0015830980000828276,39360.0,7.09716796875,0.016446572999939235,0.0423785729994961,3.0,0.0001,0.002975123999931384,0.0,1229.0
1321,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821840001503006,3.0,0.00021743600018453435,0.018721013000231324,0.0016158210000867257,39392.0,7.0753173828125,0.01641835300006278,0.04381435700088332,3.0,0.0001,0.0041595500001676555,0.0,1230.0
1322,90,,,1682818119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028308159999141935,3.0,0.0002333340003133344,0.01867929899981391,0.0016624220002086076,39424.0,7.12158203125,0.016122562999953516,0.0420915090003291,3.0,0.0001,0.0025630750001255365,0.0,1231.0
1323,90,,,1682818119,3.5333333333333337,0.0,5.915999999999997,6175.731712,0.07344366717970975,2126812.0,3.1465543010292745,1080.29952,1888.0,4223.909888,0.0,0.0,0.0,8.3,1686466.0,543.3613606118754,202723.094528,2.719744,19262.0,0.9080000000000155,6094.696448,0.0,2136259.0,4.0,4.766666666666667,23361.10592,4417.0,,,,,,,,,,,,,,
1324,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718531000027724,3.0,0.00021831100002600579,0.018667541000013443,0.0015411450003739446,39456.0,7.025390625,0.016136954999637965,0.04406688800008851,3.0,0.0001,0.0047844050000094285,0.0,1232.0
1325,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604075000363082,3.0,0.00021311899990905658,0.01848611900004471,0.0016228419999606558,39488.0,6.9964599609375,0.016104580000046553,0.04172534300005282,3.0,0.0001,0.0026946079997287598,0.0,1233.0
1326,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582489997759694,3.0,0.00026608500002112123,0.019581072000164568,0.0016374179999729677,39520.0,7.1429443359375,0.016315155000029335,0.04290736599978118,3.0,0.0001,0.002549386999817216,0.0,1234.0
1327,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267198500023369,3.0,0.0002231060002486629,0.018514000000322994,0.0015356140002040775,39552.0,7.3719482421875,0.015960418000304344,0.04222311000148693,3.0,0.0001,0.0033179870001731615,0.0,1235.0
1328,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839285999925778,3.0,0.00022593699986828142,0.018644150999989506,0.0018955680002363806,39584.0,7.1339111328125,0.01607505299989498,0.042440659999556374,3.0,0.0001,0.002760664999641449,0.0,1236.0
1329,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629308999985369,3.0,0.00025401599987162626,0.018607880000217847,0.0019288160001451615,39616.0,7.076904296875,0.016382754999995086,0.04242297300015707,3.0,0.0001,0.0026201969999419816,0.0,1237.0
1330,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028316489997450844,3.0,0.00027003599961972213,0.01870211699997526,0.001531546000023809,39648.0,7.0101318359375,0.016266405999886047,0.042253122999227344,3.0,0.0001,0.0026513689999774215,0.0,1238.0
1331,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781512000183284,3.0,0.00023809500044080778,0.01858693000031053,0.0015258200000971556,39680.0,6.962890625,0.016378517000248394,0.042283066001346015,3.0,0.0001,0.002772192000065843,0.0,1239.0
1332,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592269999695418,3.0,0.00021275999961289926,0.018403855000087788,0.001611123999737174,39712.0,7.06396484375,0.01584438500003671,0.04210598699910406,3.0,0.0001,0.0034415929999340733,0.0,1240.0
1333,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410600001123385,3.0,0.00021770300008938648,0.01841260700030034,0.0015866670000832528,39744.0,7.2457275390625,0.016590227000051527,0.041822819000572053,3.0,0.0001,0.002474554999935208,0.0,1241.0
1334,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110540002264315,3.0,0.0002511540001250978,0.01849186200024633,0.0015091569998730847,39776.0,7.0712890625,0.016232788999786862,0.04179564100013522,3.0,0.0001,0.0026996249998774147,0.0,1242.0
1335,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027993120002065552,3.0,0.0002206750000368629,0.018627815999934683,0.0015244510000229639,39808.0,7.0054931640625,0.015984981999736192,0.04198281600019982,3.0,0.0001,0.002825580000262562,0.0,1243.0
1336,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026447860000189394,3.0,0.0002151009998669906,0.018875109999953565,0.0015776909999658528,39840.0,7.124755859375,0.01611793200027023,0.04251372099997752,3.0,0.0001,0.0030831009999019443,0.0,1244.0
1337,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414499998281826,3.0,0.00022634400011156686,0.0185250240001551,0.0015071519997036376,39872.0,7.0560302734375,0.015935806000015873,0.042041942000196286,3.0,0.0001,0.003206166000381927,0.0,1245.0
1338,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399950000064564,3.0,0.00022878600020703743,0.018500549999771465,0.001527876999716682,39904.0,7.2066650390625,0.0159542439996585,0.042428726999332866,3.0,0.0001,0.003677274999972724,0.0,1246.0
1339,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586616999906255,3.0,0.00021910900022703572,0.01854298899979767,0.0015761339996060997,39936.0,7.1822509765625,0.01624421299993628,0.04208585999913339,3.0,0.0001,0.002916797999660048,0.0,1247.0
1340,91,,,1682818120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640375999817479,3.0,0.00021998500005793176,0.01851163799983624,0.001724293000279431,39968.0,7.0589599609375,0.016195171999697777,0.04212929399955101,3.0,0.0001,0.0028378299998621515,0.0,1248.0
1341,91,,,1682818120,3.5333333333333337,0.0,5.9879999999999995,6169.759744,0.16340576332247486,2142752.0,2.1662992471688756,1080.254464,1909.0,4223.864832,0.0,0.0,0.0,8.3,1705725.0,557.3837209848581,202728.062976,2.719744,19551.0,0.9159999999999968,6094.696448,0.0,2152598.0,4.0,4.766666666666667,23264.72704,4429.0,,,,,,,,,,,,,,
1342,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028282979997129587,3.0,0.00019334599983267253,0.01858634699965478,0.00153564499987624,40000.0,7.090576171875,0.015811754999958794,0.041560255998774664,3.0,0.0001,0.0026048649997392204,0.0,1249.0
