_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
402,45,,,1680696759,2.166666666666667,0.0,1.7919999999999874,5373.997056,0.17573607912642925,609951.0,3.4786021349597034,1096.290304,587.0,4238.78656,0.0,0.0,0.0,7.533333333333332,484832.0,496.8133670304732,203704.50432,2.719744,5182.0,0.257000000000005,6042.865664,0.0,985733.0,3.5,4.366666666666666,22812.504064,12431.0,,,,,,,,,,,,,,
403,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268999999956577,4.0,0.0002234510000107548,0.019578743000010945,0.001754234000031829,11456.0,7.1524658203125,0.01664740899991557,0.05763605299989649,1.0,0.0001,0.016805315999931736,0.0,357.0
404,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413312000044243,4.0,0.00022456700003203878,0.01941265800007841,0.0015729270000974793,11488.0,7.2061767578125,0.016481732999977794,0.04098770900020554,1.0,0.0001,0.0008825119999755771,0.0,358.0
405,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023994279999897117,4.0,0.00021302000004652655,0.01920108300009815,0.001592853000033756,11520.0,7.2850341796875,0.01662277399998402,0.0411405540000942,1.0,0.0001,0.001111395999942033,0.0,359.0
406,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438839999447737,4.0,0.00020820199995341682,0.01933441500000299,0.0018741210000143838,11552.0,7.004638671875,0.016540056000053482,0.04871039699992252,1.0,0.0001,0.008309718999953475,0.0,360.0
407,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565183000001525,4.0,0.0001765060000025187,0.019027943999958552,0.001569592000009834,11584.0,7.1375732421875,0.016257857999903536,0.040418882999915695,1.0,0.0001,0.0008218000000397296,0.0,361.0
408,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475229999959083,4.0,0.00020374300004277757,0.019269602999997915,0.0016116299999566763,11616.0,7.166748046875,0.016391533999922103,0.053877298999964296,1.0,0.0001,0.013925559000085741,0.0,362.0
409,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576530000284038,4.0,0.00019759599990720744,0.018726652000054855,0.0015283840000392956,11648.0,7.217041015625,0.016243222000071,0.0401564450000933,1.0,0.0001,0.0008029379999925368,0.0,363.0
410,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619900000037887,4.0,0.00019254000005730632,0.01926116300001013,0.0016658940000979783,11680.0,7.080810546875,0.016654456000082973,0.15596655900026235,1.0,0.0001,0.11563051600001018,0.0,364.0
411,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683302000036747,4.0,0.00016795299995919777,0.01896826200004398,0.0017004800000677278,11712.0,6.8802490234375,0.016222378000065873,0.04033953100019971,1.0,0.0001,0.0005971560000261888,0.0,365.0
412,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316355999937514,4.0,0.00018398999998225918,0.019491769999945063,0.0016201409999894167,11744.0,7.1109619140625,0.016555506000031528,0.06562740399988343,1.0,0.0001,0.025459640999997646,0.0,366.0
413,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519080000070062,4.0,0.00019062799992752844,0.019209822999982862,0.0015790219999871624,11776.0,7.172607421875,0.016212759000040933,0.04024071100002402,1.0,0.0001,0.0005293990000154736,0.0,367.0
414,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387105000025258,4.0,0.00019153400000959664,0.01950510500000746,0.0016300240000646227,11808.0,7.131591796875,0.016571972000065216,0.07585866700014776,1.0,0.0001,0.03557292699997561,0.0,368.0
415,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710760000061782,4.0,0.00018995599998561374,0.01930230399989341,0.0015238490000228921,11840.0,7.021728515625,0.0163899469999933,0.04032390799989116,1.0,0.0001,0.000446775999989768,0.0,369.0
416,46,,,1680696760,2.166666666666667,0.0,1.8519999999999897,5383.061504,0.05723127865460774,627925.0,3.1761603112535983,1096.339456,601.0,4238.835712,0.0,0.0,0.0,7.533333333333332,501618.0,478.24644932776835,203687.206912,2.719744,5395.0,0.26200000000000045,6042.865664,0.0,999814.0,3.5,4.366666666666666,22831.77984,13408.0,0.0024404970000659887,,0.00022962599996390054,0.02071081700000832,,,,,,,,,,
417,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001595489000010275,11872.0,7.1016845703125,0.017413517000022694,0.07208953400015616,1.0,0.0001,0.029699588000084987,0.0,370.0
418,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274781999996776,4.0,0.00022009600002093066,0.019158496999921226,0.0018762580000384332,11904.0,7.06640625,0.016618754999967678,0.04131335299996408,1.0,0.0001,0.0006919270000480537,0.0,371.0
419,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027338050000480507,4.0,0.00019900799998140428,0.019343257000059566,0.001572444999965228,11936.0,7.009521484375,0.016219330000012633,0.07068316000015784,1.0,0.0001,0.03061531500009096,0.0,372.0
420,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024824970000736357,4.0,0.0002166709999755767,0.019141150999985257,0.0017789650000850088,11968.0,7.2052001953125,0.016164864999950623,0.04056026900002507,1.0,0.0001,0.0007761199999549717,0.0,373.0
421,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024189999999180145,4.0,0.00022219799996037182,0.018328926999970463,0.0016535880000674297,12000.0,7.1019287109375,0.016504578000080983,0.05011563699997623,1.0,0.0001,0.01098734599997897,0.0,374.0
422,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017030000071827,4.0,0.00018314199996893876,0.01951372500002435,0.0015994189999446462,12032.0,7.129638671875,0.016355268999973305,0.04081612399988899,1.0,0.0001,0.0006628659999705633,0.0,375.0
423,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024005799999713417,4.0,0.00046225400001276284,0.019817781000028845,0.001606360999971912,12064.0,7.30322265625,0.016430967000019336,0.06735197700004392,1.0,0.0001,0.02663403400003972,0.0,376.0
424,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501350000036837,4.0,0.00022558199998456985,0.019316359000072225,0.001651401000003716,12096.0,7.2811279296875,0.016179377999947064,0.04063833200007139,1.0,0.0001,0.0008154770000601275,0.0,377.0
425,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023451159999012816,4.0,0.000231334999966748,0.019404460999908224,0.0016087359999801265,12128.0,7.0133056640625,0.016405128000087643,0.046581313999809026,1.0,0.0001,0.006586537999965003,0.0,378.0
426,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648298999929466,4.0,0.00022792200002186291,0.018796048000012888,0.0016153289999465414,12160.0,7.0152587890625,0.01647089000005053,0.040374466999992364,1.0,0.0001,0.000615979000031075,0.0,379.0
427,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494640000511936,4.0,0.00017901000001074863,0.019476912000072844,0.0015693139999939376,12192.0,7.119384765625,0.016398911999999655,0.057444251000106306,1.0,0.0001,0.017370638999977928,0.0,380.0
428,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469050000310745,4.0,0.000197919000015645,0.0204215280000426,0.0017017069999383239,12224.0,7.112548828125,0.016238784999927702,0.041670867999982875,1.0,0.0001,0.0005640240000275298,0.0,381.0
429,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636520000238306,4.0,0.00019974199994976516,0.018948167000075955,0.001719380000054116,12256.0,7.0706787109375,0.016524751000019933,0.04644797400021616,1.0,0.0001,0.006392282000092564,0.0,382.0
430,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948749999997744,4.0,0.0002066340000510536,0.018947812000078557,0.0019415360000039072,12288.0,7.0333251953125,0.016441251999935957,0.0409885280000708,1.0,0.0001,0.0008564190000015515,0.0,383.0
431,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023432009999169168,4.0,0.0002312269999720229,0.019602731000077256,0.0016320469999300258,12320.0,7.1025390625,0.01659339499997259,0.06167133999986163,1.0,0.0001,0.02126873899999282,0.0,384.0
432,47,,,1680696761,2.166666666666667,0.0,1.9279999999999973,5389.160448,0.27382016009821997,645601.0,3.057344489324194,1096.282112,625.0,4238.778368,0.0,0.0,0.0,7.533333333333332,517820.0,472.2939026747345,203681.562624,2.719744,5612.0,0.27000000000001023,6042.865664,0.0,1013635.0,3.5,4.366666666666666,22812.504064,14355.0,0.0025787020000507255,,0.0001893169999220845,0.019547783999996682,0.0015824549999479132,,,0.019687058000045,,,,,,
433,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12352.0,7.3193359375,,0.044431441000028826,1.0,0.0001,0.0008461250000664222,0.0,385.0
434,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693079999451584,4.0,0.00023836900004425843,0.019654039999977613,0.0015245360000335495,12384.0,7.167236328125,0.016316939000034836,0.050192011000035563,1.0,0.0001,0.009988819000000149,0.0,386.0
435,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039929999797096,4.0,0.0002206320000368578,0.019441568000047482,0.0015865469999880588,12416.0,7.091552734375,0.016261039000028177,0.04125343700002304,1.0,0.0001,0.0011396579999427559,0.0,387.0
436,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023499889999811785,4.0,0.00018397300004835415,0.018476437999993323,0.001580316999934439,12448.0,7.1683349609375,0.016656281999985367,0.06519476999994822,1.0,0.0001,0.02594777100000556,0.0,388.0
437,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297027000054186,4.0,0.00021650400003636605,0.020096826999974837,0.0016900739999528014,12480.0,7.1331787109375,0.01634071800003767,0.09704393100014386,1.0,0.0001,0.056402781000088,0.0,389.0
438,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803380000548714,4.0,0.00018271800001912197,0.019075423000003866,0.0016675699999950666,12512.0,7.1285400390625,0.016188948000035452,0.04056577200014999,1.0,0.0001,0.0009707750000416127,0.0,390.0
439,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355079999915688,4.0,0.00020311200000833196,0.019387099999903512,0.0015548110000054294,12544.0,7.04052734375,0.016654254000059154,0.05057391699983782,1.0,0.0001,0.010419559999945704,0.0,391.0
440,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254663900000196,4.0,0.0003351479999764706,0.019371922000004815,0.0020497149999982867,12576.0,7.14208984375,0.016378164999991895,0.04161971399992126,1.0,0.0001,0.0009381249999478314,0.0,392.0
441,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023624699999800214,4.0,0.00021196700004111335,0.01972984200006067,0.0017702589999544216,12608.0,7.1123046875,0.016652686999918842,0.0679725159999407,1.0,0.0001,0.027245290999985627,0.0,393.0
442,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024173110000447195,4.0,0.0002241170000161219,0.019385177999993175,0.0016926590000139186,12640.0,7.15673828125,0.016329444000007243,0.04112847100009276,1.0,0.0001,0.0010797620000175812,0.0,394.0
443,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023421450000569166,4.0,0.00020213099992361094,0.019486381999968216,0.0015541540000185705,12672.0,7.189453125,0.01626769899996816,0.04341261599995505,1.0,0.0001,0.0035601050000195755,0.0,395.0
444,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296469999602778,4.0,0.00020255399999768997,0.0190261619999319,0.001568298000051982,12704.0,7.269287109375,0.01600444400003198,0.040177484999958324,1.0,0.0001,0.0008463799999844923,0.0,396.0
445,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541339999993397,4.0,0.00019713100004992157,0.019582186999969053,0.002010689000030652,12736.0,6.9910888671875,0.016546532000006664,0.04172772500010069,1.0,0.0001,0.0008498460000510022,0.0,397.0
446,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499542000009569,4.0,0.00020034399994983687,0.01901339400001234,0.001642237000055502,12768.0,7.118408203125,0.016332915999896613,0.040519902999903934,1.0,0.0001,0.0008314699999800723,0.0,398.0
447,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234988899990185,4.0,0.0002003470000317975,0.019315383000048314,0.0016739440000037575,12800.0,7.103515625,0.01645174999998744,0.05064353199998095,1.0,0.0001,0.01065221900000779,0.0,399.0
448,48,,,1680696762,2.166666666666667,0.0,1.9919999999999902,5388.255232,0.06541906838327287,663731.0,3.3032397097757125,1096.323072,641.0,4238.819328,0.0,0.0,0.0,7.533333333333332,532507.0,488.2726017902814,203690.881024,2.719744,5823.0,0.27600000000001046,6042.865664,0.0,1026655.0,3.5,4.366666666666666,22812.504064,15413.0,0.002500413000007029,,0.00023898599999938597,0.019406842999956098,0.001565038999956414,,,0.016407075999950393,,,,,,
449,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12832.0,7.2498779296875,,0.04462050599988743,1.0,0.0001,0.0045021490000181075,0.0,400.0
450,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320836999956555,4.0,0.00020619700001134333,0.0201740019999761,0.001697033000027659,12864.0,7.138427734375,0.016422401999989233,0.04163879099996848,1.0,0.0001,0.0008183200000075885,0.0,401.0
451,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023407609999139822,4.0,0.0002601260000574257,0.019723572999964745,0.0016172580000102244,12896.0,6.998046875,0.01663646700001209,0.07269482900005642,1.0,0.0001,0.03211664400009795,0.0,402.0
452,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562948999980108,4.0,0.00017307099994923192,0.019317945000011605,0.001577726999926199,12928.0,6.9212646484375,0.01631806900002175,0.040894691999938004,1.0,0.0001,0.0009449310000491096,0.0,403.0
453,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360230000866068,4.0,0.0002407939999784503,0.019485802000076546,0.0016395300000340285,12960.0,7.0458984375,0.016446646999952463,0.04742783800008965,1.0,0.0001,0.007179041999961555,0.0,404.0
454,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591760000021168,4.0,0.00019332900001245434,0.01948065100009444,0.001637178999999378,12992.0,7.2059326171875,0.016058688999919468,0.040889687000003505,1.0,0.0001,0.0010606629999756478,0.0,405.0
455,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277330001041264,4.0,0.00023707299999387033,0.0200948489999746,0.0016869629999973768,13024.0,7.0574951171875,0.016335386000037033,0.06473985500019808,1.0,0.0001,0.02395785100009107,0.0,406.0
456,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259236499994131,4.0,0.00017835500000273896,0.01908498500006317,0.0016794289999779721,13056.0,7.3387451171875,0.016078290999985256,0.040896607000036056,1.0,0.0001,0.001283182000065608,0.0,407.0
457,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499640999985786,4.0,0.00020117700000810146,0.019535877999942386,0.0016261320000694468,13088.0,7.04443359375,0.01756956600002013,0.04449947700004486,1.0,0.0001,0.003067083000019011,0.0,408.0
458,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028876929999341883,4.0,0.0001768920000131402,0.01946268599999712,0.0015048599999545331,13120.0,6.915283203125,0.015989725000054023,0.040903197999909935,1.0,0.0001,0.0008813419999569305,0.0,409.0
459,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023419630000489633,4.0,0.00020659100005104847,0.01975757299999259,0.0016896230000611467,13152.0,7.004150390625,0.016362660000027063,0.06663087900017217,1.0,0.0001,0.02627246899999136,0.0,410.0
460,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479891999996653,4.0,0.0001927160000150252,0.01943623700003627,0.0017457760000070266,13184.0,7.32373046875,0.016342688999998245,0.040773160000071584,1.0,0.0001,0.0005758500000183631,0.0,411.0
461,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023471849999623373,4.0,0.00019885500000782486,0.01968640500001584,0.001548402000025817,13216.0,7.1322021484375,0.01618078000001333,0.07675814399999581,1.0,0.0001,0.03679651699997066,0.0,412.0
462,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667946999963533,4.0,0.00017604900006062962,0.019364138000014464,0.0018079179999404005,13248.0,7.1656494140625,0.016490449999992052,0.04108008099990457,1.0,0.0001,0.0005735789999334884,0.0,413.0
463,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795410000204356,4.0,0.00018169400004808267,0.02000816700001451,0.0014608699999598684,13280.0,6.931884765625,0.01630204799994317,0.05172448899998017,1.0,0.0001,0.011092168999994101,0.0,414.0
464,49,,,1680696763,2.2,0.0,2.0519999999999925,5390.6432,0.0653855026505746,680962.0,3.3664913705038013,1096.318976,657.0,4238.815232,0.0,0.0,0.0,7.466666666666668,546462.0,479.8168249905623,203664.306176,2.719744,6035.0,0.2810000000000059,6042.865664,0.0,1039180.0,3.5,4.4,22812.504064,16406.0,0.002492810000035206,,0.0001810429999977714,0.01925680099998317,0.001641765999920608,,,0.018633262999969702,,,,,,
465,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,13312.0,7.1776123046875,,0.043147971999928814,1.0,0.0001,0.000942289000022356,0.0,415.0
466,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047049999784576,4.0,0.00020141599998169113,0.0194470999999794,0.0018770849999327766,13344.0,7.033447265625,0.016327398000044013,0.05099484899994877,1.0,0.0001,0.010637145000032433,0.0,416.0
467,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589550000404415,4.0,0.00019654999994145328,0.01953377699999237,0.0018350660000123753,13376.0,7.0399169921875,0.01643693899995924,0.04142597800000658,1.0,0.0001,0.0008646910000607022,0.0,417.0
468,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023628569999800675,4.0,0.0002907599999844024,0.019602550999934465,0.0019276429999308675,13408.0,7.0721435546875,0.01654911599996467,0.04782244099976651,1.0,0.0001,0.007089513999972041,0.0,418.0
469,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542980000636817,4.0,0.00018087900002683455,0.019655550000038602,0.00177263699993091,13440.0,7.0892333984375,0.0162406250000231,0.04129452500012576,1.0,0.0001,0.0008905360000426299,0.0,419.0
470,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464716999952543,4.0,0.00021839100008946843,0.019106977999967967,0.0015872449999960736,13472.0,7.11669921875,0.016277639999998428,0.05015677600010804,1.0,0.0001,0.010501805000103559,0.0,420.0
471,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078799999140756,4.0,0.0001888809999854857,0.019060113000023193,0.0017508779999388935,13504.0,7.1650390625,0.016384221999942383,0.04057872099974702,1.0,0.0001,0.0005867469999429886,0.0,421.0
472,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946560000671525,4.0,0.0001721149999411864,0.019195825999986482,0.0017381490000616395,13536.0,7.239501953125,0.016037515999983043,0.05132933300001241,1.0,0.0001,0.011691070999972908,0.0,422.0
473,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027475370000047405,4.0,0.00017190999994909362,0.019027464000032523,0.0016522280000117462,13568.0,7.1064453125,0.01590689400006795,0.04015000200013219,1.0,0.0001,0.0006439690000661358,0.0,423.0
474,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022349319999648287,4.0,0.00018127499993170204,0.01862132799999472,0.0015301370000315728,13600.0,7.190673828125,0.01666238699999667,0.1412637049999148,1.0,0.0001,0.10203364599999531,0.0,424.0
475,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552358999992066,4.0,0.0005128130000002784,0.018125345000044035,0.0015555969999923036,13632.0,7.2257080078125,0.016094719999955487,0.039664411999979166,1.0,0.0001,0.0008235779999949955,0.0,425.0
476,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023403579999694557,4.0,0.00024329900008979166,0.018282067999962237,0.0016049029999294362,13664.0,6.8953857421875,0.016341527999998107,0.056083906999901956,1.0,0.0001,0.01727175099995293,0.0,426.0
477,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024139270000205215,4.0,0.0001779489999762518,0.017948395999951572,0.0015566949999765711,13696.0,7.281982421875,0.0164298020000615,0.039411420999954316,1.0,0.0001,0.0008846519999679003,0.0,427.0
478,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023630470000171044,4.0,0.00017737900009251462,0.018322945000022628,0.001625920000037695,13728.0,7.0750732421875,0.016458412000019962,0.04982159900021088,1.0,0.0001,0.010873896000020977,0.0,428.0
479,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591119999717193,4.0,0.00020401799997671333,0.01828114199997799,0.0015401680000195483,13760.0,7.1302490234375,0.01618407599994498,0.039377467999884175,1.0,0.0001,0.0006089519999932236,0.0,429.0
480,50,,,1680696764,2.2,0.0,2.1199999999999903,5386.829824,0.1512128952258931,695740.0,2.8640412010001524,1096.323072,676.0,4238.819328,0.0,0.0,0.0,7.466666666666668,560756.0,467.203633411406,203683.0208,2.719744,6223.0,0.2880000000000109,6042.865664,0.0,1052023.0,3.5,4.4,22831.77984,17062.0,0.0026072449999219316,,0.0002014419999341044,0.018927092000012635,,,,,,,,,,
481,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015616529999533668,13792.0,7.1734619140625,0.01927474899991921,0.0460848879997684,1.0,0.0001,0.0035127070000271488,0.0,430.0
482,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024023670000588027,4.0,0.0002850039999202636,0.019015941000020575,0.0015645519999907265,13824.0,7.054443359375,0.0160882570000922,0.039963160000070275,1.0,0.0001,0.0006070389999877079,0.0,431.0
483,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027298349999682614,4.0,0.00027905800004646153,0.019495969999979934,0.0015530089999629126,13856.0,7.2974853515625,0.016244444999983898,0.05098252899995259,1.0,0.0001,0.010680212000011124,0.0,432.0
484,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767165000022942,4.0,0.00020806300005915546,0.01929940600007285,0.0015751280000131374,13888.0,7.1754150390625,0.016518181000037657,0.04097858500017537,1.0,0.0001,0.00061064199996963,0.0,433.0
485,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344197999946118,4.0,0.0002899729998944167,0.018389373999980307,0.0016295030000037514,13920.0,7.1033935546875,0.01635239699999147,0.06219444299983934,1.0,0.0001,0.023188998000023275,0.0,434.0
486,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446157999997922,4.0,0.00018063200002416124,0.01898415499999828,0.0016162320000603358,13952.0,7.1151123046875,0.016503183999930116,0.0403462460000128,1.0,0.0001,0.0006158850000019811,0.0,435.0
487,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053189999653114,4.0,0.0002664359999471344,0.018583372999955827,0.0015630579999879046,13984.0,7.061767578125,0.016448620999995,0.048109714999895914,1.0,0.0001,0.008742908000044736,0.0,436.0
488,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027061029999231323,4.0,0.00016803300002266042,0.0181133859999818,0.001591583000049468,14016.0,7.2398681640625,0.016425893000018732,0.039576899000053345,1.0,0.0001,0.0005719010000575508,0.0,437.0
489,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288871000018844,4.0,0.00019351399998868146,0.01967398800002229,0.0015481290000707304,14048.0,6.9647216796875,0.01643046799995318,0.06016067100006239,1.0,0.0001,0.020025701000008667,0.0,438.0
490,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237558200001331,4.0,0.00020205099997383513,0.017820057999983874,0.0016598809999095465,14080.0,7.08935546875,0.01633759799995005,0.039277290999848447,1.0,0.0001,0.0008821210000178326,0.0,439.0
491,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327256000057787,4.0,0.00018271299995831214,0.019061179999994238,0.0015727530000049228,14112.0,7.074951171875,0.016147761999945942,0.0811694860000216,1.0,0.0001,0.041877822000060405,0.0,440.0
492,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473590000046897,4.0,0.0002100899999959438,0.018136231999960728,0.0016395959999044862,14144.0,6.899169921875,0.0164189609999994,0.039588227999843184,1.0,0.0001,0.0006359899999779373,0.0,441.0
493,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773700000399913,4.0,0.0001901549999274721,0.018538135999961014,0.0016003050000108487,14176.0,7.1636962890625,0.016556632999936483,0.07143793099987761,1.0,0.0001,0.0319753320000018,0.0,442.0
494,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740914000014527,4.0,0.00017289300001266383,0.019559590999961074,0.0015408889998980158,14208.0,7.1669921875,0.01596365499995045,0.04054052799983765,1.0,0.0001,0.0005625860000009197,0.0,443.0
495,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422920000437443,4.0,0.00020624699993732065,0.019674049000059313,0.0014663270000028206,14240.0,7.0394287109375,0.01632252599995354,0.045118363000028694,1.0,0.0001,0.004906922000031955,0.0,444.0
