_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555160000294563,4.0,0.0001393640000060259,0.0068535559998963436,0.0007910590002211393,2624.0,6.9542236328125,0.007924160000129632,0.02059953800016956,0.0,0.0001,0.0023358829998869624,0.0,81.0
90,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492843000254652,4.0,0.0001388000000588363,0.007010215999798675,0.000834287000088807,2656.0,7.089599609375,0.008008838000023388,0.021129895000285615,0.0,0.0001,0.0026449110000612563,0.0,82.0
91,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990160002038465,4.0,0.00016703000028428505,0.007054181000057724,0.0007931550003377197,2688.0,7.06298828125,0.008134819000133575,0.021552458000769548,0.0,0.0001,0.002804256999752397,0.0,83.0
92,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661458999682509,4.0,0.00018457800024407334,0.006918543000210775,0.0008519319999322761,2720.0,7.0565185546875,0.007993653000085033,0.023633468000298308,0.0,0.0001,0.005023303000143642,0.0,84.0
93,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539801999773772,4.0,0.00014568400001735426,0.006890410999858432,0.0008143879999806813,2752.0,6.910888671875,0.008440453000275738,0.02161170499994114,0.0,0.0001,0.0027809670000351616,0.0,85.0
94,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573629997983517,4.0,0.00014869300002828822,0.006958188000226073,0.0007750580002721108,2784.0,7.169921875,0.008284923999781313,0.021241740999812464,0.0,0.0001,0.002417514999706327,0.0,86.0
95,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474556999914057,4.0,0.00014019000036569196,0.006908407000082661,0.000801501999831089,2816.0,6.9857177734375,0.008205020000332297,0.020944873000644293,0.0,0.0001,0.0024151970001184964,0.0,87.0
96,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345369999740797,4.0,0.00017077199981940794,0.007059428000047774,0.0007781740000609716,2848.0,7.2047119140625,0.007977223000125377,0.02123162299994874,0.0,0.0001,0.00271148899992113,0.0,88.0
97,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641730999584979,4.0,0.00013769800034424406,0.006999641000220436,0.0007414329998027824,2880.0,7.03564453125,0.008110574000056658,0.021197180000399385,0.0,0.0001,0.002566103000390285,0.0,89.0
98,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405080002405157,4.0,0.00013956000020698411,0.007126175999928819,0.0007830750000721309,2912.0,6.978515625,0.008246816000337276,0.021822612000960362,0.0,0.0001,0.0028864770001746365,0.0,90.0
99,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467570003456785,4.0,0.00013367200017455616,0.0069527040000139095,0.0007988369998201961,2944.0,7.0018310546875,0.008040746000006038,0.0210415570004443,0.0,0.0001,0.0025688410000839212,0.0,91.0
100,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958169997262303,4.0,0.00015397400011352147,0.006864096999834146,0.0007907770000201708,2976.0,7.162109375,0.007933119999961491,0.02088555499949507,0.0,0.0001,0.002647769999839511,0.0,92.0
101,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344959999529237,4.0,0.00014080400023885886,0.007029351000255701,0.000805577000392077,3008.0,7.115966796875,0.008136796000144386,0.021307672001057654,0.0,0.0001,0.0026606480000737065,0.0,93.0
102,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808320001488028,4.0,0.00013808199992126902,0.007106369999746676,0.0007785759999023867,3040.0,6.9732666015625,0.007976061000135815,0.02128504599977532,0.0,0.0001,0.002705124999920372,0.0,94.0
103,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085020001824887,4.0,0.0001477209998483886,0.0072149170000557206,0.000808889000381896,3072.0,6.93505859375,0.008147283000198513,0.021577272000740777,0.0,0.0001,0.00274996000007377,0.0,95.0
104,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167619996864232,4.0,0.0001449270002922276,0.0068726859999515,0.0008136040000863431,3104.0,7.033935546875,0.008139372000186995,0.02083104099983757,0.0,0.0001,0.00234368999963408,0.0,96.0
105,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249289999213943,4.0,0.0001359240000056161,0.0069628900000680005,0.0007935260000522248,3136.0,6.9923095703125,0.007960006999837788,0.021337518000109412,0.0,0.0001,0.002860242000224389,0.0,97.0
106,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878410001496377,4.0,0.00013241699980426347,0.007056371000089712,0.0007718330002717266,3168.0,7.1119384765625,0.00799431099994763,0.021033926000200154,0.0,0.0001,0.002491152999937185,0.0,98.0
107,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970419999088335,4.0,0.00016199900028368575,0.006975886999953218,0.0008238200002779195,3200.0,6.98876953125,0.008781035000083648,0.02213949600036358,0.0,0.0001,0.002699712999856274,0.0,99.0
108,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027385589996811177,4.0,0.0001529809997009579,0.006957772999612644,0.0007821010003681295,3232.0,7.2034912109375,0.008067022999966866,0.021336803999474796,0.0,0.0001,0.002638367000145081,0.0,100.0
109,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572360000158369,4.0,0.00017089900029532146,0.007000967000294622,0.0008099120000224502,3264.0,7.0098876953125,0.008368068999971001,0.021488029000920505,0.0,0.0001,0.0025658220001787413,0.0,101.0
110,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500843999769131,4.0,0.0001592839998920681,0.006867938000141294,0.0007870480003475677,3296.0,6.944091796875,0.008292052999877342,0.021479420000105165,0.0,0.0001,0.0028722530000777624,0.0,102.0
111,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684550000732997,4.0,0.0001322869998148235,0.009471200999996654,0.0007877539997025451,3328.0,7.03955078125,0.007951375000175176,0.023276662999705877,0.0,0.0001,0.002365590999943379,0.0,103.0
112,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627675999974599,4.0,0.000132439000026352,0.007013910000296164,0.0007896950000940706,3360.0,7.0250244140625,0.007899046000147791,0.021078399000543868,0.0,0.0001,0.002615633000004891,0.0,104.0
113,7,,,1683047103,3.4666666666666663,0.0,0.47199999999998,5128.491008,0.40864976816346593,109956.0,7.647154100072217,980.004864,225.0,4071.243776,0.0,0.0,0.0,9.566666666666666,129778.0,1173.1762574696238,203962.257408,2.711552,2127.0,0.049000000000006594,5788.647424,0.0,299515.0,3.4,3.766666666666666,19645.042688,948.0,0.0025600130002203514,,0.0001327700001638732,0.007169025999701262,,,,,,,,,,
114,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007766809999338875,3392.0,7.173583984375,0.008506651000061538,0.02196211199998288,0.0,0.0001,0.0028169709999019688,0.0,105.0
115,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630946000408585,4.0,0.0001480939999964903,0.007038468000246212,0.0008092070002021501,3424.0,7.052001953125,0.008127736000005825,0.02145346000088466,0.0,0.0001,0.0026990090000253986,0.0,106.0
116,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319489998059,4.0,0.00014436099991144147,0.007038637999812636,0.0007764649999444373,3456.0,7.032470703125,0.008160296999903949,0.021564864999618294,0.0,0.0001,0.002813155000239931,0.0,107.0
117,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998640003308537,4.0,0.00013963399987915182,0.00702911899998071,0.0008032320001802873,3488.0,7.0506591796875,0.008177537999927154,0.02135229800023808,0.0,0.0001,0.0026029109999399225,0.0,108.0
118,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598250000119151,4.0,0.00014099500003794674,0.007019503000265104,0.0008141759999489295,3520.0,7.124755859375,0.008137639999858948,0.019465928000045096,0.0,0.0001,0.0007553639998150175,0.0,109.0
119,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302860001123918,4.0,0.00013798800000586198,0.007040706999760005,0.000788243999977567,3552.0,7.041748046875,0.008268456000223523,0.021604140999897936,0.0,0.0001,0.0027384599998185877,0.0,110.0
120,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062170001954655,4.0,0.00016274600011456641,0.006911800999660045,0.0007894139998825267,3584.0,7.02392578125,0.007951956999932008,0.021347103999687533,0.0,0.0001,0.0028249689999029215,0.0,111.0
121,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540315000260307,4.0,0.0001336779996563564,0.006998723999913636,0.0007673439999962284,3616.0,6.9588623046875,0.007989732999703847,0.021143631999620993,0.0,0.0001,0.002713838000090618,0.0,112.0
122,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603316999739036,4.0,0.00013830499983669142,0.006822743000157061,0.0007696160000705277,3648.0,7.01806640625,0.008593606999966141,0.08343634899938479,0.0,0.0001,0.06450876099961533,0.0,113.0
123,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650099996710196,4.0,0.00013100699970891583,0.006814341999870521,0.0007743539999864879,3680.0,7.195068359375,0.008055902999785758,0.018895452999004192,0.0,0.0001,0.0005548369999814895,0.0,114.0
124,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574626999830798,4.0,0.00014109600033407332,0.007065880000027391,0.0007689799999752722,3712.0,7.24951171875,0.008150734000082593,0.021186436000334652,0.0,0.0001,0.0024851190000845236,0.0,115.0
125,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305440001124225,4.0,0.00014303699981610407,0.007060914000248886,0.0007396959999823594,3744.0,7.117431640625,0.007958414999848173,0.020848522000051162,0.0,0.0001,0.0023159160000432166,0.0,116.0
126,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401679997434258,4.0,0.00013659099977303413,0.007028517999970063,0.0008079940002971853,3776.0,6.827392578125,0.008311375000175758,0.021221183999841742,0.0,0.0001,0.0022965379998822755,0.0,117.0
127,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121719997718174,4.0,0.00015054599998620688,0.006888803000038024,0.0008007080000425049,3808.0,6.97314453125,0.007977985000252374,0.02150192799990691,0.0,0.0001,0.0030717139998159837,0.0,118.0
128,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595486000245728,4.0,0.0001600340001459699,0.006990853999923274,0.0007785799998600851,3840.0,6.995361328125,0.008542639000097552,0.019638091000160784,0.0,0.0001,0.0005704979998881754,0.0,119.0
129,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614804999666376,4.0,0.0001363309997941542,0.009006625000438362,0.000796082999841019,3872.0,6.947998046875,0.00831191299994316,0.023306392999984382,0.0,0.0001,0.0024406360003013106,0.0,120.0
130,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443280001127278,4.0,0.00013173800016375026,0.006925392000084685,0.0007824009999239934,3904.0,6.837646484375,0.008155982000062068,0.021096905000376864,0.0,0.0001,0.0025570640000296407,0.0,121.0
131,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049319999401632,4.0,0.00016659899984006188,0.007170815000336006,0.0007973399997354136,3936.0,7.083984375,0.008166442999936407,0.02159341799961112,0.0,0.0001,0.0026872889998230676,0.0,122.0
132,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050110000142013,4.0,0.00015663100020901766,0.007033262000277318,0.0008041890000640706,3968.0,7.0616455078125,0.008016560999749345,0.021685273000457528,0.0,0.0001,0.0030696190001435752,0.0,123.0
133,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617997000015748,4.0,0.00016092299983938574,0.007050120999792853,0.0008007129999896279,4000.0,7.1044921875,0.008322495999891544,0.019584810999731417,0.0,0.0001,0.0006325610002022586,0.0,124.0
134,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536346999931993,4.0,0.00013993899983688607,0.006890671999826736,0.0007894499999565596,4032.0,7.0355224609375,0.008566863999931229,0.021435136999571114,0.0,0.0001,0.0025118650000877096,0.0,125.0
135,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499812999758433,4.0,0.00014975099975345074,0.007075128999986191,0.0007651420000911457,4064.0,7.0546875,0.008213124000121752,0.021100146999287972,0.0,0.0001,0.0023971879995769996,0.0,126.0
136,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705850000827922,4.0,0.000152924999838433,0.006986732999848755,0.0007931509999252739,4096.0,7.0504150390625,0.008188051999695745,0.020992098999613518,0.0,0.0001,0.002400653000222519,0.0,127.0
137,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435170002514496,4.0,0.00017187399998874753,0.006923592000021017,0.000786286999755248,4128.0,6.9713134765625,0.008783613999639783,0.053509196999584674,0.0,0.0001,0.03420031299992843,0.0,128.0
138,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630297999985487,4.0,0.0001486579999436799,0.007092139000178577,0.0007779140000820917,4160.0,7.1080322265625,0.00791712499994901,0.019166948000020056,0.0,0.0001,0.0006008139998812112,0.0,129.0
139,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623249998716346,4.0,0.00013324600013220333,0.006917606999650161,0.0008004530000107479,4192.0,6.951904296875,0.007978234000347584,0.020799113000066427,0.0,0.0001,0.0024072480000540963,0.0,130.0
140,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627829000175552,4.0,0.00014015400029165903,0.0071144810003715975,0.000772663999669021,4224.0,6.919921875,0.008007931000065582,0.021173992000512953,0.0,0.0001,0.0025109329999395413,0.0,131.0
141,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860180003292044,4.0,0.00014877100011290167,0.007066976999794861,0.0007926389998829109,4256.0,7.0758056640625,0.008683533999828796,0.021803087999614945,0.0,0.0001,0.0025251489996662713,0.0,132.0
142,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900669998009107,4.0,0.000136333999762428,0.006993298999987019,0.0007848810000723461,4288.0,7.0384521484375,0.008150857000146061,0.021466154999416176,0.0,0.0001,0.0028107169996474113,0.0,133.0
143,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421499999538355,4.0,0.0001385700002174417,0.007030606000171247,0.0008041629998842836,4320.0,7.0206298828125,0.008624877999864111,0.019723424999938288,0.0,0.0001,0.0005830579998473695,0.0,134.0
144,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048120002997166,4.0,0.00014685999985886156,0.006960050000088813,0.0008106039999802306,4352.0,7.0914306640625,0.008530444000371062,0.021480311000232177,0.0,0.0001,0.002427540999633493,0.0,135.0
145,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543591000176093,4.0,0.00014131999978417298,0.007103561999883823,0.0007645129999218625,4384.0,6.98828125,0.008415980999870953,0.02160556699936933,0.0,0.0001,0.002636599999732425,0.0,136.0
146,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643452000029356,4.0,0.00014175300020724535,0.006983715000387747,0.0007909519999884651,4416.0,6.8297119140625,0.00798943599966151,0.021029966000241984,0.0,0.0001,0.0024806579999676615,0.0,137.0
147,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717639998925733,4.0,0.00013792700019621407,0.016967786999884993,0.0007982050001373864,4448.0,7.1219482421875,0.008087017999969248,0.03146732100003646,0.0,0.0001,0.0030046199999560486,0.0,138.0
148,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196200001322723,4.0,0.0001505750001342676,0.007131003999802488,0.0008023909999792522,4480.0,7.211181640625,0.00797455500014621,0.019264495000243187,0.0,0.0001,0.0005863500000486965,0.0,139.0
149,8,,,1683047104,3.5666666666666664,0.0,0.6200000000000045,5182.377984,0.20023400455034726,141239.0,7.282250875640294,979.968,265.0,4071.2192,0.0,0.0,0.0,10.966666666666667,168602.0,1115.7769418720143,203888.918528,2.711552,2761.0,0.06200000000001182,5788.688384,0.0,333731.0,3.4,4.133333333333333,19722.145792,1174.0,0.0025614979999772913,,0.00013736000028075068,0.00691946500000995,,,,,,,,,,
150,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007918589999462711,4512.0,7.022216796875,0.00881967600025746,0.021661981000761443,0.0,0.0001,0.002432123000289721,0.0,140.0
151,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571569999872736,4.0,0.00015931100006127963,0.007141982999655738,0.0007983949999470497,4544.0,7.076171875,0.00800156400009655,0.02110924399948999,0.0,0.0001,0.0024364209998566366,0.0,141.0
152,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319540000054985,4.0,0.00015337900003942195,0.007069921000038448,0.0008330929999829095,4576.0,7.052978515625,0.008344861000296078,0.021447979000186024,0.0,0.0001,0.002514770999823668,0.0,142.0
153,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605114000289177,4.0,0.00013551599977290607,0.007016317000307026,0.0007901150001998758,4608.0,6.878173828125,0.008121086999835825,0.021532561000185524,0.0,0.0001,0.002864411999780714,0.0,143.0
154,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027270250002402463,4.0,0.00014505099989037262,0.006911106000188738,0.0007530709999628016,4640.0,7.0660400390625,0.007843228999718121,0.01897550300009243,0.0,0.0001,0.0005960210000921506,0.0,144.0
155,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577089995749702,4.0,0.00013617900003737304,0.0068533929998011445,0.0007897689997662383,4672.0,6.9674072265625,0.008145103000060772,0.020927329999267386,0.0,0.0001,0.002445177000026888,0.0,145.0
156,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793220002015005,4.0,0.00014956299992263666,0.00709312700018927,0.0008169560001078935,4704.0,7.0364990234375,0.008549121000214654,0.021765897000477707,0.0,0.0001,0.0025778079998417525,0.0,146.0
157,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024707419997866964,4.0,0.0001455679998798587,0.0068992660003459605,0.0007769750000079512,4736.0,7.17529296875,0.00822424099987984,0.020937654000135808,0.0,0.0001,0.002420862000235502,0.0,147.0
158,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258200799999031,4.0,0.00013890500031266129,0.00724913900012325,0.0008014209997782018,4768.0,7.042236328125,0.008525959000053263,0.022331603000566247,0.0,0.0001,0.003034171000308561,0.0,148.0
159,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027054669999415637,4.0,0.00015079900003911462,0.007175465000273107,0.0007818990002306236,4800.0,7.04150390625,0.008393021999836492,0.019821738000246114,0.0,0.0001,0.0006150859999252134,0.0,149.0
160,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594987000065885,4.0,0.00014335500009110547,0.006961899999623711,0.0007990469998730987,4832.0,6.9764404296875,0.008065181999882043,0.021067848999337002,0.0,0.0001,0.0025033779998011596,0.0,150.0
161,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058260000354494,4.0,0.0001574099997014855,0.007014772000275116,0.0007477590002054058,4864.0,7.1121826171875,0.007912683000085963,0.020877514000403607,0.0,0.0001,0.0024390640001001884,0.0,151.0
162,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856040004124225,4.0,0.00015766999968036544,0.0069893919999231,0.0007852219996493659,4896.0,7.1568603515625,0.008058922999680362,0.02091060499969899,0.0,0.0001,0.002433794000353373,0.0,152.0
163,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443550002819393,4.0,0.00016274299969154526,0.006828947000030894,0.0007791080001879891,4928.0,7.0106201171875,0.007922193000013067,0.045541819000391115,0.0,0.0001,0.02730447300018568,0.0,153.0
164,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690726999844628,4.0,0.00016278600014629774,0.007132731999718089,0.0007782329998917703,4960.0,6.9312744140625,0.007960433999869565,0.019298429999707878,0.0,0.0001,0.0005735180002375273,0.0,154.0
165,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155929999731597,4.0,0.0001513050001449301,0.007183997999618441,0.0007650749998902029,4992.0,7.0611572265625,0.007893726000020251,0.021220358999926248,0.0,0.0001,0.0026106620002792624,0.0,155.0
166,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249416500037114,4.0,0.00013417799982562428,0.006807388999732211,0.0007610939996993693,5024.0,7.0968017578125,0.008187841999642842,0.020946286999333097,0.0,0.0001,0.00256161900006191,0.0,156.0
167,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685596999981499,4.0,0.00015419900000779307,0.00703915300027802,0.0007681199999751698,5056.0,7.073974609375,0.008707727999990311,0.02280487100006212,0.0,0.0001,0.0034500739998293284,0.0,157.0
168,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291910001215,4.0,0.0001551620002828713,0.0069210870001370495,0.0007696699999542034,5088.0,7.1129150390625,0.008241643000019394,0.021508037000785407,0.0,0.0001,0.002891284000270389,0.0,158.0
169,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021450003099744,4.0,0.00014025100017533987,0.006906887000241113,0.0007959589997881267,5120.0,7.124755859375,0.008343307999894023,0.01939332700021623,0.0,0.0001,0.0006047769998076546,0.0,159.0
170,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723919998199563,4.0,0.00013755999998465995,0.007154928000090877,0.0007919829999991634,5152.0,7.0450439453125,0.008330470000146306,0.021567372999925283,0.0,0.0001,0.0025800399998843204,0.0,160.0
171,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558744999987539,4.0,0.00014087099998505437,0.007055515000047308,0.0008140310001181206,5184.0,7.0869140625,0.008019563999823731,0.021077334999972663,0.0,0.0001,0.0024886090000109107,0.0,161.0
172,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596684999844001,4.0,0.00014202400006979587,0.007102276999830792,0.0007898220001152367,5216.0,7.0811767578125,0.007991217999915534,0.021553784999468917,0.0,0.0001,0.0029317589996935567,0.0,162.0
173,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256660001105047,4.0,0.0001386589997309784,0.00697538699978395,0.0007850079996387649,5248.0,7.0479736328125,0.007899711999925785,0.019260706998920796,0.0,0.0001,0.0009362749997308129,0.0,163.0
174,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605669998185476,4.0,0.0001344029997198959,0.006947687999854679,0.0007817599998816149,5280.0,7.0848388671875,0.008096934000150213,0.019129456999507966,0.0,0.0001,0.0006081050000830146,0.0,164.0
175,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678080000943737,4.0,0.00014141299971015542,0.007249312000112695,0.0008076410003923229,5312.0,6.90771484375,0.008076844999777677,0.02132746600000246,0.0,0.0001,0.002484446999915235,0.0,165.0
176,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623647999826062,4.0,0.00014557599979525548,0.006963425999856554,0.000801766999757092,5344.0,6.8780517578125,0.008498316999975941,0.021576985999217868,0.0,0.0001,0.0025442520000069635,0.0,166.0
177,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556656000251678,4.0,0.00014170100030241883,0.007133992000035505,0.0007940979999148112,5376.0,7.071044921875,0.008210591000079148,0.021943660000488308,0.0,0.0001,0.003106621999904746,0.0,167.0
178,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885969998853398,4.0,0.0001376360000904242,0.006868814999961614,0.0007790560002831626,5408.0,6.921875,0.008469051999782096,0.019848367999657057,0.0,0.0001,0.0010052119996544207,0.0,168.0
179,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204019998454896,4.0,0.00012965399992026505,0.00688605400000597,0.0007895009998719615,5440.0,7.014892578125,0.008056622999902174,0.018992652999713755,0.0,0.0001,0.0006104190001678944,0.0,169.0
180,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664765999725205,4.0,0.00016323699992426555,0.006966791999730049,0.0007858960002522508,5472.0,6.964599609375,0.00831634899986966,0.02127204799990068,0.0,0.0001,0.002375008000399248,0.0,170.0
181,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650752999670658,4.0,0.0001534490002086386,0.006965270000364399,0.0007638379997843003,5504.0,7.1209716796875,0.00848848999976326,0.021441045999836206,0.0,0.0001,0.00241924600004495,0.0,171.0
182,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476224000020011,4.0,0.0001528580000922375,0.006910353999955987,0.0007849889998396975,5536.0,6.938720703125,0.008353556999736611,0.021660187999714253,0.0,0.0001,0.0029822060000697093,0.0,172.0
183,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043320001714164,4.0,0.0001424649999535177,0.006807441000091785,0.000758818000122119,5568.0,7.1077880859375,0.007864402999985032,0.019079490000422084,0.0,0.0001,0.0010020310000982136,0.0,173.0
