_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
406,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016716139998607105,11552.0,7.0042724609375,0.01897258300004978,0.04203626599974086,1.0,0.0001,0.0005765460000475287,0.0,360.0
407,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241080000138027,4.0,0.00025385199978700257,0.018252076000408124,0.0015116439999474096,11584.0,7.1390380859375,0.01580834500009587,0.04078274399989823,1.0,0.0001,0.002532718999646022,0.0,361.0
408,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331169997822144,4.0,0.0002445780000925879,0.018193990999861853,0.001879988000382582,11616.0,7.1666259765625,0.01632289100007256,0.04029244799994558,1.0,0.0001,0.0012178829997537832,0.0,362.0
409,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022867420002512517,4.0,0.00024985500022012275,0.018184677000135707,0.0015182160000222211,11648.0,7.2169189453125,0.016198719999920286,0.03919628700032263,1.0,0.0001,0.0007580769997730386,0.0,363.0
410,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431892999993579,4.0,0.00028239699986443156,0.018339098000069498,0.0015947699998832832,11680.0,7.081787109375,0.025712107999879663,0.09534027399968181,1.0,0.0001,0.04698000799999136,0.0,364.0
411,45,,,1680696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637209999127663,4.0,0.0002482630002305086,0.018048900999929174,0.0015639419998478843,11712.0,6.879150390625,0.016446897000150784,0.039539579000120284,1.0,0.0001,0.0007678550000491668,0.0,365.0
412,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023948799998834147,4.0,0.0002627459998620907,0.01849458600008802,0.0016212460000133433,11744.0,7.110107421875,0.02012753100007103,0.05891505199997482,1.0,0.0001,0.016014063000056922,0.0,366.0
413,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238330001935537,4.0,0.00025365299961777055,0.018116406999979517,0.001524150000022928,11776.0,7.1734619140625,0.018106140999861964,0.041348690999711835,1.0,0.0001,0.0009245070000361011,0.0,367.0
414,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023149150001700036,4.0,0.0002670039998520224,0.018519851000291965,0.001518770999609842,11808.0,7.13037109375,0.016192246000173327,0.07964665400004378,1.0,0.0001,0.04083386699994662,0.0,368.0
415,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421580000373069,4.0,0.0002857049998965522,0.01834811599974273,0.0015957130003698694,11840.0,7.021728515625,0.01806903799979409,0.04125425800020821,1.0,0.0001,0.0005341060000318976,0.0,369.0
416,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023417580000568705,4.0,0.0002729120001276897,0.018507749999571388,0.0016075769999588374,11872.0,7.1019287109375,0.017060661999948934,0.06502226199972938,1.0,0.0001,0.02523160300006566,0.0,370.0
417,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037400000655907,4.0,0.0002671570000529755,0.018252234000101453,0.0015504420002798724,11904.0,7.06591796875,0.016555830000015703,0.039688676000423584,1.0,0.0001,0.0005592729999079893,0.0,371.0
418,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288969999881374,4.0,0.00027155399993716856,0.018417284000406653,0.0015322840004046157,11936.0,7.0086669921875,0.01721117699980823,0.06257413500043185,1.0,0.0001,0.02285286599999381,0.0,372.0
419,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255995499992423,4.0,0.0002648240001690283,0.018353953999849182,0.0015278389996637998,11968.0,7.2034912109375,0.01736141099991073,0.04062045799946645,1.0,0.0001,0.0005524749999494816,0.0,373.0
420,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358199999889621,4.0,0.00027094699998997385,0.01846936199990523,0.0016342730000360461,12000.0,7.1029052734375,0.018318054999781452,0.046434603999387036,1.0,0.0001,0.0053837669997847115,0.0,374.0
421,46,,,1680696760,3.066666666666667,0.0,1.9039999999999964,5498.126336,0.06538710467449203,747986.0,3.258930971461481,1098.58816,684.0,4243.460096,0.0,0.0,0.0,4.233333333333333,544504.0,508.2043336931291,203571.847168,2.719744,4518.0,0.2740000000000009,6045.036544,0.0,1079428.0,3.6,2.7,22812.741632,5077.0,0.002414743999906932,,0.00026401100012662937,0.018274468000072375,,,,,,,,,,
422,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001530639000066003,12032.0,7.1298828125,0.01893417299970679,0.041975627999818244,1.0,0.0001,0.0005575929999395157,0.0,375.0
423,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510069997631945,4.0,0.0002813309997691249,0.018491054000151053,0.001588537000316137,12064.0,7.3023681640625,0.016481133999604936,0.05762731599952531,1.0,0.0001,0.018334252999920864,0.0,376.0
424,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411338000001706,4.0,0.000260779000200273,0.018134589000055712,0.0015082459999575804,12096.0,7.2813720703125,0.016016804999708256,0.039749776999997266,1.0,0.0001,0.0014180200000737386,0.0,377.0
425,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023157579998951405,4.0,0.0002868860001399298,0.01841826999998375,0.0015836200000194367,12128.0,7.0123291015625,0.016604018999714754,0.041685827000037534,1.0,0.0001,0.002477274000284524,0.0,378.0
426,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023858969998400426,4.0,0.0002694170002541796,0.018166287999974884,0.0015612100000907958,12160.0,7.0159912109375,0.016117730000132724,0.039289143000132754,1.0,0.0001,0.0007886009998401278,0.0,379.0
427,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023589600000377686,4.0,0.0002847609998752887,0.01840371000025698,0.001620299000023806,12192.0,7.11669921875,0.017023077999965608,0.050074393000159034,1.0,0.0001,0.010383584999999584,0.0,380.0
428,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239216399995712,4.0,0.00024698900006114854,0.018130890000065847,0.0015538330003437295,12224.0,7.113525390625,0.016210407000016858,0.03932681200058141,1.0,0.0001,0.0007925290001367102,0.0,381.0
429,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023363809996226337,4.0,0.00025974800018957467,0.018382575000032375,0.0015909349999674305,12256.0,7.070068359375,0.016467038999962824,0.040558215999681124,1.0,0.0001,0.0015215379999062861,0.0,382.0
430,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023805250002624234,4.0,0.00029100800020387396,0.01853653599982863,0.001599233999968419,12288.0,7.033203125,0.01930855899991002,0.06757194100009656,1.0,0.0001,0.025456078999923193,0.0,383.0
431,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383482999903208,4.0,0.0002492959997653088,0.018274769999607088,0.0016015420001167513,12320.0,7.1038818359375,0.01628209299997252,0.03954206299931684,1.0,0.0001,0.0007508789999519649,0.0,384.0
432,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022126849999040132,4.0,0.00029407300007733284,0.018501409999771568,0.0015877929999987828,12352.0,7.3194580078125,0.01813110700004472,0.056729026999619236,1.0,0.0001,0.01600195899982282,0.0,385.0
433,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024227270000665158,4.0,0.0002473199997439224,0.018257057000028,0.0015167230003498844,12384.0,7.16748046875,0.016399416999774985,0.039647396999953344,1.0,0.0001,0.0008041529999900376,0.0,386.0
434,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022858910001559707,4.0,0.0002667199996722047,0.01827252800012502,0.0015730569998595456,12416.0,7.0909423828125,0.016333248999671923,0.0512162819995865,1.0,0.0001,0.012484837000101834,0.0,387.0
435,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099089996525436,4.0,0.00024493499995514867,0.0182314740000038,0.001484939999954804,12448.0,7.16845703125,0.01606663300026412,0.0392161979998491,1.0,0.0001,0.0007783070000186854,0.0,388.0
436,47,,,1680696761,3.066666666666667,0.0,1.9799999999999898,5490.97472,0.14712539525012533,760687.0,3.017994279808879,1098.5472,702.0,4243.419136,0.0,0.0,0.0,4.233333333333333,561458.0,493.287990968631,203578.404864,2.719744,4666.0,0.2799999999999727,6045.036544,0.0,1093707.0,3.6,2.7,22832.017408,5345.0,0.0023161260000961192,,0.0002654320001056476,0.022088920999976835,,,,,,,,,,
437,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002273532999879535,12480.0,7.1324462890625,0.01714349400026549,0.16362935000006473,1.0,0.0001,0.1195418439997411,0.0,389.0
438,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271729998872615,4.0,0.0002581509997980902,0.01828947900003186,0.001535654999770486,12512.0,7.1287841796875,0.01759831999970629,0.04096144099912635,1.0,0.0001,0.0008526629999323632,0.0,390.0
439,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023168809998423967,4.0,0.0002781590001177392,0.01837168300016856,0.0015817230000720883,12544.0,7.0399169921875,0.017432406999887462,0.04939476600020498,1.0,0.0001,0.009413913000116736,0.0,391.0
440,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327400003334333,4.0,0.0002931440003521857,0.018371217000094475,0.0015667769998799486,12576.0,7.1429443359375,0.016283600999940973,0.039578293000431586,1.0,0.0001,0.0005308139998305705,0.0,392.0
441,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002259853999930783,4.0,0.0002695829998629051,0.018316311000035057,0.0015805460002411564,12608.0,7.11181640625,0.01760635500022545,0.07069169300029898,1.0,0.0001,0.030659044000003632,0.0,393.0
442,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319959998138074,4.0,0.00025195800026267534,0.01799777600035668,0.0016132860000652727,12640.0,7.15673828125,0.018219603000034112,0.04109461100097178,1.0,0.0001,0.0005799920004392334,0.0,394.0
443,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247808999982226,4.0,0.0002619260003484669,0.018268357000124524,0.001493637999828934,12672.0,7.189697265625,0.017133230999661464,0.04437772600022072,1.0,0.0001,0.004972765000275103,0.0,395.0
444,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517760000184353,4.0,0.00026169200009462656,0.0183480169998802,0.0016172680002455309,12704.0,7.270263671875,0.0178906599999209,0.041241050000280666,1.0,0.0001,0.0005716370001209725,0.0,396.0
445,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272955000080401,4.0,0.0002571439999883296,0.01834906600015529,0.0015674389997002436,12736.0,6.990966796875,0.017240447999938624,0.04399576599962529,1.0,0.0001,0.0043087139997624035,0.0,397.0
446,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400570000580046,4.0,0.00028756499978044303,0.018202546999873448,0.0015484010000363924,12768.0,7.1173095703125,0.016475255000386824,0.039465606000248954,1.0,0.0001,0.0005117810001138423,0.0,398.0
447,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243125999939366,4.0,0.000275720999979967,0.018309935000161204,0.001534319999791478,12800.0,7.1038818359375,0.01683978599976399,0.055153643999801716,1.0,0.0001,0.01595075600016571,0.0,399.0
448,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502830000139511,4.0,0.00028367799995976384,0.018394610000086686,0.0016454240003440646,12832.0,7.2508544921875,0.017283307000070636,0.040673182000318775,1.0,0.0001,0.0005633329997181136,0.0,400.0
449,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023176650001914822,4.0,0.0002638330001900613,0.01841163399967627,0.0015707580000707821,12864.0,7.1387939453125,0.017899120000038238,0.047379377000197564,1.0,0.0001,0.006916367000030732,0.0,401.0
450,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428161000352702,4.0,0.000278823999906308,0.018280985000274086,0.0016218400000980182,12896.0,6.9976806640625,0.017058003999864013,0.04017400800057658,1.0,0.0001,0.0005061940000814502,0.0,402.0
451,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022659730002487777,4.0,0.00025982599981944077,0.01846727900010592,0.001900854999803414,12928.0,6.920654296875,0.018642730999999912,0.049779807000049914,1.0,0.0001,0.00824314300007245,0.0,403.0
452,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490364000095724,4.0,0.000282022000192228,0.018236183000226447,0.0015740359999654174,12960.0,7.0469970703125,0.017459821000102238,0.0405731310002011,1.0,0.0001,0.0005307049996190472,0.0,404.0
453,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023078220001480076,4.0,0.0002579590000095777,0.018238345000099798,0.0015309199998227996,12992.0,7.2061767578125,0.017252934999760328,0.04235399199978929,1.0,0.0001,0.002766010999948776,0.0,405.0
454,48,,,1680696762,3.066666666666667,0.0,2.0519999999999925,5504.638976,0.07355232194256041,773657.0,3.2727191844410997,1098.579968,720.0,4243.451904,0.0,0.0,0.0,4.233333333333333,578768.0,500.46630358175963,203564.965888,2.719744,4785.0,0.28600000000000136,6045.036544,0.0,1108150.0,3.6,2.7,22812.741632,5658.0,0.0023976489997039607,,,,,,,,,,,,,
455,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027890599994861986,0.019849276999593712,0.0016077599998425285,13024.0,7.057861328125,0.017713000999719952,0.04235955399917657,1.0,0.0001,0.0005129610003677954,0.0,406.0
456,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023032489998513483,4.0,0.0002613530000417086,0.01840107199996055,0.001872574999651988,13056.0,7.3392333984375,0.01774395900019954,0.05253258199991251,1.0,0.0001,0.011950374000207376,0.0,407.0
457,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960870000541036,4.0,0.00030225699993025046,0.018421209000280214,0.001904775999719277,13088.0,7.0435791015625,0.017125901999861526,0.040781862999665464,1.0,0.0001,0.0005316319998200925,0.0,408.0
458,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891580001167313,4.0,0.00027310199993735296,0.018453157000294595,0.0015694230000917742,13120.0,6.913818359375,0.0172451500002353,0.056593800000882766,1.0,0.0001,0.016563810000207013,0.0,409.0
459,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024021669996727724,4.0,0.0002504850003788306,0.018258255000091594,0.0018844189999072114,13152.0,7.0047607421875,0.01771996300021783,0.04103045600004407,1.0,0.0001,0.000515166999775829,0.0,410.0
460,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295225000125356,4.0,0.00026117199968211935,0.01832359100035319,0.001528508999854239,13184.0,7.3232421875,0.01731717699976798,0.04758114000014757,1.0,0.0001,0.007855466000364686,0.0,411.0
461,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847569998200925,4.0,0.0002513350000299397,0.017956637000224873,0.0016528979999748117,13216.0,7.1339111328125,0.019452389999969455,0.04232121699988056,1.0,0.0001,0.0005231999998613901,0.0,412.0
462,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023022929999569897,4.0,0.0002625209999678191,0.018356006999965757,0.001599438000084774,13248.0,7.16552734375,0.01713073799965059,0.04237685399994007,1.0,0.0001,0.002725857000314136,0.0,413.0
463,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024139310003192804,4.0,0.0002533859997129184,0.018270131000008405,0.0019223399999646062,13280.0,6.932373046875,0.01891774500018073,0.04232149700010268,1.0,0.0001,0.0005439639999167412,0.0,414.0
464,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316723000149068,4.0,0.00025062000031539355,0.018222161999801756,0.0016083219998108689,13312.0,7.1776123046875,0.019229535999784275,0.04432251899970652,1.0,0.0001,0.0026951559998451557,0.0,415.0
465,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500002000033419,4.0,0.00026977300012731575,0.018077476999678765,0.001546922000216,13344.0,7.0341796875,0.017410043999916525,0.04031152000015936,1.0,0.0001,0.0005073020001873374,0.0,416.0
466,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023099869999896327,4.0,0.0002636869999150804,0.01840485799993985,0.0015311610000026121,13376.0,7.0396728515625,0.01643687800014959,0.04913905800003704,1.0,0.0001,0.010192487000040273,0.0,417.0
467,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240684299978966,4.0,0.00027715599981092964,0.01825054300024931,0.0016077860000223154,13408.0,7.0726318359375,0.016339756999968813,0.03940807199978735,1.0,0.0001,0.0005259869999463263,0.0,418.0
468,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002242141999886371,4.0,0.00026371699959781836,0.01829479799971523,0.001589737000358582,13440.0,7.0887451171875,0.016927842999848508,0.047996369999509625,1.0,0.0001,0.008678133000103117,0.0,419.0
469,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094389998230326,4.0,0.000281474000075832,0.01833438199992088,0.001574548999997205,13472.0,7.117919921875,0.01704026800007341,0.040270125000006374,1.0,0.0001,0.0005300130001160142,0.0,420.0
470,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270726000006107,4.0,0.0002598250002847635,0.018501991999983147,0.0015169550001701282,13504.0,7.164306640625,0.016344612000011693,0.05306802100039931,1.0,0.0001,0.014173910999943473,0.0,421.0
471,49,,,1680696763,3.066666666666667,0.0,2.127999999999986,5494.562816,0.281984370801459,786845.0,3.4054753114384977,1098.575872,746.0,4243.447808,0.0,0.0,0.0,4.233333333333333,594655.0,502.9095869613117,203575.062528,2.719744,4958.0,0.29599999999999227,6045.036544,0.0,1122233.0,3.6,2.7,22812.741632,5967.0,0.0024661789998390304,,0.00024023200012379675,0.02056118599966794,,,,,,,,,,
472,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015960579999045876,13536.0,7.2406005859375,0.017881590999877517,0.043234614999619225,1.0,0.0001,0.0004893690002063522,0.0,422.0
473,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236683200000698,4.0,0.0002675190003174066,0.018455064999670867,0.0015564259997518093,13568.0,7.1065673828125,0.01625267299959887,0.05320867999944312,1.0,0.0001,0.014310165000097186,0.0,423.0
474,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023367740000139747,4.0,0.0002598549999675015,0.018235835999803385,0.0015975800001797325,13600.0,7.1905517578125,0.016330370999639854,0.03955908999978419,1.0,0.0001,0.0007986740001797443,0.0,424.0
475,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284823000081815,4.0,0.0002644670003064675,0.01835148999998637,0.0016099020003821352,13632.0,7.2257080078125,0.01844594500016683,0.041738293000889826,1.0,0.0001,0.0007816659999662079,0.0,425.0
476,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245654000034847,4.0,0.0002660320001268701,0.018380718000116758,0.0016174520001186465,13664.0,6.8951416015625,0.01810070800001995,0.045653503000721685,1.0,0.0001,0.005042939000304614,0.0,426.0
477,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023035129997879267,4.0,0.00025358899983984884,0.017988711000270996,0.0018540099999881932,13696.0,7.281494140625,0.018930023000393703,0.042103570000563195,1.0,0.0001,0.0007737240002825274,0.0,427.0
478,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022750759999325965,4.0,0.00026054299996758346,0.018352797999796167,0.0015793940001458395,13728.0,7.0750732421875,0.018654550000064773,0.049552569999832485,1.0,0.0001,0.008430208999925526,0.0,428.0
479,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023831809999137477,4.0,0.0002655089997460891,0.018268350000198552,0.001632002999940596,13760.0,7.1304931640625,0.016851792000124988,0.04029474599974492,1.0,0.0001,0.000893910999820946,0.0,429.0
480,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022711679998792533,4.0,0.0002604520000204502,0.018166811999890342,0.0018618710000737337,13792.0,7.1719970703125,0.017358883999804675,0.04070207599943387,1.0,0.0001,0.0007828889997654187,0.0,430.0
481,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023102780000954226,4.0,0.0002712390000851883,0.01848642300001302,0.0016038049998314818,13824.0,7.0543212890625,0.01638066199984678,0.04916279000008217,1.0,0.0001,0.010110383000210277,0.0,431.0
482,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388848999999027,4.0,0.0002701349999369995,0.01937011700010771,0.0015710039997429703,13856.0,7.29638671875,0.01654061699991871,0.045942006999666773,1.0,0.0001,0.005801284999961354,0.0,432.0
483,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023293150002245966,4.0,0.0002706780001062725,0.018286025999714184,0.0015401109999402252,13888.0,7.17578125,0.018122766000033153,0.05523010600018097,1.0,0.0001,0.014681210000162537,0.0,433.0
484,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253833000395389,4.0,0.0002661660000740085,0.018199173000084556,0.0015835479998713708,13920.0,7.1025390625,0.01628311800004667,0.05296463900049275,1.0,0.0001,0.014378801000020758,0.0,434.0
485,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152109999704408,4.0,0.000285673000234965,0.018308763999812072,0.00154236900016258,13952.0,7.1162109375,0.017530506999719364,0.04090440099980697,1.0,0.0001,0.0008218769999075448,0.0,435.0
486,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316314999916358,4.0,0.000263334000010218,0.018423954999889247,0.001575944999785861,13984.0,7.0625,0.017565678000210028,0.04245108599980085,1.0,0.0001,0.002305858999989141,0.0,436.0
487,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311086999725376,4.0,0.0003033299999515293,0.018520283000270865,0.0015606259999003669,14016.0,7.2406005859375,0.019349315999988903,0.0888975639995806,1.0,0.0001,0.04685292199974356,0.0,437.0
488,50,,,1680696764,3.066666666666667,0.0,2.195999999999998,5493.673984,0.069471204202806,799077.0,2.9466597569099013,1098.612736,763.0,4243.488768,0.0,0.0,0.0,4.233333333333333,611104.0,500.9833920896296,203576.34048,2.719744,5108.0,0.2999999999999545,6045.036544,0.0,1135940.0,3.6,2.7,22812.741632,6265.0,0.0024092899998322537,,0.000252510999871447,0.01804760000004535,,,,,,,,,,
489,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016475440002068353,14048.0,6.9652099609375,0.021767999999610765,0.04529527099975894,1.0,0.0001,0.00117032600019229,0.0,438.0
490,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237979199982874,4.0,0.00026825199984159553,0.018235162000109995,0.0016673549998813542,14080.0,7.090576171875,0.017834943999787356,0.04116766799961624,1.0,0.0001,0.000782163000167202,0.0,439.0
491,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023324769999817363,4.0,0.00026275700020050863,0.018504336000205512,0.0017108010001720686,14112.0,7.0745849609375,0.01772979799989116,0.041388754000308836,1.0,0.0001,0.0008485849998578487,0.0,440.0
492,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503259999684815,4.0,0.00028154800020274706,0.018703882999943744,0.0015927569997984392,14144.0,6.900146484375,0.01863816000013685,0.05036333399993964,1.0,0.0001,0.008643726000173046,0.0,441.0
493,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294848000019556,4.0,0.0002781859998322034,0.018701894000059838,0.0015904010001577262,14176.0,7.1640625,0.018799802000103227,0.058222061000378744,1.0,0.0001,0.016556930000206194,0.0,442.0
494,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023094349999155384,4.0,0.0002637269999468117,0.018574369000361912,0.0015780670000822283,14208.0,7.167236328125,0.01789753399998517,0.043672383000284754,1.0,0.0001,0.0030492509999930917,0.0,443.0
495,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287512999828323,4.0,0.00025766799990378786,0.018725925000126153,0.0015630400002919487,14240.0,7.0391845703125,0.0170170439996582,0.040663680999841745,1.0,0.0001,0.000812491000033333,0.0,444.0
496,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023111489999791957,4.0,0.000259220000316418,0.01846019000004162,0.0016030639999371488,14272.0,6.9390869140625,0.020629138000003877,0.05286565599999449,1.0,0.0001,0.009602894999716227,0.0,445.0
497,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346728000247822,4.0,0.00027397200028644875,0.0186346999998932,0.0016321129996867967,14304.0,7.0264892578125,0.01916135800001939,0.04288252700007433,1.0,0.0001,0.0008336559999406745,0.0,446.0
498,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357679999931861,4.0,0.0002879620001294825,0.018779247000111354,0.0015995650001059403,14336.0,6.9527587890625,0.018869848999656824,0.0675763280000865,1.0,0.0001,0.025682025000151043,0.0,447.0
499,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785689997770532,4.0,0.00025263399993491475,0.018283619999692746,0.0016375180002796696,14368.0,7.1500244140625,0.01714844100024493,0.04112268199969549,1.0,0.0001,0.001321899999766174,0.0,448.0
500,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023084839999683027,4.0,0.0002948409996861301,0.018684185999973124,0.0015304380003726692,14400.0,7.0863037109375,0.017019170000367012,0.04224454000041078,1.0,0.0001,0.0024074210000435414,0.0,449.0
