_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
171,58,,,1680795220,8.5,0.0009999999999994458,1.0120000000000005,10855.77216,0.024515125767774117,251322.0,0.3966231333958587,5071.507456,339.0,12363.902976,2.0,0.0,0.0,18.625,120764.0,0.21709293012598613,15741.054976,2.654208,3108.0,0.3680000000003929,8221.421568,0.0,528223.0,50.1,12.75,37335.126016,159.0,,,,,,,,,,,,,,
172,59,,,1680795221,8.5,0.0009999999999994458,1.0199999999999818,10856.189952,0.008168839106119338,251492.0,0.06856559776294202,5071.507456,341.0,12363.902976,2.0,0.0,0.0,18.625,120953.0,0.006661113909954208,15740.637184,2.654208,3108.0,0.37000000000080036,8221.421568,0.0,528637.0,50.1,12.75,37335.126016,159.0,,,,,,,,,,,,,,
173,60,,,1680795222,8.5,0.0009999999999994458,1.0279999999999916,11131.6992,0.04491966573597871,278893.0,554.564626364666,5071.507456,344.0,12363.902976,2.0,0.0,0.0,18.625,128008.0,562.97001144509,15465.136128,2.654208,3108.0,0.37300000000050204,8221.421568,0.0,547403.0,51.0,12.75,37335.126016,159.0,,,,,,,,,,,,,,
174,61,,,1680795223,8.5,0.0009999999999994458,1.035999999999973,11294.777344,0.00408484783027099,337695.0,1140.7456547545348,5071.507456,345.0,12363.902976,2.0,0.0,0.0,18.625,141778.0,1104.8409433256184,15302.057984,2.654208,3108.0,0.37400000000070577,8221.421568,0.0,586072.0,51.5,12.75,37335.126016,159.0,,,,,,,,,,,,,,
175,62,,,1680795224,8.5,0.0009999999999994458,1.039999999999992,11484.745728,0.004082619052478539,396645.0,1085.559865892534,5071.507456,346.0,12363.902976,2.0,0.0,0.0,18.625,154855.0,1101.404964943335,15112.0896,2.654208,3108.0,0.375,8221.421568,0.0,624366.0,52.1,12.75,37335.126016,159.0,,,,,,,,,,,,,,
176,63,,,1680795225,8.75,0.0009999999999994458,1.0439999999999827,11675.11552,0.00408283056537685,455506.0,1131.9301976211643,5071.507456,347.0,12363.902976,2.0,0.0,0.0,21.125,168353.0,1159.7268417399596,14921.719808,2.654208,3108.0,0.3760000000002037,8221.421568,0.0,662868.0,52.7,13.375,37335.126016,159.0,,,,,,,,,,,,,,
177,64,,,1680795226,8.75,0.0009999999999994458,1.0479999999999734,11832.766464,0.004083258509404725,514310.0,1122.6585352004304,5071.507456,348.0,12363.902976,2.0,0.0,0.0,21.125,181781.0,1082.6223051480385,14764.068864,2.654208,3108.0,0.37700000000040745,8221.421568,0.0,701237.0,53.2,13.375,37335.126016,159.0,,,,,,,,,,,,,,
178,65,,,1680795227,8.75,0.0009999999999994458,1.0599999999999739,12009.054208,0.05306742693792394,573221.0,1080.5049071894664,5071.507456,354.0,12363.902976,2.0,0.0,0.0,21.125,194736.0,1141.678088595737,14587.78112,2.654208,3108.0,0.3820000000005166,8221.421568,0.0,739493.0,53.8,13.375,37335.126016,159.0,,,,,,,,,,,,,,
179,66,,,1680795228,8.75,0.0009999999999994458,1.0679999999999836,12201.320448,0.14709411298442132,633275.0,1186.1563291896118,5071.507456,358.0,12363.902976,2.0,0.0,0.0,21.125,208304.0,1151.36017612311,14395.51488,2.654208,3108.0,0.386000000000422,8221.421568,0.0,778513.0,54.4,13.375,37335.126016,159.0,,,,,,,,,,,,,,
180,67,,,1680795229,8.75,0.0009999999999994458,1.0719999999999743,12352.782336,0.004085112999271277,690780.0,1100.7974874967133,5071.507456,359.0,12363.902976,2.0,0.0,0.0,21.125,221268.0,1069.2097661285281,14244.052992,2.654208,3108.0,0.38700000000062573,8221.421568,0.0,815763.0,54.9,13.375,37335.126016,159.0,,,,,,,,,,,,,,
181,68,,,1680795230,9.125,0.0009999999999994458,1.079999999999984,12537.135104,0.06532528903515075,749540.0,1082.0252014280447,5071.507456,363.0,12363.902976,2.0,0.0,0.0,25.374999999999996,234362.0,1123.8875477108704,14059.700224,2.654208,3108.0,0.39100000000053114,8221.421568,0.0,854877.0,55.4,14.374999999999998,37335.126016,159.0,,,,,,,,,,,,,,
182,69,,,1680795231,9.125,0.0009999999999994458,1.0839999999999748,12713.562112,0.004087083904427494,810020.0,1179.1339000245175,5071.507456,364.0,12363.902976,2.0,0.0,0.0,25.374999999999996,247720.0,1105.6069013778122,13883.273216,2.654208,3108.0,0.39200000000073487,8221.421568,0.0,894063.0,56.0,14.374999999999998,37335.126016,159.0,,,,,,,,,,,,,,
183,70,,,1680795232,9.125,0.0009999999999994458,1.0919999999999845,12889.473024,0.0040842690461165435,867436.0,1055.059101051597,5071.507456,365.0,12363.902976,2.0,0.0,0.0,25.374999999999996,260272.0,1058.2582962315937,13707.362304,2.654208,3108.0,0.39200000000073487,8221.421568,0.0,931257.0,56.6,14.374999999999998,37335.126016,159.0,,,,,,,,,,,,,,
184,71,,,1680795233,9.125,0.0009999999999994458,1.0959999999999752,13061.455872,0.004086236221073572,926771.0,1097.6691233691529,5071.507456,366.0,12363.902976,2.0,0.0,0.0,25.374999999999996,273473.0,1181.8202899630498,13535.379456,2.654208,3108.0,0.3930000000000291,8221.421568,0.0,969939.0,57.1,14.374999999999998,37335.126016,159.0,,,,,,,,,,,,,,
185,72,,,1680795234,9.125,0.0009999999999994458,1.103999999999985,13196.464128,0.004084113695744851,981048.0,925.3694433556088,5071.507456,367.0,12363.902976,2.0,0.0,0.0,25.374999999999996,285210.0,984.8493504855107,13400.3712,2.654208,3108.0,0.39400000000023283,8221.421568,0.0,1005078.0,57.5,14.374999999999998,37335.126016,159.0,,,,,,,,,,,,,,
186,73,,,1680795235,9.25,0.0009999999999994458,1.1199999999999761,13312.172032,0.05309178677846602,1033404.0,864.9288673081486,5071.507456,373.0,12363.902976,2.0,0.0,0.0,25.374999999999996,296480.0,947.1337459467147,13284.663296,2.654208,3108.0,0.4000000000005457,8221.421568,0.0,1038950.0,57.9,14.499999999999998,37335.126016,159.0,,,,,,,,,,,,,,
187,74,,,1680795236,9.25,0.0009999999999994458,1.1239999999999952,13365.383168,0.004063354082235857,1059026.0,180.45809429525508,5071.507456,374.0,12363.902976,2.0,0.0,0.0,25.374999999999996,301507.0,252.1186370644114,13231.448064,2.654208,3108.0,0.4010000000007494,8221.421568,0.0,1055744.0,58.1,14.499999999999998,37335.126016,159.0,,,,,,,,,,,,,,
188,75,,,1680795237,9.25,0.0009999999999994458,1.127999999999986,13368.598528,0.004087679044594724,1111795.0,329.8117333555751,5071.507456,375.0,12363.902976,2.0,0.0,0.0,25.374999999999996,320902.0,346.0952982406291,13228.21632,2.654208,3108.0,0.40200000000004366,8221.421568,0.0,1096722.0,58.1,14.499999999999998,37335.126016,159.0,,,,,,,,,,,,,,
189,76,,,1680795238,9.25,0.0009999999999994458,1.1319999999999766,13419.118592,0.004084187485697834,1166895.0,360.4155620064795,5071.507456,376.0,12363.902976,2.0,0.0,0.0,25.374999999999996,339345.0,300.450611979956,13177.688064,2.654208,3108.0,0.4030000000002474,8221.421568,0.0,1139437.0,58.2,14.499999999999998,37335.126016,159.0,,,,,,,,,,,,,,
190,77,,,1680795239,9.25,0.0009999999999994458,1.1359999999999957,13407.911936,0.004084797325792974,1211559.0,71.30727772895054,5071.507456,377.0,12363.902976,2.0,0.0,0.0,25.374999999999996,358340.0,85.12692095779344,13188.890624,2.654208,3108.0,0.4040000000004511,8221.421568,0.0,1176158.0,58.2,14.499999999999998,37335.126016,159.0,,,,,,,,,,,,,,
191,78,,,1680795240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,21.979797583999243,3648.0,12.58984375,,22.13867798999854,1.0,0.0001,0.001360457999908249,0.0,113.0
192,78,,,1680795240,9.375,0.0009999999999994458,1.143999999999977,13043.48672,0.008158795294078069,1260101.0,229.83381316461953,5071.19616,379.0,12365.869056,2.0,0.0,0.0,26.375,375035.0,22.387335905124413,13553.618944,2.654208,3132.0,0.40599999999994907,8255.516672,0.0,1241681.0,57.1,14.875,37637.132288,215.0,0.0006472029999713413,,,,,,,,,,,,,
193,78,,,1680795240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0027669190003507538,0.12471808299960685,0.029527538000365894,3680.0,12.58121395111084,0.20020579599986377,0.3673249120001856,1.0,0.0001,0.009459373000026972,0.0,114.0
194,79,,,1680795241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689199997505057,8.0,0.0027484809997986304,0.11567938499956654,0.029575180999927397,3712.0,12.659412384033203,0.16802445899975282,0.32066505899911135,1.0,0.0001,0.004068633000315458,0.0,115.0
195,79,,,1680795241,9.375,0.0009999999999994458,1.1639999999999873,13890.637824,0.04888503989399122,1283788.0,4.833834538092536,5071.212544,384.0,12365.90592,2.0,0.0,0.0,26.375,381017.0,36.57515987287658,12706.594816,2.654208,3181.0,0.410000000000764,8255.516672,0.0,1536997.0,59.7,14.875,37637.132288,346.0,0.0005745320004280074,,0.0024944839997260715,0.10461365900027886,0.013331443999959447,,,0.1366741629999524,,,,,,
196,79,,,1680795241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3744.0,12.676772117614746,,0.2642420120009774,1.0,0.0001,0.0065537300006326404,0.0,116.0
197,79,,,1680795241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004344055999354168,8.0,0.00178798100023414,0.06589678300042578,0.016749818000789674,3776.0,12.732142448425293,0.09602653799993277,0.1906070120003278,1.0,0.0001,0.005801835999591276,0.0,117.0
198,79,,,1680795241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038795750006102026,8.0,0.002571741999418009,0.07870880399968883,0.01633464400038065,3808.0,12.647523880004883,0.09567253000022902,0.20004486800007726,1.0,0.0001,0.002877572999750555,0.0,118.0
199,80,,,1680795242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063380860001416295,8.0,0.0016704400004527997,0.06080835400007345,0.01646243699997285,3840.0,12.635673522949219,0.10026788400045916,0.18833704100143223,1.0,0.0001,0.002789840000332333,0.0,119.0
200,80,,,1680795242,9.375,0.0009999999999994458,1.195999999999998,14401.654784,0.02038675945048556,1303373.0,2.4412507356648674,5071.212544,389.0,12365.94688,2.0,0.0,0.0,26.375,383963.0,28.243370583450425,12195.680256,2.654208,3273.0,0.4140000000006694,8255.516672,0.0,1756762.0,61.4,14.875,37637.132288,402.0,0.00630440299937618,,0.001729554000121425,0.07761058300002333,,,,,,,,,,
201,80,,,1680795242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016887024999959976,3872.0,12.704910278320312,0.09617256899946369,0.20120040899928426,1.0,0.0001,0.002496275000339665,0.0,120.0
202,80,,,1680795242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054014839997762465,8.0,0.003225781999390165,0.08294079100051022,0.019651089000035427,3904.0,12.673931121826172,0.10951508800008014,0.223155525999573,1.0,0.0001,0.0024212919997808058,0.0,121.0
203,81,,,1680795243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005065800005468191,8.0,0.0016405610003857873,0.06420996300039405,0.01630181000018638,3936.0,12.66428279876709,0.09761598700060858,0.1844326610016651,1.0,0.0001,0.004157759999543487,0.0,122.0
204,81,,,1680795243,9.375,0.0009999999999994458,1.2159999999999798,14999.9616,0.016328167474847416,1319643.0,2.1682977243592343,5071.212544,393.0,12366.086144,2.0,0.0,0.0,26.375,386246.0,2.330574834131723,11597.27104,2.654208,3402.0,0.4170000000003711,8255.516672,0.0,2020524.0,63.2,14.875,37637.132288,450.0,0.005025657000260253,,0.001809665000109817,0.05944015499972011,0.016312087000187603,,,0.09678752799936774,,,,,,
205,81,,,1680795243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3968.0,12.745565414428711,,0.1809444379996421,1.0,0.0001,0.0015693459999965853,0.0,123.0
206,81,,,1680795243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013730970003962284,8.0,0.002670236000085424,0.09782821599947056,0.027523237999957928,4000.0,12.611530303955078,0.12508792500011623,0.25697708500047156,1.0,0.0001,0.0024943730004451936,0.0,124.0
207,82,,,1680795244,9.375,0.010999999999999233,1.2479999999999905,15193.214976,0.012250040479443733,1324600.0,1.439547237161435,5071.60576,396.0,12366.47936,20.0,0.0,0.6288354111902765,26.375,388077.0,0.8117964649682592,11404.832768,2.654208,3455.0,0.42000000000007276,8255.516672,0.0,2107875.0,63.9,14.875,37637.132288,465.0,0.007708326000283705,,0.0011363660005372367,0.03424587899917242,,,,0.10967749399969762,,,,,,
208,82,,,1680795244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.5620695170000545,4032.0,12.75631046295166,,0.7163042209995183,1.0,0.0001,0.0014666389997728402,0.0,125.0
209,82,,,1680795244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007947084000079485,8.0,0.0011137270003018784,0.03406876100052614,0.01663683599963406,4064.0,12.633551597595215,0.11042484800054808,0.17150164600116113,1.0,0.0001,0.001310390000071493,0.0,126.0
210,83,,,1680795245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080166019997705,8.0,0.001219710999976087,0.03291416100000788,0.016781302999334002,4096.0,12.666173934936523,0.11153214500063768,0.19925553600023704,1.0,0.0001,0.02879161400051089,0.0,127.0
211,83,,,1680795245,9.25,0.010999999999999233,1.2679999999999723,15202.963456,0.11030132946425279,1330684.0,2.3979368595342305,5071.208448,406.0,12366.082048,20.0,0.0,0.0,24.25,390880.0,50.06265685635319,11394.670592,2.654208,3510.0,0.4290000000000873,8255.52896,0.0,2113113.0,63.9,14.625,37637.943296,466.0,,,,,,,,,,,,,,
212,83,,,1680795245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007813312000507722,8.0,0.00145961799989891,0.037241560999973444,0.016713670999706665,4128.0,12.643229484558105,0.10669327200048428,0.6184467740004038,1.0,0.0001,0.4485253399998328,0.0,128.0
213,83,,,1680795245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007828896000319219,8.0,0.0018452940003044205,0.047482746000241605,0.01655590599966672,4160.0,12.498129844665527,0.09914211599971168,0.17348224900069908,1.0,0.0001,0.0006272910004554433,0.0,129.0
214,84,,,1680795246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008038767000471125,8.0,0.0015757959999973536,0.03455097099958948,0.016519298999810417,4192.0,12.656536102294922,0.10949523300041619,0.17173303100025805,1.0,0.0001,0.001552964999973483,0.0,130.0
215,84,,,1680795246,9.25,0.010999999999999233,1.2879999999999825,15219.904512,0.01635661226330316,1336817.0,1.7609474455096874,5071.208448,410.0,12366.082048,20.0,0.0,0.0,24.25,393651.0,67.70247005788848,11377.324032,2.654208,3557.0,0.4320000000006985,8255.52896,0.0,2118501.0,63.9,14.625,37637.132288,468.0,0.00783827699979156,,0.0014070509996599867,0.03336143300020922,,,,,,,,,,
216,84,,,1680795246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01651021799989394,4224.0,12.597511291503906,0.11150601600002119,0.17131825700016634,1.0,0.0001,0.0006952620005904464,0.0,131.0
217,84,,,1680795246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008106696999675478,8.0,0.0011119930004497292,0.03826139600005263,0.016452658000162046,4256.0,12.698084831237793,0.10849662900000112,0.17427012300049682,1.0,0.0001,0.001840750000155822,0.0,132.0
218,85,,,1680795247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193501000278047,8.0,0.0014671119997728965,0.03517015200031892,0.016951148999396537,4288.0,12.539490699768066,0.10935195100046258,0.1726767939999263,1.0,0.0001,0.0015429289996973239,0.0,133.0
219,85,,,1680795247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007987074000084249,8.0,0.0011413320007704897,0.0354847910002718,0.016725331000088772,4320.0,12.656604766845703,0.10961548399973253,0.17230133900102373,1.0,0.0001,0.001347327000075893,0.0,134.0
220,85,,,1680795247,9.25,0.010999999999999233,1.3119999999999834,15220.989952,0.020426293552268417,1343433.0,2.5069764567102886,5071.208448,415.0,12366.082048,20.0,0.0,0.0,24.25,396633.0,23.913381023377173,11376.238592,2.654208,3619.0,0.43700000000080763,8255.52896,0.0,2124484.0,64.0,14.625,37637.132288,468.0,0.007815818999915791,,0.0011939670002902858,0.03457236699978239,,,,,,,,,,
221,85,,,1680795247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016504578000422043,4352.0,12.7724609375,0.10942086700015352,0.17072043799998937,1.0,0.0001,0.0012128399994253414,0.0,135.0
222,85,,,1680795247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023614999729034,8.0,0.0011518390001583612,0.03632254500007548,0.01649700500001927,4384.0,12.716796875,0.10769294900001114,0.17090464600005362,1.0,0.0001,0.0012166930000603315,0.0,136.0
223,86,,,1680795248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036016000005475,8.0,0.0011964559998887125,0.03694246800023393,0.015458287999535969,4416.0,12.6912260055542,0.10890810000000783,0.17183878000014374,1.0,0.0001,0.0012974520004718215,0.0,137.0
224,86,,,1680795248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007602673999826948,8.0,0.0017203039997184533,0.03601376000005985,0.01680273300007684,4448.0,12.610490798950195,0.10755129700010002,0.17100383499928284,1.0,0.0001,0.0013130669995007338,0.0,138.0
225,86,,,1680795248,9.25,0.010999999999999233,1.339999999999975,15223.590912,0.03674053307738965,1350432.0,2.5930141503570914,5071.208448,422.0,12366.082048,20.0,0.0,0.0,24.25,400331.0,38.011486025985995,11373.744128,2.654208,3684.0,0.44400000000041473,8255.52896,0.0,2131349.0,64.0,14.625,37637.132288,469.0,0.007956366999678721,,,,,,,,,,,,,
226,86,,,1680795248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0011963970000579138,0.03566933199999767,0.016654193000249506,4480.0,12.8695068359375,0.10881555800006026,0.17157544400015468,1.0,0.0001,0.0012835970001106034,0.0,139.0
227,86,,,1680795248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007865945999583346,8.0,0.0014041320000615087,0.03612196700032655,0.016585492000558588,4512.0,12.731711387634277,0.10845383000014408,0.1719168540003011,1.0,0.0001,0.0014854869996270281,0.0,140.0
228,87,,,1680795249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007970947000103479,8.0,0.0011948759993174463,0.03373676899991551,0.01673990200015396,4544.0,12.554450988769531,0.11081218400067883,0.17173860799994145,1.0,0.0001,0.0012839299997722264,0.0,141.0
229,87,,,1680795249,9.25,0.010999999999999233,1.363999999999976,15224.856576,0.016350762874145917,1357206.0,2.523318706723961,5071.204352,426.0,12366.077952,20.0,0.0,0.0,24.25,403611.0,30.2696771078208,11371.97056,2.654208,3741.0,0.4470000000001164,8255.52896,0.0,2137604.0,64.0,14.625,37637.132288,470.0,0.008022282999263552,,0.0011742360002244823,0.034135391000745585,0.016861396999956924,,,0.10991459699926054,,,,,,
230,87,,,1680795249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4576.0,12.698884010314941,,0.1715852579991406,1.0,0.0001,0.0014773539996895124,0.0,142.0
231,87,,,1680795249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007793269000103464,8.0,0.0012355600001683342,0.034601494000526145,0.016936254000029294,4608.0,12.597524642944336,0.10915405800005828,0.1709885710006347,1.0,0.0001,0.0012679359997491702,0.0,143.0
232,87,,,1680795249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048579999922367,8.0,0.001476788000218221,0.03482542999972793,0.01683831599984842,4640.0,12.71202564239502,0.10968974900060857,0.17212391400062188,1.0,0.0001,0.001245051000296371,0.0,144.0
233,88,,,1680795250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070900790005907766,8.0,0.0011391079997338238,0.038136479999593575,0.016654224999911094,4672.0,12.620738983154297,0.10725521699987439,0.17180232699956832,1.0,0.0001,0.0015272179998646607,0.0,145.0
234,88,,,1680795250,9.375,0.010999999999999233,1.3959999999999866,15223.197696,0.057191799572057306,1363942.0,2.552559057900754,5071.204352,433.0,12366.077952,20.0,0.0,0.0,23.25,406747.0,30.14300658147328,11373.740032,2.654208,3804.0,0.45200000000022555,8255.52896,0.0,2143720.0,64.0,14.625,37637.132288,473.0,0.007969293000314792,,0.0011344439999447786,0.0340925979999156,0.016797614000097383,,,0.1103068490001533,,,,,,
235,88,,,1680795250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4704.0,12.780200958251953,,0.1717990760007524,1.0,0.0001,0.0014982780003265361,0.0,146.0
236,88,,,1680795250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007932446999802778,8.0,0.0016999330000544433,0.04396110800007591,0.01658039500034647,4736.0,12.596816062927246,0.10073932700015575,0.17242931600048905,1.0,0.0001,0.0015161060000536963,0.0,147.0
237,88,,,1680795250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007880830999965838,8.0,0.001998587000343832,0.046696114000042144,0.016911095999603276,4768.0,12.548333168029785,0.09912398100004793,0.17406091800057766,1.0,0.0001,0.0014503090005746344,0.0,148.0
238,89,,,1680795251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940356999824871,8.0,0.0012489740001910832,0.032895195000492095,0.016534170000340964,4800.0,12.54731559753418,0.11170381300053123,0.17171089600105915,1.0,0.0001,0.0013883869996789144,0.0,149.0
239,89,,,1680795251,9.375,0.010999999999999233,1.4279999999999973,15223.472128,0.02042492875990921,1370797.0,2.8061538355771964,5071.204352,438.0,12366.077952,20.0,0.0,0.0,23.25,409812.0,29.417753625424133,11373.764608,2.654208,3883.0,0.4570000000003347,8255.52896,0.0,2149961.0,64.0,14.625,37637.132288,478.0,0.008032048000131908,,0.0012120349992983392,0.036911778999638045,,,,,,,,,,
240,89,,,1680795251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016898705000130576,4832.0,12.645405769348145,0.1089888129999963,0.17485104299976229,1.0,0.0001,0.0028076630005671177,0.0,150.0
241,89,,,1680795251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007998467000106757,8.0,0.0012585210006363923,0.03544462100035162,0.017887918999804242,4864.0,12.682683944702148,0.10933648900027038,0.17319710700121504,1.0,0.0001,0.0012710900000456604,0.0,151.0
242,90,,,1680795252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055002000219247,8.0,0.001290645000153745,0.03502707799998461,0.016769304999797896,4896.0,12.77734375,0.10915300000033312,0.17175181700076791,1.0,0.0001,0.0014567870002792915,0.0,152.0
243,90,,,1680795252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007763493000311428,8.0,0.0013010370003030403,0.04247781699996267,0.016828523999720346,4928.0,12.718116760253906,0.10375620100057859,0.1733973420004986,1.0,0.0001,0.001270269999622542,0.0,153.0
244,90,,,1680795252,9.375,0.010999999999999233,1.4639999999999986,15224.410112,0.10213630094434564,1377242.0,2.7189720633178864,5071.204352,446.0,12366.077952,20.0,0.0,0.0,23.25,413017.0,32.11962443609236,11372.81024,2.654208,3938.0,0.4639999999999418,8255.52896,0.0,2156063.0,64.0,14.625,37637.132288,482.0,0.007132571000511234,,0.0011481629999252618,0.04102809100004379,,,,,,,,,,
245,90,,,1680795252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016272797000056016,4960.0,12.922154426574707,0.10590992200013716,0.17276721899997938,1.0,0.0001,0.0012756749993059202,0.0,154.0
246,90,,,1680795252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007100349000211281,8.0,0.001222563000737864,0.03439201900073385,0.016865384000084305,4992.0,12.696762084960938,0.11116941000000224,0.17207455500192737,1.0,0.0001,0.0013248300001578173,0.0,155.0
247,91,,,1680795253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937321000099473,8.0,0.0012085399994248291,0.035933269999986805,0.016769255000326666,5024.0,12.669058799743652,0.10942905699994299,0.17260479299966391,1.0,0.0001,0.001327349999883154,0.0,156.0
248,91,,,1680795253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007416033000481548,8.0,0.001247322999915923,0.03375809199951618,0.016572864000409027,5056.0,13.115885734558105,0.10975931200027844,0.17020270300054108,1.0,0.0001,0.0014490789999399567,0.0,157.0
249,91,,,1680795253,9.375,0.010999999999999233,1.4919999999999902,15223.738368,0.02042675986127933,1383934.0,2.2946512395789607,5071.200256,451.0,12366.077952,20.0,0.0,0.0,23.25,416456.0,41.401395737229336,11373.379584,2.654208,4000.0,0.46900000000005093,8255.52896,0.0,2162574.0,64.0,14.625,37637.132288,485.0,0.007959800000207906,,0.001122199999372242,0.033324566000374034,,,,,,,,,,
250,91,,,1680795253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016889909999918018,5088.0,12.708860397338867,0.11194018600053823,0.17298887600009039,1.0,0.0001,0.0017522139996799524,0.0,158.0
251,91,,,1680795253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029544000237365,8.0,0.0011079180003434885,0.03275212900007318,0.016953887000454415,5120.0,12.733024597167969,0.11244686800000636,0.17284523400121543,1.0,0.0001,0.0015548880001006182,0.0,159.0
252,92,,,1680795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083448000434146,8.0,0.0011347670006216504,0.03414040700045007,0.01700028100003692,5152.0,12.653579711914062,0.11066495500017481,0.17237147300147626,1.0,0.0001,0.0013476149997586617,0.0,160.0
253,92,,,1680795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007926285000394273,8.0,0.0011484940005175304,0.03451736799979699,0.016725026999665715,5184.0,12.7874116897583,0.10993252899970685,0.17142901200077176,1.0,0.0001,0.0011793090006904094,0.0,161.0
254,92,,,1680795254,9.375,0.010999999999999233,1.5159999999999911,15224.397824,0.020424064323868694,1391461.0,2.513165158852689,5071.200256,456.0,12366.077952,20.0,0.0,0.0,23.25,419868.0,39.200098133897775,11372.716032,2.654208,4055.0,0.47299999999995634,8255.52896,0.0,2169233.0,64.0,14.625,37637.132288,486.0,,,,,,,,,,,,,,
255,92,,,1680795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00793807299942273,8.0,0.0011054730002797442,0.03349136900033045,0.01672236900049029,5216.0,12.6545991897583,0.11114698300025339,0.17183869400105323,1.0,0.0001,0.001434427000276628,0.0,162.0
