03_hivemind/epoch_s,_runtime,04_peers/peer_7_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_9_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_6_samples_per_second,_timestamp,04_peers/peer_2_epoch,04_peers/peer_6_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_6_epoch,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/num_clients,04_peers/peer_2_samples_per_second,04_peers/peer_8_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/num_peers,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_5_epoch_oos,04_peers/peer_9_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,04_peers/peer_9_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,04_peers/peer_7_samples_per_second
,116,0.0,371.2024474661238,27462,,0.0,0.0,0.0,2688.0,0.0,36.06,36.33,1681156544.0,0.0,0.0,2592.0,0.0,0.0,14.29,371.2024474661238,0.0,0,34.26,0.0,,,2592.0,2592.0,9,,,0.0,34.03,2624.0,0,0.0,35.68,65,0.0,27328,35.62,,0.0,0.0,0.0,0.0,85.86,2560.0,2592.0,6176.0,2432.0,10.0,36.98,36.4
,117,0.0,371.32305855325257,27877,,0.0,0.0,0.0,2752.0,0.0,36.07,36.34,1681156545.0,0.0,0.0,2656.0,0.0,0.0,13.17,371.32305855325257,0.0,0,34.23,0.0,,,2624.0,2624.0,9,,,0.0,34.08,2656.0,0,0.0,35.69,66,0.0,27712,35.63,,0.0,0.0,0.0,0.0,85.78,2592.0,2656.0,6272.0,2496.0,9.88,36.96,36.42
,118,0.0,371.46826143901376,28302,,0.0,0.0,0.0,2784.0,0.0,36.1,36.35,1681156546.0,0.0,0.0,2688.0,0.0,0.0,12.02,371.46826143901376,0.0,0,34.18,0.0,,,2656.0,2656.0,9,,,0.0,34.11,2688.0,0,0.0,35.71,67,0.0,28128,35.63,,0.0,0.0,0.0,0.0,85.87,2656.0,2688.0,6368.0,2528.0,9.02,36.94,36.42
,119,0.0,371.53785360490696,28727,,0.0,0.0,0.0,2816.0,0.0,36.12,36.38,1681156547.0,0.0,0.0,2720.0,0.0,0.0,10.88,371.53785360490696,0.0,0,34.16,0.0,,,2720.0,2688.0,9,,,0.0,34.16,2752.0,0,0.0,35.72,68,0.0,28576,35.64,,0.0,0.0,0.0,0.0,85.94,2688.0,2720.0,6464.0,2560.0,8.16,36.92,36.43
,120,0.0,371.53852025208806,29144,,0.0,0.0,0.0,2880.0,0.0,36.14,36.4,1681156548.0,0.0,0.0,2752.0,0.0,0.0,9.75,371.53852025208806,0.0,0,34.15,0.0,,,2752.0,2752.0,9,,,0.0,34.19,2784.0,0,0.0,35.73,69,0.0,28960,35.64,,0.0,0.0,0.0,0.0,85.94,2720.0,2784.0,6560.0,2592.0,7.32,36.89,36.45
,122,0.0,371.5751011531561,29563,,0.0,0.0,0.0,2912.0,0.0,36.16,36.42,1681156550.0,0.0,0.0,2816.0,0.0,0.0,8.62,371.5751011531561,0.0,0,34.14,0.0,,,2784.0,2784.0,9,,,0.0,34.22,2816.0,0,0.0,35.71,70,0.0,29344,35.67,,0.0,0.0,0.0,0.0,85.89,2752.0,2816.0,6656.0,2624.0,6.47,36.87,36.47
,123,0.0,371.8235548797314,29988,,0.0,0.0,0.0,2944.0,0.0,36.17,36.43,1681156551.0,0.0,0.0,2848.0,0.0,0.0,7.48,371.8235548797314,0.0,0,34.15,0.0,,,2816.0,2816.0,9,,,0.0,34.25,2848.0,0,0.0,35.74,71,0.0,29824,35.69,,0.0,0.0,0.0,0.0,85.82,2784.0,2848.0,6752.0,2688.0,5.61,36.86,36.47
,124,0.0,371.8207500167433,30405,,0.0,0.0,0.0,2976.0,0.0,36.2,36.45,1681156552.0,0.0,0.0,2880.0,0.0,0.0,6.36,371.8207500167433,0.0,0,34.16,0.0,,,2880.0,2848.0,9,,,0.0,34.3,2912.0,0,0.0,35.77,72,0.0,30272,35.72,,0.0,0.0,0.0,0.0,85.88,2848.0,2912.0,6848.0,2720.0,4.77,36.85,36.49
,125,0.0,371.95341096538095,30834,,0.0,0.0,0.0,3040.0,0.0,36.22,36.45,1681156553.0,0.0,0.0,2944.0,0.0,0.0,5.2,371.95341096538095,0.0,0,34.16,0.0,,,2912.0,2912.0,9,,,0.0,34.33,2944.0,0,0.0,35.82,73,0.0,30624,35.74,,0.0,0.0,0.0,0.0,85.77,2880.0,2944.0,6944.0,2752.0,3.9,36.83,36.5
,126,0.0,372.00156356262,31249,,0.0,0.0,0.0,3072.0,0.0,36.23,36.46,1681156554.0,0.0,0.0,2976.0,0.0,0.0,4.08,372.00156356262,0.0,0,34.16,0.0,,,2944.0,2944.0,9,,,0.0,34.37,2976.0,0,0.0,35.83,74,0.0,31072,35.76,,0.0,0.0,0.0,0.0,85.82,2912.0,2976.0,7040.0,2784.0,3.06,36.82,36.5
,127,0.0,371.9188195578118,31664,,0.0,0.0,0.0,3104.0,0.0,36.26,36.44,1681156555.0,0.0,0.0,3008.0,0.0,0.0,2.97,371.9188195578118,0.0,0,34.17,0.0,,,3008.0,2976.0,9,,,0.0,34.47,3040.0,0,0.0,35.86,75,0.0,31488,35.79,,0.0,0.0,0.0,0.0,85.7,2944.0,3008.0,7136.0,2848.0,2.23,36.81,36.51
,128,0.0,371.9793432083493,32081,,0.0,0.0,0.0,3168.0,0.0,36.29,36.45,1681156556.0,0.0,0.0,3040.0,0.0,0.0,1.85,371.9793432083493,0.0,0,34.18,0.0,,,3040.0,3008.0,9,,,0.0,34.49,3072.0,0,0.0,35.87,76,0.0,31936,35.79,,0.0,0.0,0.0,0.0,85.59,2976.0,3072.0,7232.0,2880.0,1.39,36.77,36.5
,129,0.0,371.9598957530169,32497,,0.0,0.0,0.0,3200.0,0.0,36.3,36.47,1681156557.0,0.0,0.0,3104.0,0.0,0.0,0.73,371.9598957530169,0.0,0,34.21,0.0,,,3072.0,3072.0,9,,,0.0,34.51,3104.0,0,0.0,35.91,77,0.0,32288,35.8,,0.0,0.0,0.0,0.0,85.51,3040.0,3104.0,7328.0,2912.0,0.55,36.75,36.51
,131,0.0,371.9782882930025,32914,,0.0,0.0,0.0,3232.0,0.0,36.28,36.47,1681156559.0,0.0,0.0,3136.0,0.0,0.0,0.0,371.9782882930025,0.0,0,34.22,0.0,,,3104.0,3104.0,9,,,0.0,34.53,3136.0,0,0.0,35.92,78,0.0,32736,35.81,,0.0,0.0,0.0,0.0,85.46,3072.0,3136.0,7424.0,2944.0,0.5,36.74,36.53
,132,0.0,372.085346487001,33334,,0.0,0.0,0.0,3264.0,0.0,36.3,36.47,1681156560.0,0.0,0.0,3168.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.25,0.0,,,3168.0,3136.0,9,,,0.0,34.55,3200.0,0,0.0,35.92,79,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3104.0,3200.0,7520.0,2976.0,0.5,36.72,36.54
,133,0.0,372.085346487001,33749,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156561.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,80,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,134,0.0,372.085346487001,34166,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156562.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,81,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,135,0.0,372.085346487001,34585,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156563.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,82,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,136,0.0,372.085346487001,35004,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156564.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,83,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,137,0.0,372.085346487001,35421,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156565.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,84,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,138,0.0,372.085346487001,35835,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156566.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,85,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,140,0.0,372.085346487001,36250,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156568.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,86,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,141,0.0,372.085346487001,36666,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156569.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,87,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,142,0.0,372.085346487001,37098,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156570.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,88,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,143,0.0,372.085346487001,37515,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156571.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,89,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,144,0.0,372.085346487001,37990,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156572.0,0.0,0.0,3200.0,0.0,0.0,0.0,372.085346487001,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,0,0.0,35.95,90,0.0,32896,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,0.5,36.72,36.54
,145,0.0,344.7648916417468,571,,0.0,0.0,0.0,3296.0,0.0,36.3,36.49,1681156573.0,0.0,0.0,3200.0,0.0,0.0,84.57,380.71824626289106,0.0,0,34.29,0.0,,,3168.0,3168.0,9,,,0.0,34.57,3200.0,1,0.0,35.95,91,0.0,288,35.82,,0.0,0.0,0.0,0.0,85.4,3136.0,3200.0,7520.0,3008.0,10.0,36.72,36.54
102.62260519061238,147,1.0,368.3111231024892,930,0.0,0.0,1.0,0.0,0.0,1.0,37.61,37.87,1681156575.0,1.0,0.0,32.0,1.0,0.0,86.44,368.3111231024892,0.0,0,35.59,0.0,32896.0,32896.0,32.0,3168.0,9,1.0,320.55315628460806,1.0,35.93,32.0,1,0.0,35.95,92,1.0,800,37.13,0.0,0.0,0.0,1.0,1.0,86.0,32.0,32.0,96.0,32.0,10.0,36.72,37.92
,148,1.0,375.8840131882549,1424,,0.0,1.0,0.0,96.0,1.0,35.23,35.48,1681156576.0,1.0,0.0,64.0,1.0,0.0,83.39,375.8840131882549,1.0,0,35.08,0.0,,,64.0,64.0,9,,,0.0,35.35,64.0,1,0.0,34.91,93,1.0,1184,34.79,,0.0,0.0,1.0,1.0,84.77,96.0,64.0,192.0,96.0,10.0,37.15,35.56
,149,1.0,374.64909824608435,1837,,0.0,1.0,0.0,128.0,1.0,36.85,37.09,1681156577.0,1.0,0.0,128.0,1.0,0.0,82.56,374.64909824608435,1.0,0,35.13,0.0,,,96.0,96.0,9,,,0.0,35.36,96.0,1,0.0,36.55,94,1.0,1664,36.41,,0.0,0.0,1.0,1.0,84.18,128.0,96.0,288.0,128.0,10.0,37.12,37.2
,150,1.0,373.26487128233526,2249,,0.0,1.0,0.0,160.0,1.0,36.82,37.06,1681156578.0,1.0,0.0,160.0,1.0,0.0,81.76,373.26487128233526,1.0,0,35.18,0.0,,,160.0,160.0,9,,,0.0,35.35,160.0,1,0.0,36.55,95,1.0,2112,36.4,,0.0,0.0,1.0,1.0,83.05,160.0,160.0,384.0,160.0,10.0,37.08,37.16
,151,1.0,374.30503828023643,2670,,0.0,1.0,0.0,224.0,1.0,36.81,37.03,1681156579.0,1.0,0.0,192.0,1.0,0.0,80.41,374.30503828023643,1.0,0,35.22,0.0,,,192.0,192.0,9,,,0.0,35.34,192.0,1,0.0,36.55,96,1.0,2464,36.4,,0.0,0.0,1.0,1.0,81.75,224.0,192.0,480.0,224.0,10.0,37.02,37.13
,152,1.0,374.96781623181647,3093,,0.0,1.0,0.0,256.0,1.0,36.78,37.0,1681156580.0,1.0,0.0,224.0,1.0,0.0,79.14,374.96781623181647,1.0,0,35.24,0.0,,,224.0,224.0,9,,,0.0,35.33,224.0,1,0.0,36.53,97,1.0,2976,36.38,,0.0,0.0,1.0,1.0,82.94,256.0,224.0,576.0,256.0,10.0,36.99,37.11
,153,1.0,375.47687325808937,3520,,0.0,1.0,0.0,288.0,1.0,36.74,36.93,1681156581.0,1.0,0.0,288.0,1.0,0.0,77.9,375.47687325808937,1.0,0,35.24,0.0,,,288.0,288.0,9,,,0.0,35.32,288.0,1,0.0,36.53,98,1.0,3360,36.37,,0.0,0.0,1.0,1.0,83.86,288.0,288.0,672.0,288.0,10.0,36.96,37.03
,154,1.0,375.734875515941,3943,,0.0,1.0,0.0,352.0,1.0,36.73,36.91,1681156582.0,1.0,0.0,320.0,1.0,0.0,76.72,375.734875515941,1.0,0,35.27,0.0,,,320.0,320.0,9,,,0.0,35.32,320.0,1,0.0,36.51,99,1.0,3744,36.36,,0.0,0.0,1.0,1.0,84.47,320.0,320.0,768.0,320.0,10.0,36.91,37.01
,156,1.0,375.7617040570631,4361,,0.0,1.0,0.0,384.0,1.0,36.7,36.87,1681156584.0,1.0,0.0,352.0,1.0,0.0,75.6,375.7617040570631,1.0,0,35.21,0.0,,,352.0,352.0,9,,,0.0,35.28,352.0,1,0.0,36.49,100,1.0,4160,36.34,,0.0,0.0,1.0,1.0,84.96,384.0,352.0,864.0,352.0,10.0,36.88,37.0
,157,1.0,375.57770456517744,4776,,0.0,1.0,0.0,416.0,1.0,36.67,36.81,1681156585.0,1.0,0.0,416.0,1.0,0.0,74.53,375.57770456517744,1.0,0,35.18,0.0,,,384.0,384.0,9,,,0.0,35.21,384.0,1,0.0,36.49,101,1.0,4640,36.33,,0.0,0.0,1.0,1.0,85.23,416.0,384.0,960.0,416.0,10.0,36.87,36.96
,158,1.0,375.5896091608997,5197,,0.0,1.0,0.0,448.0,1.0,36.62,36.79,1681156586.0,1.0,0.0,448.0,1.0,0.0,73.41,375.5896091608997,1.0,0,35.17,0.0,,,448.0,448.0,9,,,0.0,35.17,448.0,1,0.0,36.45,102,1.0,5024,36.16,,0.0,0.0,1.0,1.0,85.46,448.0,448.0,1056.0,448.0,10.0,36.85,36.91
,159,1.0,375.5265819053999,5620,,0.0,1.0,0.0,512.0,1.0,36.58,36.79,1681156587.0,1.0,0.0,480.0,1.0,0.0,72.29,375.5265819053999,1.0,0,35.15,0.0,,,480.0,480.0,9,,,0.0,35.15,480.0,1,0.0,36.43,103,1.0,5376,36.16,,0.0,0.0,1.0,1.0,85.64,480.0,480.0,1152.0,480.0,10.0,36.81,36.88
,160,1.0,375.30286114328845,6038,,0.0,1.0,0.0,544.0,1.0,36.54,36.78,1681156588.0,1.0,0.0,512.0,1.0,0.0,71.22,375.30286114328845,1.0,0,35.14,0.0,,,512.0,512.0,9,,,0.0,35.12,512.0,1,0.0,36.4,104,1.0,5888,36.14,,0.0,0.0,1.0,1.0,85.75,512.0,512.0,1248.0,512.0,10.0,36.8,36.86
,161,1.0,374.9591690431254,6457,,0.0,1.0,0.0,576.0,1.0,36.51,36.75,1681156589.0,1.0,0.0,576.0,1.0,0.0,70.17,374.9591690431254,1.0,0,35.06,0.0,,,544.0,576.0,9,,,0.0,35.03,544.0,1,0.0,36.36,105,1.0,6336,36.12,,0.0,0.0,1.0,1.0,85.86,576.0,576.0,1344.0,576.0,10.0,36.77,36.83
,162,1.0,374.66140418388306,6876,,0.0,1.0,0.0,640.0,1.0,36.44,36.69,1681156590.0,1.0,0.0,608.0,1.0,0.0,69.11,374.66140418388306,1.0,0,35.03,0.0,,,608.0,608.0,9,,,0.0,34.99,608.0,1,0.0,36.31,106,1.0,6688,36.06,,0.0,0.0,1.0,1.0,85.9,608.0,608.0,1440.0,608.0,10.0,36.73,36.81
,163,1.0,374.28961759376494,7292,,0.0,1.0,0.0,672.0,1.0,36.4,36.66,1681156591.0,1.0,0.0,640.0,1.0,0.0,68.06,374.28961759376494,1.0,0,34.97,0.0,,,640.0,640.0,9,,,0.0,34.93,640.0,1,0.0,36.27,107,1.0,7072,36.03,,0.0,0.0,1.0,1.0,85.93,640.0,640.0,1536.0,640.0,10.0,36.7,36.78
,164,1.0,373.85975495364255,7710,,0.0,1.0,0.0,704.0,1.0,36.35,36.6,1681156592.0,1.0,0.0,704.0,1.0,0.0,67.02,373.85975495364255,1.0,0,34.92,0.0,,,672.0,672.0,9,,,0.0,34.87,672.0,1,0.0,36.21,108,1.0,7552,36.01,,0.0,0.0,1.0,1.0,85.89,672.0,672.0,1632.0,672.0,10.0,36.69,36.75
,166,1.0,373.62027449133427,8127,,0.0,1.0,0.0,736.0,1.0,36.29,36.57,1681156594.0,1.0,0.0,736.0,1.0,0.0,65.95,373.62027449133427,1.0,0,34.8,0.0,,,704.0,736.0,9,,,0.0,34.83,736.0,1,0.0,36.14,109,1.0,8000,35.99,,0.0,0.0,1.0,1.0,85.88,736.0,736.0,1728.0,704.0,10.0,36.68,36.69
,167,1.0,373.3682558243043,8544,,0.0,1.0,0.0,800.0,1.0,36.26,36.56,1681156595.0,1.0,0.0,768.0,1.0,0.0,64.88,373.3682558243043,1.0,0,34.77,0.0,,,768.0,768.0,9,,,0.0,34.77,768.0,1,0.0,36.1,110,1.0,8352,35.94,,0.0,0.0,1.0,1.0,85.94,768.0,768.0,1824.0,768.0,10.0,36.64,36.65
,168,1.0,373.11287767341906,8962,,0.0,1.0,0.0,832.0,1.0,36.23,36.54,1681156596.0,1.0,0.0,800.0,1.0,0.0,63.8,373.11287767341906,1.0,0,34.72,0.0,,,800.0,800.0,9,,,0.0,34.7,800.0,1,0.0,36.07,111,1.0,8736,35.91,,0.0,0.0,1.0,1.0,85.92,800.0,800.0,1920.0,800.0,10.0,36.61,36.65
,169,1.0,372.6034151119501,9377,,0.0,1.0,0.0,864.0,1.0,36.2,36.49,1681156597.0,1.0,0.0,864.0,1.0,0.0,62.78,372.6034151119501,1.0,0,34.7,0.0,,,832.0,832.0,9,,,0.0,34.64,832.0,1,0.0,36.06,112,1.0,9216,35.89,,0.0,0.0,1.0,1.0,85.91,832.0,832.0,2016.0,832.0,10.0,36.6,36.62
,170,1.0,372.20893279622186,9792,,0.0,1.0,0.0,928.0,1.0,36.13,36.45,1681156598.0,1.0,0.0,896.0,1.0,0.0,61.73,372.20893279622186,1.0,0,34.65,0.0,,,864.0,896.0,9,,,0.0,34.59,896.0,1,0.0,35.97,113,1.0,9632,35.86,,0.0,0.0,1.0,1.0,85.79,864.0,896.0,2112.0,864.0,10.0,36.59,36.57
,171,1.0,371.7315377000405,10206,,0.0,1.0,0.0,960.0,1.0,36.11,36.42,1681156599.0,1.0,0.0,928.0,1.0,0.0,60.69,371.7315377000405,1.0,0,34.55,0.0,,,928.0,928.0,9,,,0.0,34.52,928.0,1,0.0,35.95,114,1.0,10016,35.8,,0.0,0.0,1.0,1.0,85.73,928.0,928.0,2208.0,896.0,10.0,36.57,36.55
,172,1.0,371.33984971575893,10620,,0.0,1.0,0.0,992.0,1.0,36.09,36.39,1681156600.0,1.0,0.0,960.0,1.0,0.0,59.64,371.33984971575893,1.0,0,34.48,0.0,,,960.0,960.0,9,,,0.0,34.4,960.0,1,0.0,35.88,115,1.0,10432,35.76,,0.0,0.0,1.0,1.0,85.65,960.0,960.0,2304.0,960.0,10.0,36.57,36.52
,173,1.0,370.85123405243604,11035,,0.0,1.0,0.0,1024.0,1.0,36.06,36.32,1681156601.0,1.0,0.0,1024.0,1.0,0.0,58.6,370.85123405243604,1.0,0,34.39,0.0,,,992.0,992.0,9,,,0.0,34.33,992.0,1,0.0,35.85,116,1.0,10880,35.73,,0.0,0.0,1.0,1.0,85.64,992.0,1024.0,2400.0,992.0,10.0,36.56,36.46
,175,1.0,370.5540392859387,11451,,0.0,1.0,0.0,1088.0,1.0,35.99,36.3,1681156603.0,1.0,0.0,1056.0,1.0,0.0,57.53,370.5540392859387,1.0,0,34.3,0.0,,,1024.0,1056.0,9,,,0.0,34.25,1056.0,1,0.0,35.78,117,1.0,11264,35.69,,0.0,0.0,1.0,1.0,85.57,1024.0,1056.0,2496.0,1024.0,10.0,36.54,36.43
,176,1.0,370.261609527271,11863,,0.0,1.0,0.0,1120.0,1.0,35.95,36.28,1681156604.0,1.0,0.0,1088.0,1.0,0.0,56.46,370.261609527271,1.0,0,34.23,0.0,,,1088.0,1088.0,9,,,0.0,34.2,1088.0,1,0.0,35.75,118,1.0,11616,35.62,,0.0,0.0,1.0,1.0,85.59,1056.0,1088.0,2592.0,1056.0,10.0,36.54,36.39
,177,1.0,369.7641644689357,12272,,0.0,1.0,0.0,1152.0,1.0,35.93,36.25,1681156605.0,1.0,0.0,1120.0,1.0,0.0,55.43,369.7641644689357,1.0,0,34.16,0.0,,,1120.0,1120.0,9,,,0.0,34.12,1120.0,1,0.0,35.72,119,1.0,12096,35.6,,0.0,0.0,1.0,1.0,85.59,1088.0,1120.0,2688.0,1088.0,10.0,36.53,36.37
,178,1.0,369.2540820136831,12682,,0.0,1.0,0.0,1216.0,1.0,35.86,36.19,1681156606.0,1.0,0.0,1184.0,1.0,0.0,54.4,369.2540820136831,1.0,0,34.04,0.0,,,1152.0,1152.0,9,,,0.0,34.06,1152.0,1,0.0,35.66,120,1.0,12544,35.57,,0.0,0.0,1.0,1.0,85.55,1152.0,1184.0,2784.0,1120.0,10.0,36.5,36.34
,179,1.0,368.925810657866,13092,,0.0,1.0,0.0,1248.0,1.0,35.76,36.18,1681156607.0,1.0,0.0,1216.0,1.0,0.0,53.33,368.925810657866,1.0,0,33.97,0.0,,,1184.0,1216.0,9,,,0.0,33.92,1216.0,1,0.0,35.56,121,1.0,12928,35.55,,0.0,0.0,1.0,1.0,85.52,1184.0,1216.0,2880.0,1184.0,10.0,36.47,36.31
,180,1.0,368.65794766225974,13501,,0.0,1.0,0.0,1280.0,1.0,35.74,36.15,1681156608.0,1.0,0.0,1248.0,1.0,0.0,52.26,368.65794766225974,1.0,0,33.91,0.0,,,1248.0,1248.0,9,,,0.0,33.87,1248.0,1,0.0,35.54,122,1.0,13312,35.48,,0.0,0.0,1.0,1.0,85.49,1216.0,1248.0,2976.0,1216.0,10.0,36.47,36.28
,181,1.0,368.4496953780218,13909,,0.0,1.0,0.0,1312.0,1.0,35.71,36.11,1681156609.0,1.0,0.0,1312.0,1.0,0.0,51.19,368.4496953780218,1.0,0,33.88,0.0,,,1280.0,1280.0,9,,,0.0,33.83,1280.0,1,0.0,35.51,123,1.0,13728,35.45,,0.0,0.0,1.0,1.0,85.46,1248.0,1280.0,3072.0,1248.0,10.0,36.45,36.27
,182,1.0,368.14458904957525,14319,,0.0,1.0,0.0,1376.0,1.0,35.68,36.1,1681156610.0,1.0,0.0,1344.0,1.0,0.0,50.11,368.14458904957525,1.0,0,33.83,0.0,,,1312.0,1312.0,9,,,0.0,33.79,1312.0,1,0.0,35.49,124,1.0,14112,35.42,,0.0,0.0,1.0,1.0,85.45,1280.0,1344.0,3168.0,1280.0,10.0,36.46,36.24
,184,1.0,367.95956768062985,14732,,0.0,1.0,0.0,1408.0,1.0,35.61,36.09,1681156612.0,1.0,0.0,1376.0,1.0,0.0,49.02,367.95956768062985,1.0,0,33.77,0.0,,,1344.0,1344.0,9,,,0.0,33.76,1376.0,1,0.0,35.48,125,1.0,14528,35.38,,0.0,0.0,1.0,1.0,85.4,1312.0,1376.0,3264.0,1312.0,10.0,36.44,36.21
,185,1.0,367.7180524184868,15144,,0.0,1.0,0.0,1440.0,1.0,35.59,36.08,1681156613.0,1.0,0.0,1408.0,1.0,0.0,47.93,367.7180524184868,1.0,0,33.73,0.0,,,1376.0,1408.0,9,,,0.0,33.74,1408.0,1,0.0,35.42,126,1.0,15008,35.38,,0.0,0.0,1.0,1.0,85.39,1376.0,1408.0,3360.0,1344.0,10.0,36.45,36.18
,186,1.0,367.6823303188762,15555,,0.0,1.0,0.0,1472.0,1.0,35.58,36.05,1681156614.0,1.0,0.0,1472.0,1.0,0.0,46.82,367.6823303188762,1.0,0,33.69,0.0,,,1440.0,1440.0,9,,,0.0,33.71,1440.0,1,0.0,35.42,127,1.0,15392,35.33,,0.0,0.0,1.0,1.0,85.32,1408.0,1472.0,3456.0,1408.0,10.0,36.46,36.16
,187,1.0,367.6093993733712,15965,,0.0,1.0,0.0,1536.0,1.0,35.58,36.07,1681156615.0,1.0,0.0,1504.0,1.0,0.0,45.71,367.6093993733712,1.0,0,33.67,0.0,,,1472.0,1472.0,9,,,0.0,33.7,1472.0,1,0.0,35.4,128,1.0,15776,35.34,,0.0,0.0,1.0,1.0,85.31,1440.0,1504.0,3552.0,1440.0,10.0,36.46,36.15
