_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
720,136,,,1683044390,4.4,0.0,3.2679999999999723,7077.609472,0.032708280907988545,1346653.0,0.9004998588145586,1375.29344,1108.0,4670.038016,0.0,0.0,0.0,5.9,921203.0,270.0235005332405,201496.256512,2.711552,9867.0,0.410000000000025,6237.65504,0.0,2352634.0,4.5,4.666666666666666,25715.564544,5106.0,0.0023983240007510176,,0.0003603469995141495,0.053958829999828595,,,,0.045800464000421925,,,,,,
721,136,,,1683044390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005384054999012733,18720.0,6.7867431640625,,0.11063555899818311,1.0,0.0001,0.0027335389986546943,0.0,584.0
722,136,,,1683044390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023622550015716115,3.0,0.0003540719990269281,0.054382768999857944,0.003994536999016418,18752.0,7.21240234375,0.04566084399993997,0.10940967300120974,1.0,0.0001,0.0026551960017968668,0.0,585.0
723,136,,,1683044390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257060013042064,3.0,0.00036275300044508185,0.05442737899829808,0.00420016200041573,18784.0,7.3084716796875,0.04613462399902346,0.11029478899945389,1.0,0.0001,0.0027441649999673245,0.0,586.0
724,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406590000580763,3.0,0.00043021100100304466,0.12504805200114788,0.004074995000337367,18816.0,7.0391845703125,0.045983685999090085,0.1809858910019102,1.0,0.0001,0.003008288000273751,0.0,587.0
725,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022933480013307417,3.0,0.00030298599995148834,0.05324578599902452,0.00399339800060261,18848.0,7.1507568359375,0.04552112099918304,0.10810750800010283,1.0,0.0001,0.0027508690000104252,0.0,588.0
726,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952619994815905,3.0,0.0003471630006970372,0.05416566699932446,0.004052062999107875,18880.0,7.0887451171875,0.04559030999917013,0.10924214799706533,1.0,0.0001,0.0026916829992842395,0.0,589.0
727,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962859988590935,3.0,0.0003348800000821939,0.05619335000119463,0.004174155999862705,18912.0,7.1094970703125,0.045538772999861976,0.11160008700062463,1.0,0.0001,0.0028626420007640263,0.0,590.0
728,137,,,1683044391,4.4,0.0,3.3079999999999927,7121.514496,0.09399550577537845,1354856.0,0.9270242901094097,1375.289344,1119.0,4670.03392,0.0,0.0,0.0,5.9,929069.0,206.66303199036128,201451.921408,2.711552,10021.0,0.4130000000000109,6237.65504,0.0,2359266.0,4.6,4.666666666666666,25715.564544,5186.0,0.0023935350000101607,,0.0003420510001888033,0.05326113400042232,,,,,,,,,,
729,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004021306000140612,18944.0,7.024658203125,0.046497935998559115,0.10927056400032598,1.0,0.0001,0.0027546020010049688,0.0,591.0
730,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462960002187174,3.0,0.00035784200008492917,0.05405824699846562,0.004017289000330493,18976.0,7.1956787109375,0.04551222300142399,0.1096302010009822,1.0,0.0001,0.0031383040004584473,0.0,592.0
731,137,,,1683044391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399065999270533,3.0,0.00035019700044358615,0.05361269999957585,0.004027556000437471,19008.0,7.0703125,0.045738660999631975,0.10906843799966737,1.0,0.0001,0.0029402580003079493,0.0,593.0
732,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412971000012476,3.0,0.00036653600000136066,0.05426310199982254,0.004057424999700743,19040.0,6.877685546875,0.04611424399990938,0.11008444399885775,1.0,0.0001,0.002870165999411256,0.0,594.0
733,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024202100012189476,3.0,0.0003794330004893709,0.054084377001345274,0.004076960000020335,19072.0,7.046630859375,0.04597791400010465,0.10987922200365574,1.0,0.0001,0.002940328000477166,0.0,595.0
734,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240283400125918,3.0,0.0003362260013091145,0.05395804200088605,0.004036551999888616,19104.0,6.805908203125,0.04568947999905504,0.10919975800243265,1.0,0.0001,0.0027766240000346443,0.0,596.0
735,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451307000228553,3.0,0.00034414699985063635,0.05644866300099238,0.0040248310015158495,19136.0,7.156982421875,0.04640590100098052,0.11222406800334284,1.0,0.0001,0.0025492189997748937,0.0,597.0
736,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339262999157654,3.0,0.0003465469999355264,0.053784530000484665,0.004019154999696184,19168.0,7.0716552734375,0.045589481998831616,0.10900676399796794,1.0,0.0001,0.002927786999862292,0.0,598.0
737,138,,,1683044392,4.4,0.0,3.343999999999994,7131.672576,0.036767590689646905,1366610.0,1.5650083485174453,1375.289344,1128.0,4670.03392,0.0,0.0,0.0,5.966666666666667,939351.0,240.97316961723445,201442.156544,2.711552,10121.0,0.4159999999999968,6237.65504,0.0,2367350.0,4.6,4.7,25715.564544,5334.0,0.002472574000421446,,,,,,,,,,,,,
738,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003375910000613658,0.054943162998824846,0.00401245399916661,19200.0,7.1455078125,0.045573751000119955,0.11024982099843328,1.0,0.0001,0.0029102879998390563,0.0,599.0
739,138,,,1683044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023457360002794303,3.0,0.0003494539996609092,0.05440214400005061,0.004045005000079982,19232.0,6.9241943359375,0.046846979999827454,0.11087878299986187,1.0,0.0001,0.002889463999963482,0.0,600.0
740,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023548609988210956,3.0,0.00040778599941404536,0.05721971800085157,0.00403675899906375,19264.0,7.2369384765625,0.04638775400053419,0.11348876299962285,1.0,0.0001,0.0030818850009382004,0.0,601.0
741,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724059996719006,3.0,0.00036374599949340336,0.05389337099950353,0.004108955001356662,19296.0,7.07177734375,0.04563566700016963,0.10932404400045925,1.0,0.0001,0.002749899000264122,0.0,602.0
742,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023893359993962804,3.0,0.00035887900048692245,0.053806969999641296,0.004047792001074413,19328.0,6.800048828125,0.045717680999587174,0.1088882719996036,1.0,0.0001,0.0025676139994175173,0.0,603.0
743,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540948999012471,3.0,0.00033552400054759346,0.0541828200002783,0.004043609000291326,19360.0,7.19287109375,0.04559983299986925,0.10970770200037805,1.0,0.0001,0.0030049670003791107,0.0,604.0
744,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376200000071549,3.0,0.00036025500048708636,0.054857257000549,0.004049557999678655,19392.0,7.0960693359375,0.046223204000853,0.11083003800195002,1.0,0.0001,0.0029635640003107255,0.0,605.0
745,139,,,1683044393,4.4,0.0,3.3759999999999764,7137.009664,0.03268983533433088,1376758.0,1.131063514110491,1375.285248,1136.0,4670.029824,0.0,0.0,0.0,5.966666666666667,949128.0,235.49798079454948,201435.979776,2.711552,10219.0,0.41800000000000637,6237.65504,0.0,2374841.0,4.6,4.7,25715.564544,5453.0,0.0025042339984793216,,,,,,,,,,,,,
746,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003466640009719413,0.05494997900132148,0.004055850999066024,19424.0,7.0413818359375,0.04548710099879827,0.11041022899735253,1.0,0.0001,0.0030663999987154966,0.0,606.0
747,139,,,1683044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391740999883041,3.0,0.00040566000097896904,0.054344101999959094,0.004341006999311503,19456.0,7.0904541015625,0.04601623399867094,0.11050869199971203,1.0,0.0001,0.00300994800090848,0.0,607.0
748,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023593039986735675,3.0,0.0003307619990664534,0.05411339699821838,0.004040055000587017,19488.0,7.14306640625,0.046213723999244394,0.10994547299560509,1.0,0.0001,0.0028882309998152778,0.0,608.0
749,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721629997657146,3.0,0.0004024860008939868,0.054415057000369416,0.004043742999783717,19520.0,7.2066650390625,0.046213051999075105,0.11046191899913538,1.0,0.0001,0.0029154179992474383,0.0,609.0
750,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247318200126756,3.0,0.00035147599919582717,0.054194312999243266,0.004015224998511258,19552.0,7.1378173828125,0.045876178999606054,0.10968312799741398,1.0,0.0001,0.0027727529995900113,0.0,610.0
751,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526429988327436,3.0,0.0004921909985569073,0.05400743700010935,0.004139130998737528,19584.0,7.2864990234375,0.046965957000793424,0.1107822239955567,1.0,0.0001,0.002724864998526755,0.0,611.0
752,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024146739997377153,3.0,0.00034172599953308236,0.05442079500062391,0.004056951000166009,19616.0,7.1234130859375,0.04626003300109005,0.11050081400026102,1.0,0.0001,0.003006634999110247,0.0,612.0
753,140,,,1683044394,4.4,0.0,3.4080000000000155,7133.097984,0.11443053631472613,1388966.0,1.1100783723452552,1375.285248,1147.0,4670.029824,0.0,0.0,0.0,5.966666666666667,961141.0,285.4584669722048,201440.845824,2.711552,10319.0,0.42200000000002547,6237.65504,0.0,2383329.0,4.6,4.7,25715.564544,5609.0,0.0024053879988059634,,0.0003431429995544022,0.05425027400087856,,,,,,,,,,
754,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040690099995117635,19648.0,6.9703369140625,0.046595666999564855,0.11032175899890717,1.0,0.0001,0.0026582770005916245,0.0,613.0
755,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333700002898695,3.0,0.0003460360003373353,0.054153021999809425,0.004129581000597682,19680.0,6.84881591796875,0.04592969699842797,0.1099221389995364,1.0,0.0001,0.0029304330000741174,0.0,614.0
756,140,,,1683044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236275499992189,3.0,0.0003730530006578192,0.0536833200003457,0.004093841998837888,19712.0,7.27294921875,0.04634320700097305,0.10984875000212924,1.0,0.0001,0.002992573001392884,0.0,615.0
757,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312820005434332,3.0,0.00044267600060265977,0.05467976100044325,0.004217907999191084,19744.0,7.0594482421875,0.04683088099955057,0.11108574200079602,1.0,0.0001,0.0024832340004650177,0.0,616.0
758,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023659130001760786,3.0,0.00035837900031765457,0.05393164199995226,0.004088115001650294,19776.0,7.0794677734375,0.04581017700002121,0.10925368000243907,1.0,0.0001,0.002699454000321566,0.0,617.0
759,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578289994678926,3.0,0.00037524199979088735,0.05357618899870431,0.004092650000529829,19808.0,7.192138671875,0.04568553200078895,0.10905477800042718,1.0,0.0001,0.002867336001145304,0.0,618.0
760,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023848760010878323,3.0,0.0003621870000642957,0.05348395000146411,0.003975296000135131,19840.0,6.93212890625,0.04786220499954652,0.11100899300254241,1.0,0.0001,0.0029404790002445225,0.0,619.0
761,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470258999892394,3.0,0.0003764120010600891,0.0541671890005091,0.004182873999525327,19872.0,7.03759765625,0.04585330699956103,0.11020550800094497,1.0,0.0001,0.0031554670003970386,0.0,620.0
762,141,,,1683044395,4.4,0.0,3.447999999999979,7132.622848,0.03677684327131192,1398338.0,0.9559584924432349,1375.289344,1156.0,4670.03392,0.0,0.0,0.0,5.966666666666667,969857.0,215.26601323493,201440.80896,2.711552,10420.0,0.42500000000001137,6237.65504,0.0,2390465.0,4.6,4.7,25734.84032,5744.0,0.0024381349994655466,,,,,,,,,,,,,
763,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003431919994909549,0.054406564000601065,0.004076488001373946,19904.0,7.004638671875,0.045622399000421865,0.10933932000079949,1.0,0.0001,0.0024525419994461117,0.0,621.0
764,141,,,1683044395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432669997622725,3.0,0.0003527909993863432,0.054019492001316394,0.0039894460005598376,19936.0,7.2054443359375,0.04554619299960905,0.10900596200008295,1.0,0.0001,0.002654772999449051,0.0,622.0
765,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380406000156654,3.0,0.00034165699980803765,0.0534787390006386,0.003991147001215722,19968.0,7.1719970703125,0.04635632100143994,0.10951384100189898,1.0,0.0001,0.0029655709986400325,0.0,623.0
766,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428699998679804,3.0,0.00038220799979171716,0.05428263099929609,0.004115440000532544,20000.0,7.05859375,0.0460026309992827,0.11007883599813795,1.0,0.0001,0.002853055999366916,0.0,624.0
767,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247426500027359,3.0,0.0004131189998588525,0.0539463170007366,0.004257782999047777,20032.0,7.071533203125,0.04560849599874928,0.10946116499872005,1.0,0.0001,0.002761185000053956,0.0,625.0
768,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641889995109523,3.0,0.00035244600076111965,0.05395362599847431,0.003996211999037769,20064.0,7.017822265625,0.046310067000376876,0.110105901996576,1.0,0.0001,0.00302936199841497,0.0,626.0
769,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023530799990112428,3.0,0.0003568560005078325,0.054589757999565336,0.004024218000267865,20096.0,7.1324462890625,0.045630196000274736,0.10950684800081945,1.0,0.0001,0.002552740001192433,0.0,627.0
770,142,,,1683044396,4.4,0.0,3.4839999999999804,7138.394112,0.11034719641064214,1408335.0,0.8951660876194978,1375.281152,1169.0,4670.025728,0.0,0.0,0.0,5.966666666666667,979932.0,249.7151307585395,201435.037696,2.711552,10516.0,0.42799999999999727,6237.65504,0.0,2397997.0,4.6,4.7,25715.564544,5863.0,0.0023456420003640233,,0.00033861399970191997,0.054053664000093704,,,,,,,,,,
771,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004021294998892699,20128.0,7.1715087890625,0.04655384299985599,0.11010897499909333,1.0,0.0001,0.0027959170001849998,0.0,628.0
772,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023486979989684187,3.0,0.00034452100044291,0.054113739999593236,0.0040025109992711805,20160.0,7.04443359375,0.046061720999205136,0.10967850199813256,1.0,0.0001,0.00280731100065168,0.0,629.0
773,142,,,1683044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023908760013000574,3.0,0.0003334360008011572,0.0538233469997067,0.004023444000267773,20192.0,7.133056640625,0.04571757099984097,0.10913614300079644,1.0,0.0001,0.0028474689988797763,0.0,630.0
774,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023769930012349505,3.0,0.0003440429991314886,0.05377276500075823,0.004043158000058611,20224.0,7.08837890625,0.046413187999860384,0.10949310600153694,1.0,0.0001,0.0025429590004932834,0.0,631.0
775,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512093999030185,3.0,0.0003739650001080008,0.05361975999949209,0.004030520998639986,20256.0,7.13623046875,0.04622814600043057,0.10951979699711956,1.0,0.0001,0.0027553109994187253,0.0,632.0
776,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422527000817354,3.0,0.00033760100086510647,0.05344817100012733,0.004043576000185567,20288.0,7.091064453125,0.0456534280001506,0.10891581500072789,1.0,0.0001,0.003010511998581933,0.0,633.0
777,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024506160007149447,3.0,0.0003377719986019656,0.05365879400051199,0.00400712500049849,20320.0,7.090087890625,0.048469110999576515,0.11190066399831267,1.0,0.0001,0.002977245998408762,0.0,634.0
778,143,,,1683044397,4.4,0.0,3.5160000000000196,7135.932416,0.03269695904337137,1418237.0,0.9704195611147468,1375.277056,1177.0,4670.021632,0.0,0.0,0.0,6.000000000000001,990058.0,232.0986692458425,201418.665984,2.711552,10609.0,0.43100000000004,6237.65504,0.0,2405755.0,4.6,4.733333333333333,25715.564544,5990.0,0.0023894320002000313,,0.0003342459986015456,0.05338602000119863,0.004013116000351147,,,0.04548307100048987,,,,,,
779,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20352.0,7.22998046875,,0.10834042800161114,1.0,0.0001,0.002734543000769918,0.0,635.0
780,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408181999271619,3.0,0.00033532099951116834,0.05388363299971388,0.004047108001032029,20384.0,7.0479736328125,0.04601252300017222,0.1094690959998843,1.0,0.0001,0.002782329000183381,0.0,636.0
781,143,,,1683044397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023764729994582012,3.0,0.0003373219988134224,0.05360717899930023,0.004094855999937863,20416.0,7.225830078125,0.04714717999922868,0.11038872299650393,1.0,0.0001,0.0028257129997655284,0.0,637.0
782,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023831189992051804,3.0,0.00033734899989212863,0.0545611520010425,0.004103737001059926,20448.0,7.2373046875,0.046486380999340327,0.11050310600148805,1.0,0.0001,0.0026313680009479867,0.0,638.0
783,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547760003770236,3.0,0.00034159000097133685,0.05365956700006791,0.004118141998333158,20480.0,7.0318603515625,0.0457097819999035,0.10892138499912107,1.0,0.0001,0.0026375279994681478,0.0,639.0
784,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384254999924451,3.0,0.00033722000080160797,0.05376018600145471,0.004149055999732809,20512.0,7.0050048828125,0.04562081299991405,0.10899066200181551,1.0,0.0001,0.002739131999987876,0.0,640.0
785,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024149479995685397,3.0,0.00034194299951195717,0.05358438000075694,0.00419629199859628,20544.0,6.9300537109375,0.045856315999117214,0.10895814899777179,1.0,0.0001,0.0025642700002208585,0.0,641.0
786,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463095001075999,3.0,0.0003541549995134119,0.05417665200002375,0.004261437999957707,20576.0,7.052490234375,0.04595252799845184,0.11015520199907769,1.0,0.0001,0.0029473340000549797,0.0,642.0
787,144,,,1683044398,4.4,0.0,3.555999999999983,7135.744,0.03677548744346955,1428097.0,0.9041119512075143,1375.277056,1186.0,4670.021632,0.0,0.0,0.0,6.000000000000001,999263.0,212.4629725632215,201438.404608,2.711552,10731.0,0.4340000000000259,6246.178816,0.0,2412840.0,4.6,4.733333333333333,25791.066112,6078.0,0.0023368559996015392,,,,,,,,,,,,,
788,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003463560005911859,0.05427391400007764,0.004147464000197942,20608.0,7.1434326171875,0.047265295001125196,0.11092849500164448,1.0,0.0001,0.002558610000050976,0.0,643.0
789,144,,,1683044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023646890003874432,3.0,0.0003814089996012626,0.05342532900067454,0.00402716899952793,20640.0,7.20068359375,0.04575353899963375,0.10845852300008119,1.0,0.0001,0.0025063880002562655,0.0,644.0
790,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024339840001630364,3.0,0.0003381490005267551,0.053299719000278856,0.0040263989994855365,20672.0,6.928955078125,0.046681374000399956,0.10949950800022634,1.0,0.0001,0.002719882999372203,0.0,645.0
791,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024068929997156374,3.0,0.00036431700027605984,0.054321625000739004,0.00401242600128171,20704.0,7.3128662109375,0.04629834600018512,0.10991716300304688,1.0,0.0001,0.0025135560008493485,0.0,646.0
792,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239809599952423,3.0,0.0003705950002768077,0.05352282600142644,0.003988456999650225,20736.0,7.1107177734375,0.046354477999557275,0.10924615499970969,1.0,0.0001,0.002611702999274712,0.0,647.0
793,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311820016009733,3.0,0.0003828779990726616,0.05385446500076796,0.003979488999902969,20768.0,7.37744140625,0.04606388299907849,0.1096403960018506,1.0,0.0001,0.0029284990014275536,0.0,648.0
794,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425499996141298,3.0,0.00034243700065417215,0.056355523000092944,0.004105336000066018,20800.0,7.00927734375,0.046443552999335225,0.11237531699953252,1.0,0.0001,0.0026859179997700267,0.0,649.0
795,145,,,1683044399,4.4,0.0,3.5960000000000036,7141.769216,0.10216402162855158,1438615.0,0.9222457974101053,1375.322112,1197.0,4670.07488,0.0,0.0,0.0,6.000000000000001,1008979.0,227.88626848065817,201431.277568,2.711552,10870.0,0.4379999999999882,6246.178816,0.0,2420321.0,4.6,4.733333333333333,25791.066112,6088.0,0.002413526000964339,,0.00037594300010823645,0.05404499299947929,,,,,,,,,,
796,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003920025999832433,20832.0,7.1719970703125,0.046850066999468254,0.1107405929997185,1.0,0.0001,0.0031360379998659482,0.0,650.0
797,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023849999997764826,3.0,0.0003919219998351764,0.05362393399991561,0.004062567000801209,20864.0,7.0780029296875,0.0460936950003088,0.10949916600111465,1.0,0.0001,0.002942048000477371,0.0,651.0
798,145,,,1683044399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326159001313499,3.0,0.0003889069994329475,0.05354969900145079,0.004091550001248834,20896.0,7.1671142578125,0.04629074200056493,0.10911679700257082,1.0,0.0001,0.0024697399985598167,0.0,652.0
799,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450148000207264,3.0,0.0003351839986862615,0.054426393000539974,0.003959887000746676,20928.0,6.880859375,0.045895240999016096,0.1098541879982804,1.0,0.0001,0.0027873349990841234,0.0,653.0
800,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444170012429822,3.0,0.00040336900019610766,0.054205563999857986,0.004012948000308825,20960.0,6.9805908203125,0.046159626999724424,0.1101161710012093,1.0,0.0001,0.002890245999878971,0.0,654.0
801,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023934900000313064,3.0,0.00040631099909660406,0.05363511799987464,0.004009174999737297,20992.0,7.3189697265625,0.04613250100010191,0.10941543499939144,1.0,0.0001,0.0028388400005496806,0.0,655.0
802,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912380002002465,3.0,0.000342119999913848,0.05374622199997248,0.004426945000886917,21024.0,7.0748291015625,0.045898145999672124,0.10986526300075639,1.0,0.0001,0.0030605920001107734,0.0,656.0
803,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382174001468229,3.0,0.0003933730004064273,0.0539952130002348,0.003985760999057675,21056.0,7.044189453125,0.04626494599870057,0.10951598300016485,1.0,0.0001,0.0024945160002971534,0.0,657.0
804,146,,,1683044400,4.4,0.0,3.6440000000000055,7138.582528,0.03677541747560441,1448014.0,0.9316838132095494,1375.322112,1206.0,4670.07488,0.0,0.0,0.0,6.000000000000001,1018800.0,200.82573443709444,201434.78784,2.711552,10986.0,0.4399999999999977,6246.178816,0.0,2427899.0,4.6,4.733333333333333,25791.066112,6103.0,0.0024824900010571582,,,,,,,,,,,,,
805,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003589999996620463,0.054863921001015115,0.003989893999460037,21088.0,7.0450439453125,0.046140499000102864,0.11065788100131613,1.0,0.0001,0.0028220770000189077,0.0,658.0
806,146,,,1683044400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473735001331079,3.0,0.00042803300129889976,0.05402813000000606,0.004025258000183385,21120.0,7.1585693359375,0.0461284169996361,0.1099251580035343,1.0,0.0001,0.0028415850010787835,0.0,659.0
807,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410507999229594,3.0,0.00034659900120459497,0.05506731799869158,0.004116084999623126,21152.0,7.130615234375,0.048412891001134994,0.11333053599992127,1.0,0.0001,0.0029771350000373786,0.0,660.0
808,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406948999123415,3.0,0.0003926899989892263,0.054420520000348915,0.004010815999208717,21184.0,7.06591796875,0.04606669099848659,0.10990333199697488,1.0,0.0001,0.002605666000818019,0.0,661.0
809,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386320000368869,3.0,0.0004055400004290277,0.054679123999449075,0.004146104000028572,21216.0,7.0029296875,0.04624152399992454,0.11080162199868937,1.0,0.0001,0.0029430099984892877,0.0,662.0
810,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994809991767397,3.0,0.0003897910009982297,0.054646335998768336,0.003983402999438113,21248.0,7.0235595703125,0.04646034899997176,0.1107595739995304,1.0,0.0001,0.002780214001177228,0.0,663.0
811,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431528000670369,3.0,0.00034889199923782144,0.054584972000156995,0.00404343399895879,21280.0,7.065185546875,0.04668154300088645,0.11110112200003641,1.0,0.0001,0.0030107530001259875,0.0,664.0
