_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
634,109,,,1683041844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020262679990992183,2.0,0.0005005900002288399,0.019167645001289202,0.008763952000663267,16800.0,10.908035278320312,0.02735340700019151,0.05835539400140988,1.0,0.0001,0.0005435319999378407,0.0,524.0
635,109,,,1683041844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020313800014264416,2.0,0.0005092219998914516,0.01945147000151337,0.008723033999558538,16832.0,10.890716552734375,0.027039894001063658,0.05827993600178161,1.0,0.0001,0.0005249359983281465,0.0,525.0
636,110,,,1683041845,5.1000000000000005,0.0,2.8360000000000127,11971.555328,0.049049160929937594,2065530.0,2.8847277269870344,3498.831872,1127.0,9220.960256,0.0,0.0,0.0,11.566666666666666,701006.0,85.38290966744574,194487.025664,2.711552,10669.0,0.4479999999999791,8650.1376,0.0,4109930.0,7.9,6.333333333333332,33884.008448,6025.0,0.0019222970004193485,,0.0005224169999564765,0.01988923099997919,0.008603258000221103,,,0.02645618899987312,,,,,,
637,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16864.0,10.80062484741211,,0.05836286200064933,1.0,0.0001,0.00096947000020009,0.0,526.0
638,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019841929988615448,2.0,0.0005206289988564095,0.0190975299992715,0.008749017000809545,16896.0,11.080684661865234,0.027012061000277754,0.05793951499799732,1.0,0.0001,0.0005760849999205675,0.0,527.0
639,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019814659990515793,2.0,0.00048268799946526997,0.021126006000486086,0.008735949000765686,16928.0,10.9741849899292,0.025241406001441646,0.05811372400239634,1.0,0.0001,0.000546209001186071,0.0,528.0
640,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020178570011921693,2.0,0.0005025059999752557,0.019712342000275385,0.008640160000140895,16960.0,10.79459285736084,0.02714696200018807,0.058552491002046736,1.0,0.0001,0.0005326640002749627,0.0,529.0
641,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036122999925283,2.0,0.00048658800005796365,0.01899151100042218,0.008636069000203861,16992.0,10.835423469543457,0.027743647999159293,0.058890468999379664,1.0,0.0001,0.0009965299996110843,0.0,530.0
642,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020708800002466887,2.0,0.0004774270000780234,0.0190556799989281,0.008715579999261536,17024.0,11.023553848266602,0.02751622199866688,0.058966151997083216,1.0,0.0001,0.0011303629999019904,0.0,531.0
643,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043940998191829,2.0,0.0004709389995696256,0.021012137000070652,0.008599636999861104,17056.0,10.876712799072266,0.02706676200068614,0.05977424099910422,1.0,0.0001,0.0005808250007248716,0.0,532.0
644,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020111049998376984,2.0,0.00047229600022546947,0.019366574999367003,0.008668562999446294,17088.0,10.89073657989502,0.027048189000197453,0.05810444799863035,1.0,0.0001,0.0005377199995564297,0.0,533.0
645,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034693001405685,2.0,0.0004660599988710601,0.019410323000556673,0.008771946999331703,17120.0,10.81629753112793,0.027029063001464237,0.05855750600130705,1.0,0.0001,0.0008454199996776879,0.0,534.0
646,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127243000359158,2.0,0.00046263699914561585,0.01884063899888133,0.008628748000774067,17152.0,10.842480659484863,0.02782609000132652,0.05843116399955761,1.0,0.0001,0.0005458069990709191,0.0,535.0
647,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019623059997684322,2.0,0.0004540720001386944,0.0202615500002139,0.008765665999817429,17184.0,10.9365234375,0.026378577000286896,0.05835964600009902,1.0,0.0001,0.0005374749998736661,0.0,536.0
648,110,,,1683041845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020474390003073495,2.0,0.0004735610000352608,0.019544568998753675,0.005774504999862984,17216.0,10.895770072937012,0.030216019000363303,0.05861593800000264,1.0,0.0001,0.0005598450006800704,0.0,537.0
649,111,,,1683041846,5.1000000000000005,0.0,2.896000000000015,11972.026368,0.13084694957960638,2074949.0,1.5885238158883976,3498.827776,1143.0,9220.95616,0.0,0.0,0.0,11.566666666666666,709448.0,71.02186981930177,194486.247424,2.711552,10822.0,0.45400000000000773,8650.141696,0.0,4118629.0,7.9,6.333333333333332,33884.008448,6418.0,0.0020152569995843805,,,,,,,,,,,,,
650,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048524699923291337,0.02013658900068549,0.008579401999668335,17248.0,10.844350814819336,0.026771699000164517,0.059289550999892526,1.0,0.0001,0.0013013570005568909,0.0,538.0
651,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019909470011043595,2.0,0.0004808250014320947,0.01899615399997856,0.008662280000862665,17280.0,10.849316596984863,0.027500337999299518,0.05850935900161858,1.0,0.0001,0.0008788149989413796,0.0,539.0
652,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020518210003501736,2.0,0.0004766180009028176,0.018937116001325194,0.008630182001070352,17312.0,10.990234375,0.027677168998707202,0.05872223200276494,1.0,0.0001,0.0009493260004092008,0.0,540.0
653,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064737000182504,2.0,0.0005371970000851434,0.01913763199991081,0.00872277700000268,17344.0,10.823567390441895,0.02734747099930246,0.05866938799954369,1.0,0.0001,0.0008595740000600927,0.0,541.0
654,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012141150000388734,2.0,0.0005177120001462754,0.019453255001280922,0.008695444999830215,17376.0,10.84619140625,0.0269845519997034,0.057667339000545326,1.0,0.0001,0.0008022599995456403,0.0,542.0
655,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020143560013821116,2.0,0.0004794529995706398,0.01890626199929102,0.00852700099858339,17408.0,10.714374542236328,0.027362374999938766,0.05783747100031178,1.0,0.0001,0.0005480240015458548,0.0,543.0
656,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001939892001246335,2.0,0.000555991000510403,0.01951562899921555,0.008721320000404376,17440.0,10.909661293029785,0.026663884998924914,0.05793108000034408,1.0,0.0001,0.0005343630000425037,0.0,544.0
657,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020460440009628655,2.0,0.0005999300010444131,0.019732314000066253,0.008724186998733785,17472.0,10.941761016845703,0.026565844000288052,0.058342319000075804,1.0,0.0001,0.0006739999989804346,0.0,545.0
658,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049331000307575,2.0,0.00040848099888535216,0.01895545399929688,0.008660620000227937,17504.0,10.945209503173828,0.02773492999949667,0.058908213999529835,1.0,0.0001,0.0010993980013154214,0.0,546.0
659,111,,,1683041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020727629998873454,2.0,0.0004060060000483645,0.01884441699985473,0.00867624800048361,17536.0,10.738384246826172,0.027978420999716036,0.0585888130008243,1.0,0.0001,0.0006109580008342164,0.0,547.0
660,112,,,1683041847,5.1000000000000005,0.0,2.947999999999979,11971.50208,0.044956586043616326,2086855.0,0.6406153864937919,3498.82368,1154.0,9220.952064,0.0,0.0,0.0,11.566666666666666,718116.0,75.8368116074886,194486.345728,2.711552,10981.0,0.45799999999997,8650.141696,0.0,4128743.0,7.9,6.333333333333332,33884.008448,6722.0,0.0020622920001187595,,0.0003992650017607957,0.018637189001310617,,,,0.028274812000745442,,,,,,
661,113,,,1683041848,5.1000000000000005,0.0,2.951999999999998,11972.268032,0.004086988623350004,2102234.0,0.03990401581061683,3498.82368,1155.0,9220.952064,0.0,0.0,0.0,11.566666666666666,718838.0,3.2590221982021097,194485.587968,2.711552,11112.0,0.45799999999997,8650.141696,0.0,4136856.0,7.9,6.333333333333332,33884.008448,6722.0,,,,,,,,,,,,,,
662,114,,,1683041849,5.1000000000000005,0.0,2.9599999999999795,11920.830464,0.5890489105077966,2169168.0,411.3280333544374,3498.82368,1211.0,9220.952064,0.0,0.0,0.0,11.566666666666666,727823.0,405.71949325165383,194537.033728,2.711552,11112.0,0.478999999999985,8650.141696,0.0,4172159.0,7.8,6.333333333333332,33884.008448,6722.0,,,,,,,,,,,,,,
663,115,,,1683041850,5.066666666666666,0.0,2.9639999999999986,12256.305152,0.004085332546142293,2392718.0,1250.1049516066407,3498.82368,1212.0,9220.952064,0.0,0.0,0.0,10.9,756259.0,1268.886661551537,194201.55904,2.711552,11112.0,0.4800000000000182,8650.141696,0.0,4287833.0,8.0,6.3,33884.008448,6722.0,,,,,,,,,,,,,,
664,116,,,1683041851,5.066666666666666,0.0,2.9680000000000177,12247.597056,0.0040852616218951185,2633629.0,1267.2929343576022,3498.82368,1213.0,9220.952064,0.0,0.0,0.0,10.9,786150.0,1254.4317089225974,194210.295808,2.711552,11112.0,0.4800000000000182,8650.141696,0.0,4412857.0,8.0,6.3,33884.008448,6722.0,,,,,,,,,,,,,,
665,117,,,1683041852,5.066666666666666,0.0,2.97199999999998,12471.033856,0.0653853315645059,2873732.0,1249.0042999483605,3498.82368,1216.0,9220.952064,0.0,0.0,0.0,10.9,814615.0,1257.5371575518966,193986.863104,2.711552,11112.0,0.4819999999999709,8650.141696,0.0,4560513.0,8.1,6.3,33884.008448,6722.0,,,,,,,,,,,,,,
666,118,,,1683041853,5.066666666666666,0.0,2.975999999999999,12662.460416,0.0040864306091545725,3116379.0,1261.677988996081,3498.82368,1217.0,9220.952064,0.0,0.0,0.0,10.9,845337.0,1257.6761921927914,193795.436544,2.711552,11112.0,0.4819999999999709,8650.141696,0.0,4687515.0,8.2,6.3,33884.008448,6722.0,,,,,,,,,,,,,,
667,118,,,1683041853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.771947462000753,17568.0,10.831721305847168,,6.822208759003843,2.0,0.0001,0.000887738999153953,0.0,548.0
668,118,,,1683041853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008676130000822013,2.0,0.0008194980000553187,0.022009081998476177,0.0035480480000842363,17600.0,10.932178497314453,0.030226746001062565,0.05860721399949398,2.0,0.0001,0.0011362269997334806,0.0,549.0
669,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019839319993479876,2.0,0.000949756000409252,0.023023633999400772,0.15510893700047745,17632.0,10.8984375,0.030392282000320847,0.21272838599907118,2.0,0.0001,0.0012698449991148664,0.0,550.0
670,119,,,1683041854,5.066666666666666,0.0,2.995999999999981,12529.860608,0.05311283421886131,3389151.0,518.5473033835164,3498.82368,1227.0,9220.952064,0.0,0.0,0.0,10.9,871829.0,517.3335362749203,193928.024064,2.711552,11242.0,0.48500000000001364,8650.141696,0.0,4830297.0,8.1,6.3,33884.008448,6729.0,0.0018952379996335367,,,,,,,,,,,,,
671,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005954080006631557,0.020983673999580787,0.008584818999224808,17664.0,10.758536338806152,0.025267187998906593,0.05888176999724237,2.0,0.0001,0.0015554429992334917,0.0,551.0
672,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020264980012143496,2.0,0.0004052139993291348,0.018846940000003087,0.008599709999543848,17696.0,10.853997230529785,0.02737111799979175,0.05795764399954351,2.0,0.0001,0.0007081639996613376,0.0,552.0
673,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020193060008750763,2.0,0.00041880600110744126,0.018787981000059517,0.008603061998655903,17728.0,10.866071701049805,0.027660499001285643,0.05834174600204278,2.0,0.0001,0.0008520920000592014,0.0,553.0
674,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118458000040846,2.0,0.00040539099973102566,0.018498813999030972,0.00854527100091218,17760.0,10.813389778137207,0.02809892699951888,0.05861102699964249,2.0,0.0001,0.0009441660004085861,0.0,554.0
675,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970802999494481,2.0,0.0005941400013398379,0.021723620000557275,0.007691274000535486,17792.0,10.85857105255127,0.026222435999443405,0.05912245900253765,2.0,0.0001,0.000920186001167167,0.0,555.0
676,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047713000138174,2.0,0.0004271300003892975,0.018833424999684212,0.008574304998546722,17824.0,10.95789909362793,0.027294366000205628,0.05807588299830968,2.0,0.0001,0.0008989439993456472,0.0,556.0
677,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020330850002210354,2.0,0.00040902000000642147,0.0197860230000515,0.008658164000735269,17856.0,10.8928861618042,0.026222026001050835,0.05782830000316608,2.0,0.0001,0.0007199820011010161,0.0,557.0
678,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020624730004783487,2.0,0.0004099710004084045,0.01840940400143154,0.008673205000377493,17888.0,10.8828125,0.027913718000490917,0.057988595002825605,2.0,0.0001,0.000519823999638902,0.0,558.0
679,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020558319993142504,2.0,0.00043292400005157106,0.01846093399944948,0.0052529980002873344,17920.0,10.892812728881836,0.031112840999412583,0.05786675199851743,2.0,0.0001,0.00055122300000221,0.0,559.0
680,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019760790000873385,2.0,0.0004471749998629093,0.01969980499961821,0.0032692360000510234,17952.0,10.908758163452148,0.03575969600024109,0.06173146499895665,2.0,0.0001,0.0005794739990960807,0.0,560.0
681,119,,,1683041854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020569640000758227,2.0,0.00044102200081397314,0.018940986001325655,0.008745295999688096,17984.0,10.82835865020752,0.027695965000020806,0.058766851001564646,2.0,0.0001,0.0008866179996402934,0.0,561.0
682,120,,,1683041855,5.1000000000000005,0.0,3.048000000000002,12534.386688,0.11034997904284664,3400535.0,0.5573376400917691,3498.819584,1242.0,9220.947968,0.0,0.0,0.0,10.566666666666666,880635.0,75.50101024000102,193923.883008,2.711552,11427.0,0.4900000000000091,8650.141696,0.0,4839315.0,8.1,6.3,33884.008448,6776.0,0.002077692999591818,,0.0004310340009396896,0.019758819998969557,,,,,,,,,,
683,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008677359999637702,18016.0,10.848684310913086,0.026757330999316764,0.05852616999800375,2.0,0.0001,0.0008239319995482219,0.0,562.0
684,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010470001550857,2.0,0.00042726299943751656,0.019618243999502738,0.008749184000407695,18048.0,10.805459022521973,0.026851976001125877,0.058260841002265806,2.0,0.0001,0.0006037040002411231,0.0,563.0
685,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026547999776085,2.0,0.0004333380002208287,0.020085096000912017,0.008559304000300472,18080.0,10.842395782470703,0.026121435999812093,0.05828670800110558,2.0,0.0001,0.0010609860000840854,0.0,564.0
686,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020227160002832534,2.0,0.0003857259998767404,0.019999692000055802,0.00866690099974221,18112.0,10.934283256530762,0.02645244800078217,0.058066706000317936,2.0,0.0001,0.0005392229995777598,0.0,565.0
687,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020394279999891296,2.0,0.000398568001401145,0.018443592000039644,0.008539751999705913,18144.0,10.890154838562012,0.02774444900023809,0.058223047000865336,2.0,0.0001,0.0010572579994914122,0.0,566.0
688,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108059999955003,2.0,0.0004000729986728402,0.01861481699961587,0.008707795999725931,18176.0,10.874218940734863,0.027888648999578436,0.058274552997318096,2.0,0.0001,0.0005551579997700173,0.0,567.0
689,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020376550000946736,2.0,0.0004001699999207631,0.01850826500049152,0.008738376000110293,18208.0,10.88741397857666,0.028096205998735968,0.058292039999287226,2.0,0.0001,0.0005113679999340093,0.0,568.0
690,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120549001119798,2.0,0.0004213290012557991,0.018739490000371006,0.008683420999659575,18240.0,10.858593940734863,0.027759504000641755,0.05845938500351622,2.0,0.0001,0.0007350920004682848,0.0,569.0
691,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020977370004402474,2.0,0.00040056499892671127,0.018457333999322145,0.008658696999191307,18272.0,10.94836139678955,0.027925010999751976,0.05848420699840062,2.0,0.0001,0.0009448630007682368,0.0,570.0
692,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020201769984851126,2.0,0.0003930490001948783,0.01933946299868694,0.008768034000240732,18304.0,10.960090637207031,0.02696275299967965,0.058394731997395866,2.0,0.0001,0.0009112560001085512,0.0,571.0
693,120,,,1683041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102439000736922,2.0,0.00042098799895029515,0.019485247999909916,0.008642538001367939,18336.0,11.010653495788574,0.026976204999300535,0.05832878399996844,2.0,0.0001,0.0007013659997028299,0.0,572.0
694,121,,,1683041856,5.1000000000000005,0.0,3.1000000000000227,12539.523072,0.04904675707640914,3411542.0,1.0578421170762797,3498.819584,1254.0,9220.947968,0.0,0.0,0.0,10.566666666666666,890494.0,80.57179967411871,193918.726144,2.711552,11628.0,0.492999999999995,8650.141696,0.0,4848938.0,8.1,6.3,33884.008448,6866.0,0.0020235179999872344,,0.00040208000064012595,0.02356151999993017,0.008665941999424831,,,0.025816538000071887,,,,,,
695,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18368.0,10.80567741394043,,0.06168064799931017,2.0,0.0001,0.0012110499992559198,0.0,573.0
696,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039328999671852,2.0,0.0004060949995619012,0.018965167999340338,0.008682121999299852,18400.0,10.84615421295166,0.027604246999544557,0.05824735399801284,2.0,0.0001,0.0005503930005943403,0.0,574.0
697,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020433320005395217,2.0,0.0004036049995193025,0.018789703000948066,0.008755492999625858,18432.0,10.877009391784668,0.027677609999955166,0.05852525700174738,2.0,0.0001,0.0008555140011594631,0.0,575.0
698,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762799995281966,2.0,0.0004108989996893797,0.01845615300044301,0.008693416000824072,18464.0,10.80859375,0.028066221999324625,0.05825217700112262,2.0,0.0001,0.0005492070013133343,0.0,576.0
699,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020655539992731065,2.0,0.0003922519990737783,0.01846597300027497,0.00868346199968073,18496.0,10.94912338256836,0.027918163999856915,0.05828256699714984,2.0,0.0001,0.0007571619989903411,0.0,577.0
700,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201715100047295,2.0,0.00044671599971479736,0.01916460000029474,0.00869840099949215,18528.0,11.083958625793457,0.027252152000073693,0.058575715998813394,2.0,0.0001,0.0009966959987650625,0.0,578.0
701,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020810659989365377,2.0,0.0004291179993742844,0.019588033999752952,0.00870000400027493,18560.0,10.791633605957031,0.02692886700060626,0.058766549998836126,2.0,0.0001,0.001039460999891162,0.0,579.0
702,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020051289993716637,2.0,0.000404274998800247,0.019602651000241167,0.008750927001528908,18592.0,10.842448234558105,0.02677527800005919,0.05851680699925055,2.0,0.0001,0.0009785469992493745,0.0,580.0
703,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001953670000148122,2.0,0.0005235170010564616,0.020403724998686812,0.008700407001015265,18624.0,10.933646202087402,0.02595109399953799,0.0582326390012895,2.0,0.0001,0.0007002260008448502,0.0,581.0
704,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019247170002927305,2.0,0.00041699600114952773,0.018455592999089276,0.00872798699856503,18656.0,10.82492446899414,0.027993095998681383,0.058126378997258143,2.0,0.0001,0.0006079899994801963,0.0,582.0
705,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203177500043239,2.0,0.00040449699918099213,0.01862873999925796,0.008660666000650963,18688.0,10.875103950500488,0.028024750001350185,0.05850427999939711,2.0,0.0001,0.0007538519985246239,0.0,583.0
706,121,,,1683041856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051191000646213,2.0,0.0003962880000472069,0.018313008000404807,0.008689008000146714,18720.0,10.988740921020508,0.028162897000584053,0.05816700000104902,2.0,0.0001,0.0005546079992200248,0.0,584.0
707,122,,,1683041857,5.1000000000000005,0.0,3.1639999999999873,12540.686336,0.0531337719407961,3422029.0,0.5802725183514119,3498.815488,1267.0,9220.943872,0.0,0.0,0.0,10.566666666666666,900530.0,84.57928972356768,193917.595648,2.711552,11815.0,0.4959999999999809,8650.141696,0.0,4858552.0,8.1,6.3,33884.008448,6916.0,0.002715829999942798,,0.00040018999970925506,0.018708671999775106,,,,,,,,,,
708,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008712916000149562,18752.0,10.855194091796875,0.027780096999777015,0.05885314199986169,2.0,0.0001,0.0005354370005079545,0.0,585.0
709,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020325299992691725,2.0,0.00040384100066148676,0.018443807000949164,0.008679451999341836,18784.0,10.86454963684082,0.028119728000092437,0.058518857000308344,2.0,0.0001,0.0008394989999942482,0.0,586.0
710,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020823760005441727,2.0,0.0004005209993920289,0.019109355000182404,0.008718902001419337,18816.0,10.932369232177734,0.027359974999853875,0.058490841001912486,2.0,0.0001,0.0008197120005206671,0.0,587.0
711,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020021700001962017,2.0,0.00040751599954091944,0.019182830001227558,0.00867055100025027,18848.0,10.877232551574707,0.027304794999508886,0.058382231001814944,2.0,0.0001,0.0008143690010911087,0.0,588.0
712,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057622999927844,2.0,0.0004168619998381473,0.019870735999575118,0.008669730999827152,18880.0,10.925570487976074,0.026368370001364383,0.05792871400080912,2.0,0.0001,0.0005453920002764789,0.0,589.0
713,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020515169999271166,2.0,0.00038423200021497905,0.018181718998675933,0.008573881999836885,18912.0,10.98319149017334,0.028434529000151088,0.05854371299938066,2.0,0.0001,0.0009178340005746577,0.0,590.0
714,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021290399999998044,2.0,0.0004242350005370099,0.01869248000002699,0.008663014999910956,18944.0,10.991340637207031,0.027922054001464858,0.05877360500198847,2.0,0.0001,0.0009427810000488535,0.0,591.0
715,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021243179999146378,2.0,0.00041811099981714506,0.018721019001532113,0.008680249999088119,18976.0,10.845122337341309,0.027695644001141773,0.05847784199977468,2.0,0.0001,0.0008384999982808949,0.0,592.0
716,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020275480001146207,2.0,0.0004498650014284067,0.019333887999891886,0.008721420999791007,19008.0,10.823575973510742,0.027074834000814008,0.05815694700322638,2.0,0.0001,0.00054939100118645,0.0,593.0
717,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020667999997385778,2.0,0.00043354000081308186,0.019349397998666973,0.008612156998424325,19040.0,10.65625,0.027174266999281826,0.05858960199657304,2.0,0.0001,0.0009534399996482534,0.0,594.0
718,122,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020095529998798156,2.0,0.0004053659995406633,0.02002382499995292,0.00871996699970623,19072.0,10.857142448425293,0.026542750998487463,0.05830713899922557,2.0,0.0001,0.0006056770016584778,0.0,595.0
719,123,,,1683041858,5.1000000000000005,0.0,3.2199999999999704,12544.131072,0.1348645285735783,3431464.0,0.5936801042717659,3498.811392,1282.0,9220.939776,0.0,0.0,0.0,10.566666666666666,909368.0,73.00818937009537,193914.527744,2.711552,11984.0,0.5009999999999764,8650.141696,0.0,4867170.0,8.1,6.3,33884.008448,6951.0,0.002016493999690283,,0.00042070200106536504,0.019802003998847795,0.00868884400006209,,,0.026780390999192605,,,,,,
720,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19104.0,10.801562309265137,,0.05829036599789106,2.0,0.0001,0.0005819309990329202,0.0,596.0
721,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080472000670852,2.0,0.0003871629996865522,0.02001055600157997,0.008690152999406564,19136.0,10.857030868530273,0.02621221399931528,0.05793003899998439,2.0,0.0001,0.0005494809993251693,0.0,597.0
722,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002021477999733179,2.0,0.00039842700061853975,0.018253184000059264,0.008777310000368743,19168.0,10.84852409362793,0.02791568099928554,0.058361609999337816,2.0,0.0001,0.0009955299992725486,0.0,598.0
723,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099903000271297,2.0,0.0003941590002796147,0.018331888000830077,0.00861610999891127,19200.0,10.881893157958984,0.02829493699937302,0.058633721000660444,2.0,0.0001,0.0008967240009951638,0.0,599.0
724,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020879089988738997,2.0,0.00039951299913809635,0.018400379000013345,0.008728768001674325,19232.0,10.866887092590332,0.028101294999942183,0.05853277300047921,2.0,0.0001,0.0008149090008373605,0.0,600.0
