_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
180,22,,,1680700833,2.9000000000000004,0.0,0.7800000000000011,5524.799488,0.004086927371241219,282617.0,0.43191318926885514,1651.265536,359.0,4542.943232,0.0,0.0,0.0,2.4,188822.0,0.12942468816646505,202791.518208,2.719744,4105.0,0.17599999999993088,5531.009024,0.0,466337.0,3.9,3.6666666666666665,21559.394304,1310.0,,,,,,,,,,,,,,
181,23,,,1680700834,2.9000000000000004,0.0,0.7839999999999918,5524.795392,0.004086827225599476,283049.0,0.0729083591917359,1651.265536,360.0,4542.943232,0.0,0.0,0.0,2.4,188957.0,0.009969623431836487,202791.518208,2.719744,4105.0,0.17599999999993088,5531.009024,0.0,466592.0,3.9,3.6666666666666665,21559.394304,1310.0,,,,,,,,,,,,,,
182,24,,,1680700835,2.9000000000000004,0.0,0.7879999999999967,5524.791296,0.0040864782379444,283562.0,0.061065712932592726,1651.265536,361.0,4542.943232,0.0,0.0,0.0,2.2,189155.0,0.015723363553783995,202791.518208,2.719744,4105.0,0.17700000000002092,5531.009024,0.0,466911.0,3.9,3.6333333333333337,21559.394304,1310.0,,,,,,,,,,,,,,
183,25,,,1680700836,2.9000000000000004,0.0,0.7999999999999972,5524.791296,0.11851455011605182,284114.0,0.07648211335667629,1651.265536,370.0,4542.943232,0.0,0.0,0.0,2.2,189329.0,0.008572509886422296,202791.518208,2.719744,4105.0,0.17999999999994998,5531.009024,0.0,467236.0,3.9,3.6333333333333337,21559.394304,1310.0,,,,,,,,,,,,,,
184,26,,,1680700837,2.9000000000000004,0.0,0.8039999999999878,5524.774912,0.0040869438921472935,284608.0,0.12169833325398276,1651.265536,371.0,4542.943232,0.0,0.0,0.0,2.2,189508.0,0.017185918381984164,202791.522304,2.719744,4105.0,0.18099999999992633,5531.009024,0.0,467578.0,3.9,3.6333333333333337,21559.394304,1310.0,,,,,,,,,,,,,,
185,27,,,1680700838,2.9000000000000004,0.0,0.8079999999999927,5524.774912,0.004086818475876901,285205.0,0.07185457020798197,1651.265536,372.0,4542.943232,0.0,0.0,0.0,2.2,189670.0,0.005515608512816796,202791.563264,2.719744,4105.0,0.18099999999992633,5531.009024,0.0,467923.0,3.9,3.6333333333333337,21559.394304,1310.0,,,,,,,,,,,,,,
186,28,,,1680700839,2.9000000000000004,0.0,0.8159999999999883,5524.758528,0.06539480485894719,285803.0,0.05184805390405635,1651.265536,376.0,4542.943232,0.0,0.0,0.0,2.2,189835.0,0.014257216982645282,202791.575552,2.719744,4105.0,0.18299999999999272,5531.009024,0.0,468282.0,3.9,3.6333333333333337,21559.394304,1310.0,,,,,,,,,,,,,,
187,29,,,1680700840,2.8666666666666667,0.0,0.8199999999999932,5524.758528,0.00408756331587663,286262.0,0.07317696350407599,1651.265536,377.0,4542.943232,0.0,0.0,0.0,2.033333333333333,189992.0,0.009588210026867813,202791.575552,2.719744,4105.0,0.18299999999999272,5531.009024,0.0,468554.0,3.9,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
188,30,,,1680700841,2.8666666666666667,0.0,0.8239999999999981,5525.008384,0.004087030424139113,286766.0,0.12109424136571495,1651.265536,378.0,4542.943232,0.0,0.0,0.0,2.033333333333333,190158.0,0.018040407753955535,202791.3216,2.719744,4105.0,0.18299999999999272,5531.009024,0.0,468871.0,3.9,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
189,31,,,1680700842,2.8666666666666667,0.0,0.8279999999999887,5525.008384,0.020435040322459314,287185.0,0.003280781864278343,1651.265536,382.0,4542.943232,0.0,0.0,0.0,2.033333333333333,190278.0,0.0027778883050759455,202791.325696,2.719744,4105.0,0.18399999999996908,5531.009024,0.0,469119.0,3.9,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
190,32,,,1680700843,2.8666666666666667,0.0,0.8319999999999936,5524.750336,0.008173508632038431,288040.0,0.2114017344647469,1651.265536,384.0,4542.943232,0.0,0.0,0.0,2.033333333333333,190681.0,0.15205599551772167,202791.583744,2.719744,4105.0,0.18399999999996908,5531.009024,0.0,469719.0,3.9,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
191,33,,,1680700844,2.8666666666666667,0.0,0.8359999999999985,5524.74624,0.04495810476882519,288516.0,0.07185952753822394,1651.265536,387.0,4542.943232,0.0,0.0,0.0,2.033333333333333,190831.0,0.007862878753390529,202791.583744,2.719744,4105.0,0.18599999999992178,5531.041792,0.0,470006.0,3.9,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
192,34,,,1680700845,2.9000000000000004,0.0,0.8439999999999941,5742.624768,0.004086665847854646,341936.0,344.9447928501043,1651.265536,388.0,4542.943232,0.0,0.0,0.0,2.1333333333333333,207146.0,376.012943640682,202573.7216,2.719744,4105.0,0.18599999999992178,5531.041792,0.0,504325.0,4.0,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
193,35,,,1680700846,2.9000000000000004,0.0,0.847999999999999,6029.017088,0.004086477265917183,585446.0,1683.9784037502513,1651.265536,389.0,4542.943232,0.0,0.0,0.0,2.1333333333333333,251293.0,1717.9106912324119,202287.32928,2.719744,4105.0,0.18599999999992178,5531.041792,0.0,640254.0,4.2,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
194,36,,,1680700847,2.9000000000000004,0.0,0.8559999999999945,6190.40768,0.024520105930710953,813579.0,1461.817182445411,1651.265536,392.0,4542.943232,0.0,0.0,0.0,2.1333333333333333,292836.0,1183.075795022581,202125.934592,2.719744,4105.0,0.18700000000001182,5531.041792,0.0,766572.0,4.2,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
195,37,,,1680700848,2.9000000000000004,0.0,0.8639999999999901,6188.998656,0.004086925419500059,907268.0,205.2072075114816,1651.265536,393.0,4542.943232,0.0,0.0,0.0,2.1333333333333333,332815.0,409.11711952779274,202127.343616,2.719744,4105.0,0.18700000000001182,5531.041792,0.0,829915.0,4.2,3.5666666666666664,21559.394304,1310.0,,,,,,,,,,,,,,
196,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.963237930000105,5088.0,11.055723190307617,,17.009541605000322,1.0,0.0001,0.02019052300011026,0.0,158.0
197,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027005999982065987,8.0,0.0013174489999983052,0.02353365999988455,0.002251649999834626,5120.0,11.034650802612305,0.018913801000053354,0.051789494999411545,1.0,0.0001,0.005502874999820051,0.0,159.0
198,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038019300018277136,8.0,0.00045744199996988755,0.015794188999734615,0.0030089659999248397,5152.0,10.997565269470215,0.014002649999838468,0.036805970999921556,1.0,0.0001,0.003162531000270974,0.0,160.0
199,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244419996619399,8.0,0.0004954300002282253,0.017547479999848292,0.0024160299999493873,5184.0,11.009514808654785,0.021701490999930684,0.04316709799968521,1.0,0.0001,0.0003822250000666827,0.0,161.0
200,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000173929000084172,8.0,0.0006508159999611962,0.02435106499979156,0.004207581999708054,5216.0,11.043749809265137,0.021191619000092032,0.05124678299989682,1.0,0.0001,0.0006717720002598071,0.0,162.0
201,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018934199988507316,8.0,0.0007071609998092754,0.0195894439998483,0.004234515000007377,5248.0,10.87214183807373,0.018649982000169985,0.04410972399955426,1.0,0.0001,0.0007392799998342525,0.0,163.0
202,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022496100018543075,8.0,0.00046146400018187705,0.016293864000090252,0.0025841440001386218,5280.0,11.129705429077148,0.022662837999632757,0.04481491700016704,1.0,0.0001,0.002587645999938104,0.0,164.0
203,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048586899993097177,8.0,0.0005949629999122408,0.01594154999975217,0.002823386000272876,5312.0,10.988152503967285,0.02090876300007949,0.04422295499989559,1.0,0.0001,0.003468423999947845,0.0,165.0
204,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001604989997758821,8.0,0.0005390900000747934,0.018331777999719634,0.008585684000081528,5344.0,11.057031631469727,0.023046371999953408,0.05127690999961487,1.0,0.0001,0.0006134870000096271,0.0,166.0
205,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167479996292968,8.0,0.0003490120002425101,0.01144440999996732,0.059560182000041095,5376.0,11.120102882385254,0.012908182000046509,0.08553448500015293,1.0,0.0001,0.0006559510002261959,0.0,167.0
206,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301049998000963,8.0,0.00035907799974665977,0.01058777199978067,0.0018209679997198691,5408.0,10.950833320617676,0.01341362899984233,0.02738028199883047,1.0,0.0001,0.0005687299999408424,0.0,168.0
207,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005166050000298128,8.0,0.00025556599985065986,0.00985803699995813,0.0017710420002003957,5440.0,10.875,0.012875420000000304,0.025785614000142232,1.0,0.0001,0.0005089440001029288,0.0,169.0
208,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006663659996775095,8.0,0.0002482690001670562,0.010010750999754237,0.0017481400000178837,5472.0,10.979732513427734,0.012882337000064581,0.02613068899972859,1.0,0.0001,0.0005748260000473238,0.0,170.0
209,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006595879999622412,8.0,0.00024632599979668157,0.009808632000385842,0.0017849350001597486,5504.0,11.035684585571289,0.013193806999879598,0.026552284999979747,1.0,0.0001,0.0008589969997956359,0.0,171.0
210,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578139996236132,8.0,0.00024177000022973516,0.009722232000058284,0.0017400619999534683,5536.0,11.10926342010498,0.013032855999881576,0.025946696999653796,1.0,0.0001,0.0005519629999071185,0.0,172.0
211,38,,,1680700849,2.9000000000000004,0.0,0.931999999999988,6698.278912,0.11854901072613863,993869.0,26.84918721712021,1650.868224,411.0,4543.684608,0.0,0.0,0.0,2.1333333333333333,384001.0,94.62271770718671,201618.874368,2.719744,4524.0,0.19200000000000728,5786.755072,0.0,1561430.0,4.5,3.5666666666666664,23824.031744,1950.0,0.0006674269998256932,,0.00026457300009496976,0.009690098000191938,0.0017583179997018306,,,0.017856159000075422,,,,,,
212,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5568.0,11.067164421081543,,0.030783749999955035,1.0,0.0001,0.0005471750000651809,0.0,173.0
213,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006735629999639059,8.0,0.0002665099996193021,0.01006229099994016,0.0019946049997088267,5600.0,10.98873519897461,0.013320174000000407,0.026821851999102364,1.0,0.0001,0.0005047089998697629,0.0,174.0
214,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282489998739038,8.0,0.0002476899999237503,0.010384865000105492,0.0017947080000340065,5632.0,11.004464149475098,0.013169728000320902,0.026761310000438243,1.0,0.0001,0.0005360700001801888,0.0,175.0
215,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478590003098361,8.0,0.0002473449999342847,0.010459100000389299,0.0017346730001008837,5664.0,11.05373764038086,0.012836709000112023,0.026432484000906697,1.0,0.0001,0.0005067980000603711,0.0,176.0
216,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966210001133732,8.0,0.0002443039998070162,0.009968957999717531,0.0017444709997107566,5696.0,11.010641098022461,0.012970249999852967,0.026046169999517588,1.0,0.0001,0.0005215660003159428,0.0,177.0
217,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476739999925485,8.0,0.0002685330000531394,0.010493059000054927,0.0017503929998383683,5728.0,11.088604927062988,0.012758665000092151,0.036533551999582414,1.0,0.0001,0.01061522799955128,0.0,178.0
218,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006732229999215633,8.0,0.0002554469997448905,0.010261647999868728,0.0017702719997032546,5760.0,10.98779296875,0.012882709000223258,0.02650512899936075,1.0,0.0001,0.0006618299998990551,0.0,179.0
219,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444110003940295,8.0,0.000249621999955707,0.009587049000401748,0.0017433940001865267,5792.0,10.947097778320312,0.012294151000332931,0.046148633001394046,1.0,0.0001,0.021630006000123103,0.0,180.0
220,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005813239999952202,8.0,0.00024167599985958077,0.010082482999678177,0.0017208530002790212,5824.0,11.068631172180176,0.012910826999814162,0.026053623999359843,1.0,0.0001,0.0005164609997336811,0.0,181.0
221,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263810000746162,8.0,0.00027773900001193397,0.010052994000034232,0.0017734309999468678,5856.0,11.155878067016602,0.012630474000161485,0.05322323500013226,1.0,0.0001,0.027862215999903128,0.0,182.0
222,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510800003525219,8.0,0.0002500209998288483,0.010408183999970788,0.002197594999870489,5888.0,11.013392448425293,0.012847895000049903,0.026898548000190203,1.0,0.0001,0.0005437730001176533,0.0,183.0
223,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187039998621913,8.0,0.00024876499992387835,0.009626500000194937,0.0019749280004361935,5920.0,11.161368370056152,0.012525658999948064,0.04508447000034721,1.0,0.0001,0.020089913999981945,0.0,184.0
224,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315739997262426,8.0,0.000240527000187285,0.010211092999725224,0.0017890120002448384,5952.0,10.951250076293945,0.012881142999958684,0.02624080599980516,1.0,0.0001,0.0004874569999628875,0.0,185.0
225,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294649997471424,8.0,0.0002778140001282736,0.009900442999878578,0.0018373879997852782,5984.0,11.058170318603516,0.012938658999701147,0.052903970999068406,1.0,0.0001,0.027320201999827987,0.0,186.0
226,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315959999483312,8.0,0.0002706499999476364,0.010571138000159408,0.0017885100000967213,6016.0,11.092634201049805,0.013138259999777802,0.033612709999943036,1.0,0.0001,0.007212556000013137,0.0,187.0
227,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006554590004270722,8.0,0.00026075000005221227,0.009858171999894694,0.0017360179999741376,6048.0,11.01657485961914,0.012705571000424243,0.040419743000711605,1.0,0.0001,0.015203772999939247,0.0,188.0
228,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003984740001214959,8.0,0.0002930559999185789,0.010076612000375462,0.0017826189996412722,6080.0,10.889062881469727,0.012622459999874991,0.04173857199975828,1.0,0.0001,0.016565350999826478,0.0,189.0
229,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006550470002366637,8.0,0.0002616349997879297,0.010784842999782995,0.0017470339998908457,6112.0,10.94482421875,0.012833336999847234,0.029576984999494016,1.0,0.0001,0.003295088999948348,0.0,190.0
230,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272979999266681,8.0,0.0002753569997366867,0.009719445999962772,0.0017661360002421134,6144.0,11.011672973632812,0.012388201000248955,0.05225813200013363,1.0,0.0001,0.027481694000016432,0.0,191.0
231,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056180000086897,8.0,0.00024355799996556016,0.009636810999836598,0.001734071000100812,6176.0,10.887251853942871,0.01316801300026782,0.02590160499994454,1.0,0.0001,0.000513533999765059,0.0,192.0
232,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405180001820554,8.0,0.0002741020002758887,0.009788118999949802,0.0018223739998575184,6208.0,11.140519142150879,0.012804914000298595,0.047564514000441704,1.0,0.0001,0.022234486999877845,0.0,193.0
233,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650043000405276,8.0,0.00024874400014596176,0.009684900999673118,0.0019408699999985402,6240.0,11.026580810546875,0.016791057999853365,0.03006808700001784,1.0,0.0001,0.0007524709999415791,0.0,194.0
234,39,,,1680700850,2.933333333333333,0.0,1.024000000000001,6697.467904,0.1675774565792804,1023925.0,13.694667323518782,1650.87232,437.0,4543.71328,0.0,0.0,0.0,2.7666666666666666,405228.0,216.7961099094141,201620.09088,2.719744,4774.0,0.19700000000000273,5787.017216,0.0,1586500.0,4.5,3.6666666666666665,23824.297984,2646.0,,,,,,,,,,,,,,
235,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385490000866412,8.0,0.0002588709999145067,0.009711197999877186,0.0017616270001781231,6272.0,11.086647987365723,0.012683651999850554,0.05217020599957323,1.0,0.0001,0.027116308999666217,0.0,195.0
236,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680759997834684,8.0,0.00023984000017662765,0.00973586800000703,0.0017447119998905691,6304.0,11.118900299072266,0.013020891999985906,0.026067384999805654,1.0,0.0001,0.0006579969999620516,0.0,196.0
237,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254130003071623,8.0,0.00028532300029837643,0.009884385999612277,0.0018060450001939898,6336.0,10.990234375,0.012660548999974708,0.052783143000397104,1.0,0.0001,0.02752142700001059,0.0,197.0
238,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435159998545714,8.0,0.000244416999976238,0.010031015000095067,0.0017222910000782576,6368.0,11.100189208984375,0.013024182000208384,0.02619011600063459,1.0,0.0001,0.0005246950004220707,0.0,198.0
239,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412699999600591,8.0,0.0002997720002895221,0.00998581900012141,0.0017678340000202297,6400.0,11.074957847595215,0.012713625999822398,0.05023444900052709,1.0,0.0001,0.024826128000313474,0.0,199.0
240,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459390001509746,8.0,0.0002767019996099407,0.009652917000039452,0.0017374640001435182,6432.0,10.990498542785645,0.012865006000083667,0.025738915000147244,1.0,0.0001,0.000560887000119692,0.0,200.0
241,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323080001493508,8.0,0.00026261800030624727,0.009678107999661734,0.0018195640000158164,6464.0,10.959542274475098,0.012469884999973146,0.041708643000220036,1.0,0.0001,0.01684616000011374,0.0,201.0
242,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375409998327086,8.0,0.00023947499994392274,0.009728578999784077,0.001727160999962507,6496.0,11.051525115966797,0.012838754999847879,0.025695861999338376,1.0,0.0001,0.0005243509999672824,0.0,202.0
243,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031610000718501,8.0,0.0002536599999984901,0.00964033299987932,0.0017767680001270492,6528.0,11.14468002319336,0.012417351999829407,0.045358531000147195,1.0,0.0001,0.02066725700024108,0.0,203.0
244,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006723629999214609,8.0,0.000256132000231446,0.009801795999919705,0.002144384999610338,6560.0,10.978795051574707,0.012951599000189162,0.026367847000074107,1.0,0.0001,0.0005415720002019953,0.0,204.0
245,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437729998651776,8.0,0.0002671800002644886,0.009801600000173494,0.0017555720000927977,6592.0,11.1484375,0.012712065999949118,0.050912533000428084,1.0,0.0001,0.02573234200008301,0.0,205.0
246,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000676391000069998,8.0,0.00024544699999751174,0.009831111000039527,0.0017795789999581757,6624.0,10.95296573638916,0.012899273000130052,0.02570594600001641,1.0,0.0001,0.0002741449998211465,0.0,206.0
247,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454829999711365,8.0,0.0002586800001154188,0.009743189999880997,0.001733404000333394,6656.0,10.940104484558105,0.012303167000027315,0.04668782500039015,1.0,0.0001,0.022003901000061887,0.0,207.0
248,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006778209999538376,8.0,0.00024974799998744857,0.009804889999941224,0.0017979690001084236,6688.0,11.004166603088379,0.012946628999998211,0.02606861599997501,1.0,0.0001,0.0005915589999858639,0.0,208.0
249,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337879999591678,8.0,0.00025916999993569334,0.009598354999980074,0.0017767230001481948,6720.0,11.09334945678711,0.012493822000124055,0.041809308000210876,1.0,0.0001,0.01704745000006369,0.0,209.0
250,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638009999733185,8.0,0.00023800799999662559,0.009502854999936972,0.0017897709999488143,6752.0,11.026005744934082,0.012821318000078463,0.025592446000246127,1.0,0.0001,0.0005766930003119342,0.0,210.0
251,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006562969997503387,8.0,0.0002545539996390289,0.00965406700015592,0.001769704000253114,6784.0,11.013157844543457,0.01255390599999373,0.04390923799974189,1.0,0.0001,0.01902070999994976,0.0,211.0
252,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006693099999210972,8.0,0.0002576970000518486,0.009647067000059906,0.0018120459999408922,6816.0,10.989660263061523,0.013045443000009982,0.025978130000112287,1.0,0.0001,0.0005465670001285616,0.0,212.0
253,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652790999993158,8.0,0.00028640499976972933,0.009734871000091516,0.002036426000358915,6848.0,11.122221946716309,0.012789712000085274,0.050582452000526246,1.0,0.0001,0.025082247000227653,0.0,213.0
254,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006728590001330303,8.0,0.00023687699967922526,0.009495562000211066,0.0018571430000520195,6880.0,11.009672164916992,0.012899173999812774,0.025467716999628465,1.0,0.0001,0.00030610199974034913,0.0,214.0
255,40,,,1680700851,2.933333333333333,0.0,1.1079999999999899,6689.370112,0.08585658116686934,1052971.0,12.793045822700252,1650.880512,458.0,4543.721472,0.0,0.0,0.0,2.7666666666666666,425278.0,179.2977911631587,201628.176384,2.719744,4985.0,0.20199999999999818,5787.017216,0.0,1610702.0,4.5,3.6666666666666665,23824.703488,3055.0,0.000661777000004804,,0.00026240500028507086,0.009705988999940018,0.0017802980000851676,,,0.013252343000203837,,,,,,
256,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6912.0,11.010174751281738,,0.042112557000564266,1.0,0.0001,0.016449745000045368,0.0,215.0
257,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315750001704146,8.0,0.00018801800024448312,0.009567389000039839,0.0017415430002074572,6944.0,11.009570121765137,0.012821148000057292,0.02564419800091855,1.0,0.0001,0.0006945250001990644,0.0,216.0
258,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189380001160316,8.0,0.00020746300015161978,0.009708723000130703,0.0017598909998923773,6976.0,11.112980842590332,0.012878805000127613,0.04814148600007684,1.0,0.0001,0.022967665999658493,0.0,217.0
259,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382669998856727,8.0,0.00018513299983169418,0.009498671000073955,0.00181920299974081,7008.0,11.021103858947754,0.012832362000153807,0.025557680999554577,1.0,0.0001,0.0005840449998686381,0.0,218.0
260,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704980003429228,8.0,0.00021740300007877522,0.009819045000313054,0.0017842880001808226,7040.0,11.01372241973877,0.012853683000230376,0.04458247800130266,1.0,0.0001,0.01933756100015671,0.0,219.0
261,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218429998625652,8.0,0.00019508600007611676,0.0099320300000727,0.0017553130001033423,7072.0,10.961901664733887,0.01320750600007159,0.026022874000318552,1.0,0.0001,0.00031109600013223826,0.0,220.0
262,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005755070001214335,8.0,0.00026440400006322307,0.010377058999893052,0.0018218579998574569,7104.0,11.0234375,0.012986263999664516,0.048288394999417505,1.0,0.0001,0.022263302999817824,0.0,221.0
263,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339520000437915,8.0,0.00024122400009218836,0.009982561000015266,0.0017545350001455517,7136.0,10.962890625,0.01324945700025637,0.026212518000647833,1.0,0.0001,0.0003507890000946645,0.0,222.0
264,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591000001208158,8.0,0.0002148779999515682,0.010352560999763227,0.0017863210000541585,7168.0,10.996874809265137,0.012802275000012742,0.03619162099994355,1.0,0.0001,0.01037648600004104,0.0,223.0
265,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006614839999201649,8.0,0.00026186300010522245,0.009760068000105093,0.0018009000000347442,7200.0,11.174379348754883,0.013269853000110743,0.026440943000125117,1.0,0.0001,0.000686774999849149,0.0,224.0
266,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613946000157739,8.0,0.00022241100032260874,0.00995636099969488,0.0017380190001858864,7232.0,11.015904426574707,0.012855723000029684,0.043804987000385154,1.0,0.0001,0.018418526999994356,0.0,225.0
267,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243799998628674,8.0,0.00017867899987322744,0.009651075999954628,0.001744586000313575,7264.0,11.06482219696045,0.01401879100012593,0.02655845000026602,1.0,0.0001,0.0003409380001357931,0.0,226.0
268,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062702100012757,8.0,0.00021197800015215762,0.009760058999745524,0.0017899159997796232,7296.0,11.029622077941895,0.012904419000278722,0.042828567000469775,1.0,0.0001,0.017535174000386178,0.0,227.0
