_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
413,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446221000013793,4.0,0.005657712000015636,0.006427558000041245,0.0007514849999665785,11840.0,7.0574951171875,0.007327702999987196,0.023166995000053703,1.0,0.0001,0.0005563160000292555,0.0,369.0
414,43,,,1680696569,1.3,0.2530000000000001,4.624000000000009,5066.756096,2.5569809875693257,671884.0,3.1289733711493657,981.909504,2436.0,4061.761536,1554.0,0.0,1.1447187248654986,4.300000000000001,522751.0,486.6630196396338,204096.937984,2.719744,6022.0,2.853999999999985,5981.396992,0.0,808921.0,3.3,2.7,21451.382784,2374.0,,,,,,,,,,,,,,
415,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915520000377,4.0,0.00014086199996654614,0.006813211000007868,0.0007544819999907304,11872.0,6.9971923828125,0.007724343000006684,0.10721264000000019,1.0,0.0001,0.08928818999999066,0.0,370.0
416,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539455000032831,4.0,0.00012388599998303107,0.006646478999982719,0.0007758270000408629,11904.0,6.91162109375,0.007582959999979266,0.01825244100001555,1.0,0.0001,0.0005838339999968412,0.0,371.0
417,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023759229999882336,4.0,0.00013863999998875443,0.006782203000000209,0.0008126020000531753,11936.0,7.1732177734375,0.007622307000019646,0.10911222100003215,1.0,0.0001,0.09138054599998213,0.0,372.0
418,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762979999763957,4.0,0.0001227719999974397,0.006808447000025808,0.0007570779999923616,11968.0,7.0621337890625,0.007221124000011514,0.017967130000045017,1.0,0.0001,0.0005814110000414985,0.0,373.0
419,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024638059999801953,4.0,0.00016112999998085797,0.006931068000028517,0.0007507880000048317,12000.0,7.130126953125,0.007871085000033418,0.09397659100000055,1.0,0.0001,0.07579871399997273,0.0,374.0
420,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484549999783667,4.0,0.00012407799999891722,0.006760883000026752,0.000734499000031974,12032.0,6.93408203125,0.007720013999971798,0.01837336799997047,1.0,0.0001,0.0005854389999626619,0.0,375.0
421,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614665999999488,4.0,0.0001357849999976679,0.00707518799998752,0.0007672389999697771,12064.0,7.072509765625,0.007798110999999608,0.10845798999997669,1.0,0.0001,0.09006700100002263,0.0,376.0
422,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380610000207525,4.0,0.00013800600004287844,0.007363851000036448,0.0007722759999637674,12096.0,7.013671875,0.0075195370000074035,0.019024839000053362,1.0,0.0001,0.0007931079999821122,0.0,377.0
423,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002903769999988981,4.0,0.00013670499998852392,0.007568368000022474,0.0007476349999819831,12128.0,7.1077880859375,0.0076471140000080595,0.10063184500000943,1.0,0.0001,0.08162825300001941,0.0,378.0
424,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659504999996898,4.0,0.00012400900004649884,0.007138507999968624,0.0007943779999664002,12160.0,6.8780517578125,0.007804442000008294,0.019365175000018553,1.0,0.0001,0.0008443330000318383,0.0,379.0
425,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723946999992677,4.0,0.0003271950000112156,0.017485769999950662,0.0009471930000017892,12192.0,7.0401611328125,0.007761900999980753,0.09598347699994747,1.0,0.0001,0.06673747100001037,0.0,380.0
426,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566580000031536,4.0,0.0001397190000034243,0.007322052999995776,0.0007229729999949086,12224.0,6.9813232421875,0.0073057939999898736,0.018902300999968702,1.0,0.0001,0.0008551039999815657,0.0,381.0
427,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478530000100363,4.0,0.00013927700001659105,0.006989892999968106,0.0007625719999850844,12256.0,6.9169921875,0.007658935999984351,0.07485644399991997,1.0,0.0001,0.056757912999955806,0.0,382.0
428,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069090000078177,4.0,0.00014433900003041344,0.007582875000025524,0.0008448020000173528,12288.0,7.0457763671875,0.007794863000015084,0.06014686300005678,1.0,0.0001,0.04117307499996059,0.0,383.0
429,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555853999979263,4.0,0.00014638099997910103,0.007507949000000735,0.0008338789999697838,12320.0,7.011962890625,0.0075367489999962345,0.055159066999920014,1.0,0.0001,0.0365782549999949,0.0,384.0
430,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026549610000188295,4.0,0.00013675700000703728,0.007435676999989482,0.0008420959999853039,12352.0,6.95849609375,0.007672601000024315,0.07678849200004834,1.0,0.0001,0.05804640000002337,0.0,385.0
431,44,,,1680696570,1.3,0.2560000000000002,5.079999999999998,5070.389248,105.81594852789543,701897.0,3.1302745768960425,977.276928,2938.0,4057.12896,1629.0,0.0,1.939816122525157,4.300000000000001,541005.0,472.3124834615874,204111.659008,2.719744,6278.0,3.165999999999997,5981.401088,0.0,837216.0,3.3,2.7,21451.378688,2614.0,,,,,,,,,,,,,,
432,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268493999999464,4.0,0.00014000999999552732,0.007498366999982409,0.0008225859999697605,12384.0,6.9202880859375,0.007534114999998565,0.03256765299994413,1.0,0.0001,0.013887635000003229,0.0,386.0
433,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037800000153766,4.0,0.0001446819999841864,0.0073943460000123196,0.0007545129999471101,12416.0,6.9346923828125,0.0077024429999710264,0.08124130999993895,1.0,0.0001,0.06264154600000893,0.0,387.0
434,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003389999686988,4.0,0.00015644599994857344,0.0073614859999793225,0.0009424209999906452,12448.0,7.0782470703125,0.007998615999952108,0.03870940899980724,1.0,0.0001,0.01965010099996789,0.0,388.0
435,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348540000071807,4.0,0.00013606999999637992,0.007532075999961307,0.0010470299999951749,12480.0,7.186279296875,0.007722998000019743,0.19065464299995938,1.0,0.0001,0.1715816149999796,0.0,389.0
436,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624749999972664,4.0,0.00013341300001457057,0.00722649299996192,0.0008040639999649102,12512.0,7.1788330078125,0.007917643000041608,0.01941022900001599,1.0,0.0001,0.0005661410000357137,0.0,390.0
437,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891731999966396,4.0,0.00014296400001967413,0.007061568999972678,0.0007399719999625631,12544.0,7.138916015625,0.007633933000022353,0.10206212799994319,1.0,0.0001,0.08359195799999952,0.0,391.0
438,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853820000383166,4.0,0.00014803400000573674,0.007261931000016375,0.0008607770000139681,12576.0,6.9117431640625,0.008096356000010019,0.019648495000069488,1.0,0.0001,0.0005960149999850728,0.0,392.0
439,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116300000467163,4.0,0.00014250899999979083,0.007620389000010164,0.0007204900000488124,12608.0,7.1009521484375,0.007810645000006389,0.11701855800015437,1.0,0.0001,0.0981128950000425,0.0,393.0
440,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624973000024511,4.0,0.00012743000002046756,0.007301584000003913,0.0007607899999584333,12640.0,6.9454345703125,0.007437724999988404,0.018843977000017276,1.0,0.0001,0.0005914750000215463,0.0,394.0
441,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679503000024397,4.0,0.00024952700005087536,0.007288437999989128,0.0008085029999733706,12672.0,6.8922119140625,0.00767481799999814,0.09424782199999981,1.0,0.0001,0.0755470329999639,0.0,395.0
442,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028590409999651456,4.0,0.00013425199995253934,0.007204673000046569,0.0008442740000305093,12704.0,7.056884765625,0.007663163000017903,0.01929175700001906,1.0,0.0001,0.0005863540000063949,0.0,396.0
443,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000859999977365,4.0,0.000137150999989899,0.007545144000005166,0.0007488969999940309,12736.0,7.1868896484375,0.0076823819999845,0.10004146599993646,1.0,0.0001,0.08142780599996513,0.0,397.0
444,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618056000017077,4.0,0.0001343660000543423,0.00724466899998788,0.0007585839999819655,12768.0,7.08642578125,0.007446680999976252,0.01892923200000496,1.0,0.0001,0.0007268759999874419,0.0,398.0
445,45,,,1680696571,1.3,0.2680000000000007,6.091999999999999,5058.822144,1.7695734584699017,723388.0,2.6931765656710125,981.946368,3034.0,4061.7984,2079.0,0.0,11.230456960470628,4.300000000000001,557825.0,478.7651728222299,204122.607616,2.719744,6518.0,3.205999999999989,5981.401088,0.0,856223.0,3.3,2.7,21451.382784,2835.0,0.002796610000018518,,0.0001594790000467583,0.007297167999979592,,,,,,,,,,
446,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.000803077000000485,12800.0,6.8839111328125,0.008869334999985767,0.10069143600003372,1.0,0.0001,0.0807657670000026,0.0,399.0
447,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028187400000092566,4.0,0.00013879000005090347,0.00745268599996507,0.000982799000041723,12832.0,6.9481201171875,0.007581489000017427,0.019698305000076743,1.0,0.0001,0.0007238009999923634,0.0,400.0
448,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026962969999999586,4.0,0.000145169999996142,0.0075502109999661116,0.0007500330000311806,12864.0,7.0030517578125,0.008072728999991341,0.10117028599995592,1.0,0.0001,0.08195584599997119,0.0,401.0
449,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889847999995254,4.0,0.0001396780000391118,0.007584431999987373,0.0007347989999857418,12896.0,6.9075927734375,0.007476145999987693,0.01938801500000409,1.0,0.0001,0.000563112000008914,0.0,402.0
450,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617203999989215,4.0,0.00013453999997636856,0.007374134000031063,0.0008198689999971975,12928.0,7.03173828125,0.007615295999983118,0.09210062300002164,1.0,0.0001,0.07353958000004468,0.0,403.0
451,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028990810000095735,4.0,0.00014328000003160923,0.007639267999991262,0.0007236280000029183,12960.0,6.86962890625,0.00763024400004042,0.019657139000116786,1.0,0.0001,0.0006216380000410027,0.0,404.0
452,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679218000025685,4.0,0.00013512799995396563,0.007487731000026088,0.0007792649999487367,12992.0,7.0062255859375,0.007851116999972874,0.08814855299993951,1.0,0.0001,0.06921609400001216,0.0,405.0
453,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602364999972906,4.0,0.0001348930000517612,0.007462627999984761,0.0007610469999690395,13024.0,7.27880859375,0.007490219999965575,0.019207351999966704,1.0,0.0001,0.0007561990000226615,0.0,406.0
454,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570549999860305,4.0,0.00013963500003910667,0.007667421999997259,0.0008094730000038908,13056.0,7.0858154296875,0.008741179000026023,0.10304155900001888,1.0,0.0001,0.08302679499996657,0.0,407.0
455,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907281000034345,4.0,0.00013151100000641236,0.007719544999986283,0.001052220000019588,13088.0,7.1260986328125,0.007417176999979347,0.019835320000026968,1.0,0.0001,0.0006075860000009925,0.0,408.0
456,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547972000002119,4.0,0.00013798399999132016,0.007350300999974024,0.0008801670000480044,13120.0,7.0885009765625,0.0075788319999787745,0.09759658699999818,1.0,0.0001,0.07910133100000394,0.0,409.0
457,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800384000011036,4.0,0.0001379540000243651,0.007389746999990621,0.0011748150000130408,13152.0,7.044921875,0.007638800999984596,0.019842637000010654,1.0,0.0001,0.0007009359999869957,0.0,410.0
458,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661949000014374,4.0,0.00014259699997865027,0.007427813999981936,0.000746459000026789,13184.0,6.86181640625,0.007732734000001074,0.10044659499999398,1.0,0.0001,0.08173504199999115,0.0,411.0
459,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029196670000146696,4.0,0.00012726300002441349,0.007092919999990954,0.0007436340000026576,13216.0,7.0677490234375,0.007429886000011265,0.01891227600003731,1.0,0.0001,0.0005989059999933488,0.0,412.0
460,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927570000339074,4.0,0.00013673400002289782,0.007615767000004325,0.0007453599999962535,13248.0,7.0186767578125,0.007852568999965115,0.0920182640000462,1.0,0.0001,0.0729750770000237,0.0,413.0
461,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802958000017952,4.0,0.00013999399999420348,0.0073062679999793545,0.0007599350000191407,13280.0,7.1004638671875,0.007486080000035145,0.019096209000053932,1.0,0.0001,0.0006009740000081365,0.0,414.0
462,46,,,1680696572,1.3,0.2680000000000007,6.216000000000008,5054.533632,1.3731853819228048,739470.0,3.5074768333577704,981.942272,3087.0,4061.794304,2092.0,0.0,0.1481487205196646,4.300000000000001,574531.0,483.08148004700564,204122.374144,2.719744,6796.0,3.2229999999999848,5981.401088,0.0,872736.0,3.3,2.7,21451.382784,3108.0,0.002544424000006984,,0.0001444330000026639,0.008290397999985544,,,,,,,,,,
463,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007805259999713599,13312.0,7.0560302734375,0.00813922000003231,0.09480265799999188,1.0,0.0001,0.07490365699999302,0.0,415.0
464,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960766999990483,4.0,0.00012823800000205665,0.007232935000047291,0.0007502259999796479,13344.0,6.944091796875,0.007417209000038838,0.019060833000082766,1.0,0.0001,0.0005714580000244496,0.0,416.0
465,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300119999973504,4.0,0.00014011700000082783,0.007395512000016424,0.0009228900000266549,13376.0,7.12158203125,0.007864831000006234,0.1096647120000398,1.0,0.0001,0.09071134999999231,0.0,417.0
466,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652329000000009,4.0,0.00012605500000972825,0.007157515000017156,0.0007742759999587179,13408.0,7.1607666015625,0.007133314999975937,0.01839041999994606,1.0,0.0001,0.0005469299999845134,0.0,418.0
467,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571083000020735,4.0,0.00015052100002321822,0.007396083000003273,0.0007590760000084629,13440.0,7.103759765625,0.0076219759999958114,0.10220947800007707,1.0,0.0001,0.08371073900002557,0.0,419.0
468,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884747999985393,4.0,0.0001282919999994192,0.007322138000006362,0.0007217890000106308,13472.0,7.129638671875,0.007482162000030712,0.019123868000008315,1.0,0.0001,0.0005847389999757979,0.0,420.0
469,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398418000041147,4.0,0.00013661500003081528,0.0069441139999639745,0.0007482999999979256,13504.0,7.0823974609375,0.007551145999968867,0.10605716700001722,1.0,0.0001,0.08827857400001449,0.0,421.0
470,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474870000014562,4.0,0.00011875100000224847,0.006643784000004871,0.0007810889999859683,13536.0,7.084716796875,0.007159153999964474,0.017705864999982168,1.0,0.0001,0.000528217000010045,0.0,422.0
471,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973910000198885,4.0,0.00013626999998450628,0.007039211999995132,0.0007240409999553776,13568.0,7.06982421875,0.007486272000051031,0.10547809000001962,1.0,0.0001,0.08759490400001368,0.0,423.0
472,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922959999822524,4.0,0.00013160899999320463,0.006920459000014034,0.0007261019999873497,13600.0,7.154052734375,0.00759611500001256,0.035479993000024024,1.0,0.0001,0.017713412000034623,0.0,424.0
473,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463377000026412,4.0,0.0003844259999823407,0.006944303000011587,0.0007434510000052796,13632.0,7.07275390625,0.008298206000006303,0.07050032000000783,1.0,0.0001,0.05166655699997591,0.0,425.0
474,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428887999997187,4.0,0.00013408300003447948,0.006943735999982437,0.0007092139999826941,13664.0,7.0631103515625,0.007493045999979131,0.04945340799997666,1.0,0.0001,0.031744441000000734,0.0,426.0
475,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528459999828556,4.0,0.00013515699998833952,0.007025403999989521,0.000737198999956945,13696.0,7.0435791015625,0.0076665409999918666,0.056849601999942934,1.0,0.0001,0.038832455000033406,0.0,427.0
476,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447219999965,4.0,0.0001342369999974835,0.006977026000015485,0.0007418859999575034,13728.0,6.9542236328125,0.007468563999964317,0.052515833999905226,1.0,0.0001,0.03474690100000544,0.0,428.0
477,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321500000359265,4.0,0.00014051900001277318,0.006951578999974117,0.0007323500000211425,13760.0,6.9437255859375,0.007551652000017839,0.05369020500000943,1.0,0.0001,0.03578195499994763,0.0,429.0
478,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024033049999729883,4.0,0.00013160399998923822,0.006899916000008943,0.0007201679999866428,13792.0,6.953857421875,0.007633608999981334,0.047863686999960464,1.0,0.0001,0.030075085000021318,0.0,430.0
479,47,,,1680696573,1.4000000000000001,0.2680000000000007,6.292000000000002,5046.767616,0.15920542060135107,751858.0,2.8958435892753114,975.167488,3107.0,4055.01952,2092.0,0.0,0.0,5.833333333333333,589910.0,467.66803587804054,204135.120896,2.719744,7028.0,3.2309999999999945,5981.401088,0.0,886369.0,3.3,3.033333333333333,21451.378688,3195.0,,,,,,,,,,,,,,
480,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723939999693357,4.0,0.00013987800002723816,0.0070504490000189435,0.0007418740000275648,13824.0,7.00634765625,0.0075397240000256716,0.07198187300008385,1.0,0.0001,0.0539375540000151,0.0,431.0
481,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471296999999595,4.0,0.0001526620000049661,0.007031051000012667,0.0007985599999642545,13856.0,6.926025390625,0.007561229000032199,0.044766901999992115,1.0,0.0001,0.026752102999978433,0.0,432.0
482,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529802000026393,4.0,0.000136384999962047,0.007007095999995272,0.0007974409999746968,13888.0,7.0528564453125,0.007709044000023368,0.07716621200000873,1.0,0.0001,0.05898644400002695,0.0,433.0
483,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023879560000068523,4.0,0.0001377520000005461,0.006944918000044709,0.0007552829999895039,13920.0,7.0360107421875,0.0075957420000349885,0.047405445000094915,1.0,0.0001,0.029583794000018315,0.0,434.0
484,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526770000396937,4.0,0.00014099800000622054,0.007061552000038773,0.0007643799999641487,13952.0,7.121337890625,0.007746097999984158,0.07005324300007487,1.0,0.0001,0.05178753800004188,0.0,435.0
485,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567492000025595,4.0,0.00013536300002670032,0.006943102999969142,0.0007488539999940258,13984.0,7.010986328125,0.007545032999985324,0.027742517999968186,1.0,0.0001,0.009802672999967399,0.0,436.0
486,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535151000017777,4.0,0.00013673799998059621,0.006992280000019946,0.0007165869999994356,14016.0,6.9993896484375,0.00750207099997624,0.11957773399996086,1.0,0.0001,0.10169490699996686,0.0,437.0
487,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566089999959331,4.0,0.00012907400002859504,0.00689042999999856,0.0007269640000231448,14048.0,7.068359375,0.007627280000008341,0.01877575200001047,1.0,0.0001,0.0008359139999924992,0.0,438.0
488,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500017000045318,4.0,0.00013889400003108676,0.007132468999998309,0.0007058350000193059,14080.0,6.964111328125,0.007605505000015,0.08388984300012226,1.0,0.0001,0.06580712300001323,0.0,439.0
489,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549069999579842,4.0,0.00013316500002247267,0.006889600000022256,0.0007356840000056764,14112.0,7.117431640625,0.007644411000001128,0.03156854500002737,1.0,0.0001,0.013710778000017854,0.0,440.0
490,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476591999993616,4.0,0.00013896299998350514,0.007022484999993139,0.0007998309999948106,14144.0,7.1416015625,0.007486421999999493,0.0839118810000059,1.0,0.0001,0.06598758800004134,0.0,441.0
491,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428168999983882,4.0,0.00013664700003346297,0.006903281999996125,0.0007242830000109279,14176.0,7.0032958984375,0.007490611000037006,0.03890846500007683,1.0,0.0001,0.021225473000015427,0.0,442.0
492,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884970000016438,4.0,0.00014251599998260644,0.006995584000037525,0.0007543449999616314,14208.0,6.8692626953125,0.007741222999982256,0.08177944699997397,1.0,0.0001,0.06365728200000831,0.0,443.0
493,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435080999987349,4.0,0.00013119100003677886,0.006798958999979732,0.0007197839999548705,14240.0,7.161865234375,0.00743680900001209,0.020806394999965505,1.0,0.0001,0.003284570999994685,0.0,444.0
494,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501773000005869,4.0,0.0001503080000020418,0.006967398000028879,0.0008124210000346466,14272.0,7.1141357421875,0.007634061000032943,0.08978228900008389,1.0,0.0001,0.07171632799997951,0.0,445.0
495,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456390000020292,4.0,0.0001255130000004101,0.006801612000003843,0.0007027379999726691,14304.0,7.134521484375,0.007350452000025598,0.01887115400006678,1.0,0.0001,0.0014344490000439691,0.0,446.0
496,48,,,1680696574,1.4000000000000001,0.2680000000000007,6.364000000000004,5049.012224,0.06947346819851848,764528.0,3.631561125340816,981.921792,3124.0,4061.773824,2092.0,0.0,0.0,5.833333333333333,606005.0,504.2232827629517,204133.31456,2.719744,7259.0,3.2369999999999948,5981.401088,0.0,900311.0,3.3,3.033333333333333,21432.107008,3241.0,,,,,,,,,,,,,,
497,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487499000039861,4.0,0.0001346160000252894,0.0070454629999971985,0.0007294270000102188,14336.0,7.129150390625,0.007512387000019771,0.11423936900007448,1.0,0.0001,0.09632997699998214,0.0,447.0
498,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493544000003567,4.0,0.00013533399999232643,0.006941374999996697,0.0007066739999572746,14368.0,6.969970703125,0.007358632000034504,0.018218174999958592,1.0,0.0001,0.0005826159999742231,0.0,448.0
499,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771090000399454,4.0,0.00013967300003514538,0.006898712999998224,0.0007635339999865209,14400.0,7.130126953125,0.007754013999999643,0.0857996860000867,1.0,0.0001,0.06776664300002722,0.0,449.0
500,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134910000086165,4.0,0.00013577299995404246,0.006770722999988266,0.000697509000019636,14432.0,6.837646484375,0.007311533999995845,0.018221195999956308,1.0,0.0001,0.000592165999989902,0.0,450.0
501,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442730999973719,4.0,0.00014176700000234632,0.006954052000025968,0.0007865100000117309,14464.0,7.0516357421875,0.007563684999979614,0.08795410999999831,1.0,0.0001,0.07006536500000493,0.0,451.0
502,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565662999984397,4.0,0.00013215199999194738,0.006976169999973081,0.0007351909999897543,14496.0,7.001953125,0.007583515999954216,0.030863900999918314,1.0,0.0001,0.012871209000024919,0.0,452.0
503,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365069999703337,4.0,0.00013835699996889161,0.007071317999987059,0.0007393970000180161,14528.0,7.1732177734375,0.007669355000018641,0.08100713999999698,1.0,0.0001,0.06295220600003404,0.0,453.0
504,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965659999907075,4.0,0.0001317079999694215,0.006875928999988901,0.0007169979999730458,14560.0,7.0184326171875,0.007565225999996983,0.02490114599993376,1.0,0.0001,0.007114719000014702,0.0,454.0
505,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024824239999929887,4.0,0.0001450369999815848,0.0070509059999608326,0.0007531729999641357,14592.0,6.896728515625,0.007725899000035952,0.09604629999989811,1.0,0.0001,0.07788886099996262,0.0,455.0
506,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480887000047005,4.0,0.0001256870000361232,0.006794170999967264,0.0007156689999874288,14624.0,7.0491943359375,0.007590651000043636,0.019608097000059388,1.0,0.0001,0.0019010319999779313,0.0,456.0
