_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
330,171,,,1681406167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5120.0,7.1942138671875,,0.5195366539999213,1.0,0.0001,0.005712369000093531,0.0,159.0
331,171,,,1681406167,12.75,2.024000000000001,4.271999999999991,9102.987264,0.008171541456215623,714750.0,0.6165683388488178,2368.438272,731.0,6642.507776,2266.0,0.0,0.0,15.75,297169.0,30.699675264584997,20298.07616,2.654208,5110.0,0.7950000000000728,5239.988224,0.0,1146305.0,35.7,16.125,28927.75424,301.0,0.006730087000050844,0.0007450399998560897,0.02567921599984402,,0.10917323400008172,,,0.36920743299992864,,,,,,
332,171,,,1681406167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5152.0,7.4052734375,,0.5162372479996975,1.0,0.0001,0.004702237999936187,0.0,160.0
333,172,,,1681406168,12.75,2.024000000000001,4.283999999999992,9102.983168,0.04902817600676041,716043.0,0.419803757046546,2368.434176,735.0,6642.50368,2266.0,0.0,0.0,15.75,298132.0,24.956227350592005,20298.080256,2.654208,5123.0,0.7979999999997744,5239.988224,0.0,1147912.0,35.7,16.125,28927.75424,303.0,0.006796625999868411,0.0010231610001483205,0.026395947000082742,,0.10858968399998048,,,0.3755745170001319,,,,,,
334,172,,,1681406168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5184.0,7.1455078125,,0.5233277310001085,1.0,0.0001,0.004947795999896698,0.0,161.0
335,173,,,1681406169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006742398999904253,0.0009346389999791427,0.027434126999878572,5.0,0.11008455799992589,5216.0,7.4364013671875,0.36966458899996724,0.5197315419995903,1.0,0.0001,0.004871229999935167,0.0,162.0
336,173,,,1681406169,12.75,2.024000000000001,4.300000000000011,9103.187968,0.012257073153025063,718251.0,0.6314148243632387,2368.434176,738.0,6642.50368,2266.0,0.0,0.0,15.75,299523.0,36.92316406975126,20317.007872,2.654208,5145.0,0.8009999999994761,5239.988224,0.0,1150371.0,35.6,16.125,28927.75424,304.0,0.006774747999997999,0.0009816490000957856,0.026825884999880145,,,,,,,,,,,
337,174,,,1681406170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10848181400001522,5248.0,7.0574951171875,0.3704032549999283,0.5183082940000077,1.0,0.0001,0.004840943000090192,0.0,163.0
338,174,,,1681406170,12.75,2.024000000000001,4.3160000000000025,9102.430208,0.04494387348360182,720822.0,0.5142929357824038,2368.438272,743.0,6642.507776,2266.0,0.0,0.0,15.75,301155.0,36.01460632753767,20317.913088,2.654208,5155.0,0.8059999999995853,5239.988224,0.0,1153236.0,35.6,16.125,28927.75424,305.0,0.006705065000005561,0.0008359660000678559,0.026542693999999756,,,,,,,,,,,
339,175,,,1681406171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10902453599987894,5280.0,6.9715576171875,0.3677765790000649,0.5155071320000388,1.0,0.0001,0.004622292000021844,0.0,164.0
340,175,,,1681406171,12.75,2.024000000000001,4.328000000000003,9105.432576,0.008170375593504723,722065.0,0.3337327147551596,2368.434176,745.0,6642.50368,2266.0,0.0,0.0,15.5,302355.0,43.81382262833311,20295.487488,2.654208,5167.0,0.8079999999999927,5239.988224,0.0,1155123.0,35.7,16.0,28927.75424,307.0,0.006872050000083618,0.0007597680000799301,0.025855359000161116,,,,,,,,,,,
341,176,,,1681406172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10836069300012241,5312.0,7.0740966796875,0.36665873499987356,0.5128248310002164,1.0,0.0001,0.004318225999895731,0.0,165.0
342,176,,,1681406172,12.75,2.024000000000001,4.336000000000013,9107.222528,0.008172194481049557,723653.0,0.5805450346567805,2368.438272,747.0,6642.507776,2266.0,0.0,0.0,15.5,303526.0,32.53724916787795,20293.697536,2.654208,5180.0,0.8090000000001965,5239.988224,0.0,1157067.0,35.7,16.0,28927.75424,311.0,0.006829984999967564,0.000734939000039958,0.026292107000017495,,,,,,,,,,,
343,177,,,1681406173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.11031256299997949,5344.0,7.470947265625,0.37227813499998774,0.5211842109999907,1.0,0.0001,0.004736481999998432,0.0,166.0
344,177,,,1681406173,12.75,2.024000000000001,4.352000000000004,9107.677184,0.06126980382945203,725463.0,0.593966072221187,2368.434176,751.0,6642.50368,2266.0,0.0,0.0,15.5,304815.0,30.287714336879965,20293.38624,2.654208,5197.0,0.8119999999998981,5239.988224,0.0,1159194.0,35.7,16.0,28927.75424,312.0,0.006811209000034069,0.0006653370001004077,0.025095419000081165,,,,,0.3719267110000146,,,,,,
345,178,,,1681406174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1091398640000989,5376.0,7.0211181640625,,0.5177450330002102,1.0,0.0001,0.004106492999881084,0.0,167.0
346,178,,,1681406174,12.75,2.024000000000001,4.364000000000004,9106.767872,0.2328718183353766,728382.0,0.8539750460108476,2368.438272,790.0,6642.507776,2266.0,0.0,0.0,15.5,306642.0,41.53976336682895,20294.438912,2.654208,5243.0,0.8739999999997963,5239.988224,0.0,1162436.0,35.7,16.0,28927.75424,314.0,0.007101443000010477,0.0007980279999628692,0.03201625399992736,,,,,0.36299919399993996,,,,,,
347,179,,,1681406175,12.75,2.024000000000001,4.376000000000005,9106.624512,0.08580083838713086,729028.0,0.14371161629889223,2368.438272,794.0,6642.507776,2266.0,0.0,0.0,15.5,307015.0,0.48317235514803286,20294.438912,2.654208,5244.0,0.876999999999498,5239.996416,0.0,1163421.0,35.7,16.0,28927.75424,315.0,,,,,,,,,,,,,,
348,180,,,1681406176,12.75,2.024000000000001,4.3799999999999955,9109.069824,0.004089113158176712,729717.0,0.09507188099116615,2368.438272,795.0,6642.507776,2266.0,0.0,0.0,15.25,307421.0,10.5848291488476,20291.989504,2.654208,5244.0,0.8779999999997017,5239.996416,0.0,1164265.0,35.7,16.0,28927.75424,315.0,,,,,,,,,,,,,,
349,181,,,1681406177,12.75,2.024000000000001,4.3840000000000146,8977.588224,0.004084560359919879,756903.0,294.4634393476775,2368.438272,796.0,6642.507776,2266.0,0.0,0.0,15.25,313764.0,344.5646487377934,20423.4752,2.654208,5244.0,0.8789999999999054,5239.996416,0.0,1182797.0,35.3,16.0,28927.75424,315.0,,,,,,,,,,,,,,
350,182,,,1681406178,12.75,2.024000000000001,4.391999999999996,8929.71008,0.004084757505835058,809794.0,673.0302481041214,2368.438272,797.0,6642.507776,2266.0,0.0,0.0,15.25,326273.0,585.3354269179966,20471.353344,2.654208,5244.0,0.8800000000001091,5239.996416,0.0,1218690.0,35.1,16.0,28927.75424,315.0,,,,,,,,,,,,,,
351,183,,,1681406179,12.75,2.024000000000001,4.396000000000015,8950.484992,0.004085048889324617,854152.0,555.5458007596662,2368.438272,798.0,6642.507776,2266.0,0.0,0.0,15.25,336529.0,551.74844463034,20450.574336,2.654208,5244.0,0.8809999999994034,5239.996416,0.0,1248575.0,35.2,16.0,28927.75424,315.0,,,,,,,,,,,,,,
352,184,,,1681406180,12.75,2.024000000000001,4.400000000000006,9009.41824,0.004087890113060615,903097.0,697.5641078224803,2368.438272,799.0,6642.507776,2266.0,0.0,0.0,15.25,347371.0,721.4400128682246,20391.645184,2.654208,5244.0,0.8809999999994034,5239.996416,0.0,1281013.0,35.4,16.0,28927.75424,315.0,,,,,,,,,,,,,,
353,185,,,1681406181,12.75,2.024000000000001,4.403999999999996,9053.98272,0.03679648325728099,948279.0,633.0501955771502,2368.438272,802.0,6642.507776,2266.0,0.0,0.0,15.0,357783.0,652.2073327326459,20347.080704,2.654208,5244.0,0.8840000000000146,5239.996416,0.0,1311371.0,35.5,15.875,28927.75424,315.0,,,,,,,,,,,,,,
354,186,,,1681406182,12.75,2.024000000000001,4.4080000000000155,9108.697088,0.004084094277779331,999189.0,676.6443004499237,2368.438272,803.0,6642.507776,2266.0,0.0,0.0,15.0,368565.0,696.2229219496243,20292.366336,2.654208,5244.0,0.8840000000000146,5239.996416,0.0,1344847.0,35.7,15.875,28927.75424,315.0,,,,,,,,,,,,,,
355,187,,,1681406183,12.75,2.024000000000001,4.412000000000006,9150.742528,0.0040851907109953735,1032279.0,491.8786880474028,2368.438272,804.0,6642.507776,2266.0,0.0,0.0,15.0,375858.0,357.84712346468814,20250.3168,2.654208,5244.0,0.8850000000002183,5239.996416,0.0,1366828.0,35.8,15.875,28927.75424,315.0,,,,,,,,,,,,,,
356,188,,,1681406184,12.75,2.024000000000001,4.415999999999997,9158.578176,0.004086662935136307,1047506.0,188.12248029550307,2368.438272,805.0,6642.507776,2266.0,0.0,0.0,15.0,380212.0,175.94863866571976,20242.485248,2.654208,5244.0,0.8859999999995125,5239.996416,0.0,1377818.0,35.9,15.875,28927.75424,315.0,,,,,,,,,,,,,,
357,189,,,1681406185,12.75,2.024000000000001,4.424000000000007,9160.15104,0.004086078777344915,1061539.0,182.73683295385788,2368.438272,806.0,6642.507776,2266.0,0.0,0.0,15.0,384162.0,174.33227168928113,20240.912384,2.654208,5244.0,0.8869999999997162,5239.996416,0.0,1387885.0,35.9,15.875,28927.75424,315.0,,,,,,,,,,,,,,
358,190,,,1681406186,12.625,2.024000000000001,4.427999999999997,9162.121216,0.036768788536738685,1075628.0,203.10898455828698,2368.438272,809.0,6642.507776,2266.0,0.0,0.0,13.750000000000002,388141.0,191.12803280378003,20238.934016,2.654208,5244.0,0.8890000000001237,5239.996416,0.0,1398101.0,35.9,15.625,28927.75424,315.0,,,,,,,,,,,,,,
359,191,,,1681406187,12.625,2.024000000000001,4.432000000000016,9170.219008,0.004085762954595452,1090047.0,167.62062767045168,2368.438272,810.0,6642.507776,2266.0,0.0,0.0,13.750000000000002,392328.0,228.83309732734608,20230.84032,2.654208,5244.0,0.8899999999994179,5239.996416,0.0,1408645.0,35.9,15.625,28927.75424,315.0,,,,,,,,,,,,,,
360,192,,,1681406188,12.625,2.024000000000001,4.439999999999998,9168.62976,0.004085835832435069,1131362.0,63.41488536091328,2368.438272,811.0,6642.507776,2266.0,0.0,0.0,13.750000000000002,405336.0,103.94024007906681,20232.3968,2.654208,5244.0,0.8909999999996217,5239.996416,0.0,1439346.0,35.9,15.625,28927.75424,315.0,,,,,,,,,,,,,,
361,193,,,1681406189,12.625,2.024000000000001,4.444000000000017,9173.028864,0.0040854539814339595,1154023.0,72.78825944733639,2368.438272,812.0,6642.507776,2266.0,0.0,0.0,13.750000000000002,413337.0,56.67084027558038,20228.03456,2.654208,5244.0,0.8909999999996217,5239.996416,0.0,1456932.0,35.9,15.625,28927.75424,315.0,,,,,,,,,,,,,,
362,194,,,1681406190,12.625,2.024000000000001,4.4480000000000075,9175.937024,0.004085802794158962,1155986.0,33.69725155587314,2368.438272,813.0,6642.507776,2266.0,0.0,0.0,13.750000000000002,414124.0,33.83913744193386,20225.122304,2.654208,5244.0,0.8919999999998254,5239.996416,0.0,1458607.0,35.9,15.625,28927.75424,315.0,,,,,,,,,,,,,,
363,195,,,1681406191,12.5,2.024000000000001,4.456000000000017,9176.223744,0.061286036202140376,1158679.0,33.86501973632891,2368.438272,823.0,6642.507776,2266.0,0.0,0.0,12.75,415149.0,48.26195551576069,20224.831488,2.654208,5244.0,0.9009999999998399,5239.996416,0.0,1460809.0,35.9,15.375,28927.75424,315.0,,,,,,,,,,,,,,
364,196,,,1681406192,12.5,2.024000000000001,4.460000000000008,9176.117248,0.004085627894539906,1163651.0,67.53901199145999,2368.438272,824.0,6642.507776,2266.0,0.0,0.0,12.75,416873.0,68.44654006712558,20224.933888,2.654208,5244.0,0.9020000000000437,5239.996416,0.0,1464753.0,35.9,15.375,28927.75424,315.0,,,,,,,,,,,,,,
365,197,,,1681406193,12.5,2.024000000000001,4.463999999999999,9175.724032,0.004086191513596173,1167566.0,61.848578779448495,2368.438272,825.0,6642.507776,2266.0,0.0,0.0,12.75,418421.0,86.34813808009704,20225.327104,2.654208,5244.0,0.9029999999993379,5239.996416,0.0,1468041.0,35.9,15.375,28927.75424,315.0,,,,,,,,,,,,,,
366,198,,,1681406194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.417789948000063,5408.0,7.1588134765625,,19.826255779999883,2.0,0.0001,0.0055509129999791185,0.0,168.0
367,198,,,1681406194,12.5,2.024000000000001,4.472000000000008,9130.94656,0.0081794917851669,1177101.0,2.6840794607142717,2368.434176,827.0,6642.50368,2266.0,0.0,0.0,12.75,422066.0,45.21892246560472,20270.112768,2.654208,5374.0,0.9049999999997453,5239.996416,0.0,1475227.0,35.8,15.375,28927.758336,320.0,0.007814455000016096,0.0013361129999793775,0.04657340500011742,,,,,0.40749532699987867,,,,,,
368,199,,,1681406195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.6381125579998752,5440.0,7.197998046875,,1.107294950999858,2.0,0.0001,0.005963092999991204,0.0,169.0
369,199,,,1681406195,12.5,2.024000000000001,4.484000000000009,9131.511808,0.08580398092153615,1178982.0,0.5836857299880751,2368.438272,832.0,6642.520064,2266.0,0.0,0.0,12.75,423298.0,24.46015967547343,20269.54752,2.654208,5401.0,0.9089999999996508,5239.996416,0.0,1477390.0,35.8,15.375,28927.75424,320.0,0.006729414000119505,0.0007626730000538373,0.028633872000000338,,0.106389523000189,,,0.35303342199995313,,,,,,
370,200,,,1681406196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5472.0,7.00048828125,,0.4996184230003564,2.0,0.0001,0.0040695190000406,0.0,170.0
371,200,,,1681406196,12.625,2.024000000000001,4.492000000000019,9127.71072,0.008170661199099493,1180218.0,0.3302175914564316,2368.434176,834.0,6642.515968,2266.0,0.0,0.0,13.750000000000002,423972.0,0.8483364530508685,20273.348608,2.654208,5411.0,0.9110000000000582,5239.996416,0.0,1478701.0,35.8,15.625,28927.75424,323.0,0.006935552000186362,0.0006899200000134442,0.026642631999948208,,0.1077657860000727,,,0.3534036329999708,,,,,,
372,200,,,1681406196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5504.0,7.1566162109375,,0.5002070820003155,2.0,0.0001,0.004769559000123991,0.0,171.0
373,201,,,1681406197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00686428199992406,0.000833683999871937,0.026585249000163458,5.0,0.10733398399997895,5536.0,7.536865234375,0.3576828140000998,0.5039209379999647,2.0,0.0001,0.004620924999926501,0.0,172.0
374,201,,,1681406197,12.625,2.024000000000001,4.504000000000019,9120.89088,0.012254893151498907,1181640.0,0.5454943356502645,2368.434176,837.0,6642.515968,2266.0,0.0,0.0,13.750000000000002,424736.0,0.3059654279840563,20299.300864,2.654208,5431.0,0.9129999999995562,5239.996416,0.0,1480147.0,35.7,15.625,28927.75424,324.0,0.006930234000037672,0.000694610999971701,0.02575184099987382,,,,,,,,,,,
375,202,,,1681406198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10694888400007585,5568.0,7.134521484375,0.3535783629999969,0.49837912599991796,2.0,0.0001,0.004475192999962019,0.0,173.0
376,202,,,1681406198,12.625,2.024000000000001,4.5120000000000005,9116.172288,0.008171801874045304,1182734.0,0.3253797635907854,2368.438272,839.0,6642.520064,2266.0,0.0,0.0,13.750000000000002,425441.0,0.2727498481933842,20323.438592,2.654208,5444.0,0.9149999999999636,5239.996416,0.0,1481360.0,35.6,15.625,28927.75424,325.0,0.006986103999906845,0.0008551449998321914,0.026676025999904596,,,,,,,,,,,
377,203,,,1681406199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1072341490000781,5600.0,7.0347900390625,0.3581014530000175,0.5045011959996373,2.0,0.0001,0.004648318999898038,0.0,174.0
378,203,,,1681406199,12.625,2.024000000000001,4.524000000000001,9120.034816,0.00817043970730835,1183897.0,0.38693893903598553,2368.434176,841.0,6642.515968,2266.0,0.0,0.0,13.750000000000002,426247.0,0.6710771503066216,20338.855936,2.654208,5456.0,0.9169999999994616,5240.008704,0.0,1482708.0,35.5,15.625,28927.75424,326.0,0.006617245999905208,0.0007440219999352848,0.025469416000078127,,,,,,,,,,,
379,204,,,1681406200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10872812200000226,5632.0,7.181396484375,0.3598965959999987,0.5060062420000122,2.0,0.0001,0.0045508400000926486,0.0,175.0
380,204,,,1681406200,12.625,2.024000000000001,4.539999999999992,9139.13856,0.0857968595296172,1187510.0,0.8742071191644224,2368.438272,847.0,6642.520064,2266.0,0.0,0.0,13.750000000000002,429401.0,139.92875701396517,20281.20064,2.654208,5472.0,0.9219999999995707,5240.008704,0.0,1487272.0,35.7,15.625,28927.75424,327.0,0.00693046699984734,0.0007406049999190145,0.027062902000125177,,,,,0.3551400940000349,,,,,,
381,205,,,1681406201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10802218599997104,5664.0,7.2744140625,,0.5025397309998425,2.0,0.0001,0.004643476999945051,0.0,176.0
382,205,,,1681406201,12.625,2.024000000000001,4.548000000000002,9143.76704,0.008172075917532743,1189428.0,0.5168678408805688,2368.434176,849.0,6642.515968,2266.0,0.0,0.0,13.625000000000002,430814.0,77.87655563142006,20257.431552,2.654208,5493.0,0.9229999999997744,5240.008704,0.0,1489607.0,35.8,15.5,28927.75424,329.0,0.006974208999963594,0.0010008360000028915,0.02605979899999511,,0.1075772550000238,,,0.35539771399999154,,,,,,
383,206,,,1681406202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5696.0,7.2353515625,,0.5023301680000714,2.0,0.0001,0.005320355000094423,0.0,177.0
384,206,,,1681406202,12.625,2.024000000000001,4.556000000000012,9143.62368,0.008170499936343506,1190714.0,0.33941086548434407,2368.385024,851.0,6642.466816,2266.0,0.0,0.0,13.625000000000002,431787.0,32.66952855779719,20257.435648,2.654208,5509.0,0.9250000000001819,5240.008704,0.0,1491269.0,35.8,15.5,28947.030016,331.0,0.00686117700001887,0.0009620490000088466,0.027296833000036713,,0.10783329099990624,,,0.35674472400000923,,,,,,
385,207,,,1681406203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5728.0,7.2100830078125,,0.5050274329998956,2.0,0.0001,0.005329358999915712,0.0,178.0
386,207,,,1681406203,12.625,2.024000000000001,4.563999999999993,9142.403072,0.008169810269882258,1191964.0,0.38031902900117853,2368.438272,853.0,6642.520064,2266.0,0.0,0.0,13.625000000000002,432784.0,23.09829554055813,20258.65216,2.654208,5521.0,0.9259999999994761,5240.008704,0.0,1492899.0,35.8,15.5,28927.75424,333.0,0.006901748000018415,0.0008003670000107377,0.026134704000014608,,0.10709133600016685,,,0.3656100369998967,,,,,,
387,208,,,1681406204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5760.0,7.4371337890625,,0.5108770390002064,2.0,0.0001,0.004338847000099122,0.0,179.0
388,208,,,1681406204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007088636000162296,0.0007644820000223262,0.025988514000118812,5.0,0.10831335300008504,5792.0,7.0941162109375,0.36986765799997556,0.5168968010002573,2.0,0.0001,0.004874157999893214,0.0,180.0
389,208,,,1681406204,12.625,2.024000000000001,4.5800000000000125,9143.300096,0.012248867207376116,1193698.0,0.5836872307802842,2368.438272,856.0,6642.520064,2266.0,0.0,0.0,13.625000000000002,433928.0,28.89749402714825,20276.89984,2.654208,5535.0,0.9290000000000873,5240.008704,0.0,1494929.0,35.7,15.5,28927.75424,337.0,0.006894735999821933,,,,,,,,,,,,,
390,209,,,1681406205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601824000113993,0.02734802200006925,5.0,0.10765923899998597,5824.0,7.37158203125,0.3640825580000637,0.5109506139999667,2.0,0.0001,0.004364234999911787,0.0,181.0
391,209,,,1681406205,12.625,2.024000000000001,4.596000000000004,9140.318208,0.0654328345339611,1195423.0,0.4372625846784055,2368.434176,862.0,6642.515968,2266.0,0.0,0.0,13.625000000000002,435159.0,31.791148102847664,20279.86944,2.654208,5556.0,0.9329999999999927,5240.008704,0.0,1497036.0,35.7,15.5,28927.75424,341.0,0.007177608000120017,0.0007823010000720387,0.029870782999978474,,,,,,,,,,,
392,210,,,1681406206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10826447299996289,5856.0,6.9886474609375,0.3637591059998613,0.5156497079999554,2.0,0.0001,0.005795436999960657,0.0,182.0
393,210,,,1681406206,12.625,2.024000000000001,4.604000000000013,9141.272576,0.008170773888886127,1196672.0,0.33585551160755955,2368.438272,864.0,6642.520064,2266.0,0.0,0.0,13.5,436409.0,41.677162698379064,20259.643392,2.654208,5567.0,0.9349999999994907,5240.008704,0.0,1498901.0,35.8,15.5,28927.75424,342.0,0.006750192999788851,0.0006505640001250867,0.02538270500008366,,,,,,,,,,,
394,211,,,1681406207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10791624300009062,5888.0,7.1376953125,0.3699366769999415,0.5151750950001315,2.0,0.0001,0.0045387130001017795,0.0,183.0
395,211,,,1681406207,12.625,2.024000000000001,4.616000000000014,9141.317632,0.08580259328258714,1197952.0,0.5790637626294344,2368.43008,869.0,6642.511872,2266.0,0.0,0.0,13.5,437413.0,28.288226015983405,20259.733504,2.654208,5585.0,0.9389999999993961,5240.008704,0.0,1500562.0,35.8,15.5,28927.75424,344.0,0.006750350999936927,0.0009333729999525531,0.026265477000151805,,,,,,,,,,,
396,212,,,1681406208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10748646499996539,5920.0,7.290283203125,0.36165989300002366,0.5077467199998864,2.0,0.0001,0.004651160999856074,0.0,184.0
397,212,,,1681406208,12.625,2.024000000000001,4.623999999999995,9142.341632,0.008170657313175103,1199188.0,0.29037750089276215,2368.434176,871.0,6642.515968,2266.0,0.0,0.0,13.5,438452.0,31.93184637855445,20258.566144,2.654208,5600.0,0.9399999999995998,5240.008704,0.0,1502254.0,35.8,15.5,28927.75424,345.0,0.0066345669999918755,0.0006698760000745096,0.02404530699982388,,,,,0.37032579599986093,,,,,,
398,213,,,1681406209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10903567700006533,5952.0,7.2030029296875,,0.514952656999867,2.0,0.0001,0.0042414340000505035,0.0,185.0
399,213,,,1681406209,12.625,2.024000000000001,4.635999999999996,9141.256192,0.008172052597596298,1200623.0,0.3479267354259951,2368.43008,873.0,6642.511872,2266.0,0.0,0.0,13.5,439578.0,31.26094224659332,20259.786752,2.654208,5620.0,0.9420000000000073,5240.008704,0.0,1504087.0,35.8,15.5,28927.75424,347.0,0.0069460050001453055,0.000741808000157107,0.025392479999936768,,0.10974849700005507,,,0.3704057299999022,,,,,,
400,214,,,1681406210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5984.0,7.410888671875,,0.5180079660003685,2.0,0.0001,0.004773446000172044,0.0,186.0
401,214,,,1681406210,12.625,2.024000000000001,4.6440000000000055,9140.723712,0.008170377532704097,1201794.0,0.27946042299690843,2368.434176,875.0,6642.515968,2266.0,0.0,0.0,13.5,440519.0,26.33842477511176,20260.319232,2.654208,5632.0,0.9439999999995052,5240.008704,0.0,1505668.0,35.8,15.5,28927.75424,347.0,0.006907471999966219,0.0006731500000114465,0.025062582999908045,,0.1093611679998503,,,0.36909471899980417,,,,,,
402,215,,,1681406211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6016.0,7.26171875,,0.5155843949996779,2.0,0.0001,0.004485303000137719,0.0,187.0
403,215,,,1681406211,12.625,2.024000000000001,4.652000000000015,9140.994048,0.008171005118047128,1203029.0,0.34167408995854137,2368.43008,877.0,6642.511872,2266.0,0.0,0.0,13.375,441538.0,29.676276675868895,20260.048896,2.654208,5650.0,0.944999999999709,5240.008704,0.0,1507335.0,35.8,15.375,28927.75424,349.0,0.006838023999989673,0.000820538999960263,0.026159571000107462,,0.10919151100006275,,,0.3689392339999813,,,,,,
404,216,,,1681406212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6048.0,7.2523193359375,,0.516613389999975,2.0,0.0001,0.004664510999873528,0.0,188.0
405,216,,,1681406212,12.625,2.024000000000001,4.664000000000016,9142.796288,0.00817099928867122,1204106.0,0.2372302820071118,2368.434176,879.0,6642.515968,2266.0,0.0,0.0,13.375,442547.0,30.812359543798184,20258.377728,2.654208,5661.0,0.9470000000001164,5240.008704,0.0,1508927.0,35.8,15.375,28927.75424,351.0,0.006886077999979534,0.0006916519998867443,0.026683647999789173,,0.10865377799996168,,,0.3718635139998696,,,,,,
406,216,,,1681406212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6080.0,7.380859375,,0.5197991389995877,2.0,0.0001,0.005020469000101002,0.0,189.0
407,217,,,1681406213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068087750000813685,0.0007269149998592184,0.026478316000066116,5.0,0.1085450310001761,6112.0,7.2764892578125,0.36849913400010337,0.5156300570004078,2.0,0.0001,0.004571886000121594,0.0,190.0
408,217,,,1681406213,12.625,2.024000000000001,4.676000000000016,9139.572736,0.040827364484080315,1205520.0,0.29069561960477375,2368.434176,884.0,6642.515968,2266.0,0.0,0.0,13.375,443702.0,35.67988705210613,20280.60672,2.654208,5682.0,0.9499999999998181,5240.008704,0.0,1510800.0,35.7,15.375,28927.75424,352.0,0.006819475999918723,0.0007273930000337714,0.02548238000008496,,,,,,,,,,,
409,218,,,1681406214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10859979599990766,6144.0,7.32666015625,0.36699488499994004,0.5132345810000061,2.0,0.0001,0.0046106510001209244,0.0,191.0
410,218,,,1681406214,12.625,2.024000000000001,4.6839999999999975,9140.023296,0.00816307902776008,1207305.0,0.5594180377920651,2368.43008,886.0,6642.511872,2266.0,0.0,0.0,13.375,445098.0,38.916020427898275,20277.026816,2.654208,5698.0,0.9520000000002256,5240.008704,0.0,1513081.0,35.7,15.375,28927.75424,354.0,0.006875417999935962,0.0007496260000152688,0.03034688599996116,,,,,,,,,,,
411,219,,,1681406215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10912882900015575,6176.0,7.1822509765625,0.3692056049999337,0.5214168559998598,2.0,0.0001,0.0051104919998579135,0.0,192.0
