_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
768,136,,,1682816436,2.733333333333333,0.0,3.5079999999999956,7041.896448,0.13088264894247667,3085392.0,7.176801149976671,1653.362688,1308.0,4568.363008,0.0,0.0,0.0,5.4,1113472.0,198.51092149790637,201273.376768,2.719744,14780.0,0.5550000000000068,5859.086336,0.0,2807102.0,4.6,4.033333333333333,24298.205184,5506.0,0.0006403389998013154,,0.0002067410000563541,0.012049683999975969,0.0018684779997784062,,,0.013715498000237858,,,,,,
769,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20256.0,11.087632179260254,,0.02935301699972115,3.0,0.0001,0.0008722769998712465,0.0,632.0
770,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388299998434377,4.0,0.00022961600006965455,0.01016937299982601,0.0017727320000631153,20288.0,10.953584671020508,0.013379534000250715,0.02674951199969655,3.0,0.0001,0.0005594269996436196,0.0,633.0
771,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420079998861183,4.0,0.00021919099981460022,0.01004329300030804,0.0017136309998022625,20320.0,11.005208015441895,0.012925316999826464,0.026176654999744642,3.0,0.0001,0.0006332150001071568,0.0,634.0
772,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006759040002179972,4.0,0.00021440699993036105,0.009730850999858376,0.001776239000264468,20352.0,10.893630027770996,0.013301538999712648,0.02663554299988391,3.0,0.0001,0.0009366029999000602,0.0,635.0
773,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636433999716246,4.0,0.00041423499988013646,0.010119270000359393,0.001939419000336784,20384.0,10.982648849487305,0.013483894000273722,0.02785416700044152,3.0,0.0001,0.00126091499987524,0.0,636.0
774,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308510000962997,4.0,0.00019606600017141318,0.009728721000101359,0.0020741789999192406,20416.0,10.9983549118042,0.013354522999634355,0.027174968000053923,3.0,0.0001,0.0011906280001312552,0.0,637.0
775,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939959996794641,4.0,0.00022669999998470303,0.009937488000105077,0.001727778000258695,20448.0,10.978401184082031,0.01366299799974513,0.026711524999882386,3.0,0.0001,0.0005625650001093163,0.0,638.0
776,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161629999041907,4.0,0.00020330000006651971,0.00958371199976682,0.0027388540001993533,20480.0,10.922916412353516,0.013795779999782098,0.027487321999615233,3.0,0.0001,0.0005495129998962511,0.0,639.0
777,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004515880000326433,4.0,0.00019407299987506121,0.009947880000254372,0.0017356700000163983,20512.0,10.943079948425293,0.013473300000441668,0.02639837700098724,3.0,0.0001,0.0005958660003670957,0.0,640.0
778,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512790000670066,4.0,0.00022698499969919794,0.01019894299997759,0.0016814360001262685,20544.0,10.960136413574219,0.013281062999794813,0.026596750999942742,3.0,0.0001,0.0005570450002778671,0.0,641.0
779,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649390002166911,4.0,0.0001982250000764907,0.010122976999809907,0.0017387580001013703,20576.0,10.96716594696045,0.013085372000205098,0.02639977600028942,3.0,0.0001,0.000589504999879864,0.0,642.0
780,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006747580000592279,4.0,0.00021066499994049082,0.01026802000023963,0.0017196329999933369,20608.0,11.021459579467773,0.013196352000250045,0.026985422000507242,3.0,0.0001,0.0009159940000245115,0.0,643.0
781,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534259996442415,4.0,0.0003179430000272987,0.009960611000224162,0.001732919000005495,20640.0,11.100461959838867,0.013163694000013493,0.02636305700025332,3.0,0.0001,0.0005344640003386303,0.0,644.0
782,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006933939998816641,4.0,0.00020767199976035045,0.011382039000181976,0.001719307000257686,20672.0,10.8203125,0.013685943999917072,0.028292801999668882,3.0,0.0001,0.0006044459996701335,0.0,645.0
783,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000669173000005685,4.0,0.0002325500004189962,0.009741445000145177,0.0017682960001366155,20704.0,10.94741153717041,0.013614124000014272,0.02663331800067681,3.0,0.0001,0.0006077299999560637,0.0,646.0
784,136,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006417180002245004,4.0,0.00022113900013209786,0.010785465000026306,0.0017986210000344727,20736.0,10.99799919128418,0.013637808000112273,0.027599963000284333,3.0,0.0001,0.0005152119997546833,0.0,647.0
785,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00051216400015619,4.0,0.00020434299995031324,0.010020915000040986,0.001856309000231704,20768.0,10.922070503234863,0.013681657000233827,0.026823509000678314,3.0,0.0001,0.0005481210000652936,0.0,648.0
786,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006835369999862451,4.0,0.00020896200021525146,0.010207964000073844,0.0020787500002370507,20800.0,10.893769264221191,0.013680544000180817,0.027426588000707852,3.0,0.0001,0.0005668310000146448,0.0,649.0
787,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290210003498942,4.0,0.00019963100021413993,0.011109202000170626,0.0017681419999462378,20832.0,10.997974395751953,0.013335534999896481,0.027660739000566537,3.0,0.0001,0.0006192079999891575,0.0,650.0
788,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006617159997404087,4.0,0.00021205599978202372,0.010191263000251638,0.0018089319996761333,20864.0,11.070625305175781,0.01352961900010996,0.027170645999831322,3.0,0.0001,0.0007670600002711581,0.0,651.0
789,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320770003185316,4.0,0.0002043109998339787,0.009585855999830528,0.001693071999852691,20896.0,11.056720733642578,0.012942477000251529,0.025880244999825663,3.0,0.0001,0.000822451999738405,0.0,652.0
790,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006747530001121049,4.0,0.00020260700011931476,0.0095421080000051,0.0017362200001116435,20928.0,11.030029296875,0.013155076999737503,0.026807897000253433,3.0,0.0001,0.0014971320001677668,0.0,653.0
791,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004484410001168726,4.0,0.0002224589998149895,0.009762112999851524,0.0017553540001244983,20960.0,11.044818878173828,0.013140171999566519,0.025877259999106172,3.0,0.0001,0.0005487209996317688,0.0,654.0
792,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005408589995568036,4.0,0.00021106700023665326,0.009791589999622374,0.0019765580000239424,20992.0,10.728401184082031,0.013507004999610217,0.026560960998722294,3.0,0.0001,0.0005338819996723032,0.0,655.0
793,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005459760000121605,4.0,0.0002119220002896327,0.009588981999968382,0.0017677509999884933,21024.0,11.006569862365723,0.013410279999789054,0.026035822000267217,3.0,0.0001,0.0005109110002194939,0.0,656.0
794,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023888299983809702,4.0,0.00022518300011142856,0.009643384999890259,0.001745830999880127,21056.0,10.990642547607422,0.013148919000286696,0.02556881300006353,3.0,0.0001,0.0005666120000569208,0.0,657.0
795,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005661209997924743,4.0,0.00021109099998284364,0.01143519999959608,0.001767590999861568,21088.0,11.086562156677246,0.013393027999882179,0.028305094999268476,3.0,0.0001,0.000932064000153332,0.0,658.0
796,137,,,1682816437,2.733333333333333,0.0,3.6240000000000094,7034.18368,0.18386724766430212,3123827.0,7.1790982811116075,1653.354496,1338.0,4568.354816,0.0,0.0,0.0,5.4,1142005.0,186.59654308223278,201281.519616,2.719744,15290.0,0.5649999999999977,5859.086336,0.0,2838835.0,4.6,4.033333333333333,24298.205184,5917.0,,,,,,,,,,,,,,
797,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005471279996527301,4.0,0.00022469299983640667,0.010071991000131675,0.0017102489996432269,21120.0,11.045473098754883,0.013830636999955459,0.02743883399944025,3.0,0.0001,0.0010541360002207512,0.0,659.0
798,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003223749999961001,4.0,0.00019609699984357576,0.009860452999873814,0.0017869920002340223,21152.0,10.9443359375,0.013450259999899572,0.02616834199989171,3.0,0.0001,0.0005521650000446243,0.0,660.0
799,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005320810000739584,4.0,0.00021800199965582578,0.009917695000240201,0.001725927999814303,21184.0,10.99366569519043,0.013540114000079484,0.026633934999608755,3.0,0.0001,0.0007001149997449829,0.0,661.0
800,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006989569997131184,4.0,0.00021987799982525758,0.010059418999844638,0.0017272790000788518,21216.0,10.888970375061035,0.013843729999734933,0.02767691799908789,3.0,0.0001,0.0011276549998910923,0.0,662.0
801,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005536500002563116,4.0,0.00021324199997252435,0.01022140999975818,0.001736281999910716,21248.0,11.07608699798584,0.013624093000089488,0.026928744000088045,3.0,0.0001,0.0005800670001008257,0.0,663.0
802,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363600000440783,4.0,0.0002639310000631667,0.010034388999883959,0.0017205989997819415,21280.0,11.089285850524902,0.013562371999796596,0.0272425749994909,3.0,0.0001,0.0010249239999211568,0.0,664.0
803,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603509998763911,4.0,0.0002279780001117615,0.010105807999934768,0.0017002290001073561,21312.0,11.012126922607422,0.013280757999837078,0.026459070999862888,3.0,0.0001,0.0005839469999955327,0.0,665.0
804,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272830000852991,4.0,0.00021674099980373285,0.009761873000115884,0.0018391129997326061,21344.0,10.972301483154297,0.013124648000029993,0.02645462000009502,3.0,0.0001,0.0008849620003275049,0.0,666.0
805,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006606749998354644,4.0,0.0002275940000799892,0.009855416999926092,0.0018314409999220516,21376.0,11.036189079284668,0.013202632000229642,0.02635614600012559,3.0,0.0001,0.0005783870001323521,0.0,667.0
806,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296269998529169,4.0,0.00020263399983377894,0.009792332999950304,0.0017714129999149009,21408.0,11.090316772460938,0.013655713999924046,0.02690157899951373,3.0,0.0001,0.0008498580000377842,0.0,668.0
807,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036919500007570605,4.0,0.00021568099964497378,0.010164305999751377,0.0018033110000033048,21440.0,10.99552059173584,0.013259100999675866,0.026383211999473133,3.0,0.0001,0.0005716180003219051,0.0,669.0
808,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042927899994538166,4.0,0.00023588399972140905,0.010068599000078393,0.001722379000057117,21472.0,11.01016902923584,0.013851682000222354,0.02701397300006647,3.0,0.0001,0.0007061500000418164,0.0,670.0
809,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332520001706143,4.0,0.0018737059999693884,0.010147751000204153,0.0017678289996183594,21504.0,11.171574592590332,0.014261760000408685,0.02925241300044945,3.0,0.0001,0.0005681150000782509,0.0,671.0
810,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037321700028769556,4.0,0.00022507300036522793,0.009813792999921134,0.0018034910003734694,21536.0,10.972291946411133,0.013735995000388357,0.026528157001393993,3.0,0.0001,0.0005765880000581092,0.0,672.0
811,137,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482910000864649,4.0,0.0002156649998141802,0.009995849999995698,0.0017314030001216452,21568.0,11.044744491577148,0.013898109999900043,0.026979801999914343,3.0,0.0001,0.0005904829999963113,0.0,673.0
812,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054606399999102,4.0,0.0002073589998872194,0.009729474999858212,0.0018134179999833577,21600.0,11.018292427062988,0.012508840999998938,0.02577185699965412,3.0,0.0001,0.000966699999935372,0.0,674.0
813,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237990000954596,4.0,0.0002224039999418892,0.01007272099968759,0.001780432000032306,21632.0,11.07275390625,0.012687615999766422,0.026049758999761252,3.0,0.0001,0.0006627870002375857,0.0,675.0
814,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010510001033254,4.0,0.00020460699988689157,0.009895721000248159,0.001773144999788201,21664.0,11.033740043640137,0.012677904000156559,0.025734581000506296,3.0,0.0001,0.0005821530003231601,0.0,676.0
815,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003662039998744149,4.0,0.0002274449998367345,0.010307230000307754,0.0018145230001209711,21696.0,11.127878189086914,0.01332615799992709,0.02671988700012662,3.0,0.0001,0.0006783270000596531,0.0,677.0
816,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003868210001201078,4.0,0.00020921099985571345,0.009903317999942374,0.0018594900002426584,21728.0,11.13271713256836,0.012986369999907765,0.026416100000005827,3.0,0.0001,0.001070889999937208,0.0,678.0
817,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645864000034635,4.0,0.00022996200004854472,0.01013148700030797,0.0017431810001653503,21760.0,11.11052417755127,0.012724621999950614,0.02643175200046244,3.0,0.0001,0.0009566359999553242,0.0,679.0
818,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600660003641678,4.0,0.00023244700014402042,0.01013538699999117,0.0017348609999316977,21792.0,10.966938018798828,0.013008438000269962,0.0271597600003588,3.0,0.0001,0.0013885609996577841,0.0,680.0
819,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583210001736006,4.0,0.0002079070000036154,0.009899316999963048,0.001716308000140998,21824.0,10.952069282531738,0.012587902999712242,0.026023096999779227,3.0,0.0001,0.0009533409997857234,0.0,681.0
820,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004983569997421,4.0,0.0002134730002580909,0.009769999999662105,0.0017866270000013174,21856.0,11.065645217895508,0.012818792999951256,0.02626649699959671,3.0,0.0001,0.0011792469999818422,0.0,682.0
821,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006303079999270267,4.0,0.0002054739998129662,0.009944622000148229,0.0017538980000608717,21888.0,10.990293502807617,0.01246498899990911,0.02559129799965376,3.0,0.0001,0.0005920069997955579,0.0,683.0
822,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762989999311685,4.0,0.00019240599976910744,0.009631678000005195,0.0018256250000376895,21920.0,11.069311141967773,0.01484226699994906,0.027641970999866317,3.0,0.0001,0.0005736960001740954,0.0,684.0
823,138,,,1682816438,2.733333333333333,0.0,3.736000000000004,7027.113984,0.11439472453243871,3167094.0,7.639662083865147,1653.3504,1366.0,4568.35072,0.0,0.0,0.0,5.4,1171557.0,195.23544795723066,201288.577024,2.719744,15800.0,0.575999999999965,5859.086336,0.0,2871422.0,4.6,4.033333333333333,24298.205184,5982.0,0.0006556240000463731,,,,,,,,,,,,,
824,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002164239999729034,0.011242401999879803,0.002115954000146303,21952.0,10.969865798950195,0.013590863999979774,0.02920312100013689,3.0,0.0001,0.0013818530001117324,0.0,685.0
825,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642449998253142,4.0,0.00023331200009124586,0.010341092000089702,0.0017945350000445615,21984.0,11.003021240234375,0.012934717000007367,0.02684399800000392,3.0,0.0001,0.0008760969999457302,0.0,686.0
826,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006718310000906058,4.0,0.00020149900001342758,0.010175376999995933,0.0021038959998804785,22016.0,10.921324729919434,0.012880182000117202,0.026568628000404715,3.0,0.0001,0.000535843000307068,0.0,687.0
827,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005148709997229162,4.0,0.0002012099998864869,0.009958514000118157,0.0019423050002842501,22048.0,11.060155868530273,0.013033370999892213,0.026356183999723726,3.0,0.0001,0.0007059129998197022,0.0,688.0
828,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467120001616422,4.0,0.0001994310000554833,0.009641648999604513,0.0017425030000595143,22080.0,11.015974998474121,0.012268454000150086,0.025056294000023627,3.0,0.0001,0.0005575449999923876,0.0,689.0
829,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666758000079426,4.0,0.00019435199965300853,0.00930788499999835,0.0017564509998919675,22112.0,11.101811408996582,0.013153276000139158,0.025685142999464006,3.0,0.0001,0.0006064209997020953,0.0,690.0
830,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430379999073921,4.0,0.00019757600011871546,0.009503480999683234,0.0017530199997963791,22144.0,11.072132110595703,0.01225491700006387,0.024870904999261256,3.0,0.0001,0.0005188729996916663,0.0,691.0
831,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495799998447183,4.0,0.00018162999958803994,0.009392627999659453,0.0017139669998869067,22176.0,11.040843963623047,0.013099577000048157,0.025596844999199675,3.0,0.0001,0.0005594630001723999,0.0,692.0
832,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004908910000267497,4.0,0.00019468699974822812,0.009491051999702904,0.0018426639999233885,22208.0,10.921280860900879,0.012705908000043564,0.025732672999311035,3.0,0.0001,0.0010074709998662001,0.0,693.0
833,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064895700006673,4.0,0.000194176000150037,0.009935706999840477,0.0017434979999961797,22240.0,10.980168342590332,0.012213998999868636,0.025638556000103563,3.0,0.0001,0.0009022190001815034,0.0,694.0
834,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040934400021797046,4.0,0.00034532099971329444,0.009912065000207804,0.001763508000294678,22272.0,11.067279815673828,0.012595522000083292,0.025621606000640895,3.0,0.0001,0.0005958460001238564,0.0,695.0
835,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000700147999850742,4.0,0.000194967999959772,0.00976949699997931,0.001757002999966062,22304.0,10.977834701538086,0.012744078000196168,0.026139881000290188,3.0,0.0001,0.0009741870003381337,0.0,696.0
836,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657016000332078,4.0,0.00019970099992860924,0.009723785999995016,0.0020978379998268792,22336.0,11.022210121154785,0.08302694199983307,0.09666422200007219,3.0,0.0001,0.0009589390001565334,0.0,697.0
837,138,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814090000058059,4.0,0.0002705710003283457,0.011172771000019566,0.0016802290001578513,22368.0,11.020981788635254,0.012896060000002763,0.027182329000424943,3.0,0.0001,0.0005812889999106119,0.0,698.0
838,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948769999122305,4.0,0.00019591699992815848,0.00994503399988389,0.0016803109997454158,22400.0,10.960184097290039,0.013039909000326588,0.026531277999765734,3.0,0.0001,0.0010752299999694515,0.0,699.0
839,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439640001190128,4.0,0.00019144999987474876,0.009531117999813432,0.0017218189996128785,22432.0,11.075714111328125,0.013549692999731633,0.026680038999074895,3.0,0.0001,0.0010419949999231903,0.0,700.0
840,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597330002477975,4.0,0.00020949800000380492,0.010189350000018749,0.001730016999772488,22464.0,10.971540451049805,0.013092577999941568,0.02645586300013747,3.0,0.0001,0.0005746870001530624,0.0,701.0
841,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064657500024623,4.0,0.0002096130001518759,0.010275914999965607,0.0018546679998507898,22496.0,10.876523971557617,0.012512766000327247,0.026047575000575307,3.0,0.0001,0.0005480380000335572,0.0,702.0
842,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000678896000408713,4.0,0.0002250460001960164,0.010338550000142277,0.0018380579999757174,22528.0,11.083333015441895,0.01276909699981843,0.02678969100043105,3.0,0.0001,0.0009400439998898946,0.0,703.0
843,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006849119999969844,4.0,0.00020800999982384383,0.009946523000053276,0.0017023430000335793,22560.0,11.064505577087402,0.012856751000072109,0.025992422999934206,3.0,0.0001,0.0005938839999544143,0.0,704.0
844,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650580000183254,4.0,0.00020320300018283888,0.009585629000412155,0.0016776129996287636,22592.0,10.985991477966309,0.012478218000069319,0.025136792000466812,3.0,0.0001,0.0005415489999904821,0.0,705.0
845,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006566799997926864,4.0,0.00020012999993923586,0.009516093999991426,0.0017012110001815017,22624.0,11.037620544433594,0.013051168999936635,0.025737757999650057,3.0,0.0001,0.0006124739998085715,0.0,706.0
846,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252620000850584,4.0,0.00020575300004566088,0.010151897000014287,0.0017271990000153892,22656.0,10.964142799377441,0.013239607999821601,0.026493275999655452,3.0,0.0001,0.0005435569996734557,0.0,707.0
847,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418530001610634,4.0,0.00022067100007916451,0.010375719999956345,0.0018269150000378431,22688.0,10.998884201049805,0.023164180000094348,0.03680075400006899,3.0,0.0001,0.0005714149997402274,0.0,708.0
848,139,,,1682816439,2.733333333333333,0.0,3.8440000000000083,7074.46784,0.1798192430986156,3205066.0,4.65013297010091,1653.342208,1394.0,4568.39168,0.0,0.0,0.0,5.4,1194978.0,189.49019466280495,201241.174016,2.719744,16291.0,0.5879999999999654,5859.086336,0.0,2896091.0,4.7,4.033333333333333,24298.205184,6539.0,0.000651470999855519,,0.00022951899973122636,0.011259604999850126,,,,,,,,,,
849,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016852029998517537,22720.0,11.044099807739258,0.013268259999676957,0.02762567199897603,3.0,0.0001,0.0005316140000104497,0.0,709.0
850,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463559998337587,4.0,0.00023691500018685474,0.010208976999820152,0.001679511000020284,22752.0,10.909148216247559,0.012600114000179019,0.02640942600010021,3.0,0.0001,0.001037553000060143,0.0,710.0
851,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444570001600368,4.0,0.00020318799988672254,0.010454105000007985,0.0017249780003112392,22784.0,11.00607681274414,0.012597731000369095,0.026760904001093877,3.0,0.0001,0.001236445000358799,0.0,711.0
852,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007503460001316853,4.0,0.00021530899994104402,0.010236996000003273,0.0018157320000682375,22816.0,11.113758087158203,0.012668037000366894,0.026221606000490283,3.0,0.0001,0.0005351859999791486,0.0,712.0
853,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005592500001512235,4.0,0.00020435399983398383,0.010213602000021638,0.0017137720001301204,22848.0,11.0313720703125,0.012545844999749534,0.02582837299996754,3.0,0.0001,0.0005915500000810425,0.0,713.0
854,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444870000450464,4.0,0.0002027109999289678,0.01014379399975951,0.001706013000330131,22880.0,11.037522315979004,0.013014723000196682,0.026327686000058748,3.0,0.0001,0.000615957999798411,0.0,714.0
855,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171120003273245,4.0,0.00020650999977078754,0.009884283999781474,0.0017501689999335213,22912.0,11.175919532775879,0.013003985000068496,0.0261816679999356,3.0,0.0001,0.0007196080000539951,0.0,715.0
856,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082949998926779,4.0,0.00021151400005692267,0.01015852199998335,0.0017193180001413566,22944.0,11.051309585571289,0.012786322000010841,0.025899250999827927,3.0,0.0001,0.0004152799997427792,0.0,716.0
857,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007065340000735887,4.0,0.0005224270003054698,0.014528359999985696,0.0036123159998169285,22976.0,11.036528587341309,0.02839383699983955,0.048304918999747315,3.0,0.0001,0.0005414449997260817,0.0,717.0
858,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030844200000501587,4.0,0.0006151349998617661,0.02598777000002883,0.0025531420001243532,23008.0,11.048650741577148,0.025000482999985252,0.05692825400001311,3.0,0.0001,0.0024632820000078937,0.0,718.0
859,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002573070000835287,4.0,0.0007195939997473033,0.018022179000126926,0.0018635810001796926,23040.0,11.015332221984863,0.023179905000233703,0.045137432000501576,3.0,0.0001,0.0010948660001304233,0.0,719.0
860,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293319997894287,4.0,0.0002933580003627867,0.011401210000258288,0.0022900540002410708,23072.0,10.960268020629883,0.013459834000059345,0.02903364700068778,3.0,0.0001,0.0009598589999768592,0.0,720.0
861,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004655419998016441,4.0,0.00033063099999708356,0.011067862000345485,0.0018549819997133454,23104.0,11.044106483459473,0.013092675000279996,0.027534144000128435,3.0,0.0001,0.0007224519999908807,0.0,721.0
