_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,68,,,1681394593,1.6666666666666667,0.0,0.3719999999999999,13732.978688,0.004086586135839961,2281500.0,396.1287097808454,5136.195584,288.0,12079.218688,0.0,0.0,0.0,5.533333333333333,509846.0,245.09319523916005,191089.651712,2.719744,1618.0,0.1780000000000257,9575.170048,0.0,1967642.0,9.5,2.966666666666667,40631.250944,387.0,,,,,,,,,,,,,,
69,69,,,1681394594,1.6666666666666667,0.0,0.38400000000000034,13736.112128,0.4372399633047176,2303904.0,192.57612610907827,5136.195584,357.0,12079.218688,0.0,0.0,0.0,5.533333333333333,515777.0,97.5100108374993,191086.518272,2.719744,1618.0,0.24600000000000932,9575.170048,0.0,1982006.0,9.5,2.966666666666667,40631.250944,387.0,,,,,,,,,,,,,,
70,70,,,1681394595,1.6666666666666667,0.0,0.38800000000000523,13737.263104,0.004086057400662659,2321434.0,116.50252241008181,5136.195584,358.0,12079.218688,0.0,0.0,0.0,5.533333333333333,520028.0,61.8151132837155,191085.367296,2.719744,1618.0,0.24600000000000932,9575.170048,0.0,1992261.0,9.5,2.966666666666667,40631.250944,387.0,,,,,,,,,,,,,,
71,71,,,1681394596,1.6666666666666667,0.0,0.3919999999999959,13746.93376,0.0040860360133167205,2332104.0,102.19609420226061,5136.195584,359.0,12079.218688,0.0,0.0,0.0,5.1000000000000005,523691.0,114.22914306838108,191075.69664,2.719744,1618.0,0.2470000000000141,9575.170048,0.0,1998973.0,9.5,2.9000000000000004,40631.250944,387.0,,,,,,,,,,,,,,
72,72,,,1681394597,1.6666666666666667,0.0,0.3960000000000008,13751.947264,0.004083889433119539,2338950.0,61.47944575993756,5136.195584,360.0,12079.218688,0.0,0.0,0.0,5.1000000000000005,525464.0,44.39356907784495,191070.67904,2.719744,1618.0,0.2470000000000141,9575.170048,0.0,2003056.0,9.5,2.9000000000000004,40631.250944,387.0,,,,,,,,,,,,,,
73,73,,,1681394598,1.6666666666666667,0.0,0.4000000000000057,13750.624256,0.004085118823919712,2343490.0,35.18696356872503,5136.195584,361.0,12079.218688,0.0,0.0,0.0,5.1000000000000005,527018.0,43.33613732872532,191072.006144,2.719744,1618.0,0.2470000000000141,9575.170048,0.0,2005988.0,9.5,2.9000000000000004,40631.250944,387.0,,,,,,,,,,,,,,
74,74,,,1681394599,1.6666666666666667,0.0,0.41200000000000614,13767.438336,0.11441763495877426,2353514.0,79.28093380635401,5136.195584,373.0,12079.218688,0.0,0.0,0.0,5.1000000000000005,529637.0,100.69892381266926,191055.187968,2.719744,1618.0,0.25200000000000955,9575.170048,0.0,2012041.0,9.5,2.9000000000000004,40631.250944,387.0,,,,,,,,,,,,,,
75,75,,,1681394600,1.6666666666666667,0.0,0.4200000000000017,13777.268736,0.06946809764593666,2359996.0,42.893852661867406,5136.195584,378.0,12079.218688,0.0,0.0,0.0,5.1000000000000005,531749.0,49.25844410681395,191045.361664,2.719744,1618.0,0.2550000000000239,9575.170048,0.0,2016056.0,9.5,2.9000000000000004,40631.250944,387.0,,,,,,,,,,,,,,
76,76,,,1681394601,1.6666666666666667,0.0,0.4240000000000066,13802.377216,0.0040840903978357854,2373916.0,109.5544884147781,5136.195584,379.0,12079.218688,0.0,0.0,0.0,4.666666666666666,535297.0,97.16901366846234,191020.253184,2.719744,1618.0,0.2550000000000239,9575.170048,0.0,2024163.0,9.5,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
77,77,,,1681394602,1.6666666666666667,0.0,0.42799999999999727,13802.02496,0.0040834584378115395,2378745.0,76.24112002776077,5136.195584,380.0,12079.218688,0.0,0.0,0.0,4.666666666666666,538673.0,43.80298752802417,191020.60544,2.719744,1618.0,0.2550000000000239,9575.170048,0.0,2027864.0,9.5,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
78,78,,,1681394603,1.6666666666666667,0.0,0.43600000000000705,13826.37568,0.00408551810046755,2389080.0,91.0109402993222,5136.195584,381.0,12079.218688,0.0,0.0,0.0,4.666666666666666,542405.0,116.8631492946488,190996.25472,2.719744,1618.0,0.2550000000000239,9575.170048,0.0,2034501.0,9.5,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
79,79,,,1681394604,1.6666666666666667,0.0,0.4440000000000026,14286.266368,0.08986195164505555,2432170.0,9.240064750718867,5136.195584,399.0,12079.218688,0.0,0.0,0.0,4.666666666666666,543873.0,54.45319944005672,190536.364032,2.719744,1618.0,0.26300000000000523,9575.170048,0.0,2054285.0,9.7,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
80,80,,,1681394605,1.6666666666666667,0.0,0.45600000000000307,13873.025024,0.040847788718196165,2616508.0,34.9245162977777,5136.195584,402.0,12079.218688,0.0,0.0,0.0,4.666666666666666,585858.0,37.64596033081325,190949.556224,2.719744,1618.0,0.26400000000001,9575.170048,0.0,2189235.0,9.5,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
81,81,,,1681394606,1.6666666666666667,0.0,0.45999999999999375,13928.988672,0.004085831941922377,2648976.0,58.981457969348035,5136.195584,403.0,12079.218688,0.0,0.0,0.0,4.566666666666666,607319.0,62.91822886960052,190893.617152,2.719744,1618.0,0.2650000000000148,9575.170048,0.0,2214915.0,9.6,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
82,82,,,1681394607,1.6666666666666667,0.0,0.46399999999999864,13930.96704,0.004085925236431356,2656055.0,24.952258593552568,5136.195584,404.0,12079.218688,0.0,0.0,0.0,4.566666666666666,612170.0,23.98224238670945,190891.659264,2.719744,1618.0,0.26600000000001955,9575.170048,0.0,2220731.0,9.6,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
83,83,,,1681394608,1.6666666666666667,0.0,0.4680000000000035,13943.037952,0.004086264403095828,2726425.0,31.855503725261432,5136.195584,405.0,12079.218688,0.0,0.0,0.0,4.566666666666666,637885.0,65.15973982121697,190879.58016,2.719744,1618.0,0.26600000000001955,9575.170048,0.0,2266711.0,9.6,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
84,84,,,1681394609,1.6666666666666667,0.0,0.4759999999999991,13928.869888,0.03269078395237797,2730264.0,39.29512042010749,5136.195584,410.0,12079.218688,0.0,0.0,0.0,4.566666666666666,641189.0,6.178709807956232,190893.723648,2.719744,1618.0,0.2680000000000007,9575.170048,0.0,2269911.0,9.6,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
85,85,,,1681394610,1.6666666666666667,0.0,0.480000000000004,13929.18528,0.004084437999433352,2740687.0,12.076366899396003,5136.195584,411.0,12079.218688,0.0,0.0,0.0,4.566666666666666,648411.0,32.366889628198656,190893.412352,2.719744,1618.0,0.2680000000000007,9575.170048,0.0,2278329.0,9.6,2.8666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
86,86,,,1681394611,1.6666666666666667,0.0,0.48799999999999955,13927.759872,0.05716117653747828,2742952.0,0.2955427404614725,5136.195584,414.0,12079.218688,0.0,0.0,0.0,4.2,649856.0,14.471953118768138,190894.854144,2.719744,1618.0,0.27000000000001023,9575.170048,0.0,2280143.0,9.6,2.833333333333333,40631.250944,387.0,,,,,,,,,,,,,,
87,87,,,1681394612,1.6666666666666667,0.0,0.49200000000000443,13926.940672,0.004086307168275215,2748718.0,5.203568996738917,5136.195584,415.0,12079.218688,0.0,0.0,0.0,4.2,651319.0,20.876496398493146,190895.673344,2.719744,1618.0,0.27000000000001023,9575.170048,0.0,2283510.0,9.6,2.833333333333333,40631.250944,387.0,,,,,,,,,,,,,,
88,88,,,1681394613,1.6666666666666667,0.0,0.4959999999999951,13920.108544,0.004086382016751953,2750847.0,44.53800431497598,5136.195584,416.0,12079.218688,0.0,0.0,0.0,4.2,653498.0,1.1378897849858371,190902.501376,2.719744,1618.0,0.271000000000015,9575.170048,0.0,2285359.0,9.6,2.833333333333333,40631.250944,387.0,,,,,,,,,,,,,,
89,89,,,1681394614,1.6666666666666667,0.0,0.5,13910.884352,0.004085779469715672,2752919.0,20.860258319728295,5136.195584,417.0,12079.218688,0.0,0.0,0.0,4.2,656212.0,12.77282493511988,190911.725568,2.719744,1618.0,0.271000000000015,9575.170048,0.0,2287639.0,9.6,2.833333333333333,40631.250944,387.0,,,,,,,,,,,,,,
90,90,,,1681394615,1.6666666666666667,0.0,0.5079999999999956,13909.889024,0.03677470024594035,2758393.0,0.4205467890851534,5136.195584,424.0,12079.218688,0.0,0.0,0.0,4.2,659420.0,21.59388371840426,190912.7168,2.719744,1618.0,0.2740000000000009,9575.170048,0.0,2291963.0,9.6,2.833333333333333,40631.250944,387.0,,,,,,,,,,,,,,
91,91,,,1681394616,1.6666666666666667,0.0,0.5160000000000053,13909.839872,0.04903491628639473,2761343.0,0.45335749017500987,5136.195584,427.0,12079.218688,0.0,0.0,0.0,3.8666666666666663,661134.0,4.9276818681410495,190912.765952,2.719744,1618.0,0.27600000000001046,9575.170048,0.0,2294217.0,9.6,2.7666666666666666,40631.250944,387.0,,,,,,,,,,,,,,
92,92,,,1681394617,1.6666666666666667,0.0,0.519999999999996,13909.798912,0.004085791130089578,2762738.0,0.12915728416337052,5136.195584,428.0,12079.218688,0.0,0.0,0.0,3.8666666666666663,662014.0,3.8571623910250414,190912.815104,2.719744,1618.0,0.27600000000001046,9575.170048,0.0,2295306.0,9.6,2.7666666666666666,40631.250944,387.0,,,,,,,,,,,,,,
93,93,,,1681394618,1.6666666666666667,0.0,0.5240000000000009,13906.931712,0.004086083640166973,2766835.0,0.509794798013706,5136.195584,429.0,12079.218688,0.0,0.0,0.0,3.8666666666666663,664737.0,24.059155731960068,190915.682304,2.719744,1618.0,0.27700000000001523,9575.170048,0.0,2298625.0,9.6,2.7666666666666666,40631.250944,387.0,,,,,,,,,,,,,,
94,94,,,1681394619,1.6666666666666667,0.0,0.5280000000000058,13906.219008,0.004085838743973776,2773495.0,3.8578776734990385,5136.195584,430.0,12079.218688,0.0,0.0,0.0,3.8666666666666663,666406.0,7.964792006729153,190916.390912,2.719744,1618.0,0.27700000000001523,9575.170048,0.0,2303333.0,9.6,2.7666666666666666,40631.250944,387.0,,,,,,,,,,,,,,
95,95,,,1681394620,1.6666666666666667,0.0,0.5360000000000014,13910.622208,0.03677673830098679,2776111.0,44.47549513809161,5136.195584,439.0,12079.218688,0.0,0.0,0.0,3.8666666666666663,668835.0,8.301933655829892,190911.995904,2.719744,1618.0,0.2810000000000059,9575.170048,0.0,2305578.0,9.6,2.7666666666666666,40631.250944,387.0,,,,,,,,,,,,,,
96,96,,,1681394621,1.633333333333333,0.0,0.5439999999999969,13862.875136,0.05311164692957491,2780822.0,22.747855629068567,5136.195584,442.0,12079.218688,0.0,0.0,0.0,3.5666666666666664,671929.0,23.159622503569693,190959.726592,2.719744,1618.0,0.28300000000001546,9575.170048,0.0,2309340.0,9.5,2.733333333333333,40631.250944,387.0,,,,,,,,,,,,,,
97,97,,,1681394622,1.633333333333333,0.0,0.5520000000000067,13862.866944,0.05311690169373166,2783612.0,0.45144578253992745,5136.195584,446.0,12079.218688,0.0,0.0,0.0,3.5666666666666664,673476.0,4.936161015921934,190959.726592,2.719744,1618.0,0.285000000000025,9575.170048,0.0,2311452.0,9.5,2.733333333333333,40631.250944,387.0,,,,,,,,,,,,,,
98,98,,,1681394623,1.633333333333333,0.0,0.5559999999999974,13862.899712,0.004085995197407057,2785394.0,0.11535754027510937,5136.195584,447.0,12079.218688,0.0,0.0,0.0,3.5666666666666664,674474.0,21.390208815816475,190959.69792,2.719744,1618.0,0.285000000000025,9575.170048,0.0,2312805.0,9.5,2.733333333333333,40631.250944,387.0,,,,,,,,,,,,,,
99,99,,,1681394624,1.633333333333333,0.0,0.5600000000000023,13867.941888,0.004085823203718878,2791764.0,48.52845531821265,5136.195584,448.0,12079.218688,0.0,0.0,0.0,3.5666666666666664,676722.0,9.41747932958219,190954.655744,2.719744,1618.0,0.285000000000025,9575.170048,0.0,2316752.0,9.5,2.733333333333333,40631.250944,387.0,,,,,,,,,,,,,,
100,100,,,1681394625,1.633333333333333,0.0,0.5679999999999978,13865.541632,0.03269075284225316,2795061.0,22.105573270074668,5136.195584,456.0,12079.218688,0.0,0.0,0.0,3.5666666666666664,679419.0,27.961567751069115,190957.056,2.719744,1618.0,0.2880000000000109,9575.170048,0.0,2319679.0,9.5,2.733333333333333,40631.250944,387.0,,,,,,,,,,,,,,
101,101,,,1681394626,1.633333333333333,0.0,0.5720000000000027,13866.459136,0.004086031161495345,2799525.0,0.3275049738951103,5136.195584,457.0,12079.218688,0.0,0.0,0.0,3.266666666666666,681094.0,11.964409982449013,190956.163072,2.719744,1618.0,0.2880000000000109,9575.170048,0.0,2322649.0,9.5,2.666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
102,102,,,1681394627,1.633333333333333,0.0,0.5840000000000032,13866.901504,0.04086144862632565,2800507.0,0.10619986266812571,5136.195584,460.0,12079.218688,0.0,0.0,0.0,3.266666666666666,681490.0,0.05885006293181863,190955.708416,2.719744,1618.0,0.29000000000002046,9575.170048,0.0,2323443.0,9.5,2.666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
103,103,,,1681394628,1.633333333333333,0.0,0.5879999999999939,13867.360256,0.004085915511552569,2801668.0,0.10164512872979894,5136.195584,461.0,12079.218688,0.0,0.0,0.0,3.266666666666666,682081.0,5.642026861979099,190955.25376,2.719744,1618.0,0.29000000000002046,9575.170048,0.0,2324287.0,9.5,2.666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
104,104,,,1681394629,1.633333333333333,0.0,0.5919999999999987,13868.580864,0.004085729921126775,2807296.0,0.9614073612001834,5136.195584,462.0,12079.218688,0.0,0.0,0.0,3.266666666666666,682880.0,25.051022570284488,190954.029056,2.719744,1618.0,0.29000000000002046,9575.170048,0.0,2327298.0,9.5,2.666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
105,105,,,1681394630,1.633333333333333,0.0,0.5960000000000036,13861.666816,0.004085538503554916,2809383.0,41.674048783084224,5136.195584,463.0,12079.218688,0.0,0.0,0.0,3.266666666666666,684433.0,1.0388518996785374,190960.943104,2.719744,1618.0,0.29000000000002046,9575.170048,0.0,2328857.0,9.5,2.666666666666667,40631.250944,387.0,,,,,,,,,,,,,,
106,106,,,1681394631,1.633333333333333,0.0,0.6039999999999992,13855.207424,0.02860295961532717,2810521.0,28.39718430505267,5136.195584,466.0,12079.218688,0.0,0.0,0.0,3.0000000000000004,686358.0,3.7564448823098258,190967.3984,2.719744,1618.0,0.29100000000002524,9575.170048,0.0,2330295.0,9.5,2.6333333333333333,40631.250944,387.0,,,,,,,,,,,,,,
107,107,,,1681394632,1.633333333333333,0.0,0.6080000000000041,13854.593024,0.004086037956951807,2815586.0,0.48017330464408514,5136.195584,467.0,12079.218688,0.0,0.0,0.0,3.0000000000000004,689585.0,30.832907263433597,190968.0128,2.719744,1618.0,0.29100000000002524,9575.170048,0.0,2334333.0,9.5,2.6333333333333333,40631.250944,387.0,,,,,,,,,,,,,,
108,108,,,1681394633,1.633333333333333,0.0,0.6119999999999948,13854.580736,0.04494575479265438,2816248.0,0.04794639467178274,5136.195584,470.0,12079.218688,0.0,0.0,0.0,3.0000000000000004,689905.0,0.056613136452954294,190968.0128,2.719744,1618.0,0.29300000000000637,9575.170048,0.0,2334770.0,9.5,2.6333333333333333,40631.250944,387.0,,,,,,,,,,,,,,
109,109,,,1681394634,1.633333333333333,0.0,0.6159999999999997,13854.580736,0.004086304252439095,2818772.0,0.5333824212881226,5136.195584,471.0,12079.218688,0.0,0.0,0.0,3.0000000000000004,691408.0,2.1476322234697216,190968.0128,2.719744,1618.0,0.29300000000000637,9575.170048,0.0,2336716.0,9.5,2.6333333333333333,40631.250944,387.0,,,,,,,,,,,,,,
110,110,,,1681394635,1.633333333333333,0.0,0.6200000000000045,13855.281152,0.004086290652517597,2819951.0,0.20289390793031595,5136.195584,472.0,12079.218688,0.0,0.0,0.0,3.0000000000000004,692286.0,2.8965096625974787,190967.324672,2.719744,1618.0,0.29300000000000637,9575.170048,0.0,2337700.0,9.5,2.6333333333333333,40631.250944,387.0,,,,,,,,,,,,,,
111,111,,,1681394636,1.6,0.0,0.6280000000000001,13855.281152,0.020429436668085253,2820520.0,0.023940746093938127,5136.195584,475.0,12079.218688,0.0,0.0,0.0,2.7666666666666666,692453.0,0.6171285923722469,190967.328768,2.719744,1618.0,0.29400000000001114,9575.170048,0.0,2338038.0,9.5,2.6,40631.250944,387.0,,,,,,,,,,,,,,
112,112,,,1681394637,1.6,0.0,0.632000000000005,13854.80192,0.004085716310513612,2826145.0,0.6200393702417376,5136.195584,476.0,12079.218688,0.0,0.0,0.0,2.7666666666666666,696107.0,30.46318063313063,190967.820288,2.719744,1618.0,0.29400000000001114,9575.170048,0.0,2342528.0,9.5,2.6,40631.250944,387.0,,,,,,,,,,,,,,
113,113,,,1681394638,1.6,0.0,0.6359999999999957,13854.797824,0.05311107857592523,2827439.0,0.2170165270349145,5136.195584,479.0,12079.218688,0.0,0.0,0.0,2.7666666666666666,696957.0,0.9352289609482171,190967.820288,2.719744,1618.0,0.2950000000000159,9575.170048,0.0,2343558.0,9.5,2.6,40631.250944,387.0,,,,,,,,,,,,,,
114,114,,,1681394639,1.6,0.0,0.6400000000000006,13817.67168,0.0040856240044230135,2832799.0,9.311009437297361,5136.195584,480.0,12079.218688,0.0,0.0,0.0,2.7666666666666666,698382.0,4.565078368541676,191004.946432,2.719744,1618.0,0.2950000000000159,9575.170048,0.0,2346655.0,9.5,2.6,40631.250944,387.0,,,,,,,,,,,,,,
115,115,,,1681394640,1.6,0.0,0.6479999999999961,13820.936192,0.004086143895119008,2836450.0,61.29320384200214,5136.195584,481.0,12079.218688,0.0,0.0,0.0,2.7666666666666666,702248.0,12.632441530771317,191001.677824,2.719744,1618.0,0.2950000000000159,9575.170048,0.0,2350161.0,9.5,2.6,40631.250944,387.0,,,,,,,,,,,,,,
116,116,,,1681394641,1.6,0.0,0.652000000000001,13820.248064,0.004086469489716095,2839966.0,0.40669150977169566,5136.195584,482.0,12079.218688,0.0,0.0,0.0,2.533333333333333,704140.0,18.914878520935915,191002.370048,2.719744,1618.0,0.2950000000000159,9575.170048,0.0,2352721.0,9.5,2.533333333333333,40631.250944,387.0,,,,,,,,,,,,,,
117,117,,,1681394642,1.6,0.0,0.6599999999999966,13820.706816,0.0326778813451984,2841888.0,0.2978426133048972,5136.195584,487.0,12079.218688,0.0,0.0,0.0,2.533333333333333,705144.0,0.401732108134168,191001.911296,2.719744,1618.0,0.29700000000002547,9575.170048,0.0,2354098.0,9.5,2.533333333333333,40631.250944,387.0,,,,,,,,,,,,,,
118,118,,,1681394643,1.6,0.0,0.6640000000000015,13820.70272,0.04493564462017432,2843198.0,0.2231064330012593,5136.195584,490.0,12079.218688,0.0,0.0,0.0,2.533333333333333,706003.0,4.540566572296344,191001.915392,2.719744,1618.0,0.2980000000000018,9575.170048,0.0,2355129.0,9.5,2.533333333333333,40631.250944,387.0,,,,,,,,,,,,,,
119,119,,,1681394644,1.6,0.0,0.671999999999997,13820.940288,0.053114627873229535,2843731.0,0.15902468512118675,5136.195584,494.0,12079.218688,0.0,0.0,0.0,2.533333333333333,706182.0,0.7647596697523177,191001.686016,2.719744,1618.0,0.30100000000001614,9575.170048,0.0,2355454.0,9.5,2.533333333333333,40631.250944,387.0,,,,,,,,,,,,,,
120,120,,,1681394645,1.6,0.0,0.6760000000000019,13827.354624,0.004085884415476863,2849835.0,0.5204874092702984,5136.195584,495.0,12079.218688,0.0,0.0,0.0,2.533333333333333,707449.0,29.92483393575751,190995.27168,2.719744,1618.0,0.30100000000001614,9575.170048,0.0,2358934.0,9.5,2.533333333333333,40631.250944,387.0,,,,,,,,,,,,,,
121,121,,,1681394646,1.6,0.0,0.6800000000000068,13829.451776,0.004085023638071796,2850927.0,25.902576363056706,5136.195584,496.0,12079.218688,0.0,0.0,0.0,2.333333333333333,708742.0,0.10571594364979035,190993.174528,2.719744,1618.0,0.3020000000000209,9575.170048,0.0,2359934.0,9.5,2.5,40631.250944,387.0,,,,,,,,,,,,,,
122,122,,,1681394647,1.6,0.0,0.6880000000000024,13817.856,0.020429222886123706,2853402.0,45.00252161657147,5136.195584,500.0,12079.218688,0.0,0.0,0.0,2.333333333333333,710982.0,8.43450791513416,191004.770304,2.719744,1618.0,0.3030000000000257,9575.170048,0.0,2362107.0,9.5,2.5,40631.250944,387.0,,,,,,,,,,,,,,
123,123,,,1681394648,1.6,0.0,0.6920000000000073,13821.374464,0.004083430290855727,2857609.0,0.23637638095871838,5136.195584,501.0,12079.218688,0.0,0.0,0.0,2.333333333333333,712326.0,27.069370460880414,191001.247744,2.719744,1618.0,0.3030000000000257,9575.170048,0.0,2364795.0,9.5,2.5,40631.250944,387.0,,,,,,,,,,,,,,
124,124,,,1681394649,1.6,0.0,0.7000000000000028,13821.362176,0.04494773247098967,2858137.0,0.021611942386992683,5136.195584,504.0,12079.218688,0.0,0.0,0.0,2.333333333333333,712511.0,0.009832316481658226,191001.25184,2.719744,1618.0,0.3050000000000068,9575.170048,0.0,2365109.0,9.5,2.5,40631.250944,387.0,,,,,,,,,,,,,,
125,125,,,1681394650,1.6,0.0,0.7039999999999935,13821.362176,0.004090180152890712,2859440.0,0.16577212581295145,5136.195584,505.0,12079.218688,0.0,0.0,0.0,2.333333333333333,713078.0,0.6480219411928626,191001.25184,2.719744,1618.0,0.3050000000000068,9575.170048,0.0,2366024.0,9.5,2.5,40631.250944,387.0,,,,,,,,,,,,,,
126,126,,,1681394651,1.6,0.0,0.7079999999999984,13821.35808,0.004086403400460629,2860390.0,0.08086609220425389,5136.195584,506.0,12079.218688,0.0,0.0,0.0,2.1333333333333333,713663.0,3.9953931268645553,191001.255936,2.719744,1618.0,0.3050000000000068,9575.170048,0.0,2366751.0,9.5,2.466666666666667,40631.250944,387.0,,,,,,,,,,,,,,
127,127,,,1681394652,1.6,0.0,0.7120000000000033,13824.434176,0.004086398533248286,2866496.0,1.0014469850509007,5136.195584,507.0,12079.218688,0.0,0.0,0.0,2.1333333333333333,715259.0,30.678381611417166,190998.17984,2.719744,1618.0,0.3050000000000068,9575.170048,0.0,2370415.0,9.5,2.466666666666667,40631.250944,387.0,,,,,,,,,,,,,,
128,128,,,1681394653,1.6,0.0,0.7240000000000038,13824.3072,0.03266988062250416,2867504.0,31.998616671714764,5136.195584,511.0,12079.218688,0.0,0.0,0.0,2.1333333333333333,716826.0,0.10604949531133627,190998.306816,2.719744,1618.0,0.30700000000001637,9575.170048,0.0,2371486.0,9.5,2.466666666666667,40631.250944,387.0,,,,,,,,,,,,,,
129,129,,,1681394654,1.6,0.0,0.7319999999999993,13827.248128,0.044912982758862706,2869374.0,37.505602215422094,5136.195584,514.0,12079.218688,0.0,0.0,0.0,2.1333333333333333,719034.0,4.672975756646377,190995.37408,2.719744,1618.0,0.3090000000000259,9575.170048,0.0,2373396.0,9.5,2.466666666666667,40631.250944,387.0,,,,,,,,,,,,,,
130,130,,,1681394655,1.6,0.0,0.7360000000000042,13827.506176,0.004085326709998706,2870687.0,0.08287149070605154,5136.195584,515.0,12079.218688,0.0,0.0,0.0,2.1333333333333333,719675.0,22.561855105148563,190995.116032,2.719744,1618.0,0.3090000000000259,9575.170048,0.0,2374368.0,9.5,2.466666666666667,40631.250944,387.0,,,,,,,,,,,,,,
131,131,,,1681394656,1.5666666666666667,0.0,0.7399999999999949,13828.42368,0.004086462692823436,2873904.0,0.1968605512002469,5136.195584,516.0,12079.218688,0.0,0.0,0.0,1.9666666666666666,720407.0,8.281575800257054,190994.198528,2.719744,1618.0,0.3090000000000259,9575.170048,0.0,2376238.0,9.5,2.433333333333333,40631.250944,387.0,,,,,,,,,,,,,,
