_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
343,93,,,1683038213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225209996686317,2.0,0.0002686299994820729,0.03764033800143807,0.008752002999244723,8000.0,7.108154296875,0.032836009000675404,0.08484151899938297,1.0,0.0001,0.002622017998874071,0.0,249.0
344,93,,,1683038213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675735000593704,2.0,0.0002892070006055292,0.03788480199909827,0.0070856660004210426,8032.0,6.9527587890625,0.03356166800040228,0.08418846200038388,1.0,0.0001,0.002691383999263053,0.0,250.0
345,94,,,1683038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184340015082853,2.0,0.00028507500064733904,0.03787998100051482,0.00818104399877484,8064.0,7.1510009765625,0.03300524100086477,0.08511745000214432,1.0,0.0001,0.003047674999834271,0.0,251.0
346,94,,,1683038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027771269997174386,2.0,0.00029498499861801974,0.03790091500013659,0.007554208001238294,8096.0,7.2537841796875,0.03310105299897259,0.0843361699990055,1.0,0.0001,0.00270788200032257,0.0,252.0
347,94,,,1683038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274111399994581,2.0,0.0002781610000965884,0.037489939999431954,0.007549933001428144,8128.0,7.053466796875,0.03351259100054449,0.08415549300116254,1.0,0.0001,0.0025837539997155545,0.0,253.0
348,94,,,1683038214,4.1000000000000005,0.0,1.6399999999999864,8366.157824,0.02860853920954351,1010222.0,3.88760832659097,1906.200576,678.0,5469.392896,0.0,0.0,0.0,4.500000000000001,487773.0,205.54885797345196,199677.456384,2.711552,4484.0,0.2680000000000291,6514.245632,0.0,2006371.0,5.4,4.733333333333333,28332.179456,2075.0,0.002721363998716697,,0.00027024399969377555,0.03849353300029179,0.00765682699966419,,,0.032912464999753865,,,,,,
349,94,,,1683038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8160.0,7.02001953125,,0.08465812199756328,1.0,0.0001,0.0026036889994429657,0.0,254.0
350,94,,,1683038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738645998761058,2.0,0.0002696009996725479,0.037665529000150855,0.008104098998956033,8192.0,7.1634521484375,0.03269321099833178,0.08426756799599389,1.0,0.0001,0.002796482000121614,0.0,255.0
351,94,,,1683038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733490000537131,2.0,0.00026206299844488967,0.03774638899994898,0.008394013000724954,8224.0,7.0849609375,0.03303723999852082,0.0848930529991776,1.0,0.0001,0.00271985800100083,0.0,256.0
352,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027060520005761646,2.0,0.0002563799989729887,0.037701261000620434,0.008775383999818587,8256.0,7.102783203125,0.03273785700002918,0.0847518909995415,1.0,0.0001,0.0025749569995241472,0.0,257.0
353,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027526490011950955,2.0,0.00029564199940068647,0.038176320000275155,0.007128489000024274,8288.0,7.34619140625,0.03301154300061171,0.08408032200168236,1.0,0.0001,0.0027156790001754416,0.0,258.0
354,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726493001318886,2.0,0.00030543200045940466,0.038873486999364104,0.006666727000265382,8320.0,6.967529296875,0.03336499000033655,0.08453958700192743,1.0,0.0001,0.0026024580001831055,0.0,259.0
355,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220120009587845,2.0,0.0002954620013042586,0.03795388899925456,0.006568812999830698,8352.0,7.025390625,0.03422105800018471,0.08443655800147098,1.0,0.0001,0.002675323999937973,0.0,260.0
356,95,,,1683038215,4.1000000000000005,0.0,1.671999999999997,8367.706112,0.032692588012616944,1035929.0,3.8977929619370837,1906.208768,686.0,5469.401088,0.0,0.0,0.0,4.500000000000001,506595.0,218.51017862496124,199675.990016,2.711552,4603.0,0.2699999999999818,6514.245632,0.0,2025453.0,5.4,4.733333333333333,28332.179456,2081.0,0.002850090000720229,,0.00036202400042384397,0.038064581000071485,0.006283743001404218,,,0.03406609000012395,,,,,,
357,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8384.0,7.15966796875,,0.08427342300274177,1.0,0.0001,0.0026468949999980396,0.0,261.0
358,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923660007014405,2.0,0.00029236900081741624,0.03754540099907899,0.009224143001119955,8416.0,6.9384765625,0.03248524000082398,0.08473509900250065,1.0,0.0001,0.0024955799999588635,0.0,262.0
359,95,,,1683038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027428950015746523,2.0,0.00026845100001082756,0.03707107700029155,0.011375796999345766,8448.0,6.9375,0.03048160199978156,0.08457040500252333,1.0,0.0001,0.0026305830015189713,0.0,263.0
360,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027316670002619503,2.0,0.000261208000665647,0.037349277999965125,0.010397572999863769,8480.0,7.011474609375,0.03115568499924848,0.08447196900124254,1.0,0.0001,0.002576558001237572,0.0,264.0
361,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693075999559369,2.0,0.00027029100056097377,0.037276439001288963,0.01069514499977231,8512.0,7.075439453125,0.030430613000135054,0.08393689800141146,1.0,0.0001,0.0025713340000947937,0.0,265.0
362,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867329997912748,2.0,0.00031937399944581557,0.036956099998860736,0.011221864000617643,8544.0,6.96728515625,0.030537579999872833,0.0844125969997549,1.0,0.0001,0.002690946001166594,0.0,266.0
363,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949130005959887,2.0,0.0002764749988273252,0.037149409001358435,0.010621489000186557,8576.0,7.0758056640625,0.03083213500030979,0.08415728600084549,1.0,0.0001,0.0025828649995673914,0.0,267.0
364,96,,,1683038216,4.1000000000000005,0.0,1.7040000000000077,8397.975552,0.03269275132891693,1048495.0,1.1431927213611979,1906.200576,694.0,5469.401088,0.0,0.0,0.0,4.500000000000001,517217.0,221.93872519805203,199660.91264,2.711552,4687.0,0.27199999999999136,6514.245632,0.0,2033823.0,5.4,4.733333333333333,28332.179456,2086.0,0.0027086199988843873,,0.00027662800130201504,0.03725798499908706,,,,,,,,,,
365,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010202112000115449,8608.0,7.04248046875,0.03164512500006822,0.0848072789995058,1.0,0.0001,0.00271680900004867,0.0,268.0
366,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027412449999246746,2.0,0.000542527001016424,0.037514313000428956,0.010564553000222077,8640.0,7.084228515625,0.03076305099966703,0.08473894500275492,1.0,0.0001,0.002613256001495756,0.0,269.0
367,96,,,1683038216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734015000896761,2.0,0.00028471099903981667,0.03729670400025498,0.010853805999431643,8672.0,7.05517578125,0.030711187999258982,0.08446109699980298,1.0,0.0001,0.0025806730009207968,0.0,270.0
368,97,,,1683038217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690344999791705,2.0,0.00034147699989262037,0.039356881999992765,0.007910089998404146,8704.0,7.113525390625,0.03113282099911885,0.08422654299647547,1.0,0.0001,0.0027949279992753873,0.0,271.0
369,97,,,1683038217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270052000087162,2.0,0.0002671900001587346,0.037252535999868996,0.0114185019992874,8736.0,7.3089599609375,0.030583104999095667,0.08488606799801346,1.0,0.0001,0.0026642149987310404,0.0,272.0
370,97,,,1683038217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027428499997768085,2.0,0.0003142019995721057,0.03931467099937436,0.008362131000467343,8768.0,7.0350341796875,0.03084499800024787,0.08445215899882896,1.0,0.0001,0.002873306999390479,0.0,273.0
371,97,,,1683038217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703709000343224,2.0,0.0002678300006664358,0.0372195260006265,0.0070122860015544575,8800.0,7.018798828125,0.035125324999171426,0.085031524002261,1.0,0.0001,0.0027028479998989496,0.0,274.0
372,97,,,1683038217,4.1000000000000005,0.0,1.740000000000009,8408.20736,0.12258055570762348,1059857.0,0.5842926683893265,1906.208768,705.0,5469.40928,0.0,0.0,0.0,4.7,526359.0,237.61573554616427,199654.273024,2.711552,4808.0,0.27600000000001046,6514.253824,0.0,2040775.0,5.4,4.766666666666667,28332.179456,2092.0,0.0027508090006449493,,,,,,,,,,,,,
373,97,,,1683038217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003291240009275498,0.038110632998723304,0.010253619999275543,8832.0,7.0745849609375,0.03067636099876836,0.0846746079987497,1.0,0.0001,0.0025540610004100017,0.0,275.0
374,98,,,1683038218,4.1000000000000005,0.0,1.7520000000000095,8418.336768,0.06947712064861829,1074723.0,0.18169895419889784,1906.19648,710.0,5469.396992,0.0,0.0,0.0,4.7,530814.0,111.94820352937755,199605.997568,2.711552,4927.0,0.2769999999999868,6514.253824,0.0,2049739.0,5.4,4.766666666666667,28332.179456,2093.0,0.0027383939996070694,,0.00031340699933934957,0.037926995999441715,,,,0.03074491500046861,,,,,,
375,99,,,1683038219,4.1000000000000005,0.0,1.7560000000000002,8445.550592,0.004086655161858266,1146022.0,309.9083730173377,1906.19648,711.0,5469.396992,0.0,0.0,0.0,4.7,545276.0,313.26347699295087,199578.791936,2.711552,4927.0,0.2769999999999868,6514.253824,0.0,2090469.0,5.4,4.766666666666667,28332.179456,2093.0,,,,,,,,,,,,,,
376,100,,,1683038220,4.1000000000000005,0.0,1.759999999999991,8620.417024,0.004086589052078379,1370783.0,1192.767904617726,1906.19648,712.0,5469.396992,0.0,0.0,0.0,4.7,578416.0,1176.9024888466522,199403.945984,2.711552,4927.0,0.27800000000002,6514.253824,0.0,2209347.0,5.5,4.766666666666667,28332.179456,2093.0,,,,,,,,,,,,,,
377,101,,,1683038221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.7098462320009276,8864.0,7.1632080078125,,3.784205829999337,2.0,0.0001,0.0026358859995525563,0.0,276.0
378,101,,,1683038221,4.1000000000000005,0.0,1.7680000000000007,8476.655616,0.008173343368385747,1589142.0,629.2918701209769,1906.204672,714.0,5469.405184,0.0,0.0,0.0,4.7,603103.0,644.2488649931859,199566.954496,2.711552,4992.0,0.27800000000002,6514.253824,0.0,2322715.0,5.5,4.766666666666667,28332.179456,2095.0,0.0025457260016992223,,0.0004585090009641135,0.0390179009991698,,,,0.03471599299882655,,,,,,
379,101,,,1683038221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.11140174899992417,8896.0,7.0655517578125,,0.19054855800095538,2.0,0.0001,0.0024086800003715325,0.0,277.0
380,101,,,1683038221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141770001937402,2.0,0.00025581599948054645,0.03689174499959336,0.008425494001130573,8928.0,7.0208740234375,0.030424734999542125,0.08105767599954561,2.0,0.0001,0.0025457089996052673,0.0,278.0
381,101,,,1683038221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078930004587164,2.0,0.0002740319996519247,0.0366945770001621,0.011541326999576995,8960.0,6.973388671875,0.03003968400116719,0.08390044400039187,2.0,0.0001,0.0027429309993749484,0.0,279.0
382,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614631001051748,2.0,0.00026103499840246513,0.038175199000761495,0.010271924000335275,8992.0,7.2996826171875,0.02967167899987544,0.083550360001027,2.0,0.0001,0.002555892000600579,0.0,280.0
383,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824209999176674,2.0,0.0002632369996717898,0.03657983700031764,0.012560380999275367,9024.0,7.156494140625,0.02951691799898981,0.08418587099731667,2.0,0.0001,0.002583076999144396,0.0,281.0
384,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647319000971038,2.0,0.00026214399986201897,0.03693804599970463,0.012225821999891195,9056.0,7.0228271484375,0.02974951800024428,0.08446001899937983,2.0,0.0001,0.0026371699987066677,0.0,282.0
385,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639954000187572,2.0,0.0002609589992061956,0.036523156999464845,0.012292653000258724,9088.0,7.126953125,0.029564870999820414,0.08378973499748099,2.0,0.0001,0.00250814099854324,0.0,283.0
386,102,,,1683038222,4.133333333333333,0.0,1.8000000000000114,8479.735808,0.08581265470826789,1599772.0,0.8960446946265477,1906.19648,724.0,5469.396992,0.0,0.0,0.0,4.833333333333333,611699.0,189.71495542464018,199564.730368,2.711552,5071.0,0.2810000000000059,6514.253824,0.0,2329994.0,5.5,4.8,28332.179456,2131.0,0.002658978999534156,,,,,,,,,,,,,
387,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002684149985725526,0.03722850499980268,0.013124970999342622,9120.0,7.2747802734375,0.029661092999958782,0.08550911499696667,2.0,0.0001,0.002567151999755879,0.0,284.0
388,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666525000677211,2.0,0.00031377099912788253,0.03710251499978767,0.011908362999747624,9152.0,7.0443115234375,0.029751502001090557,0.084460993999528,2.0,0.0001,0.002718317999097053,0.0,285.0
389,102,,,1683038222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607468999485718,2.0,0.00026263000108883716,0.03671045800001593,0.011766800000259536,9184.0,7.1575927734375,0.02978918199914915,0.0838762700004736,2.0,0.0001,0.0027397310004744213,0.0,286.0
390,103,,,1683038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555610002105823,2.0,0.0002639069989527343,0.03663818899985927,0.01260786199964059,9216.0,7.246337890625,0.029578417999800877,0.08444474099815125,2.0,0.0001,0.0027008039996871958,0.0,287.0
391,103,,,1683038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668334000190953,2.0,0.0002672119990165811,0.0364815759985504,0.012041399000736419,9248.0,7.0966796875,0.02983759199923952,0.0838412659977621,2.0,0.0001,0.002545153000028222,0.0,288.0
392,103,,,1683038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675572999578435,2.0,0.00026122400049644057,0.03661056100099813,0.012668176999795833,9280.0,7.0242919921875,0.029783549998683156,0.08459172400034731,2.0,0.0001,0.002592639000795316,0.0,289.0
393,103,,,1683038223,4.133333333333333,0.0,1.8400000000000034,8477.687808,0.07765226651945475,1609057.0,0.49769930278597724,1906.192384,736.0,5469.392896,0.0,0.0,0.0,4.833333333333333,620929.0,213.3567544448116,199547.219968,2.711552,5173.0,0.2839999999999918,6514.253824,0.0,2336692.0,5.5,4.8,28332.179456,2176.0,0.0026356620001024567,,0.0002685390008991817,0.03890021799998067,0.009995540000090841,,,0.03031680700041761,,,,,,
394,103,,,1683038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9312.0,6.9993896484375,,0.08482941800139088,2.0,0.0001,0.0027126519999001175,0.0,290.0
395,103,,,1683038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647534000061569,2.0,0.00026219599931209814,0.03658739200000127,0.012504151998655288,9344.0,7.241455078125,0.029655316999196657,0.08424283799649857,2.0,0.0001,0.0025862469992716797,0.0,291.0
396,103,,,1683038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615608000269276,2.0,0.0002634510001371382,0.03664061000017682,0.012107518999982858,9376.0,6.8770751953125,0.030066879000514746,0.08434238200061372,2.0,0.0001,0.002648314999532886,0.0,292.0
397,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560460009932285,2.0,0.00029958800041640643,0.037673400998755824,0.010660623000148917,9408.0,7.127685546875,0.03012538699840661,0.08437153599879821,2.0,0.0001,0.0029564910000772215,0.0,293.0
398,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003469993156614,2.0,0.0003108490000158781,0.0369230169999355,0.011677581000185455,9440.0,7.124755859375,0.030102870001428528,0.0841287100010959,2.0,0.0001,0.0025140460002148757,0.0,294.0
399,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226959998894017,2.0,0.0002613929991639452,0.03689661799944588,0.011992151999947964,9472.0,7.027587890625,0.02974968099988473,0.0841458849990886,2.0,0.0001,0.0026233450007566717,0.0,295.0
400,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630468999996083,2.0,0.00028574799944180995,0.037307238000721554,0.011230337999222684,9504.0,7.27099609375,0.03025360500032548,0.08444116499958909,2.0,0.0001,0.0027337669998814818,0.0,296.0
401,104,,,1683038224,4.133333333333333,0.0,1.8760000000000048,8480.423936,0.09808406348122518,1618749.0,0.4982427768944662,1906.200576,747.0,5469.401088,0.0,0.0,0.0,4.833333333333333,629122.0,211.99625912014545,199563.18208,2.711552,5256.0,0.2880000000000109,6514.253824,0.0,2342715.0,5.5,4.8,28332.179456,2219.0,0.0025624280006013578,,0.00032016000113799237,0.03772158500032674,0.011899723998794798,,,0.02981185499993444,,,,,,
402,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9536.0,7.0748291015625,,0.0849547710022307,2.0,0.0001,0.002639019001435372,0.0,297.0
403,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602519998617936,2.0,0.0003294850012025563,0.03668196699982218,0.01180916100020113,9568.0,7.2003173828125,0.02990902199962875,0.08401419099936902,2.0,0.0001,0.0026820359998964705,0.0,298.0
404,104,,,1683038224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026689090009313077,2.0,0.00028226900030858815,0.036568041001373786,0.012781727000401588,9600.0,7.1248779296875,0.029679429999305285,0.08453767000355583,2.0,0.0001,0.0025572940012352774,0.0,299.0
405,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109860009455588,2.0,0.00026969899954565335,0.03659767600038322,0.012701714000286302,9632.0,6.914794921875,0.029809526000462938,0.08455948100163369,2.0,0.0001,0.0025698800000100164,0.0,300.0
406,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080399995611515,2.0,0.0003044779987249058,0.03771164200043131,0.01111013800073124,9664.0,7.0067138671875,0.02978670999982569,0.08427676899918879,2.0,0.0001,0.0026557609999144915,0.0,301.0
407,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614832999825012,2.0,0.0002782849987852387,0.03683000000091852,0.01200270399931469,9696.0,6.95654296875,0.02986077099922113,0.0841609109975252,2.0,0.0001,0.002574317999460618,0.0,302.0
408,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437639990035677,2.0,0.0002961390000564279,0.03665412099871901,0.011992925999948056,9728.0,7.0252685546875,0.029782061001242255,0.083962734999659,2.0,0.0001,0.00259372400068969,0.0,303.0
409,105,,,1683038225,4.133333333333333,0.0,1.907999999999987,8475.119616,0.03269433783725055,1628233.0,0.44745585708870184,1906.192384,755.0,5469.392896,0.0,0.0,0.0,4.833333333333333,638096.0,211.57315392654473,199568.125952,2.711552,5336.0,0.2909999999999968,6514.253824,0.0,2349057.0,5.5,4.8,28332.179456,2256.0,0.002658319999682135,,0.0002615180001157569,0.036702748999232426,,,,0.029575467999165994,,,,,,
410,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012790874001439079,9760.0,7.03955078125,,0.08459280199895147,2.0,0.0001,0.0026038729993160814,0.0,304.0
411,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706179996836,2.0,0.0002620449995447416,0.03684410599998955,0.0121245150003233,9792.0,6.94873046875,0.029850863998944988,0.084379068999624,2.0,0.0001,0.0026269210011378163,0.0,305.0
412,105,,,1683038225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653292000104557,2.0,0.00025622700013627764,0.03656005100128823,0.012803028999769595,9824.0,7.295654296875,0.02960652700130595,0.08452992500315304,2.0,0.0001,0.0026507990005484316,0.0,306.0
413,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678387998457765,2.0,0.00026052899920614436,0.03672857800120255,0.011656299999231123,9856.0,7.15771484375,0.030545478999556508,0.08453200399708294,2.0,0.0001,0.002662729999428848,0.0,307.0
414,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664077999725123,2.0,0.0002710610006033676,0.036828065998633974,0.011916726998606464,9888.0,6.9227294921875,0.03020316800029832,0.08446225199804758,2.0,0.0001,0.002579152000180329,0.0,308.0
415,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622481000798871,2.0,0.00026088899903697893,0.03663248799966823,0.011414687000069534,9920.0,6.97021484375,0.03044037800100341,0.08403251100025955,2.0,0.0001,0.0026615879996825242,0.0,309.0
416,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657216000443441,2.0,0.0002730550004343968,0.036897268999382504,0.011698770000293734,9952.0,7.047119140625,0.03048417900026834,0.08459451099952275,2.0,0.0001,0.0025840219987003366,0.0,310.0
417,106,,,1683038226,4.133333333333333,0.0,1.9439999999999884,8480.272384,0.03269462561138415,1638107.0,0.4648527615894174,1906.19648,763.0,5469.396992,0.0,0.0,0.0,4.833333333333333,646731.0,204.0684147080522,199563.321344,2.711552,5429.0,0.29300000000000637,6514.253824,0.0,2355395.0,5.5,4.8,28332.179456,2264.0,0.002709926000534324,,0.0002674190000107046,0.03678745000070194,,,,,,,,,,
418,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011062772000514087,9984.0,7.1051025390625,0.03069285099991248,0.08404397200138192,2.0,0.0001,0.0025235539997083833,0.0,311.0
419,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609008000945323,2.0,0.0002616929996293038,0.036744716999237426,0.012540927998998086,10016.0,7.05859375,0.03020568299871229,0.08502047099682386,2.0,0.0001,0.0026584419993014308,0.0,312.0
420,106,,,1683038226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619439995556604,2.0,0.0002636700010043569,0.03673964700101351,0.012117554999349522,10048.0,7.0950927734375,0.030146054999931948,0.0844984649993421,2.0,0.0001,0.0025695939984871075,0.0,313.0
421,107,,,1683038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834870004677214,2.0,0.0002629000009619631,0.03712430899940955,0.011387976999685634,10080.0,7.0765380859375,0.030240142999900854,0.08436517100017227,2.0,0.0001,0.0026663549997465452,0.0,314.0
422,107,,,1683038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628641999763204,2.0,0.0002862070014089113,0.0366775479997159,0.011961262000113493,10112.0,7.065185546875,0.030446792001384893,0.08466792000217538,2.0,0.0001,0.00266746899978898,0.0,315.0
423,107,,,1683038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619119999508257,2.0,0.0002630740000313381,0.036953814000298735,0.01153107100071793,10144.0,7.0555419921875,0.030289791999166482,0.08425439599886886,2.0,0.0001,0.002597524999146117,0.0,316.0
424,107,,,1683038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027413610005169176,2.0,0.00027926800066779833,0.0366846329998225,0.00965169600021909,10176.0,7.0836181640625,0.032753441999375354,0.08496350300083577,2.0,0.0001,0.002853103000234114,0.0,317.0
425,107,,,1683038227,4.133333333333333,0.0,1.975999999999999,8477.2864,0.03269009192034188,1648350.0,0.4794333989276046,1906.188288,771.0,5469.3888,0.0,0.0,0.0,4.733333333333333,657268.0,227.5871669542799,199566.761984,2.711552,5532.0,0.2950000000000159,6514.253824,0.0,2362797.0,5.5,4.766666666666667,28332.179456,2270.0,0.0026506379999773344,,,,,,,,,,,,,
426,107,,,1683038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029077299950586166,0.03720590400007495,0.011645687998679932,10208.0,7.254150390625,0.03008457699979772,0.08448431999750028,2.0,0.0001,0.00260673999946448,0.0,318.0
427,107,,,1683038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675137000551331,2.0,0.00026994799918611534,0.036634639000112657,0.011437864999606973,10240.0,7.1588134765625,0.03046923399961088,0.08410134999940055,2.0,0.0001,0.0026145270003326004,0.0,319.0
428,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452190013515064,2.0,0.00029496299976017326,0.03681282999968971,0.011351592998835258,10272.0,7.0264892578125,0.03074503000061668,0.0846496220001427,2.0,0.0001,0.00279998699988937,0.0,320.0
429,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609519999168697,2.0,0.00027065099857281893,0.03658282799915469,0.011011247001079028,10304.0,7.061279296875,0.03099329500037129,0.08419587799835426,2.0,0.0001,0.002728337000007741,0.0,321.0
430,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026402530002087587,2.0,0.00028565300090122037,0.03710880099970382,0.011209664000489283,10336.0,6.865478515625,0.03050954699938302,0.08455330900142144,2.0,0.0001,0.0027993910007353406,0.0,322.0
431,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350790012656944,2.0,0.00029801600067003164,0.0365303260005021,0.012119780001739855,10368.0,6.9625244140625,0.03033593899999687,0.08458471100311726,2.0,0.0001,0.0026655709989427123,0.0,323.0
432,108,,,1683038228,4.133333333333333,0.0,2.0080000000000098,8480.01024,0.10217381614003125,1658379.0,0.496724393010003,1906.184192,781.0,5469.384704,0.0,0.0,0.0,4.733333333333333,666653.0,227.33128897309072,199563.595776,2.711552,5616.0,0.29700000000002547,6514.253824,0.0,2369395.0,5.5,4.766666666666667,28332.179456,2278.0,0.0026131870017707115,,0.0002647460005391622,0.03733798999928695,0.01118561499970383,,,0.030378216000826797,,,,,,
433,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10400.0,7.10302734375,,0.08434631500131218,2.0,0.0001,0.0025665609991847305,0.0,324.0
