_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1114,141,,,1682941350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883700002646947,2.0,0.0003934000001208915,0.053572418999920046,0.003963338999710686,31136.0,7.0882568359375,0.04620153699988805,0.10952648500006035,1.0,0.0001,0.0029074200001559802,0.0,972.0
1115,141,,,1682941350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142519998553325,2.0,0.00039214400021592155,0.05443437300027654,0.003939326999898185,31168.0,7.15185546875,0.046686762000263116,0.11053866200018092,1.0,0.0001,0.002571803999671829,0.0,973.0
1116,141,,,1682941350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417786000023625,2.0,0.0004054000000905944,0.05380233599998974,0.004049871000006533,31200.0,6.9681396484375,0.04601191400024618,0.10926067700029307,1.0,0.0001,0.0025733699999364035,0.0,974.0
1117,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006200003190315,2.0,0.0003629479997471208,0.053749081999740156,0.003957642000386841,31232.0,7.1470947265625,0.04541118399993138,0.1086430210002618,1.0,0.0001,0.0026615450001372665,0.0,975.0
1118,142,,,1682941351.0,4.966666666666667,0.0,4.963999999999999,7024.951296,0.03268987421799891,1788970.0,0.5082892355594361,1378.074624,1496.0,4661.182464,0.0,0.0,0.0,6.7333333333333325,1373056.0,227.8433394175848,201526.595584,2.719744,16109.0,0.5850000000000364,6234.984448,0.0,2657463.0,4.5,5.7,25766.199296,5992.0,0.002533627000048,,,,,,,,,,,,,
1119,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003726539998751832,0.05724185500002932,0.004008639000403491,31264.0,7.160888671875,0.04618037000000186,0.11331926500042755,1.0,0.0001,0.002982120000069699,0.0,976.0
1120,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024543039999116445,2.0,0.0003507549999994808,0.053594807000081346,0.00400230700006432,31296.0,7.0704345703125,0.045669852000173705,0.10900539400017806,1.0,0.0001,0.002933368999947561,0.0,977.0
1121,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538509999794769,2.0,0.0003461510000306589,0.053603657000167004,0.0039341789997706655,31328.0,6.96728515625,0.04523096799994164,0.10808342199970866,1.0,0.0001,0.002429957000003924,0.0,978.0
1122,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482503999999608,2.0,0.0003633739997894736,0.05357439199997316,0.003907789000095363,31360.0,7.2098388671875,0.04555416699986381,0.10856521200003044,1.0,0.0001,0.002682986000309029,0.0,979.0
1123,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582798000275943,2.0,0.00033771600010368275,0.053585656999985076,0.0041938469998967776,31392.0,7.1259765625,0.04497910999998567,0.10843203600006746,1.0,0.0001,0.0027529079998203088,0.0,980.0
1124,142,,,1682941351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717039998198743,2.0,0.00036255200029700063,0.053890988000148354,0.003942757000004349,31424.0,7.215576171875,0.045101248000264604,0.10855316100060008,1.0,0.0001,0.0026839120000659022,0.0,981.0
1125,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472777000093629,2.0,0.0003519060001053731,0.05358538400014368,0.003943267000067863,31456.0,7.118408203125,0.04540862699968784,0.10866160700015826,1.0,0.0001,0.0028996460000598745,0.0,982.0
1126,143,,,1682941352.0,4.966666666666667,0.0,5.007999999999981,7024.472064,0.17970390757216723,1798618.0,0.48486073394628265,1378.029568,1517.0,4661.137408,0.0,0.0,0.0,6.7333333333333325,1380827.0,216.99191799104142,201527.517184,2.719744,16220.0,0.5919999999999845,6234.984448,0.0,2663304.0,4.5,5.7,25766.199296,5993.0,0.0024444179998681648,,0.0003768430001400702,0.053703987000062625,,,,0.04863244999978633,,,,,,
1127,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005048231999808195,31488.0,7.2908935546875,,0.11287302999926396,1.0,0.0001,0.0026670999995985767,0.0,983.0
1128,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609533999930136,2.0,0.0003592680000110704,0.05383104900010949,0.0039951240000846155,31520.0,7.1087646484375,0.045526529000198934,0.1088749230002577,1.0,0.0001,0.0025534189999234513,0.0,984.0
1129,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556339999435295,2.0,0.0003870890000143845,0.05358975399985866,0.00400172699983159,31552.0,7.0982666015625,0.04530303000001368,0.10847474499951204,1.0,0.0001,0.002737510999850201,0.0,985.0
1130,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439659000174288,2.0,0.0003957110002374975,0.05425667600002271,0.00393597900028908,31584.0,7.2958984375,0.045372289000169985,0.10920887600104834,1.0,0.0001,0.0028085620001547795,0.0,986.0
1131,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477498000189371,2.0,0.00038198399988687015,0.05580905500028166,0.003991786999904434,31616.0,7.0079345703125,0.045471555000403896,0.11093659500102149,1.0,0.0001,0.0028047160003552563,0.0,987.0
1132,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735760000316077,2.0,0.0003767880002669699,0.05398736400002235,0.003995565999957762,31648.0,7.043212890625,0.045403148000332294,0.10932498500051224,1.0,0.0001,0.002988542999901256,0.0,988.0
1133,143,,,1682941352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598310001238133,2.0,0.00037298199958968326,0.05370872800040161,0.0038727480000488868,31680.0,7.1513671875,0.045595758999752434,0.10866035900016868,1.0,0.0001,0.002650311000252259,0.0,989.0
1134,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912439998843183,2.0,0.0003496389999781968,0.053768616000070324,0.0039325620000454364,31712.0,7.220703125,0.04532505499992112,0.1084743400001571,1.0,0.0001,0.002607224000257702,0.0,990.0
1135,144,,,1682941353.0,4.966666666666667,0.0,5.047999999999973,7019.024384,0.10624565434063718,1808601.0,0.5674628924056839,1378.025472,1529.0,4661.133312,0.0,0.0,0.0,6.7333333333333325,1390136.0,227.0338821483086,201532.063744,2.719744,16373.0,0.59699999999998,6234.984448,0.0,2670327.0,4.5,5.7,25766.199296,5998.0,0.0024849530000210507,,,,,,,,,,,,,
1136,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035958299986305065,0.054997490999994625,0.004009270000096876,31744.0,7.10791015625,0.0456198370002312,0.1102475359998607,1.0,0.0001,0.002776401999653899,0.0,991.0
1137,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502113999980793,2.0,0.0003656929998214764,0.053868224999860104,0.003907120999883773,31776.0,7.0960693359375,0.045243458000186365,0.10843788900001528,1.0,0.0001,0.002551278000282764,0.0,992.0
1138,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731410000844335,2.0,0.0003548009999576607,0.0550848819998464,0.003953086999899824,31808.0,7.0653076171875,0.045335950999742636,0.1102493149996917,1.0,0.0001,0.002947453000160749,0.0,993.0
1139,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711839998621144,2.0,0.0003969469998992281,0.05367839799964713,0.003959990000112157,31840.0,6.95703125,0.04732074499997907,0.11119289799989929,1.0,0.0001,0.0032656340003995865,0.0,994.0
1140,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534822000143322,2.0,0.00039371200000459794,0.05354986399970585,0.004071320000093692,31872.0,7.1656494140625,0.045838272999844776,0.10908481399974335,1.0,0.0001,0.0026968229999511095,0.0,995.0
1141,144,,,1682941353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511092000077042,2.0,0.0004629800000657269,0.05406597699993654,0.003991312999914953,31904.0,6.9232177734375,0.04566648499985604,0.10979069399991204,1.0,0.0001,0.003092847000061738,0.0,996.0
1142,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639699000359542,2.0,0.0003635429998212203,0.05427847999999358,0.003954080999847065,31936.0,7.0560302734375,0.046581004000017856,0.11161221100019247,1.0,0.0001,0.002795404000153212,0.0,997.0
1143,145,,,1682941354.0,4.966666666666667,0.0,5.079999999999984,7009.460224,0.03269496782723369,1818341.0,0.5711482013056555,1378.070528,1537.0,4661.178368,0.0,0.0,0.0,6.7333333333333325,1398566.0,233.6063832207465,201542.08256,2.719744,16541.0,0.5990000000000464,6234.984448,0.0,2677683.0,4.5,5.7,25766.199296,6001.0,0.002522183999644767,,0.0021450059998642246,0.057278483000118285,,,,,,,,,,
1144,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004122782999729679,31968.0,7.040771484375,0.04647776399997383,0.11565785399943707,1.0,0.0001,0.003111634000106278,0.0,998.0
1145,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438860000373097,2.0,0.0003787120003835298,0.05340269999987868,0.003939295999771275,32000.0,7.1180419921875,0.04544209100004082,0.10848069999974541,1.0,0.0001,0.0028740149996338005,0.0,999.0
1146,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996290003400645,2.0,0.0003397589998712647,0.053652082000098744,0.003984756000136258,32032.0,7.142333984375,0.04542420400002811,0.10895375000063723,1.0,0.0001,0.0030533200001627847,0.0,1000.0
1147,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516362999813282,2.0,0.0003613750000113214,0.055094435999762936,0.003978703000029782,32064.0,7.00927734375,0.045354172000315884,0.11018868700011808,1.0,0.0001,0.002883638000184874,0.0,1001.0
1148,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143719999505265,2.0,0.00041464799960522214,0.055466393000187963,0.004056474999742932,32096.0,7.019775390625,0.04589231599993582,0.1111805459995594,1.0,0.0001,0.0028363420001369377,0.0,1002.0
1149,145,,,1682941354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245037400009096,2.0,0.0003857550000248011,0.054012226999930135,0.003959640000175568,32128.0,7.10205078125,0.04516968000007182,0.10873001500021928,1.0,0.0001,0.002752338999925996,0.0,1003.0
1150,146,,,1682941355.0,4.966666666666667,0.0,5.111999999999995,7011.16416,0.02860938994865705,1844226.0,0.5582423178920073,1378.066432,1544.0,4661.174272,0.0,0.0,0.0,6.7333333333333325,1408899.0,222.76291181160158,201521.147904,2.719744,16790.0,0.6019999999999754,6234.984448,0.0,2693397.0,4.5,5.7,25766.199296,6010.0,0.0024767289996816544,,0.00039518900030088844,0.05382115100019291,,,,0.046154452999871864,,,,,,
1151,147,,,1682941356.0,4.966666666666667,0.0,5.1159999999999854,7013.056512,0.0040874067350751605,1844808.0,0.013347937617301199,1378.066432,1545.0,4661.174272,0.0,0.0,0.0,6.466666666666667,1409384.0,10.560581696702364,201519.24736,2.719744,16790.0,0.6019999999999754,6234.984448,0.0,2694150.0,4.5,5.666666666666666,25766.199296,6010.0,,,,,,,,,,,,,,
1152,148,,,1682941357.0,4.966666666666667,0.0,5.119999999999976,7014.363136,0.004086963337219526,1877024.0,104.47917872497247,1378.066432,1546.0,4661.174272,0.0,0.0,0.0,6.466666666666667,1415687.0,90.91949645575977,201517.95712,2.719744,16790.0,0.6019999999999754,6234.984448,0.0,2712412.0,4.5,5.666666666666666,25766.199296,6010.0,,,,,,,,,,,,,,
1153,149,,,1682941358.0,4.966666666666667,0.0,5.127999999999986,7028.985856,0.13895044001623574,2058827.0,679.634243718471,1378.066432,1555.0,4661.174272,0.0,0.0,0.0,6.466666666666667,1448161.0,719.7298506946631,201503.342592,2.719744,16790.0,0.6100000000000136,6234.984448,0.0,2812184.0,4.5,5.666666666666666,25766.199296,6010.0,,,,,,,,,,,,,,
1154,149,,,1682941358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.914467118000175,32160.0,7.0150146484375,,4.020228692000273,2.0,0.0001,0.002914052000051015,0.0,1004.0
1155,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602089999665623,2.0,0.0005371289998947759,0.056148131000099966,0.053808337999726064,32192.0,6.9703369140625,0.048070022000047175,0.16383491999977196,2.0,0.0001,0.0027110910000374133,0.0,1005.0
1156,150,,,1682941359.0,4.966666666666667,0.0,5.139999999999986,7033.401344,0.012259396812138968,2234476.0,234.62693682710383,1378.066432,1558.0,4661.174272,0.0,0.0,0.0,6.466666666666667,1472261.0,228.68200732391793,201517.809664,2.719744,16930.0,0.61099999999999,6234.984448,0.0,2905273.0,4.5,5.666666666666666,25766.199296,6014.0,0.0023947640002006665,,0.00042597899982865783,0.053757741000026726,,,,,,,,,,
1157,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039176339996629395,32224.0,7.1962890625,0.048317391999717074,0.11189898399925369,2.0,0.0001,0.003085473999817623,0.0,1006.0
1158,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526229999537463,2.0,0.0003779119997489033,0.05343248600001971,0.004061519000060798,32256.0,7.197509765625,0.04590045899976758,0.10909117099936338,2.0,0.0001,0.00286617199981265,0.0,1007.0
1159,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608852999856026,2.0,0.00034396099999867147,0.05351204200042048,0.0040302350003003085,32288.0,6.9918212890625,0.04559457000004841,0.10890295400076866,2.0,0.0001,0.0028132930001447676,0.0,1008.0
1160,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543274999879941,2.0,0.0004026880001219979,0.05343507099996714,0.004040856000301574,32320.0,7.1339111328125,0.04581053799984147,0.1095736800002669,2.0,0.0001,0.003341252000154782,0.0,1009.0
1161,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718330000723654,2.0,0.00033917199971256196,0.05421411499992246,0.003991531999872677,32352.0,7.0146484375,0.04548321799984478,0.10934328699931939,2.0,0.0001,0.0028434169998945436,0.0,1010.0
1162,150,,,1682941359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548159999540076,2.0,0.00036173899979985435,0.053778372000124364,0.003933780000352272,32384.0,6.851806640625,0.04584705400020539,0.10925827000073696,2.0,0.0001,0.00288250900030107,0.0,1011.0
1163,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814440000431205,2.0,0.00035764999984166934,0.05380735500011724,0.00402545499991902,32416.0,7.1121826171875,0.04576843500035466,0.10947120500031815,2.0,0.0001,0.0029308660000424425,0.0,1012.0
1164,151,,,1682941360.0,4.966666666666667,0.0,5.179999999999978,7032.520704,0.09399894929942847,2243362.0,0.5231245873790008,1378.021376,1569.0,4661.129216,0.0,0.0,0.0,6.466666666666667,1480921.0,224.9325251481259,201500.24192,2.719744,17028.0,0.6150000000000091,6234.984448,0.0,2911719.0,4.5,5.666666666666666,25766.199296,6020.0,0.002532999999857566,,0.0003792339998653915,0.053637108000202716,0.003972298000007868,,,0.04784065399962856,,,,,,
1165,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32448.0,7.0948486328125,,0.11159879199976785,2.0,0.0001,0.0032364980002057564,0.0,1013.0
1166,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437997000015457,2.0,0.00035908199970435817,0.05380297099964082,0.003991003999999521,32480.0,7.039306640625,0.045952644999943004,0.10929007999948226,2.0,0.0001,0.002746381000179099,0.0,1014.0
1167,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241008500006501,2.0,0.00037113799999133334,0.05343785000013668,0.004064033999839012,32512.0,6.967529296875,0.04684783199991216,0.10984467100024631,2.0,0.0001,0.002713732000302116,0.0,1015.0
1168,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684530003469263,2.0,0.0003507890000946645,0.053113938000024064,0.004195909999907599,32544.0,7.2203369140625,0.045433908999712,0.1080195179997645,2.0,0.0001,0.002456518999679247,0.0,1016.0
1169,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024397800002589065,2.0,0.00046324799996000365,0.05410367300009966,0.0039706779998596176,32576.0,6.98291015625,0.046618580000085785,0.11034596500030602,2.0,0.0001,0.002750006000042049,0.0,1017.0
1170,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440236999973422,2.0,0.00035375800007386715,0.05416007099984199,0.003975215999616921,32608.0,7.131591796875,0.045904562000032456,0.10939728099947388,2.0,0.0001,0.0025634369999352202,0.0,1018.0
1171,151,,,1682941360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859780000952014,2.0,0.00038607099986620597,0.05381297799976892,0.004038283999761916,32640.0,7.0494384765625,0.046047960999658244,0.1097081949992571,2.0,0.0001,0.002936923000106617,0.0,1019.0
1172,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962109996522486,2.0,0.0003694970000651665,0.05409622900015165,0.003964010999879974,32672.0,7.0423583984375,0.045542247999946994,0.10938086299984207,2.0,0.0001,0.0029126670001460297,0.0,1020.0
1173,152,,,1682941361.0,4.966666666666667,0.0,5.21599999999998,7037.231104,0.03677503260992599,2253507.0,0.5713457812467296,1378.01728,1578.0,4661.12512,0.0,0.0,0.0,6.466666666666667,1492067.0,246.21075872821575,201514.790912,2.719744,17143.0,0.6180000000000518,6234.984448,0.0,2919328.0,4.5,5.7,25766.199296,6028.0,0.00260361600021497,,,,,,,,,,,,,
1174,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036586400028681965,0.054824526000174956,0.003955015999963507,32704.0,7.049560546875,0.045863505999932386,0.11059946100067464,2.0,0.0001,0.002986933000101999,0.0,1021.0
1175,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258690199962075,2.0,0.00038090800035206485,0.05358667499967851,0.004006668999863905,32736.0,7.166748046875,0.04584947300008935,0.10942367299958278,2.0,0.0001,0.0030130459999782033,0.0,1022.0
1176,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474510999945778,2.0,0.0003679649998957757,0.05370964100029596,0.0040339490001315426,32768.0,6.893798828125,0.045745569999780855,0.10910426700002063,2.0,0.0001,0.0027726309999707155,0.0,1023.0
1177,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717280002732878,2.0,0.0003996370001004834,0.05357537500003673,0.003927558000214049,32800.0,7.02099609375,0.04590833400015981,0.10912734800103863,2.0,0.0001,0.002844716000254266,0.0,1024.0
1178,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185820001956017,2.0,0.00040548300012233085,0.05364189100009753,0.004010414000276796,32832.0,7.1949462890625,0.04552263000005041,0.10918370800072807,2.0,0.0001,0.002984707999985403,0.0,1025.0
1179,152,,,1682941361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377741000145761,2.0,0.00041978499984907103,0.05364859100018293,0.004002178000064305,32864.0,7.2265625,0.04583923500013043,0.10899492200042005,2.0,0.0001,0.002707392000047548,0.0,1026.0
1180,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533326000047964,2.0,0.00041483599989078357,0.05371392000006381,0.004044128999794339,32896.0,7.0687255859375,0.046077197000158776,0.10970749100033572,2.0,0.0001,0.002924083000380051,0.0,1027.0
1181,153,,,1682941362.0,4.966666666666667,0.0,5.2479999999999905,7030.84544,0.032692906862853574,2262440.0,0.47905165447816617,1378.062336,1586.0,4661.170176,0.0,0.0,0.0,6.466666666666667,1501424.0,230.72750033062147,201520.82432,2.719744,17273.0,0.6209999999999809,6234.984448,0.0,2926065.0,4.5,5.7,25766.199296,6039.0,0.002420682999854762,,0.00036514700013867696,0.055829084000379225,,,,,,,,,,
1182,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039096040000003995,32928.0,7.0677490234375,0.04749102799996763,0.11275970700035032,2.0,0.0001,0.002744161000009626,0.0,1028.0
1183,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213369999619317,2.0,0.0003997370004071854,0.05371376599987343,0.0040051109999694745,32960.0,7.111083984375,0.046039884000038,0.1095295109998915,2.0,0.0001,0.0028496759996414767,0.0,1029.0
1184,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500963000329648,2.0,0.00037302600003386033,0.05359748299997591,0.004002703999958612,32992.0,7.045166015625,0.04559442700019645,0.10881199100049344,2.0,0.0001,0.0027433879999989585,0.0,1030.0
1185,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433086000110052,2.0,0.00038086000040493673,0.05372317000001203,0.003922527000213449,33024.0,6.9490966796875,0.04577184000027046,0.10896813400131578,2.0,0.0001,0.002736651000304846,0.0,1031.0
1186,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226419998034544,2.0,0.000419127999975899,0.054443637000076706,0.004195657999844116,33056.0,7.05322265625,0.04591642999957912,0.11024803999907817,2.0,0.0001,0.0027505449997988762,0.0,1032.0
1187,153,,,1682941362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738917999977275,2.0,0.0004052350000165461,0.05427989999998317,0.004142359000070428,33088.0,7.1314697265625,0.04597287200022038,0.1101395800001228,2.0,0.0001,0.002600295999855007,0.0,1033.0
1188,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801660001685377,2.0,0.00044354000010571326,0.053968768999766326,0.004128396999931283,33120.0,7.2142333984375,0.04651692400011598,0.1103759180000452,2.0,0.0001,0.002838121999957366,0.0,1034.0
1189,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510440000289236,2.0,0.0003596689998630609,0.05415466699969329,0.004003093999926932,33152.0,7.049072265625,0.04623442000001887,0.1101332669995827,2.0,0.0001,0.0028303730000516225,0.0,1035.0
1190,154,,,1682941363.0,4.966666666666667,0.0,5.295999999999992,7037.97248,0.11855327033605396,2271902.0,0.5079554116618807,1378.05824,1605.0,4661.16608,0.0,0.0,0.0,6.466666666666667,1512541.0,228.54541842438917,201513.598976,2.719744,17392.0,0.625,6234.984448,0.0,2933682.0,4.5,5.7,25766.199296,6047.0,0.0025350959999741463,,,,,,,,,,,,,
1191,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036002399974677246,0.055078905999835115,0.004045515999678173,33184.0,7.18798828125,0.04581173199994737,0.11053223899943987,2.0,0.0001,0.002700965000258293,0.0,1036.0
1192,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251428899991879,2.0,0.0003870929999720829,0.053678254000260495,0.003978061999987403,33216.0,7.0263671875,0.045545327000127145,0.10912420300019221,2.0,0.0001,0.0030211779999262944,0.0,1037.0
1193,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920000000747677,2.0,0.0003698390000863583,0.0535633700001199,0.004046050000397372,33248.0,6.9366455078125,0.045831157000066014,0.10912078400087921,2.0,0.0001,0.0028183680001347966,0.0,1038.0
1194,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558490001458267,2.0,0.00037910499986537616,0.05353340100009518,0.003991006999967794,33280.0,7.13916015625,0.04654523799990784,0.10985400899971864,2.0,0.0001,0.0028494089997366245,0.0,1039.0
1195,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779719997241045,2.0,0.0003797790000135137,0.05378955300011512,0.003999114999714948,33312.0,6.923095703125,0.045460957999694074,0.10903710099955788,2.0,0.0001,0.002929724000296119,0.0,1040.0
1196,154,,,1682941363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822549999043986,2.0,0.00042751000000862405,0.054064271000243025,0.004066539000177727,33344.0,6.98828125,0.046336737999808975,0.10998481700016782,2.0,0.0001,0.0026075040000250738,0.0,1041.0
1197,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695139995856152,2.0,0.00043646599988278467,0.053409711999847787,0.003946729999825038,33376.0,7.1304931640625,0.04575429900023664,0.10897781699941333,2.0,0.0001,0.002961096000035468,0.0,1042.0
1198,155,,,1682941364.0,4.966666666666667,0.0,5.343999999999994,7036.862464,0.10626107212628683,2280966.0,0.5246001847940679,1378.013184,1617.0,4661.121024,0.0,0.0,0.0,6.466666666666667,1521465.0,215.5908797212483,201515.159552,2.719744,17530.0,0.6299999999999955,6234.984448,0.0,2940067.0,4.5,5.7,25766.199296,6055.0,0.0024253209999187675,,0.0009229570000570675,0.055869344000257115,,,,,,,,,,
1199,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003997626000000309,33408.0,7.1507568359375,0.04671937800003434,0.11287522900011027,2.0,0.0001,0.0029406029998426675,0.0,1043.0
1200,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277499998992425,2.0,0.0004097249998267216,0.054065950000222074,0.003971144999923126,33440.0,7.069580078125,0.04595956000002843,0.10981488699962938,2.0,0.0001,0.0028807569997297833,0.0,1044.0
1201,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648910002724733,2.0,0.0003458189999037131,0.0533706909995999,0.003967434000060166,33472.0,6.8291015625,0.04549191699970834,0.10848705599937603,2.0,0.0001,0.0028463039998314343,0.0,1045.0
1202,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807229997350078,2.0,0.0003446010000516253,0.05373488899977019,0.004043422999984614,33504.0,7.0771484375,0.04565364900008717,0.10907411599964689,2.0,0.0001,0.002816831000018283,0.0,1046.0
