_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1140,199,,,1682971661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0029169449990149587,30176.0,7.1009521484375,0.11431834999893908,0.1590200169957825,1.0,0.0001,0.002761158999419422,0.0,942.0
1141,199,,,1682971661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027738520002458245,2.0,0.00027924599999096245,0.035809685999993235,0.015897805000349763,30208.0,7.1990966796875,0.028768330999810132,0.08599470300032408,1.0,0.0001,0.002465782999934163,0.0,943.0
1142,199,,,1682971661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028485279999586055,2.0,0.0002996559996972792,0.03707740700156137,0.014199781999195693,30240.0,7.139404296875,0.029595026000606595,0.0868086630016478,1.0,0.0001,0.00278826400062826,0.0,944.0
1143,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282589999231277,2.0,0.00027003900140698534,0.035955420000391314,0.01520168599927274,30272.0,7.1820068359375,0.028966523001145106,0.08601775200258999,1.0,0.0001,0.0028958250004507136,0.0,945.0
1144,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028016219985147472,2.0,0.0002679939989320701,0.044651745000010123,0.007212751999759348,30304.0,7.160400390625,0.029199169999628793,0.08690892299637198,1.0,0.0001,0.002775639999526902,0.0,946.0
1145,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278063000041584,2.0,0.0002920160004578065,0.03598787800001446,0.015709822999269818,30336.0,7.066162109375,0.02894142300101521,0.08669583400114789,1.0,0.0001,0.002984063999974751,0.0,947.0
1146,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027654839996102965,2.0,0.00028795199978048913,0.03636510700016515,0.018202922999989823,30368.0,7.3023681640625,0.02922639799908211,0.08979751399783709,1.0,0.0001,0.002949649999209214,0.0,948.0
1147,200,,,1682971662.0,3.6333333333333337,0.0,5.300000000000011,8280.829952,0.5230174614523556,2112548.0,5.46527549641515,1905.934336,1968.0,5472.534528,0.0,0.0,0.0,6.3,1358476.0,202.15838736382722,199732.064256,2.719744,17160.0,0.8490000000000464,6518.894592,0.0,2717677.0,5.4,3.9666666666666663,28313.68192,9813.0,0.0027278300003672484,,,,,,,,,,,,,
1148,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002680449997569667,0.03690153099887539,0.008268934001534944,30400.0,6.912841796875,0.03614573999948334,0.087207763999686,1.0,0.0001,0.0028956839996681083,0.0,949.0
1149,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027561499991861638,2.0,0.0002938229990832042,0.03586134699980903,0.015686847000324633,30432.0,7.179443359375,0.02908674299942504,0.08634694899774331,1.0,0.0001,0.0026620389999152394,0.0,950.0
1150,200,,,1682971662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790345999528654,2.0,0.00028840400045737624,0.035854904001098475,0.01584383999943384,30464.0,7.219970703125,0.02916858000025968,0.08653593700000783,1.0,0.0001,0.0025898629992298083,0.0,951.0
1151,201,,,1682971663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093659991805907,2.0,0.00029094699857523665,0.035968509000667837,0.015207557999019627,30496.0,7.1552734375,0.029228099998363177,0.08612870999604638,1.0,0.0001,0.0027242300002399134,0.0,952.0
1152,201,,,1682971663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729416999500245,2.0,0.0002944799998658709,0.036134587000560714,0.016079237999292673,30528.0,7.1844482421875,0.028990365000936436,0.08686471599867218,1.0,0.0001,0.002636628998516244,0.0,953.0
1153,201,,,1682971663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785352000501007,2.0,0.0002594260004116222,0.0359034969987988,0.01635252800042508,30560.0,7.144775390625,0.029028102000665967,0.08689046200015582,1.0,0.0001,0.0025615569993533427,0.0,954.0
1154,201,,,1682971663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701359995262465,2.0,0.00028429499980120454,0.03614164999999048,0.01624713900127972,30592.0,7.038818359375,0.02895694399921922,0.08709996399920783,1.0,0.0001,0.0026997999993909616,0.0,955.0
1155,201,,,1682971663.0,3.6333333333333337,0.0,5.328000000000031,8282.841088,0.028056265135719256,2121178.0,0.43572538330339106,1905.115136,1975.0,5471.715328,0.0,0.0,0.0,6.3,1366517.0,192.69546248155154,199711.219712,2.719744,17280.0,0.8509999999999991,6518.894592,0.0,2724198.0,5.4,3.9666666666666663,28332.9536,9818.0,,,,,,,,,,,,,,
1156,201,,,1682971663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437609994900413,2.0,0.00027698899975803215,0.0436573179995321,0.007538317000580719,30624.0,7.146728515625,0.029261626999868895,0.08672663399920566,1.0,0.0001,0.003348621999975876,0.0,956.0
1157,201,,,1682971663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027609480002865894,2.0,0.00026410300051793456,0.036024590001034085,0.015719757000624668,30656.0,7.254638671875,0.028933896001035464,0.08650787100305024,1.0,0.0001,0.0028045769995515,0.0,957.0
1158,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027864079984283308,2.0,0.0002917340007115854,0.03598775700083934,0.015772060000017518,30688.0,6.9906005859375,0.029131758001312846,0.08670115600216377,1.0,0.0001,0.0027314390008541523,0.0,958.0
1159,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027870789999724366,2.0,0.00028046000079484656,0.036617298999772174,0.014640945999417454,30720.0,7.099609375,0.0295592239999678,0.08705522699892754,1.0,0.0001,0.0031702189990028273,0.0,959.0
1160,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028709849993902026,2.0,0.00031113099976209924,0.03605754199998046,0.014764393001314602,30752.0,7.0738525390625,0.029918743000962422,0.08669600000212085,1.0,0.0001,0.0027732060007110704,0.0,960.0
1161,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806167998642195,2.0,0.00030288200105133,0.03590225200059649,0.016477136001412873,30784.0,7.1142578125,0.029015472000537557,0.08749264100151777,1.0,0.0001,0.0029887309992773226,0.0,961.0
1162,202,,,1682971664.0,3.6333333333333337,0.0,5.360000000000014,8277.999616,0.110306523001043,2131529.0,0.47342276594175936,1905.926144,1986.0,5472.526336,0.0,0.0,0.0,6.3,1374997.0,229.23875438372434,199734.90688,2.719744,17374.0,0.8569999999999709,6518.894592,0.0,2730808.0,5.4,3.9666666666666663,28313.68192,9822.0,0.0027620960008789552,,0.00027029699958802667,0.03585110700078076,0.016322294999554288,,,0.02888530800009903,,,,,,
1163,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30816.0,7.018798828125,,0.08680043800086423,1.0,0.0001,0.0027093349999631755,0.0,962.0
1164,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737233000516426,2.0,0.00034352699913142715,0.08939334400020016,0.002977677999297157,30848.0,7.2244873046875,0.02977266899870301,0.12794195899732586,1.0,0.0001,0.002717507999477675,0.0,963.0
1165,202,,,1682971664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769667000393383,2.0,0.0002499469992471859,0.035699512000064715,0.01608265299910272,30880.0,6.9407958984375,0.028911293999044574,0.08676476399887179,1.0,0.0001,0.0030516910010192078,0.0,964.0
1166,203,,,1682971665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027963899992755614,2.0,0.00028565899992827326,0.03588420699998096,0.015824677000637166,30912.0,7.1339111328125,0.0295431689992256,0.0869045819999883,1.0,0.0001,0.0025704800009407336,0.0,965.0
1167,203,,,1682971665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559800007817103,2.0,0.0003085899988946039,0.0360388970002532,0.014445134000197868,30944.0,7.16796875,0.029402594000202953,0.08563814400076808,1.0,0.0001,0.002786949000437744,0.0,966.0
1168,203,,,1682971665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278681799863989,2.0,0.000263916999756475,0.03609432899975218,0.015295766999770422,30976.0,7.1131591796875,0.029254364000735222,0.08657848499751708,1.0,0.0001,0.0028832899988628924,0.0,967.0
1169,203,,,1682971665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027510580002854113,2.0,0.00030594400050176773,0.035944426999776624,0.015421480000441079,31008.0,7.248779296875,0.029366034001213848,0.08636785800263169,1.0,0.0001,0.0025789150004129624,0.0,968.0
1170,203,,,1682971665.0,3.6333333333333337,0.0,5.392000000000053,8282.07104,0.028060199523759485,2140571.0,0.4609968214449239,1909.653504,1993.0,5475.999744,0.0,0.0,0.0,6.333333333333332,1384819.0,226.91931036216462,199711.821824,2.719744,17511.0,0.8580000000000609,6518.632448,0.0,2738178.0,5.4,4.0,28332.691456,9832.0,,,,,,,,,,,,,,
1171,203,,,1682971665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028156010012025945,2.0,0.0002701299999898765,0.043664193000950036,0.006644619999860879,31040.0,7.1917724609375,0.029222448998552863,0.08563326600051369,1.0,0.0001,0.0030162729999574367,0.0,969.0
1172,203,,,1682971665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755772000455181,2.0,0.00028298399956838693,0.036489494999841554,0.01556054899992887,31072.0,7.0257568359375,0.029149596999559435,0.0871934369988594,1.0,0.0001,0.0029550399995059706,0.0,970.0
1173,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028357190003589494,2.0,0.0003130530003545573,0.0359622779997153,0.014956442999391584,31104.0,7.029541015625,0.0293688599995221,0.08626553899921419,1.0,0.0001,0.0028291859998716973,0.0,971.0
1174,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027401480001572054,2.0,0.00026148899996769615,0.036261012000977644,0.01994982100040943,31136.0,7.10302734375,0.029332940001040697,0.09157275300276524,1.0,0.0001,0.003027343000212568,0.0,972.0
1175,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277709900001355,2.0,0.00029582799834315665,0.03627172699998482,0.015143095000894391,31168.0,7.2144775390625,0.029326656000193907,0.08654388399918389,1.0,0.0001,0.0027294789997540647,0.0,973.0
1176,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761880999969435,2.0,0.00028848699912487064,0.03582481800003734,0.015627646000211826,31200.0,7.0040283203125,0.029081663000397384,0.08626313700005994,1.0,0.0001,0.002678642000319087,0.0,974.0
1177,204,,,1682971666.0,3.6333333333333337,0.0,5.424000000000035,8276.434944,0.11034824645130377,2148055.0,0.4537017962665234,1907.564544,2004.0,5473.910784,0.0,0.0,0.0,6.333333333333332,1392147.0,196.00179420219683,199737.28256,2.719744,17604.0,0.8619999999999663,6518.632448,0.0,2744423.0,5.4,4.0,28313.419776,9838.0,0.0028082370008633006,,0.0002822579990606755,0.03579740799978026,0.01729993399931118,,,0.02914214699922013,,,,,,
1178,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31232.0,7.011474609375,,0.08815659499850881,1.0,0.0001,0.0028266110002732603,0.0,975.0
1179,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797993000058341,2.0,0.00025989699861383997,0.03638962900004117,0.014514746000713785,31264.0,7.17431640625,0.029868169000110356,0.08662533799906669,1.0,0.0001,0.002794903999529197,0.0,976.0
1180,204,,,1682971666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710725999349961,2.0,0.000288891000309377,0.036344514999655075,0.01583626800129423,31296.0,7.0318603515625,0.029187386000558035,0.08708720600225206,1.0,0.0001,0.002719420001085382,0.0,977.0
1181,205,,,1682971667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750605999608524,2.0,0.00025895600083458703,0.035933974000727176,0.015487370999835548,31328.0,7.093505859375,0.029397498999969685,0.08655943000121624,1.0,0.0001,0.0027310240002407227,0.0,978.0
1182,205,,,1682971667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028203599995322293,2.0,0.00026379300106782466,0.04361793300085992,0.00824921700041159,31360.0,6.837890625,0.029258538999783923,0.08688706800057844,1.0,0.0001,0.0026772259989229497,0.0,979.0
1183,205,,,1682971667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155850002600346,2.0,0.0002724370006035315,0.036120316999586066,0.015099642001587199,31392.0,7.043212890625,0.02917498700116994,0.08636071400360379,1.0,0.0001,0.002977746000397019,0.0,980.0
1184,205,,,1682971667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027535829995031236,2.0,0.0002857689996744739,0.03621216600004118,0.015992565000487957,31424.0,7.239501953125,0.02920306699888897,0.0872655439980008,1.0,0.0001,0.002818393999405089,0.0,981.0
1185,205,,,1682971667.0,3.6333333333333337,0.0,5.460000000000036,8285.360128,0.12032844159718388,2157452.0,0.41908923440515383,1907.560448,2015.0,5473.906688,0.0,0.0,0.0,6.333333333333332,1400460.0,195.20839211298215,199727.976448,2.719744,17756.0,0.8650000000000091,6518.632448,0.0,2750891.0,5.4,4.0,28313.419776,9843.0,0.0028315250001469394,,,,,,,,,,,,,
1186,205,,,1682971667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028652599939960055,0.058816343000216875,0.0028362770008243388,31456.0,7.0106201171875,0.03925638599866943,0.10664798799916753,1.0,0.0001,0.0026209309999103425,0.0,982.0
1187,205,,,1682971667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027748909997171722,2.0,0.00025276500127802137,0.0358535520008445,0.016616077999060508,31488.0,7.0096435546875,0.028899060000185273,0.08720435200120846,1.0,0.0001,0.0028080060001229867,0.0,983.0
1188,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774632001091959,2.0,0.000290568999844254,0.03591077700002643,0.01571680900087813,31520.0,7.0997314453125,0.0294841440008895,0.08705182700214209,1.0,0.0001,0.0028748959994118195,0.0,984.0
1189,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027535919998626923,2.0,0.000284468000245397,0.036714328000016394,0.01438015500025358,31552.0,7.210205078125,0.02983065899934445,0.0868968289996701,1.0,0.0001,0.0029336269999475917,0.0,985.0
1190,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964870012307074,2.0,0.0003219110003556125,0.036132463999820175,0.015442823998455424,31584.0,7.226806640625,0.02915762500015262,0.08673474899842404,1.0,0.0001,0.0029834379984094994,0.0,986.0
1191,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745096999205998,2.0,0.00027021200003218837,0.035765402999459184,0.015642826998373494,31616.0,6.90185546875,0.02912833899972611,0.08612403399820323,1.0,0.0001,0.002572156001406256,0.0,987.0
1192,206,,,1682971668.0,3.6333333333333337,0.0,5.492000000000019,8282.771456,0.10216946549244815,2166009.0,0.47410622982385797,1907.560448,2025.0,5473.906688,0.0,0.0,0.0,6.333333333333332,1408195.0,200.40750581996468,199711.277056,2.719744,17863.0,0.8700000000000045,6518.632448,0.0,2757255.0,5.4,4.0,28313.419776,9848.0,0.0028309159988566535,,0.00025954999910027254,0.035867819000486634,0.017158052000013413,,,0.029221132999737165,,,,,,
1193,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31648.0,7.06591796875,,0.0879894069985312,1.0,0.0001,0.002651937000337057,0.0,988.0
1194,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027816019992314978,2.0,0.00032482799906574655,0.04373539099833579,0.007681539000259363,31680.0,7.06640625,0.02926091299923428,0.0866720739959419,1.0,0.0001,0.0028878009998152265,0.0,989.0
1195,206,,,1682971668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027171780002390733,2.0,0.00025708599969220813,0.035778043000391335,0.01663316499980283,31712.0,7.0714111328125,0.029081299999234034,0.08713428499868314,1.0,0.0001,0.0026675129993236624,0.0,990.0
1196,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027328369997121627,2.0,0.0002836720013874583,0.03593886099952215,0.015453489000719856,31744.0,6.9931640625,0.029083327999614994,0.08648628300034034,1.0,0.0001,0.002994095999383717,0.0,991.0
1197,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028008129993395414,2.0,0.0002705059996515047,0.0361991459994897,0.015572930999042,31776.0,7.154541015625,0.02921696100020199,0.08662119499786058,1.0,0.0001,0.0025608380001358455,0.0,992.0
1198,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027791039992735023,2.0,0.00029686699963349383,0.036223376000634744,0.015494012000999646,31808.0,7.233642578125,0.029004273999817087,0.08674039600009564,1.0,0.0001,0.0029427629997371696,0.0,993.0
1199,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745919999142643,2.0,0.00029060899942123797,0.03586055000050692,0.01629274800143321,31840.0,7.142578125,0.02908310600105324,0.08716606900088664,1.0,0.0001,0.002893135999329388,0.0,994.0
1200,207,,,1682971669.0,3.6333333333333337,0.0,5.524000000000001,8274.599936,0.03201285216343295,2175314.0,0.4152292016271266,1907.560448,2033.0,5473.906688,0.0,0.0,0.0,6.333333333333332,1415137.0,170.15922770877253,199738.69568,2.719744,18048.0,0.8720000000000709,6518.632448,0.0,2763089.0,5.4,4.0,28313.419776,9856.0,0.0027814029999717604,,0.0002966470001410926,0.0359584800007724,,,,0.02925805599988962,,,,,,
1201,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.031522085999313276,31872.0,7.268798828125,,0.10238814399963303,1.0,0.0001,0.002571471999544883,0.0,995.0
1202,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845166000042809,2.0,0.00030866099950799253,0.03615843700026744,0.014439104999837582,31904.0,7.062744140625,0.029174874000091222,0.09240182999928948,1.0,0.0001,0.009475586999542429,0.0,996.0
1203,207,,,1682971669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028184969996800646,2.0,0.0002950969992525643,0.036037305999343516,0.01570063400140498,31936.0,6.9931640625,0.029331902998819714,0.0872093229991151,1.0,0.0001,0.003025886000614264,0.0,997.0
1204,208,,,1682971670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027827579997392604,2.0,0.0002951400001620641,0.03622747200097365,0.015503524999076035,31968.0,7.123291015625,0.0290810930000589,0.08657549700001255,1.0,0.0001,0.0026855090000026394,0.0,998.0
1205,208,,,1682971670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762179997807834,2.0,0.00029354400066949893,0.035953459999291226,0.008924361998651875,32000.0,7.162353515625,0.0359142500001326,0.08669208999890543,1.0,0.0001,0.0028302560003794497,0.0,999.0
1206,208,,,1682971670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250590010226006,2.0,0.00028564099920913577,0.0360995869996259,0.015797059999385965,32032.0,7.2579345703125,0.029041489999144687,0.08675990999836358,1.0,0.0001,0.002811072999975295,0.0,1000.0
1207,208,,,1682971670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027136009994137567,2.0,0.0002958790009870427,0.03568529099902662,0.016123244000482373,32064.0,7.142822265625,0.028940588999830652,0.08651909299987892,1.0,0.0001,0.0027604890001384774,0.0,1001.0
1208,208,,,1682971670.0,3.6666666666666665,0.0,5.560000000000002,8276.996096,0.10623423289975677,2185597.0,0.48559546558277655,1907.556352,2044.0,5473.902592,0.0,0.0,0.0,6.366666666666666,1424799.0,230.02823753748353,199736.266752,2.719744,18189.0,0.8770000000000664,6518.632448,0.0,2770275.0,5.4,4.033333333333333,28313.419776,9861.0,0.002872489998480887,,,,,,,,,,,,,
1209,208,,,1682971670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002804020004987251,0.036907498999426025,0.015603344001647201,32096.0,7.1104736328125,0.029169526000259793,0.0874716170001193,1.0,0.0001,0.002638355999806663,0.0,1002.0
1210,208,,,1682971670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027937849990848918,2.0,0.0002953059993160423,0.03630413199971372,0.0159041110000544,32128.0,7.0118408203125,0.028957333999642287,0.08694334099891421,1.0,0.0001,0.0026886730011028703,0.0,1003.0
1211,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027811119998659706,2.0,0.00030044099912629463,0.036277121000239276,0.015458119998584152,32160.0,7.1104736328125,0.029281552000611555,0.08689121199859073,1.0,0.0001,0.0027928660001634853,0.0,1004.0
1212,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758734000963159,2.0,0.0002570950000517769,0.0361931999996159,0.016266923999864957,32192.0,7.0867919921875,0.029169426001317333,0.0875518840020959,1.0,0.0001,0.0029065050002827775,0.0,1005.0
1213,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007759284000712796,2.0,0.000335008000547532,0.03609418800078856,0.014392249000593438,32224.0,6.9613037109375,0.029293403000338003,0.0904089190025843,1.0,0.0001,0.0025347869996039663,0.0,1006.0
1214,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806238000630401,2.0,0.00027420900005381554,0.03594868099935411,0.014754669999092584,32256.0,7.228515625,0.03016496900090715,0.08671187000072678,1.0,0.0001,0.002763103000688716,0.0,1007.0
1215,209,,,1682971671.0,3.6666666666666665,0.0,5.588000000000022,8274.599936,0.028105094195679126,2194795.0,0.49374471141913034,1907.552256,2051.0,5473.898496,0.0,0.0,0.0,6.366666666666666,1433544.0,200.38547911926057,199718.969344,2.719744,18299.0,0.8790000000000191,6518.632448,0.0,2777224.0,5.4,4.033333333333333,28313.419776,9866.0,0.0027613660004135454,,0.0002614229997561779,0.03604165300021123,0.01619470200057549,,,0.02911960299934435,,,,,,
1216,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32288.0,7.2774658203125,,0.08727301599901693,1.0,0.0001,0.002894268998716143,0.0,1008.0
1217,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027426310007285792,2.0,0.0002655339994817041,0.03651224700115563,0.0051251299992145505,32320.0,7.1085205078125,0.03914167000039015,0.08669400600047084,1.0,0.0001,0.0029067939995002234,0.0,1009.0
1218,209,,,1682971671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027924130008614156,2.0,0.000264239999523852,0.03637979700033611,0.015977271999872755,32352.0,7.1170654296875,0.029161578000639565,0.08714809600132867,1.0,0.0001,0.002572796000094968,0.0,1010.0
1219,210,,,1682971672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028288269986660453,2.0,0.0002923009997175541,0.03613556399977824,0.015442496998730348,32384.0,7.0733642578125,0.029426355000396143,0.08699243099727028,1.0,0.0001,0.0028668869999819435,0.0,1011.0
1220,210,,,1682971672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028252049996808637,2.0,0.000257890000284533,0.036031208001077175,0.016018251999412314,32416.0,7.2550048828125,0.029016119000516483,0.0868370150001283,1.0,0.0001,0.002688340999156935,0.0,1012.0
1221,210,,,1682971672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753480001047137,2.0,0.00026742999943962786,0.036064260000785,0.014642190999438753,32448.0,7.0787353515625,0.029850805000023684,0.08631290100129263,1.0,0.0001,0.0027347350005584303,0.0,1013.0
1222,210,,,1682971672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027712890005204827,2.0,0.00026557499950286,0.03582583400020667,0.015439791000972036,32480.0,6.9827880859375,0.029720679000092787,0.08669321200068225,1.0,0.0001,0.002670043999387417,0.0,1014.0
1223,210,,,1682971672.0,3.6666666666666665,0.0,5.628000000000043,8279.523328,0.2165848407945059,2203922.0,2.054890180572967,1907.556352,2066.0,5473.902592,0.0,0.0,0.0,6.366666666666666,1441930.0,233.98666971982828,199750.008832,2.719744,18398.0,0.8849999999999909,6518.632448,0.0,2783776.0,5.4,4.033333333333333,28313.419776,9875.0,0.0027285029991617193,,0.0003050560007977765,0.03592292000030284,,,,0.030485358000078122,,,,,,
1224,210,,,1682971672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.015141440000661532,32512.0,7.004150390625,,0.08721336900271126,1.0,0.0001,0.002630092001709272,0.0,1015.0
1225,210,,,1682971672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027935769994655857,2.0,0.0005166540013306076,0.044032941999830655,0.007447784999385476,32544.0,7.1201171875,0.029738302999248845,0.08720252799867012,1.0,0.0001,0.002673266999408952,0.0,1016.0
1226,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027780920008808607,2.0,0.0003158210001856787,0.03601817100025073,0.014947740999559755,32576.0,7.1029052734375,0.03029270099978021,0.08723165300034452,1.0,0.0001,0.002879126999687287,0.0,1017.0
1227,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028443419996619923,2.0,0.0002652610000950517,0.03650666499925137,0.014151175999359111,32608.0,7.2037353515625,0.029701297000428895,0.08654291199854924,1.0,0.0001,0.0030741709997528233,0.0,1018.0
1228,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729563999309903,2.0,0.00029313500090211164,0.036118255000474164,0.008185984999727225,32640.0,7.0599365234375,0.03670249199967657,0.086903973000517,1.0,0.0001,0.0028745420004270272,0.0,1019.0
1229,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294789997540647,2.0,0.00029279999944265,0.03611749399897235,0.01558347100035462,32672.0,7.2080078125,0.02963178199934191,0.08701520999784407,1.0,0.0001,0.0026601839999784715,0.0,1020.0
1230,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028675880002992926,2.0,0.00029476999952748884,0.03609750299983716,0.015072959000463015,32704.0,7.0244140625,0.029726016999120475,0.08670863099905546,1.0,0.0001,0.0026497939998080255,0.0,1021.0
