_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1190,199,,,1683043079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31712.0,12.573958396911621,,0.08178641500126105,1.0,0.0001,0.0008333820005645975,0.0,990.0
1191,199,,,1683043079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037653740000678226,2.0,0.0004360490002000006,0.01856157899965183,0.008944291999796405,31744.0,12.815526962280273,0.04938273000152549,0.08199432600122236,1.0,0.0001,0.0009043019999808166,0.0,991.0
1192,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036617940004362026,2.0,0.0004421210014697863,0.01850616100091429,0.009042923999004415,31776.0,12.689864158630371,0.049459212999863666,0.0820197540015215,1.0,0.0001,0.0009075409998331452,0.0,992.0
1193,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036704659996757982,2.0,0.0004434369984664954,0.018267589999595657,0.00899464599933708,31808.0,12.76345443725586,0.04906931799996528,0.08122498199736583,1.0,0.0001,0.0007795250003255205,0.0,993.0
1194,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036578759991243714,2.0,0.0004886039987468394,0.01859528400018462,0.009039646998644457,31840.0,12.82204818725586,0.04944843699922785,0.08206360599615437,1.0,0.0001,0.0008337580002262257,0.0,994.0
1195,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676405998703558,2.0,0.0004651809995266376,0.018710960999669624,0.008880741999746533,31872.0,12.63088321685791,0.048545384999670205,0.08093695499701425,1.0,0.0001,0.0006582799996976973,0.0,995.0
1196,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036604529996111523,2.0,0.0004417239997565048,0.01912888700098847,0.008987024000816746,31904.0,12.730571746826172,0.04920804900029907,0.08239502600008564,1.0,0.0001,0.0009688889986136928,0.0,996.0
1197,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037209109996183543,2.0,0.00045001400030741934,0.018441793999954825,0.009073706998606212,31936.0,12.649059295654297,0.04924611400019785,0.08181142799912777,1.0,0.0001,0.0008788880004431121,0.0,997.0
1198,200,,,1683043080.0,5.666666666666666,0.0,5.324000000000012,16503.894016,0.171617063783045,3321624.0,0.4191625475993636,5135.60576,1725.0,12485.46816,0.0,0.0,0.0,7.000000000000001,1205997.0,46.66501319980439,188314.771456,2.711552,18050.0,0.5360000000000014,10287.55456,0.0,5350195.0,10.8,6.066666666666666,43768.610816,19237.0,0.0037009259995102184,,0.0004442119989107596,0.0185330949989293,,,,0.04928088299857336,,,,,,
1199,200,,,1683043080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009057960000063758,31968.0,12.640625,,0.08166183599678334,1.0,0.0001,0.0006447600007959409,0.0,998.0
1200,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690681000080076,2.0,0.0004539030014711898,0.018820594999851892,0.008997357001135242,32000.0,12.809895515441895,0.049231045000851736,0.08181156800310418,1.0,0.0001,0.0006179869997140486,0.0,999.0
1201,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715046999786864,2.0,0.00046870900041540153,0.01908166100110975,0.008986909999293857,32032.0,12.624893188476562,0.04862790600054723,0.08172022900180309,1.0,0.0001,0.0008399960006499896,0.0,1000.0
1202,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666691000034916,2.0,0.0004650939990824554,0.01863681800023187,0.009157680000498658,32064.0,12.584565162658691,0.049476121999759926,0.08233367300090322,1.0,0.0001,0.0009312680012953933,0.0,1001.0
1203,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653396999652614,2.0,0.0004663379986595828,0.018558309999207268,0.008941090998632717,32096.0,12.695609092712402,0.0485091549999197,0.08102229099677061,1.0,0.0001,0.0008940000006987248,0.0,1002.0
1204,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694261000418919,2.0,0.0004585599999700207,0.01842862699959369,0.008963695001511951,32128.0,12.703125,0.04987521800103423,0.08235521700225945,1.0,0.0001,0.0009348559997306438,0.0,1003.0
1205,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037180039998929715,2.0,0.0004994529990653973,0.01892916500037245,0.008981330998722115,32160.0,12.733323097229004,0.048446467000758275,0.08150741899771674,1.0,0.0001,0.0009329989989055321,0.0,1004.0
1206,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037182260002737166,2.0,0.0005164120011613704,0.019176439000148093,0.009054874999492313,32192.0,12.6953125,0.04847966299894324,0.08152810499996122,1.0,0.0001,0.0005824899999424815,0.0,1005.0
1207,201,,,1683043081.0,5.666666666666666,0.0,5.360000000000014,16504.184832,0.03678430644742626,3329866.0,0.4598597094732562,5135.60576,1734.0,12485.46816,0.0,0.0,0.0,7.000000000000001,1213049.0,53.4905761519297,188314.714112,2.711552,18240.0,0.5380000000000109,10287.55456,0.0,5357092.0,10.8,6.066666666666666,43768.610816,19364.0,0.0036915760010742815,,0.00045576800039270893,0.018510047000745544,,,,,,,,,,
1208,201,,,1683043081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009035719000166864,32224.0,12.5791015625,0.049361919998773374,0.08202815400181862,1.0,0.0001,0.0009731240006658481,0.0,1006.0
1209,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037273159996402683,2.0,0.0004472679993341444,0.018444094999722438,0.00886793000063335,32256.0,12.730518341064453,0.04897152600096888,0.08106145600140735,1.0,0.0001,0.0006033210011082701,0.0,1007.0
1210,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036727580009028316,2.0,0.0004311099983169697,0.018548943000496365,0.009031941999637638,32288.0,12.628955841064453,0.04986898900097003,0.08230956199986394,1.0,0.0001,0.0007558199995401083,0.0,1008.0
1211,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036823789996560663,2.0,0.0005035710000811378,0.018872513001042535,0.008977084000434843,32320.0,12.530590057373047,0.048317232000044896,0.08122720000028494,1.0,0.0001,0.0008744209990254603,0.0,1009.0
1212,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639454000222031,2.0,0.0005046309997851495,0.018540339999162825,0.009092488000533194,32352.0,12.735937118530273,0.04964459799884935,0.08203345799847739,1.0,0.0001,0.0006119469999248395,0.0,1010.0
1213,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037238439999782713,2.0,0.0005473830005939817,0.019015926998690702,0.00913081399994553,32384.0,12.803064346313477,0.048548687000220525,0.08197039699916786,1.0,0.0001,0.0010037419997388497,0.0,1011.0
1214,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037371319995145313,2.0,0.0004748800001834752,0.0182275799998024,0.008975056000053883,32416.0,12.520569801330566,0.04961828799969226,0.08189708099962445,1.0,0.0001,0.0008641450003779028,0.0,1012.0
1215,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713146999871242,2.0,0.00046735999967495445,0.018323250000321423,0.009127348999754759,32448.0,12.811718940734863,0.049460705999081256,0.08166237099794671,1.0,0.0001,0.000570558999243076,0.0,1013.0
1216,202,,,1683043082.0,5.666666666666666,0.0,5.396000000000015,16504.377344,0.03677481395121616,3340012.0,0.5274807569612643,5135.601664,1743.0,12485.464064,0.0,0.0,0.0,7.000000000000001,1219842.0,49.51456558309079,188314.4192,2.711552,18373.0,0.5400000000000205,10287.55456,0.0,5364026.0,10.8,6.066666666666666,43768.610816,19530.0,0.0036941039998055203,,,,,,,,,,,,,
1217,202,,,1683043082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004432160003489116,0.019333958000061102,0.008983748999526142,32480.0,12.595727920532227,0.04787869900064834,0.08118138700046984,1.0,0.0001,0.0008476610000798246,0.0,1014.0
1218,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036713859990413766,2.0,0.00048324499948648736,0.01817028499863227,0.00907296200057317,32512.0,12.683333396911621,0.050070395998773165,0.08225629299704451,1.0,0.0001,0.0007880190005380427,0.0,1015.0
1219,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733735999048804,2.0,0.0004011000000900822,0.017867096999907517,0.013333589000467327,32544.0,12.6920166015625,0.049638317001154064,0.08591725000042061,1.0,0.0001,0.000943410999752814,0.0,1016.0
1220,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036135090012976434,2.0,0.00046894400111341383,0.01992800300104136,0.009132305000093766,32576.0,12.665302276611328,0.04830150899942964,0.08204239600308938,1.0,0.0001,0.0005981260001135524,0.0,1017.0
1221,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681987998788827,2.0,0.0005766649992438033,0.02090082699942286,0.009103033999053878,32608.0,12.823709487915039,0.04662055800145026,0.08150027399824467,1.0,0.0001,0.0006172020002850331,0.0,1018.0
1222,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037315499994292622,2.0,0.0005115600015415112,0.019004447000043,0.008935895999456989,32640.0,12.682883262634277,0.04894709799918928,0.08213785599946277,1.0,0.0001,0.0010073049998027273,0.0,1019.0
1223,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036744310000358382,2.0,0.0004482059994188603,0.018542941999839968,0.008979497999462183,32672.0,12.754464149475098,0.0493074300011358,0.08151187499970547,1.0,0.0001,0.0005593679998128209,0.0,1020.0
1224,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037307319998944877,2.0,0.0004424720009410521,0.018492896000680048,0.008988375000626547,32704.0,12.626602172851562,0.04882514899873058,0.08105476400123734,1.0,0.0001,0.0005751400003646268,0.0,1021.0
1225,203,,,1683043083.0,5.666666666666666,0.0,5.432000000000016,16507.088896,0.03267597789996599,3377225.0,2.190886026215865,5135.593472,1751.0,12485.455872,0.0,0.0,0.0,7.000000000000001,1234102.0,53.869835754871595,188311.371776,2.711552,18498.0,0.5430000000000064,10287.55456,0.0,5386998.0,10.8,6.066666666666666,43768.60672,19962.0,,,,,,,,,,,,,,
1226,203,,,1683043083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663250998215517,2.0,0.00046689999908267055,0.018596367999634822,0.009016084000904812,32736.0,12.636106491088867,0.04955249799968442,0.08271045599758509,1.0,0.0001,0.0014153550000628456,0.0,1022.0
1227,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037192979998508235,2.0,0.00044675599929178134,0.018500981001125183,0.008906408000257215,32768.0,12.702539443969727,0.04898379500082228,0.08119651200104272,1.0,0.0001,0.0006392739996954333,0.0,1023.0
1228,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687102000185405,2.0,0.0004364279993751552,0.01813661499909358,0.00910276799913845,32800.0,12.800045013427734,0.04989111400027468,0.08187283099687193,1.0,0.0001,0.0006188039988046512,0.0,1024.0
1229,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701727000589017,2.0,0.00047600099969713483,0.018501664999348577,0.009054742000444094,32832.0,12.643709182739258,0.049407835000238265,0.08175598700108822,1.0,0.0001,0.0006140170007711276,0.0,1025.0
1230,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707558000314748,2.0,0.0005805909986520419,0.01994754999941506,0.009010047999254311,32864.0,12.67055606842041,0.0480086499992467,0.08208936399569211,1.0,0.0001,0.0008349669988092501,0.0,1026.0
1231,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036683939997601556,2.0,0.0005726769995817449,0.02824833100021351,0.008991179000076954,32896.0,12.680194854736328,0.04500017099962861,0.08710903199789755,1.0,0.0001,0.0006282799986365717,0.0,1027.0
1232,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00360343499960436,2.0,0.0004615779998857761,0.02039585700003954,0.009124324000367778,32928.0,12.846281051635742,0.04814374600027804,0.08232458800011955,1.0,0.0001,0.0005956479999440489,0.0,1028.0
1233,204,,,1683043084.0,5.666666666666666,0.0,5.47199999999998,16506.10176,0.03677815545093747,3429339.0,2.9165284787099974,5135.593472,1760.0,12485.455872,0.0,0.0,0.0,7.000000000000001,1250322.0,50.599295279661476,188312.395776,2.711552,18642.0,0.5459999999999923,10287.55456,0.0,5416489.0,10.8,6.066666666666666,43768.610816,20488.0,0.0035747750007431023,,0.00047823400018387474,0.020467394000661443,0.009353692999866325,,,0.04716055100107042,,,,,,
1234,204,,,1683043084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32960.0,12.821634292602539,,0.08163587600211031,1.0,0.0001,0.0006012289995851461,0.0,1029.0
1235,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036785680003958987,2.0,0.00048534999950788915,0.020804072000828455,0.008937296001022332,32992.0,12.643636703491211,0.04750059700018028,0.08198348200312466,1.0,0.0001,0.0005775990011898102,0.0,1030.0
1236,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037394709997897735,2.0,0.0005256799995549954,0.0253989079992607,0.008936846999858972,33024.0,12.533482551574707,0.045956994999869494,0.08569562999764457,1.0,0.0001,0.0011377289993106388,0.0,1031.0
1237,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00345106400163786,2.0,0.000462096999399364,0.01879153699883318,0.008940218000134337,33056.0,12.700810432434082,0.04936502400050813,0.0815714400014258,1.0,0.0001,0.000561500000912929,0.0,1032.0
1238,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639861000920064,2.0,0.0005016510003770236,0.018760224000288872,0.009141294998698868,33088.0,12.528939247131348,0.048810488000526675,0.08232988700183341,1.0,0.0001,0.0014763680010219105,0.0,1033.0
1239,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036983240006520646,2.0,0.0004760709998663515,0.01874091799982125,0.009020031000545714,33120.0,12.52871322631836,0.049306536000585766,0.08183129700228164,1.0,0.0001,0.0005894170008104993,0.0,1034.0
1240,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037075950003782054,2.0,0.0005278049993648892,0.01997688899973582,0.008922384000470629,33152.0,12.774758338928223,0.048316139000235125,0.08307561700166843,1.0,0.0001,0.0016248050014837645,0.0,1035.0
1241,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036478170004556887,2.0,0.0004743879999296041,0.018904804999692715,0.009126700000706478,33184.0,12.617804527282715,0.04901992200029781,0.08279044200207863,1.0,0.0001,0.0016168100009963382,0.0,1036.0
1242,205,,,1683043085.0,5.666666666666666,0.0,5.5120000000000005,16500.314112,0.17166148526934655,3480096.0,2.9677224577395815,5135.593472,1777.0,12485.455872,0.0,0.0,0.0,7.000000000000001,1268170.0,58.003820356971524,188318.158848,2.711552,18749.0,0.5529999999999973,10287.55456,0.0,5446859.0,10.8,6.1000000000000005,43768.610816,20627.0,0.0037321349991543684,,0.000496984001074452,0.019256859000961413,,,,,,,,,,
1243,205,,,1683043085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009041503999469569,33216.0,12.4296875,0.04847236599925964,0.08220386299944948,1.0,0.0001,0.0012040149995300453,0.0,1037.0
1244,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036497999990388053,2.0,0.0005655009990732651,0.019002200999238994,0.009029398999700788,33248.0,12.78666877746582,0.048213813000984374,0.08141723899825593,1.0,0.0001,0.000956525000219699,0.0,1038.0
1245,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036822359998041065,2.0,0.0004771289986820193,0.020047352998517454,0.009047766001458513,33280.0,12.482421875,0.04796845599958033,0.08210033399700478,1.0,0.0001,0.0008773939989623614,0.0,1039.0
1246,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036903069994878024,2.0,0.0004603489996952703,0.018689825999899767,0.009093847000258393,33312.0,12.70236873626709,0.048393046999990474,0.0813523279994115,1.0,0.0001,0.001024952000079793,0.0,1040.0
1247,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036898239995935,2.0,0.0004749099989567185,0.018746341998848948,0.009095014998820261,33344.0,12.638951301574707,0.04930739599876688,0.08194398599516717,1.0,0.0001,0.0006304990001808619,0.0,1041.0
1248,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850760006927885,2.0,0.0005454580004879972,0.01926108000043314,0.009119798000028823,33376.0,12.50694465637207,0.04823237300115579,0.08176535200436774,1.0,0.0001,0.0009215670015692012,0.0,1042.0
1249,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036649499998020474,2.0,0.00048622100075590424,0.018683923000935465,0.008978353000202333,33408.0,12.689085006713867,0.04914483799984737,0.08156916100233502,1.0,0.0001,0.0006108760007919045,0.0,1043.0
1250,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037636149991158163,2.0,0.00042901099914161023,0.018731217000095057,0.009104836999540566,33440.0,12.73943042755127,0.049092873001427506,0.0820292039988999,1.0,0.0001,0.0009076509995793458,0.0,1044.0
1251,206,,,1683043086.0,5.666666666666666,0.0,5.548000000000002,16501.243904,0.03678319508369798,3502624.0,1.2705768111600213,5135.593472,1786.0,12485.459968,0.0,0.0,0.0,7.000000000000001,1277811.0,46.52664678403379,188318.081024,2.711552,18902.0,0.55600000000004,10287.55456,0.0,5461787.0,10.8,6.1000000000000005,43768.610816,20702.0,0.0036729459989146562,,0.00044371300100465305,0.018376050998995197,,,,,,,,,,
1252,206,,,1683043086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008974491000117268,33472.0,12.729832649230957,0.048769297000035294,0.08102192699880106,1.0,0.0001,0.0007854289997339947,0.0,1045.0
1253,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692799000418745,2.0,0.0004426890009199269,0.018825626000761986,0.009263611998903798,33504.0,12.638113975524902,0.04970820899870887,0.08254008800031443,1.0,0.0001,0.0006071530006011017,0.0,1046.0
1254,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722510999068618,2.0,0.0004391919992485782,0.01932040199972107,0.00892690299951937,33536.0,12.687294006347656,0.048197838999840315,0.08124718999715697,1.0,0.0001,0.0006403429997590138,0.0,1047.0
1255,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684608000185108,2.0,0.0004453669989743503,0.018410511998808943,0.009091080000871443,33568.0,12.760298728942871,0.04976583700045012,0.08225111599858792,1.0,0.0001,0.0008537119992979569,0.0,1048.0
1256,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036816699994233204,2.0,0.00044468199848779477,0.01861286199891765,0.008869287999914377,33600.0,12.898750305175781,0.049010968001311994,0.08150311499775853,1.0,0.0001,0.0008836449997033924,0.0,1049.0
1257,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037034550005046185,2.0,0.0004911859996354906,0.020590269999956945,0.009121596000113641,33632.0,12.757254600524902,0.04727818500032299,0.0819692170007329,1.0,0.0001,0.0007845250001992099,0.0,1050.0
1258,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704470000229776,2.0,0.0004891170010523638,0.018953916000100435,0.009085841998967226,33664.0,12.584117889404297,0.04911673499918834,0.08192129499911971,1.0,0.0001,0.0005712149995815707,0.0,1051.0
1259,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003816493001068011,2.0,0.0004326229991420405,0.018627960998855997,0.009044342999914079,33696.0,12.603578567504883,0.04873968399988371,0.08148863799760875,1.0,0.0001,0.0008275339987449115,0.0,1052.0
1260,207,,,1683043087.0,5.666666666666666,0.0,5.584000000000003,16498.323456,0.036795870288299226,3513980.0,0.5084425886843419,5135.589376,1795.0,12485.455872,0.0,0.0,0.0,7.000000000000001,1284046.0,44.36018451522665,188320.129024,2.711552,19052.0,0.5579999999999927,10287.591424,0.0,5468713.0,10.8,6.1000000000000005,43768.610816,20771.0,0.0036899780006933725,,,,,,,,,,,,,
1261,207,,,1683043087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044533399886859115,0.01960228099960659,0.009033456000906881,33728.0,12.789645195007324,0.0494982929994876,0.0830985979991965,1.0,0.0001,0.0008292559996334603,0.0,1053.0
1262,208,,,1683043088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038609130006079795,2.0,0.00043915400055993814,0.018799550998664927,0.007176295001045219,33760.0,12.617829322814941,0.05029530799947679,0.08140619799996784,1.0,0.0001,0.0008349769996129908,0.0,1054.0
1263,208,,,1683043088.0,5.666666666666666,0.0,5.596000000000004,16499.724288,0.012261237124935752,3535031.0,0.2570708857211778,5135.589376,1798.0,12485.455872,0.0,0.0,0.0,7.000000000000001,1287623.0,22.07289300869534,188318.326784,2.711552,19277.0,0.5590000000000259,10287.591424,0.0,5481138.0,10.8,6.1000000000000005,43768.610816,20803.0,0.003692971999043948,,0.00043138199907843955,0.018302911999853677,,,,0.049962871000388986,,,,,,
1264,209,,,1683043089.0,5.666666666666666,0.0,5.600000000000023,16499.695616,0.00408727351839612,3535593.0,0.7580295777679965,5135.589376,1799.0,12485.455872,0.0,0.0,0.0,7.000000000000001,1287902.0,0.031556625447509895,188318.380032,2.711552,19277.0,0.5590000000000259,10287.591424,0.0,5481776.0,10.8,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1265,210,,,1683043090.0,5.666666666666666,0.0,5.608000000000004,16582.06208,0.03678101632710698,3710785.0,989.8537205651768,5135.589376,1802.0,12485.455872,0.0,0.0,0.0,6.966666666666667,1311858.0,997.575546927938,188236.005376,2.711552,19277.0,0.5600000000000023,10287.591424,0.0,5573068.0,10.8,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1266,211,,,1683043091.0,5.666666666666666,0.0,5.6200000000000045,16646.647808,0.11033900683589035,3953388.0,1358.8392362757097,5135.589376,1810.0,12485.455872,0.0,0.0,0.0,6.966666666666667,1347588.0,1351.8130184900967,188171.440128,2.711552,19277.0,0.563000000000045,10287.591424,0.0,5702233.0,10.9,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1267,212,,,1683043092.0,5.666666666666666,0.0,5.624000000000024,16728.076288,0.0040870420916543,4199608.0,1375.4201867953263,5135.589376,1811.0,12485.455872,0.0,0.0,0.0,6.966666666666667,1380413.0,1369.1552302143273,188090.011648,2.711552,19277.0,0.5640000000000214,10287.591424,0.0,5831959.0,10.9,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1268,213,,,1683043093.0,5.666666666666666,0.0,5.627999999999986,16806.33856,0.004086587115178208,4444829.0,1392.675372617795,5135.589376,1812.0,12485.455872,0.0,0.0,0.0,6.966666666666667,1413566.0,1396.747097960785,188011.749376,2.711552,19277.0,0.5640000000000214,10287.591424,0.0,5959522.0,10.9,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1269,214,,,1683043094.0,5.666666666666666,0.0,5.632000000000005,16868.913152,0.004086629879853256,4687229.0,1357.5432398290643,5135.589376,1813.0,12485.455872,0.0,0.0,0.0,6.966666666666667,1446959.0,1366.245470732069,187949.174784,2.711552,19277.0,0.5640000000000214,10287.591424,0.0,6086404.0,11.0,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1270,215,,,1683043095.0,5.666666666666666,0.0,5.636000000000024,16953.008128,0.004086409232420018,4928520.0,1361.5414644045377,5135.589376,1814.0,12485.455872,0.0,0.0,0.0,6.933333333333333,1478536.0,1335.78900124214,187865.079808,2.711552,19277.0,0.5640000000000214,10287.591424,0.0,6211600.0,11.0,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1271,216,,,1683043096.0,5.666666666666666,0.0,5.651999999999987,16956.043264,0.06129769851203738,5159178.0,706.5565738405304,5135.589376,1821.0,12485.455872,0.0,0.0,0.0,6.933333333333333,1498663.0,726.9543248349382,187862.044672,2.711552,19277.0,0.5670000000000073,10287.591424,0.0,6325913.0,11.0,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1272,217,,,1683043097.0,5.666666666666666,0.0,5.656000000000006,16814.006272,0.004084609883771417,5388102.0,568.9097861991588,5135.589376,1822.0,12485.455872,0.0,0.0,0.0,6.933333333333333,1529860.0,527.7058611447003,188004.081664,2.711552,19277.0,0.5670000000000073,10287.591424,0.0,6449191.0,10.9,6.1000000000000005,43768.610816,20803.0,,,,,,,,,,,,,,
1273,218,,,1683043098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,10.252242587001092,33792.0,12.72829818725586,,10.32545883199964,2.0,0.0001,0.0008261080001830123,0.0,1055.0
1274,218,,,1683043098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028230890002305387,2.0,0.0010191910005232785,0.036234831999536254,0.0084277590012789,33824.0,12.854779243469238,0.04347833000065293,0.09278535000157717,2.0,0.0001,0.0008021489993552677,0.0,1056.0
1275,218,,,1683043098.0,5.666666666666666,0.0,5.668000000000006,16818.552832,0.012258207180610596,5492212.0,280.2013796403675,5135.589376,1825.0,12485.455872,0.0,0.0,0.0,6.933333333333333,1540425.0,321.37508546023395,187999.526912,2.711552,19343.0,0.5680000000000405,10287.591424,0.0,6501482.0,10.9,6.1000000000000005,43768.610816,20909.0,0.003616743999373284,,0.0007545099997514626,0.023043870998662896,,,,0.04614587300056883,,,,,,
1276,218,,,1683043098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.2504971710004611,33856.0,12.676422119140625,,0.3249222729991743,2.0,0.0001,0.0008641040003567468,0.0,1057.0
