_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
810,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021045409998805553,3.0,0.0004020999999738706,0.018048632000045473,0.008438855999884254,23040.0,10.932178497314453,0.028027844999996887,0.05765235299986671,2.0,0.0001,0.0006303790000856679,0.0,719.0
811,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094095999837009,3.0,0.00041383699999641976,0.017985253000006196,0.007562111999959598,23072.0,10.79146671295166,0.029206187999989197,0.057864327999595844,2.0,0.0001,0.0006028419998074241,0.0,720.0
812,91,,,1683046128,4.133333333333333,0.0,3.544000000000011,12443.635712,0.05312021170647694,4068226.0,1.2868323401909956,3499.39712,1181.0,9203.52768,0.0,0.0,0.0,6.699999999999999,1224212.0,78.70993994743858,194022.998016,2.711552,15700.0,0.45599999999998886,8649.056256,0.0,5079861.0,8.1,3.9666666666666663,34016.8704,13057.0,0.002073633000236441,,,,,,,,,,,,,
813,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004183969999758119,0.019062058000145043,0.008534558000064862,23104.0,10.846776962280273,0.027226879999943776,0.05852935200027787,2.0,0.0001,0.0012138259999119327,0.0,721.0
814,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081482999983564,3.0,0.000394433000110439,0.018221006000203488,0.00853160199994818,23136.0,10.805261611938477,0.028095196999856853,0.05815794299996924,2.0,0.0001,0.0008342219998667133,0.0,722.0
815,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020385079997140565,3.0,0.0004273800000191841,0.018314293999992515,0.008715943999959563,23168.0,10.82042121887207,0.027784217999851535,0.05820112699939273,2.0,0.0001,0.0009207829998558736,0.0,723.0
816,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021054019998700824,3.0,0.00041554800009180326,0.01825680900037696,0.008466360000056738,23200.0,10.870892524719238,0.02791621500000474,0.058117000000493135,2.0,0.0001,0.0009566660000928096,0.0,724.0
817,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001963780000096449,3.0,0.0004278809997231292,0.019013604000065243,0.00863076599989654,23232.0,10.885445594787598,0.02703920499970991,0.058088201999453304,2.0,0.0001,0.0010129659999620344,0.0,725.0
818,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020021850000375707,3.0,0.0004128179998588166,0.01813680800023576,0.008486598000217782,23264.0,10.823958396911621,0.028025395999975444,0.058146616000612994,2.0,0.0001,0.0010828110002876201,0.0,726.0
819,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020567560000017693,3.0,0.0004092929998478212,0.018064229000174237,0.008486300999720697,23296.0,10.805686950683594,0.027813986000182922,0.05767775200001779,2.0,0.0001,0.0008471870000903436,0.0,727.0
820,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020882049998363073,3.0,0.00040238300016426365,0.018115147999651526,0.008557148000363668,23328.0,10.862432479858398,0.02813420300026337,0.05787297800043234,2.0,0.0001,0.0005758910001532058,0.0,728.0
821,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020639549998122675,3.0,0.0004235220003465656,0.018372057999840763,0.008547360000193294,23360.0,10.850809097290039,0.027968783999767766,0.0583897049996267,2.0,0.0001,0.0010140259996660461,0.0,729.0
822,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020908689998577756,3.0,0.00040952300014396315,0.018300127999737015,0.008489304999784508,23392.0,10.85329818725586,0.027998087000014493,0.05797902699941915,2.0,0.0001,0.0006911149998813926,0.0,730.0
823,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087558999846806,3.0,0.00042968299976564595,0.01822670299998208,0.00860994600043341,23424.0,10.75084114074707,0.02801841200016497,0.05844823899997209,2.0,0.0001,0.0010759359997791762,0.0,731.0
824,92,,,1683046129,4.166666666666666,0.0,3.5960000000000036,12441.964544,0.15934600578231425,4080737.0,1.2427679719476257,3499.393024,1197.0,9203.523584,0.0,0.0,0.0,6.699999999999999,1234549.0,86.18093220952971,194024.63232,2.711552,15899.0,0.45999999999997954,8649.056256,0.0,5090774.0,8.1,4.033333333333333,34016.8704,13105.0,0.002096118999816099,,0.0004137020000598568,0.018108023999957368,,,,0.028087977000268438,,,,,,
825,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008495529999891005,23456.0,10.761307716369629,,0.05819705999965663,2.0,0.0001,0.000995707999663864,0.0,732.0
826,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046835999863106,3.0,0.00040650899973115884,0.018735191999894596,0.008575816999837116,23488.0,10.915820121765137,0.027479205999952683,0.057887266999387066,2.0,0.0001,0.0006437070001084066,0.0,733.0
827,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001951934999851801,3.0,0.00040993900029207,0.018034732999694825,0.008604408999872248,23520.0,11.008347511291504,0.028148537000106444,0.05772419300001275,2.0,0.0001,0.0005746400001953589,0.0,734.0
828,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020690870001089934,3.0,0.0004078780002600979,0.01817672000015591,0.008499110000229848,23552.0,11.01482105255127,0.027923610000016197,0.05778524800098239,2.0,0.0001,0.0007088430002113455,0.0,735.0
829,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020480250000218803,3.0,0.0004239909999341762,0.018495163999887154,0.00849649900010263,23584.0,10.826865196228027,0.027547783000045456,0.058119182999689656,2.0,0.0001,0.0011077209996983584,0.0,736.0
830,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206840300006661,3.0,0.0004058350000377686,0.018328008000025875,0.008536514999832434,23616.0,10.754868507385254,0.027747427000122116,0.05781880600034128,2.0,0.0001,0.0007326180002564797,0.0,737.0
831,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020888469998681103,3.0,0.0004133180000280845,0.018316642999707256,0.008516532999692572,23648.0,10.868617057800293,0.027810546000182512,0.058072387999345665,2.0,0.0001,0.0009265009998671303,0.0,738.0
832,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020466000000851636,3.0,0.00042885399989245343,0.01903730899994116,0.008587592999901972,23680.0,10.808873176574707,0.027826308999920002,0.05900948199996492,2.0,0.0001,0.0010828170002241677,0.0,739.0
833,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021040060000814265,3.0,0.00039757900003678515,0.01806610499988892,0.008519815999989078,23712.0,10.935937881469727,0.02827504599963504,0.0583650019993911,2.0,0.0001,0.0010024499997598468,0.0,740.0
834,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019578960000217194,3.0,0.00041090800004894845,0.01886409899998398,0.008575977999953466,23744.0,10.88498306274414,0.027502844000082405,0.05796559200007323,2.0,0.0001,0.0006538669999827107,0.0,741.0
835,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060390000224288,3.0,0.0004059859998051252,0.018069583999931638,0.008643162999760534,23776.0,10.91822338104248,0.02846609800008082,0.05821021900010237,2.0,0.0001,0.0005649980002999655,0.0,742.0
836,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020886080001218943,3.0,0.00040666999984750873,0.018224719000045297,0.008624905000033323,23808.0,10.830403327941895,0.027793541999926674,0.05808176500022455,2.0,0.0001,0.0009433210002498527,0.0,743.0
837,93,,,1683046130,4.166666666666666,0.0,3.651999999999987,12439.2448,0.11440737583056884,4093071.0,1.311391353271488,3499.388928,1213.0,9203.531776,0.0,0.0,0.0,6.699999999999999,1245009.0,86.61457141888893,194027.347968,2.711552,16119.0,0.464999999999975,8648.794112,0.0,5101416.0,8.1,4.033333333333333,34016.608256,13192.0,0.0021009309998589742,,,,,,,,,,,,,
838,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004267119998075941,0.019563521999771183,0.008535936000043876,23840.0,10.884525299072266,0.02680698099993606,0.05800282399968637,2.0,0.0001,0.0005687420002686849,0.0,744.0
839,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020921129998896504,3.0,0.0004040419999000733,0.018161885000154143,0.008642993999728787,23872.0,10.794642448425293,0.028030213999954867,0.05826573499962251,2.0,0.0001,0.0009344869999949879,0.0,745.0
840,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113360000294051,3.0,0.00041516600003888016,0.017992391000007046,0.0085029490001034,23904.0,11.049600601196289,0.028276529999857303,0.05832653700053925,2.0,0.0001,0.0010261410002385674,0.0,746.0
841,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020700469999610505,3.0,0.00043637999988277443,0.018435126999975182,0.008603536000009626,23936.0,11.039749145507812,0.02784354000004896,0.05847607899977447,2.0,0.0001,0.0010874489998968784,0.0,747.0
842,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069122999728279,3.0,0.0004067350000696024,0.018098830999861093,0.008503394999934244,23968.0,11.00857162475586,0.028141845999925863,0.058304620999479084,2.0,0.0001,0.001084690999960003,0.0,748.0
843,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020888290000584675,3.0,0.0004239909999341762,0.018764412000109587,0.008631319999949483,24000.0,10.740743637084961,0.027271994999864546,0.05821728999990228,2.0,0.0001,0.0010367429999860178,0.0,749.0
844,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019760079999286972,3.0,0.00041322900005980046,0.01806181000029028,0.008641198000077566,24032.0,11.019071578979492,0.028213298000082432,0.05830121200006033,2.0,0.0001,0.0009956689996215573,0.0,750.0
845,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020865520000370452,3.0,0.000421992000156024,0.018134903000373015,0.0086016479999671,24064.0,10.574814796447754,0.027939853000134462,0.05821344300056808,2.0,0.0001,0.0010284949999004311,0.0,751.0
846,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020640509997065237,3.0,0.00044742299996869406,0.018507478999708837,0.008579995000218332,24096.0,10.906960487365723,0.027571183999953064,0.0582128589999229,2.0,0.0001,0.0010427270003674494,0.0,752.0
847,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050618999874132,3.0,0.0004257169998709287,0.018529722000039328,0.008557956000004197,24128.0,10.946353912353516,0.02790780499981338,0.0586411789995509,2.0,0.0001,0.001169359999948938,0.0,753.0
848,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209779900023932,3.0,0.00041563599961591535,0.018497816000035527,0.008514681000178825,24160.0,10.9257230758667,0.027769476999765175,0.0583742999997412,2.0,0.0001,0.0010788909999064344,0.0,754.0
849,94,,,1683046131,4.166666666666666,0.0,3.6999999999999886,12437.74976,0.0490402001886594,4109608.0,1.2700645595860174,3499.384832,1225.0,9203.52768,0.0,0.0,0.0,6.699999999999999,1256121.0,93.82491785043769,194028.806144,2.711552,16320.0,0.4679999999999893,8648.794112,0.0,5112515.0,8.1,4.033333333333333,34016.608256,13235.0,0.0020711480001409655,,0.0004488459999265615,0.01824474300019574,,,,,,,,,,
850,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008716010000171082,24192.0,10.975417137145996,0.027980007999758527,0.05803804100014531,2.0,0.0001,0.0005772859999524371,0.0,755.0
851,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020873939997727575,3.0,0.00041019199989023036,0.01979896300008477,0.008498949000113498,24224.0,10.946062088012695,0.026515792999816767,0.058204485999795,2.0,0.0001,0.0008931950001169753,0.0,756.0
852,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019874980002896336,3.0,0.0004105590001017845,0.019140715999583335,0.008634542999971018,24256.0,10.799479484558105,0.027347976999863022,0.058078564999505033,2.0,0.0001,0.0005572719996962405,0.0,757.0
853,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016587000071013,3.0,0.00041668199992273003,0.018169692999890685,0.008602621000136423,24288.0,10.77759075164795,0.028244924999853538,0.058348006999949575,2.0,0.0001,0.0008974990000751859,0.0,758.0
854,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076418000342528,3.0,0.00041527800021867733,0.01833347899992077,0.008448012999906496,24320.0,10.926539421081543,0.027792972000042937,0.057675168000059784,2.0,0.0001,0.0006090079996283748,0.0,759.0
855,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020557439997901383,3.0,0.000409853999826737,0.01832771200042771,0.008672619999742892,24352.0,10.89711856842041,0.027589549000367697,0.05763761900016107,2.0,0.0001,0.0005821400000058929,0.0,760.0
856,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020676089998232783,3.0,0.00042022599973279284,0.018145297000046412,0.008550675999686064,24384.0,10.786922454833984,0.028196976999879553,0.058362779999242775,2.0,0.0001,0.0009819950000746758,0.0,761.0
857,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098466000006738,3.0,0.000431086999924446,0.018315432999770564,0.008485712000037893,24416.0,10.804027557373047,0.02790914800016253,0.05781880099993941,2.0,0.0001,0.0005789550000372401,0.0,762.0
858,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078781999898638,3.0,0.00042650400018828805,0.018625177000103577,0.008614604000285908,24448.0,10.893190383911133,0.02760826400026417,0.058268235000923596,2.0,0.0001,0.0009149040001830144,0.0,763.0
859,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020939669998369936,3.0,0.0004160160001447366,0.018295965000106662,0.00851934699994672,24480.0,10.896341323852539,0.02809875799994188,0.058259463000013056,2.0,0.0001,0.0008354100000360631,0.0,764.0
860,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019797400000243215,3.0,0.0004826809999940451,0.01886685799991028,0.008615883999937068,24512.0,10.850564956665039,0.02722627299999658,0.05807428899970546,2.0,0.0001,0.0009028529998431623,0.0,765.0
861,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996511999550421,3.0,0.000416034999943804,0.01822806199970728,0.008607416999893758,24544.0,10.861350059509277,0.028090601999792852,0.058142104998751165,2.0,0.0001,0.0008034769998630509,0.0,766.0
862,95,,,1683046132,4.166666666666666,0.0,3.7520000000000095,12437.786624,0.053103956143473886,4124797.0,1.4595370230814033,3499.384832,1237.0,9203.52768,0.0,0.0,0.0,6.699999999999999,1266675.0,86.25252105658171,194028.81024,2.711552,16485.0,0.4709999999999752,8648.794112,0.0,5123311.0,8.1,4.033333333333333,34016.608256,13346.0,,,,,,,,,,,,,,
863,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007628060002389248,3.0,0.0004179150000709342,0.018184479999945324,0.00862429400012843,24576.0,10.859718322753906,0.02784233200009112,0.05668529400054467,2.0,0.0001,0.0008534670000699407,0.0,767.0
864,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020035709999319806,3.0,0.0004173990000708727,0.01864725699988412,0.008612186999926053,24608.0,11.037919044494629,0.027282685000045603,0.058168504999684956,2.0,0.0001,0.0012054059998263256,0.0,768.0
865,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018720039997788263,3.0,0.00043851200007338775,0.018876980999721127,0.008683600000040315,24640.0,11.037579536437988,0.027139298999827588,0.05762276799941901,2.0,0.0001,0.0006123719999777677,0.0,769.0
866,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019926260001739138,3.0,0.0004317459997764672,0.019013454999821988,0.008624723999673733,24672.0,10.893630027770996,0.02712496899994221,0.057748915999582096,2.0,0.0001,0.0005613960001937812,0.0,770.0
867,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018940100003419502,3.0,0.00043501200025275466,0.01842608199967799,0.008737679999740067,24704.0,10.780348777770996,0.027767530999881274,0.058213566999711475,2.0,0.0001,0.0009532519998174394,0.0,771.0
868,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016674250000505708,3.0,0.00041241799999625073,0.018988809999882506,0.008615267000095628,24736.0,10.860188484191895,0.027255177999904845,0.05750649399988106,2.0,0.0001,0.000567395999951259,0.0,772.0
869,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019855010000355833,3.0,0.00041679699961605365,0.01891675499973644,0.008676161000039428,24768.0,10.818527221679688,0.02710624800010919,0.05766920099949857,2.0,0.0001,0.0005677389999618754,0.0,773.0
870,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017815709998103557,3.0,0.0004299819997868326,0.019611565999639424,0.008755854999890289,24800.0,10.889081954956055,0.026668839999729244,0.057827180999083794,2.0,0.0001,0.0005793670002276485,0.0,774.0
871,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001871275999747013,3.0,0.00041492900027151336,0.01827720999972371,0.008561160000226664,24832.0,10.603219985961914,0.027668489000006957,0.05738276800002495,2.0,0.0001,0.0005897040000490961,0.0,775.0
872,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018717340003604477,3.0,0.0004084980000698124,0.01841139399994063,0.00853739299964218,24864.0,10.895432472229004,0.027595320999807882,0.05734490899976663,2.0,0.0001,0.0005205689999456808,0.0,776.0
873,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005946999815933,3.0,0.0004172009998910653,0.018797783000081836,0.008740058999592293,24896.0,10.974090576171875,0.027432498000052874,0.05829420299960475,2.0,0.0001,0.0009007150001707487,0.0,777.0
874,96,,,1683046133,4.166666666666666,0.0,3.7959999999999923,12447.965184,0.1266936633659998,4141445.0,1.2408747126158903,3499.380736,1253.0,9203.523584,0.0,0.0,0.0,6.699999999999999,1276027.0,79.79664529895969,194018.627584,2.711552,16692.0,0.47699999999997544,8648.794112,0.0,5133361.0,8.1,4.033333333333333,34016.608256,13466.0,0.0018708049997258058,,0.00044371000012688455,0.019171217999883083,,,,,,,,,,
875,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00863242099967465,24928.0,10.937710762023926,0.02697256900000866,0.05795340399936322,2.0,0.0001,0.0008626809999441321,0.0,778.0
876,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018178209998040984,3.0,0.00041538999994372716,0.01969586499990328,0.00867116699964754,24960.0,10.76467514038086,0.026423873000112508,0.05765262699969753,2.0,0.0001,0.0006285110002863803,0.0,779.0
877,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018873529998018057,3.0,0.0004165989998909936,0.01867513700017298,0.008635149000383535,24992.0,10.850818634033203,0.027592183999786357,0.057768965999912325,2.0,0.0001,0.0005625439998766524,0.0,780.0
878,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00187354099989534,3.0,0.0004508130000431265,0.01899372499974561,0.008631765999780328,25024.0,10.768415451049805,0.02721858400036581,0.057781094999427296,2.0,0.0001,0.000612665999597084,0.0,781.0
879,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001941250000072614,3.0,0.0004294820000723121,0.01971091899986277,0.008790347000285692,25056.0,10.779385566711426,0.026616652000029717,0.0580806319999283,2.0,0.0001,0.0005919819996051956,0.0,782.0
880,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019988019998891104,3.0,0.0004079370000908966,0.019306928999867523,0.008640684000056353,25088.0,10.820220947265625,0.026836368000203947,0.05776422800045111,2.0,0.0001,0.0005735080003432813,0.0,783.0
881,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019577039997784595,3.0,0.00042219699980705627,0.018343749999985448,0.008674690000134433,25120.0,10.836730003356934,0.027720830000362184,0.0576734649998798,2.0,0.0001,0.0005542939998122165,0.0,784.0
882,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199311200003649,3.0,0.00042419999999765423,0.01866275400016093,0.008727141999770538,25152.0,10.948498725891113,0.027574285000355303,0.058229417000347894,2.0,0.0001,0.0008479240000269783,0.0,785.0
883,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001969985999949131,3.0,0.00040122700011124834,0.018025244000000384,0.008640209000077448,25184.0,10.847346305847168,0.028033267999944655,0.05805136800017863,2.0,0.0001,0.00098143400009576,0.0,786.0
884,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019705929998963256,3.0,0.00041189900002791546,0.018256790000123146,0.008587763999912568,25216.0,10.936165809631348,0.028116365999721893,0.05838413699939338,2.0,0.0001,0.0010407249997115287,0.0,787.0
885,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020215350000398757,3.0,0.00041015699980562204,0.018654097000307956,0.008599431999755325,25248.0,10.885845184326172,0.027597059000072477,0.05828361900012169,2.0,0.0001,0.0010013390001404332,0.0,788.0
886,97,,,1683046134,4.166666666666666,0.0,3.852000000000004,12437.065728,0.1552948169072202,4154420.0,1.2745972156488021,3499.37664,1273.0,9203.519488,0.0,0.0,0.0,6.699999999999999,1286042.0,82.67917283855613,194029.109248,2.711552,16860.0,0.48299999999997567,8648.794112,0.0,5143685.0,8.1,4.066666666666666,34016.608256,13578.0,0.0020563410002978344,,0.0004272529999980179,0.01841660799982492,0.008660159000100975,,,0.0278501600000709,,,,,,
887,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25280.0,10.895926475524902,,0.05840648200000942,2.0,0.0001,0.0009959609997167718,0.0,789.0
888,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061679000235017,3.0,0.0004694030003520311,0.01827319299991359,0.00884674899998572,25312.0,10.970827102661133,0.027947377000145934,0.05812920300058977,2.0,0.0001,0.0005308019999574753,0.0,790.0
889,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001900527000088914,3.0,0.00046308399987537996,0.018023664000338613,0.008644646999982797,25344.0,10.793068885803223,0.02801849699972081,0.05784943900016515,2.0,0.0001,0.0007990200001586345,0.0,791.0
890,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020825130000048375,3.0,0.00045113199985280517,0.018128650000107882,0.008651897999698122,25376.0,10.841646194458008,0.027891156999885425,0.05773813199948563,2.0,0.0001,0.0005327819999365602,0.0,792.0
891,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055337999991025,3.0,0.0004664549996959977,0.018292967999968823,0.008717942000203038,25408.0,10.890625,0.02784768499986967,0.05805100899942772,2.0,0.0001,0.0006706209996991674,0.0,793.0
892,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079589999993914,3.0,0.00048253300019496237,0.018035148000308254,0.008682489999955578,25440.0,10.839570999145508,0.028195171000334085,0.05807936500059441,2.0,0.0001,0.0006044329998076137,0.0,794.0
893,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080670000395912,3.0,0.00046418200008702115,0.01818024400017748,0.008673728999838204,25472.0,10.894942283630371,0.027741117999994458,0.05875522700034708,2.0,0.0001,0.0016152839998540003,0.0,795.0
894,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020485700001700025,3.0,0.00046767000003455905,0.018008806000125333,0.008653764999962732,25504.0,11.024209022521973,0.028061146000254666,0.05808103100025619,2.0,0.0001,0.0008410739997088967,0.0,796.0
895,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020647119999921415,3.0,0.00047614000004614354,0.018371525000020483,0.00864552500024729,25536.0,10.792342185974121,0.02770670300014899,0.05811050500051351,2.0,0.0001,0.0008459000000584638,0.0,797.0
896,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095524000196747,3.0,0.00047674200004621525,0.018542293999871617,0.008643761000257655,25568.0,10.87692642211914,0.027752930999668024,0.05838782899991202,2.0,0.0001,0.0008765769998717587,0.0,798.0
897,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020948440001120616,3.0,0.0004577429999699234,0.017985745000260067,0.00862618700011808,25600.0,11.026843070983887,0.027925538000090455,0.05797096600053919,2.0,0.0001,0.0008809089999886055,0.0,799.0
898,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197204200003398,3.0,0.00046147000011842465,0.018018592999851535,0.008669845999975223,25632.0,10.79676628112793,0.02804024000033678,0.05776944100034598,2.0,0.0001,0.0006072500000300352,0.0,800.0
899,98,,,1683046135,4.166666666666666,0.0,3.907999999999987,12439.40864,0.05313297557585959,4168446.0,1.3024923116314076,3499.37664,1286.0,9203.519488,0.0,0.0,0.0,6.699999999999999,1295996.0,78.34258478404598,194027.200512,2.711552,16952.0,0.48699999999999477,8648.794112,0.0,5153502.0,8.1,4.066666666666666,34016.608256,13854.0,0.00199663800003691,,0.0004609410002558434,0.01806881099992097,,,,,,,,,,
900,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008808606000002328,25664.0,10.879136085510254,0.02794316900008198,0.05813220700019883,2.0,0.0001,0.0008540419999008009,0.0,801.0
901,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020098769996366173,3.0,0.00046725200036235037,0.0192865389999497,0.008627821000118274,25696.0,10.831156730651855,0.02657100199985507,0.05786509599965939,2.0,0.0001,0.0009026049997373775,0.0,802.0
902,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001987869000004139,3.0,0.0004580970003189577,0.01797573200019542,0.008637762000034854,25728.0,10.948796272277832,0.02799148999974932,0.05759054999998625,2.0,0.0001,0.0005395999996835599,0.0,803.0
