_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1272,61,,,1683042367.0,5.566666666666666,0.0,5.504000000000019,6869.97504,0.1832037350246809,2472137.0,1.277273540116519,1652.174848,1548.0,4434.726912,0.0,0.0,0.0,11.600000000000001,1159136.0,139.9246595224538,201438.363648,2.711552,20885.0,0.5080000000000382,5719.236608,0.0,2555976.0,4.6,7.000000000000001,24105.28768,10993.0,,,,,,,,,,,,,,
1273,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002919269991252804,2.0,0.00024090700026135892,0.010686432999136741,0.001703967000139528,38784.0,11.059151649475098,0.01339414300127828,0.02719609300038428,2.0,0.0001,0.0008787160004430916,0.0,1211.0
1274,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895239992241841,2.0,0.00027442800092103425,0.01070213000093645,0.0018767849996947916,38816.0,10.99609375,0.013393449000432156,0.027434621000793413,2.0,0.0001,0.0005983049995847978,0.0,1212.0
1275,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668760004482465,2.0,0.00033388100018783007,0.010960349998640595,0.0018744919998425758,38848.0,10.94774055480957,0.01399234400014393,0.028374375999192125,2.0,0.0001,0.0006464329999289475,0.0,1213.0
1276,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720589997508796,2.0,0.0003347470010339748,0.01126730400028464,0.0019242899998062057,38880.0,11.014026641845703,0.014323188999696868,0.029173839999202755,2.0,0.0001,0.0007522509986301884,0.0,1214.0
1277,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005896559996472206,2.0,0.0003398279986868147,0.011208251000425662,0.0018012430009548552,38912.0,11.127278327941895,0.014287173000411713,0.028909439000926795,2.0,0.0001,0.0006832880008005304,0.0,1215.0
1278,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730080010835081,2.0,0.00034297399906790815,0.011404288999983692,0.0018867070011765463,38944.0,11.086658477783203,0.014142297999569564,0.029041526000582962,2.0,0.0001,0.0006922499997017439,0.0,1216.0
1279,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005469940006150864,2.0,0.00029893999999330845,0.010804250998262432,0.0017670999986876268,38976.0,10.935391426086426,0.01326227400022617,0.02740026099672832,2.0,0.0001,0.0007207019989436958,0.0,1217.0
1280,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955779997748323,2.0,0.0002710130011109868,0.01042823900024814,0.0017685010006971424,39008.0,11.036075592041016,0.013515478000044823,0.02719334500034165,2.0,0.0001,0.0006145359984657262,0.0,1218.0
1281,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988690008962294,2.0,0.0003071000010095304,0.010654325000359677,0.001807928998459829,39040.0,11.116294860839844,0.01397130700024718,0.028325169001618633,2.0,0.0001,0.000985639000646188,0.0,1219.0
1282,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005354509994504042,2.0,0.00034641999991436023,0.010969269000270288,0.0017946140014828416,39072.0,10.945199012756348,0.014036136000868282,0.028399508000802598,2.0,0.0001,0.0007176179988164222,0.0,1220.0
1283,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572425999052939,2.0,0.0003375590003997786,0.011104660999990301,0.001895871000670013,39104.0,10.995598793029785,0.014249529998778598,0.02912601399839332,2.0,0.0001,0.0009659669995016884,0.0,1221.0
1284,61,,,1683042367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942780007899273,2.0,0.00034982599936483894,0.010939280999082257,0.0018766100001812447,39136.0,11.008472442626953,0.014430440000069211,0.028904032000355073,2.0,0.0001,0.000713597000867594,0.0,1222.0
1285,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773409993707901,2.0,0.000363872000889387,0.011272442001427407,0.0019172860011167359,39168.0,11.011092185974121,0.01468814599866164,0.029501704002541373,2.0,0.0001,0.000682617001075414,0.0,1223.0
1286,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005199810002523009,2.0,0.0003100499998254236,0.011247227999774623,0.001820722000047681,39200.0,11.028782844543457,0.0137967539994861,0.028326743999059545,2.0,0.0001,0.0006320089996734168,0.0,1224.0
1287,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005658540012518642,2.0,0.0002991210003528977,0.011195429000508739,0.0018562959994596895,39232.0,10.953125,0.0137248789997102,0.028263925001738244,2.0,0.0001,0.0006223460004548542,0.0,1225.0
1288,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579160006163875,2.0,0.0003172069991705939,0.010839273998499266,0.0035139980009262217,39264.0,11.022879600524902,0.013686791999134584,0.029537725997215603,2.0,0.0001,0.0006225389988685492,0.0,1226.0
1289,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762479995610192,2.0,0.00029010599973844364,0.010638716999892495,0.0017663920007180423,39296.0,11.00278377532959,0.013592114999482874,0.02747181199811166,2.0,0.0001,0.0006082339987187879,0.0,1227.0
1290,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007209995004814,2.0,0.00028592799935722724,0.010766101000626804,0.0017580439998710062,39328.0,11.114020347595215,0.013561722000304144,0.027578123997955117,2.0,0.0001,0.0006056079982954543,0.0,1228.0
1291,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603949994110735,2.0,0.00029759500102954917,0.01065643999936583,0.0020724610003526323,39360.0,11.056046485900879,0.01371900099911727,0.02794303500013484,2.0,0.0001,0.0006371430008584866,0.0,1229.0
1292,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898279996472411,2.0,0.0002980940007546451,0.010741092999523971,0.0018261419991176808,39392.0,10.99197006225586,0.013802600000417442,0.027903018999495544,2.0,0.0001,0.0006452620000345632,0.0,1230.0
1293,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920849998801714,2.0,0.00033195399919350166,0.011461940999652143,0.0018797680004354334,39424.0,10.934050559997559,0.014043131001017173,0.02895141400040302,2.0,0.0001,0.0006425350002245978,0.0,1231.0
1294,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005639939990942366,2.0,0.00032124599965754896,0.011199283999303589,0.0018572940007288707,39456.0,11.111063957214355,0.013830451000103494,0.028421077999155386,2.0,0.0001,0.0006488090002676472,0.0,1232.0
1295,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828369994560489,2.0,0.0003157700011797715,0.011347439000019222,0.0018890030005422886,39488.0,11.000195503234863,0.01402630600023258,0.028883983000923763,2.0,0.0001,0.0007226279994938523,0.0,1233.0
1296,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577499996434199,2.0,0.0003472800017334521,0.011517044000356691,0.0017992860011872835,39520.0,11.03125,0.013918130000092788,0.028856254002675996,2.0,0.0001,0.000716763999662362,0.0,1234.0
1297,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522029987332644,2.0,0.0003464500005065929,0.011577287999898545,0.0018137869992642663,39552.0,10.991652488708496,0.014341370999318315,0.029245471996546257,2.0,0.0001,0.0006143729988252744,0.0,1235.0
1298,62,,,1683042368.0,5.566666666666666,0.0,5.612000000000023,6875.2384,0.36780736342591547,2493784.0,1.2803814923438988,1652.166656,1582.0,4434.71872,0.0,0.0,0.0,11.600000000000001,1176235.0,129.3751465603735,201432.772608,2.711552,21309.0,0.5200000000000387,5719.236608,0.0,2574616.0,4.6,7.000000000000001,24105.28768,11183.0,0.0005862720008735778,,0.00034797399894159753,0.011817444999906002,,,,,,,,,,
1299,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001796732000002521,39584.0,11.024016380310059,0.01524733299993386,0.030494324999381206,2.0,0.0001,0.0006985689997236477,0.0,1236.0
1300,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769379986304557,2.0,0.00037495600008696783,0.011266987001363304,0.0019041750001633773,39616.0,11.06564712524414,0.014300224998805788,0.02912764599750517,2.0,0.0001,0.0007043649984552758,0.0,1237.0
1301,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033757399978640024,2.0,0.0003323900000395952,0.011187706000782782,0.0018795359992509475,39648.0,11.082925796508789,0.013913457001763163,0.028330775001450093,2.0,0.0001,0.0006801119998272043,0.0,1238.0
1302,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690340003638994,2.0,0.00036032800016982947,0.011151914000947727,0.001876426000308129,39680.0,11.045920372009277,0.01595503499993356,0.031212988002152997,2.0,0.0001,0.0013002510004298529,0.0,1239.0
1303,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005736810016969685,2.0,0.0003429259995755274,0.011169392999363481,0.0018206639997515595,39712.0,11.036897659301758,0.014081964998695184,0.028775754999514902,2.0,0.0001,0.0007871260004321812,0.0,1240.0
1304,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005045599991717609,2.0,0.0003533950002747588,0.011053324000386056,0.0018263909987581428,39744.0,11.13729476928711,0.01417442599995411,0.02864997799770208,2.0,0.0001,0.0007378819991572527,0.0,1241.0
1305,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005485180008690804,2.0,0.00037382400114438497,0.010950991998470272,0.0018600319999677595,39776.0,10.900601387023926,0.013676140999450581,0.028168316999654053,2.0,0.0001,0.0007588099997519748,0.0,1242.0
1306,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005283499995130114,2.0,0.00031166400003712624,0.010579003999737324,0.0017929630012076814,39808.0,11.208984375,0.013231855000412907,0.02749867000056838,2.0,0.0001,0.0010548339996603318,0.0,1243.0
1307,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747370014432818,2.0,0.0002933630003099097,0.011109185999885085,0.0017672949998086551,39840.0,11.014588356018066,0.013704725000934559,0.028093852002712083,2.0,0.0001,0.0006445460003305925,0.0,1244.0
1308,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048390005162219,2.0,0.000286871998468996,0.010808651999468566,0.001811875999919721,39872.0,11.066699028015137,0.013601439999547438,0.02778282799772569,2.0,0.0001,0.0006691489998047473,0.0,1245.0
1309,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710019995603943,2.0,0.00027751800007536076,0.010643130000971723,0.0018172309992223745,39904.0,10.966105461120605,0.013727948999076034,0.028177718999359058,2.0,0.0001,0.0011408890004531713,0.0,1246.0
1310,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933270003879443,2.0,0.0003056979985558428,0.010579730000245036,0.0018033460000879131,39936.0,11.119869232177734,0.013326162001249031,0.026959414000884863,2.0,0.0001,0.00035115100035909563,0.0,1247.0
1311,62,,,1683042368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919649993302301,2.0,0.0002650070000527194,0.010935790998701123,0.00176859499879356,39968.0,11.050642013549805,0.013543013999878895,0.027781197997683194,2.0,0.0001,0.0006768260009266669,0.0,1248.0
1312,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725039991375525,2.0,0.0002846249990398064,0.010854482001377619,0.0018748229995253496,40000.0,10.981249809265137,0.013533792000089306,0.027822240997920744,2.0,0.0001,0.0007020149987511104,0.0,1249.0
1313,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947669997112826,2.0,0.0002917769998020958,0.010798852999869268,0.0018942799997603288,40032.0,10.94752025604248,0.013309605999893392,0.027544054999452783,2.0,0.0001,0.0006547720004164148,0.0,1250.0
1314,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894139994779835,2.0,0.0002806899992719991,0.010559984999417793,0.001766311999745085,40064.0,11.162823677062988,0.013435188000585185,0.027273994999632123,2.0,0.0001,0.0006424060011340771,0.0,1251.0
1315,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924110009800643,2.0,0.00027484099882713053,0.010682494999855408,0.001755212999341893,40096.0,10.951678276062012,0.01615148400014732,0.03015697199953138,2.0,0.0001,0.0007005280003795633,0.0,1252.0
1316,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840539997734595,2.0,0.000318993999826489,0.010716565999246086,0.002216241000496666,40128.0,10.96180534362793,0.014028083998709917,0.028487429997767322,2.0,0.0001,0.0006234909997147042,0.0,1253.0
1317,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005531370006792713,2.0,0.00033622100090724416,0.011232462999032577,0.001811033000194584,40160.0,10.983466148376465,0.013679760999366408,0.028503814999567112,2.0,0.0001,0.0008911999993870268,0.0,1254.0
1318,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005804020001960453,2.0,0.00031879600101092365,0.011170380001203739,0.00183490200106462,40192.0,10.982500076293945,0.013969072000691085,0.028281039003559272,2.0,0.0001,0.0004074869993928587,0.0,1255.0
1319,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565387999813538,2.0,0.0003641300008894177,0.011153163999551907,0.0018332460003875894,40224.0,11.012043952941895,0.014206347999788704,0.02887906700198073,2.0,0.0001,0.0007567910015495727,0.0,1256.0
1320,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005292249988997355,2.0,0.0003106799995293841,0.01094691199978115,0.0018543079986557132,40256.0,11.05051326751709,0.014052144999368466,0.028417435994924745,2.0,0.0001,0.000724165998690296,0.0,1257.0
1321,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897070004721172,2.0,0.0003755899997486267,0.0110829939985706,0.0018315799989068182,40288.0,11.037959098815918,0.014263835000747349,0.02885081999738759,2.0,0.0001,0.0007071139989420772,0.0,1258.0
1322,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723590002162382,2.0,0.00034505899930081796,0.011086311000326532,0.0018879870003729593,40320.0,11.019320487976074,0.013942599000074551,0.028503944000476622,2.0,0.0001,0.0006696290001855232,0.0,1259.0
1323,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632390002574539,2.0,0.00034824599970306735,0.011400590001358069,0.0018037480003840756,40352.0,11.020585060119629,0.014352915000927169,0.029256413003167836,2.0,0.0001,0.0007876750005380018,0.0,1260.0
1324,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005576050007221056,2.0,0.00033435300065320916,0.011124111000754056,0.0018510270001570461,40384.0,10.934979438781738,0.014210585999535397,0.028756051002346794,2.0,0.0001,0.000678369000524981,0.0,1261.0
1325,63,,,1683042369.0,5.566666666666666,0.0,5.728000000000009,6873.972736,0.10976289745317258,2517905.0,1.3126448356057467,1652.174848,1609.0,4434.726912,0.0,0.0,0.0,11.600000000000001,1196189.0,154.03197951701944,201434.488832,2.711552,21726.0,0.5310000000000059,5719.236608,0.0,2595038.0,4.6,7.000000000000001,24105.693184,11313.0,0.0005567299995163921,,,,,,,,,,,,,
1326,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003560820005077403,0.020991228999264422,0.0018456720008543925,40416.0,10.948709487915039,0.014123238999673049,0.038748861999920337,2.0,0.0001,0.0008759100001043407,0.0,1262.0
1327,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005407500011642696,2.0,0.00035093699989374727,0.010877524000534322,0.0018218900004285388,40448.0,11.048771858215332,0.013761844000327983,0.027727093001885805,2.0,0.0001,0.00037414799953694455,0.0,1263.0
1328,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660239985445514,2.0,0.00034056299955409486,0.01138538500163122,0.0017796169995563105,40480.0,11.1650390625,0.014245873999243486,0.029090748997987248,2.0,0.0001,0.0007732859994575847,0.0,1264.0
1329,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001985259987122845,2.0,0.00030770099874644075,0.011091107000538614,0.0018149530005757697,40512.0,10.934864044189453,0.014619706000303268,0.02871044499806885,2.0,0.0001,0.0006784519991924753,0.0,1265.0
1330,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792520005343249,2.0,0.0002962460002891021,0.011413528000048245,0.0017954739996639546,40544.0,10.949563026428223,0.013357386000279803,0.02802948000135075,2.0,0.0001,0.0005875940005353186,0.0,1266.0
1331,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897190003452124,2.0,0.0002300710002600681,0.01033736000135832,0.0017915989992616232,40576.0,10.976109504699707,0.013421631001619971,0.02695642600338033,2.0,0.0001,0.0005860460005351342,0.0,1267.0
1332,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139469987829216,2.0,0.00021879999985685572,0.010433457000544877,0.0017221420002897503,40608.0,10.888504028320312,0.013352538999242825,0.026929031999316067,2.0,0.0001,0.0005881470005988376,0.0,1268.0
1333,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753009991167346,2.0,0.00025305599956482183,0.010349639000196476,0.0017642729999352014,40640.0,11.120584487915039,0.013176096999814035,0.027151009999215603,2.0,0.0001,0.0010326440005883342,0.0,1269.0
1334,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725000009988435,2.0,0.00021339299928513356,0.010422841000035987,0.0017504309998912504,40672.0,11.115023612976074,0.013217251000241959,0.027413505000367877,2.0,0.0001,0.0012370889999147039,0.0,1270.0
1335,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162550016597379,2.0,0.0002416910010651918,0.012403638000250794,0.0017906270004459657,40704.0,10.85069465637207,0.013798511999993934,0.029181646003053174,2.0,0.0001,0.0003309229996375507,0.0,1271.0
1336,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886880007892614,2.0,0.0002489969992893748,0.010516329000893165,0.0017346559998259181,40736.0,10.999202728271484,0.013378375000684173,0.026772709001306794,2.0,0.0001,0.0003056639998249011,0.0,1272.0
1337,63,,,1683042369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032029996276833,2.0,0.00024313799985975493,0.01048633400023391,0.0017205370004376164,40768.0,11.087146759033203,0.013120026000251528,0.02678919199934171,2.0,0.0001,0.0006159539989312179,0.0,1273.0
1338,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205270001373719,2.0,0.00023871499979577493,0.011308428998745512,0.0018072459988616174,40800.0,11.043414115905762,0.013406220999968355,0.027996437996989698,2.0,0.0001,0.0006152999994810671,0.0,1274.0
1339,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801549996249378,2.0,0.0002554279999458231,0.01030126499972539,0.0017814509992604144,40832.0,11.1015625,0.013152787998478743,0.026637704995664535,2.0,0.0001,0.0005666179986292263,0.0,1275.0
1340,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082099989725975,2.0,0.00024630500047351234,0.010838756999874022,0.0017857640013971832,40864.0,10.929781913757324,0.01336831099979463,0.027421659000538057,2.0,0.0001,0.0005743120000261115,0.0,1276.0
1341,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022680008754833,2.0,0.00019743299890251365,0.010128694000741234,0.0017826589992182562,40896.0,10.957632064819336,0.012998897000215948,0.026308917000278598,2.0,0.0001,0.0005989660003251629,0.0,1277.0
1342,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879039999854285,2.0,0.00024584300081187394,0.010634672000378487,0.0017847140006779227,40928.0,11.171030044555664,0.013588019999588141,0.027492445002280874,2.0,0.0001,0.0006512920008390211,0.0,1278.0
1343,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698639997717692,2.0,0.00024136799947882537,0.010297945000274922,0.0018763360003504204,40960.0,11.039556503295898,0.013524378999136388,0.0271388940000179,2.0,0.0001,0.0006290020010055741,0.0,1279.0
1344,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718770007661078,2.0,0.000256994000665145,0.010138207999261795,0.0016837709990795702,40992.0,11.08260440826416,0.01306854500035115,0.026274285999534186,2.0,0.0001,0.0005548909994104179,0.0,1280.0
1345,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181520002428442,2.0,0.00020801400023628958,0.00984506700115162,0.001766920000591199,41024.0,10.9670991897583,0.013915188999817474,0.02748773800158233,2.0,0.0001,0.0011343959995429032,0.0,1281.0
1346,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035229599961894564,2.0,0.0002330369989067549,0.010093382999912137,0.0017804150011215825,41056.0,11.110054016113281,0.013390303000051063,0.026444082999660168,2.0,0.0001,0.0005946490000496851,0.0,1282.0
1347,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027170002198545,2.0,0.0002326199992239708,0.01005460300075356,0.001705492000837694,41088.0,11.098067283630371,0.01296441600061371,0.026124504001927562,2.0,0.0001,0.0005646560002787737,0.0,1283.0
1348,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594749999436317,2.0,0.00019337400044605602,0.009916588000123738,0.0018378909990133252,41120.0,10.72482681274414,0.01287181899897405,0.02600410799823294,2.0,0.0001,0.0005896860002394533,0.0,1284.0
1349,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237019988475367,2.0,0.0002071920007438166,0.00981329499882122,0.0017650739991950104,41152.0,10.93942642211914,0.012848750999182812,0.026042472996778088,2.0,0.0001,0.0007844589999876916,0.0,1285.0
1350,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040770003892248,2.0,0.0001927880002767779,0.010061360000690911,0.0017616120003367541,41184.0,10.987165451049805,0.012965383999471669,0.02653726800235745,2.0,0.0001,0.0009520470011921134,0.0,1286.0
1351,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017700015945593,2.0,0.0002251839996461058,0.010342597000999376,0.0017706990001897793,41216.0,10.993789672851562,0.013687098000445985,0.02719923200311314,2.0,0.0001,0.0005718840002373327,0.0,1287.0
1352,64,,,1683042370.0,5.566666666666666,0.0,5.836000000000013,6873.628672,0.20018986340005637,2543147.0,1.3259705827768202,1652.154368,1639.0,4434.706432,0.0,0.0,0.0,11.600000000000001,1213077.0,128.09561907525944,201434.812416,2.711552,22168.0,0.5409999999999968,5719.236608,0.0,2613398.0,4.6,7.000000000000001,24105.28768,11427.0,0.0005936969992035301,,,,,,,,,,,,,
1353,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003146090002701385,0.011433686999225756,0.0018823640002665343,41248.0,11.030740737915039,0.013821930999256438,0.02876955999818165,2.0,0.0001,0.0007232719999592518,0.0,1288.0
1354,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817919991386589,2.0,0.0003678459997900063,0.010586287000478478,0.0018502999992051627,41280.0,11.006975173950195,0.013815329999488313,0.028046529998391634,2.0,0.0001,0.000844975000291015,0.0,1289.0
1355,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050049996702,2.0,0.00034260299980815034,0.010761314999399474,0.0018993169996974757,41312.0,11.44140625,0.014027477998752147,0.027948680997724296,2.0,0.0001,0.00031296300039684866,0.0,1290.0
1356,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905670015868964,2.0,0.00032568300048296805,0.010788277000756352,0.002200861999881454,41344.0,10.985713958740234,0.014183678998961113,0.030645374001323944,2.0,0.0001,0.0006563059996551601,0.0,1291.0
1357,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701459995179903,2.0,0.00032708300022932235,0.011163278000822174,0.001771949000612949,41376.0,11.080729484558105,0.013717448000534205,0.028227989003426046,2.0,0.0001,0.0006780850017094053,0.0,1292.0
1358,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005611450014839647,2.0,0.0002597399998194305,0.010603205999359488,0.001719772000797093,41408.0,10.919642448425293,0.013107482000123127,0.02688603500064346,2.0,0.0001,0.0006346899990603561,0.0,1293.0
1359,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005784360000689048,2.0,0.00027266100005363114,0.010498951000045054,0.0018298669983778382,41440.0,10.96912670135498,0.013390120000622119,0.0271656709992385,2.0,0.0001,0.0005956360000709537,0.0,1294.0
1360,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234180000319611,2.0,0.0002783130003081169,0.010384118000729359,0.0017420069998479448,41472.0,11.008742332458496,0.013598801000625826,0.02743353600089904,2.0,0.0001,0.0008068789993558312,0.0,1295.0
1361,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879439995624125,2.0,0.00024783899971225765,0.010188722999373567,0.0017272380009671906,41504.0,11.017578125,0.013586933000624413,0.027029734999814536,2.0,0.0001,0.0006910579995746957,0.0,1296.0
1362,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176500010042218,2.0,0.00027235299967287574,0.010375156998634338,0.0018049589998554438,41536.0,10.949851989746094,0.013804006999635021,0.027432330998635734,2.0,0.0001,0.0005582049998338334,0.0,1297.0
