_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
528,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003379729987500468,2.0,0.00022127499869384337,0.011053862999688135,0.0018921250011771917,15776.0,11.147177696228027,0.013198440001360723,0.027420417998655466,2.0,0.0001,0.0007167419989855262,0.0,492.0
529,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005501290015672566,2.0,0.0002267299987579463,0.010892701000557281,0.0018469780006853398,15808.0,10.970982551574707,0.012983294000150636,0.027073578999988968,2.0,0.0001,0.0005737469982705079,0.0,493.0
530,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005560609988606302,2.0,0.0002442320001136977,0.010707138999350718,0.0017935619998752372,15840.0,11.087650299072266,0.013133786000253167,0.027396525998483412,2.0,0.0001,0.0009617460000299616,0.0,494.0
531,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005791170005977619,2.0,0.00023964600040926598,0.01096700900052383,0.0018939130004582694,15872.0,11.04238510131836,0.013415389999863692,0.02808089700192795,2.0,0.0001,0.0009858220000751317,0.0,495.0
532,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632060001516948,2.0,0.0002670089997991454,0.011075013999288785,0.001970145998711814,15904.0,10.968947410583496,0.013274662000185344,0.02772286299841653,2.0,0.0001,0.000572826000279747,0.0,496.0
533,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691010010195896,2.0,0.00040968800021801144,0.011223908000829397,0.0021570389999396866,15936.0,11.21018123626709,0.013573641999755637,0.02917246800279827,2.0,0.0001,0.0012390900010359474,0.0,497.0
534,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005425370000011753,2.0,0.0004272799997124821,0.011531907999597024,0.0020460399991861777,15968.0,10.996767044067383,0.013985503999720095,0.029813456998454058,2.0,0.0001,0.0012801880002371036,0.0,498.0
535,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581861000682693,2.0,0.00025418499899387825,0.012105408999559586,0.0019032390009670053,16000.0,11.165312767028809,0.013349814000321203,0.029313850000107777,2.0,0.0001,0.001119341999583412,0.0,499.0
536,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005759430005127797,2.0,0.00022806200104241725,0.0109528759985551,0.0017665030009084148,16032.0,11.146716117858887,0.013148128000466386,0.027230115001657396,2.0,0.0001,0.0005586030001722975,0.0,500.0
537,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005556280011660419,2.0,0.000253944999712985,0.010916717999862158,0.0018433870009175735,16064.0,11.062317848205566,0.013379978001466952,0.02799828700335638,2.0,0.0001,0.001048631000230671,0.0,501.0
538,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618870000034804,2.0,0.0002553040012571728,0.010515732001294964,0.0018620760001795134,16096.0,11.100056648254395,0.01343479900060629,0.027730134004741558,2.0,0.0001,0.0011003360014001373,0.0,502.0
539,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056809899979271,2.0,0.00023607100047229324,0.010384100000010221,0.0018591099997138372,16128.0,10.953479766845703,0.013695028999791248,0.027299494000544655,2.0,0.0001,0.0005570850007643458,0.0,503.0
540,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030469800003629643,2.0,0.00026231000083498657,0.014749343999937992,0.0018667689982976299,16160.0,11.02763557434082,0.013440021000860725,0.031179033001535572,2.0,0.0001,0.000555891001567943,0.0,504.0
541,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037955800144118257,2.0,0.00046938000014051795,0.011544703998879413,0.0018541779991210205,16192.0,11.146587371826172,0.013963735998913762,0.028756977999364608,2.0,0.0001,0.0005454220008687116,0.0,505.0
542,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318560008367058,2.0,0.00025835899941739626,0.011871023998537567,0.0020177450005576247,16224.0,10.83203125,0.013957303001006949,0.029341335000935942,2.0,0.0001,0.0006050480005796999,0.0,506.0
543,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042537299850664567,2.0,0.0004625180008588359,0.011552991998541984,0.0019484969998302404,16256.0,10.983983993530273,0.013830248000886058,0.028966358999241493,2.0,0.0001,0.0007467310006177286,0.0,507.0
544,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938419999438338,2.0,0.0002339370003028307,0.010479885999302496,0.0018413429988868302,16288.0,11.02560806274414,0.013415187999271438,0.026921109998511383,2.0,0.0001,0.00035691400080395397,0.0,508.0
545,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005363370000850409,2.0,0.0003645729993877467,0.011357792998751393,0.0018482350005797343,16320.0,11.01047420501709,0.013497465999535052,0.028950259997145622,2.0,0.0001,0.0013458559988066554,0.0,509.0
546,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005688189994543791,2.0,0.00022986800104263239,0.010409050999442115,0.0018816949996107724,16352.0,11.02079963684082,0.013342103000468342,0.027023057999031153,2.0,0.0001,0.0005915219990129117,0.0,510.0
547,35,,,1683041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005515430002560606,2.0,0.00029446999906213023,0.010980420000123559,0.001870709000286297,16384.0,11.103721618652344,0.013361993000216899,0.02766685699862137,2.0,0.0001,0.0006077219986764248,0.0,511.0
548,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005531719998543849,2.0,0.00023851900004956406,0.010958876000586315,0.001892157000838779,16416.0,11.088577270507812,0.013532612998460536,0.027712331000657286,2.0,0.0001,0.0005369940008677077,0.0,512.0
549,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005354429995350074,2.0,0.00025385899971297476,0.011027601000023424,0.0019202139992557932,16448.0,11.116827964782715,0.013997223000842496,0.028783818999727373,2.0,0.0001,0.0010494790003576782,0.0,513.0
550,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711930007237243,2.0,0.00025832800019998103,0.010389745999418665,0.0018678060005186126,16480.0,11.006010055541992,0.013430459999653976,0.02709919800145144,2.0,0.0001,0.0005816650009364821,0.0,514.0
551,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409539990068879,2.0,0.00021976300013193395,0.010769321999759995,0.0018752699998003663,16512.0,10.940167427062988,0.013243315999716287,0.02765809299853572,2.0,0.0001,0.0010094680001202505,0.0,515.0
552,36,,,1683041645,4.866666666666666,0.0,2.484000000000009,6989.070336,0.18775474295365363,1761047.0,1.8026990395453164,1652.322304,736.0,4459.651072,0.0,0.0,0.0,7.133333333333333,654856.0,188.11323238551847,201319.747584,2.711552,8898.0,0.9239999999999782,5743.407104,0.0,2028802.0,4.6,5.733333333333333,24129.511424,7477.0,0.00043574600022111554,,0.0002625859997351654,0.010958379998555756,0.0020247390002623433,,,0.013480788000379107,,,,,,
553,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16544.0,11.112345695495605,,0.02780844999870169,2.0,0.0001,0.0006462109995482024,0.0,516.0
554,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947049994574627,2.0,0.0002509890000510495,0.012176358999568038,0.0018252879999636207,16576.0,11.024274826049805,0.01326801799950772,0.028655777998210397,2.0,0.0001,0.0005404189996625064,0.0,517.0
555,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005574549995799316,2.0,0.00024929999926825985,0.010337849000279675,0.0018773189985950012,16608.0,11.082378387451172,0.013175650001358008,0.02675433799777238,2.0,0.0001,0.0005567649986915058,0.0,518.0
556,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005554740000661695,2.0,0.0002612589996715542,0.010940962998574832,0.0018642920003912877,16640.0,10.9494047164917,0.013168076000511064,0.027385100000174134,2.0,0.0001,0.0005950360009592259,0.0,519.0
557,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005500570005096961,2.0,0.00024245900021924172,0.010918432999460492,0.0018928509998659138,16672.0,10.967041015625,0.013083514000754803,0.027240903000347316,2.0,0.0001,0.000553588999537169,0.0,520.0
558,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005215560013311915,2.0,0.00025209999876096845,0.010824631999639678,0.0018792810005834326,16704.0,10.962109565734863,0.013156960001651896,0.02719003900165262,2.0,0.0001,0.0005555099996854551,0.0,521.0
559,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054588400053035,2.0,0.0002457330010656733,0.010791812001116341,0.001845751001383178,16736.0,11.014534950256348,0.013562043001002166,0.027542760004507727,2.0,0.0001,0.0005515369994100183,0.0,522.0
560,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005707680011255434,2.0,0.0002125369992427295,0.010364769999796408,0.0018641699989530025,16768.0,11.011284828186035,0.013342023999939556,0.027117257997815614,2.0,0.0001,0.0007629889987583738,0.0,523.0
561,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806409990327666,2.0,0.0004400159996293951,0.010431961998619954,0.0018358830002398463,16800.0,11.009799003601074,0.013513137999325409,0.027122392997625866,2.0,0.0001,0.00032075300077849533,0.0,524.0
562,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005550719997700071,2.0,0.0002619400002004113,0.011364317999323248,0.0018607279998832382,16832.0,10.931672096252441,0.013420383000266156,0.028013030998408794,2.0,0.0001,0.0005505899989657337,0.0,525.0
563,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005332149994501378,2.0,0.00026329800130042713,0.010623148000377114,0.001895721999972011,16864.0,10.963068008422852,0.013323666998985573,0.02719267099928402,2.0,0.0001,0.0005536209991987562,0.0,526.0
564,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005528339988813968,2.0,0.00020818800112465397,0.010674728000594769,0.0018583040000521578,16896.0,11.037353515625,0.012872585999502917,0.02670914400005131,2.0,0.0001,0.0005425039998954162,0.0,527.0
565,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005683719991793623,2.0,0.00021480299983522855,0.010452096999870264,0.001901723000628408,16928.0,10.881983757019043,0.012777883999660844,0.026927918997898814,2.0,0.0001,0.0010130399987247074,0.0,528.0
566,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004668870005843928,2.0,0.0002425640013825614,0.0109003390007274,0.005734254000344663,16960.0,11.014361381530762,0.013786995999907958,0.031759282002894906,2.0,0.0001,0.0006282419999479316,0.0,529.0
567,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592689000768587,2.0,0.0002757680013019126,0.012839171999075916,0.001880847999927937,16992.0,10.973787307739258,0.013437310999506735,0.02980059500077914,2.0,0.0001,0.0007748070001980523,0.0,530.0
568,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005877509993297281,2.0,0.0002476819990988588,0.010562819999904605,0.0018807229989761254,17024.0,10.990117073059082,0.01395217900062562,0.028217656998094753,2.0,0.0001,0.0009865020001598168,0.0,531.0
569,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811810005980078,2.0,0.0003298539995739702,0.010298752000380773,0.0018967320011142874,17056.0,11.048480033874512,0.013412057000095956,0.02712468200297735,2.0,0.0001,0.0006061060012143571,0.0,532.0
570,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004233210001984844,2.0,0.0002497610003047157,0.01097794900124427,0.0018974310005432926,17088.0,10.984840393066406,0.013295192999066785,0.0274397780012805,2.0,0.0001,0.0005961229999229545,0.0,533.0
571,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584200007433537,2.0,0.00023825599964766297,0.010252059999402263,0.0019789810012298403,17120.0,11.015825271606445,0.013173272000130964,0.026761091001390014,2.0,0.0001,0.0005601020002359292,0.0,534.0
572,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005431609988590935,2.0,0.0002407729989499785,0.010786712000481202,0.0018953050002892269,17152.0,11.048523902893066,0.013321847000042908,0.02741703199717449,2.0,0.0001,0.0006292339985520812,0.0,535.0
573,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005421750011009863,2.0,0.0002137139999831561,0.010484731999895303,0.0018530659999669297,17184.0,11.023101806640625,0.013395588001003489,0.027098025000668713,2.0,0.0001,0.0006087499987188494,0.0,536.0
574,36,,,1683041645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811690007249126,2.0,0.00021272599951771554,0.010416623999844887,0.0018826119994628243,17216.0,10.96533203125,0.013047213999016094,0.02673058099753689,2.0,0.0001,0.0005902359989704564,0.0,537.0
575,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011309997120406,2.0,0.00020054900051036384,0.010064977001093212,0.0018326480003452161,17248.0,11.117701530456543,0.013193269000112195,0.026481213002625736,2.0,0.0001,0.0005886390008527087,0.0,538.0
576,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005614620004052995,2.0,0.00025110699971264694,0.010918793999735499,0.0020440270000108285,17280.0,11.03125,0.013506145000064862,0.028317452999544912,2.0,0.0001,0.0010359179996157764,0.0,539.0
577,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005345169993233867,2.0,0.000258787000348093,0.011091094998846529,0.001906436000354006,17312.0,11.027108192443848,0.0134114150005189,0.027809506000266992,2.0,0.0001,0.0006072560008760775,0.0,540.0
578,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005500920015037991,2.0,0.0002693129990802845,0.011058088999561733,0.0018692279991228133,17344.0,11.093835830688477,0.013271036001242464,0.02797995500077377,2.0,0.0001,0.0009621970002626767,0.0,541.0
579,37,,,1683041646,4.866666666666666,0.0,2.6000000000000227,6989.692928,0.2656511635971735,1790445.0,2.8962123208307924,1652.310016,767.0,4459.638784,0.0,0.0,0.0,7.133333333333333,679163.0,176.5416976400022,201318.957056,2.711552,9294.0,0.9329999999999927,5743.407104,0.0,2054336.0,4.6,5.733333333333333,24129.507328,7575.0,0.0005650339990097564,,0.00022259599973040167,0.010106476000146358,,,,,,,,,,
580,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019520240002748324,17376.0,11.003700256347656,0.02040245500029414,0.03420387899859634,2.0,0.0001,0.0009552939991408493,0.0,542.0
581,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586283000302501,2.0,0.00028065200058335904,0.013574381000580615,0.0020349509995867265,17408.0,10.942187309265137,0.013871831000869861,0.030977423000877025,2.0,0.0001,0.0006293249989539618,0.0,543.0
582,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387599994719494,2.0,0.000286430000414839,0.01099040700137266,0.0019579620002332376,17440.0,11.031341552734375,0.0133277069999167,0.027739751001718105,2.0,0.0001,0.0006384850003087195,0.0,544.0
583,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835290012328187,2.0,0.00023239199981617276,0.010613416001433507,0.0018539190004958073,17472.0,11.022235870361328,0.013676687000042875,0.02757754300182569,2.0,0.0001,0.0006175999988045078,0.0,545.0
584,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005209560004004743,2.0,0.00024847699933161493,0.010412011999505921,0.0019034929991903482,17504.0,11.03161334991455,0.013750083000559243,0.027471432998936507,2.0,0.0001,0.0006364119999489048,0.0,546.0
585,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000566155998967588,2.0,0.00027405100081523415,0.011400577001040801,0.001844722999521764,17536.0,11.055989265441895,0.014007108000441804,0.028870563000964466,2.0,0.0001,0.0007779480001772754,0.0,547.0
586,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589180999668315,2.0,0.0002488789996277774,0.010911240999121219,0.0018468669986759778,17568.0,11.101943969726562,0.013381377999394317,0.028047732997947605,2.0,0.0001,0.001070187001459999,0.0,548.0
587,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356609999580542,2.0,0.00021405400002549868,0.010381677000623313,0.001862319999418105,17600.0,10.966875076293945,0.01333260199862707,0.026918973999272566,2.0,0.0001,0.0005926600006205263,0.0,549.0
588,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959589998383308,2.0,0.000249655999141396,0.010760748999018688,0.0019860759985022014,17632.0,11.001041412353516,0.013219743999798084,0.027415283997470397,2.0,0.0001,0.0006031000011716969,0.0,550.0
589,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444299986265833,2.0,0.00026560399965092074,0.0111839589990268,0.0019637179993878817,17664.0,11.06141471862793,0.013463458999467548,0.02811805399687728,2.0,0.0001,0.0006968840007175459,0.0,551.0
590,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005779719995189225,2.0,0.0002558840005804086,0.010857518000193522,0.001950375000888016,17696.0,10.96996784210205,0.013632928999868454,0.02791737000188732,2.0,0.0001,0.0006426920008379966,0.0,552.0
591,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564681000469136,2.0,0.00023652100026083644,0.010507442999369232,0.001875394000308006,17728.0,10.967968940734863,0.013394359000812983,0.027163284001289867,2.0,0.0001,0.0005848860000696732,0.0,553.0
592,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724319998989813,2.0,0.0002392250007687835,0.010576590999335167,0.0018421770000713877,17760.0,11.053430557250977,0.013894158000766765,0.02776424399962707,2.0,0.0001,0.0006396609987859847,0.0,554.0
593,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005461809996631928,2.0,0.0002735380003286991,0.011358877000020584,0.0020065129992872244,17792.0,10.965218544006348,0.013616704998639761,0.028624470996874152,2.0,0.0001,0.0008226569989346899,0.0,555.0
594,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005627369991998421,2.0,0.00034376800067548174,0.013019406000239542,0.001936046999617247,17824.0,11.204687118530273,0.014202713999111438,0.030427939998844522,2.0,0.0001,0.00036326800000097137,0.0,556.0
595,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005099490008433349,2.0,0.00036276299942983314,0.011668256000120891,0.0019314460005261935,17856.0,11.122767448425293,0.014024809999682475,0.029158661000110442,2.0,0.0001,0.0006614369995077141,0.0,557.0
596,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000555437000002712,2.0,0.00029777700001432095,0.010868291999940993,0.0019136699993396178,17888.0,11.041903495788574,0.01330162199883489,0.0280372859997442,2.0,0.0001,0.0011004880016116658,0.0,558.0
597,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993880004098173,2.0,0.0002531400004954776,0.010672971000531106,0.0018943760005640797,17920.0,11.095475196838379,0.013285469000038574,0.02830082900254638,2.0,0.0001,0.001595485000507324,0.0,559.0
598,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581346999751986,2.0,0.00024166499861166812,0.010499035999600892,0.0018823939990397776,17952.0,10.972187042236328,0.013386423999691033,0.02720398899691645,2.0,0.0001,0.0006131230002210941,0.0,560.0
599,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005727730003854958,2.0,0.0002292019999003969,0.010677583999495255,0.0018579940006020479,17984.0,11.053478240966797,0.013620633999380516,0.02760088899958646,2.0,0.0001,0.0006427019998227479,0.0,561.0
600,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970389993308345,2.0,0.0003947569985029986,0.010469468999872333,0.002033974998994381,18016.0,10.891942977905273,0.013722824000069522,0.028492884997831425,2.0,0.0001,0.0012748210010613548,0.0,562.0
601,37,,,1683041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675579996022861,2.0,0.00021281299996189773,0.010951743999612518,0.0018762220006465213,18048.0,11.027205467224121,0.01336042900038592,0.028034570001182146,2.0,0.0001,0.001065804000973003,0.0,563.0
602,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581740006164182,2.0,0.00024369099992327392,0.010731262000263087,0.0018989830005011754,18080.0,10.974374771118164,0.013837541000611964,0.027833771002406138,2.0,0.0001,0.0005641200004902203,0.0,564.0
603,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950869999651331,2.0,0.0002598060000309488,0.011173381999469711,0.001827395999498549,18112.0,10.95225715637207,0.014002231000631582,0.028486772998803644,2.0,0.0001,0.0006288709992077202,0.0,565.0
604,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838510005560238,2.0,0.00025395800003025215,0.010814649000167265,0.0019408700009080349,18144.0,10.989315032958984,0.013125825000315672,0.02734314500230539,2.0,0.0001,0.0006239920003281441,0.0,566.0
605,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005893990000913618,2.0,0.00020583700097631663,0.010080655998535804,0.0018458360009390162,18176.0,11.086458206176758,0.012981966001461842,0.026928780001981067,2.0,0.0001,0.0012250859999767272,0.0,567.0
606,38,,,1683041647,4.9,0.0,2.724000000000018,6995.857408,0.19216284242437756,1827072.0,4.7902082491337215,1652.30592,797.0,4459.638784,0.0,0.0,0.0,7.633333333333334,707749.0,172.16814055613742,201312.550912,2.711552,9676.0,0.9459999999999695,5743.407104,0.0,2085348.0,4.6,5.833333333333333,24129.507328,7660.0,0.000585461000810028,,0.00024347099861188326,0.010255430999677628,,,,,,,,,,
607,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018260790002386784,18208.0,11.114620208740234,0.015032521998364246,0.028531131998533965,2.0,0.0001,0.0005881680008315016,0.0,568.0
608,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055959200108191,2.0,0.00026511000032769516,0.013480964000336826,0.0018389209999440936,18240.0,10.965104103088379,0.013117715998305357,0.02985099900070054,2.0,0.0001,0.0005886960007046582,0.0,569.0
609,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797619996883441,2.0,0.000288416998955654,0.010576088001471362,0.0019306379999761702,18272.0,11.209152221679688,0.013199602999520721,0.027178985999853467,2.0,0.0001,0.0006044780002412153,0.0,570.0
610,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341689993656473,2.0,0.0002317930011486169,0.010440216999995755,0.0018505509997339686,18304.0,10.950827598571777,0.013488192000295385,0.02737316500133602,2.0,0.0001,0.0008282430007966468,0.0,571.0
611,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005622080007015029,2.0,0.000286698999843793,0.011330694000207586,0.0019194699998479337,18336.0,10.940476417541504,0.013293464999151183,0.02775430600013351,2.0,0.0001,0.00036177000038151164,0.0,572.0
612,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005360819995985366,2.0,0.0002629159989737673,0.011324744000376086,0.001886928999738302,18368.0,11.10901165008545,0.013633555998239899,0.028326356996331015,2.0,0.0001,0.0006821299994044239,0.0,573.0
613,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789589995401911,2.0,0.0002521030000934843,0.010604432000036468,0.0018835880000551697,18400.0,11.141436576843262,0.013741427001150441,0.028215473001182545,2.0,0.0001,0.0011549640003067907,0.0,574.0
614,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045722899994871113,2.0,0.00023492200125474483,0.010116941000887891,0.0018103140009770868,18432.0,11.033788681030273,0.013620738000099664,0.026818518002983183,2.0,0.0001,0.000578373999815085,0.0,575.0
615,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689869994967012,2.0,0.0002544149992900202,0.010741074000179651,0.0018886620000557741,18464.0,11.095025062561035,0.013622824000776745,0.02823653499945067,2.0,0.0001,0.0011605729996517766,0.0,576.0
616,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037127699943084735,2.0,0.00026399100170237944,0.01060589299959247,0.0018825780007318826,18496.0,11.054580688476562,0.013432809999358142,0.027197006000278634,2.0,0.0001,0.0006404569994629128,0.0,577.0
617,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029605900090245996,2.0,0.0002823649992933497,0.012585886001033941,0.0019218099987483583,18528.0,11.04227352142334,0.013222478999523446,0.028950991998499376,2.0,0.0001,0.0006423929989978205,0.0,578.0
618,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004942159994243411,2.0,0.00022729000011167955,0.011118181000711047,0.001830232999054715,18560.0,11.069422721862793,0.013369485999646713,0.027863292998517863,2.0,0.0001,0.0008238869995693676,0.0,579.0
619,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005300840002746554,2.0,0.00026518100094108377,0.011247193999224692,0.001797615999748814,18592.0,11.104844093322754,0.013829359999363078,0.02813989400056016,2.0,0.0001,0.0004704590010078391,0.0,580.0
620,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048542100012127776,2.0,0.00025726300009409897,0.01083158999972511,0.0018173869993916014,18624.0,10.978124618530273,0.0133407810008066,0.027351863000149024,2.0,0.0001,0.000619421000010334,0.0,581.0
621,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005187240003579063,2.0,0.0002621160001581302,0.010715354999774718,0.0017814919992815703,18656.0,10.936738014221191,0.01332063599875255,0.02768931499849714,2.0,0.0001,0.001090992000172264,0.0,582.0
