_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032202029999552906,8.0,0.00019617299994934,0.009206783000081487,0.0015783129999817902,5312.0,6.9080810546875,0.008737989999872298,0.027114473999972688,1.0,0.0001,0.004175012000132483,0.0,165.0
184,18,,,1683050888,1.866666666666667,0.0,0.847999999999999,5451.8784,0.3776626345385131,342543.0,21.787713982961503,963.444736,341.0,4057.94816,0.0,0.0,0.0,2.4,287131.0,970.6770041748233,203684.1472,2.711552,3359.0,0.1279999999999859,6046.068736,0.0,558415.0,3.5,2.3666666666666667,21950.173184,1113.0,,,,,,,,,,,,,,
185,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013603999870611,8.0,0.00019283799997538154,0.007708258000093338,0.0013595079999504378,5344.0,6.8779296875,0.010821729000099367,0.03314646600006199,1.0,0.0001,0.0050505290000728564,0.0,166.0
186,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726516999928208,8.0,0.0002084099999137834,0.010785873000031643,0.0008820689999993192,5376.0,7.071044921875,0.009330497000064497,0.11027363099992726,1.0,0.0001,0.08634026499998981,0.0,167.0
187,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029314000000795204,8.0,0.000237174999938361,0.008547059999955309,0.000985816999900635,5408.0,6.9217529296875,0.009204166000017722,0.022582409999813535,1.0,0.0001,0.0006767919999219885,0.0,168.0
188,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718954000101803,8.0,0.00020023699994453636,0.00727315499989345,0.0010359410000546632,5440.0,7.0152587890625,0.009541570000010324,0.02345612300018729,1.0,0.0001,0.0026862660001825134,0.0,169.0
189,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961233000178254,8.0,0.00017295399993599858,0.0076283880000573845,0.0009746480000103475,5472.0,6.9644775390625,0.010373831999913818,0.024826065000297604,1.0,0.0001,0.0027150100002018007,0.0,170.0
190,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955220000672853,8.0,0.00017279999997299456,0.0077755549998528295,0.0008748739999191457,5504.0,7.1209716796875,0.010775366999951075,0.025277649999907226,1.0,0.0001,0.002983532000143896,0.0,171.0
191,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849500000138505,8.0,0.00017883700002130354,0.0071591830001125345,0.0010823920001712395,5536.0,6.9385986328125,0.010153747999993357,0.022606474000440357,1.0,0.0001,0.0011828140000034182,0.0,172.0
192,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535031999968851,8.0,0.00019657799998640257,0.007225425000115138,0.0009228310000253259,5568.0,7.107666015625,0.011122054999987085,0.022615562000055434,1.0,0.0001,0.0006136409999726311,0.0,173.0
193,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719707999858656,8.0,0.00020314299990786822,0.0075272480000876385,0.0009470680001868459,5600.0,7.0631103515625,0.025283948999913264,0.039235882999946625,1.0,0.0001,0.002554766999992353,0.0,174.0
194,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029471519999333395,8.0,0.0001719360000151937,0.007824255000059566,0.0008369320000838343,5632.0,7.126220703125,0.010292903999925329,0.024727393000148368,1.0,0.0001,0.0026542140001311054,0.0,175.0
195,19,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712078000058682,8.0,0.0001694000000043161,0.007325957000148264,0.0008778420001362974,5664.0,7.064453125,0.009611343000187844,0.02164829000048485,1.0,0.0001,0.0009516699999494449,0.0,176.0
196,19,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666179998959706,8.0,0.0002039640000930376,0.007936929999914355,0.001014445999999225,5696.0,6.99169921875,0.01149292900004184,0.024646284000027663,1.0,0.0001,0.0012313970000832342,0.0,177.0
197,19,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703260000089358,8.0,0.00021129600008862326,0.007200723000096332,0.0008977649999906134,5728.0,7.1385498046875,0.011325169999963691,0.022917388000223582,1.0,0.0001,0.0005791739999949641,0.0,178.0
198,19,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003072929999916596,8.0,0.00022458200010078144,0.007750353000119503,0.0010811589997956617,5760.0,7.167724609375,0.010854591999986951,0.025600725000003877,1.0,0.0001,0.0026171090000843833,0.0,179.0
199,19,,,1683050889,1.9333333333333331,0.0,0.9119999999999919,5531.19744,0.13485987683409034,364170.0,11.853844747518705,980.656128,359.0,4075.4176,0.0,0.0,0.0,3.0000000000000004,313404.0,863.6669717210301,203422.232576,2.711552,3654.0,0.13299999999998136,6046.142464,0.0,582439.0,3.6,2.5,22046.552064,1180.0,0.0025269960001423897,,0.00015603399992869527,0.006812021000087043,,,,0.008448908999980631,,,,,,
200,20,,,1683050890,1.9333333333333331,0.0,0.9159999999999968,5559.48032,0.0040866590503084305,400286.0,178.02660921144533,980.656128,360.0,4075.4176,0.0,0.0,0.0,3.0000000000000004,322933.0,180.45952824238915,203393.933312,2.711552,3654.0,0.13399999999998613,6046.142464,0.0,604112.0,3.6,2.5,22046.552064,1180.0,,,,,,,,,,,,,,
201,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.221016632000101,5792.0,7.0645751953125,,2.4160666270004185,2.0,0.0001,0.17710603500017896,0.0,180.0
202,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003144176999967385,8.0,0.00020431899997674918,0.011003939999909562,0.00885220100008155,5824.0,7.056884765625,0.010479342999815344,0.036666836999756924,2.0,0.0001,0.0029828570000063337,0.0,181.0
203,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254520099997535,8.0,0.0001577359998918837,0.006841204000011203,0.0008234809999976278,5856.0,6.9227294921875,0.011741568999923402,0.02447474499990676,2.0,0.0001,0.002365554000107295,0.0,182.0
204,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569361999803732,8.0,0.0001688469999407971,0.006799379000085537,0.0008226780000768485,5888.0,7.09130859375,0.01326767499995185,0.026013297999952556,2.0,0.0001,0.0023853570000937907,0.0,183.0
205,21,,,1683050891,1.9333333333333331,0.0,0.9359999999999928,5575.860224,0.020442665838343223,507708.0,178.97716046098827,971.976704,365.0,4066.738176,0.0,0.0,0.0,3.0000000000000004,348406.0,188.27894074694026,203454.390272,2.711552,3726.0,0.1349999999999909,6046.142464,0.0,668021.0,3.6,2.5,21969.44896,1201.0,,,,,,,,,,,,,,
206,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476622999893152,8.0,0.0001927579999119189,0.00828755500015177,0.0008464810000532452,5920.0,6.8951416015625,0.0115439079997941,0.025931290999778867,2.0,0.0001,0.00258396599997468,0.0,184.0
207,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514532000077452,8.0,0.00017627700003686186,0.006895254000028217,0.0008335859999988315,5952.0,6.962158203125,0.012243079999961992,0.025711929000181044,2.0,0.0001,0.0030492000000776898,0.0,185.0
208,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461469999503606,8.0,0.00019279399998595181,0.007119886000054976,0.0008439650000582333,5984.0,6.905517578125,0.012317728999960309,0.02561819200013815,2.0,0.0001,0.002497671000128321,0.0,186.0
209,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902841000150147,8.0,0.00017942999988918018,0.007074938000187103,0.000980671999968763,6016.0,7.0411376953125,0.013262922999956572,0.02675537300024189,2.0,0.0001,0.002354569000090123,0.0,187.0
210,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754472000106034,8.0,0.00017358900004182942,0.008371065999881466,0.0008464499999263353,6048.0,7.06982421875,0.012795546000006652,0.027481478000026982,2.0,0.0001,0.0025403550000646646,0.0,188.0
211,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030162999998992746,8.0,0.0001940680001553119,0.008299125999883472,0.006061656999918341,6080.0,6.9764404296875,0.013115764000076524,0.03313984999999775,2.0,0.0001,0.0024529350000648265,0.0,189.0
212,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003180881000162117,8.0,0.00017583199996806798,0.008530308999979752,0.0016195390001030319,6112.0,7.1524658203125,0.012497318999976414,0.031612715000164826,2.0,0.0001,0.005608834999975443,0.0,190.0
213,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031345679999503773,8.0,0.00019522899992807652,0.008585537000044496,0.0013181459999032086,6144.0,7.015380859375,0.013227152000126807,0.02899236899997959,2.0,0.0001,0.0025317370000266237,0.0,191.0
214,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030475190001197916,8.0,0.0001861560001543694,0.008657517000074222,0.0009634279999772843,6176.0,7.01513671875,0.012651907999952527,0.02852472100016712,2.0,0.0001,0.0030181929998889245,0.0,192.0
215,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028118570000970067,8.0,0.00018323200015402108,0.008941365000055157,0.0010120199999619217,6208.0,6.9794921875,0.012564762000010887,0.028128504000278554,2.0,0.0001,0.00261526799999956,0.0,193.0
216,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031302239999604353,8.0,0.00014613300004384655,0.008542468999849007,0.0015648190001229523,6240.0,7.0716552734375,0.01236433400003989,0.026877459999923303,2.0,0.0001,0.001129480999907173,0.0,194.0
217,21,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031344399999397865,8.0,0.00025433600012547686,0.008323971999971036,0.0009978340001453034,6272.0,7.111328125,0.012604585999952178,0.02884211800005687,2.0,0.0001,0.0035269499999230902,0.0,195.0
218,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003307063999955062,8.0,0.00017608100006327732,0.008747182999968572,0.000994282999954521,6304.0,7.0672607421875,0.01306401800002277,0.030211753000003227,2.0,0.0001,0.003923124000039024,0.0,196.0
219,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031583499999214837,8.0,0.0002339010000014241,0.01849518399990302,0.0012852180000209046,6336.0,7.11083984375,0.00837860699994053,0.034872737999876335,2.0,0.0001,0.003321478000088973,0.0,197.0
220,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507315999991988,8.0,0.0001755989999310259,0.006889485999863609,0.000873331000093458,6368.0,7.024658203125,0.008333166999818786,0.2574644759997682,2.0,0.0001,0.23868557700006932,0.0,198.0
221,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029255599999942206,8.0,0.0001737669999783975,0.006940202999885514,0.000865540999939185,6400.0,6.8658447265625,0.011702488999844718,0.023161723999692185,2.0,0.0001,0.0005541640000501502,0.0,199.0
222,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584788000149274,8.0,0.00017621300003156648,0.0069325580000167975,0.0009234740000465536,6432.0,7.076416015625,0.012386267000010776,0.025508284000352432,2.0,0.0001,0.0025049840000974655,0.0,200.0
223,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722641999980624,8.0,0.00019023000004381174,0.0069090419999611186,0.0008769200001097488,6464.0,6.9962158203125,0.01201594600001954,0.025279230000023745,2.0,0.0001,0.002564449999908902,0.0,201.0
224,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726790999986406,8.0,0.00019055100005971326,0.0071234750000712665,0.0010881140001401945,6496.0,6.8056640625,0.012446023999928002,0.026011205000031623,2.0,0.0001,0.0024362499998460407,0.0,202.0
225,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027290220000395493,8.0,0.00015159100007622328,0.007024184999863792,0.0009512509998330643,6528.0,7.2001953125,0.012801089000049615,0.04175935099988237,2.0,0.0001,0.01810221300002013,0.0,203.0
226,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003027045000180806,8.0,0.0002181340000788623,0.007136683999988236,0.0009283159999995405,6560.0,6.9332275390625,0.008725591000029453,0.02066097900024033,2.0,0.0001,0.0006252089999634336,0.0,204.0
227,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782125999829077,8.0,0.00017785399995773332,0.007015260000116541,0.0008670090001032804,6592.0,7.093505859375,0.008412824000060937,0.021906449999960387,2.0,0.0001,0.0026513769998928183,0.0,205.0
228,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028155780000815867,8.0,0.00018946199998026714,0.01780232999999498,0.0008848279999256192,6624.0,6.9315185546875,0.012449894999917888,0.03673186999981226,2.0,0.0001,0.002589776999911919,0.0,206.0
229,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666003000058481,8.0,0.0001898199998322525,0.007070010000006732,0.0009037909999278781,6656.0,6.95166015625,0.0119543819998853,0.025205073999586602,2.0,0.0001,0.0024210679998759588,0.0,207.0
230,22,,,1683050892,1.9333333333333331,0.0,1.039999999999992,5594.923008,0.17976792659835203,546465.0,23.807512053843432,980.611072,393.0,4075.372544,0.0,0.0,0.0,3.0000000000000004,382940.0,751.4111967017221,203493.613568,2.711552,4095.0,0.14400000000000546,6046.142464,0.0,699164.0,3.6,2.5,22008.000512,1827.0,,,,,,,,,,,,,,
231,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800050000019837,8.0,0.00023404600005960674,0.007263691999924049,0.0008708440000191331,6688.0,7.0787353515625,0.011606561000007787,0.11297893000005388,2.0,0.0001,0.09032378200004132,0.0,208.0
232,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264863500001411,8.0,0.00017274500009989424,0.007048785999813845,0.0009649849998822901,6720.0,6.992919921875,0.011929343000019799,0.023463868999670012,2.0,0.0001,0.0006993749998400745,0.0,209.0
233,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138640000681335,8.0,0.0001398079998580215,0.007033804999991844,0.0009307850000368489,6752.0,6.906494140625,0.013424121000070954,0.02655880099996466,2.0,0.0001,0.002416417999938858,0.0,210.0
234,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283576400011043,8.0,0.00017519799985166173,0.006978010000011636,0.0009135319999131752,6784.0,6.9830322265625,0.012301300999979503,0.0255036559999553,2.0,0.0001,0.0022998510000888928,0.0,211.0
235,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030757600000015373,8.0,0.00017756099987309426,0.00724216499997965,0.0009062550000180636,6816.0,7.02587890625,0.012368972000103895,0.026312347000157388,2.0,0.0001,0.0025416340001811477,0.0,212.0
236,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125720000389265,8.0,0.0002034819999607862,0.007089690000157134,0.0013494570000602835,6848.0,6.958984375,0.013443187999882866,0.027908704000083162,2.0,0.0001,0.0030103149999831658,0.0,213.0
237,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027748339998652227,8.0,0.00019814899997072644,0.007070698999996239,0.0008893550000266259,6880.0,7.0509033203125,0.012518529000089984,0.024434869000060644,2.0,0.0001,0.000983303000111846,0.0,214.0
238,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636840000264783,8.0,0.0006295999999110791,0.007257661000039661,0.0008734990001357801,6912.0,6.950927734375,0.012530445000038526,0.026508972000101494,2.0,0.0001,0.0025540829999499692,0.0,215.0
239,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595713000118849,8.0,0.00018025600002147257,0.007316705999983242,0.0009357779999845661,6944.0,7.00244140625,0.00871634100008123,0.02218669100011539,2.0,0.0001,0.00244189699992603,0.0,216.0
240,22,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028998190000493196,8.0,0.00017486899992036342,0.007737557000154993,0.0010689040000215755,6976.0,7.110107421875,0.008592085999907795,0.022997621000058643,2.0,0.0001,0.002524386000004597,0.0,217.0
241,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027289810000183934,8.0,0.00018551699986346648,0.007691167999837489,0.0009597579999081063,7008.0,7.0711669921875,0.009066512000117655,0.023467712999945434,2.0,0.0001,0.0028357770002003235,0.0,218.0
242,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875891000030606,8.0,0.00018961299997499736,0.007767733000036969,0.0009278330001052382,7040.0,7.0960693359375,0.018392387999938364,0.030871378000028926,2.0,0.0001,0.000717919999942751,0.0,219.0
243,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027819079998607776,8.0,0.00017800099999476515,0.007486983000035252,0.0009378390000165382,7072.0,7.1619873046875,0.00886129900004562,0.023555779999924198,2.0,0.0001,0.0033097499999712454,0.0,220.0
244,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884585999936462,8.0,0.00021124900013091974,0.007879281999976229,0.0010893250000663102,7104.0,6.913818359375,0.008909050000056595,0.023952514000256997,2.0,0.0001,0.002979022000090481,0.0,221.0
245,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026851579998492525,8.0,0.0002016509999975824,0.007864138000059029,0.0013915370000177063,7136.0,7.0281982421875,0.009031635999917853,0.02427274599995144,2.0,0.0001,0.0030986260001100163,0.0,222.0
246,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563280000824307,8.0,0.0001690060000782978,0.0077103319999878295,0.0012060250001013628,7168.0,6.896728515625,0.009159538999938377,0.0916027660000509,2.0,0.0001,0.07080153599986261,0.0,223.0
247,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029040500000974134,8.0,0.00018885399981627415,0.007409299000073588,0.0008897860000161018,7200.0,6.956787109375,0.008307637999905637,0.020459844999777488,2.0,0.0001,0.0007602179998684733,0.0,224.0
248,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027774800000770483,8.0,0.00018103899992638617,0.0075847169998723984,0.0009976940000342438,7232.0,7.0267333984375,0.009417315999826315,0.0237544189997152,2.0,0.0001,0.0027961729999788076,0.0,225.0
249,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028563930000018445,8.0,0.00018559499994807993,0.007962829000007332,0.000849348999963695,7264.0,7.0528564453125,0.00910409600010098,0.023963220000041474,2.0,0.0001,0.003004958000019542,0.0,226.0
250,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868290001402784,8.0,0.00018585200018605974,0.007612366000103066,0.0009991900001296017,7296.0,7.1048583984375,0.008380277000014758,0.022648609000498254,2.0,0.0001,0.0027840949999244913,0.0,227.0
251,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028376720001688227,8.0,0.00019472799999675772,0.007544056000142518,0.0010411320001821878,7328.0,7.129150390625,0.017578842999910194,0.054158423000217226,2.0,0.0001,0.024961991999816746,0.0,228.0
252,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771650000227964,8.0,0.0001884790001440706,0.007955186999879515,0.0009574529999554215,7360.0,6.9154052734375,0.009005382999930589,0.022537118999935046,2.0,0.0001,0.0017534520000026532,0.0,229.0
253,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029883729998800845,8.0,0.0001805319998311461,0.0077754559999902995,0.0008632779999970808,7392.0,7.0826416015625,0.008880319999889252,0.023870232999797736,2.0,0.0001,0.0031822740002098726,0.0,230.0
254,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027681770000071992,8.0,0.00027001799981007935,0.007671029999983148,0.0008975480000117386,7424.0,7.003173828125,0.008757196000033218,0.023091997999927116,2.0,0.0001,0.002728029000081733,0.0,231.0
255,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002959824000072331,8.0,0.0001801389998945524,0.007927536000124746,0.0011098390000370273,7456.0,6.914306640625,0.008652509999819813,0.023673788999985845,2.0,0.0001,0.0028439410000373755,0.0,232.0
256,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029609620000883297,8.0,0.00018917400007012475,0.008246395000014672,0.0009105789999921399,7488.0,6.9356689453125,0.00883368699987841,0.02431199700004072,2.0,0.0001,0.003171199999997043,0.0,233.0
257,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444899999409245,8.0,0.00019630000019787985,0.01886896800010618,0.0011598959999901126,7520.0,7.1165771484375,0.008195798000087962,0.031852076000177476,2.0,0.0001,0.0006866239998544188,0.0,234.0
258,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693509999971866,8.0,0.00019018199986930995,0.00708244299994476,0.0011006889999407576,7552.0,7.1065673828125,0.008663448000106655,0.022411723999766764,2.0,0.0001,0.002681451999933415,0.0,235.0
259,23,,,1683050893,1.9333333333333331,0.0,1.1639999999999873,5604.487168,0.11847574247163599,587316.0,20.761405688433094,980.639744,422.0,4075.421696,0.0,0.0,0.0,3.0000000000000004,419062.0,957.7116066081204,203463.831552,2.711552,4602.0,0.15099999999998204,6046.142464,0.0,733044.0,3.6,2.5,21969.453056,2220.0,0.0028736269998717034,,0.00020233700001881516,0.015030899000066711,,,,,,,,,,
260,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009517119999600254,7584.0,7.0447998046875,0.009133320000046297,0.031201115999920148,2.0,0.0001,0.0030092209999565966,0.0,236.0
261,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027194050001071446,8.0,0.00021280200007822714,0.00761563500009288,0.0009279190001052484,7616.0,7.2623291015625,0.009078371999976298,0.023359215000255062,2.0,0.0001,0.0028050819998952647,0.0,237.0
262,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028670590002093377,8.0,0.00025606200006222934,0.019899067999858744,0.001211222999927486,7648.0,6.9600830078125,0.009829950000039389,0.037519465000059427,2.0,0.0001,0.0034561029999622406,0.0,238.0
263,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027191599999696336,8.0,0.00018287200009581284,0.007607207000091876,0.0009156860000985034,7680.0,7.121337890625,0.008893330000091737,0.021011373000419553,2.0,0.0001,0.0006931180000719905,0.0,239.0
264,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002888828999857651,8.0,0.0001845570000114094,0.007647012000006725,0.0008885740001005615,7712.0,7.0831298828125,0.008577208999895447,0.022688199999947756,2.0,0.0001,0.0025020190000759612,0.0,240.0
265,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877276999925016,8.0,0.00019057700001212652,0.007161895000081131,0.0009137479999026255,7744.0,7.1141357421875,0.008078571999931228,0.02196780500003115,2.0,0.0001,0.002745736000179022,0.0,241.0
266,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267000000392727,8.0,0.0001663109999299195,0.007260981999934302,0.0009756740000739228,7776.0,7.0537109375,0.008233600000039587,0.02196728199987774,2.0,0.0001,0.0026040149998607376,0.0,242.0
267,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028798609998830216,8.0,0.00019220600006519817,0.007262847999982114,0.0009696039999198547,7808.0,7.112060546875,0.008754409999937707,0.023474778999798218,2.0,0.0001,0.003415850000010323,0.0,243.0
268,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027781369999502203,8.0,0.00018228299995826092,0.007064122999963729,0.0009412169999905018,7840.0,7.259033203125,0.00823799699992378,0.019910107999749016,2.0,0.0001,0.0007063509999625239,0.0,244.0
269,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013848560000042198,8.0,0.0002181350000682869,0.007644572999879529,0.000991495000107534,7872.0,7.007080078125,0.008657512000127099,0.034078442000236464,2.0,0.0001,0.0027181670000118174,0.0,245.0
270,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028493090001120436,8.0,0.00019034000001738605,0.007457995000095252,0.0009839909998845542,7904.0,7.120849609375,0.008410940000203482,0.02247978200034595,2.0,0.0001,0.0025872070000332315,0.0,246.0
271,23,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030786290001287853,8.0,0.00021247200015750423,0.007909436999852915,0.0008765489999404963,7936.0,7.006591796875,0.008515850999856411,0.023328360000050452,2.0,0.0001,0.0027354220001143403,0.0,247.0
272,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029474230000232637,8.0,0.0001858800001173222,0.00779587400006676,0.0009541370000079041,7968.0,7.1068115234375,0.008954700000003868,0.14223089700021774,2.0,0.0001,0.12139288299999862,0.0,248.0
273,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940009999974791,8.0,0.0001920919999065518,0.0076062240000283055,0.0009319820001110202,8000.0,7.1318359375,0.008145267999907446,0.02063593599973501,2.0,0.0001,0.0008203599998068967,0.0,249.0
274,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028241509999133996,8.0,0.00021419400013655832,0.009809209999957602,0.0008784780000041792,8032.0,6.9752197265625,0.008510947000104352,0.025370447000113927,2.0,0.0001,0.003133466999997836,0.0,250.0
275,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680889999965075,8.0,0.00020185099992886535,0.007256012999960149,0.0009624360000088927,8064.0,6.94287109375,0.00970333599980222,0.023392297999635048,2.0,0.0001,0.0025877719999698456,0.0,251.0
276,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028771859999778826,8.0,0.00022723799997947935,0.007915723999985858,0.0009732290000101784,8096.0,6.9512939453125,0.009462800999926912,0.023871060999908877,2.0,0.0001,0.002414883000028567,0.0,252.0
