_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
167,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036008010001751245,8.0,0.0006344990001707629,0.01987500099994577,0.008595016000072064,3392.0,12.732887268066406,0.04735574300002554,0.08136594699999478,1.0,0.0001,0.0013048869996055146,0.0,105.0
168,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036877679999633983,8.0,0.0006369000002450775,0.018932065999706538,0.008475105999877997,3424.0,12.686990737915039,0.047760663999724784,0.08031911599982777,1.0,0.0001,0.0008266120003099786,0.0,106.0
169,62,,,1680701366,3.2333333333333334,0.0,0.7920000000000016,16441.966592,0.036771184468714156,3058354.0,4.2968740989642,5138.65728,453.0,12325.392384,0.0,0.0,0.0,9.700000000000001,800983.0,76.52327672780852,188385.13664,2.719744,3554.0,0.17200000000002547,10081.906688,0.0,4479796.0,10.8,4.333333333333334,43214.024704,1507.0,0.003689041000143334,,,,,,,,,,,,,
170,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0006805079997320718,0.020590473000083875,0.008520848999978625,3456.0,12.767630577087402,0.04574151399992843,0.07991900699971666,1.0,0.0001,0.000696621999850322,0.0,107.0
171,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646331999789254,8.0,0.0006396260000656184,0.01890037700013636,0.008473911999772099,3488.0,12.655981063842773,0.047939808999672096,0.0807356939994861,1.0,0.0001,0.001135638000050676,0.0,108.0
172,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036753899998984707,8.0,0.0006294630002230406,0.018636654000147246,0.00870938300022317,3520.0,12.640104293823242,0.04781736999984787,0.08030081100014286,1.0,0.0001,0.0008325509998030611,0.0,109.0
173,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739165000297362,8.0,0.0006067709996386839,0.01875503800010847,0.008353252000233624,3552.0,12.69937515258789,0.047476269000071625,0.07983613600026729,1.0,0.0001,0.000905640999917523,0.0,110.0
174,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687171999899874,8.0,0.0006396180001502216,0.01890243800016833,0.00885440899992318,3584.0,12.826983451843262,0.04774411500011411,0.0804923969999436,1.0,0.0001,0.00066464499968788,0.0,111.0
175,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037318790000426816,8.0,0.0005947390000073938,0.01866825199977029,0.008671963999859145,3616.0,12.658371925354004,0.04760283599989634,0.08010121699953743,1.0,0.0001,0.0008315469999615743,0.0,112.0
176,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037400750002234417,8.0,0.0005568630003836006,0.018407219999971858,0.008667714000239357,3648.0,12.704126358032227,0.04771777999985716,0.07994077900093544,1.0,0.0001,0.0008511270002600213,0.0,113.0
177,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745871999853989,8.0,0.0005509079996954824,0.018585376999908476,0.008955717999924673,3680.0,12.707500457763672,0.04823859500038452,0.08074972299982619,1.0,0.0001,0.0006732530000590486,0.0,114.0
178,63,,,1680701367,3.2333333333333334,0.0,0.8319999999999936,16446.672896,0.036782005051403735,3069818.0,5.1021382434647,5138.653184,462.0,12325.388288,0.0,0.0,0.0,9.700000000000001,810788.0,67.18636323763467,188380.659712,2.719744,3706.0,0.17500000000001137,10081.906688,0.0,4490532.0,10.8,4.333333333333334,43214.024704,1510.0,,,,,,,,,,,,,,
179,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755667000405083,8.0,0.0005681319998984691,0.01872508700034814,0.008759850000387814,3712.0,12.78369140625,0.04761967200010986,0.08001197200110255,1.0,0.0001,0.000583563999953185,0.0,115.0
180,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038079129999459838,8.0,0.0005156970000825822,0.01849487399977079,0.008572098000058759,3744.0,12.665228843688965,0.047439489000225876,0.0796791560001111,1.0,0.0001,0.0008490850000271166,0.0,116.0
181,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715115999966656,8.0,0.0005666959996233345,0.018635785999777,0.008409991999997146,3776.0,12.581371307373047,0.04846620099988286,0.08036805399933655,1.0,0.0001,0.0005742630000895588,0.0,117.0
182,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036884089995510294,8.0,0.0006118420001257618,0.019003301999873656,0.008831018999899243,3808.0,12.766690254211426,0.04729455099959523,0.08050492399888753,1.0,0.0001,0.0010758009998426132,0.0,118.0
183,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714646999924298,8.0,0.0005391259996940789,0.018485008999959973,0.0087871420000738,3840.0,12.1611328125,0.04708257299989782,0.07918696599972463,1.0,0.0001,0.000578469000174664,0.0,119.0
184,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736342000138393,8.0,0.0005034680002609093,0.01814753100006783,0.008793837999746756,3872.0,12.711181640625,0.04836006499999712,0.08041910000019925,1.0,0.0001,0.0008778559999882418,0.0,120.0
185,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037075659997753974,8.0,0.000530648000221845,0.018627304999881744,0.008818627999971795,3904.0,12.755037307739258,0.04791819599995506,0.08018651899965334,1.0,0.0001,0.0005841759998475027,0.0,121.0
186,64,,,1680701368,3.2333333333333334,0.0,0.867999999999995,16445.202432,0.032695831169064084,3081665.0,5.559632339145288,5138.653184,470.0,12325.388288,0.0,0.0,0.0,9.700000000000001,822401.0,78.03774889961556,188381.786112,2.719744,3838.0,0.17700000000002092,10081.906688,0.0,4502300.0,10.8,4.333333333333334,43214.024704,1518.0,0.003781871999763098,,0.0004909889998998551,0.018247103999783576,0.008625564999874769,,,0.047501746999842,,,,,,
187,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3936.0,12.666813850402832,,0.07945693799911169,1.0,0.0001,0.0008096609999483917,0.0,122.0
188,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715498000019579,8.0,0.0005342290000953653,0.018541034999998374,0.008706166000138182,3968.0,12.7952299118042,0.04793187699988266,0.0800187529998766,1.0,0.0001,0.0005899479997424351,0.0,123.0
189,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037378859997261316,8.0,0.0004556049998427625,0.018075004999900557,0.008846006000112538,4000.0,12.611979484558105,0.048379742999713926,0.08035802999938824,1.0,0.0001,0.0008637850000923208,0.0,124.0
190,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379173900000751,8.0,0.0004675400000451191,0.01818209900011425,0.008799540999916644,4032.0,12.689181327819824,0.04767657799993685,0.07947740700001305,1.0,0.0001,0.0005599099999926693,0.0,125.0
191,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037640670002474508,8.0,0.00047397500020451844,0.018286876999809465,0.008890540999800578,4064.0,12.68127155303955,0.04790357799993217,0.08022487300013381,1.0,0.0001,0.000905835000139632,0.0,126.0
192,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746417999991536,8.0,0.00046282199991765083,0.017810503999953653,0.008748724999804836,4096.0,12.57970905303955,0.048734946999957174,0.0800598409991835,1.0,0.0001,0.0005564249995586579,0.0,127.0
193,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037439809998431883,8.0,0.00046733999988646246,0.01782780699977593,0.008779193999998824,4128.0,12.772984504699707,0.048455590000230586,0.08001039500004481,1.0,0.0001,0.0007364830003098177,0.0,128.0
194,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038109640004222456,8.0,0.0004710480002358963,0.01797115199997279,0.00880150400007551,4160.0,12.671984672546387,0.047990337000101135,0.07987743100056832,1.0,0.0001,0.0008324259997607442,0.0,129.0
195,65,,,1680701369,3.2333333333333334,0.0,0.9159999999999968,16440.487936,0.23295364073718755,3093203.0,5.087990404216881,5138.649088,487.0,12325.384192,0.0,0.0,0.0,9.700000000000001,833023.0,80.71218642293906,188386.5088,2.719744,3994.0,0.18300000000004957,10081.906688,0.0,4513443.0,10.7,4.333333333333334,43214.024704,1522.0,0.003737775999979931,,0.00046229000008679577,0.01781356700030301,0.008953994999956194,,,0.048950823999803106,,,,,,
196,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4192.0,12.600895881652832,,0.08074248499997339,1.0,0.0001,0.0008240329998443485,0.0,130.0
197,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037929479999547766,8.0,0.00046855000027790084,0.017843691000052786,0.008772431000124925,4224.0,12.824170112609863,0.04859486100031063,0.08000719500068953,1.0,0.0001,0.0005347139999685169,0.0,131.0
198,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00382568800023364,8.0,0.0004711830001724593,0.01784269600011612,0.008812908999971114,4256.0,12.688382148742676,0.04800793000003978,0.0799968440005614,1.0,0.0001,0.0010364380000282836,0.0,132.0
199,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376674799963439,8.0,0.0004636510002455907,0.017787153999961447,0.008924220000153582,4288.0,12.909674644470215,0.048979853999753686,0.08048922399984804,1.0,0.0001,0.0005675970000993402,0.0,133.0
200,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003841099000055692,8.0,0.00045136099970477517,0.01791759500019907,0.008920782999666699,4320.0,12.498745918273926,0.04848083700017014,0.08044097799984229,1.0,0.0001,0.0008293030000459112,0.0,134.0
201,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038339889997587306,8.0,0.000551790999907098,0.018268095999701472,0.008780354000009538,4352.0,12.671223640441895,0.04769337600009749,0.07973949999950491,1.0,0.0001,0.0006118940000305884,0.0,135.0
202,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783941000165214,8.0,0.0005352980001589458,0.018227313999886974,0.008876874999714346,4384.0,12.629630088806152,0.048417381000035675,0.08061301799989451,1.0,0.0001,0.0007722089999333548,0.0,136.0
203,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003816089999872929,8.0,0.0005125090001456556,0.018312853999759682,0.008948288999818033,4416.0,12.680288314819336,0.04816786800029149,0.08036364200006574,1.0,0.0001,0.0006060320001779473,0.0,137.0
204,66,,,1680701370,3.2333333333333334,0.0,0.9519999999999982,16441.008128,0.0367816900538226,3104280.0,4.851168071695037,5138.649088,496.0,12325.384192,0.0,0.0,0.0,9.700000000000001,842422.0,67.26660700321845,188385.538048,2.719744,4123.0,0.18500000000000227,10081.939456,0.0,4524357.0,10.8,4.333333333333334,43214.024704,1699.0,0.003698241999700258,,0.0005854020000697346,0.019724197999948956,0.00876425799970093,,,0.04633034099970246,,,,,,
205,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4448.0,12.747395515441895,,0.0797197459992276,1.0,0.0001,0.0006173050001052616,0.0,138.0
206,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037672520002161036,8.0,0.0004936020000059216,0.01866840399998182,0.008866654000030394,4480.0,12.596923828125,0.04805381699998179,0.08041041300020879,1.0,0.0001,0.0005606839999927615,0.0,139.0
207,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766186000120797,8.0,0.0004768180001519795,0.019150046999584447,0.008980221999991045,4512.0,12.651731491088867,0.047494549000020925,0.08061426199947164,1.0,0.0001,0.000746439999602444,0.0,140.0
208,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770515999804047,8.0,0.00047863600002528983,0.018719211000188807,0.008805749000202923,4544.0,12.69649600982666,0.04719008700021732,0.07955339400041339,1.0,0.0001,0.0005891949999750068,0.0,141.0
209,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038043189997551963,8.0,0.0004658369998651324,0.019134550000217132,0.008908821000204625,4576.0,12.628620147705078,0.0476306199998362,0.0805369529998643,1.0,0.0001,0.0005928059999860125,0.0,142.0
210,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037173390001044027,8.0,0.0006026159999237279,0.0189370670000244,0.009202098000059777,4608.0,12.658268928527832,0.047499018000053184,0.08055411600025764,1.0,0.0001,0.0005959780000921455,0.0,143.0
211,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037433210000017425,8.0,0.000556865999897127,0.019742148999739584,0.008586749999722088,4640.0,12.702531814575195,0.04623346600010336,0.0797311999995145,1.0,0.0001,0.0008686480000505981,0.0,144.0
212,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004003333999662573,8.0,0.000715091000074608,0.02014034100011486,0.008552835000045889,4672.0,12.579190254211426,0.04723612299994784,0.08182826499978546,1.0,0.0001,0.0011805409999396943,0.0,145.0
213,67,,,1680701371,3.3000000000000003,0.0,0.9919999999999902,16444.674048,0.12669734042566339,3116386.0,5.424150062558834,5138.644992,511.0,12325.380096,0.0,0.0,0.0,9.966666666666667,852941.0,67.28597047000707,188382.339072,2.719744,4267.0,0.19000000000005457,10081.939456,0.0,4535687.0,10.8,4.500000000000001,43214.024704,2201.0,0.0036366419999467325,,0.0008084730002337892,0.019905710999864823,0.008577664999847912,,,0.04664984300006836,,,,,,
214,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4704.0,12.690648078918457,,0.0804829279995829,1.0,0.0001,0.0009045939996212837,0.0,146.0
215,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035751690002143732,8.0,0.0007362129999819444,0.019362919999821315,0.008709552999789594,4736.0,12.709552764892578,0.04696872300019095,0.08023807500012481,1.0,0.0001,0.0008854970001266338,0.0,147.0
216,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036064329997316236,8.0,0.0007000939999670663,0.020198980999794003,0.008619626000381686,4768.0,12.554583549499512,0.04671162999966327,0.08052464699949269,1.0,0.0001,0.0006878829999550362,0.0,148.0
217,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601610000259825,8.0,0.0007094570000845124,0.019608264999988023,0.008662727999762865,4800.0,12.535761833190918,0.04651383200007331,0.07983530599994992,1.0,0.0001,0.0007394139997813909,0.0,149.0
218,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036323780000202532,8.0,0.0007010819999777596,0.020173028000044724,0.008638244999929157,4832.0,12.731809616088867,0.0465016889997969,0.08056180099993071,1.0,0.0001,0.00091537900016192,0.0,150.0
219,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003177778000008402,8.0,0.0010018799998761097,0.024272177000057127,0.008462022000003344,4864.0,12.721318244934082,0.044560713000009855,0.08224413900006766,1.0,0.0001,0.0007695690001128241,0.0,151.0
220,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850999999842315,8.0,0.0006368819999806874,0.020336732000032498,0.008522597000137466,4896.0,12.540838241577148,0.04622603799998615,0.08010283700014043,1.0,0.0001,0.0006954880000193953,0.0,152.0
221,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601154000079987,8.0,0.0007133750000321015,0.019302992000120867,0.008512201000030473,4928.0,12.632706642150879,0.04759213999977874,0.08061547700026495,1.0,0.0001,0.0008936150002227805,0.0,153.0
222,68,,,1680701372,3.3000000000000003,0.0,1.0279999999999916,16445.190144,0.03676733714001431,3127983.0,4.9408822147604,5138.644992,520.0,12325.380096,0.0,0.0,0.0,9.966666666666667,863643.0,68.15094033787858,188381.724672,2.719744,4416.0,0.19400000000001683,10081.939456,0.0,4546917.0,10.8,4.500000000000001,43214.024704,2560.0,0.0036639850000028673,,0.0006939169998076977,0.01979826700016929,,,,0.04681444600009854,,,,,,
223,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00865305699971941,4960.0,12.520204544067383,,0.08050733899972329,1.0,0.0001,0.0008836669999254809,0.0,154.0
224,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663819999928819,8.0,0.0006721020004079037,0.019489024999984395,0.008608115000242833,4992.0,12.782096862792969,0.04719194100016466,0.08033932400076083,1.0,0.0001,0.0007143210000322142,0.0,155.0
225,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711125999871001,8.0,0.0006094310001572012,0.020570492999922863,0.008968677000211756,5024.0,12.618420600891113,0.0460785529999157,0.0809075480001411,1.0,0.0001,0.0009692680000625842,0.0,156.0
226,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037134500003048743,8.0,0.0005054279999967548,0.01840692099995067,0.008706213999630563,5056.0,12.703125,0.04770260600025722,0.07973740800025553,1.0,0.0001,0.0007027890001154447,0.0,157.0
227,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00381319899997834,8.0,0.0004573819996949169,0.018654233000233944,0.0088483580002503,5088.0,12.719639778137207,0.047612977999961004,0.08019327200008775,1.0,0.0001,0.0008071219999692403,0.0,158.0
228,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035309190002408286,8.0,0.0004633799999282928,0.01830002799988506,0.009020249000059266,5120.0,12.654995918273926,0.048378437000337726,0.08026620300051945,1.0,0.0001,0.0005731900000682799,0.0,159.0
229,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036883230000057665,8.0,0.000561295000352402,0.018648853999820858,0.008886055999937525,5152.0,12.588311195373535,0.04754009499993117,0.07989222000014706,1.0,0.0001,0.0005675970000993402,0.0,160.0
230,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786933999890607,8.0,0.0004824729999199917,0.018974103999880754,0.008668041999953857,5184.0,12.6591796875,0.04737638799997512,0.08001576799961185,1.0,0.0001,0.000727826999991521,0.0,161.0
231,69,,,1680701373,3.3000000000000003,0.0,1.0720000000000027,16447.746048,0.14303922521956888,3139597.0,4.801927365022364,5138.640896,532.0,12325.384192,0.0,0.0,0.0,9.966666666666667,874637.0,71.15329809303795,188379.000832,2.719744,4590.0,0.19900000000001228,10081.677312,0.0,4558080.0,10.8,4.500000000000001,43213.76256,2982.0,0.003774095999688143,,0.0005175290002625843,0.0182474270000057,,,,,,,,,,
232,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008950067000114359,5216.0,12.79027271270752,0.048529932999827,0.08064939299993057,1.0,0.0001,0.0006303410000327858,0.0,162.0
233,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786194999975123,8.0,0.00044675400022242684,0.017996862000018155,0.00886305199992421,5248.0,12.533660888671875,0.048396248999779345,0.08030557700021745,1.0,0.0001,0.0008164650002981944,0.0,163.0
234,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776831000323,8.0,0.0004662169999392063,0.018603329000143276,0.008781614999861631,5280.0,12.65087890625,0.04761119199974928,0.08002450000003591,1.0,0.0001,0.0007853160000195203,0.0,164.0
235,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003798932000336208,8.0,0.0004952180001964734,0.018016987000009976,0.008775736000188772,5312.0,12.562601089477539,0.048785810000026686,0.08074667000073532,1.0,0.0001,0.0008739869999772054,0.0,165.0
236,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038859050000610296,8.0,0.0004410850001477229,0.01829229899976781,0.008974967000085599,5344.0,12.800895690917969,0.04825421999976243,0.08063102799951594,1.0,0.0001,0.0007825519996913499,0.0,166.0
237,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768930000205728,8.0,0.0004446359998837579,0.018314673000077164,0.008778687999893009,5376.0,12.75235652923584,0.04796808499986582,0.07985422899992045,1.0,0.0001,0.0005792169999949692,0.0,167.0
238,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038110219998088724,8.0,0.0005128190000505128,0.018480915000054665,0.008988589000182401,5408.0,12.656046867370605,0.04835899399995469,0.08073507200015229,1.0,0.0001,0.0005827330001011433,0.0,168.0
239,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038292049998744915,8.0,0.0004468380002435879,0.017918989999998303,0.008681256000272697,5440.0,12.758125305175781,0.04858305699963239,0.0802597860001697,1.0,0.0001,0.0008004400001482281,0.0,169.0
240,70,,,1680701374,3.3000000000000003,0.0,1.1119999999999948,16449.073152,0.3923563211105786,3152159.0,5.945253552659993,5138.640896,599.0,12325.388288,0.0,0.0,0.0,9.966666666666667,884406.0,61.920504042959884,188377.882624,2.719744,4712.0,0.271000000000015,10081.677312,0.0,4568825.0,10.8,4.500000000000001,43213.76256,3143.0,0.0037517709997700877,,0.0004467839999051648,0.01824216700015313,,,,,,,,,,
241,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008808898000097543,5472.0,12.67663860321045,0.04784139299999879,0.08002691499950743,1.0,0.0001,0.0009359019995827111,0.0,170.0
242,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037576300001092022,8.0,0.000450980000096024,0.017889766999815038,0.008905668999886984,5504.0,12.731249809265137,0.048936188999959995,0.08056939000016428,1.0,0.0001,0.0006291550002970325,0.0,171.0
243,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003805814999850554,8.0,0.0004513469998528308,0.01832188300022608,0.008898907999991934,5536.0,12.79248046875,0.047979749999740307,0.08035558999972636,1.0,0.0001,0.0008978870000646566,0.0,172.0
244,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785891999996238,8.0,0.0004781620000358089,0.017901416000313475,0.008844265000334417,5568.0,12.67231559753418,0.048287308999988454,0.08017618400072024,1.0,0.0001,0.0008791400000518479,0.0,173.0
245,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003727700000126788,8.0,0.00046341699999175034,0.01814717399975052,0.00896596899974611,5600.0,12.748046875,0.048872160999962944,0.0807883149996087,1.0,0.0001,0.0006118940000305884,0.0,174.0
246,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037969479999446776,8.0,0.0004625250003300607,0.018226552000214724,0.008896449999610923,5632.0,12.676458358764648,0.04821810900011769,0.08016265300011582,1.0,0.0001,0.0005620689998977468,0.0,175.0
247,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003818988999682915,8.0,0.0004505010001594201,0.018371284999830095,0.008820451000246976,5664.0,12.622617721557617,0.047836878999987675,0.0801208099996984,1.0,0.0001,0.0008227049997913127,0.0,176.0
248,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037887580001552124,8.0,0.0004467779999686172,0.0176442090000819,0.008796759000233578,5696.0,12.654098510742188,0.04939575899970805,0.08083987400050319,1.0,0.0001,0.0007676110003558279,0.0,177.0
249,71,,,1680701375,3.3000000000000003,0.0,1.1479999999999961,16448.262144,0.0367848490237984,3164099.0,5.355380679184512,5138.6368,608.0,12325.384192,0.0,0.0,0.0,9.966666666666667,895347.0,76.95684981636867,188378.509312,2.719744,4842.0,0.2740000000000009,10081.677312,0.0,4580122.0,10.8,4.500000000000001,43213.76256,3268.0,0.00461428500011607,,0.0005437320000964974,0.01831244000004517,,,,,,,,,,
250,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008876193999640236,5728.0,12.798384666442871,0.04771367800003645,0.08091891699996268,1.0,0.0001,0.0008585880000282486,0.0,178.0
251,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755208000256971,8.0,0.0005406790000961337,0.018397764999917854,0.008755674999974872,5760.0,12.793217658996582,0.047889272999782406,0.08017235699981029,1.0,0.0001,0.0008337569997820538,0.0,179.0
252,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003822757999841997,8.0,0.00046650300009787316,0.018074255000101402,0.008961764000105177,5792.0,12.675145149230957,0.04876525400004539,0.08095379199994568,1.0,0.0001,0.0008632579997538414,0.0,180.0
253,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800249000050826,8.0,0.00046418300007644575,0.017891315999804647,0.008792283000275347,5824.0,12.73350715637207,0.04847468199977811,0.08021465899992108,1.0,0.0001,0.0007919459999357059,0.0,181.0
254,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003857618999973056,8.0,0.00044797500004278845,0.0182376870002372,0.00888267199979964,5856.0,12.850132942199707,0.04823704699992959,0.08043117400029587,1.0,0.0001,0.0007681740003135928,0.0,182.0
255,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037729679997937637,8.0,0.0004647060000024794,0.018872778000059043,0.008713988000181416,5888.0,12.736787796020508,0.04817743100011285,0.08057330800011187,1.0,0.0001,0.0005714369999623159,0.0,183.0
256,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037424380002448743,8.0,0.0005567479997807823,0.019071403999987524,0.00889099299956797,5920.0,12.660531044006348,0.04714595699988422,0.08036969299973862,1.0,0.0001,0.000962153000273247,0.0,184.0
257,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733395999915956,8.0,0.0004932120000376017,0.01817247999997562,0.008876297999904637,5952.0,12.585551261901855,0.048266528000112885,0.08012660299982599,1.0,0.0001,0.0005846889998792903,0.0,185.0
258,72,,,1680701376,3.3000000000000003,0.0,1.1920000000000073,16447.131648,0.03678378138875736,3175873.0,5.4114466373838805,5138.6368,617.0,12325.384192,0.0,0.0,0.0,9.700000000000001,905726.0,81.83132503990471,188379.881472,2.719744,4959.0,0.27700000000004366,10081.677312,0.0,4591532.0,10.8,4.533333333333333,43213.76256,3399.0,0.0037658890000784595,,0.0004593369999383867,0.018376067000190233,,,,,,,,,,
