_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1202,55,,,1682958433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611464999972668,2.0,0.00014121799995336914,0.007010332999925595,0.0010975169998346246,36704.0,7.2777099609375,0.008104532999823277,0.02262801299957573,2.0,0.0001,0.0036629470000661968,0.0,1146.0
1203,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624074000323162,2.0,0.00039414799994119676,0.007024769000054221,0.0011523289999786357,36736.0,7.061279296875,0.007875657000113279,0.022836065000774397,2.0,0.0001,0.003765088000363903,0.0,1147.0
1204,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612049000163097,2.0,0.0004265479997229704,0.006965390000004845,0.0010296660002495628,36768.0,7.0098876953125,0.007871237000017572,0.022741571000096883,2.0,0.0001,0.003836680999938835,0.0,1148.0
1205,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026531749999776366,2.0,0.0003867549999085895,0.006819616000029782,0.0011964290001742484,36800.0,7.0909423828125,0.008005887999843253,0.02233178799997404,2.0,0.0001,0.00326992500004053,0.0,1149.0
1206,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502609996692627,2.0,0.0003818810000666417,0.006812473999616486,0.0010943390002466913,36832.0,6.9404296875,0.008184379999875091,0.022244056999170425,2.0,0.0001,0.003220721999696252,0.0,1150.0
1207,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027054940001107752,2.0,0.0004004840002380661,0.006917661999978009,0.0011167030002070533,36864.0,7.138916015625,0.007943053999952099,0.02259153800059721,2.0,0.0001,0.003508141000111209,0.0,1151.0
1208,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600775000246358,2.0,0.00042889699989245855,0.006945727000129409,0.0010807929998009058,36896.0,7.083251953125,0.007893377000073087,0.02297951600030501,2.0,0.0001,0.004029947000162792,0.0,1152.0
1209,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527834999909828,2.0,0.0004239019999658922,0.0070052559999567166,0.0012008610001430498,36928.0,6.960693359375,0.012943353000082425,0.027184625000245433,2.0,0.0001,0.003083418000187521,0.0,1153.0
1210,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929260000339127,2.0,0.0004025260000162234,0.006966324000131863,0.0011531340001056378,36960.0,7.0975341796875,0.007970560000103433,0.022232692000216048,2.0,0.0001,0.0031472219998249784,0.0,1154.0
1211,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248229998804163,2.0,0.0004686380002567603,0.007024792000265734,0.0010232280001218896,36992.0,7.0469970703125,0.007952207000016642,0.022554450000825454,2.0,0.0001,0.003360762000284012,0.0,1155.0
1212,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635413999996672,2.0,0.0004416510000737617,0.006865127000310167,0.001081686999896192,37024.0,6.9478759765625,0.007903730000180076,0.02232230800063917,2.0,0.0001,0.0033946990001822996,0.0,1156.0
1213,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670161999958509,2.0,0.00046282099992822623,0.0069174210002529435,0.001063525999597914,37056.0,7.212646484375,0.00789985399978832,0.02279869899939513,2.0,0.0001,0.0037849149998692155,0.0,1157.0
1214,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027099539997834654,2.0,0.000459821000276861,0.00695869799983484,0.0010707119995458925,37088.0,6.94287109375,0.007970823000050586,0.022595250999529526,2.0,0.0001,0.003425243000037881,0.0,1158.0
1215,56,,,1682958434.0,2.666666666666667,0.0,5.4080000000000155,5623.517184,0.1554064593989557,1345183.0,3.1905770433414875,972.767232,1502.0,4061.55264,0.0,0.0,0.0,7.666666666666666,1163761.0,1115.7845430737318,203343.773696,2.719744,19790.0,0.7589999999999861,6040.154112,0.0,1401903.0,3.7,2.7666666666666666,21910.3232,8732.0,,,,,,,,,,,,,,
1216,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027394090002417215,2.0,0.00043858599974555545,0.006931757000074867,0.0011469529999885708,37120.0,7.1539306640625,0.007774057000005996,0.0234044079998057,2.0,0.0001,0.004373645999748987,0.0,1159.0
1217,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496471999620553,2.0,0.00039790000028006034,0.006889066999974602,0.0010195109998676344,37152.0,6.981689453125,0.007987686999967991,0.022782034000101703,2.0,0.0001,0.003991397000390862,0.0,1160.0
1218,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541973000006692,2.0,0.0004849120000471885,0.006933849999768427,0.0011024600003111118,37184.0,7.0545654296875,0.007922429000245756,0.022186379000231682,2.0,0.0001,0.0032007549998525064,0.0,1161.0
1219,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619053000216809,2.0,0.0004177619998699811,0.006988126000123884,0.0010870099999920058,37216.0,7.0118408203125,0.013811848999921494,0.028020216000186338,2.0,0.0001,0.0030964160000621632,0.0,1162.0
1220,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419300002089585,2.0,0.0004197019998173346,0.006912006999755249,0.001109782999719755,37248.0,7.059326171875,0.007797385000230861,0.022574347999579913,2.0,0.0001,0.0036935409998477553,0.0,1163.0
1221,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486987999873236,2.0,0.0003681799998958013,0.006868823999866436,0.0011670789999698172,37280.0,6.9627685546875,0.008048587000303087,0.02218486399988251,2.0,0.0001,0.0032452059999741323,0.0,1164.0
1222,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864410002010118,2.0,0.0004158080000706832,0.006955706000098871,0.0011815789998763648,37312.0,7.0382080078125,0.008121403999666654,0.02293151999992915,2.0,0.0001,0.0037705820000155654,0.0,1165.0
1223,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579783999863139,2.0,0.0003903179999724671,0.006942007999896305,0.0010501249998924322,37344.0,6.9595947265625,0.007836745999611594,0.021937286999218486,2.0,0.0001,0.003138305999982549,0.0,1166.0
1224,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691337000214844,2.0,0.000416253999901528,0.007118163000086497,0.0010960009999507747,37376.0,7.1456298828125,0.009845141999903717,0.024300198000219098,2.0,0.0001,0.0031333010001617367,0.0,1167.0
1225,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597468000203662,2.0,0.00040511399993192754,0.006916498999999021,0.001050976999977138,37408.0,7.1318359375,0.007896857000105229,0.02062640599979204,2.0,0.0001,0.001759490999575064,0.0,1168.0
1226,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695859000141354,2.0,0.00038350900013028877,0.006819570999596181,0.001159218000339024,37440.0,6.9573974609375,0.008079407999957766,0.022376770000391843,2.0,0.0001,0.00323920500022723,0.0,1169.0
1227,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877220000438683,2.0,0.00041693499997563777,0.006908336999913445,0.0011353640002198517,37472.0,6.85498046875,0.008276221999949485,0.022972308000134944,2.0,0.0001,0.0036477280000326573,0.0,1170.0
1228,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561532000072475,2.0,0.0007580629999210942,0.006899855000028765,0.0010295590000168886,37504.0,6.950439453125,0.007938197999919794,0.022480207000171504,2.0,0.0001,0.003293000000212487,0.0,1171.0
1229,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604813000289141,2.0,0.0004563659999803349,0.007020436000402697,0.001133627999934106,37536.0,6.91064453125,0.018448212999828684,0.03395990300032281,2.0,0.0001,0.0042964469998878485,0.0,1172.0
1230,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518425999824103,2.0,0.00037378200022430974,0.006804452999858768,0.0011263070000495645,37568.0,7.0843505859375,0.007860526000058599,0.019957563999923877,2.0,0.0001,0.0012740699999085336,0.0,1173.0
1231,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841189996957837,2.0,0.0004019539996988897,0.006811712999933661,0.0010853779999706603,37600.0,6.9825439453125,0.007816788000127417,0.021828066999660223,2.0,0.0001,0.003028115000233811,0.0,1174.0
1232,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437760000386334,2.0,0.0004526960001385305,0.007114791999811132,0.0011390609997761203,37632.0,6.98095703125,0.007897896000031324,0.02299474099982035,2.0,0.0001,0.0038465200000246114,0.0,1175.0
1233,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657860001047084,2.0,0.0004027029999633669,0.006893580999985716,0.0010800109998854168,37664.0,7.022705078125,0.007945058000132121,0.02183986999989429,2.0,0.0001,0.002952730999822961,0.0,1176.0
1234,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606488999845169,2.0,0.0004728449998765427,0.006971014000100695,0.0011219799998798408,37696.0,7.000244140625,0.007956037999974797,0.023032288999729644,2.0,0.0001,0.0039039230000526004,0.0,1177.0
1235,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731949999997596,2.0,0.00040116000036505284,0.006867477000014333,0.0011058660002163379,37728.0,7.1263427734375,0.009458359000291239,0.02186325700085945,2.0,0.0001,0.0012984449999748904,0.0,1178.0
1236,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655593000326917,2.0,0.00043742099978771876,0.006882076999772835,0.0010987099999510974,37760.0,7.1412353515625,0.007943262000026152,0.022401735999665107,2.0,0.0001,0.0033846729998003866,0.0,1179.0
1237,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206979998984025,2.0,0.00040911300038715126,0.0069835799999964365,0.0011414080004215066,37792.0,6.957763671875,0.008129650999762816,0.022406526000395388,2.0,0.0001,0.003222075999929075,0.0,1180.0
1238,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111610000043584,2.0,0.0004228469997542561,0.006840156000180286,0.001095091000024695,37824.0,7.1253662109375,0.007850018999761232,0.02201705299967216,2.0,0.0001,0.0031977789999473316,0.0,1181.0
1239,56,,,1682958434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026897689999714203,2.0,0.00043132000018886174,0.006934626999736793,0.001056549000168161,37856.0,7.0244140625,0.007878073000028962,0.023023962000479514,2.0,0.0001,0.004033624000385316,0.0,1182.0
1240,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080580000780174,2.0,0.00041648700016594375,0.00693923500011806,0.0010270259999742848,37888.0,7.10986328125,0.00933595000014975,0.021738643000844604,2.0,0.0001,0.001411887000358547,0.0,1183.0
1241,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709589000005508,2.0,0.0003935089998776675,0.006872397000279307,0.0011095680001744768,37920.0,6.9376220703125,0.0078660890003448,0.02209182500064344,2.0,0.0001,0.00314067299996168,0.0,1184.0
1242,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990839999394666,2.0,0.00048127000036402023,0.006895619000260922,0.0011009040003955306,37952.0,7.033935546875,0.007929694000267773,0.022305551001409185,2.0,0.0001,0.003298980000181473,0.0,1185.0
1243,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594679998699576,2.0,0.00038366800026778947,0.006858243000351649,0.0010654719999365625,37984.0,6.8477783203125,0.00785983799960377,0.02195692399982363,2.0,0.0001,0.003330234999793902,0.0,1186.0
1244,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711180999995122,2.0,0.00043833100016854587,0.0070039160000305856,0.001190682000014931,38016.0,6.9713134765625,0.007949666000058642,0.0230085319999489,2.0,0.0001,0.003714755999681074,0.0,1187.0
1245,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583029998619168,2.0,0.0004215059998387005,0.006900454000060563,0.0010103200002049562,38048.0,6.95263671875,0.007827097999779653,0.02016899199998079,2.0,0.0001,0.0013513110002350004,0.0,1188.0
1246,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739249999787717,2.0,0.00039661500022702967,0.00691881500006275,0.0010407020004095102,38080.0,7.0543212890625,0.008052842000324745,0.02223589400136916,2.0,0.0001,0.0032529950003663544,0.0,1189.0
1247,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571074999650591,2.0,0.00043701999993572826,0.006783910000194737,0.0010604839999359683,38112.0,6.906005859375,0.008085634000053687,0.022024140999747033,2.0,0.0001,0.0030860179999763204,0.0,1190.0
1248,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167319997512095,2.0,0.0004264359999979206,0.0069642510002267954,0.0010840599998118705,38144.0,6.9969482421875,0.00788928699967073,0.02211660499960999,2.0,0.0001,0.0031358390001514636,0.0,1191.0
1249,57,,,1682958435.0,2.666666666666667,0.0,5.563999999999993,5626.79808,0.2165617631083353,1370457.0,2.837864097632581,981.62688,1540.0,4070.416384,0.0,0.0,0.0,7.666666666666666,1195472.0,1122.7333524398412,203302.068224,2.719744,20159.0,0.7789999999999964,6040.154112,0.0,1427485.0,3.7,2.7666666666666666,22064.533504,8836.0,0.002499962999991112,,,,,,,,,,,,,
1250,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037196499988567666,0.008684163999987504,0.001033836000260635,38176.0,6.8956298828125,0.008103323000341334,0.11534733900043648,2.0,0.0001,0.09465408799997022,0.0,1192.0
1251,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897990001591097,2.0,0.00035216100013713003,0.006741271999999299,0.0010167239997826982,38208.0,6.8988037109375,0.00789015800000925,0.019797755000126926,2.0,0.0001,0.001307641000039439,0.0,1193.0
1252,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059480003619683,2.0,0.0003323189998809539,0.006737521000104607,0.0009443849999115628,38240.0,7.0596923828125,0.007753222000246751,0.021317049000572297,2.0,0.0001,0.0030436540000664536,0.0,1194.0
1253,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936629999705474,2.0,0.00034004400004050694,0.0067318870001145115,0.0010760280001704814,38272.0,6.9437255859375,0.007746072999907483,0.021610184000110166,2.0,0.0001,0.0031224889999066363,0.0,1195.0
1254,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846400001479196,2.0,0.00040685800013307016,0.009095449000142253,0.0010024180000982597,38304.0,7.021240234375,0.0077931179998813604,0.024179086000458483,2.0,0.0001,0.00339660300005562,0.0,1196.0
1255,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689814999939699,2.0,0.0004493880001064099,0.0068606700001510035,0.0011387449999347155,38336.0,6.9725341796875,0.00792335500000263,0.022466501000508288,2.0,0.0001,0.00340452800037383,0.0,1197.0
1256,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488869998502196,2.0,0.00040224799977295334,0.006773688000066613,0.0011152589995617745,38368.0,6.93310546875,0.00821868999992148,0.020474739999372105,2.0,0.0001,0.0013159680001990637,0.0,1198.0
1257,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455939999119437,2.0,0.00038867800003572484,0.006869676999940566,0.0011413160000302014,38400.0,6.9937744140625,0.008033772000089812,0.02226319900000817,2.0,0.0001,0.003284161999999924,0.0,1199.0
1258,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789719998101646,2.0,0.0004018890003862907,0.006979488999604655,0.0011476630002107413,38432.0,7.0098876953125,0.01816671000005954,0.032685909000065294,2.0,0.0001,0.0034111859999939043,0.0,1200.0
1259,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617470000725007,2.0,0.0004915469999104971,0.0070611310002277605,0.0011905540000043402,38464.0,7.2059326171875,0.007789417999902071,0.02226862900033666,2.0,0.0001,0.00317423200021949,0.0,1201.0
1260,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234120003005955,2.0,0.0004155219999120163,0.006861040999865509,0.0011104889999842271,38496.0,7.042236328125,0.007921752000129345,0.022645350000402686,2.0,0.0001,0.0038131340002109937,0.0,1202.0
1261,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591364000181784,2.0,0.000451095000244095,0.006957399999919289,0.0011001950001627847,38528.0,6.8511962890625,0.008078831000148057,0.020451516000321135,2.0,0.0001,0.0012726309996651253,0.0,1203.0
1262,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987239996538847,2.0,0.0004354960001364816,0.0069149999999353895,0.001015542999994068,38560.0,7.0028076171875,0.00795698399997491,0.021976886999709677,2.0,0.0001,0.0030551400000149442,0.0,1204.0
1263,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614497000195115,2.0,0.00047514500010947813,0.006963205000374728,0.0010407229997326795,38592.0,7.0433349609375,0.007971774999987247,0.02213959100026841,2.0,0.0001,0.003074245999869163,0.0,1205.0
1264,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197699997079326,2.0,0.00044473599973571254,0.007167519000176981,0.0011446530002103827,38624.0,7.005615234375,0.013437009999961447,0.02810933999990084,2.0,0.0001,0.0033956520001083845,0.0,1206.0
1265,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455180002609268,2.0,0.0004234339999129588,0.007012400999883539,0.0011719029998857877,38656.0,6.9737548828125,0.008048406999932922,0.0228853909998179,2.0,0.0001,0.003683727999941766,0.0,1207.0
1266,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751009995678032,2.0,0.00039315799995165435,0.0069393010003295785,0.0010213149998890003,38688.0,7.160888671875,0.00775161699993987,0.020060539999576577,2.0,0.0001,0.0012800479998986702,0.0,1208.0
1267,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027607840002019657,2.0,0.00040919899993241415,0.006901744000060717,0.0011157619996993162,38720.0,7.0614013671875,0.007896921999872575,0.022385062000012113,2.0,0.0001,0.003300651000245125,0.0,1209.0
1268,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490193000085128,2.0,0.0003620609995778068,0.006846949000191671,0.001101375999951415,38752.0,7.027587890625,0.007932176999929652,0.02213694799957011,2.0,0.0001,0.0034041919998344383,0.0,1210.0
1269,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587989999938145,2.0,0.00013060199989922694,0.007030219000171201,0.0011487070000839594,38784.0,6.9022216796875,0.014632551999966381,0.02892969400045331,2.0,0.0001,0.0033996240003943967,0.0,1211.0
1270,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318230002289056,2.0,0.0004560269999274169,0.007007027999861748,0.0010920109998551197,38816.0,7.0648193359375,0.007847431999834953,0.023035829000036756,2.0,0.0001,0.004001508000328613,0.0,1212.0
1271,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596427999833395,2.0,0.0003567889998521423,0.00675248500010639,0.0011040090003007208,38848.0,6.947021484375,0.007694956999785063,0.01982735000001412,2.0,0.0001,0.0013226820001364104,0.0,1213.0
1272,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564119999988179,2.0,0.00044532499987326446,0.011365454000042519,0.0009661550002419972,38880.0,7.0965576171875,0.007841174000077444,0.026664455000172893,2.0,0.0001,0.0034822269999494893,0.0,1214.0
1273,57,,,1682958435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931550001383584,2.0,0.0003691020001497236,0.006890363999900728,0.0010891430001720437,38912.0,7.1229248046875,0.00788536700019904,0.02182537000044249,2.0,0.0001,0.0030982389998825965,0.0,1215.0
1274,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668959997346974,2.0,0.0004172479998487688,0.006948995000129798,0.00113268999984939,38944.0,6.8970947265625,0.01857164400007605,0.033304217999557295,2.0,0.0001,0.003666744999918592,0.0,1216.0
1275,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688699997772346,2.0,0.000471023000045534,0.007055492999825219,0.001087733000076696,38976.0,7.1019287109375,0.008005327999853762,0.059042575999228575,2.0,0.0001,0.03985412899965013,0.0,1217.0
1276,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670455000043148,2.0,0.00038568199988731067,0.0070276149999699555,0.0010893290000240086,39008.0,7.0301513671875,0.007832877000055305,0.020293256000059046,2.0,0.0001,0.0012872980000793177,0.0,1218.0
1277,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792478999708692,2.0,0.0004296449997127638,0.0069281739997677505,0.0010456760001034127,39040.0,7.15380859375,0.00790478399994754,0.022383769999123615,2.0,0.0001,0.003283011999883456,0.0,1219.0
1278,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704076999634708,2.0,0.0004025040002488822,0.0068537519996425544,0.0011078960001214,39072.0,7.0604248046875,0.00815798099984022,0.022489853999559273,2.0,0.0001,0.0032636440000715083,0.0,1220.0
1279,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556303999881493,2.0,0.00040528099998482503,0.006874962999972922,0.001049663999765471,39104.0,7.1446533203125,0.007887062000008882,0.022088816999712435,2.0,0.0001,0.0033155430000988417,0.0,1221.0
1280,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725749997036473,2.0,0.00039675100015301723,0.006865188000119815,0.001073828000244248,39136.0,7.0203857421875,0.007891900999766222,0.02257869799996115,2.0,0.0001,0.003778454999974201,0.0,1222.0
1281,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516629000183457,2.0,0.00039374600009978167,0.006859242000246013,0.0011583209998207167,39168.0,7.007568359375,0.008192449000034685,0.020454415000585868,2.0,0.0001,0.001334028000201215,0.0,1223.0
1282,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598070000203734,2.0,0.00035569400006352225,0.0068428889999267994,0.0010163730003114324,39200.0,7.052490234375,0.007884398999976838,0.021991087000515108,2.0,0.0001,0.003293662000032782,0.0,1224.0
1283,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026236000003336812,2.0,0.0004899259997728223,0.007110178999937489,0.0011563910002223565,39232.0,7.0447998046875,0.015137272000174562,0.029700973000672093,2.0,0.0001,0.003183605000231182,0.0,1225.0
1284,58,,,1682958436.0,2.666666666666667,0.0,5.716000000000008,5611.630592,0.4450729560084426,1395972.0,2.9339820469745366,981.553152,1581.0,4070.346752,0.0,0.0,0.0,7.666666666666666,1226700.0,1063.9492380336494,203355.885568,2.719744,20652.0,0.799999999999983,6040.154112,0.0,1453261.0,3.7,2.7666666666666666,21929.603072,8948.0,0.00252409999984593,,0.00034876600011557457,0.006765805999748409,0.001208733000112261,,,0.007982939999692462,,,,,,
1285,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39264.0,7.0198974609375,,0.020121922999805975,2.0,0.0001,0.001291578000291338,0.0,1226.0
1286,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486318000137544,2.0,0.00042501000007177936,0.006904997999754414,0.0009995010000238835,39296.0,7.0667724609375,0.00774859800003469,0.02221632500004489,2.0,0.0001,0.0036519000000225788,0.0,1227.0
1287,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608975999919494,2.0,0.00041036399989025085,0.006875632000173937,0.0010909490001722588,39328.0,7.05419921875,0.008055880000028992,0.020314033000431664,2.0,0.0001,0.0012722320002467313,0.0,1228.0
1288,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801529998010665,2.0,0.0004923719998259912,0.006994195000061154,0.0011587799999688286,39360.0,7.1287841796875,0.0179786960002275,0.032480534999649535,2.0,0.0001,0.003176338999764994,0.0,1229.0
1289,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631764999932784,2.0,0.0004325650002101611,0.006929590000254393,0.0011611400000219874,39392.0,7.0635986328125,0.009920138999859773,0.025425724000342598,2.0,0.0001,0.004350525000063499,0.0,1230.0
1290,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026280669999323436,2.0,0.00043724799979827367,0.006851499000276817,0.0010817440002028889,39424.0,7.1624755859375,0.007789330999912636,0.020083607000287884,2.0,0.0001,0.0012957180001649249,0.0,1231.0
1291,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337090000903117,2.0,0.0004019429998152191,0.0068786950000685465,0.0011389530000087689,39456.0,7.0821533203125,0.007830996000393498,0.02270186100031424,2.0,0.0001,0.003917564999937895,0.0,1232.0
1292,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628929999787943,2.0,0.0004141399999753048,0.006938697999885335,0.0011453329998403206,39488.0,7.15380859375,0.018338858000333857,0.0308222730000125,2.0,0.0001,0.0013223509999988892,0.0,1233.0
1293,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174819998028397,2.0,0.0004251159998602816,0.0068585690000873,0.0010857590000341588,39520.0,7.066162109375,0.007899417999851721,0.02197952299957251,2.0,0.0001,0.003193178999936208,0.0,1234.0
