_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
711,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005277380000734411,4.0,0.00023808300011296524,0.011633978999725514,0.0017986390002988628,20768.0,10.929883003234863,0.013343700999939756,0.028146175000529183,2.0,0.0001,0.0006040350003786443,0.0,648.0
712,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005605099995591445,4.0,0.0002059490002466191,0.011222296000141796,0.0017878900002870068,20800.0,10.901104927062988,0.01346701700003905,0.02781451900045795,2.0,0.0001,0.0005708570001843327,0.0,649.0
713,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820589999530057,4.0,0.00022803299998486182,0.010530393999943044,0.0018458519998603151,20832.0,11.00607681274414,0.012953665000168257,0.02714712499982852,2.0,0.0001,0.0010071219999190362,0.0,650.0
714,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690319999303028,4.0,0.00022312700002657948,0.011101356999915879,0.001788282000234176,20864.0,11.078645706176758,0.012677240999892092,0.026966572000219458,2.0,0.0001,0.0006075330002204282,0.0,651.0
715,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293749997894338,4.0,0.000237220000144589,0.010202373000083753,0.001986410999961663,20896.0,11.062713623046875,0.012907840000025317,0.026555560999895533,2.0,0.0001,0.0005923419998907775,0.0,652.0
716,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503039999188331,4.0,0.00021093599980304134,0.010600344000067707,0.0017711039999994682,20928.0,11.035888671875,0.013016140000218002,0.026843200999792316,2.0,0.0001,0.0005943729997852643,0.0,653.0
717,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005237130003479251,4.0,0.000237114999890764,0.010746909999852505,0.001828495000154362,20960.0,11.056846618652344,0.012871820999862393,0.02671847700003127,2.0,0.0001,0.0005104229999233212,0.0,654.0
718,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006736649997947097,4.0,0.00024111299990181578,0.01061910499993246,0.0017024549997586291,20992.0,10.738970756530762,0.013185880000037287,0.026949680999223347,2.0,0.0001,0.0005274629997984448,0.0,655.0
719,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005133570002726628,4.0,0.0002048110000032466,0.010767823999685788,0.0017620749999878171,21024.0,11.015713691711426,0.013215550000040821,0.027234363999923517,2.0,0.0001,0.0007707469999331806,0.0,656.0
720,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261309999899822,4.0,0.0002160300000468851,0.010067930999866803,0.0017270490002374572,21056.0,10.996308326721191,0.013317817999904946,0.02675991799969779,2.0,0.0001,0.000804958999651717,0.0,657.0
721,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007382459998552804,4.0,0.00020141699997111573,0.010420689000056882,0.0017280649999520392,21088.0,11.095312118530273,0.012957826999809186,0.026599038999847835,2.0,0.0001,0.0005527950002033322,0.0,658.0
722,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006903190001139592,4.0,0.00020324499973867205,0.010289080999882572,0.0017458439997426467,21120.0,11.054587364196777,0.012818057000004046,0.02661733999957505,2.0,0.0001,0.0008707940000931558,0.0,659.0
723,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003642670003500825,4.0,0.0002104499999404652,0.010295168000084232,0.0016955979999693227,21152.0,10.956250190734863,0.012664413000038621,0.02580255900056727,2.0,0.0001,0.0005726630001845479,0.0,660.0
724,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007500619999518676,4.0,0.00019622499985416653,0.009714104000067891,0.0016990530002658488,21184.0,11.00158405303955,0.012592339000093489,0.025628707000578288,2.0,0.0001,0.000676924000345025,0.0,661.0
725,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465910000770236,4.0,0.00021492599989869632,0.010569132000000536,0.001779628999884153,21216.0,10.896507263183594,0.012754380999922432,0.02723355999978594,2.0,0.0001,0.0012689010000030976,0.0,662.0
726,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561279999710678,4.0,0.00022845100011181785,0.015682707999985723,0.0016971799996099435,21248.0,11.0835599899292,0.01328562399976363,0.03232820599941988,2.0,0.0001,0.0008781149999776972,0.0,663.0
727,62,,,1682816414,3.3000000000000003,0.012000000000000455,3.2879999999999967,7030.263808,0.10616472123001622,2594153.0,6.983297163363708,1652.18304,1117.0,4552.515584,91.0,0.0,0.0,6.266666666666667,1110661.0,193.97532306400478,201285.316608,2.719744,15150.0,0.5039999999999907,5845.295104,0.0,2630021.0,4.6,4.833333333333333,24284.454912,7272.0,,,,,,,,,,,,,,
728,62,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004146460000811203,4.0,0.0002279690002069401,0.009696727999653376,0.0017619899999772315,21280.0,11.098437309265137,0.01317690699988816,0.026025529999969876,2.0,0.0001,0.0007472900001630478,0.0,664.0
729,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048652200030119275,4.0,0.00021861000004719244,0.00980448400014211,0.0017211529998348851,21312.0,11.022388458251953,0.01323138200041285,0.026122983000732347,2.0,0.0001,0.0006608319999941159,0.0,665.0
730,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003453740000622929,4.0,0.00019196800030840677,0.009731081000154518,0.0017298810003012477,21344.0,10.98183822631836,0.013244155999927898,0.026196870000603667,2.0,0.0001,0.0009544099998493039,0.0,666.0
731,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923369999436545,4.0,0.00021113399998284876,0.00940293700023176,0.001750775999880716,21376.0,11.04858112335205,0.012693724000200746,0.025493781000022864,2.0,0.0001,0.0008428729997831397,0.0,667.0
732,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006655809997937467,4.0,0.00020201200004521525,0.00955139000006966,0.0017519539997010725,21408.0,11.10037899017334,0.012668947000292974,0.025954260999697,2.0,0.0001,0.001114376999794331,0.0,668.0
733,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037220199965304346,4.0,0.00021077899964438984,0.009564498999679927,0.001709400999970967,21440.0,11.002708435058594,0.012787744999968709,0.025168433998715045,2.0,0.0001,0.0005238079997980094,0.0,669.0
734,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544880002365971,4.0,0.0002929369998128095,0.009734578999996302,0.0018275970001013775,21472.0,11.020461082458496,0.013088906000120915,0.0267230100002962,2.0,0.0001,0.0011245030000281986,0.0,670.0
735,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041539099993315176,4.0,0.00020110299965381273,0.009951630999694316,0.0018166079998991336,21504.0,11.183693885803223,0.012888406999991275,0.02580552299923511,2.0,0.0001,0.0005323830000634189,0.0,671.0
736,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006909220001034555,4.0,0.0002495670000826067,0.009945585999957984,0.0017496249997748237,21536.0,10.981666564941406,0.01334700100005648,0.026868551000006846,2.0,0.0001,0.0008858500000314962,0.0,672.0
737,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035169199964002473,4.0,0.0003779560001930804,0.009783670000160782,0.0019157369997628848,21568.0,11.051136016845703,0.01305985499993767,0.026703658999849722,2.0,0.0001,0.0012147490001552796,0.0,673.0
738,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125629997768556,4.0,0.00020759000017278595,0.009886313000151858,0.0017471589999331627,21600.0,11.025724411010742,0.012731489000088914,0.02717174999997951,2.0,0.0001,0.0019866359998559346,0.0,674.0
739,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005395819998739171,4.0,0.000206339000214939,0.00965906500005076,0.0017572340002516285,21632.0,11.08251953125,0.012556097000015143,0.025337777999993705,2.0,0.0001,0.0006194609995873179,0.0,675.0
740,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601949999094359,4.0,0.00024278099999719416,0.010428563999994367,0.001792570000361593,21664.0,11.040006637573242,0.012733178999951633,0.030376932000308443,2.0,0.0001,0.00451964300009422,0.0,676.0
741,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629482000022108,4.0,0.00023041500026010908,0.009800387000268529,0.0017348309997942124,21696.0,11.137951850891113,0.012550852999993367,0.025852738000139652,2.0,0.0001,0.0009067699998013268,0.0,677.0
742,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713759999001923,4.0,0.00021261200026856386,0.009879917000034766,0.0017730190002112067,21728.0,11.139290809631348,0.012752079000165395,0.02582243900087633,2.0,0.0001,0.0005334360002962057,0.0,678.0
743,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004764880000038829,4.0,0.0003117669998573547,0.010340557000290573,0.0018594299999676878,21760.0,11.119026184082031,0.013283420999869122,0.026970978999997897,2.0,0.0001,0.0006993160000092757,0.0,679.0
744,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928139999014093,4.0,0.00020715699974971358,0.010064220999993267,0.0017539599998599442,21792.0,10.975656509399414,0.01323123400015902,0.02668990299980578,2.0,0.0001,0.0008405170001424267,0.0,680.0
745,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543320000673702,4.0,0.00020693499982371577,0.009902322000016284,0.0017500140002084663,21824.0,10.96188735961914,0.013193061000038142,0.026293453000562295,2.0,0.0001,0.0005867890004083165,0.0,681.0
746,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197659999997995,4.0,0.00021490400013135513,0.00984715899994626,0.0017413340001439792,21856.0,11.077516555786133,0.01286009900013596,0.02635014500037869,2.0,0.0001,0.0010668830000213347,0.0,682.0
747,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458789998760039,4.0,0.00022105800007921061,0.0098120780003228,0.0018267770001330064,21888.0,10.997159004211426,0.012542935999590554,0.0262478010004088,2.0,0.0001,0.0011990730004072248,0.0,683.0
748,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262189999688417,4.0,0.00021858100035387906,0.009969970999918587,0.0017721959998198145,21920.0,11.078425407409668,0.012707437999779359,0.026198811999620375,2.0,0.0001,0.0009044069997798942,0.0,684.0
749,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614528999903996,4.0,0.00020542700031001004,0.009618448999844986,0.0017352180002490059,21952.0,10.980823516845703,0.01235244400004376,0.025344558000597317,2.0,0.0001,0.0008184910002455581,0.0,685.0
750,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402899998647626,4.0,0.00021699899980376358,0.009784770000351273,0.0018554600001152721,21984.0,11.009479522705078,0.012717268999949738,0.025760533999800828,2.0,0.0001,0.0005457459997160186,0.0,686.0
751,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469660002039745,4.0,0.00022254199984672596,0.010354781999922125,0.0018019959998127888,22016.0,10.930017471313477,0.013294285000029049,0.02767588999995496,2.0,0.0001,0.0013553190001402982,0.0,687.0
752,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000680121000186773,4.0,0.00020372700009829714,0.01007655800003704,0.001720344000204932,22048.0,11.066964149475098,0.013001706000068225,0.026378342000498378,2.0,0.0001,0.000695885999903112,0.0,688.0
753,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610780001210514,4.0,0.00021999199998390395,0.0098724909998964,0.0017330780001429957,22080.0,11.02763557434082,0.013085797999792703,0.026119668999854184,2.0,0.0001,0.0005472319999171305,0.0,689.0
754,63,,,1682816415,3.3000000000000003,0.012000000000000455,3.415999999999997,7021.142016,0.22871716344764573,2632422.0,4.768950688108312,1652.178944,1148.0,4552.511488,91.0,0.0,0.0,6.266666666666667,1136528.0,193.38936775601638,201294.4384,2.719744,15808.0,0.5190000000000055,5845.295104,0.0,2656621.0,4.6,4.833333333333333,24284.454912,7450.0,0.0006301550001808209,,,,,,,,,,,,,
755,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020998199988753186,0.01095106200000373,0.0021215190004113538,22112.0,11.112200736999512,0.01292160299999523,0.027365895000457385,2.0,0.0001,0.0005315739999787183,0.0,690.0
756,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814280002596206,4.0,0.0002623870000206807,0.010298497999883693,0.0023065079999469162,22144.0,11.08133602142334,0.013681646000350156,0.02765432000023793,2.0,0.0001,0.0005238529997768637,0.0,691.0
757,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196069998622988,4.0,0.0002189719998568762,0.009938831999988906,0.0017920699997375777,22176.0,11.049479484558105,0.013250340000013239,0.02671300799920573,2.0,0.0001,0.0008931869997468311,0.0,692.0
758,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036854199970548507,4.0,0.00021939099997325684,0.009928291999585781,0.0017514070000288484,22208.0,10.93002700805664,0.013032788000145956,0.026175041999522364,2.0,0.0001,0.0008746220000830363,0.0,693.0
759,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000719199999821285,4.0,0.00022545399997397908,0.00988895099999354,0.0017191910001201904,22240.0,10.990985870361328,0.012896903999717324,0.026026950999494147,2.0,0.0001,0.0005772509998678288,0.0,694.0
760,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665010000688198,4.0,0.00020204099973852863,0.00977546700005405,0.0017626039998503984,22272.0,11.074724197387695,0.013097188999836362,0.026040831999580405,2.0,0.0001,0.0005370300000322459,0.0,695.0
761,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494029998975748,4.0,0.00022519899994222214,0.010158790999867051,0.002017099000113376,22304.0,10.983738899230957,0.013291344000208483,0.027259770999989996,2.0,0.0001,0.0009179349999612896,0.0,696.0
762,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398290001925488,4.0,0.0002279770001223369,0.010147781000341638,0.0017913769997903728,22336.0,11.032812118530273,0.013683112999842706,0.027070073000231787,2.0,0.0001,0.0005799959999421844,0.0,697.0
763,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454079998547968,4.0,0.00021270399975037435,0.009767795999778173,0.0018061589998978889,22368.0,11.030803680419922,0.013226848000158498,0.026242333999562106,2.0,0.0001,0.000583419000122376,0.0,698.0
764,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561680002050707,4.0,0.0002319530003660475,0.010288830999797938,0.001814639999793144,22400.0,10.970820426940918,0.01288466400001198,0.026630243999989034,2.0,0.0001,0.0007539879998148535,0.0,699.0
765,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000684350000028644,4.0,0.0002079139999295876,0.010098635000304057,0.0018706779997046397,22432.0,11.086709022521973,0.012582263999775023,0.02607658699980675,2.0,0.0001,0.0006327460000647989,0.0,700.0
766,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443529996431607,4.0,0.0002096769999297976,0.010021885000242037,0.0017893760000333714,22464.0,10.978795051574707,0.012697110999852157,0.02596399999993082,2.0,0.0001,0.0006015980002302967,0.0,701.0
767,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518609998238389,4.0,0.00023768900018694694,0.010075816999687959,0.001822066999920935,22496.0,10.88567066192627,0.012920653000037419,0.0263068059998659,2.0,0.0001,0.0005987190002088028,0.0,702.0
768,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509410000035132,4.0,0.0002101470004163275,0.01189334399987274,0.0018246639997414604,22528.0,11.095335006713867,0.013582918000338395,0.028744725000251492,2.0,0.0001,0.0005827109998790547,0.0,703.0
769,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031492800007981714,4.0,0.00021816999969814788,0.010071101999983512,0.001780395999958273,22560.0,11.067672729492188,0.013208809999923687,0.026220411999929638,2.0,0.0001,0.000627006000286201,0.0,704.0
770,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003588330000638962,4.0,0.00022463899995273096,0.010252218999994511,0.001799442999981693,22592.0,10.995420455932617,0.013598816000012448,0.026812852999682946,2.0,0.0001,0.0005789029996776662,0.0,705.0
771,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285520003075362,4.0,0.00022616400019614957,0.010163690000354109,0.0017761649996828055,22624.0,11.047956466674805,0.013161889000002702,0.026574254000479414,2.0,0.0001,0.0006177939999361115,0.0,706.0
772,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306240002231789,4.0,0.00024236199988081353,0.010600976000205264,0.0017315480004072015,22656.0,10.97065258026123,0.013105859000006603,0.026913812000657344,2.0,0.0001,0.0006024429999342829,0.0,707.0
773,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005728329997509718,4.0,0.00040721100003793254,0.010684322000088287,0.0020420209998519567,22688.0,11.009933471679688,0.012685086000146839,0.027831920000153332,2.0,0.0001,0.001440447000277345,0.0,708.0
774,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085749996600498,4.0,0.0002282089999425807,0.010897302000103082,0.001755357000092772,22720.0,11.054893493652344,0.012785338999947271,0.02850581799975771,2.0,0.0001,0.0022310360000119545,0.0,709.0
775,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005085110001346038,4.0,0.000219532999835792,0.010400848000244878,0.0018685850000110804,22752.0,10.919228553771973,0.012815197000236367,0.027428877000147622,2.0,0.0001,0.0016162029996849014,0.0,710.0
776,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344930002342153,4.0,0.00022251100017456338,0.01036732199963808,0.001819107000301301,22784.0,11.013406753540039,0.013188466999963566,0.02692190500010838,2.0,0.0001,0.0006900049997966562,0.0,711.0
777,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004083929998159874,4.0,0.00021660600032191724,0.010197663999861106,0.0017567569998391264,22816.0,11.120903015136719,0.01357452000002013,0.02694293700005801,2.0,0.0001,0.0007889970001997426,0.0,712.0
778,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004663919999075006,4.0,0.00020194500029901974,0.010323432999939541,0.001775804999851971,22848.0,11.0404052734375,0.013584339000317414,0.02814252700045472,2.0,0.0001,0.001790613000139274,0.0,713.0
779,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377009999596339,4.0,0.000215652999941085,0.010189328000251408,0.001789530000223749,22880.0,11.044234275817871,0.01331144799996764,0.027368211000521114,2.0,0.0001,0.0012245510001775983,0.0,714.0
780,64,,,1682816416,3.4000000000000004,0.012000000000000455,3.519999999999996,7013.445632,0.18402765679455468,2663080.0,4.815318466980027,1652.170752,1177.0,4552.503296,91.0,0.0,0.0,7.366666666666667,1163630.0,198.39824392393405,201302.470656,2.719744,16382.0,0.5289999999999964,5845.295104,0.0,2683012.0,4.6,5.066666666666666,24284.454912,7659.0,0.0005920079997849825,,0.00021346699986679596,0.01606904799973563,0.001811652000014874,,,0.01316981299987674,,,,,,
781,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22912.0,11.183732032775879,,0.0324787849990571,2.0,0.0001,0.0006227969997780747,0.0,715.0
782,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013689099978364538,4.0,0.00023110799975256668,0.010367032999965886,0.0017419269997844822,22944.0,11.059966087341309,0.013261502000204928,0.026366392999079835,2.0,0.0001,0.000627931999588327,0.0,716.0
783,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039831900039644097,4.0,0.0001996109999709006,0.010412916999939625,0.0018335579998165485,22976.0,11.04444694519043,0.012710138000329607,0.02614709000044968,2.0,0.0001,0.0005925469999965571,0.0,717.0
784,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372150000970578,4.0,0.00023404000012305914,0.010260967000249366,0.001802509999834001,23008.0,11.05622673034668,0.012695275999703881,0.0273879860001216,2.0,0.0001,0.0017579780001142353,0.0,718.0
785,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195179998940148,4.0,0.00021417800007839105,0.010379327999999077,0.0017707209999571205,23040.0,11.025097846984863,0.013381825000124081,0.02714948499988168,2.0,0.0001,0.000783914999828994,0.0,719.0
786,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030369700016308343,4.0,0.00023488699980589445,0.011146160999942367,0.0017443699998693774,23072.0,10.967299461364746,0.01336131000016394,0.027497261999997136,2.0,0.0001,0.0007068370000524737,0.0,720.0
787,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556930002261652,4.0,0.0002374619998590788,0.010164377999899443,0.0018095109999194392,23104.0,11.054390907287598,0.013850845999968442,0.02798956599963276,2.0,0.0001,0.0012716759997601912,0.0,721.0
788,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328109998321452,4.0,0.0002046360000349523,0.010251563000110764,0.0018218689997411275,23136.0,10.993541717529297,0.013160912999865104,0.027277640999727737,2.0,0.0001,0.001205849000143644,0.0,722.0
789,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005726090003008721,4.0,0.00022340700024869875,0.010463850000178354,0.001801215999876149,23168.0,10.990785598754883,0.013139624000359618,0.02676843900098902,2.0,0.0001,0.0005677330000253278,0.0,723.0
790,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405089998224867,4.0,0.00024128599989126087,0.010180966000007174,0.0018382429998382577,23200.0,11.032041549682617,0.012908920999961992,0.026388953999685327,2.0,0.0001,0.0005790290001641551,0.0,724.0
791,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111529996815079,4.0,0.00023903400006020092,0.01072681600044234,0.0017901020000863355,23232.0,10.85114574432373,0.013319061999936821,0.02750391200015656,2.0,0.0001,0.0008177449999493547,0.0,725.0
792,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053010001778603,4.0,0.00028644399981203605,0.010900320999553514,0.0018403900003249873,23264.0,11.239182472229004,0.0130634669999381,0.027641234999919106,2.0,0.0001,0.0009453120001126081,0.0,726.0
793,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043100001988932,4.0,0.00022181699978318647,0.010063471000194113,0.001872725999874092,23296.0,10.9765625,0.013035198000125092,0.02633086000014373,2.0,0.0001,0.000533337999968353,0.0,727.0
794,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409779998648446,4.0,0.00022581899975193664,0.010208266000063304,0.005461116999867954,23328.0,11.15625,0.013621072000205459,0.031075244000021485,2.0,0.0001,0.0009179920002679864,0.0,728.0
795,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442499998229323,4.0,0.00021117999995112768,0.010109223000199563,0.0017657580001468887,23360.0,10.942336082458496,0.013012166999942565,0.026292068000202562,2.0,0.0001,0.0005494900001394853,0.0,729.0
796,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330289998004446,4.0,0.00021286399987729965,0.009810321000259137,0.0017750950000845478,23392.0,11.033271789550781,0.013352882000162936,0.026386417000139772,2.0,0.0001,0.000602225999955408,0.0,730.0
797,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005309670000315236,4.0,0.00022717599995303317,0.010433692999868072,0.001749695999933465,23424.0,10.999316215515137,0.01287080399970364,0.026490427999760868,2.0,0.0001,0.0006780920002711355,0.0,731.0
798,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497790000139503,4.0,0.00022359200011123903,0.010105255999860674,0.0018376779999016435,23456.0,11.112834930419922,0.012820293000004312,0.026199151999662718,2.0,0.0001,0.0005625539997708984,0.0,732.0
799,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095409999034018,4.0,0.00022576100036530988,0.010657747000095696,0.0017346579998047673,23488.0,10.974085807800293,0.012921056999857683,0.027076395000221964,2.0,0.0001,0.000927631000195106,0.0,733.0
800,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038663799978166935,4.0,0.0002073460000246996,0.01004434600008608,0.0017502480000075593,23520.0,10.980124473571777,0.012454915000034816,0.025468990999797825,2.0,0.0001,0.0006254979998630006,0.0,734.0
801,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004984820002391643,4.0,0.00021109399995111744,0.009790773000077024,0.001784364999821264,23552.0,10.991832733154297,0.012911979000364227,0.026422855000873824,2.0,0.0001,0.0012261620004210272,0.0,735.0
802,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040654299982634257,4.0,0.00021278000031088595,0.009816225000122358,0.0017028739998750098,23584.0,11.150997161865234,0.0135773940000945,0.02668400000038673,2.0,0.0001,0.0009681840001576347,0.0,736.0
803,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551440001203446,4.0,0.00020289599979150807,0.0096796939997148,0.0017397789997630753,23616.0,10.970937728881836,0.013086690999898565,0.026369240999429167,2.0,0.0001,0.0010050370001408737,0.0,737.0
804,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377509998856112,4.0,0.00022618699995291536,0.009756080999977712,0.0017366749998473097,23648.0,10.94921875,0.013202954999997019,0.026853405999645474,2.0,0.0001,0.0012937569999849075,0.0,738.0
