_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006747039988113102,3.0,0.00018272699890076183,0.009849220001342474,0.0017859719991974998,5248.0,10.87214183807373,0.012848461999965366,0.025624881998737692,0.0,0.0001,0.00028379700052028056,0.0,163.0
182,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627314999292139,3.0,0.00019036199955735356,0.009541377999994438,0.0017849080013547791,5280.0,11.129705429077148,0.012420192999343271,0.04820581300009508,0.0,0.0001,0.023641657000553096,0.0,164.0
183,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259850015339907,3.0,0.00018024700148089323,0.00991730900022958,0.0017274239999096608,5312.0,10.988152503967285,0.013132664000295335,0.025901615003022016,0.0,0.0001,0.00031798599957255647,0.0,165.0
184,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072750002203975,3.0,0.00019808500110229943,0.009569568999722833,0.0017341229995508911,5344.0,11.057031631469727,0.01280461100031971,0.04691358000127366,0.0,0.0001,0.021999917000357527,0.0,166.0
185,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296680003288202,3.0,0.0001832570014812518,0.00985474800108932,0.001693920999969123,5376.0,11.120102882385254,0.012409248000039952,0.02504733100431622,0.0,0.0001,0.0002764890014077537,0.0,167.0
186,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074829998397036,3.0,0.00018687100055103656,0.009594031000233372,0.0017824630012910347,5408.0,10.95385456085205,0.012620374000107404,0.04300119100298616,0.0,0.0001,0.01820996900096361,0.0,168.0
187,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292200014286209,3.0,0.00018522899881645571,0.009696362001704983,0.0017347129996778676,5440.0,10.878551483154297,0.012763008000547416,0.02528652000364673,0.0,0.0001,0.00027798800147138536,0.0,169.0
188,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289839984674472,3.0,0.00019656600125017576,0.009648211998865008,0.0017232930003956426,5472.0,10.983469009399414,0.012261352998393704,0.04692788899592415,0.0,0.0001,0.02246948099855217,0.0,170.0
189,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290339988481719,3.0,0.00017791699974623043,0.009672702000898425,0.0017393880007148255,5504.0,11.039379119873047,0.012559898001200054,0.025046821001524222,0.0,0.0001,0.000267882000116515,0.0,171.0
190,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034460002410924,3.0,0.0001900810002553044,0.00968525300049805,0.0017190950002259342,5536.0,11.111607551574707,0.012749465000524651,0.04636133600070025,0.0,0.0001,0.021413995998955215,0.0,172.0
191,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627121000434272,3.0,0.00017866300004243385,0.009943782000846113,0.0017386899999110028,5568.0,11.07217788696289,0.013445198001136305,0.026213792001726688,0.0,0.0001,0.00028033799935656134,0.0,173.0
192,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188790011947276,3.0,0.00019492499995976686,0.009715213000163203,0.0017646730011620093,5600.0,10.991188049316406,0.012770241999533027,0.04791931700128771,0.0,0.0001,0.022855384999274975,0.0,174.0
193,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230099988897564,3.0,0.00017904600099427626,0.009885233001114102,0.0017846680002548965,5632.0,11.008035659790039,0.012625990999367787,0.02535366200027056,0.0,0.0001,0.0002557139996497426,0.0,175.0
194,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078819988033501,3.0,0.00018956699932459742,0.009654256000430905,0.0021659940011886647,5664.0,11.054581642150879,0.012579205998918042,0.044276763997913804,0.0,0.0001,0.019079858999248245,0.0,176.0
195,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397079996531829,3.0,0.0002588970000942936,0.010423362999063102,0.0017032879986800253,5696.0,11.014142990112305,0.012597005999850808,0.025880375997076044,0.0,0.0001,0.00025811399973463267,0.0,177.0
196,18,,,1680700829,2.4,0.0,0.8719999999999573,5525.655552,0.08991620953765038,266866.0,10.246584299552813,1652.191232,348.0,4419.915776,0.0,0.0,0.0,2.533333333333333,186152.0,186.30288178180885,202787.06176,2.719744,4236.0,0.1309999999999718,5390.733312,0.0,687032.0,3.9,2.7666666666666666,21285.228544,112.0,0.0005685539999831235,,0.0002587290000519715,0.010144087000298896,,,,,,,,,,
197,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017553859997860854,5728.0,11.091653823852539,0.013451544000417925,0.049828499000796,0.0,0.0001,0.023650199000258,0.0,178.0
198,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625101998593891,3.0,0.00018795700088958256,0.010039094000603654,0.0017158980008389335,5760.0,10.9913330078125,0.01320307099922502,0.0260846519995539,0.0,0.0001,0.00031352999940281734,0.0,179.0
199,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207669994182652,3.0,0.00019965100000263192,0.010125260001586867,0.0017986839993682224,5792.0,10.950111389160156,0.013152270001228317,0.04942358300104388,0.0,0.0001,0.023526950999439578,0.0,180.0
200,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350560015562223,3.0,0.00019240199981140904,0.009844272000918863,0.00174840299951029,5824.0,11.073081016540527,0.013100721000228077,0.025800643003094592,0.0,0.0001,0.00027978900106973015,0.0,181.0
201,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146460000309162,3.0,0.00020281699835322797,0.009768604999408126,0.001721312999507063,5856.0,11.159102439880371,0.012728767000226071,0.05358267299743602,0.0,0.0001,0.028546524999910616,0.0,182.0
202,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428569995478028,3.0,0.00017892500000016298,0.009935863001373946,0.001740304998747888,5888.0,11.0173921585083,0.012446628999896348,0.025582532998669194,0.0,0.0001,0.000637953999103047,0.0,183.0
203,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005832030001329258,3.0,0.00019672000053105876,0.009758321999470354,0.0017154670003947103,5920.0,11.165544509887695,0.012591822000104003,0.045245405000969185,0.0,0.0001,0.020399871000336134,0.0,184.0
204,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171519999043085,3.0,0.00019361999875400215,0.009884772000077646,0.0017975909995584516,5952.0,10.954792022705078,0.012926520999826607,0.026225937997878646,0.0,0.0001,0.0008062819997576298,0.0,185.0
205,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724500006181188,3.0,0.00019935599993914366,0.009578519999195123,0.0017111819997808198,5984.0,11.060711860656738,0.013114153000060469,0.05087821599954623,0.0,0.0001,0.025702554999952554,0.0,186.0
206,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356940000638133,3.0,0.00018088900105794892,0.00989492199914821,0.0017301709995081183,6016.0,11.096489906311035,0.013064119000773644,0.025652131998867844,0.0,0.0001,0.0002463369983161101,0.0,187.0
207,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255159987631487,3.0,0.00021857100000488572,0.009938971999872592,0.0017850719996204134,6048.0,11.020270347595215,0.012808945999495336,0.04839236599764263,0.0,0.0001,0.023015288999886252,0.0,188.0
208,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594509995920816,3.0,0.0001857370007201098,0.0099564010015456,0.0017227480002475204,6080.0,10.892773628234863,0.01263797799947497,0.025451761001022533,0.0,0.0001,0.00028944599944225047,0.0,189.0
209,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596428999415366,3.0,0.00020487300025706645,0.009742460000779829,0.0017068269989977125,6112.0,10.948633193969727,0.01263549700161093,0.04580695000186097,0.0,0.0001,0.020920864000800066,0.0,190.0
210,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006581140005437192,3.0,0.0002002159999392461,0.010036612000476453,0.0017136820006271591,6144.0,11.015533447265625,0.012830330999349826,0.025714125000376953,0.0,0.0001,0.00027516999944054987,0.0,191.0
211,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524820000777254,3.0,0.00019614499979070388,0.009729005998451612,0.0017545770006108796,6176.0,10.891867637634277,0.012686873000347987,0.04605783999795676,0.0,0.0001,0.021038756998677854,0.0,192.0
212,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631530002574436,3.0,0.0001810750000004191,0.009885538000162342,0.0017128350009443238,6208.0,11.14294719696045,0.012743088000206626,0.025349338000523858,0.0,0.0001,0.00026364899895270355,0.0,193.0
213,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149389992060605,3.0,0.00023010600125417113,0.010450002000652603,0.001795038999262033,6240.0,11.029633522033691,0.012794403999578208,0.05123674500100606,0.0,0.0001,0.02535225500105298,0.0,194.0
214,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093899992265506,3.0,0.00017977800052904058,0.009970646000510897,0.0017445609992137179,6272.0,11.089488983154297,0.012611672998900758,0.02540996799871209,0.0,0.0001,0.0002939200003311271,0.0,195.0
215,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031860011717072,3.0,0.00021319000006769784,0.009831900999415666,0.0017614389998925617,6304.0,11.122431755065918,0.012715200999082299,0.042190168000161066,0.0,0.0001,0.017065251000531134,0.0,196.0
216,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005630002619,3.0,0.00018951499987451825,0.009951040001396905,0.0017568559997016564,6336.0,10.995721817016602,0.01297401599913428,0.025769406000108575,0.0,0.0001,0.00029741599973931443,0.0,197.0
217,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859479988430394,3.0,0.00020765899898833595,0.009933843000908382,0.0017386209983669687,6368.0,11.103537559509277,0.01297884399900795,0.052352061997225974,0.0,0.0001,0.026907147001111298,0.0,198.0
218,19,,,1680700830,2.4,0.0,0.9599999999999795,5534.031872,0.17569382391537772,298629.0,9.765858526668508,1652.174848,373.0,4419.899392,0.0,0.0,0.0,2.533333333333333,208021.0,197.2350231201872,202778.9312,2.719744,4736.0,0.13599999999996726,5390.737408,0.0,713582.0,3.9,2.7666666666666666,21284.82304,117.0,0.0006087180008762516,,,,,,,,,,,,,
219,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018659899978956673,0.011040142000638298,0.0017182129995489959,6400.0,11.076330184936523,0.012662601999181788,0.026498928000364685,0.0,0.0001,0.00028265400032978505,0.0,199.0
220,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046790003892966,3.0,0.00020445100017241202,0.009838099000262446,0.001787045001037768,6432.0,10.994721412658691,0.012385890999212279,0.03951483300079417,0.0,0.0001,0.014694667999719968,0.0,200.0
221,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336070000543259,3.0,0.00017670000124780927,0.00995839499955764,0.0017868190006993245,6464.0,10.962332725524902,0.012778383999830112,0.02559898300023633,0.0,0.0001,0.0002650779988471186,0.0,201.0
222,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150519984657876,3.0,0.00020430299991858192,0.009785162999833119,0.0018054049996862886,6496.0,11.055338859558105,0.012495562999902177,0.048735066997323884,0.0,0.0001,0.02382958099951793,0.0,202.0
223,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083039988880046,3.0,0.00018888900012825616,0.009664651999628404,0.0017413289988326142,6528.0,11.148536682128906,0.01323527800013835,0.02608681399760826,0.0,0.0001,0.0006483619999926304,0.0,203.0
224,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059816300017701,3.0,0.00020699299966508988,0.009807686999920406,0.001722154998788028,6560.0,10.983345031738281,0.012630117000298924,0.04420690199913224,0.0,0.0001,0.019241787000282784,0.0,204.0
225,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020950004312908,3.0,0.00017810999997891486,0.009990913000365254,0.0017001220003294293,6592.0,11.151078224182129,0.012650138998651528,0.025732891999723506,0.0,0.0001,0.0006115129999670899,0.0,205.0
226,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062551700102631,3.0,0.0002081219990941463,0.009886493000522023,0.0017352249997202307,6624.0,10.956473350524902,0.012648682999497396,0.037114178001502296,0.0,0.0001,0.01201013800164219,0.0,206.0
227,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163449997984571,3.0,0.00017878699873108417,0.009924248999595875,0.0017128100007539615,6656.0,10.943696022033691,0.012984808001419879,0.02596452599937038,0.0,0.0001,0.000547526999071124,0.0,207.0
228,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121919996076031,3.0,0.00020140599917795043,0.009647975999541814,0.001795230000425363,6688.0,11.007943153381348,0.012753729000905878,0.04948744700050156,0.0,0.0001,0.024476914000842953,0.0,208.0
229,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005627949994959636,3.0,0.00017633700008445885,0.009940801000993815,0.0017078319997381186,6720.0,11.096254348754883,0.012841951998780132,0.02551796099942294,0.0,0.0001,0.00028824400033045094,0.0,209.0
230,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355500008794479,3.0,0.0002007100010814611,0.00982175899844151,0.0017224429993802914,6752.0,11.030928611755371,0.012808364999727928,0.04550865199962573,0.0,0.0001,0.020319825000115088,0.0,210.0
231,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026409992045956,3.0,0.0001822359990910627,0.009952469999916502,0.001807855998777086,6784.0,11.018709182739258,0.012817438000638504,0.025615870998080936,0.0,0.0001,0.0002532300004531862,0.0,211.0
232,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987889999232721,3.0,0.00019484000040392857,0.009764644999449956,0.0017287319988099625,6816.0,10.991268157958984,0.01283936500112759,0.04439053799978865,0.0,0.0001,0.01926416700007394,0.0,212.0
233,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506239988084417,3.0,0.00018395599909126759,0.009900195998852723,0.0017995810012507718,6848.0,11.125,0.01271178100068937,0.02544747499814548,0.0,0.0001,0.00020133699945290573,0.0,213.0
234,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982029997539939,3.0,0.0001987269988603657,0.009787466999114258,0.0017105309998441953,6880.0,11.015067100524902,0.01273308900090342,0.04167914899699099,0.0,0.0001,0.016651131998514757,0.0,214.0
235,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005487219987116987,3.0,0.00018328599981032312,0.009901986999466317,0.0017916710003191838,6912.0,11.015442848205566,0.012719575999653898,0.025336696997328545,0.0,0.0001,0.0001914549993671244,0.0,215.0
236,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265840002015466,3.0,0.00018737100072030444,0.009738019998621894,0.0017334999993181555,6944.0,11.013574600219727,0.012776020001183497,0.03752240200083179,0.0,0.0001,0.012460907000786392,0.0,216.0
237,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613583000813378,3.0,0.00017690799904812593,0.009921926999595598,0.0017101120010920567,6976.0,11.116135597229004,0.012717345998680685,0.026011545000073966,0.0,0.0001,0.0008716690008441219,0.0,217.0
238,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842209993716097,3.0,0.0001910659993882291,0.009704552001494449,0.0017502700011391426,7008.0,11.023031234741211,0.012390664998747525,0.04100207400006184,0.0,0.0001,0.016381299999920884,0.0,218.0
239,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180789987411117,3.0,0.00019364399850019254,0.009886027999527869,0.0017698990013741422,7040.0,11.017728805541992,0.01267328099856968,0.0256788679962483,0.0,0.0001,0.0005379369995353045,0.0,219.0
240,20,,,1680700831,2.4,0.0,1.0559999999999832,5533.96224,0.08991223095881694,331036.0,10.920241159893129,1652.563968,395.0,4420.292608,0.0,0.0,0.0,2.533333333333333,229641.0,183.13038873815108,202779.029504,2.719744,5273.0,0.13999999999998636,5390.737408,0.0,740294.0,3.9,2.7666666666666666,21284.831232,121.0,0.0006120100006228313,,0.00020010799926239997,0.01131151499976113,,,,0.012473017999582225,,,,,,
241,21,,,1680700832,2.4,0.0,1.0639999999999645,5539.196928,0.08986406685308719,336394.0,2.0761678947403546,1652.826112,399.0,4420.947968,0.0,0.0,0.0,2.533333333333333,233556.0,37.85544559020486,202772.578304,2.719744,5280.0,0.14200000000005275,5391.048704,0.0,745601.0,3.9,2.7666666666666666,21285.093376,122.0,,,,,,,,,,,,,,
242,22,,,1680700833,2.4,0.0,1.0720000000000027,5539.196928,0.11847574247163599,337421.0,0.40509001171844256,1652.826112,403.0,4420.947968,0.0,0.0,0.0,2.333333333333333,234080.0,0.15815649881110475,202772.578304,2.719744,5280.0,0.14400000000000546,5391.048704,0.0,746416.0,3.9,2.7,21285.093376,122.0,,,,,,,,,,,,,,
243,23,,,1680700834,2.4,0.0,1.075999999999965,5539.196928,0.004082891698372334,338082.0,0.05800576985729303,1652.826112,404.0,4420.947968,0.0,0.0,0.0,2.333333333333333,234239.0,0.010151408463910218,202772.578304,2.719744,5280.0,0.14400000000000546,5391.048704,0.0,746848.0,3.9,2.7,21285.093376,122.0,,,,,,,,,,,,,,
244,24,,,1680700835,2.4,0.0,1.079999999999984,5539.196928,0.004086057393404363,338634.0,0.06074020087535096,1652.826112,405.0,4420.947968,0.0,0.0,0.0,2.333333333333333,234407.0,0.015370598699372816,202772.578304,2.719744,5280.0,0.14400000000000546,5391.048704,0.0,747177.0,3.9,2.7,21285.093376,122.0,,,,,,,,,,,,,,
245,25,,,1680700836,2.4,0.0,1.0840000000000032,5539.196928,0.004087501074026482,339192.0,0.06195118809285797,1652.826112,406.0,4420.947968,0.0,0.0,0.0,2.333333333333333,234563.0,0.009612014235654677,202772.578304,2.719744,5280.0,0.1449999999999818,5391.048704,0.0,747500.0,3.9,2.7,21285.093376,122.0,,,,,,,,,,,,,,
246,26,,,1680700837,2.4,0.0,1.0879999999999654,5539.426304,0.004085971874396215,339870.0,0.10633901419267297,1652.826112,407.0,4420.947968,0.0,0.0,0.0,2.333333333333333,234735.0,0.01600072961605069,202772.35712,2.719744,5280.0,0.1449999999999818,5391.048704,0.0,747889.0,3.9,2.7,21285.093376,122.0,,,,,,,,,,,,,,
247,27,,,1680700838,2.3666666666666667,0.0,1.0960000000000036,5539.426304,0.04903027485709474,340569.0,0.056515691198439306,1652.826112,410.0,4420.947968,0.0,0.0,0.0,2.1333333333333333,234861.0,0.005242983468031261,202772.35712,2.719744,5280.0,0.1470000000000482,5391.048704,0.0,748267.0,3.9,2.666666666666667,21285.093376,122.0,,,,,,,,,,,,,,
248,28,,,1680700839,2.3666666666666667,0.0,1.103999999999985,5539.426304,0.028603803219165592,341077.0,0.05277018605145465,1652.826112,414.0,4420.947968,0.0,0.0,0.0,2.1333333333333333,235024.0,0.01470095018625556,202772.35712,2.719744,5280.0,0.1470000000000482,5391.048704,0.0,748575.0,3.9,2.666666666666667,21285.093376,122.0,,,,,,,,,,,,,,
249,29,,,1680700840,2.3666666666666667,0.0,1.108000000000004,5539.4304,0.004087891089390856,341624.0,0.057070791922852096,1652.826112,415.0,4420.947968,0.0,0.0,0.0,2.1333333333333333,235162.0,0.007592938280568878,202772.353024,2.719744,5280.0,0.14800000000002456,5391.048704,0.0,748885.0,3.9,2.666666666666667,21285.093376,122.0,,,,,,,,,,,,,,
250,30,,,1680700841,2.3666666666666667,0.0,1.1119999999999663,5539.4304,0.004086070999031174,342186.0,0.10596650544821914,1652.826112,416.0,4420.947968,0.0,0.0,0.0,2.1333333333333333,235300.0,0.01709446120295988,202772.353024,2.719744,5280.0,0.14800000000002456,5391.048704,0.0,749202.0,3.9,2.666666666666667,21285.093376,122.0,,,,,,,,,,,,,,
251,31,,,1680700842,2.3666666666666667,0.0,1.1159999999999854,5539.4304,0.004086021436112518,342728.0,0.0037747815253083446,1652.826112,417.0,4420.947968,0.0,0.0,0.0,2.1333333333333333,235418.0,0.003559307665531507,202772.353024,2.719744,5280.0,0.14800000000002456,5391.048704,0.0,749537.0,3.9,2.666666666666667,21285.093376,122.0,,,,,,,,,,,,,,
252,32,,,1680700843,2.3666666666666667,0.0,1.1239999999999668,5539.4304,0.0530762297309853,343756.0,0.19749684215832777,1652.826112,421.0,4420.947968,0.0,0.0,0.0,1.9666666666666666,235838.0,0.15459568301112817,202772.353024,2.719744,5280.0,0.14999999999997726,5391.048704,0.0,750213.0,3.9,2.6333333333333333,21285.093376,122.0,,,,,,,,,,,,,,
253,33,,,1680700844,2.3666666666666667,0.0,1.132000000000005,5539.4304,0.024516099476921828,344351.0,0.057044622132899056,1652.826112,424.0,4420.947968,0.0,0.0,0.0,1.9666666666666666,235977.0,0.007589456533879828,202772.353024,2.719744,5280.0,0.1510000000000673,5391.048704,0.0,750549.0,3.9,2.6333333333333333,21285.093376,122.0,,,,,,,,,,,,,,
254,34,,,1680700845,2.3666666666666667,0.0,1.1359999999999673,5699.719168,0.0040857862788501766,387384.0,292.16304532608024,1652.826112,425.0,4420.947968,0.0,0.0,0.0,1.9666666666666666,245277.0,217.04734097630256,202612.092928,2.719744,5280.0,0.1510000000000673,5391.048704,0.0,776817.0,4.0,2.6333333333333333,21285.093376,122.0,,,,,,,,,,,,,,
255,35,,,1680700846,2.3666666666666667,0.0,1.1399999999999864,5999.538176,0.004086276066237797,607662.0,1482.3868135649107,1652.826112,426.0,4420.947968,0.0,0.0,0.0,1.9666666666666666,285086.0,1489.7230438614265,202312.27392,2.719744,5280.0,0.1510000000000673,5391.048704,0.0,899380.0,4.2,2.6333333333333333,21285.093376,122.0,,,,,,,,,,,,,,
256,36,,,1680700847,2.3666666666666667,0.0,1.1440000000000055,6238.96576,0.004086145838856726,834965.0,1319.6118508774566,1652.826112,427.0,4420.947968,0.0,0.0,0.0,1.9666666666666666,323233.0,1365.918553451728,202072.846336,2.719744,5280.0,0.15200000000004366,5391.081472,0.0,1023921.0,4.3,2.6333333333333333,21285.093376,122.0,,,,,,,,,,,,,,
257,37,,,1680700848,2.3666666666666667,0.0,1.1519999999999868,6251.556864,0.05312769235502562,1009980.0,579.6331489288502,1652.826112,430.0,4420.947968,0.0,0.0,0.0,2.0666666666666664,373877.0,594.4303287201384,202060.193792,2.719744,5280.0,0.15300000000002,5391.081472,0.0,1130444.0,4.3,2.6333333333333333,21285.093376,122.0,,,,,,,,,,,,,,
258,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,17.40698009800144,7072.0,10.964506149291992,,17.44983323500128,1.0,0.0001,0.018256486000609584,0.0,220.0
259,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002457030004734406,6.0,0.0003721819994098041,0.027817494999908376,0.0026265010001225164,7104.0,11.02517318725586,0.0166053720004129,0.05082961500011152,1.0,0.0001,0.00316236199978448,0.0,221.0
260,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829139990964904,6.0,0.0003725039987330092,0.014294459000666393,0.002842720999979065,7136.0,10.966693878173828,0.022725834000084433,0.04419411799790396,1.0,0.0001,0.0033756859993445687,0.0,222.0
261,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004130670004087733,6.0,0.0004158360006840667,0.015801301000465173,0.002493247999154846,7168.0,11.000103950500488,0.0196050100003049,0.040907591001086985,1.0,0.0001,0.0021791290000692243,0.0,223.0
262,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017968599968298804,6.0,0.0003757249996851897,0.016828021000037552,0.003163773000778747,7200.0,11.177885055541992,0.028340165999907185,0.049820776001070044,1.0,0.0001,0.0009334050009783823,0.0,224.0
263,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018631300008564722,6.0,0.0002896629994211253,0.013648128999193432,0.0023387689998344285,7232.0,11.0177640914917,0.023314408999794978,0.041032798999367515,1.0,0.0001,0.001255516001037904,0.0,225.0
264,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001600360010343138,6.0,0.0003369820005900692,0.017464208998717368,0.0021821880000061356,7264.0,11.068411827087402,0.02924617000098806,0.04999207300170383,1.0,0.0001,0.0006024880003678845,0.0,226.0
265,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016438700004073326,6.0,0.000408941999921808,0.017342730001473683,0.0031396579997817753,7296.0,11.033203125,0.015304374999686843,0.036931003000063356,1.0,0.0001,0.0005709109991585137,0.0,227.0
266,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018605199875310063,8.0,0.0003664579999167472,0.01541227199959394,0.009204276000673417,7328.0,10.844196319580078,0.03128034499968635,0.06035348799923668,1.0,0.0001,0.0039040850006131222,0.0,228.0
267,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031679400126449764,8.0,0.0002825319988914998,0.012261045001650928,0.058143218000623165,7360.0,10.949736595153809,0.013332996999452007,0.08681659300236788,1.0,0.0001,0.0024800070004857844,0.0,229.0
268,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002817329987010453,8.0,0.0002813709998008562,0.010458958999151946,0.0017232200007128995,7392.0,10.934895515441895,0.013017594001212274,0.02631402400038496,1.0,0.0001,0.0005511470008059405,0.0,230.0
269,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033570007275557,8.0,0.00018835199989553075,0.009743077998791705,0.001737860000503133,7424.0,11.00291633605957,0.012643887999729486,0.025491071999567794,1.0,0.0001,0.0005745369999203831,0.0,231.0
