_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3561,997,,,1682964627.0,5.266666666666667,0.0,16.29600000000005,11354.284032,0.016347740582220334,5689273.0,0.1982323191207519,2458.820608,7180.0,6735.577088,0.0,0.0,0.0,4.7,3907383.0,75.77418824127744,196085.297152,2.719744,36057.0,3.005999999999972,7227.240448,0.0,6606224.0,7.1,4.666666666666666,35068.092416,13541.0,0.003246029998990707,0.0003866420011036098,0.01649488399925758,,,,,,,,,,,
3562,997,,,1682964627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15188529000079143,2.0,0.041572455998903024,82041.0,7.247802734375,0.21639111899821728,2.0,0.0001,0.002805816999170929,1.0,1208.0
3563,998,,,1682964628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003156146000037552,0.0004081309998582583,0.016742461999456282,0.15124477800054592,2.0,0.04170195699953183,82073.0,7.0634765625,0.21631585999966774,2.0,0.0001,0.0030623860002378933,1.0,1209.0
3564,998,,,1682964628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003309723999336711,0.00046421499973803293,0.017621737999434117,0.15073205099906772,2.0,0.04167186300037429,82105.0,7.2132568359375,0.21671993899872177,2.0,0.0001,0.0029203480007709004,1.0,1210.0
3565,998,,,1682964628.0,5.266666666666667,0.0,16.312000000000012,11355.308032,0.01634753446165672,5693193.0,0.2093809456012458,2458.804224,7184.0,6735.560704,0.0,0.0,0.0,4.7,3910885.0,89.60445234568469,196083.87584,2.719744,36092.0,3.006999999999948,7227.240448,0.0,6609011.0,7.1,4.666666666666666,35068.092416,13574.0,0.0031493260012211977,0.0004043239987367997,0.017059550000340096,,,,,,,,,,,
3566,998,,,1682964628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1508777370017924,2.0,0.04147094499967352,82137.0,7.1669921875,0.21585172200138913,2.0,0.0001,0.00288983999962511,1.0,1211.0
3567,999,,,1682964629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003213076999600162,0.0003934500000468688,0.01678602400170348,0.15053771400016558,2.0,0.0413512470004207,82169.0,7.4215087890625,0.21513779900124064,2.0,0.0001,0.0028562869993038476,1.0,1212.0
3568,999,,,1682964629.0,5.266666666666667,0.0,16.324000000000012,11354.136576,0.01226149966240482,5697264.0,0.2277477768300354,2458.804224,7187.0,6735.560704,0.0,0.0,0.0,4.7,3914296.0,97.07294370064561,196065.808384,2.719744,36132.0,3.0079999999999245,7227.240448,0.0,6611693.0,7.1,4.666666666666666,35068.092416,13624.0,0.003177472000970738,0.0003922140003851382,0.01669398900048691,0.15375230300014664,,0.04180132299916295,,,,,,,,
3569,999,,,1682964629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,82201.0,7.1607666015625,0.21875682500103721,2.0,0.0001,0.002939523999884841,1.0,1213.0
3570,999,,,1682964629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031814769990887726,0.0003935250006179558,0.01654876999964472,0.15360264700029802,2.0,0.04178716400019766,82233.0,7.034423828125,0.2184347410002374,2.0,0.0001,0.002921158000390278,1.0,1214.0
3571,1000,,,1682964630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032336780004698085,0.00039599199953954667,0.016802782998638577,0.15260271800070768,2.0,0.04146305399990524,82265.0,7.26171875,0.2175406770002155,2.0,0.0001,0.003042452000954654,1.0,1215.0
3572,1000,,,1682964630.0,5.266666666666667,0.0,16.34400000000005,11353.636864,0.08991642344206166,5701706.0,0.19882354036920025,2458.816512,7194.0,6735.572992,0.0,0.0,0.0,4.866666666666666,3917382.0,88.35676783951189,196066.2016,2.719744,36171.0,3.009999999999991,7227.240448,0.0,6614279.0,7.1,4.7,35068.092416,13698.0,0.0031615829993825173,0.0003903090000676457,0.016767792998507502,0.15493819000039366,,0.04162893800094025,,,,,,,,
3573,1000,,,1682964630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,82297.0,7.105712890625,0.21975965599995106,2.0,0.0001,0.0028728430006594863,1.0,1216.0
3574,1001,,,1682964631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031483290003961883,0.00039100300091376994,0.016583487999014324,0.15211984499910614,2.0,0.04182512300030794,82329.0,7.314453125,0.21696447400063334,2.0,0.0001,0.002896686000894988,1.0,1217.0
3575,1001,,,1682964631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003123398000752786,0.00042706400017777923,0.01714418600022327,0.15164562800055137,2.0,0.0417782749991602,82361.0,7.1427001953125,0.21719511400260672,2.0,0.0001,0.003076563001741306,1.0,1218.0
3576,1001,,,1682964631.0,5.266666666666667,0.0,16.360000000000014,11352.73984,0.01634526755829477,5706790.0,0.28474924615497815,2458.804224,7198.0,6735.560704,0.0,0.0,0.0,4.866666666666666,3920717.0,117.84543647380828,196066.73408,2.719744,36207.0,3.0109999999999673,7227.240448,0.0,6617023.0,7.1,4.7,35068.092416,13721.0,0.00319642899921746,0.00040101000013237353,0.016547604000152205,0.15306293399953574,,,,,,,,,,
3577,1001,,,1682964631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.041477263999695424,82393.0,7.2640380859375,0.21752121599820384,2.0,0.0001,0.0028359749994706362,1.0,1219.0
3578,1002,,,1682964632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003217056000721641,0.0003982250000262866,0.01669503899938718,0.15272469199953775,2.0,0.04170078800052579,82425.0,7.10546875,0.21762032600054226,2.0,0.0001,0.0028845260003436124,1.0,1220.0
3579,1002,,,1682964632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032036659995355876,0.0004024949994345661,0.01666509399910865,0.15253124599985313,2.0,0.04192681199856452,82457.0,7.1270751953125,0.2173550899969996,2.0,0.0001,0.002625777000503149,1.0,1221.0
3580,1002,,,1682964632.0,5.266666666666667,0.0,16.376000000000033,11354.169344,0.01634659341383445,5710268.0,0.22509291054708622,2458.816512,7202.0,6735.572992,0.0,0.0,0.0,4.866666666666666,3923540.0,77.23574623489306,196085.4528,2.719744,36260.0,3.0119999999999436,7227.240448,0.0,6619509.0,7.1,4.7,35068.092416,13722.0,0.0032877720004762523,0.00037978899854351766,0.0165953140003694,,,,,,,,,,,
3581,1002,,,1682964632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1531861960011156,2.0,0.04172105100042245,82489.0,7.4141845703125,0.21815627600153675,2.0,0.0001,0.002986154000609531,1.0,1222.0
3582,1003,,,1682964633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003194085000359337,0.0003910590003215475,0.016541212000447558,0.15159073200084094,2.0,0.041683465999085456,82521.0,7.407470703125,0.2165084520020173,2.0,0.0001,0.00310789800096245,1.0,1223.0
3583,1003,,,1682964633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031581229995936155,0.0003879770010826178,0.016699808000339544,0.1517982959994697,2.0,0.041574971000954974,82553.0,7.0390625,0.21656042000176967,2.0,0.0001,0.002941245000329218,1.0,1224.0
3584,1003,,,1682964633.0,5.266666666666667,0.0,16.392000000000053,11355.38176,0.016346729510140417,5713764.0,0.18346968968099975,2458.800128,7206.0,6735.556608,0.0,0.0,0.0,4.866666666666666,3926097.0,79.20678477864101,196083.785728,2.719744,36298.0,3.01400000000001,7227.240448,0.0,6621714.0,7.1,4.7,35068.092416,13760.0,0.003231374999813852,0.00041630799933045637,0.01685421500042139,,,,,,,,,,,
3585,1003,,,1682964633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15267838399995526,2.0,0.04175235500042618,82585.0,7.285400390625,0.2178506689997448,2.0,0.0001,0.0029180319997976767,1.0,1225.0
3586,1004,,,1682964634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032048700013547204,0.00043701499998860527,0.016747593999753008,0.15164042899959895,2.0,0.041450144999544136,82617.0,7.340087890625,0.2165617660011776,2.0,0.0001,0.00308171300093818,1.0,1226.0
3587,1004,,,1682964634.0,5.266666666666667,0.0,16.404000000000053,11355.684864,0.012261298380978931,5717299.0,0.22641892404282463,2458.800128,7209.0,6735.556608,0.0,0.0,0.0,4.866666666666666,3929682.0,97.32853416190954,196063.797248,2.719744,36325.0,3.01400000000001,7227.240448,0.0,6624589.0,7.1,4.7,35068.092416,13818.0,0.0032117840000864817,0.0003895009995176224,0.016614698999546818,0.15075623399934557,,0.04182589199990616,,,,,,,,
3588,1004,,,1682964634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,82649.0,7.1925048828125,0.21577928599799634,2.0,0.0001,0.002981175999593688,1.0,1227.0
3589,1004,,,1682964634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003165237998473458,0.0003946090000681579,0.016656451000017114,0.1515903840008832,2.0,0.04150466700048128,82681.0,7.2540283203125,0.21630876999915927,2.0,0.0001,0.0029974209992360556,1.0,1228.0
3590,1005,,,1682964635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031542050001007738,0.00039452100099879317,0.017269177000343916,0.15098409999882278,2.0,0.04162090600038937,82713.0,7.030517578125,0.21657794800194097,2.0,0.0001,0.0031550390012853313,1.0,1229.0
3591,1005,,,1682964635.0,5.266666666666667,0.0,16.424000000000035,11349.090304,0.04086964312381957,5721788.0,0.24501829995089552,2458.812416,7215.0,6735.568896,0.0,0.0,0.0,5.0,3932627.0,63.140900593504206,196070.772736,2.719744,36364.0,3.0159999999999627,7227.240448,0.0,6627265.0,7.1,4.733333333333333,35068.092416,13894.0,0.003126582001641509,0.0003857909996440867,0.01672056100142072,0.15176426200014248,,0.0418053659996076,,,,,,,,
3592,1005,,,1682964635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,82745.0,7.3880615234375,0.21681208600421087,2.0,0.0001,0.003009524001754471,1.0,1230.0
3593,1006,,,1682964636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031519679996563355,0.000397296998926322,0.016645181000058074,0.15093772999898647,2.0,0.04159552300006908,82777.0,6.925048828125,0.2157407949980552,2.0,0.0001,0.003013096000358928,1.0,1231.0
3594,1006,,,1682964636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032611919996270444,0.0003917280009773094,0.016632812999887392,0.15309799800161272,2.0,0.04127405699910014,82809.0,7.1802978515625,0.2173638190015481,2.0,0.0001,0.0027060310003435006,1.0,1232.0
3595,1006,,,1682964636.0,5.266666666666667,0.0,16.440000000000055,11355.287552,0.0163471455900445,5726573.0,0.22791816167246842,2458.800128,7219.0,6735.556608,0.0,0.0,0.0,5.0,3937179.0,117.91271941503894,196065.021952,2.719744,36395.0,3.016999999999939,7227.240448,0.0,6630569.0,7.1,4.733333333333333,35068.092416,13922.0,0.0031536070000584004,0.0003997190015070373,0.016796746000181884,,,,,,,,,,,
3596,1006,,,1682964636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1523291209996387,2.0,0.04182140100056131,82841.0,7.01513671875,0.217496208000739,2.0,0.0001,0.0029956139987916686,1.0,1233.0
3597,1007,,,1682964637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003188505999787594,0.00037873500150453765,0.01662381900132459,0.1533848939998279,2.0,0.04202207600064867,82873.0,7.32470703125,0.2186200540036225,2.0,0.0001,0.0030220240005292,1.0,1234.0
3598,1007,,,1682964637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003166287000567536,0.0004245489999448182,0.016738876000090386,0.15180495200002042,2.0,0.041698336999616004,82905.0,7.5123291015625,0.21655081500102824,2.0,0.0001,0.002717814000789076,1.0,1235.0
3599,1007,,,1682964637.0,5.266666666666667,0.0,16.460000000000036,11352.989696,0.16755166577321065,5730906.0,0.2451017793761234,2458.812416,7227.0,6735.568896,0.0,0.0,0.0,5.0,3940408.0,89.38637927511567,196086.194176,2.719744,36437.0,3.0190000000000055,7227.240448,0.0,6633213.0,7.1,4.733333333333333,35068.092416,13934.0,0.003218200999981491,0.00039761299922247417,0.016843815999891376,,,,,,,,,,,
3600,1007,,,1682964637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15244831500058353,2.0,0.0414848210002674,82937.0,7.0523681640625,0.21729611099908652,2.0,0.0001,0.002903344999140245,1.0,1236.0
3601,1008,,,1682964638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003170054000293021,0.0004128990003664512,0.016567964001296787,0.15340606999961892,2.0,0.04127189499922679,82969.0,7.19482421875,0.21799490500234242,2.0,0.0001,0.0031660230015404522,1.0,1237.0
3602,1008,,,1682964638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003211095001461217,0.0003953589985030703,0.01727410700004839,0.15235179999945103,2.0,0.04156005299955723,83001.0,7.124267578125,0.21764878099929774,2.0,0.0001,0.002856367000276805,1.0,1238.0
3603,1008,,,1682964638.0,5.266666666666667,0.0,16.480000000000018,11345.854464,0.08171959303939498,5734946.0,0.21034016735177638,2458.800128,7234.0,6735.556608,0.0,0.0,0.0,5.0,3942571.0,56.00373791694389,196093.800448,2.719744,36477.0,3.0219999999999345,7227.240448,0.0,6635428.0,7.1,4.733333333333333,35068.092416,13983.0,0.003191555000739754,,,,,,,,,,,,,
3604,1008,,,1682964638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000399409000237938,0.018094663999363547,0.1501379650017043,2.0,0.041776448000746313,83033.0,7.2996826171875,0.2166326630031108,2.0,0.0001,0.003032622000318952,1.0,1239.0
3605,1009,,,1682964639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031685649992141407,0.0003786510005738819,0.017605820999960997,0.15156338600172603,2.0,0.041783028000281774,83065.0,7.42041015625,0.21741068600204017,2.0,0.0001,0.002911235000283341,1.0,1240.0
3606,1009,,,1682964639.0,5.266666666666667,0.0,16.49200000000002,11357.003776,0.012261490903956469,5738443.0,0.24205268700725618,2458.796032,7237.0,6735.552512,0.0,0.0,0.0,5.0,3947202.0,116.29059010795194,196063.367168,2.719744,36533.0,3.022999999999911,7227.240448,0.0,6638911.0,7.1,4.733333333333333,35068.092416,14043.0,0.0031537279992335243,0.0004443400011950871,0.01708802699977241,0.15202072600004612,,0.04162674699909985,,,,,,,,
3607,1009,,,1682964639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,83097.0,7.1654052734375,0.2171412789994065,2.0,0.0001,0.0028077110000594985,1.0,1241.0
3608,1009,,,1682964639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00323571599983552,0.000380172999939532,0.01727691800078901,0.15305828000055044,2.0,0.041596523000407615,83129.0,6.966796875,0.2184030670014181,2.0,0.0001,0.002855456999895978,1.0,1242.0
3609,1010,,,1682964640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031712769996374846,0.00039866400038590655,0.016817888999867137,0.15288762400086853,2.0,0.04161011900032463,83161.0,7.22705078125,0.21789069500118785,2.0,0.0001,0.0030051220001041656,1.0,1243.0
3610,1010,,,1682964640.0,5.300000000000001,0.0,16.512,11356.819456,0.016348191716267613,5743066.0,0.1933844201442799,2458.80832,7241.0,6735.5648,0.0,0.0,0.0,5.133333333333334,3950821.0,95.7472558558228,196064.047104,2.719744,36572.0,3.024000000000001,7227.240448,0.0,6641706.0,7.1,4.766666666666667,35068.092416,14104.0,0.0032384700007241918,0.0003903260003426112,0.01657229800002824,0.15193026599990844,,0.04152726000029361,,,,,,,,
3611,1010,,,1682964640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,83193.0,7.1251220703125,0.21656920300119964,2.0,0.0001,0.0029105829999025445,1.0,1244.0
3612,1011,,,1682964641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032579090002400335,0.0003912800002581207,0.016587820999120595,0.15247944600014307,2.0,0.04169125000044005,83225.0,7.3184814453125,0.2175234670012287,2.0,0.0001,0.00311576100102684,1.0,1245.0
3613,1011,,,1682964641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003244756999265519,0.00038348599991877563,0.016547462000744417,0.15167416999975103,2.0,0.04154047700103547,83257.0,7.138671875,0.21595647100184578,2.0,0.0001,0.0025661190011305735,1.0,1246.0
3614,1011,,,1682964641.0,5.300000000000001,0.0,16.52800000000002,11356.332032,0.016347332242334367,5747408.0,0.2062892844778861,2458.796032,7245.0,6735.552512,0.0,0.0,0.0,5.133333333333334,3954932.0,82.46420532452368,196064.534528,2.719744,36605.0,3.0249999999999773,7227.240448,0.0,6644705.0,7.1,4.766666666666667,35068.092416,14123.0,0.0031568189988320228,0.0003906149995600572,0.016672464000293985,,,,,,,,,,,
3615,1011,,,1682964641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15170105699871783,2.0,0.04170742799942673,83289.0,7.157958984375,0.21643559099720733,2.0,0.0001,0.002807208000376704,1.0,1247.0
3616,1012,,,1682964642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031799100015632575,0.00039018700044834986,0.016550858999835327,0.15212507800060848,2.0,0.04166483500011964,83321.0,7.31640625,0.2169249190028495,2.0,0.0001,0.0030140500002744375,1.0,1248.0
3617,1012,,,1682964642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031209379994834308,0.00039462999848183244,0.016596524999840767,0.1527527009984624,2.0,0.04153998199944908,83353.0,7.0716552734375,0.2172992629948567,2.0,0.0001,0.0028944869991391897,1.0,1249.0
3618,1012,,,1682964642.0,5.300000000000001,0.0,16.548000000000002,11349.000192,0.04495272554678617,5751727.0,0.2247636277194123,2458.80832,7254.0,6735.5648,0.0,0.0,0.0,5.133333333333334,3958291.0,95.47100876810467,196090.699776,2.719744,36638.0,3.0279999999999063,7227.240448,0.0,6647458.0,7.1,4.766666666666667,35068.092416,14135.0,0.003236562000893173,0.00038673800008837134,0.01691603700055566,,,,,,,,,,,
3619,1012,,,1682964642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14994033099901571,2.0,0.041125525000097696,83385.0,7.2620849609375,0.2145115250023082,2.0,0.0001,0.0029063320016575744,1.0,1250.0
3620,1013,,,1682964643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031695859997853404,0.00040430700028082356,0.01661041100123839,0.1522453260004113,2.0,0.041358548000062,83417.0,7.3328857421875,0.21679329200196662,2.0,0.0001,0.003005114000188769,1.0,1251.0
3621,1013,,,1682964643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031952799999999115,0.0004661289985961048,0.01674189900040801,0.15302051799881156,2.0,0.041853661999994074,83449.0,6.9727783203125,0.2181602579967148,2.0,0.0001,0.0028827699989051325,1.0,1252.0
3622,1013,,,1682964643.0,5.300000000000001,0.0,16.56400000000002,11353.083904,0.049028560782536326,5755499.0,0.237673609110248,2458.796032,7260.0,6735.552512,0.0,0.0,0.0,5.133333333333334,3961648.0,95.66729044421086,196086.616064,2.719744,36676.0,3.0299999999999727,7227.240448,0.0,6650110.0,7.1,4.766666666666667,35068.092416,14175.0,0.003192309999576537,,,,,,,,,,,,,
3623,1013,,,1682964643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003888449991791276,0.017376861000229837,0.15143373000137217,2.0,0.041561395999451634,83481.0,7.1546630859375,0.21701552100057597,2.0,0.0001,0.0030623790007666685,1.0,1253.0
3624,1014,,,1682964644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032064989991340553,0.00037746499947388656,0.01696633100073086,0.15306099300141796,2.0,0.04169248600010178,83513.0,7.089599609375,0.21817153800111555,2.0,0.0001,0.0028677640002570115,1.0,1254.0
3625,1014,,,1682964644.0,5.300000000000001,0.0,16.576000000000022,11357.974528,0.012261368388634885,5760150.0,0.23564019109187012,2458.791936,7263.0,6735.548416,0.0,0.0,0.0,5.133333333333334,3965376.0,95.02778429336138,196061.925376,2.719744,36723.0,3.030999999999949,7227.240448,0.0,6653077.0,7.1,4.766666666666667,35068.092416,14270.0,0.003222736999305198,0.0004099319994566031,0.016799303000880172,0.15353581400086114,,0.041693365999890375,,,,,,,,
3626,1014,,,1682964644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,83545.0,7.0233154296875,0.21865504999914265,2.0,0.0001,0.002993897998749162,1.0,1255.0
3627,1015,,,1682964645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031545489982818253,0.0004892470005870564,0.016584074999627774,0.15128535999974702,2.0,0.04156005300137622,83577.0,7.250732421875,0.21612247099983506,2.0,0.0001,0.00304918700021517,1.0,1256.0
3628,1015,,,1682964645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003225942000426585,0.0004183430010016309,0.01670892400034063,0.15227807099836355,2.0,0.04162102600093931,83609.0,7.2222900390625,0.21708911800124042,2.0,0.0001,0.0028368120001687203,1.0,1257.0
3629,1015,,,1682964645.0,5.266666666666667,0.0,16.59200000000004,11350.413312,0.016347168922255077,5765764.0,0.3119611342254391,2458.804224,7267.0,6735.560704,0.0,0.0,0.0,5.0,3971606.0,120.39804052385938,196069.937152,2.719744,36756.0,3.0319999999999254,7227.240448,0.0,6657350.0,7.1,4.733333333333333,35068.092416,14323.0,0.003136765999443014,0.00040328400064026937,0.016917283999646315,0.1533042810006009,,,,,,,,,,
3630,1015,,,1682964645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.041927293001208454,83641.0,7.140625,0.21871757600092678,2.0,0.0001,0.003028667999387835,1.0,1258.0
3631,1016,,,1682964646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031694509998487774,0.000397351999708917,0.016623338999124826,0.15229134200126282,2.0,0.041709630999321234,83673.0,7.2017822265625,0.21708294000018213,2.0,0.0001,0.00289182500091556,1.0,1259.0
3632,1016,,,1682964646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003290822000053595,0.00041664400123408996,0.016642100001263316,0.1515974770009052,2.0,0.04154393700082437,83705.0,7.1922607421875,0.21636644000318483,2.0,0.0001,0.0028754599989042617,1.0,1260.0
3633,1016,,,1682964646.0,5.266666666666667,0.0,16.608000000000004,11348.426752,0.016347503357925855,5769935.0,0.19057453252620363,2458.791936,7271.0,6735.548416,0.0,0.0,0.0,5.0,3975013.0,75.40587649179426,196071.514112,2.719744,36793.0,3.0330000000000155,7227.240448,0.0,6660076.0,7.1,4.733333333333333,35068.092416,14356.0,0.003174106999722426,0.0003913410000677686,0.016590688999713166,,,,,,,,,,,
3634,1016,,,1682964646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15298117800011823,2.0,0.04143173100055719,83737.0,7.40283203125,0.21762128799855418,2.0,0.0001,0.0030522419983753935,1.0,1261.0
3635,1017,,,1682964647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032340819998353254,0.0003767079997487599,0.016547283001273172,0.1527187869996851,2.0,0.04142294200028118,83769.0,7.033203125,0.21714681700177607,2.0,0.0001,0.002847015000952524,1.0,1262.0
3636,1017,,,1682964647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031525469985353993,0.0003958139986934839,0.01665141999910702,0.15154779499971482,2.0,0.04177429500123253,83801.0,7.1722412109375,0.216463307997401,2.0,0.0001,0.0029414370001177303,1.0,1263.0
3637,1017,,,1682964647.0,5.266666666666667,0.0,16.632000000000005,11350.34368,0.08991064818415669,5773825.0,0.22379481917591862,2458.804224,7278.0,6735.560704,0.0,0.0,0.0,5.0,3977843.0,75.64260098852421,196089.413632,2.719744,36827.0,3.034999999999968,7227.240448,0.0,6662513.0,7.1,4.733333333333333,35068.092416,14372.0,0.003284540998720331,0.0003863969996018568,0.016744898000979447,,,,,,,,,,,
3638,1017,,,1682964647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1512841389994719,2.0,0.041737147001185804,83833.0,7.126220703125,0.216459458000827,2.0,0.0001,0.0030223360008676536,1.0,1264.0
3639,1018,,,1682964648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033097960003942717,0.00039050099985615816,0.016820657001517247,0.15162079199944856,2.0,0.041511723999065,83865.0,7.1710205078125,0.21652170999914233,2.0,0.0001,0.0028682399988610996,1.0,1265.0
3640,1018,,,1682964648.0,5.266666666666667,0.0,16.648000000000025,11358.081024,0.3719207421375346,5777579.0,0.21413062130568797,2458.804224,7343.0,6735.560704,0.0,0.0,0.0,5.0,3981670.0,82.82871775966409,196061.822976,2.719744,36853.0,3.086999999999989,7227.240448,0.0,6665474.0,7.1,4.733333333333333,35068.092416,14429.0,0.003131833000225015,0.00038736199894628953,0.016695391001121607,0.15075819300000148,,0.0415248370009067,,,,,,,,
