_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650305999442935,3.0,0.00018813900078384904,0.010513434000131383,0.0018143829993277905,5280.0,11.129705429077148,0.013690681999833032,0.02749427999879117,0.0,0.0001,0.0006373359992721817,0.0,164.0
183,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005217190000621486,3.0,0.00022686800002702512,0.013669343999936245,0.0021622430003844784,5312.0,10.988152503967285,0.013550579999900947,0.045619024001098296,0.0,0.0001,0.015488270000787452,0.0,165.0
184,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044588899982045405,3.0,0.00020356400000309804,0.013509774000340258,0.0019500630005495623,5344.0,11.057031631469727,0.013601482999547443,0.03047918600077537,0.0,0.0001,0.0007684130005145562,0.0,166.0
185,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005592990000877762,3.0,0.0002404509996267734,0.012591501000315475,0.0018289250001544133,5376.0,11.120102882385254,0.013332213000467164,0.03505897000013647,0.0,0.0001,0.006506580999484868,0.0,167.0
186,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006626840004173573,3.0,0.0002155580004910007,0.010648926000612846,0.0017159150002044044,5408.0,10.95385456085205,0.013654754000526736,0.02757842000301025,0.0,0.0001,0.0006805830007579061,0.0,168.0
187,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609020001633326,3.0,0.00020499800029938342,0.010143045000404527,0.0017366069996569422,5440.0,10.878551483154297,0.013201210000261199,0.03628126500007056,0.0,0.0001,0.010334502999285178,0.0,169.0
188,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433480002669967,3.0,0.00018955900031869533,0.010598574999676202,0.0017059350002455176,5472.0,10.983469009399414,0.013355622999370098,0.02711202999944362,0.0,0.0001,0.0006189899995661108,0.0,170.0
189,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004016460006823763,3.0,0.0002785759998005233,0.009897423000438721,0.0018098499995176098,5504.0,11.039379119873047,0.013436576999993122,0.035500142999808304,0.0,0.0001,0.009676070999375952,0.0,171.0
190,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006421409998438321,3.0,0.0001868979998107534,0.010153193999940413,0.0017993249994106009,5536.0,11.111607551574707,0.013462634999996226,0.03456044799895608,0.0,0.0001,0.008316254999954253,0.0,172.0
191,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006602749999728985,3.0,0.00018623999949340941,0.010443762999784667,0.001714834999802406,5568.0,11.07217788696289,0.014765060000172525,0.03511454899853561,0.0,0.0001,0.007344375999309705,0.0,173.0
192,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665109995083185,3.0,0.00020627100002457155,0.010715164000430377,0.001730181000311859,5600.0,10.991188049316406,0.013431538000077126,0.039111183999921195,0.0,0.0001,0.012361518999568943,0.0,174.0
193,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117379998613615,3.0,0.00018373800048721023,0.0104076100005841,0.0018044770004053134,5632.0,11.008035659790039,0.013255067000500276,0.030260628001997247,0.0,0.0001,0.0039979980001589865,0.0,175.0
194,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649255000098492,3.0,0.00019085999974777224,0.010521006000089983,0.0018434379999234807,5664.0,11.054581642150879,0.013178999000047043,0.03797735499938426,0.0,0.0001,0.01159379699947749,0.0,176.0
195,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007097880006767809,3.0,0.0002582770002845791,0.010504945000320731,0.001828325999667868,5696.0,11.014142990112305,0.013553018000493466,0.02751938800156495,0.0,0.0001,0.0006650340001215227,0.0,177.0
196,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005595409993475187,3.0,0.00020059599955857266,0.010393638000095962,0.0018098969994753134,5728.0,11.091653823852539,0.013801585000692285,0.0456511539996427,0.0,0.0001,0.01888589700047305,0.0,178.0
197,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542070004798006,3.0,0.00020617600057448726,0.010919475999799033,0.0017075309997380828,5760.0,10.9913330078125,0.013882006000130787,0.029817567000463896,0.0,0.0001,0.0024481709997417056,0.0,179.0
198,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006780400008210563,3.0,0.0001996969995161635,0.010524702000111574,0.0017594380005903076,5792.0,10.950111389160156,0.013728651999372232,0.043666332000611874,0.0,0.0001,0.01677580300020054,0.0,180.0
199,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489030001830542,3.0,0.00019843199970637215,0.010714152000218746,0.0018118299994966947,5824.0,11.073081016540527,0.013432699000077264,0.03438551500039466,0.0,0.0001,0.007579499000712531,0.0,181.0
200,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005655160002788762,3.0,0.00019761699968512403,0.010590777999823331,0.001814035999814223,5856.0,11.159102439880371,0.013258021000183362,0.04269410200049606,0.0,0.0001,0.016268134000711143,0.0,182.0
201,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006701009997414076,3.0,0.0001954889994522091,0.010713943000155268,0.001916709999932209,5888.0,11.0173921585083,0.013746008000453003,0.0342301269993186,0.0,0.0001,0.006987875999584503,0.0,183.0
202,18,,,1680700829,2.3,0.0,0.9039999999999964,5695.578112,0.1713706731846661,272712.0,12.182953457262814,1651.613696,395.0,4601.50784,0.0,0.0,0.0,1.9,190261.0,186.36438779123642,202621.825024,2.719744,4336.0,0.1489999999999725,5572.214784,0.0,479989.0,4.0,2.4,21466.304512,3806.0,0.0005581309997069184,,,,,,,,,,,,,
203,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020578000021487242,0.013244980999843392,0.0018302219996257918,5920.0,11.165544509887695,0.013674850999450427,0.03899899499901949,0.0,0.0001,0.009485030000178085,0.0,184.0
204,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170500000735046,3.0,0.00021484599983523367,0.010469234999618493,0.0017273620005653356,5952.0,10.954792022705078,0.013879742000426631,0.049537201000021014,0.0,0.0001,0.022628965999501816,0.0,185.0
205,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206359994394006,3.0,0.00019090499972662656,0.010800326999742538,0.0017048099998646649,5984.0,11.060711860656738,0.013450380999529443,0.02734864099875267,0.0,0.0001,0.0005815820004499983,0.0,186.0
206,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998019996695803,3.0,0.0002064059999611345,0.010146573000383796,0.0018063099996652454,6016.0,11.096489906311035,0.013592721000350139,0.06119917800060648,0.0,0.0001,0.034847366000576585,0.0,187.0
207,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847460006407346,3.0,0.00019404600061534438,0.010740052000073774,0.0017538739994051866,6048.0,11.020270347595215,0.013697597999453137,0.02748562199940352,0.0,0.0001,0.000515305999215343,0.0,188.0
208,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369180000547203,3.0,0.0002085129999613855,0.010229405000245606,0.0018198140005551977,6080.0,10.892773628234863,0.013521318000130123,0.05624124800124264,0.0,0.0001,0.029825280000295606,0.0,189.0
209,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431600004361826,3.0,0.00020836200019402895,0.01086050600042654,0.0017190039998240536,6112.0,10.948633193969727,0.013334094000128971,0.02730897200126492,0.0,0.0001,0.0005438460002551437,0.0,190.0
210,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380909999279538,3.0,0.0002057450001302641,0.010201606000009633,0.0019558120002329815,6144.0,11.015533447265625,0.013661291000062192,0.054401295999923605,0.0,0.0001,0.02773875099956058,0.0,191.0
211,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006621080001423252,3.0,0.00020182200023555197,0.010502049000024272,0.0017306780000581057,6176.0,10.891867637634277,0.013891898000110814,0.027270448000308534,0.0,0.0001,0.0002818929997374653,0.0,192.0
212,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596709999939776,3.0,0.00019995100046799053,0.010697961999539984,0.001781332999598817,6208.0,11.14294719696045,0.013419448000604461,0.04575614300028974,0.0,0.0001,0.01899777800008451,0.0,193.0
213,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642191999759234,3.0,0.00018457799978932599,0.011036989999411162,0.0017332649995296379,6240.0,11.029633522033691,0.013825373999679869,0.027685957998073718,0.0,0.0001,0.0002635589999044896,0.0,194.0
214,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561529999089544,3.0,0.00021289799951773603,0.010300865999852249,0.001809299999877112,6272.0,11.089488983154297,0.013513210999917646,0.052347090999319335,0.0,0.0001,0.025854663000245637,0.0,195.0
215,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698979996144772,3.0,0.00020102700000279583,0.010885989000598784,0.001767875999576063,6304.0,11.122431755065918,0.013589189999947848,0.027700388000084786,0.0,0.0001,0.000586408000344818,0.0,196.0
216,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836990003444953,3.0,0.00020392700025695376,0.010087104000376712,0.0017987750006795977,6336.0,10.995721817016602,0.013345850000405335,0.05046922900237405,0.0,0.0001,0.024449874000310956,0.0,197.0
217,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499740002254839,3.0,0.00028043699967383873,0.010441290999551711,0.0017788720006137737,6368.0,11.103537559509277,0.013308437999512535,0.026719650999439182,0.0,0.0001,0.0002606389998618397,0.0,198.0
218,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329110001388472,3.0,0.0002038510001511895,0.010463627000717679,0.0017063090008377912,6400.0,11.076330184936523,0.013456820000101288,0.049892294002347626,0.0,0.0001,0.02342877600040083,0.0,199.0
219,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006795049994252622,3.0,0.00018722099957813043,0.01067156299995986,0.001689593000264722,6432.0,10.994721412658691,0.013287695000144595,0.026778390999425028,0.0,0.0001,0.00026281400005245814,0.0,200.0
220,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006723079995936132,3.0,0.00021058499987702817,0.010649940999428509,0.001711266999336658,6464.0,10.962332725524902,0.013726940999731596,0.04193708899765625,0.0,0.0001,0.014966046999688842,0.0,201.0
221,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005144759998074733,3.0,0.000188981000064814,0.010344178999730502,0.001796514000488969,6496.0,11.055338859558105,0.013416218999736884,0.02651555400007055,0.0,0.0001,0.0002551850002419087,0.0,202.0
222,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205039999258588,3.0,0.0002693529995667632,0.014961004999349825,0.001756050000039977,6528.0,11.148536682128906,0.013585884999884001,0.05421936499897129,0.0,0.0001,0.02302656800020486,0.0,203.0
223,19,,,1680700830,2.3,0.0,0.9879999999999995,5694.701568,0.08160161335348605,302734.0,11.548859583058722,1651.6096,415.0,4601.503744,0.0,0.0,0.0,1.9,211925.0,179.95629292428148,202622.554112,2.719744,4793.0,0.15699999999998226,5572.214784,0.0,505420.0,4.0,2.4,21466.304512,4068.0,,,,,,,,,,,,,,
224,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033009800063155126,3.0,0.00020225899970682804,0.011194983000677894,0.001901812999676622,6560.0,10.983345031738281,0.013230073000158882,0.027409020000959572,0.0,0.0001,0.000549794000107795,0.0,204.0
225,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006429499999285326,3.0,0.0002144999998563435,0.01054529500015633,0.0017861959995570942,6592.0,11.151078224182129,0.013709703000131412,0.045723344999714755,0.0,0.0001,0.018824701000085042,0.0,205.0
226,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622935999672336,3.0,0.00019740500010811957,0.01093726199997036,0.0017484830004832475,6624.0,10.956473350524902,0.013492160000168951,0.027261632000772806,0.0,0.0001,0.00026338600036979187,0.0,206.0
227,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316640001386986,3.0,0.00031090199991012923,0.010561141999460233,0.0018113939995600958,6656.0,10.943696022033691,0.01346481499967922,0.04627180899842642,0.0,0.0001,0.019491891999678046,0.0,207.0
228,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298810003499966,3.0,0.00031797799965715967,0.011214596999707283,0.00182661399958306,6688.0,11.007943153381348,0.014758516999791027,0.029276101999130333,0.0,0.0001,0.0005285150000418071,0.0,208.0
229,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006477980005001882,3.0,0.0002121540001098765,0.010837937999895075,0.0017956430001504486,6720.0,11.096254348754883,0.013833657000759558,0.04259899700173264,0.0,0.0001,0.015271807000317494,0.0,209.0
230,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570550003743847,3.0,0.00021159500010980992,0.011082720000558766,0.0017055570006050402,6752.0,11.030928611755371,0.013920695999331656,0.027833972001644725,0.0,0.0001,0.00025634900066506816,0.0,210.0
231,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007071600002745981,3.0,0.00020555800074362196,0.010170512000513554,0.0017419569994672202,6784.0,11.018709182739258,0.013973631000226305,0.04252455400182953,0.0,0.0001,0.01572573600060423,0.0,211.0
232,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000691197999913129,3.0,0.00019944300038332585,0.010663037000085751,0.0019249549995947746,6816.0,10.991268157958984,0.013748225000199454,0.027504308000061428,0.0,0.0001,0.0002774499998849933,0.0,212.0
233,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390480002664845,3.0,0.0001976630001081503,0.010326139999961015,0.0018004999992626836,6848.0,11.125,0.01312854900061211,0.049760674000026484,0.0,0.0001,0.02366877399981604,0.0,213.0
234,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316829994830186,3.0,0.0001840190006987541,0.010261007999361027,0.0017790280007830006,6880.0,11.015067100524902,0.014951097999983176,0.028098144000068714,0.0,0.0001,0.00029130799975973787,0.0,214.0
235,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385859996953513,3.0,0.0002202420000685379,0.012033893000079843,0.001781378000487166,6912.0,11.015442848205566,0.013029196999923442,0.042976198000360455,0.0,0.0001,0.015272902000106114,0.0,215.0
236,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549440000213508,3.0,0.00019807199987553759,0.010485396000149194,0.0017956589999812422,6944.0,11.013574600219727,0.01387783800055331,0.02718688900131383,0.0,0.0001,0.00028048400054103695,0.0,216.0
237,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103240002630628,3.0,0.0001995369993892382,0.01007708100041782,0.0017174669992527924,6976.0,11.116135597229004,0.01338027199926728,0.046464791998914734,0.0,0.0001,0.02048011100032454,0.0,217.0
238,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738260006182827,3.0,0.00018180299957748502,0.010421756000141613,0.001765990999956557,7008.0,11.023031234741211,0.013359775000026275,0.02695738800048275,0.0,0.0001,0.0006542370001625386,0.0,218.0
239,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326650000119116,3.0,0.00019794200034084497,0.010189642000113963,0.0017994830004681717,7040.0,11.017728805541992,0.013267500000438304,0.04364010800145479,0.0,0.0001,0.017552876000081596,0.0,219.0
240,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528289995912928,3.0,0.0001932320001287735,0.010453969000081997,0.001793312000700098,7072.0,10.964506149291992,0.01327666099950875,0.02692960900003527,0.0,0.0001,0.0005596060000243597,0.0,220.0
241,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594149999727961,3.0,0.00020801800019398797,0.010258600000270235,0.001736606000122265,7104.0,11.02517318725586,0.013899204999688664,0.04614138400029333,0.0,0.0001,0.01937954000004538,0.0,221.0
242,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006705010000587208,3.0,0.0001893759999802569,0.010356542000408808,0.0017830690003393102,7136.0,10.966693878173828,0.013609653999992588,0.027224437000768376,0.0,0.0001,0.0006152949999886914,0.0,222.0
243,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322740000541671,3.0,0.00019564400008675875,0.010689575000469631,0.0017267719995288644,7168.0,11.000103950500488,0.01351011600036145,0.03607948200078681,0.0,0.0001,0.00932510100028594,0.0,223.0
244,20,,,1680700831,2.3,0.0,1.079999999999984,5696.073728,0.16694419884415765,334262.0,12.434074232382965,1652.396032,440.0,4602.560512,0.0,0.0,0.0,1.9,234265.0,196.31992020731622,202621.190144,2.719744,5221.0,0.16499999999999204,5581.049856,0.0,531868.0,4.0,2.4,21542.076416,4349.0,0.000604662000114331,,0.00019678500029840507,0.010670339999705902,,,,0.014950599999792757,,,,,,
245,21,,,1680700832,2.333333333333333,0.0,1.0879999999999939,5699.74784,0.004082402707414626,340917.0,2.574050590267187,1652.396032,441.0,4602.560512,0.0,0.0,0.0,2.3,238245.0,23.204297271865126,202616.295424,2.719744,5235.0,0.16499999999999204,5581.049856,0.0,537780.0,4.0,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
246,22,,,1680700833,2.333333333333333,0.0,1.0919999999999845,5699.74784,0.0040872919941902335,341715.0,0.41606556880079415,1652.396032,442.0,4602.560512,0.0,0.0,0.0,2.3,238737.0,0.14095569274108335,202616.307712,2.719744,5235.0,0.16499999999999204,5581.049856,0.0,538379.0,4.0,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
247,23,,,1680700834,2.333333333333333,0.0,1.0960000000000036,5699.739648,0.004087785060612363,342216.0,0.07132865578951282,1652.396032,443.0,4602.560512,0.0,0.0,0.0,2.3,238896.0,0.009365179427960925,202616.315904,2.719744,5235.0,0.16599999999999682,5581.049856,0.0,538712.0,4.0,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
248,24,,,1680700835,2.333333333333333,0.0,1.0999999999999943,5699.739648,0.004087767560262351,342752.0,0.13103211158897954,1652.396032,444.0,4602.560512,0.0,0.0,0.0,2.3,239084.0,0.01956060646905741,202616.315904,2.719744,5235.0,0.16599999999999682,5581.049856,0.0,539038.0,4.0,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
249,25,,,1680700836,2.333333333333333,0.0,1.108000000000004,5699.735552,0.18382029397234376,343187.0,0.007228350081441068,1652.396032,452.0,4602.560512,0.0,0.0,0.0,2.3,239228.0,0.006813477952910135,202616.315904,2.719744,5235.0,0.17099999999999227,5581.049856,0.0,539300.0,4.0,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
250,26,,,1680700837,2.333333333333333,0.0,1.1159999999999854,5699.735552,0.053119908481373976,343679.0,0.12223325096172459,1652.396032,455.0,4602.560512,0.0,0.0,0.0,2.1,239418.0,0.017278335601941516,202616.315904,2.719744,5235.0,0.17199999999999704,5581.049856,0.0,539613.0,4.0,2.433333333333333,21542.076416,4349.0,,,,,,,,,,,,,,
251,27,,,1680700838,2.333333333333333,0.0,1.1200000000000045,5699.72736,0.004087615826651072,344279.0,0.07118998115285147,1652.396032,456.0,4602.560512,0.0,0.0,0.0,2.1,239561.0,0.008845856105518158,202616.315904,2.719744,5235.0,0.17199999999999704,5581.049856,0.0,539958.0,4.0,2.433333333333333,21542.076416,4349.0,,,,,,,,,,,,,,
252,28,,,1680700839,2.333333333333333,0.0,1.1239999999999952,5699.72736,0.004086216786549003,344691.0,0.05209926398857761,1652.396032,457.0,4602.560512,0.0,0.0,0.0,2.1,239700.0,0.011763835067369872,202616.315904,2.719744,5235.0,0.17199999999999704,5581.049856,0.0,540212.0,4.0,2.433333333333333,21542.076416,4349.0,,,,,,,,,,,,,,
253,29,,,1680700840,2.333333333333333,0.0,1.127999999999986,5699.719168,0.0040878103496490665,345125.0,0.07119336896842618,1652.396032,458.0,4602.560512,0.0,0.0,0.0,2.1,239837.0,0.008846277065442583,202616.315904,2.719744,5235.0,0.17199999999999704,5581.049856,0.0,540468.0,4.0,2.433333333333333,21542.076416,4349.0,,,,,,,,,,,,,,
254,30,,,1680700841,2.333333333333333,0.0,1.1359999999999957,5699.715072,0.03267404361989769,345613.0,0.12192140689662051,1652.396032,463.0,4602.560512,0.0,0.0,0.0,2.1,240007.0,0.017573466358330618,202616.315904,2.719744,5235.0,0.1729999999999734,5581.049856,0.0,540770.0,4.0,2.433333333333333,21542.076416,4349.0,,,,,,,,,,,,,,
255,31,,,1680700842,2.3,0.0,1.1440000000000055,5699.70688,0.04494693068126791,346067.0,0.07169003521634398,1652.396032,466.0,4602.560512,0.0,0.0,0.0,1.9333333333333331,240144.0,0.007022957916453056,202616.315904,2.719744,5235.0,0.17499999999998295,5581.049856,0.0,541065.0,4.0,2.4,21542.076416,4349.0,,,,,,,,,,,,,,
256,32,,,1680700843,2.3,0.0,1.1479999999999961,5699.702784,0.008175274453810355,346851.0,0.1457019128606191,1652.396032,468.0,4602.560512,0.0,0.0,0.0,1.9333333333333331,240535.0,0.15156192399127325,202616.332288,2.719744,5235.0,0.17499999999998295,5581.049856,0.0,541623.0,4.0,2.4,21542.076416,4349.0,,,,,,,,,,,,,,
257,33,,,1680700844,2.3,0.0,1.1519999999999868,5699.702784,0.004085127573622657,347247.0,0.07114664557281926,1652.396032,469.0,4602.560512,0.0,0.0,0.0,1.9333333333333331,240677.0,0.00884047141280995,202616.352768,2.719744,5235.0,0.17499999999998295,5581.049856,0.0,541873.0,4.0,2.4,21542.076416,4349.0,,,,,,,,,,,,,,
258,34,,,1680700845,2.3,0.0,1.156000000000006,5907.193856,0.0040900253262445155,396869.0,329.4890694532718,1652.396032,470.0,4602.560512,0.0,0.0,0.0,1.9333333333333331,251940.0,339.3331293427649,202408.861696,2.719744,5235.0,0.17499999999998295,5581.049856,0.0,571924.0,4.1,2.4,21542.076416,4349.0,,,,,,,,,,,,,,
259,35,,,1680700846,2.3,0.0,1.1639999999999873,6188.302336,0.02451774388607074,616539.0,1442.4235109796925,1652.396032,475.0,4602.560512,0.0,0.0,0.0,1.9333333333333331,294679.0,1402.3489074260622,202127.753216,2.719744,5235.0,0.17599999999998772,5581.049856,0.0,695794.0,4.2,2.4,21542.076416,4349.0,,,,,,,,,,,,,,
260,36,,,1680700847,2.333333333333333,0.0,1.1680000000000064,6410.28096,0.053122637639190264,833979.0,1306.3018771826448,1652.396032,478.0,4602.560512,0.0,0.0,0.0,2.3,335517.0,1337.0154292816212,201905.774592,2.719744,5235.0,0.17799999999999727,5581.049856,0.0,817113.0,4.3,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
261,37,,,1680700848,2.333333333333333,0.0,1.171999999999997,6446.845952,0.004086330495113986,1008335.0,614.0770986609891,1652.396032,479.0,4602.560512,0.0,0.0,0.0,2.3,382643.0,609.3710506032243,201869.176832,2.719744,5235.0,0.17799999999999727,5581.049856,0.0,922189.0,4.4,2.466666666666667,21542.076416,4349.0,,,,,,,,,,,,,,
262,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,17.39883125400047,7200.0,11.177885055541992,,17.425583959000505,1.0,0.0001,0.0003303180001239525,0.0,224.0
263,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028136499986430863,6.0,0.001421312999809743,0.023438407999492483,0.001986704000046302,7232.0,11.0177640914917,0.019503857000017888,0.05870303899882856,1.0,0.0001,0.012071391999597836,0.0,225.0
264,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014292600008047884,6.0,0.0003553950000423356,0.017233440999916638,0.0027875019995917683,7264.0,11.068411827087402,0.023105493000002753,0.04452891599976283,1.0,0.0001,0.0009041590001288569,0.0,226.0
265,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852710000908701,6.0,0.000650629999654484,0.018314422000003105,0.0034810269999070442,7296.0,11.033203125,0.028335387999504746,0.052231529998607584,1.0,0.0001,0.0008647919994473341,0.0,227.0
266,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003573790008886135,6.0,0.0004568759995891014,0.021712914999625355,0.004341154999565333,7328.0,10.844196319580078,0.01893445200039423,0.047310056000242184,1.0,0.0001,0.001507279000179551,0.0,228.0
267,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032663900037732674,6.0,0.00077249900004972,0.02205238099941198,0.0029433490008159424,7360.0,10.949736595153809,0.022037726999769802,0.04902036000021326,1.0,0.0001,0.0008877649997884873,0.0,229.0
268,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134159993962385,6.0,0.0003828569997494924,0.019184456999937538,0.0030155089998515905,7392.0,10.939091682434082,0.022167305999573728,0.04609260599772824,1.0,0.0001,0.0007290609992196551,0.0,230.0
269,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029068200001347577,6.0,0.0004716140001619351,0.019758368999646336,0.003088446999754524,7424.0,11.007291793823242,0.0225188899994464,0.04676790499888739,1.0,0.0001,0.0006399029998647165,0.0,231.0
270,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018490100046619773,8.0,0.000656442000035895,0.019156487000145717,0.06878159700045217,7456.0,11.064270973205566,0.014126144999863754,0.10358904000077018,1.0,0.0001,0.000683467999806453,0.0,232.0
271,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071999996493105,8.0,0.000288567000097828,0.011000163000062457,0.0018084230005115387,7488.0,11.0390625,0.013385397999627457,0.027658601000439376,1.0,0.0001,0.0005688500004907837,0.0,233.0
