_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
452,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591619999198883,8.0,0.0002168610001263005,0.010343348000105834,0.0018675890000849904,12576.0,11.094257354736328,0.013451161000148204,0.027067388000205028,2.0,0.0001,0.0005292669998198107,0.0,392.0
453,60,,,1682817409,1.8000000000000003,0.0,2.039999999999992,7288.762368,0.19203953639935203,2135057.0,18.049465958086078,1650.241536,696.0,4517.629952,0.0,0.0,0.0,2.566666666666667,854050.0,218.61300724697838,201022.34112,2.719744,9469.0,0.2340000000000373,5812.072448,0.0,2409448.0,4.8,2.433333333333333,24251.240448,4367.0,0.0005863670000962884,,0.00022098599993114476,0.010129321000022173,0.0018254130000059376,,,0.014641081000036138,,,,,,
454,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12608.0,11.072656631469727,,0.027993773000162037,2.0,0.0001,0.0005906050000703544,0.0,393.0
455,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368510000811511,8.0,0.0002087359998768079,0.009872689000076207,0.0020237840001300356,12640.0,11.06911849975586,0.01342204299999139,0.027139930999965145,2.0,0.0001,0.0009758279998095531,0.0,394.0
456,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691979999937757,8.0,0.00022188599996297853,0.009891758000094342,0.0017656679999618063,12672.0,11.029430389404297,0.013967491000130394,0.02694967000024917,2.0,0.0001,0.0005336690001058741,0.0,395.0
457,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009480000557232,8.0,0.00020700899995063082,0.009855981999862706,0.0017639889999827574,12704.0,11.036066055297852,0.01341178199982096,0.026402272999803245,2.0,0.0001,0.0005625630001304671,0.0,396.0
458,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151770000997203,8.0,0.0002013710000028368,0.009912451999980476,0.0018254149999847868,12736.0,10.89822006225586,0.013750321000088661,0.026836963000278047,2.0,0.0001,0.0005322270001215657,0.0,397.0
459,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275440000536037,8.0,0.00020611999980246765,0.010065746000009312,0.0017601160000140226,12768.0,10.996745109558105,0.013062292999848069,0.02623528399976749,2.0,0.0001,0.0005134650000400143,0.0,398.0
460,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185600000208069,8.0,0.0002033030000347935,0.009875390999923184,0.0018107719999989058,12800.0,10.90986442565918,0.013354136000089056,0.026430339000171443,2.0,0.0001,0.0005681770001046971,0.0,399.0
461,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232410000848176,8.0,0.00020378099998197285,0.009914569999864398,0.0017700500000046304,12832.0,11.063508033752441,0.013257473000066966,0.026289069000085874,2.0,0.0001,0.0005199540000830893,0.0,400.0
462,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563709998772538,8.0,0.00021772900004179974,0.009990302000005613,0.001834761000054641,12864.0,11.083502769470215,0.012914803000057873,0.026204588000155127,2.0,0.0001,0.0005906220001179463,0.0,401.0
463,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345500000861648,8.0,0.00019832799989671912,0.009860841000090659,0.0017908959998749197,12896.0,11.152229309082031,0.013468942000145034,0.026528096999982154,2.0,0.0001,0.0005745399998886569,0.0,402.0
464,60,,,1682817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484589998763113,8.0,0.00021212599995124037,0.010241539999924498,0.0018460620001405914,12928.0,11.133472442626953,0.013726765999990675,0.027245308999681583,2.0,0.0001,0.0005703559997982666,0.0,403.0
465,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640981999822543,8.0,0.0002191309999943769,0.010417067999924257,0.0018522619998293521,12960.0,10.952824592590332,0.013679361999948014,0.027325829999426787,2.0,0.0001,0.0005170249999082444,0.0,404.0
466,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989999999655993,8.0,0.0002061800000774383,0.009875642999986667,0.0023047820000101638,12992.0,10.997767448425293,0.013927913000088665,0.02744472000017595,2.0,0.0001,0.0005312020000474149,0.0,405.0
467,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282050001118478,8.0,0.00021734400002060283,0.010350320000043212,0.0019171940000433096,13024.0,10.971321105957031,0.01295910399994682,0.026620729000114807,2.0,0.0001,0.0005485619999490154,0.0,406.0
468,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255860000692337,8.0,0.0002073569999083702,0.00978918300006626,0.0018401290001293091,13056.0,10.988625526428223,0.013520456000151171,0.02652050700021391,2.0,0.0001,0.0005377959998895676,0.0,407.0
469,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612361999856148,8.0,0.00022252799999478157,0.010302305000095657,0.0018650980000529671,13088.0,11.037543296813965,0.013462131000096633,0.026980500000036045,2.0,0.0001,0.0005160759999398579,0.0,408.0
470,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407309999758581,8.0,0.00023437499999090505,0.009861961999831692,0.001903777000052287,13120.0,11.167881965637207,0.013206377999949837,0.026732991999779188,2.0,0.0001,0.0008857689999786089,0.0,409.0
471,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329909999749361,8.0,0.00021638600014739495,0.009824591000096916,0.0018650880001587211,13152.0,10.951948165893555,0.013612395000109245,0.026698375000478336,2.0,0.0001,0.0005469239999911224,0.0,410.0
472,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267880000905279,8.0,0.00021711699992010836,0.010106935000067097,0.002047864999894955,13184.0,11.077743530273438,0.013523717999987639,0.02703933199995845,2.0,0.0001,0.0005169089999981225,0.0,411.0
473,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423279999125953,8.0,0.00021009299985053076,0.010049184000081368,0.0018161150001105852,13216.0,11.05322265625,0.013808698000048025,0.02709783199998128,2.0,0.0001,0.0005714139999781764,0.0,412.0
474,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205810000210477,8.0,0.00020412699996086303,0.009822037000049022,0.0018911610000031942,13248.0,10.9718017578125,0.013612288000103945,0.026732839000260356,2.0,0.0001,0.0005826450001222838,0.0,413.0
475,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545109999933629,8.0,0.00020696600017799938,0.009834655000076964,0.0018275350000749313,13280.0,10.88614559173584,0.013134159999935946,0.02623579400028575,2.0,0.0001,0.0005779670000265469,0.0,414.0
476,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433739999920363,8.0,0.0002075669999612728,0.010133944000017436,0.0017892580001444003,13312.0,10.953835487365723,0.013555284999938522,0.027285183000230973,2.0,0.0001,0.0009557550001773052,0.0,415.0
477,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346039999698405,8.0,0.00021474699997270363,0.01004298399993786,0.0018158689999836497,13344.0,11.060081481933594,0.013305112000125519,0.02653761999999915,2.0,0.0001,0.0005243040000095789,0.0,416.0
478,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163820000892883,8.0,0.0002120450001257268,0.009957993999933024,0.0018306950000805955,13376.0,11.025568008422852,0.013201243999901635,0.02638737699999183,2.0,0.0001,0.0005690169998615602,0.0,417.0
479,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275600001117709,8.0,0.00020556799995574693,0.009892184000136695,0.001832365999916874,13408.0,11.033120155334473,0.013584539000021323,0.02669873900026687,2.0,0.0001,0.0005565220001244597,0.0,418.0
480,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276270000853401,8.0,0.00020434099997146404,0.009869518000186872,0.0020520169998690108,13440.0,10.89448070526123,0.0195115699998496,0.03279115200007254,2.0,0.0001,0.0005260790001102578,0.0,419.0
481,61,,,1682817410,1.8000000000000003,0.0,2.167999999999992,7283.818496,0.19197392610270303,2181577.0,17.933542990265384,1650.233344,727.0,4517.629952,0.0,0.0,0.0,2.566666666666667,887121.0,219.34955635569443,201027.571712,2.719744,9885.0,0.2459999999999809,5812.334592,0.0,2444541.0,4.8,2.433333333333333,24251.502592,4585.0,0.0006155870000839059,,0.0003031070000361069,0.01196587599997656,,,,,,,,,,
482,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001909965999857377,13472.0,11.033783912658691,0.014675632000034966,0.0300336679999873,2.0,0.0001,0.0005634999999983847,0.0,420.0
483,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299350000062987,8.0,0.00021164000008866424,0.009992532000069332,0.001804455000183225,13504.0,11.00477409362793,0.013763058999984423,0.026938065000422284,2.0,0.0001,0.0005364440000903414,0.0,421.0
484,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240049999632902,8.0,0.0002116560001468315,0.009914231000038853,0.0017974869999761722,13536.0,10.967960357666016,0.01337566400002288,0.026453391000131887,2.0,0.0001,0.0005303479999838601,0.0,422.0
485,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597480000124051,8.0,0.00019087999999101157,0.009943923000037103,0.0018646209998678387,13568.0,10.943462371826172,0.013458294000201931,0.026551958000254672,2.0,0.0001,0.0004967600000327366,0.0,423.0
486,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376750000072207,8.0,0.00020105899989175668,0.009893940999972983,0.0018051929998819105,13600.0,10.974431991577148,0.013725527999895348,0.026783515999568408,2.0,0.0001,0.0005201199999191886,0.0,424.0
487,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634222999906342,8.0,0.00023066299991114647,0.010215280000011262,0.0018440340002143785,13632.0,11.023229598999023,0.013461319000043659,0.02730995700017047,2.0,0.0001,0.0009244380000836827,0.0,425.0
488,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460409999817784,8.0,0.00019863700003952545,0.00998222600014742,0.0017598320000615786,13664.0,11.127959251403809,0.013793411000051492,0.02696807700044701,2.0,0.0001,0.0005879300001652155,0.0,426.0
489,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454750000557397,8.0,0.00020295799981795426,0.01014439499999753,0.0018280790000062552,13696.0,10.8828125,0.014344501000095988,0.0280940659999942,2.0,0.0001,0.0009286580000207323,0.0,427.0
490,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117570001151762,8.0,0.00020793100020455313,0.010118268000042008,0.002030005999813511,13728.0,11.030608177185059,0.014016328000025169,0.027660518000175216,2.0,0.0001,0.0006762279999747989,0.0,428.0
491,61,,,1682817410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315000000540749,8.0,0.00022828199985269748,0.010131780999927287,0.002042558000084682,13760.0,11.047088623046875,0.013587881999910678,0.02745164399971145,2.0,0.0001,0.0008296409998820309,0.0,429.0
492,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185549998463102,8.0,0.00019178399998054374,0.009961186000055022,0.0020354959999622224,13792.0,10.965734481811523,0.01334502000008797,0.026686716000085653,2.0,0.0001,0.0005346750001535838,0.0,430.0
493,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253099998048128,8.0,0.00018296999996891827,0.009997942999916631,0.0020211650000874215,13824.0,10.896093368530273,0.013469524999891291,0.027430635999735387,2.0,0.0001,0.0011337230000663112,0.0,431.0
494,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623808000000281,8.0,0.00039286600008381356,0.009966629999780707,0.001948869999978342,13856.0,10.926215171813965,0.013535928000010244,0.027606019999666387,2.0,0.0001,0.0011379179998129985,0.0,432.0
495,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238960002065141,8.0,0.00023182599989013397,0.011481138000135616,0.0021917419999226695,13888.0,11.002568244934082,0.01568022999981622,0.0312469709999732,2.0,0.0001,0.0010381390000020474,0.0,433.0
496,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005074680000234366,8.0,0.00023829600013414165,0.01101679599992167,0.00208212999996249,13920.0,11.083019256591797,0.01361292899991895,0.02802617499992266,2.0,0.0001,0.0005685559999619727,0.0,434.0
497,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161010001051181,8.0,0.00021113299999342416,0.01095819399984066,0.00191907699991134,13952.0,11.001933097839355,0.01366488600001503,0.027898136999965573,2.0,0.0001,0.0005287460001,0.0,435.0
498,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644459000113784,8.0,0.00024251200011349283,0.010402769999927841,0.0019740440000077797,13984.0,11.040081977844238,0.013165504999960831,0.02701262100003987,2.0,0.0001,0.0005833309999161429,0.0,436.0
499,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579405000053157,8.0,0.0002287699999214965,0.01040006700009144,0.0028217949998179392,14016.0,11.002878189086914,0.013205286999891541,0.027830147999793553,2.0,0.0001,0.0005948240000179794,0.0,437.0
500,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164740000258462,8.0,0.0001955550001184747,0.010492948000091928,0.0018288840001332574,14048.0,10.638020515441895,0.013972731999956522,0.027653115000475736,2.0,0.0001,0.0005465220001497073,0.0,438.0
501,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843300000378804,8.0,0.00022338600001603481,0.010285590999956185,0.0018709490000219375,14080.0,11.064791679382324,0.013149480000038238,0.026631669000153124,2.0,0.0001,0.0005179330000828486,0.0,439.0
502,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000530109999999695,8.0,0.0002148640000996238,0.010481192000042938,0.0019029029999728664,14112.0,10.833096504211426,0.012915690999989238,0.026644016000091142,2.0,0.0001,0.0005992559999867808,0.0,440.0
503,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044410900000002584,8.0,0.00030442000002040004,0.011275118999947153,0.0020243189999291644,14144.0,11.020031929016113,0.013500928000212298,0.028081340999960958,2.0,0.0001,0.000532445999851916,0.0,441.0
504,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233110000266606,8.0,0.00021971800015307963,0.010673335999854316,0.0019335279998813348,14176.0,10.935312271118164,0.013702220000141097,0.02812288899986015,2.0,0.0001,0.0009707759998036636,0.0,442.0
505,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614694000205418,8.0,0.00022187600006873254,0.010840172999905917,0.001823668000042744,14208.0,10.938164710998535,0.013536816000168983,0.02828515000032894,2.0,0.0001,0.0012479229999371455,0.0,443.0
506,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005726270001105149,8.0,0.00020496399997682602,0.01043276100017465,0.001783832999990409,14240.0,10.98169994354248,0.013600970999959827,0.026872619000187115,2.0,0.0001,0.00027746299997488677,0.0,444.0
507,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897920000279555,8.0,0.000222457000063514,0.010808614999859856,0.0018410049999602052,14272.0,11.01372241973877,0.013213917000030051,0.027267707999953927,2.0,0.0001,0.000591922000012346,0.0,445.0
508,62,,,1682817411,1.8000000000000003,0.0,2.284000000000006,7289.614336,0.2364999929245057,2217303.0,17.259482140937298,1650.225152,761.0,4517.62176,0.0,0.0,0.0,2.566666666666667,916883.0,204.47101613809141,201021.222912,2.719744,10299.0,0.2580000000000382,5812.355072,0.0,2476361.0,4.8,2.433333333333333,24251.502592,4843.0,0.0006818110000494926,,0.00023740799997540307,0.010717795000118713,,,,,,,,,,
509,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00185132399997201,14304.0,11.069432258605957,0.019085135000068476,0.03319159800025773,2.0,0.0001,0.0006181250000736327,0.0,446.0
510,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316060000950529,8.0,0.00025324200009890774,0.010424283000020296,0.0018771039999592176,14336.0,11.039178848266602,0.01356840799985548,0.027192722000108915,2.0,0.0001,0.0005380790000799607,0.0,447.0
511,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852899998899375,8.0,0.00023297300003832788,0.010497293000071295,0.001820719999841458,14368.0,10.886322021484375,0.014603949000047578,0.028381664999869827,2.0,0.0001,0.0006414399999812304,0.0,448.0
512,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407870000657567,8.0,0.00022695300003761076,0.01088747400012835,0.0019933060000312253,14400.0,11.055859565734863,0.013799261000031038,0.028091615000448655,2.0,0.0001,0.0005438340001546749,0.0,449.0
513,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000514978999945015,8.0,0.00021827799992024666,0.010758854999949108,0.0018305919998056197,14432.0,10.993546485900879,0.013496664999820496,0.02741673299942704,2.0,0.0001,0.0005973639999865554,0.0,450.0
514,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005575000000135333,8.0,0.00020794700003534672,0.010419809999802965,0.0018431510000027629,14464.0,11.052021980285645,0.01317559899985099,0.02676954999969894,2.0,0.0001,0.0005655429999933403,0.0,451.0
515,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943529999967723,8.0,0.0002491630000349687,0.010701559999915844,0.0017714760001581453,14496.0,10.873046875,0.013476823000019067,0.02741382900012468,2.0,0.0001,0.0006204539999998815,0.0,452.0
516,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060250000246015,8.0,0.0002414210000551975,0.010770991000072172,0.0018982920000780723,14528.0,11.030675888061523,0.013019880000001649,0.027107996000040657,2.0,0.0001,0.0005713869998089649,0.0,453.0
517,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054381200015996,8.0,0.00021090599989292969,0.010435430000143242,0.0018880730001455959,14560.0,11.116721153259277,0.012934850999954506,0.026624093000236826,2.0,0.0001,0.0006110209999405924,0.0,454.0
518,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309310001597623,8.0,0.00020792400005120726,0.010107483999945543,0.0020899370001643547,14592.0,11.012630462646484,0.013681700999995883,0.02768395600014628,2.0,0.0001,0.000965978999829531,0.0,455.0
519,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309360001068853,8.0,0.00021413600006781053,0.010509843000136243,0.0018208040000899928,14624.0,11.103236198425293,0.013773624000123164,0.027603734000649638,2.0,0.0001,0.0006543910001255426,0.0,456.0
520,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389650000073743,8.0,0.00022797399992668943,0.010487602000011975,0.0019917179999993095,14656.0,11.02360725402832,0.01333942700011903,0.027301749999878666,2.0,0.0001,0.0006160639998142869,0.0,457.0
521,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644310001320264,8.0,0.00020393599993440148,0.011144061000095462,0.0017631370001254254,14688.0,11.1640625,0.013218861000041215,0.02754375600034109,2.0,0.0001,0.00054933000001256,0.0,458.0
522,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005048780001288833,8.0,0.0003511539998726221,0.010671133999949234,0.0018300050001016643,14720.0,10.927885055541992,0.0189118650000637,0.03303583200022331,2.0,0.0001,0.0007667960001072061,0.0,459.0
523,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786680001165223,8.0,0.00024307500007125782,0.010549795000088125,0.0018402609998702246,14752.0,11.082266807556152,0.01318795800011685,0.02668863500025509,2.0,0.0001,0.00028887799999210984,0.0,460.0
524,63,,,1682817412,1.9,0.0,2.3559999999999945,7290.834944,0.1553100381549499,2246336.0,10.032512786953452,1650.221056,780.0,4517.957632,0.0,0.0,0.0,3.7000000000000006,936403.0,139.12012415863222,201019.174912,2.719744,10523.0,0.26700000000005275,5812.744192,0.0,2500029.0,4.8,2.666666666666667,24251.764736,5077.0,0.0005642989999614656,,0.00024097100003928063,0.010784499000010328,,,,0.01308005099986076,,,,,,
525,64,,,1682817413,1.9,0.0,2.3599999999999994,7290.5728,0.004087439799295798,2246833.0,0.01055389730275581,1650.221056,781.0,4517.957632,0.0,0.0,0.0,3.7000000000000006,936603.0,0.029282674204103215,201019.445248,2.719744,10523.0,0.26700000000005275,5812.744192,0.0,2500378.0,4.8,2.666666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
526,65,,,1682817414,1.9,0.0,2.3640000000000043,7290.5728,0.00408732991871199,2247211.0,0.07579921394206823,1650.221056,782.0,4517.957632,0.0,0.0,0.0,3.7000000000000006,936771.0,0.010385969179213429,201019.445248,2.719744,10523.0,0.26700000000005275,5812.744192,0.0,2500615.0,4.8,2.666666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
527,66,,,1682817415,1.9,0.0,2.367999999999995,7290.564608,0.004087519544617014,2247701.0,0.07596239940623944,1650.221056,783.0,4517.957632,0.0,0.0,0.0,3.7000000000000006,936950.0,0.011488165288538429,201019.445248,2.719744,10523.0,0.26700000000005275,5812.744192,0.0,2500923.0,4.8,2.666666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
528,67,,,1682817416,1.9,0.0,2.3760000000000048,7290.564608,0.08583974860992995,2248176.0,0.00297788562482165,1650.221056,790.0,4517.957632,0.0,0.0,0.0,3.7000000000000006,937085.0,0.0021396068273919077,201019.478016,2.719744,10523.0,0.26900000000000546,5812.744192,0.0,2501204.0,4.8,2.666666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
529,68,,,1682817417,1.866666666666667,0.0,2.3840000000000003,7290.548224,0.06127219297160609,2248872.0,0.07726838397810964,1650.221056,793.0,4517.957632,0.0,0.0,0.0,3.4000000000000004,937278.0,0.01278897465818001,201019.486208,2.719744,10523.0,0.27100000000007185,5812.744192,0.0,2501609.0,4.8,2.6333333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
530,69,,,1682817418,1.866666666666667,0.0,2.391999999999996,7290.55232,0.0040873172771265405,2249485.0,1.1704336366590153,1650.221056,794.0,4517.957632,0.0,0.0,0.0,3.4000000000000004,937526.0,0.03505353544342329,201019.486208,2.719744,10523.0,0.2720000000000482,5812.744192,0.0,2502003.0,4.8,2.6333333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
531,70,,,1682817419,1.866666666666667,0.0,2.396000000000001,7291.031552,0.004085791130089578,2249982.0,0.0712380028241303,1650.221056,795.0,4517.957632,0.0,0.0,0.0,3.4000000000000004,937683.0,0.005450381532794141,201019.00288,2.719744,10523.0,0.2720000000000482,5812.744192,0.0,2502299.0,4.8,2.6333333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
532,71,,,1682817420,1.866666666666667,0.0,2.4000000000000057,7289.5488,0.004087651812010026,2250476.0,0.004558689817486092,1650.221056,796.0,4517.957632,0.0,0.0,0.0,3.4000000000000004,937885.0,0.006546629854434849,201020.485632,2.719744,10523.0,0.2720000000000482,5812.744192,0.0,2502643.0,4.8,2.6333333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
533,72,,,1682817421,1.866666666666667,0.001000000000000334,2.4080000000000013,7290.011648,0.004085412209259392,2251162.0,0.07175803117142515,1650.221056,797.0,4517.957632,2.0,0.0,0.008170824410127705,3.4000000000000004,938102.0,0.007269161162989703,201020.02688,2.719744,10523.0,0.2720000000000482,5812.744192,0.0,2503077.0,4.8,2.6333333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
534,73,,,1682817422,1.866666666666667,0.001000000000000334,2.4239999999999924,7290.003456,0.4780529110798649,2251657.0,0.08850969612793749,1650.221056,874.0,4517.957632,2.0,0.0,0.0,3.1333333333333333,938312.0,0.01548979534958934,201020.02688,2.719744,10523.0,0.31799999999998363,5812.744192,0.0,2503439.0,4.8,2.566666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
535,74,,,1682817423,1.866666666666667,0.001000000000000334,2.4279999999999973,7289.708544,0.0040876090259425145,2252112.0,0.004231314026619737,1650.221056,875.0,4517.957632,2.0,0.0,0.0,3.1333333333333333,938465.0,0.005189347390486658,201020.321792,2.719744,10523.0,0.31799999999998363,5812.744192,0.0,2503717.0,4.8,2.566666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
536,75,,,1682817424,1.866666666666667,0.001000000000000334,2.435999999999993,7289.708544,0.0040877442097525035,2252608.0,0.07658133298597053,1650.221056,876.0,4517.957632,2.0,0.0,0.0,3.1333333333333333,938621.0,0.012590571537718196,201020.321792,2.719744,10523.0,0.31799999999998363,5812.744192,0.0,2504008.0,4.8,2.566666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
537,76,,,1682817425,1.866666666666667,0.001000000000000334,2.4399999999999977,7289.700352,0.0040873707540310935,2253190.0,0.07179243206675422,1650.221056,877.0,4517.957632,2.0,0.0,0.0,3.1333333333333333,938770.0,0.007272646008493627,201020.321792,2.719744,10523.0,0.31900000000007367,5812.744192,0.0,2504340.0,4.8,2.566666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
538,77,,,1682817426,1.866666666666667,0.001000000000000334,2.4440000000000026,7289.700352,0.004086386876666091,2253697.0,0.08976483038122836,1650.221056,878.0,4517.957632,2.0,0.0,0.0,3.1333333333333333,938962.0,0.060306131270114326,201020.321792,2.719744,10523.0,0.31900000000007367,5812.744192,0.0,2504648.0,4.8,2.566666666666667,24251.764736,5077.0,,,,,,,,,,,,,,
539,78,,,1682817427,1.866666666666667,0.001000000000000334,2.451999999999998,7289.696256,0.06538802238545931,2254903.0,0.20674811471805524,1650.221056,892.0,4517.957632,2.0,0.0,0.0,2.8666666666666667,939704.0,0.1984229551246148,201020.346368,2.719744,10523.0,0.3240000000000691,5812.744192,0.0,2505635.0,4.8,2.533333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
