_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
725,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365669999677266,4.0,0.0001388350000297578,0.0072589259999631395,0.0008195020000130171,22304.0,7.0941162109375,0.00766744599991398,0.020894198999826585,2.0,0.0001,0.0023729229999389645,0.0,696.0
726,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725949999719887,4.0,0.0001353220000055444,0.006828229000007013,0.0008887999999842577,22336.0,7.13671875,0.007869320999930096,0.020848017999924195,2.0,0.0001,0.002653751000025295,0.0,697.0
727,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554110000005494,4.0,0.0001340549999895302,0.0066884299999401264,0.0008559479999803443,22368.0,7.0213623046875,0.007832550999978594,0.02052604799985147,2.0,0.0001,0.0024609539999573826,0.0,698.0
728,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545153000028222,4.0,0.0001376149999714471,0.00670953400003782,0.0008461469999474502,22400.0,7.12060546875,0.0077140550000649455,0.05256094700007452,2.0,0.0001,0.034608443000024636,0.0,699.0
729,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555680000000393,4.0,0.00013303500008987612,0.006901609000010467,0.0008195739999337093,22432.0,6.8526611328125,0.007676542000012887,0.01868768999997883,2.0,0.0001,0.0006012499999314969,0.0,700.0
730,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776440000730872,4.0,0.00013931800003774697,0.007046753999929933,0.0008406310000736994,22464.0,7.059326171875,0.00784233599995332,0.021172225000100298,2.0,0.0001,0.0026255420000325103,0.0,701.0
731,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675919999410326,4.0,0.00016048899999532296,0.006696625000017775,0.0008305259999588088,22496.0,7.0504150390625,0.00770184500004234,0.020791806999909568,2.0,0.0001,0.0026347299999542884,0.0,702.0
732,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150740000299265,4.0,0.00014391599995633442,0.006803444999945896,0.000888541999984227,22528.0,6.9659423828125,0.007754906999934974,0.020815918999801397,2.0,0.0001,0.0027100349999500395,0.0,703.0
733,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388774999985799,4.0,0.00013773499995295424,0.006732431000045835,0.0034180699999524222,22560.0,7.1939697265625,0.007743246000018189,0.08152489999986301,2.0,0.0001,0.06110464299990781,0.0,704.0
734,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688549999358656,4.0,0.00014069200005906168,0.00669538600004671,0.0008740719999877911,22592.0,7.0616455078125,0.007750078999947618,0.018630022000024837,2.0,0.0001,0.0006009380000477904,0.0,705.0
735,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081350000595194,4.0,0.00013871600003767526,0.006723163000060595,0.00081841999997323,22624.0,7.1719970703125,0.0076612579999846275,0.020338790000096196,2.0,0.0001,0.0023890979999805495,0.0,706.0
736,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610937999975249,4.0,0.00013804799993977213,0.006605649999983143,0.0008301980000169351,22656.0,7.173583984375,0.007671967999954177,0.020416321999846332,2.0,0.0001,0.0025595199999770557,0.0,707.0
737,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511164999987159,4.0,0.00013274200000523706,0.006580536999990727,0.0008304680000037479,22688.0,6.992919921875,0.008044538000035573,0.020515075000048455,2.0,0.0001,0.0024156250000260115,0.0,708.0
738,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432989999988422,4.0,0.00013506300001608906,0.006661623000013606,0.0008113000000093962,22720.0,7.156005859375,0.007744072999912532,0.08782774599990262,2.0,0.0001,0.07004269699996257,0.0,709.0
739,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684441999917908,4.0,0.0001468309999381745,0.00678159799997502,0.0008367970000335845,22752.0,6.8575439453125,0.007787408000012874,0.01878264099991611,2.0,0.0001,0.0005455650000385504,0.0,710.0
740,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582407999966563,4.0,0.0001323010000078284,0.006817896000029577,0.0007982980000633688,22784.0,7.0517578125,0.007590215999925931,0.02059538700007124,2.0,0.0001,0.002674268000077973,0.0,711.0
741,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663319999011946,4.0,0.0001293420000365586,0.006533793000016885,0.0008166810000602709,22816.0,7.013671875,0.0075970890000007785,0.02015069800006586,2.0,0.0001,0.0025074610000501707,0.0,712.0
742,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713809999388104,4.0,0.00014029600004050735,0.006614018000050237,0.0008355969999911395,22848.0,7.07861328125,0.007716842000036195,0.020438421000108065,2.0,0.0001,0.0025602870000511757,0.0,713.0
743,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486297000018567,4.0,0.00013713500004541856,0.00668511200001376,0.0008279090000087308,22880.0,6.948974609375,0.007811742000058075,0.050941475000058745,2.0,0.0001,0.03299327999991419,0.0,714.0
744,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865430000067136,4.0,0.00013370100009524322,0.006818409000061365,0.0008335469999565248,22912.0,6.98095703125,0.007610543000055259,0.018545929000197248,2.0,0.0001,0.0005631860000221423,0.0,715.0
745,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165679999190615,4.0,0.00013288799993915745,0.0067652810000709,0.0008349659999566938,22944.0,6.9906005859375,0.007719746999896415,0.020372005999774956,2.0,0.0001,0.002402555999992728,0.0,716.0
746,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797697000005428,4.0,0.000136236999992434,0.007034118999968086,0.0008216979999815521,22976.0,7.005615234375,0.007611526999994567,0.020882120000010218,2.0,0.0001,0.002480842000068151,0.0,717.0
747,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921020000192584,4.0,0.00013359100000798207,0.0065953859999581255,0.0008841300000312913,23008.0,7.2210693359375,0.007730774999913592,0.02037341099992318,2.0,0.0001,0.002537426999992931,0.0,718.0
748,29,,,1683047125,1.8333333333333333,0.0,3.280000000000001,5673.304064,0.20428256065216766,908850.0,7.3281022176495325,978.20672,910.0,4071.624704,0.0,0.0,0.0,7.000000000000001,897538.0,1054.8869266815698,203396.808704,2.711552,13278.0,0.3310000000000173,6045.442048,0.0,1140908.0,3.6,3.3666666666666663,22045.929472,1902.0,0.0024913869999636518,,,,,,,,,,,,,
749,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013969000008273724,0.009513031999972554,0.0008626750000075845,23040.0,7.0076904296875,0.00792097399994418,0.06817143299997497,2.0,0.0001,0.04724367500000426,0.0,719.0
750,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583725000022241,4.0,0.00014730999998846528,0.006765653999991628,0.0008570950000148514,23072.0,7.093505859375,0.00772733300004802,0.01865426600011233,2.0,0.0001,0.000573149000047124,0.0,720.0
751,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024440619999950286,4.0,0.00013521900007162913,0.006773181999960798,0.0008217089999789096,23104.0,7.110595703125,0.007683967000048142,0.020364083999993454,2.0,0.0001,0.002505944999938947,0.0,721.0
752,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029416630000014266,4.0,0.00013941999998223764,0.006692810000004101,0.0008314509999536313,23136.0,6.9552001953125,0.007821570000032807,0.020672911000019667,2.0,0.0001,0.002245997000045463,0.0,722.0
753,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394079999363385,4.0,0.0001359319999210129,0.00676311799998075,0.0009066960000154722,23168.0,7.0035400390625,0.00781855299999279,0.020840598999939175,2.0,0.0001,0.002576892000092812,0.0,723.0
754,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384799999983443,4.0,0.00013675499997134466,0.006698575999962486,0.0008361989999912112,23200.0,7.06787109375,0.007933026999921822,0.02911461599978793,2.0,0.0001,0.010971578999942722,0.0,724.0
755,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572757000052661,4.0,0.00013710100006392167,0.006829688000038914,0.0008317769999166558,23232.0,7.0218505859375,0.007643075000032695,0.018609610000112298,2.0,0.0001,0.0005952120000074501,0.0,725.0
756,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498437999975067,4.0,0.00014146399996661785,0.006816807999939556,0.00085244199999579,23264.0,7.03662109375,0.0076880549999032155,0.020439763999775096,2.0,0.0001,0.0024425569999948493,0.0,726.0
757,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343400000110705,4.0,0.00014056399993478408,0.0068778239999574,0.0009254200000441415,23296.0,7.0667724609375,0.007954141000027448,0.02099276599994937,2.0,0.0001,0.002560476999974526,0.0,727.0
758,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582907999908457,4.0,0.00013451199993141927,0.006734992000019702,0.0008364980000123978,23328.0,7.05517578125,0.007808997999973144,0.02045984399990175,2.0,0.0001,0.0023619360000566303,0.0,728.0
759,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585871000064799,4.0,0.0001443699999299497,0.006779656000048817,0.0008306139999376683,23360.0,6.9342041015625,0.007803343000091445,0.09470014000009996,2.0,0.0001,0.07655628600002728,0.0,729.0
760,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152719999823603,4.0,0.00012936599989643582,0.00664919199994074,0.0008728880000035133,23392.0,7.134521484375,0.007401923000088573,0.018173749999846223,2.0,0.0001,0.0006051089999346004,0.0,730.0
761,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124840000216864,4.0,0.00012524199996732932,0.006490079000059268,0.0007857069999772648,23424.0,6.952880859375,0.0075840839999727905,0.019987519999972392,2.0,0.0001,0.002489923999974053,0.0,731.0
762,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845420000223385,4.0,0.00013403900004504976,0.0067317020000245975,0.0008041959999900428,23456.0,7.2640380859375,0.00758482499998081,0.020144351000112692,2.0,0.0001,0.0023050470000498535,0.0,732.0
763,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664535999997497,4.0,0.00013084800002616248,0.006559795000043778,0.0008271209999293205,23488.0,7.0068359375,0.007692747999954008,0.020361110999942866,2.0,0.0001,0.0024860629999921002,0.0,733.0
764,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480547999994087,4.0,0.00013984600002459047,0.006755884999961381,0.0008288940000511502,23520.0,6.9326171875,0.00777032100006636,0.034948978000102215,2.0,0.0001,0.016973484000004646,0.0,734.0
765,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404570000091553,4.0,0.00013204000003952387,0.006779832000006536,0.0008896269999922879,23552.0,7.065673828125,0.009517392000020664,0.02039971500005322,2.0,0.0001,0.0005403669999850536,0.0,735.0
766,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665460000002895,4.0,0.00013734699996348354,0.006658845999936602,0.0008196300000236079,23584.0,7.0010986328125,0.007764359000020704,0.020551669999917976,2.0,0.0001,0.0025060279999706836,0.0,736.0
767,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543188000004193,4.0,0.00013695799998458824,0.0067691949999471035,0.0008041769999636017,23616.0,7.0826416015625,0.007659991999958038,0.020338901999821246,2.0,0.0001,0.002425391999963722,0.0,737.0
768,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596240000140824,4.0,0.00013038600002346357,0.006613307999941753,0.0008479269999952521,23648.0,7.023681640625,0.007694200999935674,0.02037758499989195,2.0,0.0001,0.0025321389999817256,0.0,738.0
769,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106039999196582,4.0,0.0001321399998914785,0.006740812999964874,0.0008128090000809607,23680.0,7.02587890625,0.0076916890000120475,0.15263925699991887,2.0,0.0001,0.13485120200004985,0.0,739.0
770,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698780000562692,4.0,0.00012679399992521212,0.006439773000010973,0.0008082760000434064,23712.0,6.8939208984375,0.007900930000005246,0.018277625999985503,2.0,0.0001,0.0005319749999443957,0.0,740.0
771,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325409999619296,4.0,0.00012770599994382792,0.006800261000080354,0.0010318150000330206,23744.0,6.947509765625,0.007598268000037933,0.02041842000005545,2.0,0.0001,0.0024278289999983826,0.0,741.0
772,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683571000034135,4.0,0.00013201599995227298,0.006648818000030587,0.0008649339999919903,23776.0,6.9422607421875,0.0076280609999912485,0.020155538999915734,2.0,0.0001,0.0021981389999155,0.0,742.0
773,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000580000731134,4.0,0.00012977800008684426,0.0066454049999720155,0.0008859800000209361,23808.0,7.1502685546875,0.007765959000039402,0.020715403000167498,2.0,0.0001,0.002588222999975187,0.0,743.0
774,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537720999953308,4.0,0.00013522799997645052,0.0066976030000205355,0.0008609369999703631,23840.0,7.0416259765625,0.008104318000050625,0.035008407999953306,2.0,0.0001,0.016672600999982023,0.0,744.0
775,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592023999909543,4.0,0.00013560600007167523,0.006727190999981758,0.0008276999999452528,23872.0,6.994873046875,0.00770997899996928,0.0185636149998345,2.0,0.0001,0.0005711149999569898,0.0,745.0
776,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552611999931287,4.0,0.00014426800009914587,0.006623970000077861,0.0008293390000062573,23904.0,7.0677490234375,0.00799963100007517,0.020620575000179997,2.0,0.0001,0.0024707549999902767,0.0,746.0
777,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252050100004908,4.0,0.00013063899996268447,0.006544129000076282,0.000844143999984226,23936.0,6.9937744140625,0.007726883000032103,0.020151357000145254,2.0,0.0001,0.002385061000040878,0.0,747.0
778,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057560000050216,4.0,0.00013336400002117443,0.006713312999977461,0.0008981720000065252,23968.0,7.0546875,0.007682492000071761,0.020566866000081063,2.0,0.0001,0.00263376899999912,0.0,748.0
779,30,,,1683047126,1.9333333333333331,0.0,3.412000000000006,5676.957696,0.20350776597660616,942453.0,7.90258812995112,978.157568,944.0,4071.575552,0.0,0.0,0.0,8.033333333333333,934220.0,972.2845058832294,203375.194112,2.711552,13752.0,0.34300000000001774,6045.442048,0.0,1171991.0,3.6,3.6333333333333337,22045.929472,1906.0,,,,,,,,,,,,,,
780,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609038000059627,4.0,0.0001338030000397339,0.006671127999993587,0.0008876330000475718,24000.0,7.1099853515625,0.007733536000046115,0.04515111500018065,2.0,0.0001,0.027115976999994018,0.0,749.0
781,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916209999901184,4.0,0.0001347329999816793,0.006684394999979304,0.0008570249999593216,24032.0,7.115966796875,0.00770464799995807,0.018466499999817643,2.0,0.0001,0.0005940779999491497,0.0,750.0
782,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727349999442595,4.0,0.0001390190000165603,0.006800349000059214,0.0009064690000286646,24064.0,7.0185546875,0.007658111999944595,0.020443576999923607,2.0,0.0001,0.0023668929999303145,0.0,751.0
783,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610568000022795,4.0,0.00013379099993926502,0.0066345069999442785,0.001038334999975632,24096.0,7.0426025390625,0.007916528000009748,0.020890159999794378,2.0,0.0001,0.002556430999902659,0.0,752.0
784,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797999999984313,4.0,0.00014058900001145958,0.006785385000057431,0.0008557190000146875,24128.0,6.8602294921875,0.007902407000074163,0.02093700400007492,2.0,0.0001,0.002454903999932867,0.0,753.0
785,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088089999802833,4.0,0.0001388099999530823,0.0066896490000090125,0.0008665910000900112,24160.0,6.974853515625,0.007743711999978586,0.028727421999974467,2.0,0.0001,0.010679850999963492,0.0,754.0
786,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027176759999747446,4.0,0.00013583099996594683,0.0068982400000550115,0.0008674440000504546,24192.0,7.048095703125,0.007569532999923467,0.018801598999971247,2.0,0.0001,0.0006128750000016225,0.0,755.0
787,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253364800005329,4.0,0.00013478100004249427,0.006807705000028363,0.0008928579999292197,24224.0,7.125244140625,0.007777874999987944,0.02067168100006711,2.0,0.0001,0.002524814000025799,0.0,756.0
788,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663568999992094,4.0,0.00014514899999085173,0.006803747000049043,0.0008831729999201343,24256.0,6.9088134765625,0.007739980999986074,0.020713379999961035,2.0,0.0001,0.002477761000022838,0.0,757.0
789,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283869999588205,4.0,0.0001385329999266105,0.006653454000002057,0.0008245330000136164,24288.0,7.0074462890625,0.007557444999974905,0.020403400999839505,2.0,0.0001,0.0026010489999634956,0.0,758.0
790,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829959999124185,4.0,0.00013810199993713468,0.006678388999944218,0.0008353779999197286,24320.0,7.0179443359375,0.007668050999996012,0.07818421099966599,2.0,0.0001,0.06038129499995648,0.0,759.0
791,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489430999958131,4.0,0.00014424899995901797,0.006856599000002461,0.0008206279999285471,24352.0,6.93505859375,0.007754933999990499,0.01861273499980598,2.0,0.0001,0.0005468939999673239,0.0,760.0
792,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754869999696894,4.0,0.00012843900003645103,0.006672177999917039,0.0008093300000382442,24384.0,7.1011962890625,0.007469002999982877,0.019981271999881756,2.0,0.0001,0.002426834999937455,0.0,761.0
793,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021959999980027,4.0,0.00013204100002894847,0.006688779999990402,0.0008537769999747979,24416.0,6.978271484375,0.00752242299995487,0.02030561799995212,2.0,0.0001,0.0025064010000050985,0.0,762.0
794,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572200000600787,4.0,0.00013201499996284838,0.006722442999944178,0.0008294329999216643,24448.0,7.0989990234375,0.007675839000057749,0.02047654099999363,2.0,0.0001,0.002459591000047112,0.0,763.0
795,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187560001109887,4.0,0.00013664499999777036,0.006662332000018978,0.0008856989999230791,24480.0,6.938720703125,0.007691014999977597,0.045567628000071636,2.0,0.0001,0.027773181000043223,0.0,764.0
796,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859349999564074,4.0,0.00014172199996664858,0.0091854739999917,0.0008790430000544802,24512.0,7.091796875,0.007679209000002629,0.021021378000000368,2.0,0.0001,0.0005499950000285025,0.0,765.0
797,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260637000008046,4.0,0.00013960599994788936,0.006688584000016817,0.0008251169999766717,24544.0,6.9073486328125,0.007678703999999925,0.02040983199992752,2.0,0.0001,0.0024714509999057555,0.0,766.0
798,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510153999992326,4.0,0.0001425310000513491,0.006581074999985503,0.0008827030000020386,24576.0,7.0804443359375,0.007855413000015687,0.02036799500001507,2.0,0.0001,0.0023961189999681665,0.0,767.0
799,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712100000167993,4.0,0.00013158199999452336,0.006653707000054965,0.0008407889999944018,24608.0,6.7757568359375,0.007746247999989464,0.02051683500008039,2.0,0.0001,0.002473299000030238,0.0,768.0
800,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383430000008957,4.0,0.00013235500000519096,0.006699096000033933,0.0008070640000141793,24640.0,7.05517578125,0.007610283999952117,0.12028133200010416,2.0,0.0001,0.10264910300008978,0.0,769.0
801,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467257000034806,4.0,0.00012211199998546363,0.006470089000004009,0.0008221890000186249,24672.0,7.0025634765625,0.007516258999999081,0.017956449000053,2.0,0.0001,0.0005585430000110136,0.0,770.0
802,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175979999654373,4.0,0.00012869799991221953,0.0065347500000143555,0.0007761830000845293,24704.0,7.0460205078125,0.007431170000018028,0.01967262400000891,2.0,0.0001,0.0023842250000143395,0.0,771.0
803,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878589999843825,4.0,0.00012094499993509089,0.006389541999965331,0.0008120129999724668,24736.0,6.873046875,0.007463672000085353,0.01971271499996874,2.0,0.0001,0.0024386840000261145,0.0,772.0
804,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589809999928548,4.0,0.0001269150000098307,0.006505408999942119,0.0007981929999232307,24768.0,7.05615234375,0.007385767000073429,0.019747058999996625,2.0,0.0001,0.0023717940000551607,0.0,773.0
805,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334623000024294,4.0,0.00013748000003488414,0.006672338000043965,0.0008389770000576391,24800.0,6.9552001953125,0.007556485000009161,0.06754956400015999,2.0,0.0001,0.05000966099999005,0.0,774.0
806,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031289999968067,4.0,0.0001302880000366713,0.006708604999971612,0.000808621000032872,24832.0,6.839599609375,0.0075765650000221285,0.01845116200013308,2.0,0.0001,0.0005239540000729903,0.0,775.0
807,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014620000045397,4.0,0.0001345070000979831,0.006783012000028066,0.0008327150000013717,24864.0,7.0068359375,0.007700790999933815,0.02082427200014081,2.0,0.0001,0.002671785000075033,0.0,776.0
808,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023220000548463,4.0,0.00013146499998129002,0.006641477999892231,0.0008382539999729488,24896.0,6.9163818359375,0.007432982000068478,0.020170740000025944,2.0,0.0001,0.00262423900005615,0.0,777.0
809,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321819999817308,4.0,0.00013529900002140494,0.014414565000038237,0.0008829729999888514,24928.0,6.9471435546875,0.007583394000107546,0.028388776000156213,2.0,0.0001,0.002840363000018442,0.0,778.0
810,31,,,1683047127,1.9333333333333331,0.0,3.5319999999999965,5680.693248,0.33033614125163596,971357.0,5.548144920889894,978.120704,981.0,4071.538688,0.0,0.0,0.0,8.033333333333333,964914.0,883.052849090107,203408.502784,2.711552,14325.0,0.35900000000000887,6045.442048,0.0,1198839.0,3.6,3.6333333333333337,22007.37792,1909.0,0.0024986890000491258,,,,,,,,,,,,,
811,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013354500003970315,0.009215129999915916,0.0008058560000563375,24960.0,6.9854736328125,0.007590569000058167,0.021200107000140633,2.0,0.0001,0.0009563180000213833,0.0,779.0
812,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471846000048572,4.0,0.00012411800003064855,0.0065329579999797716,0.0007870239999192563,24992.0,7.128662109375,0.007319658999904277,0.01777953599992088,2.0,0.0001,0.0005439310000383557,0.0,780.0
813,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903339999582386,4.0,0.00012822100006815162,0.00643216499997834,0.0007974650000051042,25024.0,7.076416015625,0.007456703999991987,0.019859374999896318,2.0,0.0001,0.0025544859998944958,0.0,781.0
814,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587980000043899,4.0,0.00013308000006873044,0.006733671000006325,0.0008460120000108873,25056.0,7.1058349609375,0.0078051290000757945,0.020455423000271367,2.0,0.0001,0.0023495510000657305,0.0,782.0
815,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423449999630975,4.0,0.00014576799992482847,0.006693438999946011,0.0008201050000025134,25088.0,7.09326171875,0.007605526000020291,0.07347255099989525,2.0,0.0001,0.05576536800003851,0.0,783.0
816,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419135999957689,4.0,0.0001291019999598575,0.0066813629999842306,0.0008011170000372658,25120.0,6.9407958984375,0.007807304999914777,0.12803752299987536,2.0,0.0001,0.11019950000002154,0.0,784.0
817,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462389000015719,4.0,0.00012612399996214663,0.006368544999986625,0.0007760790000475026,25152.0,7.012939453125,0.0072785019999628275,0.017550425999957042,2.0,0.0001,0.0005387869999822215,0.0,785.0
818,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426660000424818,4.0,0.00012015300001166906,0.006313287000011769,0.0007839270000431497,25184.0,6.9942626953125,0.0072131880000370074,0.01952184100014165,2.0,0.0001,0.0024486199999955716,0.0,786.0
819,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564301000006708,4.0,0.00013450299991291104,0.006680525999968268,0.0008489450000297438,25216.0,7.0240478515625,0.007639321999931781,0.04288281599986021,2.0,0.0001,0.025015219000010802,0.0,787.0
