_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
507,32,,,1683049077,4.766666666666667,0.0,2.188000000000045,7009.435648,0.20841217494528255,1599161.0,1349.594477112623,1652.559872,700.0,4472.4224,0.0,0.0,0.0,5.2,695757.0,1325.7828992551174,201295.470592,2.711552,10906.0,0.22500000000002274,5756.178432,0.0,1975280.0,4.6,5.6000000000000005,24142.6432,8459.0,,,,,,,,,,,,,,
508,33,,,1683049078,4.766666666666667,0.0,2.1920000000000073,7062.745088,0.00408644422452593,1828157.0,1151.319719118953,1652.559872,701.0,4472.4224,0.0,0.0,0.0,5.2,736210.0,1216.0690047792048,201242.202112,2.711552,10906.0,0.22500000000002274,5756.178432,0.0,2101753.0,4.7,5.6000000000000005,24142.6432,8459.0,,,,,,,,,,,,,,
509,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.634542200998112,15232.0,11.026442527770996,,3.6654759060002107,2.0,0.0001,0.0007414949977828655,0.0,475.0
510,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004976620002707932,4.0,0.00041331899774377234,0.012425716999132419,0.0019145670012221672,15264.0,10.959836959838867,0.014865722001559334,0.034859587998653296,2.0,0.0001,0.004742600998724811,0.0,476.0
511,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001737669990689028,4.0,0.0004132169997319579,0.011957184000493726,0.053373258000647184,15296.0,11.064663887023926,0.017570951000379864,0.08417847900273046,2.0,0.0001,0.0006901020024088211,0.0,477.0
512,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020687100186478347,4.0,0.00027240199779043905,0.010811836000357289,0.0018122929977835156,15328.0,11.031764030456543,0.013413600998319453,0.02712171699749888,2.0,0.0001,0.0006047140013833996,0.0,478.0
513,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003224499996576924,4.0,0.0002141839977412019,0.010227233997284202,0.0017914460004249122,15360.0,11.013671875,0.012856016001023818,0.02599484699749155,2.0,0.0001,0.0005835170013597235,0.0,479.0
514,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002927879977505654,4.0,0.0002197659996454604,0.010978099999192636,0.001719042000331683,15392.0,11.103557586669922,0.013227708997874288,0.02805472899126471,2.0,0.0001,0.001617323996470077,0.0,480.0
515,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005558930024562869,4.0,0.00022203699700185098,0.010093905999383423,0.001826261002861429,15424.0,11.012019157409668,0.013238109000667464,0.02650033400277607,2.0,0.0001,0.0005641280004056171,0.0,481.0
516,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648380029015243,4.0,0.00021870300042792223,0.010736633998021716,0.0018064100004266948,15456.0,11.011402130126953,0.013273447002575267,0.027177763004146982,2.0,0.0001,0.0005777309997938573,0.0,482.0
517,34,,,1683049079,4.766666666666667,0.0,2.2320000000000277,7059.8656,0.036779065276519675,2018845.0,466.8790098644221,1652.559872,710.0,4472.434688,0.0,0.0,0.0,5.2,779388.0,445.6462351855767,201246.28992,2.711552,11136.0,0.2270000000000323,5756.178432,0.0,2211755.0,4.7,5.6000000000000005,24142.6432,8483.0,0.00025496500165900216,,0.00024127799770212732,0.010381493000750197,,,,,,,,,,
518,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001786231001460692,15488.0,11.027437210083008,0.01442528700135881,0.02790629600349348,2.0,0.0001,0.0008170420005626511,0.0,483.0
519,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768089977209456,4.0,0.0002494220025255345,0.010754186998383375,0.001835792001656955,15520.0,11.123046875,0.01362763999713934,0.027724171999579994,2.0,0.0001,0.0006803220021538436,0.0,484.0
520,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025627400100347586,4.0,0.00024312900131917559,0.01037288199950126,0.001793202001863392,15552.0,11.024356842041016,0.013539478000893723,0.0270911480038194,2.0,0.0001,0.0008861829992383718,0.0,485.0
521,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021474499953910708,4.0,0.0002755860004981514,0.010780415999761317,0.0018373109996900894,15584.0,11.002232551574707,0.013589859998319298,0.027798019000329077,2.0,0.0001,0.0011001010025211144,0.0,486.0
522,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020002499877591617,4.0,0.0002498239991837181,0.010266717999911634,0.0017713699999148957,15616.0,11.118340492248535,0.013068232001387514,0.026174243997957092,2.0,0.0001,0.0006180749987834133,0.0,487.0
523,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849579974892549,4.0,0.0002326260000700131,0.010141582999494858,0.0017986480015679263,15648.0,11.134868621826172,0.013163076000637375,0.02789824100182159,2.0,0.0001,0.0019773500025621615,0.0,488.0
524,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907970007683616,4.0,0.00021769600061816163,0.010079916999529814,0.0017969749969779514,15680.0,10.952199935913086,0.013062335001450265,0.026337572999182157,2.0,0.0001,0.0005898529998376034,0.0,489.0
525,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026163700022152625,4.0,0.0002533840015530586,0.010201865999988513,0.0017770210033631884,15712.0,11.076354026794434,0.013522106997697847,0.027364666002540616,2.0,0.0001,0.001348650999716483,0.0,490.0
526,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018011199790635146,4.0,0.0002505039992684033,0.01029797699811752,0.0017846480004664045,15744.0,10.966796875,0.013826424001308624,0.026950548995955614,2.0,0.0001,0.0006108839988883119,0.0,491.0
527,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002118359989253804,4.0,0.00022062000061850995,0.010135041000467027,0.001860586999100633,15776.0,11.14692497253418,0.013506561001122463,0.026559092999377754,2.0,0.0001,0.0006244479991437402,0.0,492.0
528,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014991600255598314,4.0,0.00022445799913839437,0.010261065999657148,0.001789705998817226,15808.0,10.970982551574707,0.013412106000032509,0.026505476998863742,2.0,0.0001,0.0006682249986624811,0.0,493.0
529,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002592109995021019,4.0,0.00020639200010919012,0.010218175997579237,0.0018055380023724865,15840.0,11.08786392211914,0.012814906000130577,0.025887365998642053,2.0,0.0001,0.0005831429989484604,0.0,494.0
530,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991320031171199,4.0,0.0002113720001943875,0.009995258998969803,0.0018345329990552273,15872.0,11.042295455932617,0.01287243499973556,0.027283953004371142,2.0,0.0001,0.0017712220032990444,0.0,495.0
531,34,,,1683049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769630006398074,4.0,0.00019683199934661388,0.009885239000141155,0.0017730440013110638,15904.0,10.968947410583496,0.012724502001219662,0.02712860300380271,2.0,0.0001,0.0019720230011444073,0.0,496.0
532,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003584419973776676,4.0,0.0002697990021260921,0.010312444999726722,0.001800680998712778,15936.0,11.21018123626709,0.013409922001301311,0.027217703998758225,2.0,0.0001,0.001066414999513654,0.0,497.0
533,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002649970469065,4.0,0.0002591219999885652,0.01020571499975631,0.001790387999790255,15968.0,10.996408462524414,0.013522981997084571,0.028472019996115705,2.0,0.0001,0.002093548002449097,0.0,498.0
534,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020748300084960647,4.0,0.00022812499810243025,0.010318833999917842,0.0017605710017960519,16000.0,11.165520668029785,0.013631836001877673,0.02644525400319253,2.0,0.0001,0.00029840500064892694,0.0,499.0
535,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024004499937291257,4.0,0.00021266700059641153,0.010103919998073252,0.0017968070023925975,16032.0,11.147377967834473,0.013579077000031248,0.02625862900094944,2.0,0.0001,0.0003261130004830193,0.0,500.0
536,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020608900013030507,4.0,0.0002516610002203379,0.010457388998474926,0.0018436059981468134,16064.0,11.062317848205566,0.013470564001181629,0.026857046996155987,2.0,0.0001,0.0006277379980019759,0.0,501.0
537,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029727500077569857,4.0,0.000251461002335418,0.010368799001298612,0.0017483489973528776,16096.0,11.100433349609375,0.013161072998627787,0.027277285000309348,2.0,0.0001,0.0014503279999189544,0.0,502.0
538,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999260029057041,4.0,0.0004148130028625019,0.010365444999479223,0.0019469120015855879,16128.0,10.953835487365723,0.01304054199863458,0.02818452100837021,2.0,0.0001,0.001816883002902614,0.0,503.0
539,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000573551998968469,4.0,0.0002043550011876505,0.010931788998277625,0.0018583489982120227,16160.0,11.0274019241333,0.012975480000022799,0.02773923299537273,2.0,0.0001,0.0011957079987041652,0.0,504.0
540,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756210011895746,4.0,0.0002741050011536572,0.011301549002382671,0.0019384100014576688,16192.0,11.146587371826172,0.01333215000340715,0.028252241008885903,2.0,0.0001,0.0008304059992951807,0.0,505.0
541,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005317169998306781,4.0,0.00023914099801913835,0.01089825899907737,0.0020035030029248446,16224.0,10.83203125,0.013571499999670777,0.027992934999929275,2.0,0.0001,0.0007488150004064664,0.0,506.0
542,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005558470002142712,4.0,0.00023761099873809144,0.010514649999095127,0.0017757360001269262,16256.0,10.984375,0.013523397999961162,0.027353427998605184,2.0,0.0001,0.0007461860004696064,0.0,507.0
543,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937719979556277,4.0,0.00021078900317661464,0.010215220998361474,0.001772458002960775,16288.0,11.024739265441895,0.01733868200244615,0.030436536006163806,2.0,0.0001,0.00030561400126316585,0.0,508.0
544,35,,,1683049080,4.766666666666667,0.0,2.344000000000051,7053.672448,0.11031085133226362,2059906.0,4.780224667190834,1652.539392,737.0,4472.414208,0.0,0.0,0.0,5.2,803778.0,190.59551822998662,201252.667392,2.711552,11572.0,0.2330000000000041,5756.178432,0.0,2237030.0,4.7,5.6000000000000005,24142.237696,8645.0,0.0005930039988015778,,,,,,,,,,,,,
545,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000234879000345245,0.01209717999881832,0.0035888060010620393,16320.0,11.01047420501709,0.014191371999913827,0.031372098997962894,2.0,0.0001,0.0006668579990218859,0.0,509.0
546,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042147799831582233,4.0,0.0002292339995619841,0.010865691998333205,0.0018062019989883993,16352.0,11.021408081054688,0.013316104999830713,0.02730962399436976,2.0,0.0001,0.0006709129993396346,0.0,510.0
547,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005763139997725375,4.0,0.0002675299983820878,0.01110700299977907,0.0017902149993460625,16384.0,11.103721618652344,0.013240172000223538,0.02843480199953774,2.0,0.0001,0.0014535680020344444,0.0,511.0
548,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743309993704315,4.0,0.00022905500009073876,0.010477543000888545,0.0020358750007289927,16416.0,11.088682174682617,0.013025611999182729,0.027617519001069013,2.0,0.0001,0.0012751030008075759,0.0,512.0
549,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892670014873147,4.0,0.00023817699911887757,0.010853850999410497,0.001788295998267131,16448.0,11.116469383239746,0.013168759000109276,0.02718634999837377,2.0,0.0001,0.0005479999999806751,0.0,513.0
550,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004953069983457681,4.0,0.0002348749985685572,0.010273691998008871,0.0017733500026224647,16480.0,11.006095886230469,0.013707899001019541,0.02705127399894991,2.0,0.0001,0.000566151000384707,0.0,514.0
551,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032679993950296,4.0,0.00023388899717247114,0.010169348999625072,0.0017751129998941906,16512.0,10.940262794494629,0.013458230001560878,0.027217360999202356,2.0,0.0001,0.0009775120015547145,0.0,515.0
552,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002898940001614392,4.0,0.000215741998545127,0.01014298199879704,0.001755496999976458,16544.0,11.112345695495605,0.013256276997708483,0.026225455996609526,2.0,0.0001,0.0005650640014209785,0.0,516.0
553,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958490000921302,4.0,0.00024551700334995985,0.010392534000857268,0.001864205001766095,16576.0,11.024088859558105,0.0132965270022396,0.027645274007227272,2.0,0.0001,0.0012506419989222195,0.0,517.0
554,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000325510001857765,4.0,0.00025246500081266277,0.010556394001469016,0.0018048349993478041,16608.0,11.082551956176758,0.013316308999492321,0.026813383999979123,2.0,0.0001,0.0005578709969995543,0.0,518.0
555,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005542360013350844,4.0,0.00022383599934983067,0.010888599001191324,0.001803161998395808,16640.0,10.94921875,0.013123264998284867,0.02865251499679289,2.0,0.0001,0.0020594169982359745,0.0,519.0
556,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005557000004046131,4.0,0.00025198499861289747,0.010667004997230833,0.0018162580017815344,16672.0,10.9666748046875,0.013151601997378748,0.027004917992599076,2.0,0.0001,0.0005623679971904494,0.0,520.0
557,35,,,1683049080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617459974018857,4.0,0.00022616099886363372,0.010639453001203947,0.0018347949990129564,16704.0,10.962499618530273,0.013357384999835631,0.027193225996597903,2.0,0.0001,0.0005736860002798494,0.0,521.0
558,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741669992858078,4.0,0.00023057599901221693,0.010314232000382617,0.0034298760001547635,16736.0,11.014444351196289,0.0138726939985645,0.02906264099510736,2.0,0.0001,0.0006410959977074526,0.0,522.0
559,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063750006433111,4.0,0.00020981600027880631,0.01032283099993947,0.0017601959989406168,16768.0,11.011284828186035,0.013221008000982692,0.026971188999596052,2.0,0.0001,0.0008509629988111556,0.0,523.0
560,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042530003469437,4.0,0.00023856199914007448,0.010471527999470709,0.0017925360007211566,16800.0,11.009799003601074,0.013727269000810338,0.02779071500117425,2.0,0.0001,0.0009565670006850269,0.0,524.0
561,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005634219996863976,4.0,0.00023771799897076562,0.01055724999969243,0.0017987430001085158,16832.0,10.93142318725586,0.013325533000170253,0.027331618995958706,2.0,0.0001,0.0008489529973303434,0.0,525.0
562,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645460005325731,4.0,0.00026266599888913333,0.01056821900056093,0.0018393619975540787,16864.0,10.963068008422852,0.01331195199963986,0.027130750997457653,2.0,0.0001,0.0005840060002810787,0.0,526.0
563,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021950799782644026,4.0,0.0002653949995874427,0.010810384999786038,0.0018568120030977298,16896.0,11.0372314453125,0.013109997998981271,0.02683669899852248,2.0,0.0001,0.0005746009992435575,0.0,527.0
564,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005686129989044275,4.0,0.00024529000074835494,0.010746240997832501,0.0018209589979960583,16928.0,10.882339477539062,0.012950442000146722,0.027362283992260927,2.0,0.0001,0.0010307389966328628,0.0,528.0
565,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730010016122833,4.0,0.00026030200024251826,0.010421894003229681,0.001861233999079559,16960.0,11.014131546020508,0.012872636001702631,0.026927796006930294,2.0,0.0001,0.0009387290010636207,0.0,529.0
566,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004945640030200593,4.0,0.00024179500178433955,0.010374839999713004,0.0017662710015429184,16992.0,10.974095344543457,0.012914062001073034,0.02688312100872281,2.0,0.0001,0.0010915890015894547,0.0,530.0
567,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003861309996864293,4.0,0.00021598199964500964,0.010109901999385329,0.0017507970005681273,17024.0,10.99021053314209,0.013492234000295866,0.02696774299693061,2.0,0.0001,0.001012696997349849,0.0,531.0
568,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131320005806629,4.0,0.00022458300009020604,0.010121778999746311,0.0018342699986533262,17056.0,11.048373222351074,0.013443045001622522,0.026939923998725135,2.0,0.0001,0.0007031149980321061,0.0,532.0
569,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631999993056525,4.0,0.00024478799969074316,0.010394737000751775,0.001840682998590637,17088.0,10.984840393066406,0.013616205000289483,0.0275855979998596,2.0,0.0001,0.0009259850012313109,0.0,533.0
570,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182500001159497,4.0,0.0002475689980201423,0.010506710998015478,0.0018404419970465824,17120.0,11.016125679016113,0.013031289003265556,0.02685187199676875,2.0,0.0001,0.0006076110003050417,0.0,534.0
571,36,,,1683049081,4.766666666666667,0.0,2.4600000000000364,7055.642624,0.19611480280999077,2092711.0,5.1320776500450584,1652.588544,767.0,4472.487936,0.0,0.0,0.0,5.2,827680.0,181.5803147115727,201250.381824,2.711552,12168.0,0.24500000000000455,5756.178432,0.0,2261159.0,4.7,5.6000000000000005,24142.237696,8738.0,0.0005436850005935412,,,,,,,,,,,,,
572,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021833400023751892,0.012018058998364722,0.0036643190032918938,17152.0,11.048176765441895,0.013415912002528785,0.030670105006720405,2.0,0.0001,0.0008097960017039441,0.0,535.0
573,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642550022457726,4.0,0.00021204500080784783,0.010518053997657262,0.0018973969999933615,17184.0,11.023101806640625,0.013435025997750927,0.02743354999984149,2.0,0.0001,0.0008067730013863184,0.0,536.0
574,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032332499904441647,4.0,0.00025344299865537323,0.010329179000109434,0.0018908480014943052,17216.0,10.965234756469727,0.01295368999853963,0.026342122997448314,2.0,0.0001,0.0005916379996051546,0.0,537.0
575,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060634100009338,4.0,0.0002449550011078827,0.010303476999979466,0.0018522020000091288,17248.0,11.117907524108887,0.01314398799877381,0.026764163001644192,2.0,0.0001,0.000613200001680525,0.0,538.0
576,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068250004318543,4.0,0.00021344699780456722,0.010088516999530839,0.0018284060024598148,17280.0,11.031442642211914,0.013624847000755835,0.02691132400286733,2.0,0.0001,0.0005492820018844213,0.0,539.0
577,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085610002628528,4.0,0.00023365999732050113,0.010143682000489207,0.0018899999995483086,17312.0,11.02701473236084,0.01427550600055838,0.02773655199780478,2.0,0.0001,0.000585142999625532,0.0,540.0
578,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040109983587172,4.0,0.00024837000091793016,0.010272735999024007,0.0018820679979398847,17344.0,11.093664169311523,0.013502975001756568,0.02746307599954889,2.0,0.0001,0.0009529160015517846,0.0,541.0
579,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463769994094037,4.0,0.0003080060014326591,0.010928508003416937,0.0019362019993423019,17376.0,11.004112243652344,0.0133341479995579,0.027730391000659438,2.0,0.0001,0.0006771499975002371,0.0,542.0
580,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005167870003788266,4.0,0.0003560469995136373,0.012463299000955885,0.0019470199986244552,17408.0,10.942708015441895,0.013848716000211425,0.03010112999982084,2.0,0.0001,0.000969261000136612,0.0,543.0
581,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005042110024078283,4.0,0.0003278619988122955,0.011252923002757598,0.0021066230001451913,17440.0,11.031065940856934,0.013490424000337953,0.028396224006428383,2.0,0.0001,0.0007141810019675177,0.0,544.0
582,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346970028767828,4.0,0.00035370999830774963,0.01177812000241829,0.001945491003425559,17472.0,11.02259635925293,0.014412492000701604,0.029868012006772915,2.0,0.0001,0.0008435019990429282,0.0,545.0
583,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005542779981624335,4.0,0.00034196100023109466,0.011428069999965373,0.001953929000592325,17504.0,11.031886100769043,0.014247310999053298,0.02926418699644273,2.0,0.0001,0.0007386379984382074,0.0,546.0
584,36,,,1683049081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024766100250417367,4.0,0.0003110270008619409,0.010727030999987619,0.0018688050004129764,17536.0,11.056206703186035,0.014284479999332689,0.02866111900220858,2.0,0.0001,0.0012221149991091806,0.0,547.0
585,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002908989990828559,4.0,0.0002606169982755091,0.010566558001301019,0.001890704999823356,17568.0,11.101943969726562,0.015090487999259494,0.02844440099579515,2.0,0.0001,0.00034513399805291556,0.0,548.0
586,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007708199991611764,4.0,0.0002853539990610443,0.010848230998817598,0.001893102002213709,17600.0,10.966875076293945,0.013427916001091944,0.02781562200107146,2.0,0.0001,0.0005901990007259883,0.0,549.0
587,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005313179972290527,4.0,0.00028961800126126036,0.010482187997695291,0.0019689419968926813,17632.0,11.001041412353516,0.013264477001939667,0.027311339992593275,2.0,0.0001,0.0007747969975753222,0.0,550.0
588,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004552950013021473,4.0,0.0002764830023807008,0.010897803000261774,0.0018653309998626355,17664.0,11.06141471862793,0.013232000997959403,0.027378606002457673,2.0,0.0001,0.0006516930006910115,0.0,551.0
589,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003087479999521747,4.0,0.00026867999986279756,0.010996329001500271,0.0018773850024444982,17696.0,10.969865798950195,0.013067796997347614,0.027797648999694502,2.0,0.0001,0.0012787099985871464,0.0,552.0
590,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045439899986376986,4.0,0.0002778769994620234,0.010501136999664595,0.0018556389986770228,17728.0,10.9677734375,0.013225488000898622,0.027021417998184916,2.0,0.0001,0.0007068779996188823,0.0,553.0
591,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025078500038944185,4.0,0.0002842309986590408,0.010646031998476246,0.0018570840002212208,17760.0,11.053699493408203,0.013293051997607108,0.026961239993397612,2.0,0.0001,0.0006300559980445541,0.0,554.0
592,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110989997978322,4.0,0.00025605699920561165,0.010427199998957803,0.0018443490007484797,17792.0,10.96511173248291,0.013436050001473632,0.027464227998279966,2.0,0.0001,0.0008894729980966076,0.0,555.0
593,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768360024376307,4.0,0.0002732899993134197,0.010559345999354264,0.0018591860025480855,17824.0,11.204375267028809,0.014027982000698103,0.027594808001595084,2.0,0.0001,0.00029816799724358134,0.0,556.0
594,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023348800095845945,4.0,0.0002607409987831488,0.010575925000011921,0.0018841399978555273,17856.0,11.122767448425293,0.01352887500252109,0.02708785999857355,2.0,0.0001,0.0006046909984434023,0.0,557.0
595,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003111530022579245,4.0,0.00024652800129842944,0.010231339001620654,0.001806289998057764,17888.0,11.042258262634277,0.013443972999084508,0.026647611000953475,2.0,0.0001,0.000608327998634195,0.0,558.0
596,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004460070013010409,4.0,0.00024992200269480236,0.01007960899733007,0.001815850002458319,17920.0,11.095475196838379,0.01311946900023031,0.026845645006687846,2.0,0.0001,0.0011347880026733037,0.0,559.0
597,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005646379977406468,4.0,0.00026493599943933077,0.01044846399963717,0.0019134149988531135,17952.0,10.972291946411133,0.0188346979994094,0.032654031994752586,2.0,0.0001,0.0006278809996729251,0.0,560.0
598,37,,,1683049082,4.8,0.0,2.584000000000003,7059.357696,0.2900176449627662,2125180.0,4.74678115145794,1652.580352,803.0,4472.487936,0.0,0.0,0.0,5.833333333333333,850721.0,172.70783716221715,201246.347264,2.711552,12705.0,0.25900000000001455,5756.178432,0.0,2285478.0,4.7,5.733333333333333,24142.237696,8874.0,0.00055642400184297,,,,,,,,,,,,,
599,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003242719976697117,0.012716467001155252,0.0019176700006937608,17984.0,11.053757667541504,0.015498209999350365,0.03164614300112589,2.0,0.0001,0.0006331000004138332,0.0,561.0
600,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731259989261162,4.0,0.00031915899671730585,0.010899731001700275,0.0018879460003518034,18016.0,10.89222526550293,0.013569001999712782,0.02790275999723235,2.0,0.0001,0.0006537959998240694,0.0,562.0
