_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1043,154,,,1680695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187075000620098,3.0,0.0004724810005427571,0.01876702300069155,0.00863100099923031,28480.0,10.96852970123291,0.02784520800014434,0.058441615001356695,2.0,0.0001,0.0005388270001276396,0.0,889.0
1044,154,,,1680695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208657000664971,3.0,0.0004743669996969402,0.018548559999544523,0.00853103299959912,28512.0,10.735676765441895,0.028178488999401452,0.058534497999062296,2.0,0.0001,0.0005933920001552906,0.0,890.0
1045,154,,,1680695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128575999449822,3.0,0.000480950000564917,0.018645481000930886,0.008756741999604856,28544.0,10.821514129638672,0.0279151129998354,0.05851796099886997,2.0,0.0001,0.0005910989984840853,0.0,891.0
1046,154,,,1680695812,4.866666666666666,0.0,4.687999999999988,13269.58592,0.05311542368100285,4232971.0,4.841308075133641,3499.155456,1553.0,10101.20704,0.0,0.0,0.0,7.333333333333333,1247373.0,78.29116094093212,193194.573824,2.719744,17445.0,0.5739999999999554,9487.106048,0.0,5362078.0,8.5,5.6000000000000005,34372.07552,8847.0,0.002185895000366145,,,,,,,,,,,,,
1047,154,,,1680695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005454420006572036,0.020241783000528812,0.008702949999133125,28576.0,10.905055046081543,0.026365644998804783,0.05862489100036328,2.0,0.0001,0.000583176000873209,0.0,892.0
1048,154,,,1680695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191739000409143,3.0,0.00048647899893694557,0.019114504000754096,0.008594685999923968,28608.0,10.938600540161133,0.027584058001593803,0.05856773200139287,2.0,0.0001,0.0005962659997749142,0.0,893.0
1049,154,,,1680695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178396000090288,3.0,0.0004871240016655065,0.0185594279992074,0.009116133000134141,28640.0,10.846761703491211,0.028336912999293418,0.059698598000977654,2.0,0.0001,0.0010206040005869,0.0,894.0
1050,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021811829992657294,3.0,0.0005200430005061207,0.018942468999739503,0.008688002999406308,28672.0,10.80177116394043,0.027775350999945658,0.05865521799933049,2.0,0.0001,0.0005481690004671691,0.0,895.0
1051,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132614999936777,3.0,0.00047144299969659187,0.018446861999109387,0.008935568999731913,28704.0,10.887276649475098,0.028235063999090926,0.05881225199846085,2.0,0.0001,0.0005906990008952562,0.0,896.0
1052,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021421820001705782,3.0,0.000471744999231305,0.018845590000637458,0.00861323300159711,28736.0,10.837479591369629,0.02777030899960664,0.058399135999934515,2.0,0.0001,0.0005560769986914238,0.0,897.0
1053,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157503000489669,3.0,0.00046074099918769207,0.01850714400097786,0.008697213999766973,28768.0,10.836485862731934,0.02837669800101139,0.05879081400235009,2.0,0.0001,0.0005915140009165043,0.0,898.0
1054,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022034210014680866,3.0,0.00046845799988659564,0.019118161999358563,0.008653122000396252,28800.0,10.842377662658691,0.02771347700036131,0.058731510001962306,2.0,0.0001,0.0005748700004915008,0.0,899.0
1055,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022319399995467393,3.0,0.0004897140006505651,0.018820987999788485,0.00941222500114236,28832.0,11.13131046295166,0.027886832000149298,0.05941144900134532,2.0,0.0001,0.0005697500000678701,0.0,900.0
1056,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021173879995330935,3.0,0.00045227600094222,0.018451693998940755,0.008594351998908678,28864.0,10.830121994018555,0.027950591000262648,0.05841450799744052,2.0,0.0001,0.0008482069988531293,0.0,901.0
1057,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021628190006595105,3.0,0.0033323460011160932,0.018716487998972298,0.008767070001340471,28896.0,10.88235855102539,0.025137048000033246,0.058817598001041915,2.0,0.0001,0.0007018269989202963,0.0,902.0
1058,155,,,1680695813,4.9,0.0,4.740000000000009,13274.734592,0.22477678088492256,4283596.0,5.287817895254745,3499.155456,1575.0,10101.20704,0.0,0.0,0.0,7.566666666666667,1270293.0,73.80808212235198,193189.515264,2.719744,17708.0,0.5799999999999272,9487.106048,0.0,5397867.0,8.5,5.666666666666666,34372.07552,8848.0,0.0021978149998176377,,0.0004883130004600389,0.01864802999989479,,,,,,,,,,
1059,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007472813000276801,28928.0,10.890946388244629,0.029200798000601935,0.05856037400189962,2.0,0.0001,0.0005526050008484162,0.0,903.0
1060,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021143399990251055,3.0,0.00045606200001202524,0.018565342999863788,0.009215452999342233,28960.0,10.854414939880371,0.02824409300046682,0.05957875099738885,2.0,0.0001,0.0009834599986788817,0.0,904.0
1061,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002203920999818365,3.0,0.0004788049991475418,0.018654898000022513,0.008498504999806755,28992.0,11.006808280944824,0.028189554999698885,0.0586546639988228,2.0,0.0001,0.0006289800003287382,0.0,905.0
1062,155,,,1680695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021316549991752254,3.0,0.0004955759995937115,0.01857962400026736,0.00887016800152196,29024.0,10.934229850769043,0.02797251999982109,0.05908850000014354,2.0,0.0001,0.0010389569997641956,0.0,906.0
1063,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220319000116433,3.0,0.0004720169999927748,0.01868259399998351,0.008578656999816303,29056.0,10.835049629211426,0.02797798800020246,0.058750594000230194,2.0,0.0001,0.0008190190001187148,0.0,907.0
1064,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021631359995808452,3.0,0.0004806670003745239,0.018587389000458643,0.008835702999931527,29088.0,11.111207962036133,0.02794589699988137,0.0587564809993637,2.0,0.0001,0.0007436889991367934,0.0,908.0
1065,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022232329993130406,3.0,0.0004878250001638662,0.018373897000856232,0.008804435999991256,29120.0,10.889225959777832,0.028396134001013706,0.05889469900102995,2.0,0.0001,0.0006091739996918477,0.0,909.0
1066,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179597000576905,3.0,0.0004753920002258383,0.018562954999651993,0.008760405000430183,29152.0,10.917143821716309,0.028316195999650517,0.0591865640017204,2.0,0.0001,0.0008920190011849627,0.0,910.0
1067,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021805970009154407,3.0,0.0004787640009453753,0.018398623999019037,0.008784759998889058,29184.0,11.010080337524414,0.02845688900015375,0.05894684799932293,2.0,0.0001,0.0006472139994002646,0.0,911.0
1068,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113422000547871,3.0,0.0004445590002433164,0.018172348000007332,0.00864584499868215,29216.0,10.869327545166016,0.028270028000406455,0.05846251699949789,2.0,0.0001,0.0008163149996107677,0.0,912.0
1069,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021702869998989627,3.0,0.0004262370002834359,0.017833449999670847,0.008658224000100745,29248.0,11.07433032989502,0.02874756600067485,0.058418216000063694,2.0,0.0001,0.000582451999434852,0.0,913.0
1070,156,,,1680695814,4.9,0.0,4.791999999999973,13275.877376,0.049045076852693034,4324092.0,4.178873639738827,3499.15136,1587.0,10101.202944,0.0,0.0,0.0,7.566666666666667,1289846.0,81.0539183941411,193187.794944,2.719744,17877.0,0.5839999999999463,9487.106048,0.0,5425113.0,8.5,5.666666666666666,34372.07552,8851.0,0.0021566030009125825,,0.0004354659995442489,0.01798787400002766,0.008612843999799225,,,0.028607807998923818,,,,,,
1071,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29280.0,10.890336036682129,,0.05865346399878035,2.0,0.0001,0.00085286899957282,0.0,914.0
1072,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022190079998836154,3.0,0.00044317999891063664,0.017939548000867944,0.008618669999123085,29312.0,10.8310546875,0.02869736100001319,0.058490343997618766,2.0,0.0001,0.0005725769988202956,0.0,915.0
1073,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021482749998540385,3.0,0.00044667099973594304,0.01895369399971969,0.008694395999555127,29344.0,10.910937309265137,0.02766706799957319,0.05895834899820329,2.0,0.0001,0.001048244999765302,0.0,916.0
1074,156,,,1680695814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114498998707859,3.0,0.00047449399971810635,0.018062523000480724,0.00858183299897064,29376.0,10.8947172164917,0.028310167999734404,0.05813407199821086,2.0,0.0001,0.0005905550005991245,0.0,917.0
1075,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021373519994085655,3.0,0.00040949199865281116,0.017703333998724702,0.008692622001035488,29408.0,10.98020076751709,0.0290518969995901,0.05889622099675762,2.0,0.0001,0.0009015239993459545,0.0,918.0
1076,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279111000461853,3.0,0.000431476000812836,0.0177859619998344,0.009146221998889814,29440.0,10.840344429016113,0.02908417000071495,0.059333700000934186,2.0,0.0001,0.000606759000220336,0.0,919.0
1077,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022153350000735372,3.0,0.0004563710008369526,0.01785699799984286,0.009309663000749424,29472.0,10.714797019958496,0.02873065600033442,0.059373229001721484,2.0,0.0001,0.0008042059998842888,0.0,920.0
1078,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169299999877694,3.0,0.00042357100028311834,0.017982819999815547,0.009396887999173487,29504.0,10.774396896362305,0.029069231000903528,0.060105008000391535,2.0,0.0001,0.0010631980003381614,0.0,921.0
1079,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021955070005788,3.0,0.00042617899998731446,0.018171378998886212,0.009085532001336105,29536.0,10.933430671691895,0.028827132999140304,0.059662961000867654,2.0,0.0001,0.0009572310009389184,0.0,922.0
1080,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021582979989034357,3.0,0.00044949800030735787,0.018536139999923762,0.008637031000034767,29568.0,10.613932609558105,0.02798884399999224,0.05884820699793636,2.0,0.0001,0.0010783959987747949,0.0,923.0
1081,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021609269988402957,3.0,0.00041555999996489845,0.017877673000839422,0.00919378499929735,29600.0,10.725142478942871,0.028297512000790448,0.05852370399952633,2.0,0.0001,0.0005782469997939188,0.0,924.0
1082,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004222799998387927,3.0,0.00045153999963076785,0.018053357000098913,0.009291898000810761,29632.0,10.91944408416748,0.02841170400097326,0.057629712002380984,2.0,0.0001,0.0009989330010284903,0.0,925.0
1083,157,,,1680695815,4.9,0.0,4.848000000000013,13272.55552,0.05312973979157145,4343195.0,1.2730782857656178,3499.147264,1600.0,10101.198848,0.0,0.0,0.0,7.566666666666667,1298656.0,70.54764170775302,193191.350272,2.719744,18111.0,0.5879999999999654,9487.106048,0.0,5434378.0,8.5,5.666666666666666,34372.07552,8877.0,0.0021127780000824714,,0.00042070800009241793,0.018102621999787516,,,,,,,,,,
1084,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009315874998719664,29664.0,10.852213859558105,0.02862229100173863,0.05919658900165814,2.0,0.0001,0.000622315001237439,0.0,926.0
1085,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155252001102781,3.0,0.0006046260004950454,0.01915361700048379,0.008560296999348793,29696.0,10.754227638244629,0.027473092999571236,0.058642719999625115,2.0,0.0001,0.000695834998623468,0.0,927.0
1086,157,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128260999597842,3.0,0.0004960959995514713,0.01835826899878157,0.008855893000145443,29728.0,10.949321746826172,0.028250129998923512,0.05947395399743982,2.0,0.0001,0.0013853050004399847,0.0,928.0
1087,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021366219989431556,3.0,0.0004787939997186186,0.017976888000703184,0.008749556000111625,29760.0,10.853089332580566,0.02848365499994543,0.05841299100029573,2.0,0.0001,0.0005874760008737212,0.0,929.0
1088,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020682899994426407,3.0,0.0005271489990263944,0.018403407999358024,0.008656006000819616,29792.0,10.880345344543457,0.02832836400011729,0.05866050899930997,2.0,0.0001,0.0006772920005460037,0.0,930.0
1089,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072662999125896,3.0,0.0004244719984853873,0.017546499000673066,0.008704564999789,29824.0,10.797800064086914,0.029362048999246326,0.058698638997157104,2.0,0.0001,0.0005883909998374293,0.0,931.0
1090,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020568520012602676,3.0,0.00039990799996303394,0.017569782999999006,0.00878386899967154,29856.0,10.99775218963623,0.029496793998987414,0.059116990998518304,2.0,0.0001,0.000809784998637042,0.0,932.0
1091,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045855999313062,3.0,0.0004210919996694429,0.01773764800054778,0.008850101999996696,29888.0,11.016613006591797,0.029311567999684485,0.05898710599831247,2.0,0.0001,0.0006208399991010083,0.0,933.0
1092,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094651999868802,3.0,0.00042113199924642686,0.01772757100115996,0.008682382000188227,29920.0,10.888327598571777,0.028990645001613302,0.05872798000200419,2.0,0.0001,0.0008115979999274714,0.0,934.0
1093,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033619999565417,3.0,0.0007386819997918792,0.01921660200059705,0.008452337000562693,29952.0,10.89404296875,0.027444583000033163,0.058760375000929344,2.0,0.0001,0.0008745510003791424,0.0,935.0
1094,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972332998775528,3.0,0.0007060549996822374,0.0189586380001856,0.00837546000002476,29984.0,10.887219429016113,0.027610914999968372,0.05839352399925701,2.0,0.0001,0.0007701230006205151,0.0,936.0
1095,158,,,1680695816,4.9,0.0,4.903999999999996,13276.094464,0.13892400202651242,4365507.0,1.3436795234573797,3499.147264,1615.0,10101.198848,0.0,0.0,0.0,7.566666666666667,1307506.0,83.16478527259943,193188.110336,2.719744,18315.0,0.5929999999999609,9487.106048,0.0,5443960.0,8.5,5.666666666666666,34372.07552,9018.0,0.0020287740007916,,0.000723492999895825,0.01912629100115737,,,,0.02839825400042173,,,,,,
1096,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007620673000928946,30016.0,10.817307472229004,,0.058900156001982396,2.0,0.0001,0.0010026709987869253,0.0,937.0
1097,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071357001113938,3.0,0.0005073890006315196,0.0187879109998903,0.008830640999804018,30048.0,10.80712890625,0.027762177000113297,0.05894964500294009,2.0,0.0001,0.000990170001387014,0.0,938.0
1098,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022088919995439937,3.0,0.0006199609997565858,0.019211638998967828,0.008740854000279796,30080.0,10.969511985778809,0.02741682700070669,0.05881471400061855,2.0,0.0001,0.0006165410013636574,0.0,939.0
1099,158,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052181000181008,3.0,0.0005666230008500861,0.018767446001220378,0.00888492000012775,30112.0,10.823102951049805,0.027814378001494333,0.05871923500490084,2.0,0.0001,0.0006336870010272833,0.0,940.0
1100,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221132999693509,3.0,0.00046011000085854903,0.019132834000629373,0.00876882000011392,30144.0,10.868349075317383,0.027493494999362156,0.058805088001463446,2.0,0.0001,0.0007286960008059395,0.0,941.0
1101,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189246000853018,3.0,0.00046906799980206415,0.018066281998471823,0.00883871000041836,30176.0,10.844270706176758,0.028667362999840407,0.05878931099869078,2.0,0.0001,0.0005586419993051095,0.0,942.0
1102,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021685329993488267,3.0,0.0005255409996607341,0.019071046999670216,0.008870267000020249,30208.0,11.024568557739258,0.02784397299910779,0.059075915998619166,2.0,0.0001,0.0005965550008113496,0.0,943.0
1103,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270108998345677,3.0,0.00045920299999124836,0.018351483999140328,0.00859388100070646,30240.0,10.876301765441895,0.02838936000080139,0.058548348997646826,2.0,0.0001,0.0004843119986617239,0.0,944.0
1104,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167406000808114,3.0,0.00045191100070951506,0.018925865000710473,0.00886607800021011,30272.0,10.77247142791748,0.027847076999023557,0.05899041600241617,2.0,0.0001,0.0007320790009543998,0.0,945.0
1105,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021070330003567506,3.0,0.00046863399984431453,0.01828271100021084,0.008677906000229996,30304.0,10.910106658935547,0.028403178999724332,0.05895789700116438,2.0,0.0001,0.0010184340007981518,0.0,946.0
1106,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021845270002813777,3.0,0.00044272400009504054,0.018679023000004236,0.008842724000714952,30336.0,10.799948692321777,0.027920522001295467,0.05876399600128934,2.0,0.0001,0.0006944759988982696,0.0,947.0
1107,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022274059992923867,3.0,0.0004542359984043287,0.018382520000159275,0.008718373001102009,30368.0,10.848660469055176,0.02827386600074533,0.058742105999044725,2.0,0.0001,0.0006857049993413966,0.0,948.0
1108,159,,,1680695817,4.9,0.0,4.956000000000017,13266.440192,0.05312285243809238,4380735.0,2.2256847008708847,3499.143168,1628.0,10101.194752,0.0,0.0,0.0,7.566666666666667,1316243.0,73.39218965361579,193197.551616,2.719744,18588.0,0.59699999999998,9487.106048,0.0,5454239.0,8.5,5.666666666666666,34372.07552,9276.0,,,,,,,,,,,,,,
1109,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015770740010339068,3.0,0.0004626440004358301,0.01872528199965018,0.008818754999083467,30400.0,10.882916450500488,0.02793548599947826,0.05819759299993166,2.0,0.0001,0.0006783520002500154,0.0,949.0
1110,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155882999431924,3.0,0.0004498029993555974,0.0180619349994231,0.008716547001313302,30432.0,10.84329605102539,0.02885026700096205,0.05882733399994322,2.0,0.0001,0.0005928989994572476,0.0,950.0
1111,159,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021744210007454967,3.0,0.0005028640007367358,0.018595587000163505,0.008788446999460575,30464.0,10.936677932739258,0.027862654998898506,0.05845457100076601,2.0,0.0001,0.0005305970007611904,0.0,951.0
1112,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146063001418952,3.0,0.00048790100117912516,0.018467748999682954,0.008706718999746954,30496.0,10.814370155334473,0.028327531999821076,0.05877558900101576,2.0,0.0001,0.0006396249991666991,0.0,952.0
1113,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021733640005550114,3.0,0.0004503290001593996,0.018785674999890034,0.008805102001133491,30528.0,10.846217155456543,0.02765685200029111,0.05880673300271155,2.0,0.0001,0.0009354110006825067,0.0,953.0
1114,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265503999296925,3.0,0.00043746600022132043,0.017736338000759133,0.008766110999204102,30560.0,10.791735649108887,0.029269091000969638,0.05904753300092125,2.0,0.0001,0.0005730230004701298,0.0,954.0
1115,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022182420016179094,3.0,0.00044711900045513175,0.018354348998400383,0.008827551999274874,30592.0,10.790023803710938,0.028335552000498865,0.058921343999827513,2.0,0.0001,0.0007385299995803507,0.0,955.0
1116,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231574000688852,3.0,0.00046457999997073784,0.018316887000764837,0.008696741000676411,30624.0,10.871933937072754,0.02861107700118737,0.05956492000404978,2.0,0.0001,0.001244061000761576,0.0,956.0
1117,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021387279994087294,3.0,0.00045215399950393476,0.019149170999298804,0.00890409099883982,30656.0,10.794034004211426,0.027732545999242575,0.05939971099542163,2.0,0.0001,0.0010230209991277661,0.0,957.0
1118,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022307550007099053,3.0,0.00044059699939680286,0.018059527999866987,0.008694572999957018,30688.0,10.809803009033203,0.028729546998874866,0.05872849999832397,2.0,0.0001,0.0005734999995183898,0.0,958.0
1119,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021438399999169633,3.0,0.0004867940006079152,0.018690612001591944,0.008836675000566174,30720.0,10.943391799926758,0.028018830000291928,0.058839694002017495,2.0,0.0001,0.0006629429990425706,0.0,959.0
1120,160,,,1680695818,4.9,0.0,5.007999999999981,13262.41792,0.0490421834039138,4392572.0,1.2429766926825934,3499.139072,1640.0,10101.190656,0.0,0.0,0.0,7.466666666666668,1321834.0,33.44716818807429,193202.270208,2.719744,18804.0,0.6019999999999754,9487.106048,0.0,5462054.0,8.5,5.7,34372.07552,9462.0,0.0020772010011569364,,0.00046021200068935286,0.01828911899974628,,,,,,,,,,
1121,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008586033000028692,30752.0,10.968039512634277,0.02820518799853744,0.05834385500020289,2.0,0.0001,0.0007261020000441931,0.0,960.0
1122,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021499960002984153,3.0,0.0006851309990452137,0.020323138000094332,0.008782291999523295,30784.0,10.72065544128418,0.026401516999612795,0.059335544998248224,2.0,0.0001,0.000993470999674173,0.0,961.0
1123,160,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020421620010893093,3.0,0.0005737040009989869,0.01935141499961901,0.008744936001676251,30816.0,10.908854484558105,0.027594556000622106,0.05917452700487047,2.0,0.0001,0.0008677540008648066,0.0,962.0
1124,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255707999211154,3.0,0.0004246560001774924,0.018593841001347755,0.008728589999009273,30848.0,10.904166221618652,0.028085539999665343,0.05883155999981682,2.0,0.0001,0.0007432250004058005,0.0,963.0
1125,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020175569989078213,3.0,0.0006426180007110815,0.01874795700132381,0.00868863399955444,30880.0,10.78993034362793,0.026372103000539937,0.2947147170016251,2.0,0.0001,0.238245848000588,0.0,964.0
1126,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021740030006185407,3.0,0.0004384010007925099,0.01962556500075152,0.00878046700017876,30912.0,10.914834022521973,0.027216124000915443,0.05853029600257287,2.0,0.0001,0.0002957359993160935,0.0,965.0
1127,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000743999815313,3.0,0.0005233869997027796,0.0186136100001022,0.008549633001166512,30944.0,11.062139511108398,0.026817732001291006,0.12204774100246141,2.0,0.0001,0.0655426350003836,0.0,966.0
1128,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632673998552491,3.0,0.0006811559997004224,0.019530884001142113,0.008254899999883492,30976.0,10.914528846740723,0.026784903999214293,0.05650897399755195,2.0,0.0001,0.000624455999059137,0.0,967.0
1129,161,,,1680695819,4.9,0.0,5.055999999999983,13264.658432,0.15529821556788193,4402573.0,1.4239847018774312,3499.15136,1656.0,10101.202944,0.0,0.0,0.0,7.466666666666668,1328884.0,68.28607651674882,193199.484928,2.719744,18974.0,0.6069999999999709,9487.106048,0.0,5470385.0,8.5,5.7,34372.481024,9659.0,0.002005041000302299,,0.0007497240003431216,0.02008298800137709,,,,,,,,,,
1130,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008516314999724273,31008.0,10.967377662658691,0.02649914999892644,0.058932227000696,2.0,0.0001,0.0010790090000227792,0.0,968.0
1131,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092263999657007,3.0,0.0006918639992363751,0.020402838001245982,0.00853777500014985,31040.0,10.980262756347656,0.026169222001044545,0.05860513900006481,2.0,0.0001,0.0007111759987310506,0.0,969.0
1132,161,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156767000997206,3.0,0.0006988679997448344,0.019542726999134175,0.005040844000177458,31072.0,10.741586685180664,0.03025865400013572,0.05868894100058242,2.0,0.0001,0.0009910810003930237,0.0,970.0
1133,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111707999574719,3.0,0.0005277310010569636,0.019720391999726417,0.00877761900119367,31104.0,11.143080711364746,0.026744492999569047,0.0582011690003128,2.0,0.0001,0.00031922599919198547,0.0,971.0
1134,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021718320003856206,3.0,0.0004749969994009007,0.01845424900056969,0.008778049999818904,31136.0,10.906347274780273,0.028078651001123944,0.05895538600088912,2.0,0.0001,0.0009976069995900616,0.0,972.0
1135,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022318840001389617,3.0,0.0004579309988912428,0.01879042499967909,0.008782259999861708,31168.0,10.870598793029785,0.02800472200033255,0.05884866599990346,2.0,0.0001,0.0005814440009999089,0.0,973.0
