_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
403,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005154880000191042,2.0,0.00021803099991757335,0.010535680999964825,0.0017271070000788313,11648.0,11.141791343688965,0.012668066000060207,0.02624431900005675,1.0,0.0001,0.0005799460000162071,0.0,363.0
404,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006721129999505138,2.0,0.00019638000003396883,0.010307517999990523,0.0017185519999429744,11680.0,11.059374809265137,0.012741194000000178,0.026428917999851365,1.0,0.0001,0.0007931609999332068,0.0,364.0
405,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028899999819259,2.0,0.0002308000000539323,0.010954362000006768,0.0017170249999480802,11712.0,11.04002571105957,0.012376185999983136,0.026793054999870947,1.0,0.0001,0.0009117919998971047,0.0,365.0
406,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708619999926668,2.0,0.00020046400004503084,0.009727271999963705,0.0018552710000676598,11744.0,11.049665451049805,0.012538582999923165,0.02555830699998296,1.0,0.0001,0.0005658549999907336,0.0,366.0
407,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609749999597625,2.0,0.00019503199996506737,0.009565553000015825,0.001766616000054455,11776.0,10.790624618530273,0.012297069000055671,0.02505264600006285,1.0,0.0001,0.0005674010000120688,0.0,367.0
408,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006614430000126958,2.0,0.00018862399997487955,0.009700501999986955,0.0017140649999873858,11808.0,11.076788902282715,0.012504379999995763,0.02534151399993334,1.0,0.0001,0.0005724999999756619,0.0,368.0
409,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488209999133687,2.0,0.00019596599997839803,0.00978234700005487,0.0017768400000477413,11840.0,10.984053611755371,0.012571802000024945,0.025929962999953204,1.0,0.0001,0.0009541869999338815,0.0,369.0
410,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341620000966941,2.0,0.0002103360000091925,0.009917454000060388,0.0019189619999906427,11872.0,11.013204574584961,0.012531934000094225,0.025782767000237072,1.0,0.0001,0.00056991899998593,0.0,370.0
411,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252509999740141,2.0,0.0002789939999274793,0.01063084500003697,0.001703209999959654,11904.0,11.10264778137207,0.013510121999956937,0.027286399999866262,1.0,0.0001,0.0005379780000112078,0.0,371.0
412,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280860000060784,2.0,0.00021860800006834324,0.010377293000033205,0.0017941349999546219,11936.0,11.149181365966797,0.014318090999950073,0.027887555000006614,1.0,0.0001,0.0005513419999942926,0.0,372.0
413,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065293299996938,2.0,0.00019295499998861487,0.010207847999936348,0.0017955070001107742,11968.0,11.063573837280273,0.01249183200002335,0.025891801000057058,1.0,0.0001,0.0005507260000285896,0.0,373.0
414,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006833219999862195,2.0,0.00020867399996404856,0.009806645000026037,0.0018581599999833998,12000.0,10.951958656311035,0.012634711999908177,0.025762113999917347,1.0,0.0001,0.0005706010000494643,0.0,374.0
415,39,,,1682808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006876799999417926,2.0,0.00019934400006604847,0.01004325400003836,0.0017395559999613397,12032.0,11.025634765625,0.012841548999972474,0.026123267999992095,1.0,0.0001,0.0006118850000120801,0.0,375.0
416,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006757870000910771,2.0,0.00019814500001302804,0.009781621000001905,0.0018263570000272011,12064.0,11.006232261657715,0.01228496399994583,0.025285732000043026,1.0,0.0001,0.0005188579999639842,0.0,376.0
417,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006496620000007169,2.0,0.00020318700001098478,0.009802493000051982,0.0017849509999905422,12096.0,11.100335121154785,0.012535065999941253,0.02559718499992414,1.0,0.0001,0.0006218259999286602,0.0,377.0
418,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003510000027745,2.0,0.00018471800001407246,0.00982471399993301,0.0020498210000141626,12128.0,10.998480796813965,0.012687974999948892,0.02619913599994561,1.0,0.0001,0.0008515570000326989,0.0,378.0
419,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470729999819014,2.0,0.00041386999998849205,0.01092953700003818,0.0019898179999700005,12160.0,11.025514602661133,0.013687431999983346,0.02822419999995418,1.0,0.0001,0.0005564699999922595,0.0,379.0
420,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100059999880614,2.0,0.0001982720000341942,0.009869206000075792,0.0018348469999409645,12192.0,11.038375854492188,0.012632674999963456,0.025641671000016686,1.0,0.0001,0.0004966650000142181,0.0,380.0
421,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065620000299532,2.0,0.00029460200005360093,0.010231330999999955,0.0018063979999851654,12224.0,11.026041984558105,0.012686277000057089,0.02631317900011254,1.0,0.0001,0.0006880089999867778,0.0,381.0
422,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391769999254393,2.0,0.00019620900002337294,0.009763234999923043,0.0018153109999730077,12256.0,10.969606399536133,0.012399555000001783,0.025327461999836487,1.0,0.0001,0.0005139749999898413,0.0,382.0
423,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006853609999097898,2.0,0.00019473999998353975,0.009769265999921117,0.0017098580000265429,12288.0,11.060065269470215,0.012387601000000359,0.025742582999896513,1.0,0.0001,0.000995757000055164,0.0,383.0
424,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030937899998662033,2.0,0.00030629200000475976,0.012702096999987589,0.0017894050000677453,12320.0,11.089479446411133,0.01258659899997383,0.028429674000108207,1.0,0.0001,0.0007359020000876626,0.0,384.0
425,40,,,1682808255,1.866666666666667,0.0,1.8640000000000043,6709.92384,0.18800742501577705,1282350.0,1.803560528684307,1651.597312,610.0,4453.801984,0.0,0.0,0.0,8.466666666666667,502712.0,196.31464389219468,201606.074368,2.719744,7668.0,0.20100000000002183,5746.941952,0.0,2150218.0,4.5,3.7000000000000006,24186.150912,8661.0,0.0006155209999860745,,0.00021209299995916808,0.01022286800002803,0.0018399310000631885,,,0.012556785000015225,,,,,,
426,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12352.0,11.076003074645996,,0.026037467000037395,1.0,0.0001,0.0005902689999857103,0.0,385.0
427,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006546040000330322,2.0,0.0002701140000453961,0.01013055299995358,0.0017198689999986527,12384.0,11.004820823669434,0.01268318300003557,0.026749466000069333,1.0,0.0001,0.0012911430000031032,0.0,386.0
428,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353009999884307,2.0,0.00020819600001686922,0.010161850000031336,0.0024436989999685466,12416.0,11.039250373840332,0.012841314999946007,0.026847363999991103,1.0,0.0001,0.0005570030000399129,0.0,387.0
429,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293029999824284,2.0,0.00018849499997486419,0.009562867999989066,0.0017362690000481962,12448.0,11.040912628173828,0.012630734000026678,0.025297779999959857,1.0,0.0001,0.0005501109999386244,0.0,388.0
430,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476099999872531,2.0,0.00042589899999256886,0.01085097999998652,0.0020411090000607146,12480.0,10.914741516113281,0.013212216000056287,0.028392408000058822,1.0,0.0001,0.0012145939999754773,0.0,389.0
431,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672959999605155,2.0,0.0004109650000145848,0.01052630800006682,0.00202171500006898,12512.0,10.92892837524414,0.013121833000013794,0.028074954000203434,1.0,0.0001,0.00132683700007874,0.0,390.0
432,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005225250000648884,2.0,0.00036312099996393954,0.010126217999982146,0.0019586310000931917,12544.0,11.056771278381348,0.01280088800001522,0.026928863000080128,1.0,0.0001,0.0011574799999607421,0.0,391.0
433,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665189999921495,2.0,0.0004006900001058966,0.009915931000023193,0.0019469350000917984,12576.0,11.100040435791016,0.012724862000027315,0.026882790000172463,1.0,0.0001,0.0012278529999321108,0.0,392.0
434,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486070000164545,2.0,0.0003662029999986771,0.009982124000089243,0.0020038690000774295,12608.0,11.078906059265137,0.012434660999929292,0.026684731000159445,1.0,0.0001,0.0012492670000483486,0.0,393.0
435,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627452000003359,2.0,0.0001911379999910423,0.009692639000036252,0.0018153070000153093,12640.0,11.072808265686035,0.01261696500000653,0.026095736000002034,1.0,0.0001,0.0011522349999495418,0.0,394.0
436,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383889999597159,2.0,0.0001966199999969831,0.010247805999938464,0.0017817350000086662,12672.0,11.036066055297852,0.012861663999956363,0.026383201999919947,1.0,0.0001,0.000656988000059755,0.0,395.0
437,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482990000904465,2.0,0.00020886499999051011,0.010249814000076185,0.00181149299999106,12704.0,11.04323673248291,0.01276791099996899,0.026994985000101224,1.0,0.0001,0.001308602999984032,0.0,396.0
438,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711569999675703,2.0,0.00024847500003488676,0.010456765999947493,0.001806670999940252,12736.0,10.90223503112793,0.012761980000050244,0.02638721899995744,1.0,0.0001,0.0005421700000169949,0.0,397.0
439,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792569999130137,2.0,0.00019549700004972692,0.009649798999930681,0.002093407000074876,12768.0,11.002034187316895,0.01234661299997697,0.025432646000012937,1.0,0.0001,0.0005680730000676704,0.0,398.0
440,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005025849999356069,2.0,0.00019150599996464734,0.009815983999942546,0.0017746029999443635,12800.0,10.912663459777832,0.012558379000097375,0.025400485999853117,1.0,0.0001,0.0005574289999685789,0.0,399.0
441,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005576830000109112,2.0,0.0001821349999318045,0.009491501999946195,0.0017937709999387152,12832.0,11.073336601257324,0.012657244000024548,0.025226768999800697,1.0,0.0001,0.0005444339999485237,0.0,400.0
442,40,,,1682808255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606148999963807,2.0,0.0002092830000037793,0.009672153999986222,0.0029268440000578266,12864.0,11.092735290527344,0.013029581000068902,0.027370575000077224,1.0,0.0001,0.0009265639999966879,0.0,401.0
443,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397070000048188,2.0,0.0002833060000284604,0.010092728000017814,0.0017727550000472547,12896.0,11.156824111938477,0.012731322000036016,0.02608410800019101,1.0,0.0001,0.0005642900000566442,0.0,402.0
444,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006575469999461347,2.0,0.00023737599997275538,0.01038329799996518,0.00178215400001136,12928.0,11.140295028686523,0.013454014999979336,0.027065096999876914,1.0,0.0001,0.0005507070000021486,0.0,403.0
445,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599460000416002,2.0,0.0002397990000417849,0.01027581599998939,0.0017400109999243796,12960.0,10.956430435180664,0.013108722999959355,0.026685695999958625,1.0,0.0001,0.0006614010000021153,0.0,404.0
446,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646540000474488,2.0,0.00022511600002417254,0.010049259000084021,0.0017320880000397665,12992.0,11.003753662109375,0.013032430000066597,0.026256965000243326,1.0,0.0001,0.0005534179999813205,0.0,405.0
447,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557259999908638,2.0,0.0002143159999832278,0.009969515999955547,0.0017105400000900772,13024.0,10.978837013244629,0.0125134679999519,0.025636213999973734,1.0,0.0001,0.0005726480000021184,0.0,406.0
448,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039399599995704193,2.0,0.00022078599999986182,0.013841133000028094,0.0018318539999881978,13056.0,10.993566513061523,0.012974675000009483,0.029904138999995666,1.0,0.0001,0.0006416950000129873,0.0,407.0
449,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599318000013227,2.0,0.0002102580000382659,0.010010337000039726,0.0017206130000886333,13088.0,11.04611587524414,0.012622723999925256,0.025748959000111427,1.0,0.0001,0.0005857090000063181,0.0,408.0
450,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006818440000415649,2.0,0.00020772400000623747,0.009696700999938912,0.0017731190000631614,13120.0,11.176996231079102,0.012651105000031748,0.025868005999996058,1.0,0.0001,0.0008575129999144337,0.0,409.0
451,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717579999531154,2.0,0.00019010599999091937,0.009801683999967281,0.001804340000035154,13152.0,10.957834243774414,0.012725745000011557,0.02577283899995564,1.0,0.0001,0.0005792059999976118,0.0,410.0
452,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006836409999095849,2.0,0.00019433199997820338,0.009815357000093172,0.001982846000032623,13184.0,11.083555221557617,0.019234417000006943,0.032458163999990575,1.0,0.0001,0.0005475709999700484,0.0,411.0
453,41,,,1682808256,1.866666666666667,0.0,1.980000000000004,6712.655872,0.2972919262914682,1305008.0,1.384106450061752,1651.58912,646.0,4453.793792,0.0,0.0,0.0,7.7666666666666675,524629.0,196.24312754731494,201603.682304,2.719744,8116.0,0.20800000000002683,5746.941952,0.0,2172507.0,4.5,3.6333333333333337,24186.150912,8883.0,0.0035959550000370655,,,,,,,,,,,,,
454,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022649400000318565,0.010771580000096037,0.0016993259999935617,13216.0,11.0609130859375,0.012586908999992374,0.0294018170001209,1.0,0.0001,0.0005215529999986757,0.0,412.0
455,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377160000283766,2.0,0.00021507199994630355,0.010181831999943824,0.0018060290000221357,13248.0,10.9747314453125,0.013343499000029624,0.026718813999877966,1.0,0.0001,0.0005346659999077019,0.0,413.0
456,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589539999595218,2.0,0.00020992800000385614,0.009996335999971961,0.001807324999958837,13280.0,10.891249656677246,0.01301716300008593,0.02627988299991557,1.0,0.0001,0.0005901769999354656,0.0,414.0
457,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006432280000581159,2.0,0.00022280700000010256,0.010293864999994184,0.001809316000048966,13312.0,10.959872245788574,0.013088914999912049,0.02660615100000996,1.0,0.0001,0.0005480199999965407,0.0,415.0
458,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005621430000246619,2.0,0.0002078449999771692,0.010170112999958292,0.0018144389999861232,13344.0,11.0701265335083,0.013454523999939738,0.02715382199994565,1.0,0.0001,0.0009447580000596645,0.0,416.0
459,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450519999816606,2.0,0.00024999099991873663,0.010502707000000555,0.00200727599997208,13376.0,11.031757354736328,0.012941271000045163,0.026931503999890083,1.0,0.0001,0.0005852069999718879,0.0,417.0
460,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006671539999842935,2.0,0.0002047809999794481,0.01013173100000131,0.0017709399999148445,13408.0,11.039942741394043,0.012655925999979445,0.026041497999926833,1.0,0.0001,0.0006109660000674921,0.0,418.0
461,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646549999231866,2.0,0.00020067799994194502,0.009799472000054266,0.0017872500000066793,13440.0,10.899452209472656,0.012876696999910564,0.025889384999914,1.0,0.0001,0.0005606330000773596,0.0,419.0
462,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675050000239935,2.0,0.0002177820000497377,0.009958891999986008,0.0016955470000539208,13472.0,11.040751457214355,0.013536543999975947,0.026636358000018845,1.0,0.0001,0.0005600879999292374,0.0,420.0
463,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660572000015236,2.0,0.00021606099994642136,0.009780524999996487,0.0017959450000262223,13504.0,11.012152671813965,0.01315133599996443,0.026125294999928883,1.0,0.0001,0.0005208559999800855,0.0,421.0
464,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650980000131312,2.0,0.0002998189999061651,0.010023938000017552,0.0018031309999742007,13536.0,10.974017143249512,0.012669557999970493,0.02606372899992948,1.0,0.0001,0.000602185000047939,0.0,422.0
465,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006942819999267158,2.0,0.00021054000001186068,0.01045303299997613,0.0017887060000703059,13568.0,10.951685905456543,0.013346696999974483,0.02710908499989273,1.0,0.0001,0.0006158269999332333,0.0,423.0
466,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006761900000356036,2.0,0.0002059360000430388,0.010268304999954125,0.001720330000011927,13600.0,10.981888771057129,0.01305078500001855,0.026476987000023655,1.0,0.0001,0.0005554409999604104,0.0,424.0
467,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007029920000150014,2.0,0.0002545789999430781,0.013505137000038303,0.0026650250000557207,13632.0,11.029271125793457,0.014211755000019366,0.031973478000054456,1.0,0.0001,0.0006339899999829868,0.0,425.0
468,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006735700000035649,2.0,0.000259880000044177,0.010579720999999154,0.0017514400000209207,13664.0,11.134943008422852,0.013604918999931215,0.02750750400002744,1.0,0.0001,0.0006379740000284073,0.0,426.0
469,41,,,1682808256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374929999992673,2.0,0.0002055520000112665,0.009946274000071753,0.0017303369999126517,13696.0,10.891562461853027,0.012775592000025426,0.02583175500001289,1.0,0.0001,0.0005365069999925254,0.0,427.0
470,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022570800001631142,2.0,0.0002149050000070929,0.01057462900007522,0.0017028329999675407,13728.0,11.040667533874512,0.012648442999989129,0.0262431830000196,1.0,0.0001,0.000876664999964305,0.0,428.0
471,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869100000381877,2.0,0.00021300499997778388,0.009856515000024046,0.0017702069999359082,13760.0,11.054366111755371,0.012683388000027662,0.02610232899996845,1.0,0.0001,0.0009923039999648609,0.0,429.0
472,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696640000427578,2.0,0.00019368200003100355,0.010020489999988058,0.0017708829999492082,13792.0,10.970943450927734,0.012307284999906187,0.025536258999864003,1.0,0.0001,0.0005742549999467883,0.0,430.0
473,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586079999806316,2.0,0.00018323200004033424,0.009765571000002637,0.0018263969999452456,13824.0,10.901562690734863,0.012603135999938786,0.025914438999848244,1.0,0.0001,0.000877494999940609,0.0,431.0
474,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630139999970197,2.0,0.00018655799999578448,0.00984294400007002,0.0017110229999843796,13856.0,10.931279182434082,0.012503532999971867,0.02545103099998869,1.0,0.0001,0.0005439589999696182,0.0,432.0
475,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484340000270095,2.0,0.00021095500005685608,0.009863461999998435,0.0017653139999538325,13888.0,11.007598876953125,0.012564746000066407,0.025606189000200175,1.0,0.0001,0.0005532780000976345,0.0,433.0
476,42,,,1682808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006774849999828803,2.0,0.0001856360000829227,0.009554698999977518,0.0018085729999484101,13920.0,11.086878776550293,0.012600383999938458,0.025387650999959988,1.0,0.0001,0.0005608740000297985,0.0,434.0
477,42,,,1682808257,1.866666666666667,0.0,2.084000000000003,6718.386176,0.1757385874930113,1337660.0,1.7328402646304213,1651.585024,673.0,4453.789696,0.0,0.0,0.0,7.7666666666666675,546047.0,188.20801296436562,201596.370944,2.719744,8609.0,0.21500000000003183,5746.941952,0.0,2198204.0,4.5,3.6333333333333337,24186.150912,9075.0,0.0006795839999540476,,0.000200656000060917,0.009608350999997128,,,,0.012627907000023697,,,,,,
478,43,,,1682808258,1.866666666666667,0.0,2.088000000000008,6720.434176,0.0040840127279677734,1338206.0,0.044740678452784635,1651.585024,674.0,4453.789696,0.0,0.0,0.0,7.7666666666666675,547102.0,12.603885439372604,201593.970688,2.719744,8609.0,0.21500000000003183,5746.946048,0.0,2198973.0,4.5,3.6333333333333337,24186.150912,9075.0,,,,,,,,,,,,,,
479,44,,,1682808259,1.866666666666667,0.0,2.0919999999999987,6720.692224,0.0040838874842734855,1338511.0,0.008151822289437501,1651.585024,675.0,4453.789696,0.0,0.0,0.0,7.7666666666666675,547276.0,0.008694213594072287,201593.720832,2.719744,8609.0,0.21600000000000819,5746.946048,0.0,2199187.0,4.5,3.6333333333333337,24186.150912,9075.0,,,,,,,,,,,,,,
480,45,,,1682808260,1.866666666666667,0.0,2.0960000000000036,6720.684032,0.004086356738125946,1339150.0,0.2433138117416513,1651.585024,676.0,4453.789696,0.0,0.0,0.0,7.7666666666666675,547502.0,0.026146298206857613,201593.765888,2.719744,8609.0,0.21600000000000819,5746.946048,0.0,2199577.0,4.5,3.6333333333333337,24186.150912,9075.0,,,,,,,,,,,,,,
481,46,,,1682808261,1.8333333333333333,0.0,2.103999999999999,6720.67584,0.0980798404437593,1339615.0,0.026323837382775692,1651.585024,683.0,4453.789696,0.0,0.0,0.0,7.166666666666667,547674.0,0.008484608590152142,201593.77408,2.719744,8609.0,0.21800000000001774,5746.946048,0.0,2199865.0,4.5,3.5666666666666664,24186.150912,9075.0,,,,,,,,,,,,,,
482,47,,,1682808262,1.8333333333333333,0.0,2.112000000000009,6720.667648,0.05312646649632672,1340201.0,0.09377747219148184,1651.585024,686.0,4453.789696,0.0,0.0,0.0,7.166666666666667,547939.0,0.07303292796911755,201593.77408,2.719744,8609.0,0.21900000000005093,5746.946048,0.0,2200276.0,4.5,3.5666666666666664,24186.150912,9075.0,,,,,,,,,,,,,,
483,48,,,1682808263,1.8333333333333333,0.0,2.1159999999999997,6720.667648,0.004084841027890446,1340595.0,0.029998051320565624,1651.585024,687.0,4453.789696,0.0,0.0,0.0,7.166666666666667,548134.0,0.012174741027044973,201593.77408,2.719744,8609.0,0.21900000000005093,5746.946048,0.0,2200541.0,4.5,3.5666666666666664,24186.150912,9075.0,,,,,,,,,,,,,,
484,49,,,1682808264,1.8333333333333333,0.0,2.1200000000000045,6720.671744,0.0040853616908247395,1341053.0,0.07327319603185273,1651.585024,688.0,4453.789696,0.0,0.0,0.0,7.166666666666667,548278.0,0.0151126465588963,201593.769984,2.719744,8609.0,0.22000000000002728,5746.946048,0.0,2200819.0,4.5,3.5666666666666664,24186.150912,9075.0,,,,,,,,,,,,,,
485,50,,,1682808265,1.8333333333333333,0.0,2.1240000000000094,6720.671744,0.004086740702211728,1341484.0,0.02630041137548554,1651.585024,689.0,4453.789696,0.0,0.0,0.0,7.166666666666667,548443.0,0.0071278504907779875,201593.769984,2.719744,8609.0,0.22000000000002728,5746.946048,0.0,2201093.0,4.5,3.5666666666666664,24186.150912,9075.0,,,,,,,,,,,,,,
486,51,,,1682808266,1.8333333333333333,0.0,2.132000000000005,6720.671744,0.04087097516891253,1341865.0,0.05383473759707759,1651.585024,699.0,4453.789696,0.0,0.0,0.0,6.566666666666666,548589.0,0.014711954536348689,201593.769984,2.719744,8609.0,0.22400000000004638,5746.946048,0.0,2201335.0,4.5,3.5000000000000004,24186.150912,9075.0,,,,,,,,,,,,,,
487,52,,,1682808267,1.8333333333333333,0.0,2.1440000000000055,6720.671744,0.03267555062803994,1342522.0,0.035180463447691324,1651.585024,702.0,4453.789696,0.0,0.0,0.0,6.566666666666666,548829.0,0.019991437950377142,201593.769984,2.719744,8609.0,0.22500000000002274,5746.946048,0.0,2201758.0,4.5,3.5000000000000004,24186.150912,9075.0,,,,,,,,,,,,,,
488,53,,,1682808268,1.8333333333333333,0.0,2.1480000000000103,6734.872576,0.05312620111168657,1388995.0,281.73909164514663,1651.585024,706.0,4453.789696,0.0,0.0,0.0,6.566666666666666,556521.0,261.88290260053753,201579.552768,2.719744,8609.0,0.2270000000000323,5746.946048,0.0,2227080.0,4.5,3.5000000000000004,24186.150912,9075.0,,,,,,,,,,,,,,
489,54,,,1682808269,1.8333333333333333,0.0,2.152000000000001,6806.495232,0.004086645440765231,1603398.0,1104.9241419038503,1651.585024,707.0,4453.789696,0.0,0.0,0.0,6.566666666666666,586937.0,1123.7822785583253,201507.954688,2.719744,8609.0,0.2270000000000323,5746.946048,0.0,2340714.0,4.5,3.5000000000000004,24186.150912,9075.0,,,,,,,,,,,,,,
490,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,13.098580201000004,13952.0,11.010148048400879,,13.12224402000004,2.0,0.0001,0.0005473209999991013,0.0,435.0
491,55,,,1682808270,1.8333333333333333,0.0,2.1640000000000015,6820.929536,0.008172044823104024,1837116.0,706.6502187822189,1651.585024,709.0,4453.789696,1.0,0.0,0.004086022410984963,6.566666666666666,616527.0,706.730039868452,201493.508096,2.719744,8685.0,0.2270000000000323,5746.946048,0.0,2468412.0,4.5,3.5000000000000004,24186.150912,9077.0,0.00019417399994381412,,0.0013135739999370344,0.012508991000004244,,,,,,,,,,
