_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
395,42,,,1680696568,3.033333333333333,0.0,1.804000000000002,5038.12096,0.26563650291977814,695903.0,3.3934265060828306,979.095552,630.0,4061.274112,0.0,0.0,0.0,3.6000000000000005,494109.0,506.0844394987312,204160.233472,2.719744,5797.0,0.271000000000015,5983.064064,0.0,802375.0,3.3,2.2,21433.151488,1656.0,,,,,,,,,,,,,,
396,42,,,1680696568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024031480002122407,4.0,0.0001306839999415388,0.006694065000374394,0.0008113710000543506,11296.0,6.968994140625,0.007840456999929302,0.10736892700060707,1.0,0.0001,0.08948920200009525,0.0,352.0
397,42,,,1680696568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023531309998361394,4.0,0.00011505399970701546,0.0065058440000029805,0.00072093800008588,11328.0,6.9818115234375,0.0075916890000371495,0.01805424399981348,1.0,0.0001,0.0007675880001443147,0.0,353.0
398,42,,,1680696568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409451999938028,4.0,0.00013315299975147354,0.0066197579999425216,0.0007292179998330539,11360.0,7.003662109375,0.007794491999902675,0.09615613199957807,1.0,0.0001,0.07847005900021031,0.0,354.0
399,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023321560001932085,4.0,0.0001142959999924642,0.0065236699997512915,0.000754623999910109,11392.0,7.1123046875,0.0076297420000628335,0.018110599999999977,1.0,0.0001,0.0007561120000900701,0.0,355.0
400,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022552539999196597,4.0,0.00013146799983587698,0.006643441000051098,0.0007871630000408913,11424.0,7.0257568359375,0.007686571999784064,0.09055009799976688,1.0,0.0001,0.07304620000013529,0.0,356.0
401,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002224872000169853,4.0,0.00013125099985700217,0.006629081000028236,0.000754943000174535,11456.0,7.1551513671875,0.007607053999890923,0.04198557500012612,1.0,0.0001,0.02463837400000557,0.0,357.0
402,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022605060003115796,4.0,0.00013070800014247652,0.006680495999717095,0.0008374669996555895,11488.0,6.966064453125,0.007815060000211815,0.05422070500026166,1.0,0.0001,0.0364964680002231,0.0,358.0
403,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022104960003161978,4.0,0.0001295199999731267,0.006643060999977024,0.0007782140000927029,11520.0,6.9324951171875,0.007871604000229127,0.049861492000673024,1.0,0.0001,0.032228597000084847,0.0,359.0
404,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304441999967821,4.0,0.00013717000001634005,0.006532934999995632,0.0007619929997417785,11552.0,7.0101318359375,0.00787156500018682,0.07642749599972376,1.0,0.0001,0.05881939099981537,0.0,360.0
405,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022648819999631087,4.0,0.00012156200000390527,0.006836790999841469,0.0007305740000447258,11584.0,7.007080078125,0.007706914000209508,0.01917312299974583,1.0,0.0001,0.0015123999996831117,0.0,361.0
406,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022434149996115593,4.0,0.00013651899962496827,0.006594769000002998,0.0008138969997162349,11616.0,7.0831298828125,0.007881956999881368,0.0943142509986501,1.0,0.0001,0.07664369399981297,0.0,362.0
407,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022971670000515587,4.0,0.0001232099998560443,0.006692866999856051,0.0007164190001276438,11648.0,7.177490234375,0.007442284999797266,0.017981599999529863,1.0,0.0001,0.0007096519998412987,0.0,363.0
408,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023195149997263798,4.0,0.00013116799982526572,0.006669333999980154,0.000793564000105107,11680.0,6.9876708984375,0.007831230999727268,0.19606914399946618,1.0,0.0001,0.178324332000102,0.0,364.0
409,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687910004104197,4.0,0.00012440299997251714,0.006833211999946798,0.0007356999999501568,11712.0,6.8843994140625,0.007774946000154159,0.018430045000513928,1.0,0.0001,0.0004929930000798777,0.0,365.0
410,43,,,1680696569,3.033333333333333,0.0,1.8640000000000043,5045.669888,0.061301898030223026,708282.0,3.1388407656868327,979.075072,645.0,4061.257728,0.0,0.0,0.0,3.6000000000000005,508740.0,497.25706675007456,204116.242432,2.719744,5982.0,0.27600000000001046,5983.064064,0.0,814704.0,3.3,2.2,21452.427264,1688.0,0.0024374019999413576,,0.0001284019999729935,0.00670697299983658,,,,,,,,,,
411,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007329630002459453,11744.0,7.2275390625,0.011022838999906526,0.1156343139996352,1.0,0.0001,0.0946057349997318,0.0,366.0
412,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243906000014249,4.0,0.00011402600011933828,0.006597332999717764,0.0007066419998409401,11776.0,7.08837890625,0.0075259719997120555,0.01787983099984558,1.0,0.0001,0.0004967980003129924,0.0,367.0
413,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158629998964898,4.0,0.0001268669998353289,0.006683716000225104,0.0007495059999200748,11808.0,7.0069580078125,0.007581716000004235,0.11748804699982429,1.0,0.0001,0.09993037899994306,0.0,368.0
414,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381236000019271,4.0,0.00011608600016188575,0.006563042000379937,0.000718198999948072,11840.0,7.0574951171875,0.00739230499993937,0.017653304000759817,1.0,0.0001,0.00048243600031128153,0.0,369.0
415,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423428999918542,4.0,0.00012979800021639676,0.006572851000328228,0.0007176700000854908,11872.0,6.9971923828125,0.00772854999968331,0.11929381000027206,1.0,0.0001,0.10172151200004009,0.0,370.0
416,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235860000771936,4.0,0.00011172099993927986,0.006669376999980159,0.0007338229997913004,11904.0,6.91162109375,0.007471177999832435,0.017865779999283404,1.0,0.0001,0.000456094999663037,0.0,371.0
417,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023904859999674954,4.0,0.00013852899974153843,0.006743342999925517,0.0007280049999280891,11936.0,7.173095703125,0.007825431000128447,0.11696665299950837,1.0,0.0001,0.09914085899981728,0.0,372.0
418,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418654999928549,4.0,0.00011198599986528279,0.006511915000373847,0.0007052209998619219,11968.0,7.0621337890625,0.007518673000049603,0.017779082999823004,1.0,0.0001,0.0005126329997438006,0.0,373.0
419,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004749998312036,4.0,0.0001342209998256294,0.006637516999944637,0.0008182070000657404,12000.0,7.130126953125,0.007840313000087917,0.09736856499966962,1.0,0.0001,0.07953783199991449,0.0,374.0
420,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367257000059908,4.0,0.00011868000001413748,0.006622864999826561,0.0006971460002205276,12032.0,6.934326171875,0.007401316000141378,0.017721455999890168,1.0,0.0001,0.0005141919996276556,0.0,375.0
421,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023235609996845596,4.0,0.00013311300017448957,0.0066415839996807335,0.0007962519998727657,12064.0,7.07275390625,0.00775362700005644,0.1098363159994733,1.0,0.0001,0.09218817900000431,0.0,376.0
422,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286069997287996,4.0,0.00011975400002484093,0.006619592000333796,0.0007349170000452432,12096.0,7.013671875,0.007469938000213006,0.01787427400040542,1.0,0.0001,0.000501466000059736,0.0,377.0
423,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022281689998635557,4.0,0.00013259199977255776,0.006715833999805909,0.0007192820003183442,12128.0,7.1077880859375,0.007674383999983547,0.09709415699990132,1.0,0.0001,0.0796238960001574,0.0,378.0
424,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023817930000404886,4.0,0.00011929799984500278,0.006699406999814528,0.0007315169996218174,12160.0,6.878173828125,0.007622087000072497,0.018067087999497744,1.0,0.0001,0.0005129860001034103,0.0,379.0
425,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304875999925571,4.0,0.00013430299986794125,0.006687101000352413,0.0007929769999464042,12192.0,7.0401611328125,0.007693728000049305,0.10435665900013191,1.0,0.0001,0.08674367399999028,0.0,380.0
426,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399889000116673,4.0,0.00012118299991925596,0.009837150999828737,0.0007093410004017642,12224.0,6.9814453125,0.007548882999799389,0.021094487000027584,1.0,0.0001,0.0004780399999617657,0.0,381.0
427,44,,,1680696570,3.066666666666667,0.0,1.936000000000007,5038.780416,0.069479236270466,724694.0,3.178978392495716,979.058688,662.0,4061.241344,0.0,0.0,0.0,4.1000000000000005,524221.0,460.454001565767,204142.829568,2.719744,6203.0,0.28000000000002956,5983.064064,0.0,827120.0,3.3,2.333333333333333,21433.151488,1728.0,,,,,,,,,,,,,,
428,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024340929999198124,4.0,0.0001334419998784142,0.00659250599983352,0.0007183939997048583,12256.0,6.9169921875,0.007622738999998546,0.09351109099952737,1.0,0.0001,0.07600991700019222,0.0,382.0
429,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023570999996991304,4.0,0.0001185739997708879,0.006777585999770963,0.000722518000202399,12288.0,7.0457763671875,0.007607507000102487,0.018348078999679274,1.0,0.0001,0.0007647940001334064,0.0,383.0
430,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256588100000954,4.0,0.0001495920000706974,0.008271675999822037,0.0009036880001076497,12320.0,7.0120849609375,0.007796495000093273,0.11051427100028377,1.0,0.0001,0.09082693900018057,0.0,384.0
431,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588880000417703,4.0,0.00013862200012226822,0.00811466000004657,0.0008440219999101828,12352.0,6.95849609375,0.0074959829998988425,0.01980015800018009,1.0,0.0001,0.0005479830001604569,0.0,385.0
432,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039729996729875,4.0,0.00013099600027999259,0.007364162000158103,0.0007594839999001124,12384.0,6.92041015625,0.007688041000164958,0.0962863390000166,1.0,0.0001,0.07793968299984044,0.0,386.0
433,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401161999841861,4.0,0.00012199899992992869,0.00675362199990559,0.0007091930001479341,12416.0,6.9345703125,0.00753279599985035,0.018020133999471,1.0,0.0001,0.0005013619997953356,0.0,387.0
434,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022479300000668445,4.0,0.00014329200030260836,0.006629413999689859,0.000746439999602444,12448.0,7.078125,0.007887378999839711,0.10263985999927172,1.0,0.0001,0.08498540499977025,0.0,388.0
435,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216523000242887,4.0,0.00013218399999459507,0.006712506999974721,0.0007387929999822518,12480.0,7.1861572265625,0.007812063000073977,0.08767162100002679,1.0,0.0001,0.07005955099975836,0.0,389.0
436,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022245129998736957,4.0,0.00013042399996265885,0.0065267219997622306,0.0007472949996554235,12512.0,7.1788330078125,0.007759681000152341,0.03224254799897608,1.0,0.0001,0.01485391299956973,0.0,390.0
437,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022988170003372943,4.0,0.0001388139999107807,0.006655508000221744,0.0007433400000991242,12544.0,7.138916015625,0.007831943999917712,0.08284592100062582,1.0,0.0001,0.06517749800013917,0.0,391.0
438,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022146559999782767,4.0,0.00012594700001500314,0.006629177999911917,0.0007747429999653832,12576.0,6.9117431640625,0.007833679000214033,0.05432595999991463,1.0,0.0001,0.03674775699983002,0.0,392.0
439,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262454999709007,4.0,0.00013436799963528756,0.006702111999857152,0.0007552830002168776,12608.0,7.1007080078125,0.007745512999917992,0.07523072099957062,1.0,0.0001,0.057630990000234306,0.0,393.0
440,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023760049998600152,4.0,0.0001326010001321265,0.0066540360003273236,0.0007831569996596954,12640.0,6.945556640625,0.0077229540002008434,0.05439991399998689,1.0,0.0001,0.03673116099980689,0.0,394.0
441,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225183000064135,4.0,0.00012923999975100742,0.006631615000060265,0.0007392740003524523,12672.0,6.8922119140625,0.00776501600012125,0.053333324000504945,1.0,0.0001,0.035842996000155836,0.0,395.0
442,45,,,1680696571,3.066666666666667,0.0,2.0080000000000098,5041.451008,0.155274391135302,740137.0,2.5956425717060534,979.08736,680.0,4061.270016,0.0,0.0,0.0,4.1000000000000005,538770.0,481.86666683089055,204140.199936,2.719744,6388.0,0.28600000000000136,5983.064064,0.0,838550.0,3.3,2.333333333333333,21433.151488,1758.0,0.0022529309999299585,,,,,,,,,,,,,
443,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013405400022747926,0.008363446000203112,0.0008035949999793957,12704.0,7.056884765625,0.0077105049999772746,0.05847663500026101,1.0,0.0001,0.03921210399994379,0.0,396.0
444,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022335490002660663,4.0,0.00012884700026916107,0.006649267999819131,0.0007349789998443157,12736.0,7.18701171875,0.007809916000041994,0.04921639600024719,1.0,0.0001,0.03165983700000652,0.0,397.0
445,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022695139996358193,4.0,0.00012915700017401832,0.006660320999799296,0.0007777820001138025,12768.0,7.08642578125,0.007773764999910782,0.06467802799943456,1.0,0.0001,0.047067488999800844,0.0,398.0
446,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022653989999525947,4.0,0.00012880500025858055,0.006633824999880744,0.0007431209996866528,12800.0,6.8839111328125,0.0076788780002061685,0.05274515800010704,1.0,0.0001,0.0352951300001223,0.0,399.0
447,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022465370002464624,4.0,0.00012878800043836236,0.006689995999749954,0.0008020140003281995,12832.0,6.9482421875,0.007773008999720332,0.07611588500049038,1.0,0.0001,0.05847554100000707,0.0,400.0
448,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257033999740088,4.0,0.0001264739998987352,0.006631493000440969,0.000736228999812738,12864.0,7.0030517578125,0.007947564999994938,0.035853253999903245,1.0,0.0001,0.018154459000015777,0.0,401.0
449,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382657999987714,4.0,0.00013650700020662043,0.006765093000012712,0.0008015580001483613,12896.0,6.907470703125,0.007882376999987173,0.09729566600026374,1.0,0.0001,0.07932747299992116,0.0,402.0
450,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023538059999737015,4.0,0.00012195699991934816,0.006842999999662425,0.0007215850000648061,12928.0,7.03173828125,0.007617177999691194,0.018439326999214245,1.0,0.0001,0.0007818009999027709,0.0,403.0
451,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409395999620756,4.0,0.00013240099997346988,0.006855044000076305,0.0007848000000194588,12960.0,6.8695068359375,0.007732714999747259,0.08978452999917863,1.0,0.0001,0.07187017399974138,0.0,404.0
452,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326825999716675,4.0,0.00011635000009846408,0.00661821499988946,0.0006953390002308879,12992.0,7.0062255859375,0.007431689999975788,0.017903794999710954,1.0,0.0001,0.0007153749997996783,0.0,405.0
453,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100220002765127,4.0,0.0001328220000686997,0.006679979000182357,0.0007776110001032066,13024.0,7.27880859375,0.007863782000185893,0.10420356800068475,1.0,0.0001,0.08633935199986809,0.0,406.0
454,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984039999049855,4.0,0.00012048899998262641,0.006707160000132717,0.0007030830001895083,13056.0,7.0860595703125,0.007679080999878352,0.01836954300006255,1.0,0.0001,0.0007613259999743605,0.0,407.0
455,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422692999971332,4.0,0.00014056100008019712,0.006601779999982682,0.0007939510001051531,13088.0,7.1260986328125,0.0077235849998942285,0.08706482599973242,1.0,0.0001,0.06938225599969883,0.0,408.0
456,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232312699972681,4.0,0.00011664799967547879,0.006538993999583909,0.0007024980000096548,13120.0,7.0887451171875,0.007599128000038036,0.018074381999213074,1.0,0.0001,0.000793987000179186,0.0,409.0
457,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296822000062093,4.0,0.0001305010000578477,0.006652620999830106,0.0007859629999984463,13152.0,7.044921875,0.007823135999842634,0.10744035099969551,1.0,0.0001,0.08975130799990438,0.0,410.0
458,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528949998057215,4.0,0.00012257700018381001,0.006583107000096788,0.0007882669997343328,13184.0,6.86181640625,0.007729497000127594,0.018151526000110607,1.0,0.0001,0.00047518300016236026,0.0,411.0
459,46,,,1680696572,3.066666666666667,0.0,2.0800000000000125,5041.065984,0.06947512084330082,756977.0,3.5588838183940465,979.083264,697.0,4061.26592,0.0,0.0,0.0,4.1000000000000005,555033.0,498.1631565257938,204127.080448,2.719744,6567.0,0.29000000000002046,5983.064064,0.0,851499.0,3.3,2.333333333333333,21433.151488,1792.0,,,,,,,,,,,,,,
460,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303626999946573,4.0,0.0001318130002800899,0.006660561999979109,0.0008141829998749017,13216.0,7.06787109375,0.00780043199983993,0.11821938399998544,1.0,0.0001,0.10050876700006484,0.0,412.0
461,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385839999988093,4.0,0.0001153880002675578,0.006612638999740739,0.0006964689996493689,13248.0,7.0186767578125,0.00757394700031,0.017863506999674428,1.0,0.0001,0.0004792239997186698,0.0,413.0
462,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245622999907937,4.0,0.00013518400010070764,0.006564081000306032,0.0007308280000870582,13280.0,7.1004638671875,0.007643455000106769,0.09241475100043317,1.0,0.0001,0.07509557999992467,0.0,414.0
463,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406390002695844,4.0,0.00012122999987695948,0.006643160999828979,0.000696099999913713,13312.0,7.055908203125,0.007593645999804721,0.01799385199956305,1.0,0.0001,0.0004990759998690919,0.0,415.0
464,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022831169999335543,4.0,0.00012993200016353512,0.006534887999805505,0.0007669179999538756,13344.0,6.944091796875,0.007766682000237779,0.09277232000022195,1.0,0.0001,0.0752907830001277,0.0,416.0
465,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024222479996751645,4.0,0.0001187190000564442,0.0068695399995704065,0.000691202999860252,13376.0,7.12158203125,0.007608645999880537,0.018190798999057733,1.0,0.0001,0.00048044300001492957,0.0,417.0
466,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023254819998328458,4.0,0.0001289450001422665,0.006663712999852578,0.0007767209999656188,13408.0,7.1607666015625,0.007790172000113671,0.08927502599954096,1.0,0.0001,0.07158999299963398,0.0,418.0
467,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421175000108633,4.0,0.00011945999995077727,0.006702617999962968,0.0007043220002742601,13440.0,7.103759765625,0.007426026999837632,0.017852076000053785,1.0,0.0001,0.00047847399991951534,0.0,419.0
468,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022433869999076705,4.0,0.00013051700034338864,0.0066613580002012895,0.0007844869996915804,13472.0,7.129638671875,0.007699626999965403,0.09348865299989484,1.0,0.0001,0.0759692769997855,0.0,420.0
469,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119839999912074,4.0,0.00011758100026781904,0.006630124999901454,0.00070314699996743,13504.0,7.082275390625,0.007638147999841749,0.017982664000101067,1.0,0.0001,0.0004816790001314075,0.0,421.0
470,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022645079998255824,4.0,0.00013340300029085483,0.006653317999735009,0.0007765870000184805,13536.0,7.0845947265625,0.007815713000127289,0.09604712000009386,1.0,0.0001,0.07840359100009664,0.0,422.0
471,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243687099964518,4.0,0.00011544800008778111,0.00664100399990275,0.0007029559997135948,13568.0,7.06982421875,0.007536834999882558,0.01790345199924559,1.0,0.0001,0.00047033800001372583,0.0,423.0
472,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021609430000353314,4.0,0.00013210299994170782,0.0065799430003607995,0.0007865640000090934,13600.0,7.154052734375,0.007631076000052417,0.19039630100041904,1.0,0.0001,0.1731056720000197,0.0,424.0
473,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632310000924917,4.0,0.00011630300014076056,0.006493306000265875,0.0007267250002769288,13632.0,7.0728759765625,0.007520860000113316,0.017786471000817983,1.0,0.0001,0.0004660459999286104,0.0,425.0
474,47,,,1680696573,3.066666666666667,0.0,2.147999999999996,5033.20576,0.2613730862919288,772696.0,2.861543944125654,979.08736,720.0,4061.270016,0.0,0.0,0.0,4.1000000000000005,571215.0,468.9577004040988,204148.404224,2.719744,6747.0,0.29700000000002547,5983.064064,0.0,864273.0,3.3,2.333333333333333,21452.427264,1850.0,0.0027433879999989585,,,,,,,,,,,,,
475,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013511900033336133,0.007205600999895978,0.000806518999979744,13664.0,7.063232421875,0.007846662000247306,0.10902972700068858,1.0,0.0001,0.09029243800023323,0.0,426.0
476,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325109998244443,4.0,0.0001231520000146702,0.006730103999871062,0.0007223950001389312,13696.0,7.0433349609375,0.007525986000018747,0.018080949999784934,1.0,0.0001,0.0005468019999170792,0.0,427.0
477,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023627290001968504,4.0,0.00013443199986795662,0.006713758999921993,0.000773829000081605,13728.0,6.9542236328125,0.007925311999770202,0.098929680999845,1.0,0.0001,0.0810196200000064,0.0,428.0
478,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371700003233855,4.0,0.00015583399999741232,0.006946675000108371,0.0007288960000551015,13760.0,6.9437255859375,0.007688997000059317,0.018607722000524518,1.0,0.0001,0.0005501499999809312,0.0,429.0
479,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023666359998060216,4.0,0.0001318429999628279,0.006825239000136207,0.0007144460000745312,13792.0,6.9539794921875,0.007761589999972784,0.08907438000005641,1.0,0.0001,0.07127462600010404,0.0,430.0
480,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822450002626283,4.0,0.00011876700000357232,0.006681972000023961,0.0007818110002517642,13824.0,7.00634765625,0.007655472999886115,0.018125436000445916,1.0,0.0001,0.0005051680000178749,0.0,431.0
481,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197029997594655,4.0,0.00013078700021651457,0.006749715000296419,0.000762457999826438,13856.0,6.926025390625,0.007742818999759038,0.1042748049999318,1.0,0.0001,0.08646932300007393,0.0,432.0
482,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444126999762375,4.0,0.00012971000023753732,0.006608016999962274,0.000756261999868002,13888.0,7.052978515625,0.007720263999999588,0.018168057999901066,1.0,0.0001,0.0005096780000712897,0.0,433.0
483,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023649940003451775,4.0,0.00013285700015330804,0.006719945999975607,0.0007912139999461942,13920.0,7.035888671875,0.007920656999885978,0.1122569660001318,1.0,0.0001,0.09432729799982553,0.0,434.0
484,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271610000141663,4.0,0.00012113000002500485,0.006694423999761057,0.0007148120002966607,13952.0,7.121337890625,0.007599455999752536,0.01808123499949943,1.0,0.0001,0.000524251999650005,0.0,435.0
485,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023163770001701778,4.0,0.0001442399998268229,0.006577905000085593,0.0009261350000997481,13984.0,7.0107421875,0.007934346000183723,0.08529863000057958,1.0,0.0001,0.06739962700021351,0.0,436.0
486,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844849999681173,4.0,0.00012562399979287875,0.0067880789997616375,0.0007899249999354652,14016.0,6.9993896484375,0.007687228000122559,0.018471583999598806,1.0,0.0001,0.0005962430000181485,0.0,437.0
487,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022996969996711414,4.0,0.00013838300037605222,0.0068526600002769555,0.0008479699999952572,14048.0,7.068359375,0.008039465000365453,0.11871317600071052,1.0,0.0001,0.10053500100002566,0.0,438.0
488,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505293000012898,4.0,0.00019048500007556868,0.006901159999870288,0.000780085999849689,14080.0,6.9642333984375,0.007634406999841303,0.018587659999866446,1.0,0.0001,0.0005762290002166992,0.0,439.0
