_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1050,254,,,1680987782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017339907999939896,25504.0,12.693793296813965,,0.17677545299966368,1.0,0.0001,0.0012900389997412276,0.0,796.0
1051,254,,,1680987782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00792500099987592,2.0,0.001183977000437153,0.03247863100023096,0.017342202000236284,25536.0,12.65086841583252,0.11706489300013345,0.17761936000124479,1.0,0.0001,0.001624656000331015,0.0,797.0
1052,254,,,1680987782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00793690999989849,2.0,0.001372620999973151,0.033924110000043584,0.017223328999989462,25568.0,12.778605461120605,0.11603256700027487,0.17797790400027225,1.0,0.0001,0.001488367000092694,0.0,798.0
1053,254,,,1680987782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007792715000050521,2.0,0.0011054179999518965,0.03442178600016632,0.017343492000236438,25600.0,12.639683723449707,0.11692935799965198,0.17900564799992935,1.0,0.0001,0.0014128789998721913,0.0,799.0
1054,255,,,1680987783,15.375,0.0519999999999996,5.427999999999997,14944.27648,0.020424739354741678,1424960.0,0.2673805820565991,5096.333312,1581.0,11991.789568,68.0,0.0,0.0,22.375,568251.0,27.656182151618896,11652.870144,2.654208,15765.0,2.043000000000575,7863.476224,0.0,2137907.0,63.1,18.5,37312.159744,524.0,0.007826200000181416,,0.001115451999794459,0.03633966600000349,,,,,,,,,,
1055,255,,,1680987783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01724023099995975,25632.0,12.670416831970215,0.11613280300025508,0.1799314019999656,1.0,0.0001,0.0012770499997714069,0.0,800.0
1056,255,,,1680987783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007779526999911468,2.0,0.0010719839997364033,0.03357800399999178,0.01731215500012695,25664.0,12.67231559753418,0.11696714600020641,0.1781140250000135,1.0,0.0001,0.001405209000040486,0.0,801.0
1057,255,,,1680987783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007090736999998626,2.0,0.0010869259999708447,0.03834340000003067,0.01724615900002391,25696.0,12.666903495788574,0.11224043600032019,0.17741384500004642,1.0,0.0001,0.0014061869997021859,0.0,802.0
1058,256,,,1680987784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007966613999997207,2.0,0.0014506919997074874,0.03352677900011258,0.017397465000158263,25728.0,12.570637702941895,0.11743564200014589,0.17934623499968438,1.0,0.0001,0.001569042999562953,0.0,803.0
1059,256,,,1680987784,15.375,0.0519999999999996,5.451999999999998,14943.690752,0.02041986459476317,1428556.0,0.24499849260463655,5096.333312,1586.0,11991.789568,68.0,0.0,0.0,22.375,570136.0,22.03597723066777,11653.459968,2.654208,15828.0,2.04700000000048,7863.476224,0.0,2141425.0,63.1,18.5,37312.159744,527.0,0.00805192799998622,,,,,,,,,,,,,
1060,256,,,1680987784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0014615690001846815,0.03546579900012148,0.017252866000035283,25760.0,12.737934112548828,0.11660934000019552,0.18078538400050093,1.0,0.0001,0.001943881999977748,0.0,804.0
1061,256,,,1680987784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007901718000084657,2.0,0.00141619800024273,0.03356664900002215,0.01714443700029733,25792.0,12.721643447875977,0.11649369999986448,0.17805543500026033,1.0,0.0001,0.001532732999748987,0.0,805.0
1062,256,,,1680987784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007167210000261548,2.0,0.0012089799997738737,0.037913489999937156,0.017297850999966613,25824.0,12.770770072937012,0.11309150799979761,0.17800860899978943,1.0,0.0001,0.0013295700000526267,0.0,806.0
1063,257,,,1680987785,15.375,0.0519999999999996,5.467999999999989,14943.96928,0.01633937966606863,1432552.0,0.25817496380761656,5096.333312,1590.0,11991.789568,68.0,0.0,0.0,22.375,572216.0,25.281735463602907,11652.99712,2.654208,15888.0,2.048999999999978,7863.476224,0.0,2145309.0,63.1,18.5,37312.159744,530.0,0.007568358000298758,,0.0011650659998849733,0.03288580100024774,0.017129819000274438,,,0.1188242490002267,,,,,,
1064,257,,,1680987785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25856.0,12.792509078979492,,0.17894201200078896,1.0,0.0001,0.0013687189998563554,0.0,807.0
1065,257,,,1680987785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021124000151758,2.0,0.001251288000275963,0.03383599500011769,0.017217634999724396,25888.0,12.743389129638672,0.1175125219997426,0.17913744399993448,1.0,0.0001,0.0012988799999220646,0.0,808.0
1066,257,,,1680987785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078419199999189,2.0,0.0014449990003413404,0.03382639099982043,0.016924464000112494,25920.0,12.620501518249512,0.1169425590001083,0.17836075800005347,1.0,0.0001,0.0013804249997519946,0.0,809.0
1067,257,,,1680987785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007396477999918716,2.0,0.0011965779999627557,0.03383397100014918,0.017405857000085234,25952.0,12.608648300170898,0.11554466899997351,0.17653245900010006,1.0,0.0001,0.0011549060000106692,0.0,810.0
1068,258,,,1680987786,15.375,0.0519999999999996,5.5,14944.403456,0.0694425451942418,1436140.0,0.21447087549748892,5096.329216,1600.0,11991.785472,68.0,0.0,0.0,22.375,574189.0,21.835204674914635,11652.964352,2.654208,15951.0,2.0570000000006985,7863.476224,0.0,2148938.0,63.1,18.5,37312.159744,532.0,0.007610454000314348,,0.0013361340002120414,0.03399883999964004,,,,,,,,,,
1069,258,,,1680987786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017344234000120196,25984.0,12.665421485900879,0.11606535000009899,0.17764135800007352,1.0,0.0001,0.00128634599968791,0.0,811.0
1070,258,,,1680987786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007170987999870704,2.0,0.0010658030000740837,0.038557533000130206,0.017492542999661964,26016.0,12.710433006286621,0.11521058000016637,0.1809286239999892,1.0,0.0001,0.0014311770000858814,0.0,812.0
1071,258,,,1680987786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007784696000271651,2.0,0.0011846780002997548,0.03282942199984973,0.017365538000376546,26048.0,12.70802116394043,0.11811618399997315,0.17863412200085804,1.0,0.0001,0.0013536040000872163,0.0,813.0
1072,259,,,1680987787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007818267999937234,2.0,0.0012980729998162133,0.03565923699989071,0.017251631999897654,26080.0,12.6248140335083,0.11358556400000452,0.17700106099982804,1.0,0.0001,0.0013882870002817072,0.0,814.0
1073,259,,,1680987787,15.375,0.0519999999999996,5.524000000000001,14944.985088,0.02043829797807971,1440534.0,0.26947416859370177,5096.329216,1605.0,11991.785472,68.0,0.0,0.0,22.375,576294.0,24.20120419689932,11652.386816,2.654208,16004.0,2.0620000000008076,7863.476224,0.0,2152637.0,63.1,18.5,37312.159744,533.0,0.008071098000073107,,0.001210301999890362,0.03375644000016109,,,,,,,,,,
1074,259,,,1680987787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.016837379000207875,26112.0,12.658717155456543,0.1165344140003981,0.17786176200070258,1.0,0.0001,0.0014521289999720466,0.0,815.0
1075,259,,,1680987787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007398020999971777,2.0,0.0011685679996844556,0.0359129009998469,0.017438475000290055,26144.0,12.65493106842041,0.11538420900023993,0.1787539269998888,1.0,0.0001,0.001451752999855671,0.0,816.0
1076,259,,,1680987787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007600183000249672,2.0,0.001194527000279777,0.032925104000241845,0.017157570000108535,26176.0,12.752310752868652,0.11892955200028155,0.17914328500137344,1.0,0.0001,0.001336349000212067,0.0,817.0
1077,260,,,1680987788,15.375,0.0519999999999996,5.539999999999992,14944.68608,0.016339500102028844,1443921.0,0.21925088003745027,5096.329216,1609.0,11991.785472,68.0,0.0,0.0,22.625,578220.0,23.813680502581843,11652.165632,2.654208,16068.0,2.0650000000005093,7863.476224,0.0,2156008.0,63.1,18.625,37312.159744,534.0,0.007050971999888134,,0.0012382400000205962,0.039044805000230554,0.017334851999748935,,,0.1138477569998031,,,,,,
1078,260,,,1680987788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26208.0,12.716890335083008,,0.17983365999998568,1.0,0.0001,0.0013170340002943703,0.0,818.0
1079,260,,,1680987788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978941000146733,2.0,0.0011519330000737682,0.03390499900024224,0.017408861999683722,26240.0,12.679801940917969,0.11521211499984929,0.17686190099993837,1.0,0.0001,0.001205050999942614,0.0,819.0
1080,260,,,1680987788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013934000246081,2.0,0.0011918710001737054,0.03542751599979965,0.017189132999646972,26272.0,12.629430770874023,0.11615890800021589,0.17933384300022226,1.0,0.0001,0.00135248100013996,0.0,820.0
1081,260,,,1680987788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007928278999770555,2.0,0.0011839419998977974,0.035032253000281344,0.017284380000091915,26304.0,12.711835861206055,0.11724978200027181,0.18010916200046267,1.0,0.0001,0.001430526000149257,0.0,821.0
1082,261,,,1680987789,15.375,0.0519999999999996,5.563999999999993,14943.428608,0.23285520604809629,1447622.0,0.6231972561027694,5096.329216,1618.0,11991.785472,68.0,0.0,0.0,22.625,580484.0,29.276020785709488,11653.640192,2.654208,16123.0,2.0720000000001164,7863.476224,0.0,2160007.0,63.1,18.625,37312.159744,535.0,0.007869220999964455,,0.0013200640000832209,0.0354858119999335,0.017109598999923037,,,0.11293217799993727,,,,,,
1083,261,,,1680987789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26336.0,12.996994972229004,,0.1759436999996069,1.0,0.0001,0.001226825999765424,0.0,822.0
1084,261,,,1680987789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983974000126182,2.0,0.001391460999911942,0.033710698999584565,0.017255712999940442,26368.0,12.749916076660156,0.11568674400041346,0.17730037499995888,1.0,0.0001,0.00127178399998229,0.0,823.0
1085,261,,,1680987789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007107508999979473,2.0,0.001956677000180207,0.044995068999924115,0.01731650300007459,26400.0,12.794370651245117,0.10726818199964328,0.17994844799977727,1.0,0.0001,0.0013045079999756126,0.0,824.0
1086,261,,,1680987789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979646999956458,2.0,0.00119511999992028,0.034295893000034994,0.017316832000233262,26432.0,12.807658195495605,0.1169498089998342,0.17907281499992678,1.0,0.0001,0.0013355139999475796,0.0,825.0
1087,262,,,1680987790,15.375,0.0519999999999996,5.587999999999994,14943.244288,0.02042741077784749,1451596.0,0.24666896462776422,5096.32512,1623.0,11991.781376,68.0,0.0,0.0,22.625,582549.0,25.10094702213126,11654.017024,2.654208,16182.0,2.076000000000022,7863.476224,0.0,2163679.0,63.1,18.625,37312.159744,538.0,0.007697781999922881,,0.0015175910002653836,0.03451949800000875,,,,,,,,,,
1088,262,,,1680987790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017074869999760267,26464.0,12.746448516845703,0.11585413100010555,0.1781616190000932,1.0,0.0001,0.0014977470000303583,0.0,826.0
1089,262,,,1680987790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017025999834004,2.0,0.0011282189998382819,0.03807720400027392,0.017234668000128295,26496.0,12.669950485229492,0.11364395000009608,0.17951606599990555,1.0,0.0001,0.0014149989997349621,0.0,827.0
1090,262,,,1680987790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008025096999972448,2.0,0.0012314310001784179,0.03539258599994355,0.01726788399992074,26528.0,12.670000076293945,0.11363779700013765,0.1769536390002031,1.0,0.0001,0.0013988440000503033,0.0,828.0
1091,263,,,1680987791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946289999836154,2.0,0.0009895039997900312,0.032309951999650366,0.017261512000004586,26560.0,12.70836353302002,0.11973121300025014,0.18001584699959494,1.0,0.0001,0.0017773760000636685,0.0,829.0
1092,263,,,1680987791,15.375,0.0519999999999996,5.6159999999999854,14943.342592,0.020417025294426454,1455370.0,0.23070441043034126,5096.32512,1628.0,11991.781376,68.0,0.0,0.0,22.625,584519.0,24.688897043625204,11653.808128,2.654208,16239.0,2.0799999999999272,7863.476224,0.0,2167230.0,63.1,18.625,37312.159744,540.0,0.00787553600002866,,,,,,,,,,,,,
1093,263,,,1680987791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010117199999513105,0.03904793600031553,0.017310208000253624,26592.0,12.627775192260742,0.11485246699976415,0.1812384910003857,1.0,0.0001,0.001140624000072421,0.0,830.0
1094,263,,,1680987791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007705484000325669,2.0,0.0012107919997106364,0.032285478999710904,0.017416653000054794,26624.0,12.614738464355469,0.11700840000003154,0.17707697199966788,1.0,0.0001,0.0014501639998343308,0.0,831.0
1095,263,,,1680987791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007887251999818545,2.0,0.0010208640001110325,0.031272134999653645,0.017392072999882657,26656.0,12.609575271606445,0.11899069099990811,0.17765198299957774,1.0,0.0001,0.0010889680002037494,0.0,832.0
1096,264,,,1680987792,15.375,0.0519999999999996,5.639999999999986,14944.178176,0.016339057217237996,1459467.0,0.2506704969155916,5096.32512,1632.0,11991.781376,68.0,0.0,0.0,22.625,586659.0,26.11416146960904,11652.784128,2.654208,16304.0,2.0830000000005384,7863.476224,0.0,2171105.0,63.1,18.625,37312.159744,540.0,0.00802715800000442,,0.001024292000238347,0.03345274699995571,0.017536694999762403,,,0.11648455699969418,,,,,,
1097,264,,,1680987792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26688.0,12.75575065612793,,0.1777293599998302,1.0,0.0001,0.0012039110001751396,0.0,833.0
1098,264,,,1680987792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007892917999924975,2.0,0.0009575760000188893,0.03216935699992973,0.01741510100009691,26720.0,12.768321990966797,0.12018217800005004,0.1797864949999166,1.0,0.0001,0.001169364999896061,0.0,834.0
1099,264,,,1680987792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919505999780085,2.0,0.0012223610001456109,0.033896776999881695,0.01728906600010305,26752.0,12.75803279876709,0.11840183499998602,0.18004949500027578,1.0,0.0001,0.0013199500003793219,0.0,835.0
1100,264,,,1680987792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007871996999710973,2.0,0.0012353859997347172,0.03373109199992541,0.017248726000161696,26784.0,12.694475173950195,0.11551675300006536,0.17686574499975904,1.0,0.0001,0.0012617910001608834,0.0,836.0
1101,265,,,1680987793,15.375,0.0519999999999996,5.663999999999987,14944.739328,0.020433577146558402,1463573.0,0.29655027025475544,5096.32512,1637.0,11991.781376,68.0,0.0,0.0,21.875,588925.0,25.34390940942831,11652.407296,2.654208,16359.0,2.08600000000024,7863.476224,0.0,2175229.0,63.1,18.5,37312.159744,540.0,0.007925158000034571,,0.0010924529997282661,0.03520617300000595,,,,,,,,,,
1102,265,,,1680987793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017053669999768317,26816.0,12.668679237365723,0.11401227699980154,0.1764925869997569,1.0,0.0001,0.001202856000418251,0.0,837.0
1103,265,,,1680987793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007821963999958825,2.0,0.0012062579999110312,0.03396854799984794,0.017325607999737258,26848.0,12.624687194824219,0.11626982000007047,0.1780024169997887,1.0,0.0001,0.0014102190002631687,0.0,838.0
1104,265,,,1680987793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007865569999921718,2.0,0.0012099270002181584,0.035055712000030326,0.01699093900015214,26880.0,12.674402236938477,0.11621563900007459,0.17865172300025733,1.0,0.0001,0.001313935999860405,0.0,839.0
1105,266,,,1680987794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007883416999902693,2.0,0.0011389360001885507,0.03357941200010828,0.017145923000043695,26912.0,12.751077651977539,0.11729257900015,0.17850720300066314,1.0,0.0001,0.001466936000269925,0.0,840.0
1106,266,,,1680987794,15.375,0.0519999999999996,5.692000000000007,14943.911936,0.05719816479796223,1467438.0,0.2450950937209126,5096.321024,1644.0,11991.77728,68.0,0.0,0.0,21.875,590928.0,21.633713639151573,11653.226496,2.654208,16424.0,2.0910000000003492,7863.476224,0.0,2178825.0,63.1,18.5,37312.159744,543.0,0.007843213999876752,,0.001098424000247178,0.03300040499971146,,,,,,,,,,
1107,266,,,1680987794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017002556000079494,26944.0,12.796645164489746,0.11730229500017231,0.17775567400030923,1.0,0.0001,0.001508780000222032,0.0,841.0
1108,266,,,1680987794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789830899975641,2.0,0.001109012000142684,0.033037226000033115,0.016866748000211373,26976.0,12.640718460083008,0.11738021700011814,0.1779763310000817,1.0,0.0001,0.0016848189998199814,0.0,842.0
1109,266,,,1680987794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007878540000092471,2.0,0.0010975900004268624,0.03284727700020085,0.016787464000117325,27008.0,12.605182647705078,0.11766178800007765,0.1775854680008706,1.0,0.0001,0.0013128089999554504,0.0,843.0
1110,267,,,1680987795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007904063000296446,2.0,0.0011649240000224381,0.03306196399989858,0.017270528000153718,27040.0,12.65962028503418,0.11859974900016823,0.17922057800069524,1.0,0.0001,0.0012193500001558277,0.0,844.0
1111,267,,,1680987795,15.375,0.0519999999999996,5.719999999999999,14944.509952,0.020413672539562912,1470922.0,0.25604805674698106,5096.321024,1649.0,11991.77728,68.0,0.0,0.0,21.875,592942.0,24.38922729345399,11652.85376,2.654208,16487.0,2.0950000000002547,7863.476224,0.0,2182354.0,63.1,18.5,37312.159744,545.0,0.007907009000064136,,,,,,,,,,,,,
1112,267,,,1680987795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011298529998384765,0.034329952000007324,0.017073977000109153,27072.0,12.723268508911133,0.11864856800002599,0.18036745000017618,1.0,0.0001,0.0012780910001310986,0.0,845.0
1113,267,,,1680987795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844239999940328,2.0,0.0011871290003000468,0.03362416199979634,0.017051146000085282,27104.0,12.820667266845703,0.11601470899995547,0.1769704050002474,1.0,0.0001,0.0012490190001699375,0.0,846.0
1114,267,,,1680987795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007907996999620082,2.0,0.0011517759999151167,0.03404553300015323,0.01727335799978391,27136.0,12.73277473449707,0.11560949800013987,0.1772750519994588,1.0,0.0001,0.0012868899998466077,0.0,847.0
1115,268,,,1680987796,15.375,0.0519999999999996,5.740000000000009,14943.023104,0.08990878742575616,1474744.0,0.22830797644622827,5096.321024,1657.0,11991.77728,68.0,0.0,0.0,21.875,594950.0,22.507009474185566,11653.828608,2.654208,16546.0,2.1010000000005675,7863.476224,0.0,2185988.0,63.1,18.5,37312.159744,546.0,0.007070796999869344,,0.0011797120000665018,0.03697987199984709,0.017285813999933453,,,0.11613109499967322,,,,,,
1116,268,,,1680987796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27168.0,12.532995223999023,,0.179902454999592,1.0,0.0001,0.0012551650002023962,0.0,848.0
1117,268,,,1680987796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007746079999833455,2.0,0.0014477320000878535,0.032895484999698965,0.0173013900002843,27200.0,12.56879711151123,0.11846404099969732,0.1794610889996875,1.0,0.0001,0.0016063610000855988,0.0,849.0
1118,268,,,1680987796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007893011000305705,2.0,0.0011483079997560708,0.03416927499984013,0.01736816600032398,27232.0,12.709486961364746,0.11641978199986625,0.17826913399994737,1.0,0.0001,0.0012705919998552417,0.0,850.0
1119,268,,,1680987796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881497999733256,2.0,0.0011492039998302062,0.033942323999781365,0.017123950000041077,27264.0,12.555037498474121,0.11647298099978798,0.17780233899929954,1.0,0.0001,0.0012323820001256536,0.0,851.0
1120,269,,,1680987797,15.375,0.0519999999999996,5.76400000000001,14943.322112,0.020427007594673443,1477932.0,0.22032442718176712,5096.321024,1662.0,11991.77728,68.0,0.0,0.0,21.875,596910.0,28.11475977483517,11653.9392,2.654208,16601.0,2.105000000000473,7863.476224,0.0,2189424.0,63.1,18.5,37312.159744,548.0,0.007347985999786033,,0.001242201999957615,0.04113740000002508,,,,,,,,,,
1121,269,,,1680987797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017277235000165092,27296.0,12.717092514038086,0.11417725699993753,0.18244810700025482,1.0,0.0001,0.001266027000383474,0.0,852.0
1122,269,,,1680987797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008024729000226216,2.0,0.0011635729997578892,0.03341184900000371,0.017173411999920063,27328.0,12.62069320678711,0.1175132369999119,0.17863179400001172,1.0,0.0001,0.0013449940001919458,0.0,853.0
1123,269,,,1680987797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007923967999886372,2.0,0.001162495999778912,0.03295955400017192,0.01743835199977184,27360.0,12.720552444458008,0.11729816800016124,0.1781030299998747,1.0,0.0001,0.001320492000104423,0.0,854.0
1124,270,,,1680987798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007765747000121337,2.0,0.0012403149999045127,0.035028335000333755,0.017232612000043446,27392.0,12.69826602935791,0.11627449000025081,0.17922670800044216,1.0,0.0001,0.0016852089997883013,0.0,855.0
1125,270,,,1680987798,15.5,0.0519999999999996,5.788000000000011,14944.919552,0.020427643953382774,1481276.0,0.21609415075241528,5096.38656,1667.0,11991.851008,68.0,0.0,0.0,23.125,598860.0,23.203018669501443,11652.550656,2.654208,16660.0,2.1090000000003783,7863.476224,0.0,2192850.0,63.1,18.875,37312.159744,552.0,0.007501216000036948,,0.0012030809998577752,0.03292698700033725,,,,,,,,,,
1126,270,,,1680987798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017356551999910153,27424.0,12.774810791015625,0.1183147500000814,0.17870102800043242,1.0,0.0001,0.0013984420002088882,0.0,856.0
1127,270,,,1680987798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007912459000181116,2.0,0.0012362490001578408,0.03312812900003337,0.017323625000244647,27456.0,12.768914222717285,0.11700144299993553,0.17791435200024353,1.0,0.0001,0.0013124469996910193,0.0,857.0
1128,270,,,1680987798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00773556300009659,2.0,0.001083285000277101,0.033052269000108936,0.01724928200019349,27488.0,12.650022506713867,0.11650937900003555,0.1768059950004499,1.0,0.0001,0.0011762169997382443,0.0,858.0
1129,271,,,1680987799,15.5,0.0519999999999996,5.8160000000000025,14946.582528,0.04085421920131916,1484827.0,0.6472999941425256,5096.38656,1674.0,11991.851008,68.0,0.0,0.0,23.125,600822.0,23.176606533134674,11650.277376,2.654208,16726.0,2.115000000000691,7863.476224,0.0,2196428.0,63.1,18.875,37312.159744,552.0,0.007747096999992209,,0.0012093069999536965,0.034595066999827395,0.017134333999820228,,,0.11720702000002348,,,,,,
1130,271,,,1680987799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27520.0,12.622808456420898,,0.17938464599956205,1.0,0.0001,0.0014918209999450482,0.0,859.0
1131,271,,,1680987799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784504300008848,2.0,0.0011807689998022397,0.03361859699998604,0.01726292800003648,27552.0,12.711997985839844,0.11851666699976704,0.17974153699969975,1.0,0.0001,0.0013175330000194663,0.0,860.0
1132,271,,,1680987799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007933059000151843,2.0,0.0012784069999725034,0.032596026999726746,0.017275023000365763,27584.0,12.636354446411133,0.11827955700027815,0.17865939900048033,1.0,0.0001,0.0012973259999853326,0.0,861.0
1133,271,,,1680987799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007854141000279924,2.0,0.001191355000173644,0.03334724699971048,0.017023926000092615,27616.0,12.609554290771484,0.11740360899966618,0.17819006899981105,1.0,0.0001,0.0013697909998882096,0.0,862.0
1134,272,,,1680987800,15.5,0.0519999999999996,5.836000000000013,14944.944128,0.020413725903301903,1489041.0,0.2627629281325735,5096.38656,1679.0,11991.851008,68.0,0.0,0.0,23.125,603003.0,25.679422578718857,11652.313088,2.654208,16793.0,2.1200000000008004,7863.476224,0.0,2200404.0,63.1,18.875,37312.159744,555.0,0.007067307999932382,,0.0011935630000152742,0.04327700300018478,,,,0.11095494399978634,,,,,,
1135,272,,,1680987800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017249155999707,27648.0,12.75308609008789,,0.1810590229997615,1.0,0.0001,0.0013170490001357393,0.0,863.0
1136,272,,,1680987800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007895051000105013,2.0,0.0011924399996132706,0.033658513000318635,0.01734569200016267,27680.0,12.734488487243652,0.11731122299988783,0.17868083499979548,1.0,0.0001,0.001277915999708057,0.0,864.0
1137,272,,,1680987800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929587000035099,2.0,0.0011924670002372295,0.03310112500003015,0.01729675100023087,27712.0,12.6298828125,0.11753870800021105,0.17826304900063406,1.0,0.0001,0.0012044109998896602,0.0,865.0
1138,273,,,1680987801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939503999750741,2.0,0.0012733360003949201,0.03341311000031055,0.017265117000079044,27744.0,12.713709831237793,0.11847170700002607,0.17979744600052072,1.0,0.0001,0.0014346719999593915,0.0,866.0
1139,273,,,1680987801,15.5,0.0519999999999996,5.871999999999986,14944.58368,0.06128135795137094,1493060.0,0.22750704142480865,5096.38656,1686.0,11991.851008,68.0,0.0,0.0,23.125,604908.0,25.214302501332273,11652.66944,2.654208,16884.0,2.125,7863.476224,0.0,2203978.0,63.1,18.875,37312.159744,557.0,0.007611035000081756,,0.0012712360003206413,0.034653440000056435,,,,,,,,,,
