_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
609,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600723000000471,2.0,0.0001968379999652825,0.018829229000061787,0.0016001690000848612,17568.0,7.4403076171875,0.016711748000034277,0.04317420400013816,2.0,0.0001,0.003235496999991483,0.0,548.0
610,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171020000447243,2.0,0.00026360799995472917,0.0199743309999576,0.0016123020000122779,17600.0,7.132568359375,0.01695638900002905,0.04404593799995382,2.0,0.0001,0.0026222059999554403,0.0,549.0
611,61,,,1682808096,1.2666666666666666,0.0,2.6720000000000113,6189.727744,0.1511204336324946,1078342.0,1.101199219780175,1095.96672,836.0,4238.589952,0.0,0.0,0.0,4.533333333333333,733422.0,544.5402819839185,202691.60448,2.719744,9018.0,0.2839999999999918,6094.360576,0.0,1248780.0,4.0,2.3,23265.787904,2579.0,0.002664428000002772,,0.0001884299999801442,0.02251406200002748,,,,,,,,,,
612,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016492429999743763,17632.0,7.1983642578125,0.018060149000007186,0.04793633100007355,2.0,0.0001,0.002860019000081593,0.0,550.0
613,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563654000027782,2.0,0.00023815400004423282,0.018660258000068097,0.0016049710000061168,17664.0,7.121826171875,0.016755031999991843,0.042551826000135407,2.0,0.0001,0.002729756999997335,0.0,551.0
614,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767319999658866,2.0,0.0001957640000682659,0.01891316299997925,0.0016180129999838755,17696.0,6.989990234375,0.01642305600000782,0.04236060300002009,2.0,0.0001,0.0026338750000149957,0.0,552.0
615,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152839999691423,2.0,0.00020666799991886364,0.01884167899993372,0.0018822530000761617,17728.0,6.9859619140625,0.016063486999996712,0.04231369999990875,2.0,0.0001,0.0028043290000141496,0.0,553.0
616,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548209999986284,2.0,0.0001855280000881976,0.01854673399998319,0.0016270700000404759,17760.0,7.0635986328125,0.01675018399998862,0.04216901900008452,2.0,0.0001,0.0025112929999977496,0.0,554.0
617,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608830999974998,2.0,0.0003048329999728594,0.018860033000009935,0.0016748509999615635,17792.0,7.0848388671875,0.016551560999914727,0.04319440799986296,2.0,0.0001,0.0031942990000288773,0.0,555.0
618,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621716000021479,2.0,0.00021688300000732852,0.019032042000048932,0.0017113840000320124,17824.0,7.045654296875,0.016668324999955075,0.0433207680000578,2.0,0.0001,0.0030704179999929693,0.0,556.0
619,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304989999061945,2.0,0.0002095570000619773,0.019377663999989636,0.0015828129999135854,17856.0,6.9827880859375,0.017300805999980184,0.044204393999848435,2.0,0.0001,0.003103054999996857,0.0,557.0
620,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914020000072924,2.0,0.00024025199991228874,0.019006093000029978,0.0016828130000021702,17888.0,7.06982421875,0.0179554180000423,0.044246700000030614,2.0,0.0001,0.002770722000036585,0.0,558.0
621,61,,,1682808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272299999414827,2.0,0.0001881010000488459,0.018614664000097036,0.001570556999922701,17920.0,6.990478515625,0.016509345000031317,0.041948906000015995,2.0,0.0001,0.0025390089999746124,0.0,559.0
622,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983120000068084,2.0,0.00020327400000041962,0.01879616199994416,0.00168718399993395,17952.0,7.10107421875,0.016351735000057488,0.04269538200003353,2.0,0.0001,0.002958715000090706,0.0,560.0
623,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700701000094341,2.0,0.0002472079999051857,0.019923746000017672,0.0017031019999649288,17984.0,7.0048828125,0.017063732999986314,0.044551783999963845,2.0,0.0001,0.0029132939999954033,0.0,561.0
624,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795290000336536,2.0,0.00028564600006575347,0.01878519799993228,0.0016839579999441412,18016.0,6.9456787109375,0.016167057999950885,0.042259196999907545,2.0,0.0001,0.0026578079999808324,0.0,562.0
625,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844819999747415,2.0,0.00020251299997653405,0.018781732000093143,0.001620191000029081,18048.0,7.1197509765625,0.016401194999957625,0.04240778600001249,2.0,0.0001,0.0028176729999813688,0.0,563.0
626,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224319999528234,2.0,0.00018116900002951297,0.018851113999971858,0.0015993019999314129,18080.0,7.111328125,0.016218087999959607,0.042396075999818095,2.0,0.0001,0.0029239709999728802,0.0,564.0
627,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269869800001743,2.0,0.00019660500004192727,0.01982018399996832,0.0017009480000069743,18112.0,7.1513671875,0.01630031499996676,0.043904693000058614,2.0,0.0001,0.003187943000057203,0.0,565.0
628,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386279999996987,2.0,0.00018929600003048108,0.01980461900006958,0.0018210920000001352,18144.0,7.2135009765625,0.016505728000083764,0.04373898700021073,2.0,0.0001,0.00277962400002707,0.0,566.0
629,62,,,1682808097,1.2666666666666666,0.0,2.7480000000000047,6201.335808,0.07340088747407,1096997.0,1.1547339051640828,1095.962624,854.0,4238.585856,0.0,0.0,0.0,4.533333333333333,750354.0,570.4739274867112,202681.0368,2.719744,9261.0,0.28899999999998727,6094.360576,0.0,1262629.0,4.0,2.3,23265.787904,2778.0,0.0025266339999916454,,,,,,,,,,,,,
630,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019018800003323122,0.022345892999965145,0.001619021999999859,18176.0,7.1044921875,0.01610017500001959,0.04558525700008431,2.0,0.0001,0.0028033450000748417,0.0,567.0
631,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711180000802415,2.0,0.0002033680000295135,0.018729161999999633,0.001708429000018441,18208.0,7.151123046875,0.016069992999973692,0.0422105330001159,2.0,0.0001,0.0028284630000143807,0.0,568.0
632,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760879999982535,2.0,0.00019509300000208896,0.01854780199994366,0.0018250459999080704,18240.0,7.19970703125,0.01602149500001815,0.04201396999985718,2.0,0.0001,0.00266365400000268,0.0,569.0
633,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838749000034113,2.0,0.0001869070000566353,0.0198527570000806,0.0018067059999111734,18272.0,6.91717529296875,0.016094188000010945,0.04370605200006139,2.0,0.0001,0.002926744999967923,0.0,570.0
634,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733049000084975,2.0,0.00019232099998589547,0.01961446900008923,0.0019118860000162385,18304.0,6.966552734375,0.016195799000001898,0.04369724300022426,2.0,0.0001,0.003049719000046025,0.0,571.0
635,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706981999949676,2.0,0.00029528599998229765,0.01927704799993535,0.0016286270000591685,18336.0,7.167724609375,0.016303917000072943,0.04294966800000566,2.0,0.0001,0.0027378080000062255,0.0,572.0
636,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633510999999089,2.0,0.00026948199990783905,0.018973408000078962,0.0017192220000197267,18368.0,6.8984375,0.016167103000043426,0.042649034000078245,2.0,0.0001,0.002886308000029203,0.0,573.0
637,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027119659999925716,2.0,0.0001990460000342864,0.0194967429999906,0.0019222820000095453,18400.0,7.0843505859375,0.016387057999963872,0.04339214999993146,2.0,0.0001,0.002675054999940585,0.0,574.0
638,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800621999995201,2.0,0.0002247520000082659,0.019661760999952094,0.0016148809999094738,18432.0,7.124755859375,0.016307725999922695,0.04402071899983184,2.0,0.0001,0.003410977000044113,0.0,575.0
639,62,,,1682808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125960000626947,2.0,0.00028677399996013264,0.01968460300008701,0.0019029719999252848,18464.0,7.1610107421875,0.016255032000003666,0.0437010300000793,2.0,0.0001,0.0029590530000405124,0.0,576.0
640,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530065000087234,2.0,0.00018902399995113228,0.018894352000074832,0.0016716619999215254,18496.0,7.05615234375,0.0161974199999122,0.04220209300001443,2.0,0.0001,0.002719570000067506,0.0,577.0
641,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609300000017356,2.0,0.0002674859999842738,0.018607680999934928,0.0016619929999706073,18528.0,7.2713623046875,0.016396944999996776,0.042224433999876965,2.0,0.0001,0.002681028999973023,0.0,578.0
642,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503537000052347,2.0,0.00021147899997231434,0.01884769299999789,0.0015737449999733144,18560.0,7.149169921875,0.016201618000081908,0.04201288800004477,2.0,0.0001,0.002674815999966995,0.0,579.0
643,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004158411999924283,2.0,0.00020884899993234285,0.018970830000057504,0.001959195999916119,18592.0,7.1036376953125,0.016330674999949224,0.04437839199977134,2.0,0.0001,0.0027504299999918658,0.0,580.0
644,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118099999621336,2.0,0.00018316499995307822,0.01870756000005258,0.0015817820000165739,18624.0,7.22509765625,0.016348489000051813,0.04212110000003122,2.0,0.0001,0.0026882939999950395,0.0,581.0
645,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201899999274247,2.0,0.00020072500001333538,0.018809391999980107,0.0016444939999473718,18656.0,7.22021484375,0.016401792999999998,0.042264092999857894,2.0,0.0001,0.002687498999989657,0.0,582.0
646,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357039999742483,2.0,0.00019864400007918448,0.018847051000079773,0.0016764399999829038,18688.0,7.0693359375,0.0164980499999956,0.04266190100008771,2.0,0.0001,0.002706011999975999,0.0,583.0
647,63,,,1682808098,1.2666666666666666,0.0,2.832000000000008,6196.404224,0.47770491291206313,1114164.0,1.0998600594107093,1095.958528,928.0,4238.58176,0.0,0.0,0.0,4.533333333333333,771094.0,541.4894039913331,202694.639616,2.719744,9594.0,0.3229999999999791,6094.360576,0.0,1277351.0,4.0,2.3,23265.787904,2988.0,0.002605827000024874,,,,,,,,,,,,,
648,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019111000005977985,0.0203768599999421,0.0015904200000704805,18720.0,7.035400390625,0.0161881409999296,0.04350327400004517,2.0,0.0001,0.002550916000018333,0.0,584.0
649,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273979999587027,2.0,0.0002206359999945562,0.018767582999998922,0.0016302400000540729,18752.0,7.095458984375,0.01639534499997808,0.042266431000030025,2.0,0.0001,0.0026252290000456924,0.0,585.0
650,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962650000792564,2.0,0.0001893119999749615,0.01861921399995481,0.0017037349999782236,18784.0,7.0416259765625,0.01685578000001442,0.04327607900006569,2.0,0.0001,0.003311773000064022,0.0,586.0
651,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370599999836486,2.0,0.00020046600002388004,0.018829267000000982,0.0016729430000168577,18816.0,7.0872802734375,0.01663490400005685,0.04271092800001952,2.0,0.0001,0.0027362879999373035,0.0,587.0
652,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628789999245782,2.0,0.0002253619999237344,0.018613942999991195,0.0016800269999066586,18848.0,7.240234375,0.016469172000029175,0.04223832299976493,2.0,0.0001,0.0026869399999895904,0.0,588.0
653,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252226400004929,2.0,0.00024491600004239444,0.018847964000087813,0.001818237000065892,18880.0,7.0333251953125,0.016163542000072084,0.04240790400035621,2.0,0.0001,0.002810981000038737,0.0,589.0
654,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452600000084203,2.0,0.0002094840000381737,0.018817824000052497,0.0016345059999594014,18912.0,7.157470703125,0.016020636999996896,0.04220376099999612,2.0,0.0001,0.002876049999940733,0.0,590.0
655,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264257899993936,2.0,0.00024341899995761196,0.019332610999981625,0.0016411399999469722,18944.0,7.0318603515625,0.016907654000078765,0.04352102999996532,2.0,0.0001,0.0027536270000609875,0.0,591.0
656,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627719999192777,2.0,0.00021225099999355734,0.01881999200008977,0.00282421899999008,18976.0,7.1708984375,0.01624648100005288,0.043445673000064744,2.0,0.0001,0.002779958000019178,0.0,592.0
657,63,,,1682808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486340000497876,2.0,0.0002458080000451446,0.01892890300007366,0.0016174649999811663,19008.0,7.1317138671875,0.016308643999991546,0.04229478500008099,2.0,0.0001,0.002645330999939688,0.0,593.0
658,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676608000001579,2.0,0.0002064379999637822,0.0188291480000089,0.0017285840000340613,19040.0,7.1517333984375,0.01624036199996226,0.04209585900002821,2.0,0.0001,0.00241471900005763,0.0,594.0
659,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057580000975577,2.0,0.0002393470000470188,0.018867174000092746,0.0019788690000268616,19072.0,7.19091796875,0.016268484999955035,0.04253961400024764,2.0,0.0001,0.0026799810000284197,0.0,595.0
660,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541840999924716,2.0,0.00018527199995332921,0.018612974999996368,0.0016486439999425784,19104.0,6.9942626953125,0.016202762000034454,0.04196148999983507,2.0,0.0001,0.002769995999983621,0.0,596.0
661,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629689999935181,2.0,0.00021710999999413616,0.018791265000004387,0.0016138549999595853,19136.0,7.187255859375,0.01616906200001722,0.042138869999917006,2.0,0.0001,0.0027178880000064964,0.0,597.0
662,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645400000005793,2.0,0.0001833590000615004,0.01873925200004578,0.0016442659999711395,19168.0,7.236328125,0.0160288509999873,0.04197913700011213,2.0,0.0001,0.00273800900004062,0.0,598.0
663,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215540000293913,2.0,0.0001959190000206945,0.018825389000085124,0.0015850019999561482,19200.0,7.1751708984375,0.016300691000083134,0.04234343700022691,2.0,0.0001,0.002814882000052421,0.0,599.0
664,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571673000034025,2.0,0.00020765299996128306,0.018682615999978225,0.0016670969999950103,19232.0,7.265625,0.015925958000025275,0.041934895000053984,2.0,0.0001,0.002879898000060166,0.0,600.0
665,64,,,1682808099,1.2666666666666666,0.0,2.9080000000000013,6200.81152,0.15921257070849487,1132420.0,1.068274249997214,1095.954432,949.0,4238.577664,0.0,0.0,0.0,4.533333333333333,788769.0,549.2015460684416,202681.253888,2.719744,9868.0,0.33099999999996044,6094.360576,0.0,1290101.0,4.0,2.3,23265.787904,3113.0,0.0025973399999656976,,,,,,,,,,,,,
666,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021106899998812878,0.02079145499999413,0.0016023120000454583,19264.0,7.2049560546875,0.016495542000029673,0.04462989800003925,2.0,0.0001,0.00293218000001616,0.0,601.0
667,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620508999939375,2.0,0.000189625999951204,0.01878633300009369,0.0016732170000750557,19296.0,7.2451171875,0.016157181999915338,0.042108580999979495,2.0,0.0001,0.002681714000004831,0.0,602.0
668,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025379160000511547,2.0,0.00019793599994955002,0.01860479699996631,0.0015645720000065921,19328.0,7.073974609375,0.01601114899995082,0.041794269999854805,2.0,0.0001,0.002877899999930378,0.0,603.0
669,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441579999778696,2.0,0.00021256800005176046,0.01886933699995552,0.0017055850000815553,19360.0,7.242431640625,0.01614564400006202,0.04225533900012124,2.0,0.0001,0.0027780469999925117,0.0,604.0
670,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653960000227016,2.0,0.0002438840000422715,0.018432805000088592,0.0019355489999952624,19392.0,6.97216796875,0.016517252999960874,0.04240047200016761,2.0,0.0001,0.0027055850000579085,0.0,605.0
671,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330939999752445,2.0,0.00020946200004345883,0.018864937999978793,0.001876777999996193,19424.0,6.8885498046875,0.01623208099999829,0.04249196099999608,2.0,0.0001,0.002675608000004104,0.0,606.0
672,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586379999822384,2.0,0.00021949300003143435,0.018935650999992504,0.0016885349999711252,19456.0,7.043212890625,0.016454952000003686,0.042676635000020724,2.0,0.0001,0.002819366000039736,0.0,607.0
673,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026928540000881185,2.0,0.00022090899994964275,0.019190130999959365,0.0016443530000742612,19488.0,7.1307373046875,0.016244099999994432,0.04285807900009786,2.0,0.0001,0.0028657320000320397,0.0,608.0
674,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049019999163647,2.0,0.00024869099991065013,0.018696706000014274,0.0016543079999564725,19520.0,7.1297607421875,0.01612172200009354,0.0418965159998379,2.0,0.0001,0.0025701869999466,0.0,609.0
675,64,,,1682808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628369000035491,2.0,0.00022642199996880663,0.018911154999955215,0.0017252279999411257,19552.0,7.2110595703125,0.0164700369999764,0.04285763399980169,2.0,0.0001,0.0028964229999246527,0.0,610.0
676,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559456999961185,2.0,0.00030276200004664133,0.018745373000001564,0.0017232609999382476,19584.0,7.031494140625,0.017084818000057567,0.04364463000001706,2.0,0.0001,0.003228959000011855,0.0,611.0
677,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145110000470595,2.0,0.00022739300004559482,0.01890414900003634,0.0015974599999708516,19616.0,7.00634765625,0.016261027000041395,0.042280979000111074,2.0,0.0001,0.0026764389999698324,0.0,612.0
678,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668109999514854,2.0,0.0002085189998979331,0.01878897100004906,0.001641856999981428,19648.0,7.2103271484375,0.016012272000011762,0.04835997599991515,2.0,0.0001,0.009141546000023482,0.0,613.0
679,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134649999676185,2.0,0.0002036150000321868,0.018758927000021686,0.0016351219999251043,19680.0,7.1700439453125,0.016324177999990752,0.04223582700001316,2.0,0.0001,0.0027005200000758123,0.0,614.0
680,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761040000134017,2.0,0.0002231990000609585,0.01889936299994588,0.0016839899999467889,19712.0,7.0208740234375,0.016339733999984674,0.04245691599999191,2.0,0.0001,0.002734526000040205,0.0,615.0
681,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569956000002094,2.0,0.0003297629999678975,0.01916300899995349,0.0018273800000088158,19744.0,7.200927734375,0.016445080000039525,0.04353907299991988,2.0,0.0001,0.003203884999948059,0.0,616.0
682,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258492800003296,2.0,0.00022226800001590163,0.018757712000024185,0.001726126999983535,19776.0,7.128662109375,0.016471112999965953,0.04243497099992055,2.0,0.0001,0.002672822999898017,0.0,617.0
683,65,,,1682808100,1.2666666666666666,0.0,2.9879999999999995,6204.534784,0.07349054847045788,1153600.0,1.1807848268572385,1095.950336,967.0,4238.573568,0.0,0.0,0.0,4.533333333333333,804845.0,579.4044042201932,202695.376896,2.719744,10183.0,0.3359999999999559,6094.364672,0.0,1302105.0,4.0,2.3,23265.787904,3234.0,0.002635722000036367,,,,,,,,,,,,,
684,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021336500003599213,0.020720198999924833,0.0017341039999791974,19808.0,7.1583251953125,0.01625156500006142,0.044190231000015956,2.0,0.0001,0.0026352759999781483,0.0,618.0
685,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443340000241733,2.0,0.00019893399996817607,0.019057701999940946,0.0016464010000163398,19840.0,7.09228515625,0.01626559199996791,0.04273498599991399,2.0,0.0001,0.002922022999996443,0.0,619.0
686,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192539999101427,2.0,0.00018737199991392117,0.018687481999904776,0.0016613739999229438,19872.0,7.2384033203125,0.016368136999972194,0.042808483999692726,2.0,0.0001,0.0032848650000687485,0.0,620.0
687,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634389000036208,2.0,0.00024085899997317028,0.018958083000029546,0.0016657619999023154,19904.0,7.02685546875,0.017375413999957345,0.04356653199988614,2.0,0.0001,0.0026920249999875523,0.0,621.0
688,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724134999994021,2.0,0.00021419999995941907,0.01879546800000753,0.0016404799999918396,19936.0,7.07421875,0.016313744999933988,0.04214519199990718,2.0,0.0001,0.0024571640000203843,0.0,622.0
689,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723090000155935,2.0,0.00020367299998724775,0.018795908000015515,0.0016527499999483553,19968.0,7.2315673828125,0.016398577000018122,0.042110091000040484,2.0,0.0001,0.00248687400005565,0.0,623.0
690,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264719199992669,2.0,0.00022460200000296027,0.0188230899999553,0.0016958119999799237,20000.0,7.1160888671875,0.016415631999961988,0.04262700899982974,2.0,0.0001,0.002820681000002878,0.0,624.0
691,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290969999787194,2.0,0.0001962339999863616,0.018761832999985018,0.0016874560000132988,20032.0,7.0867919921875,0.016065840999999637,0.041854982999893764,2.0,0.0001,0.00261452199993073,0.0,625.0
692,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032130000430698,2.0,0.00022481900009552191,0.018728860000010172,0.0016961200000196186,20064.0,7.1387939453125,0.01779136099992229,0.043683473000101,2.0,0.0001,0.0026391000000103304,0.0,626.0
693,65,,,1682808100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312349999670914,2.0,0.00023725999994894664,0.019123386000046594,0.0016633980000051451,20096.0,7.183349609375,0.016282875000001695,0.04271601099992495,2.0,0.0001,0.0027778569999554747,0.0,627.0
694,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360449999425327,2.0,0.00026191400002062437,0.020363571000075353,0.001651588999948217,20128.0,7.334228515625,0.016297045999976945,0.043826906999925086,2.0,0.0001,0.002716741999961414,0.0,628.0
695,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609579999785637,2.0,0.00023244700003033358,0.018750444000033895,0.0019618069999296495,20160.0,7.0828857421875,0.0162703190000002,0.042636709000021256,2.0,0.0001,0.0027607340000486147,0.0,629.0
696,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162819999626663,2.0,0.0002657679999629181,0.018709767000018473,0.0018702300000086325,20192.0,6.88525390625,0.016309253000031276,0.04275875799999085,2.0,0.0001,0.0029874580000068818,0.0,630.0
697,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564791000054356,2.0,0.0002254629999924873,0.018681238999988636,0.0016701069999953688,20224.0,6.8778076171875,0.016418740000062826,0.04217272300013519,2.0,0.0001,0.0026123830000415182,0.0,631.0
698,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023990000112462,2.0,0.0002437020000343182,0.01875346500003161,0.0016952870000750409,20256.0,7.106689453125,0.016473410999992666,0.04248817500013047,2.0,0.0001,0.0027199109999855864,0.0,632.0
699,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159899999811387,2.0,0.00023756600000979233,0.01886131700007354,0.0017045140000391257,20288.0,7.099853515625,0.016574590999994143,0.04278498800010766,2.0,0.0001,0.002791010000009919,0.0,633.0
700,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205140000001848,2.0,0.00022249899996040767,0.018837168000004567,0.0016572389999964798,20320.0,7.149658203125,0.016212905999964278,0.04220254400001977,2.0,0.0001,0.0026522180000938533,0.0,634.0
701,66,,,1682808101,1.3333333333333335,0.0,3.0600000000000023,6196.98176,0.1508409698025205,1169769.0,1.1183204902541248,1095.94624,988.0,4238.569472,0.0,0.0,0.0,4.966666666666667,823465.0,541.3780742569709,202684.1088,2.719744,10535.0,0.34199999999998454,6094.364672,0.0,1316280.0,4.0,2.433333333333333,23265.787904,3364.0,0.0026023499999610067,,,,,,,,,,,,,
702,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002179769999202108,0.0219558800000641,0.0015887150000253314,20352.0,6.9710693359375,0.01676980399997774,0.04605474199991022,2.0,0.0001,0.0029200159999618336,0.0,635.0
