_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
400,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341190008039121,4.0,0.00017805100105761085,0.009654280000177096,0.0017645319985604146,11392.0,11.057183265686035,0.01308294500086049,0.02540693300215935,1.0,0.0001,0.00019300600069982465,0.0,355.0
401,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006627760012634099,4.0,0.00020933400082867593,0.009629206999306916,0.0016983909990813117,11424.0,11.017333984375,0.012673029999859864,0.042712234000646276,1.0,0.0001,0.0178394960003061,0.0,356.0
402,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551980004587676,4.0,0.00018764700143947266,0.009646122000049218,0.002052895999440807,11456.0,11.025257110595703,0.012739673999021761,0.025574933000825695,1.0,0.0001,0.0002933960004156688,0.0,357.0
403,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576710002264008,4.0,0.000200774999029818,0.009690828999737278,0.001784097999916412,11488.0,11.046253204345703,0.01481937599965022,0.04432855399863911,1.0,0.0001,0.01717580500007898,0.0,358.0
404,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435499999497551,4.0,0.00019975699979113415,0.010069755000586156,0.0017161710002255859,11520.0,10.722426414489746,0.013095987000269815,0.02619749000041338,1.0,0.0001,0.0004722699995909352,0.0,359.0
405,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006707350003125612,4.0,0.0002054939996014582,0.009864244999334915,0.0017337569988740142,11552.0,10.997994422912598,0.012768466998750228,0.0411269669966714,1.0,0.0001,0.015884268999798223,0.0,360.0
406,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037042800067865755,4.0,0.0001941659993462963,0.010008000999732758,0.0017659149998507928,11584.0,11.060358047485352,0.01311631000135094,0.025676684999780264,1.0,0.0001,0.0002218649988208199,0.0,361.0
407,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006565359999513021,4.0,0.00020955799845978618,0.009707738001452526,0.0017337809986202046,11616.0,10.973031044006348,0.012919988999783527,0.04950320199895941,1.0,0.0001,0.024275600000692066,0.0,362.0
408,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717699998262106,4.0,0.0001833120004448574,0.009665666999353562,0.0016914480002014898,11648.0,10.949908256530762,0.012892073000330129,0.025405671000044094,1.0,0.0001,0.0003014009998878464,0.0,363.0
409,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006580570006917696,4.0,0.00020954700084985234,0.009622348999982933,0.0017397209994669538,11680.0,10.91000747680664,0.013117456999680144,0.04866502400000172,1.0,0.0001,0.02331789299933007,0.0,364.0
410,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700769990857225,4.0,0.0001754990007611923,0.00962751999941247,0.0022469890009233495,11712.0,10.956106185913086,0.01293956699919363,0.025946467998437583,1.0,0.0001,0.00028681599906121846,0.0,365.0
411,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006538609995914157,4.0,0.00020875500013062265,0.009647457000028226,0.0017270170010306174,11744.0,10.90068531036377,0.013056887000857387,0.055900423001730815,1.0,0.0001,0.030606446000092546,0.0,366.0
412,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006491889998869738,4.0,0.0001785710010153707,0.009642364999308484,0.0019417169987718808,11776.0,10.999523162841797,0.013164186999347294,0.025939755996660097,1.0,0.0001,0.0003637269983300939,0.0,367.0
413,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345429992506979,4.0,0.00019590699957916513,0.009762218998730532,0.001682150001215632,11808.0,10.946614265441895,0.012906079999083886,0.043364750998080126,1.0,0.0001,0.018183852000220213,0.0,368.0
414,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717080013913801,4.0,0.00018402199930278584,0.00977305900050851,0.0017115430000558263,11840.0,11.005069732666016,0.013332590000572964,0.02661450100094953,1.0,0.0001,0.0009415789991180645,0.0,369.0
415,44,,,1680697853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502650012407685,4.0,0.00020158599909336772,0.009924378999130568,0.0016841699998622062,11872.0,11.01911735534668,0.013012983999942662,0.041508162999889464,1.0,0.0001,0.016034779000619892,0.0,370.0
416,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006873410002299352,4.0,0.0001840269997046562,0.00959789499938779,0.0019185950004612096,11904.0,10.999720573425293,0.013234474999990198,0.0264965399983339,1.0,0.0001,0.000874206998560112,0.0,371.0
417,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006624210000154562,4.0,0.000186321000001044,0.009534475999316783,0.0016858190010680119,11936.0,10.984925270080566,0.013025173000642098,0.043571243000769755,1.0,0.0001,0.01847703299972636,0.0,372.0
418,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507489997602534,4.0,0.00019317400074214675,0.009717165999973076,0.0017615319993637968,11968.0,10.967510223388672,0.012948349998623598,0.025895211998431478,1.0,0.0001,0.000624240999968606,0.0,373.0
419,45,,,1680697854,3.2,0.0,1.8559999999999945,6545.395712,0.08988193264268471,1243096.0,4.522049083440831,1652.154368,611.0,4420.714496,0.0,0.0,0.0,2.7666666666666666,501637.0,179.9827929085544,201768.251392,2.719744,8683.0,0.2339999999999236,5654.675456,0.0,1736814.0,4.4,2.966666666666667,23624.916992,2015.0,0.0006598930012842175,,,,,,,,,,,,,
420,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022701600028085522,0.011803395000242745,0.0017086959996959195,12000.0,10.946083068847656,0.013168627001505229,0.05220252800245362,1.0,0.0001,0.024634900999444653,0.0,374.0
421,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006683299998258008,4.0,0.00019708699983311817,0.009652102999098133,0.0016988520001177676,12032.0,11.017020225524902,0.013151519999155425,0.025954716997148353,1.0,0.0001,0.0005868249991181074,0.0,375.0
422,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332390003080945,4.0,0.0001965930005098926,0.009631240000089747,0.0017119250005634967,12064.0,11.024441719055176,0.012933189998875605,0.043097707000924856,1.0,0.0001,0.01799152000057802,0.0,376.0
423,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545069991261698,4.0,0.0001888329989014892,0.009824430000662687,0.0017008480008371407,12096.0,11.079833984375,0.013010189999477006,0.026305309000235866,1.0,0.0001,0.0009265010012313724,0.0,377.0
424,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611330009036465,4.0,0.00019428800078458153,0.009512753998933476,0.0017567640006745933,12128.0,11.03295612335205,0.013186499998482759,0.046857500999976764,1.0,0.0001,0.021546062000197708,0.0,378.0
425,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488979997811839,4.0,0.00018964000082632992,0.009785145000932971,0.0017246190000150818,12160.0,10.961647987365723,0.013231945000370615,0.02618780900229467,1.0,0.0001,0.000607562000368489,0.0,379.0
426,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287720007094322,4.0,0.00019498300025588833,0.009544390999508323,0.0016993570006889058,12192.0,10.91556453704834,0.013372764000450843,0.050500466000812594,1.0,0.0001,0.0250601989991992,0.0,380.0
427,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005778289996669628,4.0,0.00019538500055205077,0.010068361998492037,0.0017853389999800129,12224.0,11.039762496948242,0.01326255999993009,0.0264451579987508,1.0,0.0001,0.0005556830001296476,0.0,381.0
428,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317239985946799,4.0,0.0001969700006156927,0.00954519100014295,0.0017448470007366268,12256.0,11.115513801574707,0.013184687999455491,0.04767164799886814,1.0,0.0001,0.0223682279993227,0.0,382.0
429,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537429999298183,4.0,0.00020379900161060505,0.009791939999558963,0.0017008079994411673,12288.0,11.009527206420898,0.013033836999966297,0.02592698500120605,1.0,0.0001,0.0005428580006991979,0.0,383.0
430,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528240010084119,4.0,0.0002014759993471671,0.00950100400041265,0.0017516409989184467,12320.0,11.121603012084961,0.014365781000378774,0.050755797999954666,1.0,0.0001,0.024283071999889216,0.0,384.0
431,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032510009390535,4.0,0.0002012170007219538,0.0108588149996649,0.001811377000194625,12352.0,10.96385383605957,0.013165325000954908,0.027612282003246946,1.0,0.0001,0.0009722970007715048,0.0,385.0
432,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006521449995489093,4.0,0.00020236199998180382,0.009588583001459483,0.001720092999676126,12384.0,11.011085510253906,0.012927812000270933,0.04592688600132533,1.0,0.0001,0.020835891000388074,0.0,386.0
433,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437129995902069,4.0,0.00018684799943002872,0.0096377969985042,0.0017114729998866096,12416.0,11.035493850708008,0.013037218999670586,0.026111425995622994,1.0,0.0001,0.0008943759985413635,0.0,387.0
434,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006387209996319143,4.0,0.00019999399955850095,0.009642164999604574,0.0016709350002201973,12448.0,11.099413871765137,0.013422410000202945,0.03717729099844291,1.0,0.0001,0.011603065999224782,0.0,388.0
435,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645348998659756,4.0,0.00018675499995879363,0.009626057000787114,0.0017756419983925298,12480.0,11.022306442260742,0.012867554998592823,0.02563601699512219,1.0,0.0001,0.0005346589987311745,0.0,389.0
436,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006755920003342908,4.0,0.00019349199828866404,0.009773071999006788,0.0016833509998832596,12512.0,11.086033821105957,0.012856023000495043,0.048228976997052087,1.0,0.0001,0.02304744699904404,0.0,390.0
437,45,,,1680697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646260999928927,4.0,0.00018747500143945217,0.009836786000960274,0.0017667760002950672,12544.0,11.046530723571777,0.012734598998576985,0.02622084399990854,1.0,0.0001,0.0010489469987078337,0.0,391.0
438,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646140009252122,4.0,0.00019382100072107278,0.009538250998957665,0.0016865870002220618,12576.0,10.998437881469727,0.012936409000758431,0.047059284002898494,1.0,0.0001,0.02203960200131405,0.0,392.0
439,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006490519990620669,4.0,0.00018631900093168952,0.00964205300078902,0.0016832050005177734,12608.0,10.956536293029785,0.012777632999132038,0.025804951999816694,1.0,0.0001,0.0008666899993841071,0.0,393.0
440,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006718570002703927,4.0,0.00025053199897229206,0.009869424999124021,0.0016926899988902733,12640.0,11.067057609558105,0.012933400001202244,0.043738723998103524,1.0,0.0001,0.0183208199996443,0.0,394.0
441,46,,,1680697855,3.2,0.0,1.9559999999999604,6545.12128,0.17165331782994847,1266224.0,4.231896068622192,1652.150272,636.0,4420.718592,0.0,0.0,0.0,2.7666666666666666,516960.0,169.4182086732959,201768.689664,2.719744,9008.0,0.2439999999999145,5654.675456,0.0,1755775.0,4.4,2.966666666666667,23624.916992,2019.0,0.0006446190000133356,,0.0001913069991132943,0.009494949999862001,,,,,,,,,,
442,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017029950013238704,12672.0,11.06408405303955,0.014410005998797715,0.027419172000008984,1.0,0.0001,0.0009752950008987682,0.0,395.0
443,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006689450001431396,4.0,0.00019980499928351492,0.00968289999946137,0.0016883300013432745,12704.0,10.960307121276855,0.012707979998594965,0.04876978599895665,1.0,0.0001,0.023821826000130386,0.0,396.0
444,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006580350000149338,4.0,0.00018703699970501475,0.009409340998900007,0.0019069289992330596,12736.0,11.076733589172363,0.012642203000723384,0.025725510999109247,1.0,0.0001,0.0009219660005328478,0.0,397.0
445,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306759987637633,4.0,0.0002024099994741846,0.009543693999148672,0.0017018220005411422,12768.0,10.979089736938477,0.012532768001619843,0.04722845699870959,1.0,0.0001,0.022617086999161984,0.0,398.0
446,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484960013040109,4.0,0.0001859379990492016,0.009625438999137259,0.001960621999387513,12800.0,11.12772274017334,0.012808307999875979,0.025777926999580814,1.0,0.0001,0.0005491240008268505,0.0,399.0
447,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629039999097586,4.0,0.00021632499920087866,0.009663526998338057,0.0017202020007971441,12832.0,11.038261413574219,0.012807905999579816,0.05104081199715438,1.0,0.0001,0.025969947999328724,0.0,400.0
448,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005016030008846428,4.0,0.00019034499928238802,0.009509227000307874,0.0016887709989532596,12864.0,10.95974349975586,0.012947837998581235,0.025356397998621105,1.0,0.0001,0.0005186140006117057,0.0,401.0
449,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644429995503742,4.0,0.00019111199981125537,0.009693042999060708,0.0018307750015083002,12896.0,10.974806785583496,0.013282587000503554,0.038703725000232225,1.0,0.0001,0.013041764999798033,0.0,402.0
450,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006765889993403107,4.0,0.0001877980012068292,0.00962856500154885,0.0017226849995495286,12928.0,11.108654975891113,0.012730733000353212,0.02554954700099188,1.0,0.0001,0.000603176998993149,0.0,403.0
451,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607659997825976,4.0,0.00020210100046824664,0.009635012998842285,0.0016849139992700657,12960.0,11.102941513061523,0.012747525001032045,0.054923914998653345,1.0,0.0001,0.029993595999258105,0.0,404.0
452,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000658369999655406,4.0,0.00018140800057153683,0.009558546998960082,0.002002707000428927,12992.0,10.984588623046875,0.01283224200051336,0.026553202000286547,1.0,0.0001,0.0013199280001572333,0.0,405.0
453,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407360015145969,4.0,0.00020821999896725174,0.009673362001194619,0.0016565469995839521,13024.0,10.98746395111084,0.012613475000762264,0.05245026200100256,1.0,0.0001,0.027657921998979873,0.0,406.0
454,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033992299904639367,4.0,0.00018108599942934234,0.009532811000099173,0.0016711879998183576,13056.0,11.096818923950195,0.012799965999874985,0.02542909999829135,1.0,0.0001,0.0009041260000230977,0.0,407.0
455,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003409509990888182,4.0,0.0002130230004695477,0.009558090998325497,0.0022319729996524984,13088.0,11.021484375,0.012729283998851315,0.05532608599605737,1.0,0.0001,0.030252763999669696,0.0,408.0
456,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006417000004148576,4.0,0.00018901499970525037,0.009539302000121097,0.001749587998347124,13120.0,11.04783821105957,0.012671595000938396,0.025084778999371338,1.0,0.0001,0.00029357899984461255,0.0,409.0
457,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006639919993176591,4.0,0.00020661300004576333,0.00965058399924601,0.001706635999653372,13152.0,11.031925201416016,0.013062530999377486,0.04692875199725677,1.0,0.0001,0.021638395999616478,0.0,410.0
458,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639284000499174,4.0,0.00018296499911230057,0.009530068000458414,0.001668639000854455,13184.0,10.953328132629395,0.01297662599972682,0.025657802001660457,1.0,0.0001,0.0006602200010092929,0.0,411.0
459,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000674557999445824,4.0,0.00020492200019361917,0.00975901200035878,0.001696531000561663,13216.0,11.069158554077148,0.01322083000013663,0.051192614000683534,1.0,0.0001,0.02563676099998702,0.0,412.0
460,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449949996749638,4.0,0.00018151899894292,0.009505834999799845,0.001716238000881276,13248.0,11.027006149291992,0.012893151000753278,0.025233823000235134,1.0,0.0001,0.0002920850001828512,0.0,413.0
461,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032170600024983287,4.0,0.000212476001252071,0.009713009001643513,0.0017438569993828423,13280.0,11.00432014465332,0.013031249000050593,0.05048427900328534,1.0,0.0001,0.025461982000706485,0.0,414.0
462,47,,,1680697856,3.266666666666666,0.0,2.0439999999999827,6552.014848,0.24932054061241152,1288139.0,4.149168935394726,1652.14208,662.0,4420.7104,0.0,0.0,0.0,3.6000000000000005,532634.0,183.79403821961185,201762.197504,2.719744,9440.0,0.2519999999999527,5654.675456,0.0,1774409.0,4.4,3.1333333333333333,23624.916992,2025.0,0.0006398590012395289,,0.00017842799934442155,0.009630639000533847,0.0019298229999549221,,,0.012787464000211912,,,,,,
463,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,13312.0,11.081608772277832,,0.0254474890025449,1.0,0.0001,0.00028127600126026664,0.0,415.0
464,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193019999045646,4.0,0.00021060300059616566,0.00960412099993846,0.0016761209990363568,13344.0,11.032096862792969,0.012827806000132114,0.04605644599905645,1.0,0.0001,0.02111849299944879,0.0,416.0
465,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389059999492019,4.0,0.00017864199980976991,0.009629711001252872,0.0017320629995083436,13376.0,11.04592514038086,0.013034918998528155,0.026088820999575546,1.0,0.0001,0.0008745800005272031,0.0,417.0
466,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394430001819273,4.0,0.0002231960006611189,0.009904374999678112,0.001698701000350411,13408.0,11.092548370361328,0.013001937000808539,0.04582321100133413,1.0,0.0001,0.020355558999654022,0.0,418.0
467,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460080003307667,4.0,0.0001821609985199757,0.009441681999305729,0.0019222219998482615,13440.0,11.0546875,0.013033323999479762,0.025759619997188565,1.0,0.0001,0.0005342229997040704,0.0,419.0
468,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463589998020325,4.0,0.00021564399867202155,0.009713366000141832,0.0017276880007557338,13472.0,10.972301483154297,0.012980082001377014,0.048318241000743,1.0,0.0001,0.023035101999994367,0.0,420.0
469,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026792800053954124,4.0,0.00019004799833055586,0.009710263999295421,0.0019245200001023477,13504.0,11.158788681030273,0.013197620000937604,0.025568118999217404,1.0,0.0001,0.00027773900001193397,0.0,421.0
470,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003640769991761772,4.0,0.00020180899991828483,0.009564866000800976,0.0016666369992890395,13536.0,10.986213684082031,0.013136644000041997,0.02548243399905914,1.0,0.0001,0.0005484009998326655,0.0,422.0
471,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006971329985390184,4.0,0.0001799870005925186,0.009683680000307504,0.002068282999971416,13568.0,10.939955711364746,0.013156320001144195,0.026699655001721112,1.0,0.0001,0.0009142520011664601,0.0,423.0
472,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006618039988097735,4.0,0.00020595100068021566,0.009551028000714723,0.0016969909993349575,13600.0,10.982171058654785,0.012958706000063103,0.0397617109993007,1.0,0.0001,0.014687230999697931,0.0,424.0
473,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005311829991114791,4.0,0.00017906399989442434,0.009622073999707936,0.0017701779997878475,13632.0,11.051393508911133,0.012728095000056783,0.02502975199786306,1.0,0.0001,0.00019915799930458888,0.0,425.0
474,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644966999971075,4.0,0.0002009899999393383,0.009565562999341637,0.001757439000357408,13664.0,11.124320983886719,0.014081318000535248,0.05158710099931341,1.0,0.0001,0.0253368239991687,0.0,426.0
475,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000399945998651674,4.0,0.00018297200040251482,0.009680336001110845,0.0016981759999907808,13696.0,10.948746681213379,0.01277882700014743,0.025003981001646025,1.0,0.0001,0.00026372400134277996,0.0,427.0
476,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777789992862381,4.0,0.000209351999728824,0.009622757001125137,0.0017272170007345267,13728.0,10.966979026794434,0.012983303000510205,0.05207145100212074,1.0,0.0001,0.026951043000735808,0.0,428.0
477,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665059000311885,4.0,0.00017645099978835788,0.00956695300010324,0.0019058930010942277,13760.0,11.022154808044434,0.012760903999151196,0.02576076799959992,1.0,0.0001,0.0006855079991510138,0.0,429.0
478,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321599994407734,4.0,0.00020383800074341707,0.00955080699895916,0.0020704170001408784,13792.0,11.080761909484863,0.012901779000458191,0.047835736000706675,1.0,0.0001,0.022476735000964254,0.0,430.0
479,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476230009866413,4.0,0.0001926179993461119,0.009819245999096893,0.0017754450000211364,13824.0,10.985608100891113,0.013117390000843443,0.025820453998676385,1.0,0.0001,0.0002681319983821595,0.0,431.0
480,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000668778999170172,4.0,0.00021957199896860402,0.009713712001030217,0.0017679210013739066,13856.0,11.097161293029785,0.012497360999986995,0.04946334799933538,1.0,0.0001,0.02459600299880549,0.0,432.0
481,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006590659995708847,4.0,0.0001870380001491867,0.009674425000412157,0.0017051640006684465,13888.0,11.144176483154297,0.013309113999639521,0.02588345599906461,1.0,0.0001,0.00034864899862441234,0.0,433.0
482,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570140012627235,4.0,0.0002291469991178019,0.009626789000321878,0.0017591970008652424,13920.0,10.90087890625,0.012860576000093715,0.04236834600123984,1.0,0.0001,0.01723562299957848,0.0,434.0
483,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006477979986811988,4.0,0.00021545499839703552,0.00990776700018614,0.0017012990010698559,13952.0,11.13000774383545,0.013266760999613325,0.026046417999168625,1.0,0.0001,0.00030733800122106913,0.0,435.0
484,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006818929996370571,4.0,0.00021211300008872058,0.009819938999498845,0.0020025179983349517,13984.0,11.02502155303955,0.012677713999437401,0.04888165999727789,1.0,0.0001,0.023487483000280918,0.0,436.0
485,48,,,1680697857,3.266666666666666,0.0,2.1359999999999673,6543.351808,0.1672566538361097,1321768.0,4.390925383161892,1652.137984,688.0,4420.706304,0.0,0.0,0.0,3.6000000000000005,548233.0,180.81492820273468,201770.45504,2.719744,9841.0,0.2599999999999909,5654.675456,0.0,1793169.0,4.4,3.1333333333333333,23624.916992,2026.0,0.00024592199952166993,,,,,,,,,,,,,
486,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019291900025564246,0.010339257998566609,0.0017869849998533027,14016.0,10.970544815063477,0.012808289000531659,0.026257051998982206,1.0,0.0001,0.0008836790002533235,0.0,437.0
487,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634422000075574,4.0,0.00020451199998205993,0.009507570999630843,0.0017005619993142318,14048.0,11.043234825134277,0.012841968000429915,0.042049494999446324,1.0,0.0001,0.0171604600000137,0.0,438.0
488,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040416900083073415,4.0,0.00019356499979039654,0.00966224500007229,0.0019293810000817757,14080.0,11.014214515686035,0.013262147000205005,0.025992307000706205,1.0,0.0001,0.0005407999997260049,0.0,439.0
489,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547339999087853,4.0,0.00021585300055448897,0.009773562998816487,0.0016821140015963465,14112.0,11.083666801452637,0.012988766999114887,0.052558665000105975,1.0,0.0001,0.02724363400011498,0.0,440.0
490,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651149997196626,4.0,0.0001884260000224458,0.009562929999447078,0.0018507479999243515,14144.0,11.005520820617676,0.013004315000216593,0.026283739000064088,1.0,0.0001,0.0010122050007339567,0.0,441.0
491,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006695470001432113,4.0,0.00019957800031988882,0.009563690000504721,0.0017099769993365044,14176.0,11.048630714416504,0.012900790001367568,0.050018570002066554,1.0,0.0001,0.02497498800039466,0.0,442.0
492,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522450003103586,4.0,0.00018404900038149208,0.009471818999372772,0.0017131519998656586,14208.0,10.958911895751953,0.013009410999075044,0.025981714999943506,1.0,0.0001,0.0009510390009381808,0.0,443.0
493,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009749995428137,4.0,0.00019568999960029032,0.009536902000036207,0.0016564819998166058,14240.0,11.01463508605957,0.012860226999691804,0.041135071998724015,1.0,0.0001,0.016284796000036295,0.0,444.0
