_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
191,16,,,1680696542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219479994120775,4.0,0.00012165800035290886,0.00662967700009176,0.0007267729997693095,5568.0,6.896728515625,0.0073763110012805555,0.017867477999971015,0.0,0.0001,0.0004911109990644036,0.0,173.0
192,16,,,1680696542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436098000544007,4.0,0.0001388910004607169,0.00693578400023398,0.0007488070004910696,5600.0,6.9642333984375,0.007569146999230725,0.09225348400104849,0.0,0.0001,0.074424757000088,0.0,174.0
193,16,,,1680696542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514398998755496,4.0,0.0001291879998461809,0.006749316000423278,0.0007143059992813505,5632.0,7.2115478515625,0.007405927999570849,0.018085992996930145,0.0,0.0001,0.0005728559990529902,0.0,175.0
194,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427020999675733,4.0,0.00013237199891591445,0.0068054919993301155,0.0007163020000007236,5664.0,6.9527587890625,0.0076915900008316385,0.09669402399958926,0.0,0.0001,0.07892124700083514,0.0,176.0
195,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907449999067467,4.0,0.00013171300088288262,0.006777949000024819,0.0007409160007227911,5696.0,6.976806640625,0.007636143998752232,0.018392048001260264,0.0,0.0001,0.000514581000970793,0.0,177.0
196,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914410012366716,4.0,0.00013347999993129633,0.006807956000557169,0.003803216000960674,5728.0,6.9500732421875,0.007610798000314389,0.08995874200263643,0.0,0.0001,0.06921185099963623,0.0,178.0
197,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438410000584554,4.0,0.00011952299973927438,0.006457527999373269,0.0008347069997398648,5760.0,7.039794921875,0.007496067000829498,0.018081451000398374,0.0,0.0001,0.000729785000658012,0.0,179.0
198,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023939420007081935,4.0,0.00013147699974069837,0.006798028000048362,0.0007434489998559002,5792.0,7.1297607421875,0.007574459001261857,0.08398435300114215,0.0,0.0001,0.06634299799952714,0.0,180.0
199,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541229995520553,4.0,0.0001232190006703604,0.006705960999170202,0.0007076780002535088,5824.0,7.0308837890625,0.007434484001350938,0.017986609000217868,0.0,0.0001,0.0005611439992208034,0.0,181.0
200,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378870000029565,4.0,0.00013165499876777176,0.006863087000965606,0.0007121310009097215,5856.0,7.037353515625,0.007429003999277484,0.0837888269998075,0.0,0.0001,0.06627407999985735,0.0,182.0
201,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192449993483024,4.0,0.00012383799912640825,0.006631257001572521,0.0007757990006211912,5888.0,7.08154296875,0.007243234000270604,0.01782860899947991,0.0,0.0001,0.0005352359985408839,0.0,183.0
202,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023856129992054775,4.0,0.00015113399967958685,0.006843862000096124,0.0007151789995987201,5920.0,7.0284423828125,0.007610607000970049,0.09980185399945185,0.0,0.0001,0.0820954589999019,0.0,184.0
203,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444458001264138,4.0,0.00011853300020447932,0.006684494999717572,0.0007203200002550147,5952.0,6.9085693359375,0.007358060998740257,0.017861112000900903,0.0,0.0001,0.000535245000719442,0.0,185.0
204,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023869159995228983,4.0,0.0001299520008615218,0.006888220001201262,0.0007796140016580466,5984.0,7.0953369140625,0.007761221000691876,0.09025699500307383,0.0,0.0001,0.07231107199913822,0.0,186.0
205,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023959310001373524,4.0,0.00012268699902051594,0.006682134999209666,0.000706146000084118,6016.0,7.0308837890625,0.007475454998711939,0.01791416699597903,0.0,0.0001,0.0005318129988154396,0.0,187.0
206,17,,,1680696543,3.0000000000000004,0.0,0.9439999999999884,4804.714496,0.15121847098956875,212120.0,3.203071273096429,977.711104,336.0,4061.970432,0.0,0.0,0.0,1.0333333333333332,239527.0,476.39001329166996,204369.666048,2.719744,3452.0,0.1150000000000091,5721.66144,0.0,411872.0,3.2,1.7000000000000002,19095.437312,838.0,,,,,,,,,,,,,,
207,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024115680007525953,4.0,0.00012931300079799257,0.006811900999309728,0.0007541760005551623,6048.0,7.0228271484375,0.007636502999957884,0.082305059000646,0.0,0.0001,0.06456159799927264,0.0,188.0
208,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680990009073867,4.0,0.0001227730008395156,0.006626565000260598,0.0006915029989613686,6080.0,6.9989013671875,0.00739792700005637,0.01786297600119724,0.0,0.0001,0.0005561090001720004,0.0,189.0
209,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023605159985891078,4.0,0.00012660299944400322,0.0068432409989327425,0.0007589990000269609,6112.0,7.1531982421875,0.0077431249992514495,0.10246948099666042,0.0,0.0001,0.08463699700041616,0.0,190.0
210,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024336670012417017,4.0,0.00012164500003564171,0.006536915001561283,0.0007354779991146643,6144.0,7.0533447265625,0.007347566999669652,0.01773761000004015,0.0,0.0001,0.0005623379984172061,0.0,191.0
211,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023563960003230022,4.0,0.00013255500016384758,0.006850755999039393,0.0007734989994787611,6176.0,7.2608642578125,0.00755797499914479,0.09192652299680049,0.0,0.0001,0.07425534199865069,0.0,192.0
212,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693600007594796,4.0,0.00012371000048005953,0.006714986999213579,0.0006990120000409661,6208.0,6.9705810546875,0.007487089000278502,0.0180289880008786,0.0,0.0001,0.0005348300001060124,0.0,193.0
213,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023055099991324823,4.0,0.00012872499974037055,0.006748362000507768,0.0007942169995658332,6240.0,7.037353515625,0.007585733999803779,0.09728798199830635,0.0,0.0001,0.07972543399955612,0.0,194.0
214,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311580000357935,4.0,0.00011500999971758574,0.006595307000679895,0.0006923880009708228,6272.0,6.9788818359375,0.007252176999827498,0.017588338001587545,0.0,0.0001,0.0005022980003559496,0.0,195.0
215,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410593000604422,4.0,0.00013265499910630751,0.006877503999930923,0.0007879680015321355,6304.0,7.070068359375,0.007423556000503595,0.09275285200055805,0.0,0.0001,0.07512057599888067,0.0,196.0
216,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100900009216275,4.0,0.0001353919997200137,0.006821015000241459,0.0007876069994381396,6336.0,6.9444580078125,0.007780062000165344,0.034534352000264334,0.0,0.0001,0.01660018599977775,0.0,197.0
217,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023745990001771133,4.0,0.00013238199971965514,0.006814020000092569,0.0007141120004234836,6368.0,7.257568359375,0.007622290000654175,0.15439822600274056,0.0,0.0001,0.13674082300167356,0.0,198.0
218,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150919998646714,4.0,0.00011654999980237335,0.006608941999729723,0.0007226390007417649,6400.0,7.0479736328125,0.007265517000632826,0.017660412000623182,0.0,0.0001,0.0005316719998518238,0.0,199.0
219,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022789659997215495,4.0,0.00013280600069265347,0.006811114000811358,0.0010150689995498396,6432.0,7.2108154296875,0.01096818199948757,0.1977243940000335,0.0,0.0001,0.17651825699977053,0.0,200.0
220,18,,,1680696544,3.033333333333333,0.0,1.0,4779.716608,0.05719445157734224,224838.0,3.2210896990014137,960.540672,349.0,4044.8,0.0,0.0,0.0,2.033333333333333,253936.0,482.8601120131066,204379.398144,2.719744,3679.0,0.12000000000000455,5721.694208,0.0,425159.0,3.2,1.9,19114.713088,859.0,,,,,,,,,,,,,,
221,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004957409000780899,4.0,0.00012237699957040604,0.0064994219992513536,0.0007037320010567782,6464.0,6.993408203125,0.00737914700039255,0.02018105700153683,0.0,0.0001,0.0005189700004848419,0.0,201.0
222,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026470000535483,4.0,0.00013272799878905062,0.006836945000031847,0.0007287530006578891,6496.0,7.053955078125,0.007613244999447488,0.097059335997983,0.0,0.0001,0.07934501799900318,0.0,202.0
223,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506516999346786,4.0,0.00013076100003672764,0.006815859000198543,0.00072761299998092,6528.0,6.995361328125,0.007538247000411502,0.018264382000779733,0.0,0.0001,0.0005453850008052541,0.0,203.0
224,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023737859992252197,4.0,0.00013257899991003796,0.00685678099944198,0.0008108300007734215,6560.0,7.1094970703125,0.0075687169992306735,0.08608243699927698,0.0,0.0001,0.06833974400069565,0.0,204.0
225,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526293999835616,4.0,0.00013046499952906743,0.006776558999263216,0.0006978080000408227,6592.0,7.179931640625,0.007478491999791004,0.018149938998249127,0.0,0.0001,0.000540320999789401,0.0,205.0
226,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329979999558418,4.0,0.0001293319983233232,0.006785457000660244,0.0006742109999322565,6624.0,7.040283203125,0.007434372999341576,0.3655787199968472,0.0,0.0001,0.3482253669990314,0.0,206.0
227,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497324001524248,4.0,0.00011758199980249628,0.006552867998834699,0.0007021330002316972,6656.0,7.087158203125,0.007340932999795768,0.01771112500136951,0.0,0.0001,0.0005002850011806004,0.0,207.0
228,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504559000954032,4.0,0.00013462300012179185,0.006878154999867547,0.0007779010011290666,6688.0,7.0006103515625,0.007598266000059084,0.11796229000174208,0.0,0.0001,0.10006878599961055,0.0,208.0
229,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688960002094973,4.0,0.00011601699952734634,0.006635567000557785,0.0006883490004838677,6720.0,7.0008544921875,0.007372492000286002,0.01778508500137832,0.0,0.0001,0.0005037640003138222,0.0,209.0
230,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023452259993064217,4.0,0.0001441630010958761,0.00678184300159046,0.0007259769990923814,6752.0,6.9498291015625,0.007555080001111492,0.08894729700296011,0.0,0.0001,0.07139500800076348,0.0,210.0
231,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201219996233704,4.0,0.00012493599933804944,0.006692877999739721,0.0007341839991568122,6784.0,6.942626953125,0.00729181799943035,0.017891570996653172,0.0,0.0001,0.0005276329993648687,0.0,211.0
232,19,,,1680696545,3.033333333333333,0.0,1.0519999999999925,4793.868288,0.04903534782069776,235644.0,2.932703273178077,977.743872,362.0,4062.019584,0.0,0.0,0.0,2.033333333333333,265346.0,344.01191210151563,204384.550912,2.719744,3885.0,0.12400000000002365,5721.694208,0.0,436013.0,3.2,1.9,19114.713088,879.0,0.0023639610008103773,,,,,,,,,,,,,
233,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001341639999736799,0.007472225999663351,0.0008450459990854142,6816.0,6.9716796875,0.010567807001280016,0.0968444760019338,0.0,0.0001,0.07546127200112096,0.0,212.0
234,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488752999852295,4.0,0.00012704499931714963,0.006842675000370946,0.0007633720015292056,6848.0,7.1510009765625,0.007489960000384599,0.01829042700046557,0.0,0.0001,0.000578621999011375,0.0,213.0
235,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252889599869377,4.0,0.0001334690005023731,0.006838614999651327,0.0007125930005713599,6880.0,7.186767578125,0.007531461998951272,0.11651865399835515,0.0,0.0001,0.09877361899998505,0.0,214.0
236,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245289998565568,4.0,0.00011401700066926423,0.0064897560005192645,0.0007217860002128873,6912.0,6.9886474609375,0.007132830000045942,0.01748229400072887,0.0,0.0001,0.0004993759994249558,0.0,215.0
237,20,,,1680696546,3.033333333333333,0.0,1.0839999999999748,4810.481664,0.2043419447501795,243836.0,1.5568381736685886,980.164608,374.0,4064.710656,0.0,0.0,0.0,2.033333333333333,274762.0,262.00163013793195,204310.618112,2.719744,3978.0,0.12999999999999545,5722.038272,0.0,445275.0,3.2,1.9,19134.251008,891.0,0.0022751669985154876,,0.00012761699872498866,0.006768148999981349,,,,0.007502327000111109,,,,,,
238,21,,,1680696547,3.033333333333333,0.0,1.0879999999999939,4811.440128,0.004085860121997049,244441.0,0.04353994694929981,980.164608,375.0,4064.710656,0.0,0.0,0.0,2.033333333333333,274961.0,0.01855395473781445,204309.680128,2.719744,3978.0,0.12999999999999545,5722.038272,0.0,445633.0,3.2,1.9,19134.251008,891.0,,,,,,,,,,,,,,
239,22,,,1680696548,3.033333333333333,0.0,1.0919999999999845,4811.440128,0.004087639175694435,245052.0,0.05187788934851387,980.164608,376.0,4064.710656,0.0,0.0,0.0,2.033333333333333,275137.0,0.024877116461077136,204309.680128,2.719744,3978.0,0.12999999999999545,5722.038272,0.0,445988.0,3.2,1.9,19134.251008,891.0,,,,,,,,,,,,,,
240,23,,,1680696549,3.033333333333333,0.0,1.0959999999999752,4811.431936,0.004085654124899392,245592.0,0.10499013932973686,980.164608,377.0,4064.710656,0.0,0.0,0.0,1.866666666666667,275317.0,0.017611403615440526,204309.680128,2.719744,3978.0,0.12999999999999545,5722.038272,0.0,446308.0,3.2,1.866666666666667,19134.251008,891.0,,,,,,,,,,,,,,
241,24,,,1680696550,3.033333333333333,0.0,1.0999999999999943,4811.431936,0.004087741291865185,246196.0,0.040214751783764366,980.164608,378.0,4064.710656,0.0,0.0,0.0,1.866666666666667,275443.0,0.007600643987366808,204309.680128,2.719744,3978.0,0.12999999999999545,5722.038272,0.0,446642.0,3.2,1.866666666666667,19134.251008,891.0,,,,,,,,,,,,,,
242,25,,,1680696551,3.033333333333333,0.0,1.1079999999999757,4811.431936,0.13072380246702361,246734.0,0.08865984454284649,980.164608,397.0,4064.710656,0.0,0.0,0.0,1.866666666666667,275616.0,0.01324472126862096,204309.680128,2.719744,3978.0,0.13900000000001,5722.038272,0.0,446965.0,3.2,1.866666666666667,19134.251008,891.0,,,,,,,,,,,,,,
243,26,,,1680696552,3.033333333333333,0.0,1.1159999999999854,4811.681792,0.05311126802095203,247373.0,0.004229112368012268,980.164608,400.0,4064.710656,0.0,0.0,0.0,1.866666666666667,275777.0,0.005912777855180445,204309.42208,2.719744,3978.0,0.14000000000010004,5722.038272,0.0,447355.0,3.2,1.866666666666667,19134.251008,891.0,,,,,,,,,,,,,,
244,27,,,1680696553,3.033333333333333,0.0,1.1199999999999761,4811.677696,0.0040831071212164794,247933.0,0.0890707488475176,980.164608,401.0,4064.710656,0.0,0.0,0.0,1.866666666666667,275933.0,0.015200004152136232,204309.42208,2.719744,3978.0,0.1410000000000764,5722.038272,0.0,447676.0,3.2,1.866666666666667,19134.251008,891.0,,,,,,,,,,,,,,
245,28,,,1680696554,3.0000000000000004,0.0,1.1239999999999952,4811.677696,0.00408600102820137,248590.0,0.04019763120209377,980.164608,402.0,4064.710656,0.0,0.0,0.0,1.7000000000000002,276072.0,0.007597408184607194,204309.42208,2.719744,3978.0,0.1410000000000764,5722.038272,0.0,448032.0,3.2,1.8333333333333333,19134.251008,891.0,,,,,,,,,,,,,,
246,29,,,1680696555,3.0000000000000004,0.0,1.127999999999986,4811.677696,0.004086018527942385,249139.0,0.08965299241483927,980.164608,403.0,4064.710656,0.0,0.0,0.0,1.7000000000000002,276256.0,0.016591469732194886,204309.42208,2.719744,3978.0,0.1410000000000764,5722.038272,0.0,448364.0,3.2,1.8333333333333333,19134.251008,891.0,,,,,,,,,,,,,,
247,30,,,1680696556,3.0000000000000004,0.0,1.1359999999999957,4811.677696,0.03268988198603329,249711.0,0.04019993540657637,980.164608,408.0,4064.710656,0.0,0.0,0.0,1.7000000000000002,276384.0,0.008124585007154534,204309.42208,2.719744,3978.0,0.1430000000000291,5722.038272,0.0,448684.0,3.2,1.8333333333333333,19134.251008,891.0,,,,,,,,,,,,,,
248,31,,,1680696557,3.0000000000000004,0.0,1.1479999999999961,4811.661312,0.0490546930218594,250554.0,0.1742064367060838,980.164608,412.0,4064.710656,0.0,0.0,0.0,1.7000000000000002,276748.0,0.14705230073409195,204309.467136,2.719744,3978.0,0.14400000000000546,5722.038272,0.0,449248.0,3.2,1.8333333333333333,19134.251008,891.0,,,,,,,,,,,,,,
249,32,,,1680696558,3.0000000000000004,0.0,1.1519999999999868,4812.177408,0.004087709202640841,251968.0,0.1431017571716064,980.164608,413.0,4064.710656,0.0,0.0,0.0,1.7000000000000002,277392.0,0.14378836457611346,204308.95104,2.719744,3978.0,0.14400000000000546,5722.038272,0.0,450250.0,3.2,1.8333333333333333,19134.251008,891.0,,,,,,,,,,,,,,
250,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.49870638900029,6944.0,7.0703125,,13.697747587997583,1.0,0.0001,0.18236793899995973,0.0,216.0
251,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031331140016845893,4.0,0.00015078800061019138,0.008351913000296918,0.0013285320001159562,6976.0,6.856689453125,0.010942016000626609,0.026441883004736155,1.0,0.0001,0.002535520001401892,0.0,217.0
252,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029148079993319698,4.0,0.00019824599985440727,0.00918301199999405,0.012387677001242992,7008.0,7.0272216796875,0.008787871000095038,0.04236265100007586,1.0,0.0001,0.0088910369995574,0.0,218.0
253,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493589990015607,4.0,0.00012668499948631506,0.006991345999267651,0.0006845909992989618,7040.0,7.0989990234375,0.007441309000569163,0.01996633899761946,1.0,0.0001,0.002273048999995808,0.0,219.0
254,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024203879984270316,4.0,0.00012022499868180603,0.006987935999859474,0.0007314129998121643,7072.0,7.201171875,0.007680755999899702,0.018667111997274333,1.0,0.0001,0.0007263940005941549,0.0,220.0
255,33,,,1680696559,3.0000000000000004,0.0,1.1759999999999877,4994.531328,0.024520070926983873,345886.0,298.12082514107607,973.746176,419.0,4059.36128,0.0,0.0,0.0,1.8333333333333333,303484.0,301.2895494376223,204184.43264,2.719744,4110.0,0.14600000000007185,5977.751552,0.0,573362.0,3.3,1.866666666666667,21360.7424,943.0,,,,,,,,,,,,,,
256,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028136930013715755,4.0,0.00013869299982616212,0.006952068999453331,0.0007373629996436648,7104.0,6.8509521484375,0.0078010010001889896,0.03996687099970586,1.0,0.0001,0.021524051999222138,0.0,221.0
257,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293221999934758,4.0,0.00011450300007709302,0.006790249000914628,0.0006936739991942886,7136.0,6.9437255859375,0.0073577809998823795,0.017979813999772887,1.0,0.0001,0.0007303849997697398,0.0,222.0
258,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022326260004774667,4.0,0.00013994400069350377,0.007041105998723651,0.0007537990004493622,7168.0,6.9208984375,0.007651833000636543,0.30354931200054125,1.0,0.0001,0.2857300039995607,0.0,223.0
259,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023794270000507822,4.0,0.0001262360001419438,0.006820726001024013,0.0007223940010590013,7200.0,7.1771240234375,0.007745938999505597,0.027418193001722102,1.0,0.0001,0.009623470999940764,0.0,224.0
260,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417825000520679,4.0,0.0002188360012951307,0.00767756800087227,0.0008309730001201387,7232.0,7.02734375,0.007762524999634479,0.07405005700275069,1.0,0.0001,0.05514233000030799,0.0,225.0
261,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511619994882494,4.0,0.00013099799980409443,0.007117762999769184,0.0008803630007605534,7264.0,7.0277099609375,0.00773646000016015,0.15939890000117884,1.0,0.0001,0.1410821540011966,0.0,226.0
262,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071819993376266,4.0,0.00011879500016220845,0.006984475001445389,0.0007320100012293551,7296.0,6.9912109375,0.007475520000298275,0.018709355003011297,1.0,0.0001,0.0007913730005384423,0.0,227.0
263,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578959987091366,4.0,0.00013093800043861847,0.0069508230008068494,0.0007481400007236516,7328.0,7.0318603515625,0.007713597000474692,0.1543889170006878,1.0,0.0001,0.13618752299953485,0.0,228.0
264,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513159987691324,4.0,0.00017074100105674006,0.006557675000294694,0.0009679770009825006,7360.0,6.9783935546875,0.007691987999351113,0.018366106000030413,1.0,0.0001,0.0005264089995762333,0.0,229.0
265,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023227279998536687,4.0,0.00013306300024851225,0.007151909998356132,0.0009072109987755539,7392.0,7.1204833984375,0.007841968999855453,0.0835937269985152,1.0,0.0001,0.06523684600142587,0.0,230.0
266,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422954999929061,4.0,0.00011286399967502803,0.006973876001211465,0.0007790109993948136,7424.0,6.9764404296875,0.007490773999961675,0.01829296500000055,1.0,0.0001,0.0005134849998285063,0.0,231.0
267,34,,,1680696560,3.0000000000000004,0.0,1.2239999999999895,4988.936192,0.12260061713039244,367121.0,5.115454876937694,978.071552,434.0,4063.686656,0.0,0.0,0.0,1.8333333333333333,325334.0,390.8178504147551,204179.668992,2.719744,4253.0,0.15000000000009095,5977.751552,0.0,594515.0,3.3,1.866666666666667,21380.022272,1105.0,,,,,,,,,,,,,,
268,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280303999214084,4.0,0.0001311210016865516,0.007152582998969592,0.0007397589997708565,7456.0,7.04931640625,0.007717200000115554,0.08228348299962818,1.0,0.0001,0.06426251599987154,0.0,232.0
269,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023841660004109144,4.0,0.0001211259987030644,0.007039108999379096,0.0008654969988128869,7488.0,7.025634765625,0.007305398999960744,0.018260998996993294,1.0,0.0001,0.0005457019997265888,0.0,233.0
270,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806769000017084,4.0,0.00013224899885244668,0.006701724998492864,0.0009597499993105885,7520.0,7.0343017578125,0.0076730809996661264,0.09230292199572432,1.0,0.0001,0.07402934799938521,0.0,234.0
271,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438646000882727,4.0,0.00012395200064929668,0.00696287999926426,0.0007288730012078304,7552.0,7.1741943359375,0.007922860999315162,0.018725778001680737,1.0,0.0001,0.0005485660003614612,0.0,235.0
272,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227094999398105,4.0,0.0001305740006500855,0.007167453000874957,0.0007263280003826367,7584.0,6.96337890625,0.007754573000056553,0.1067718190006417,1.0,0.0001,0.08876579599927936,0.0,236.0
273,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694437000172911,4.0,0.00012099499872419983,0.006663563999609323,0.0007124000003386755,7616.0,6.941162109375,0.007548956000391627,0.01826825499847473,1.0,0.0001,0.0005279029992379947,0.0,237.0
274,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570220004738076,4.0,0.00012969799900020007,0.0068382810004550265,0.0007375940003839787,7648.0,7.048583984375,0.00775461000012001,0.0954508220002026,1.0,0.0001,0.07743361699976958,0.0,238.0
275,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240003299950331,4.0,0.00011923300007765647,0.006967098999666632,0.0007352170014200965,7680.0,7.0771484375,0.00770779900085472,0.018600187002448365,1.0,0.0001,0.0006708060009259498,0.0,239.0
276,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022718599993822863,4.0,0.00013277799916977528,0.007130435998988105,0.0007448279993695905,7712.0,7.1019287109375,0.007661791998543777,0.09633113199561194,1.0,0.0001,0.0783894380001584,0.0,240.0
277,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598835000753752,4.0,0.00012500499906309415,0.00681895900015661,0.000711693999619456,7744.0,6.9783935546875,0.007665057000849629,0.018458807000570232,1.0,0.0001,0.0005392570001276908,0.0,241.0
278,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251791000162484,4.0,0.00012784099999407772,0.007140409001294756,0.000881867999851238,7776.0,6.9910888671875,0.007624256000781315,0.08907191300204431,1.0,0.0001,0.07104574799996044,0.0,242.0
279,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798040001565823,4.0,0.00011861599887197372,0.006938529000763083,0.0007094789998518536,7808.0,6.941162109375,0.007609727999806637,0.018261081999298767,1.0,0.0001,0.0005049259998486377,0.0,243.0
280,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357773000767338,4.0,0.00012714500007859897,0.007071708001603838,0.0007229670009110123,7840.0,7.004638671875,0.007787680999172153,0.08647950200247578,1.0,0.0001,0.06841222799994284,0.0,244.0
