_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1703,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005475860016304068,2.0,0.00019487399913487025,0.01008035400082008,0.0017927179997059284,50624.0,11.036421775817871,0.013009640000746003,0.026145333002205007,2.0,0.0001,0.0005201610001677182,0.0,1581.0
1704,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313269987003878,2.0,0.00018837199968402274,0.010383889999502571,0.001724956000543898,50656.0,10.933691024780273,0.01263587900029961,0.02703993699833518,2.0,0.0001,0.001475512999604689,0.0,1582.0
1705,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005466669990710216,2.0,0.00020089000099687837,0.010820847999639227,0.0018673739996302174,50688.0,10.91811752319336,0.012776464000125998,0.026780371999848285,2.0,0.0001,0.0005681290003849426,0.0,1583.0
1706,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004123580001760274,2.0,0.0002043469994532643,0.010663347999070538,0.001788347000911017,50720.0,11.065272331237793,0.012916624998979387,0.02654037399770459,2.0,0.0001,0.0005553489991143579,0.0,1584.0
1707,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005325980000634445,2.0,0.00018225600069854409,0.009958110000297893,0.0018089679997501662,50752.0,10.969178199768066,0.013019989999520476,0.026056972001242684,2.0,0.0001,0.0005550500009121606,0.0,1585.0
1708,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802470004709903,2.0,0.00019067199900746346,0.010683239001082256,0.0017648889988777228,50784.0,11.136017799377441,0.013259900000775815,0.02752420499928121,2.0,0.0001,0.001045257999066962,0.0,1586.0
1709,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608479998249095,2.0,0.0001920990016515134,0.010508355999263586,0.0017642009988776408,50816.0,11.149796485900879,0.012954976000401075,0.026648946000932483,2.0,0.0001,0.0005684660009137588,0.0,1587.0
1710,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006910709998919629,2.0,0.00019156100097461604,0.010457624000991927,0.001873582001280738,50848.0,10.990625381469727,0.013250754000182496,0.027020950003134203,2.0,0.0001,0.0005563579998124624,0.0,1588.0
1711,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047995800014177803,2.0,0.0001853969988587778,0.010144440000658506,0.00259351400018204,50880.0,11.081302642822266,0.01286111300032644,0.026797057998919627,2.0,0.0001,0.0005326359987520846,0.0,1589.0
1712,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265899999358226,2.0,0.0001936110002134228,0.010069719999592053,0.0017578810002305545,50912.0,11.107831954956055,0.012683143999311142,0.02580334599952039,2.0,0.0001,0.0005724000002373941,0.0,1590.0
1713,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005398670000431594,2.0,0.00017969200052903034,0.009975349999876926,0.0017933009985426906,50944.0,11.071917533874512,0.013939099999333848,0.027284072999464115,2.0,0.0001,0.0008567630011384608,0.0,1591.0
1714,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005206589994486421,2.0,0.00020585700076480862,0.010016281999924104,0.0017943420007213717,50976.0,11.076861381530762,0.012758116999975755,0.02588765499967849,2.0,0.0001,0.0005923979988438077,0.0,1592.0
1715,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224689986993326,2.0,0.00019558499843697064,0.00998996700036514,0.0018412190001981799,51008.0,11.021425247192383,0.012958955001522554,0.026523575999817695,2.0,0.0001,0.0009153810005955165,0.0,1593.0
1716,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004945889995724428,2.0,0.00020694500017270911,0.010594294999464182,0.001783255000191275,51040.0,10.968474388122559,0.013035873000262654,0.0266490439989866,2.0,0.0001,0.0005340869993233355,0.0,1594.0
1717,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004492719999689143,2.0,0.0001951729991560569,0.010680371999114868,0.0019175239995092852,51072.0,10.892637252807617,0.01305968899941945,0.026867901997320587,2.0,0.0001,0.0005658720001520123,0.0,1595.0
1718,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004571270001179073,2.0,0.00019504600095388014,0.010113698001077864,0.001769970998793724,51104.0,11.09874153137207,0.01294217699978617,0.02603253099914582,2.0,0.0001,0.0005545119984162739,0.0,1596.0
1719,122,,,1683042376.0,5.466666666666666,0.0,7.492000000000019,7092.359168,0.4781620844260941,2941362.0,1.3043055402464006,1650.855936,2241.0,4516.16768,0.0,0.0,0.0,9.366666666666665,1408442.0,117.69665486541255,201215.643648,2.711552,25536.0,0.7540000000000191,5801.689088,0.0,2903413.0,4.7,6.566666666666666,24187.71968,17894.0,0.0005449770014820388,,0.0001918540001497604,0.009775307999007055,0.0018014550005318597,,,0.013175988000512007,,,,,,
1720,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51136.0,10.943995475769043,,0.026029083002867992,2.0,0.0001,0.0005395010011852719,0.0,1597.0
1721,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005321549997461261,2.0,0.0002734339996095514,0.010478169000634807,0.0017788939985621255,51168.0,11.035379409790039,0.013066628998785745,0.026761246997921262,2.0,0.0001,0.0006319660005829064,0.0,1598.0
1722,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004898970000795089,2.0,0.00023985599909792654,0.010625225000694627,0.0021187370002735406,51200.0,11.0940580368042,0.01351090099888097,0.02759632299967052,2.0,0.0001,0.0006117070006439462,0.0,1599.0
1723,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005136009986017598,2.0,0.00019581199921958614,0.010021883999797865,0.0018446049998601666,51232.0,10.97075366973877,0.012999110998862307,0.026125824997507152,2.0,0.0001,0.0005508120011654682,0.0,1600.0
1724,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465650010592071,2.0,0.00018801099940901622,0.01005644500037306,0.0017796429983718554,51264.0,11.077582359313965,0.013089509000565158,0.026788893999764696,2.0,0.0001,0.001128720999986399,0.0,1601.0
1725,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287519991019508,2.0,0.00020128399955865461,0.010747962000095868,0.0021003239999117795,51296.0,11.048020362854004,0.012968871000339277,0.027965666999079986,2.0,0.0001,0.001318474000072456,0.0,1602.0
1726,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574636998862843,2.0,0.00021541299975069705,0.011157589000504231,0.0019150429998262553,51328.0,11.193814277648926,0.014035422000233666,0.02846230899922375,2.0,0.0001,0.0005642050000460586,0.0,1603.0
1727,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005044640001869993,2.0,0.0002077230001304997,0.010656796999683138,0.0017769789992598817,51360.0,10.988801956176758,0.01383720499870833,0.027627811998172547,2.0,0.0001,0.0006446440002036979,0.0,1604.0
1728,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005153679994691629,2.0,0.00018628399993758649,0.010023034999903757,0.0017385240007570246,51392.0,10.975360870361328,0.013126178000675282,0.026131663002161076,2.0,0.0001,0.0005422740014182637,0.0,1605.0
1729,122,,,1683042376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005037779992562719,2.0,0.00018955000086862128,0.010019413000918576,0.001829529001042829,51424.0,11.084455490112305,0.012930250000863452,0.026372709002316697,2.0,0.0001,0.0009001889993669465,0.0,1606.0
1730,123,,,1683042377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206239995663054,2.0,0.00019304600027680863,0.010103279000759358,0.0018189959992014337,51456.0,10.932832717895508,0.012984008000785252,0.026624073001585202,2.0,0.0001,0.0009041200009960448,0.0,1607.0
1731,123,,,1683042377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005294410002534278,2.0,0.00018372799968346953,0.010327326999686193,0.0017941530004463857,51488.0,10.949174880981445,0.012869875999967917,0.026382112000646885,2.0,0.0001,0.000677587000609492,0.0,1608.0
1732,123,,,1683042377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005101389997435035,2.0,0.0001950109999597771,0.010052790999907302,0.0017058049998013303,51520.0,11.018811225891113,0.012757284999679541,0.026188047999312403,2.0,0.0001,0.0009670170002209488,0.0,1609.0
1733,123,,,1683042377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286679999902844,2.0,0.0001889949999167584,0.010323679000066477,0.0017647079985181335,51552.0,10.920312881469727,0.01290475099995092,0.02635295599793608,2.0,0.0001,0.0005421549994935049,0.0,1610.0
1734,123,,,1683042377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039614399975107517,2.0,0.00018833000103768427,0.010396506000688532,0.0018038130001514219,51584.0,11.068768501281738,0.013059115999567439,0.026411902999825543,2.0,0.0001,0.0005679939986293903,0.0,1611.0
1735,123,,,1683042377.0,5.466666666666666,0.0,7.5639999999999645,7098.462208,0.1338184585798932,2966792.0,1.0382335522016124,1651.023872,2260.0,4516.339712,0.0,0.0,0.0,9.366666666666665,1421304.0,91.73167422203628,201209.15968,2.711552,25907.0,0.7610000000000241,5801.689088,0.0,2921393.0,4.7,6.566666666666666,24193.396736,18042.0,0.0005560429999604821,,0.00024604600002930965,0.010029646000475623,,,,0.012631076999241486,,,,,,
1736,124,,,1683042378.0,5.466666666666666,0.0,7.567999999999984,7109.578752,0.004086840836353506,3037506.0,416.6759570774576,1651.023872,2261.0,4516.339712,0.0,0.0,0.0,9.366666666666665,1433004.0,430.9340268234741,201197.625344,2.711552,25907.0,0.7610000000000241,5801.689088,0.0,2959454.0,4.7,6.566666666666666,24193.396736,18042.0,,,,,,,,,,,,,,
1737,125,,,1683042379.0,5.466666666666666,0.0,7.572000000000003,7115.554816,0.004086627942914311,3255799.0,1078.8907277702187,1651.023872,2262.0,4516.339712,0.0,0.0,0.0,9.366666666666665,1463579.0,1084.7642257933003,201191.665664,2.711552,25907.0,0.7610000000000241,5801.689088,0.0,3074753.0,4.7,6.566666666666666,24193.396736,18042.0,,,,,,,,,,,,,,
1738,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.071184622000146,51616.0,11.018691062927246,,3.336837511998965,3.0,0.0001,0.24219007799911196,0.0,1612.0
1739,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003512819985189708,2.0,0.00037250899913487956,0.013464592999298475,0.002072200000839075,51648.0,11.013792037963867,0.015442201000041678,0.0326950639973802,3.0,0.0001,0.0009922789995471248,0.0,1613.0
1740,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666649987892015,2.0,0.0004523409988905769,0.012056411000230582,0.05821034300061001,51680.0,10.983115196228027,0.01329386399993382,0.08507158699831052,3.0,0.0001,0.0003919629998563323,0.0,1614.0
1741,126,,,1683042380.0,5.433333333333333,0.0,7.584000000000003,7229.210624,0.01223659194879902,3473214.0,598.0665943039112,1650.999296,2265.0,4516.327424,0.0,0.0,0.0,8.600000000000001,1488700.0,596.1249275833088,201078.82496,2.711552,26030.0,0.7620000000000005,5801.689088,0.0,3189338.0,4.7,6.466666666666667,24192.585728,18063.0,,,,,,,,,,,,,,
1742,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004589420004776912,2.0,0.00028256699988560285,0.010904232000029879,0.0017235739996976918,51712.0,11.039806365966797,0.013017327000852674,0.026966076000462635,3.0,0.0001,0.0005794339995190967,0.0,1615.0
1743,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058773300042958,2.0,0.00018483299936633557,0.010086098000101629,0.0017572579999978188,51744.0,11.016451835632324,0.012748990000545746,0.025623582001571776,3.0,0.0001,0.0002586700011306675,0.0,1616.0
1744,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242100007511908,2.0,0.00019037399943044875,0.010223881001365953,0.0017734490011207527,51776.0,10.965325355529785,0.013035277999733808,0.026154650002354174,3.0,0.0001,0.00030745799995202105,0.0,1617.0
1745,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093280007917201,2.0,0.0001933069997903658,0.010195775001193397,0.001734165000016219,51808.0,11.1051607131958,0.012763359000018681,0.025772546001462615,3.0,0.0001,0.00027661199965223204,0.0,1618.0
1746,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069760001992108,2.0,0.00019569799951568712,0.010112523999850964,0.001720109001325909,51840.0,11.073810577392578,0.01295480199951271,0.025895591999869794,3.0,0.0001,0.0003054829994653119,0.0,1619.0
1747,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610381001024507,2.0,0.00021126799947523978,0.010382434998973622,0.0017170390001410851,51872.0,10.9434814453125,0.012707713998679537,0.02616385599867499,3.0,0.0001,0.0005350190003809985,0.0,1620.0
1748,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436940002458869,2.0,0.00019764799981203396,0.010640402999342768,0.0016921370006457437,51904.0,11.022786140441895,0.012887619001048733,0.02674280500104942,3.0,0.0001,0.0006813039999542525,0.0,1621.0
1749,126,,,1683042380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114560001151403,2.0,0.0001992030011024326,0.010074475998408161,0.0017925020001712255,51936.0,11.054079055786133,0.013179943998693489,0.026130989999728627,3.0,0.0001,0.00027340900123817846,0.0,1622.0
1750,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698710003547603,2.0,0.00022684400028083473,0.010048152000308619,0.0017053830015356652,51968.0,11.005014419555664,0.013148920999810798,0.02648693000264757,3.0,0.0001,0.0006877590003568912,0.0,1623.0
1751,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409490015357733,2.0,0.00018769599955703598,0.010012549999373732,0.001762415000484907,52000.0,11.04723834991455,0.012987295998755144,0.02625189599893929,3.0,0.0001,0.0006609899992326973,0.0,1624.0
1752,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176639999466715,2.0,0.00019084800078417175,0.010362087999965297,0.001732204000290949,52032.0,11.034040451049805,0.013096521000989014,0.026308768001399585,3.0,0.0001,0.0003094429994234815,0.0,1625.0
1753,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111100010457449,2.0,0.0002391300004092045,0.010336183000617893,0.0017676009993010666,52064.0,11.01489543914795,0.013080304001050536,0.02664350500344881,3.0,0.0001,0.0006091770010243636,0.0,1626.0
1754,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601326000833069,2.0,0.0001992010002140887,0.01013849199989636,0.00169641499996942,52096.0,10.93055534362793,0.013295841001308872,0.026232322001305874,3.0,0.0001,0.00030104699908406474,0.0,1627.0
1755,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231869992916472,2.0,0.00019376999989617616,0.010326976000214927,0.0017740510011208244,52128.0,11.067331314086914,0.013529654999729246,0.02704554500087397,3.0,0.0001,0.0005979060006211512,0.0,1628.0
1756,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288229997153394,2.0,0.0001933759995154105,0.01065132499934407,0.0019308089995320188,52160.0,11.011672973632812,0.013013845000386937,0.026954175997161656,3.0,0.0001,0.0005359979986678809,0.0,1629.0
1757,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044261099901632406,2.0,0.0002112909987772582,0.01079178299914929,0.0017802729998948053,52192.0,11.00121021270752,0.013134782999259187,0.026868133996686083,3.0,0.0001,0.000507393000589218,0.0,1630.0
1758,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004803910014743451,2.0,0.00019309899835207034,0.00995986399902904,0.0017397029987478163,52224.0,11.047321319580078,0.013185436000640038,0.026111107998076477,3.0,0.0001,0.0005526149998331675,0.0,1631.0
1759,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002160989988624351,2.0,0.0003291630000603618,0.010799149000376929,0.0017555119993630797,52256.0,11.024739265441895,0.012857166000685538,0.026490442998692743,3.0,0.0001,0.0005333539993443992,0.0,1632.0
1760,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020220999977027532,2.0,0.00019305999921925832,0.010699741998905665,0.0018391920002613915,52288.0,10.874250411987305,0.012919998000143096,0.026396382998427725,3.0,0.0001,0.0005421810001280392,0.0,1633.0
1761,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220930008566938,2.0,0.00023710099958407227,0.01091814099891053,0.0017378920001647202,52320.0,11.0250825881958,0.013552528000218445,0.02764798199859797,3.0,0.0001,0.0005802269988635089,0.0,1634.0
1762,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148140000732383,2.0,0.00019663499915623106,0.009783846999198431,0.0018463090000295779,52352.0,10.944783210754395,0.012829978999434388,0.026241939996907604,3.0,0.0001,0.0009703559990157373,0.0,1635.0
1763,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627141000222764,2.0,0.00018838300093193538,0.010148780000236002,0.001774181000655517,52384.0,11.182178497314453,0.013210927001637174,0.026531331004662206,3.0,0.0001,0.0005819190009788144,0.0,1636.0
1764,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950419999862788,2.0,0.00020157699873379897,0.010464729999512201,0.0018859009996958775,52416.0,11.121550559997559,0.013074010999844177,0.026889637996646343,3.0,0.0001,0.0006683769988740096,0.0,1637.0
1765,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560609999723965,2.0,0.00020933700034220237,0.010183999000219046,0.0017268909996346338,52448.0,10.943222045898438,0.013215225000749342,0.026929966999887256,3.0,0.0001,0.000938453998969635,0.0,1638.0
1766,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649826999506331,2.0,0.00020353100080683362,0.009910886001307517,0.0018063289990095655,52480.0,10.95225715637207,0.01327326200043899,0.02687188900199544,3.0,0.0001,0.001028054000926204,0.0,1639.0
1767,127,,,1683042381.0,5.433333333333333,0.0,7.704000000000008,7215.034368,0.4413966609659133,3499821.0,1.2376843475237704,1650.843648,2338.0,4516.175872,0.0,0.0,0.0,8.600000000000001,1503247.0,105.81456011017492,201093.062656,2.711552,26393.0,0.7870000000000346,5801.689088,0.0,3207114.0,4.7,6.466666666666667,24187.71968,18301.0,0.0006173809997562785,,0.00018692800040298607,0.01063884399991366,0.0019388000000617467,,,0.01304153899945959,,,,,,
1768,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52512.0,10.949942588806152,,0.026945113999317982,3.0,0.0001,0.0005216219997237204,0.0,1640.0
1769,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176599999889731,2.0,0.00019428099949436728,0.010377189000791986,0.0018052559989882866,52544.0,10.990462303161621,0.01297949299987522,0.026681039000322926,3.0,0.0001,0.0007071600011840928,0.0,1641.0
1770,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006580519984709099,2.0,0.00021133699920028448,0.010603925000395975,0.0017693079989840044,52576.0,11.020040512084961,0.013265917999888188,0.027033617998313275,3.0,0.0001,0.0005250780013739131,0.0,1642.0
1771,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341659991448978,2.0,0.00018921499940915965,0.009940763999111368,0.0017359099983877968,52608.0,10.935680389404297,0.01307414099937887,0.026073368995639612,3.0,0.0001,0.0004991730002075201,0.0,1643.0
1772,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424439998227172,2.0,0.00018740799896477256,0.010291849999703118,0.0017610830000194255,52640.0,11.03601360321045,0.013312487999428413,0.026816284997039475,3.0,0.0001,0.0006210119991010288,0.0,1644.0
1773,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232810010260437,2.0,0.00018287899911229033,0.01019440699928964,0.0017849229989224114,52672.0,11.005691528320312,0.013065283001196804,0.026402895999126486,3.0,0.0001,0.0005521229995792964,0.0,1645.0
1774,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004889960000582505,2.0,0.00019791799968515988,0.010278723000737955,0.0017799279994505923,52704.0,11.037381172180176,0.014099652000368224,0.027794163999715238,3.0,0.0001,0.0009489469994150568,0.0,1646.0
1775,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631508999504149,2.0,0.00020112699894525576,0.010197453999353456,0.0017550949996802956,52736.0,10.98218059539795,0.013077206000161823,0.0264464699976088,3.0,0.0001,0.0005840789999638218,0.0,1647.0
1776,127,,,1683042381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591985999562894,2.0,0.00020645800032070838,0.010959949999232776,0.0018031609997706255,52768.0,11.026455879211426,0.013944816000730498,0.028048413998476462,3.0,0.0001,0.0005420429988589603,0.0,1648.0
1777,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278569999267347,2.0,0.0002106890005961759,0.010330635999707738,0.00178840100124944,52800.0,10.95399284362793,0.013220924000052037,0.026716203001342365,3.0,0.0001,0.0005376959998102393,0.0,1649.0
1778,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939549992035609,2.0,0.00019899099970643874,0.010469953000210808,0.0017642639995756326,52832.0,10.973917961120605,0.013251274000140256,0.026806112999111065,3.0,0.0001,0.0005276760002743686,0.0,1650.0
1779,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037170005583903,2.0,0.0001965080009540543,0.010077541999635287,0.001796539001588826,52864.0,10.88041877746582,0.013578341999163968,0.026810688003024552,3.0,0.0001,0.0005580400011240272,0.0,1651.0
1780,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036249997123377,2.0,0.00020371599930513185,0.010261152998282341,0.0017290489995502867,52896.0,10.96684741973877,0.01339510199977667,0.026778096997077228,3.0,0.0001,0.0005854520004504593,0.0,1652.0
1781,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117809989518719,2.0,0.0002102979997289367,0.010128670999620226,0.0017739270006131846,52928.0,10.958956718444824,0.01295431499966071,0.026223789998766733,3.0,0.0001,0.000544798000191804,0.0,1653.0
1782,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344490011542803,2.0,0.00019857600091199856,0.010035457999038044,0.001794333000361803,52960.0,11.052201271057129,0.013010099000894115,0.026261629001965048,3.0,0.0001,0.0005887139996048063,0.0,1654.0
1783,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331529984890949,2.0,0.00019717299983312842,0.010088646999065531,0.0018006319987762254,52992.0,11.074723243713379,0.013012942999921506,0.026870225996390218,3.0,0.0001,0.0011376780003047315,0.0,1655.0
1784,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165159993543057,2.0,0.00019350000002305023,0.01012676900063525,0.0017323539996141335,53024.0,10.925642967224121,0.013033917000939255,0.026295089000996086,3.0,0.0001,0.0005920330004300922,0.0,1656.0
1785,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037950006430037,2.0,0.00018789999921864364,0.010169298000619165,0.001722415001495392,53056.0,10.996622085571289,0.012843206999605172,0.02673256200250762,3.0,0.0001,0.001205947000926244,0.0,1657.0
1786,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046589987818152,2.0,0.00020145499911450315,0.010173493001275347,0.0017250839991902467,53088.0,11.057404518127441,0.013010812999709742,0.026692297999034054,3.0,0.0001,0.0009767940009623999,0.0,1658.0
1787,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116849999671103,2.0,0.0001938620007422287,0.010060694999992847,0.0016945509996730834,53120.0,10.940648078918457,0.013243156001408352,0.026323020001655095,3.0,0.0001,0.0005190709998714738,0.0,1659.0
1788,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619114998698933,2.0,0.00020838799900957383,0.010355764999985695,0.0017132690009020735,53152.0,11.08492660522461,0.012816235001082532,0.026624350999554736,3.0,0.0001,0.0009115789998759283,0.0,1660.0
1789,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991350008116569,2.0,0.00019919000078516547,0.010138996000023326,0.001802343000235851,53184.0,11.01266860961914,0.012756415000694687,0.026422317003380158,3.0,0.0001,0.0009262380008294713,0.0,1661.0
1790,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919119994359789,2.0,0.00021586200091405772,0.010203693000221392,0.0017865360005089315,53216.0,10.899029731750488,0.01317972099968756,0.026540055001532892,3.0,0.0001,0.0005623310007649707,0.0,1662.0
1791,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135829989943886,2.0,0.0002130209995812038,0.010184394999669166,0.0017526539995742496,53248.0,10.98397445678711,0.012869938000221737,0.026476209997781552,3.0,0.0001,0.0008426189997408073,0.0,1663.0
1792,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141839985502884,2.0,0.0002681820005818736,0.010515411000596941,0.0018238000011479016,53280.0,10.931852340698242,0.013427185000182362,0.02755198400154768,3.0,0.0001,0.0009032220004883129,0.0,1664.0
1793,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092930016166065,2.0,0.0002729540010477649,0.010885337000217987,0.001766690000295057,53312.0,11.016680717468262,0.013340735999008757,0.027489854001032654,3.0,0.0001,0.0006148439988464816,0.0,1665.0
