_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
180,21,,,1683051107,1.7666666666666668,0.0,0.8119999999999976,5893.545984,0.06539062009323475,326826.0,479.2067939378974,1101.029376,397.0,4256.17408,0.0,0.0,0.0,3.4666666666666663,280939.0,513.3354692495875,202946.772992,2.711552,2848.0,0.14300000000000068,5843.402752,0.0,588282.0,3.9,2.2333333333333334,20948.758528,1923.0,,,,,,,,,,,,,,
181,22,,,1683051108,1.7666666666666668,0.0,0.8160000000000025,5945.171968,0.0040868009765441474,406699.0,256.38070216361,1101.029376,398.0,4256.17408,0.0,0.0,0.0,3.166666666666666,303838.0,210.8667499648948,202895.142912,2.711552,2848.0,0.14400000000000546,5843.402752,0.0,637471.0,3.9,2.2,20948.758528,1923.0,,,,,,,,,,,,,,
182,23,,,1683051109,1.7666666666666668,0.0,0.8239999999999981,5946.4704,0.05312196796054449,435428.0,37.818675069328826,1101.029376,407.0,4256.17408,0.0,0.0,0.0,3.166666666666666,319167.0,34.75476021736635,202893.836288,2.711552,2848.0,0.14799999999999613,5843.402752,0.0,658281.0,3.9,2.2,20948.758528,1923.0,,,,,,,,,,,,,,
183,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.487555873000019,5088.0,7.2078857421875,,6.529605968000169,1.0,0.0001,0.0026931039999453787,0.0,158.0
184,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002904138000076273,8.0,0.0002767900000435475,0.023372144999939337,0.0017100850000133505,5120.0,7.051513671875,0.021802731999969183,0.05290843200009476,1.0,0.0001,0.002842542000053072,0.0,159.0
185,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00483224100003099,8.0,0.00029635399982907984,0.02590177699994456,0.0020484819999637693,5152.0,6.9971923828125,0.01976735500011273,0.060431769999922835,1.0,0.0001,0.007585561000041707,0.0,160.0
186,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506353999933708,8.0,0.00019926699997085962,0.01843482699996457,0.027034266000100615,5184.0,6.88916015625,0.016510405999952127,0.06757110600005944,1.0,0.0001,0.0028859860001375637,0.0,161.0
187,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843280000368395,8.0,0.00020086499989702133,0.019529786000020977,0.0016525900000488036,5216.0,7.1314697265625,0.016430518999868582,0.04312771099989732,1.0,0.0001,0.0028296230000250944,0.0,162.0
188,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480165000179113,8.0,0.00019210900018151733,0.01870298200014986,0.0015477730000839074,5248.0,7.311767578125,0.016382565999947474,0.04206176100046832,1.0,0.0001,0.002756165999926452,0.0,163.0
189,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558518000114418,8.0,0.00018791699994835653,0.020168562999970163,0.0015678180000122666,5280.0,7.0770263671875,0.01635820399997101,0.04342343300004359,1.0,0.0001,0.0025824130000273726,0.0,164.0
190,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310379998652934,8.0,0.00021510100009436428,0.020679303999941112,0.0015291859999706503,5312.0,7.069580078125,0.01636231400016186,0.044482147000053374,1.0,0.0001,0.002965204000020094,0.0,165.0
191,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942669999243662,8.0,0.00019902399981219787,0.021153796000135117,0.0015841780000300787,5344.0,7.184814453125,0.017094850999910705,0.045450677999724576,1.0,0.0001,0.002724561999912112,0.0,166.0
192,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807710001368832,8.0,0.0002173590000893455,0.019853464000107124,0.0015407040000354755,5376.0,7.1357421875,0.016495575000135432,0.043953714000508626,1.0,0.0001,0.003365841000004366,0.0,167.0
193,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461479999648873,8.0,0.00021689799996238435,0.019435625999904005,0.0015402019998873584,5408.0,7.2156982421875,0.016412333000062063,0.042775739999797224,1.0,0.0001,0.002624533000016527,0.0,168.0
194,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611517000104868,8.0,0.00017114100000981125,0.018591637999861632,0.0015170819999639207,5440.0,7.0941162109375,0.016119423999953142,0.041232131999777266,1.0,0.0001,0.002221329999883892,0.0,169.0
195,24,,,1683051110,1.7666666666666668,0.0,0.8800000000000097,6039.359488,0.10622887678669242,508532.0,21.406299702631745,1098.948608,423.0,4255.21152,0.0,0.0,0.0,3.166666666666666,364797.0,272.162092995806,202878.406656,2.711552,3113.0,0.1529999999999916,6099.378176,0.0,883205.0,3.9,2.2,23214.067712,2205.0,0.003513178000048356,,0.000199326000029032,0.022900683999978355,,,,,,,,,,
196,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015507790001265676,5472.0,7.2425537109375,0.017035472000088703,0.04835348000028716,1.0,0.0001,0.00315404100001615,0.0,170.0
197,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549720000981324,8.0,0.0003109819999735919,0.01986264700008178,0.0015872349999881408,5504.0,7.081787109375,0.01682263500015324,0.0438980750002429,1.0,0.0001,0.0027596039999480126,0.0,171.0
198,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423780000437546,8.0,0.00018661500007510767,0.02032199300015236,0.0015756030002194166,5536.0,6.97357177734375,0.016546824999977616,0.04384497600040049,1.0,0.0001,0.002671561999932237,0.0,172.0
199,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768740001694823,8.0,0.0001988190001611656,0.01887482600000112,0.0015362069998445804,5568.0,7.2156982421875,0.016358557999865297,0.04228337500012458,1.0,0.0001,0.0027380910000829317,0.0,173.0
200,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486207000174545,8.0,0.0001785730000847252,0.01862526600007186,0.001563105999821346,5600.0,7.0089111328125,0.01638062999995782,0.04186883400006991,1.0,0.0001,0.0026350519999596145,0.0,174.0
201,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122819999978674,8.0,0.0002569780001522304,0.020145975000104954,0.001523731999895972,5632.0,6.868408203125,0.01663558599989301,0.04391606000012871,1.0,0.0001,0.0028415070000846754,0.0,175.0
202,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615770999909728,8.0,0.00022005899995747313,0.019494794000138427,0.0015846549999878334,5664.0,7.2286376953125,0.016842847000134498,0.0419857750000574,1.0,0.0001,0.0012276489999294427,0.0,176.0
203,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458073999832777,8.0,0.00020514700008789077,0.01969895699994595,0.0015647370000806404,5696.0,7.08447265625,0.016599146999851655,0.04305065399967134,1.0,0.0001,0.0025245919998724276,0.0,177.0
204,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474521000067398,8.0,0.0002022139999553474,0.020107701999904748,0.001578770000151053,5728.0,7.0321044921875,0.016598438999835707,0.04362276399979237,1.0,0.0001,0.0026611179998781154,0.0,178.0
205,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517465999972046,8.0,0.0001905160002024786,0.01896482099982677,0.0015534500000740081,5760.0,7.086669921875,0.01661294900009125,0.042241921000368166,1.0,0.0001,0.002402719000201614,0.0,179.0
206,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766178999991098,8.0,0.00021816399998897396,0.019923051999967356,0.0016017660000215983,5792.0,7.2841796875,0.016529110999954355,0.04491365500007305,1.0,0.0001,0.003875383000149668,0.0,180.0
207,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721219999719324,8.0,0.00024311499987561547,0.018999461000021256,0.0015240170000652142,5824.0,7.094970703125,0.016487704999917696,0.04217045799987318,1.0,0.0001,0.0024440380000214645,0.0,181.0
208,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597755999886431,8.0,0.00023390700016534538,0.020119019000048866,0.001549159999967742,5856.0,7.004150390625,0.016590448999977525,0.043642941000143765,1.0,0.0001,0.002552650000097856,0.0,182.0
209,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516665000030116,8.0,0.0001886029999695893,0.019829878000109602,0.001595958999814684,5888.0,7.0450439453125,0.016477229999964038,0.043002832999945895,1.0,0.0001,0.0023944980000578653,0.0,183.0
210,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865289999273955,8.0,0.0001906420000068465,0.019001231999936863,0.0015658009999697242,5920.0,7.33837890625,0.016512663999947108,0.04262129699986872,1.0,0.0001,0.0027644290000807814,0.0,184.0
211,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067839999086573,8.0,0.00019907499995497346,0.01948128600020027,0.0016183430000182852,5952.0,6.90869140625,0.016439948999959597,0.04359391200000573,1.0,0.0001,0.003248474999963946,0.0,185.0
212,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183839998135227,8.0,0.00021493700000974059,0.019262174999994386,0.0016214019999551965,5984.0,7.15380859375,0.016340536000143402,0.04258408900000177,1.0,0.0001,0.0026266550000855204,0.0,186.0
213,25,,,1683051111,1.7666666666666668,0.0,0.9519999999999982,6095.028224,0.07352657911780497,538216.0,11.121812578818894,1098.960896,441.0,4255.535104,0.0,0.0,0.0,3.166666666666666,390587.0,630.8996708466269,202803.023872,2.711552,3427.0,0.15899999999999181,6099.398656,0.0,906188.0,3.9,2.2,23252.619264,2715.0,0.0025251590000152646,,0.00022097700002632337,0.02066885500016724,,,,,,,,,,
214,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015762109999286622,6016.0,6.9688720703125,0.01654826799995135,0.043864433000180725,1.0,0.0001,0.002324963000091884,0.0,187.0
215,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785840000229655,8.0,0.00018925199992736452,0.01943410099988796,0.0015368880001460639,6048.0,7.001953125,0.01653409499999725,0.04261077099999966,1.0,0.0001,0.002237851000018054,0.0,188.0
216,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239349999490514,8.0,0.0002448960001402156,0.019925657000158026,0.001559812999857968,6080.0,7.10205078125,0.016629500999897573,0.043534773999908793,1.0,0.0001,0.00245097199990596,0.0,189.0
217,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486389999969106,8.0,0.00020311699995545496,0.019533351999825754,0.0015284260000498762,6112.0,6.992919921875,0.0163425460000326,0.04333348399973147,1.0,0.0001,0.003177403999870876,0.0,190.0
218,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739190000056624,8.0,0.00037634499994965154,0.019604152000056274,0.0015371669999240112,6144.0,7.217041015625,0.016177312999843707,0.0426797469997382,1.0,0.0001,0.0022455799999079318,0.0,191.0
219,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695222000056674,8.0,0.00018579799984763667,0.01979766599993127,0.0016074309999112302,6176.0,7.0543212890625,0.016303101999938008,0.04382804799979567,1.0,0.0001,0.0032388290001108544,0.0,192.0
220,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330729999950563,8.0,0.0002811409999594616,0.02461222200008706,0.001577654000129769,6208.0,7.3636474609375,0.016810706999876857,0.04884866700012935,1.0,0.0001,0.0030338700000811514,0.0,193.0
221,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550104000192732,8.0,0.00018713700001171674,0.019004429000005985,0.0015414399999826855,6240.0,7.0247802734375,0.01658194300011928,0.04121082400047271,1.0,0.0001,0.0013457710001603118,0.0,194.0
222,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755896000053326,8.0,0.0002376600000388862,0.01929121899979691,0.001584581000088292,6272.0,7.073974609375,0.016774488000010024,0.04326769699991928,1.0,0.0001,0.0026238529999318416,0.0,195.0
223,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535498000042935,8.0,0.00020744200014632952,0.01907690400003048,0.0015772100000503997,6304.0,7.0521240234375,0.01671660800002428,0.043848513000284584,1.0,0.0001,0.003734850999990158,0.0,196.0
224,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249747800012301,8.0,0.0002164369998354232,0.01942719700014095,0.0015497789997880318,6336.0,6.969482421875,0.01643957800001772,0.04297143599978881,1.0,0.0001,0.002840966999883676,0.0,197.0
225,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027432199999566365,8.0,0.0002419359998384607,0.0199398879999535,0.001609591000033106,6368.0,7.0732421875,0.016706731999875046,0.04450656099970729,1.0,0.0001,0.003265194000050542,0.0,198.0
226,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716810000631085,8.0,0.0002498970000033296,0.019125800999972853,0.0015759529999286315,6400.0,7.0255126953125,0.016756659000066065,0.04264599299995098,1.0,0.0001,0.002366001999916989,0.0,199.0
227,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393590001134726,8.0,0.00020779199985554442,0.01925849899998866,0.0015828129999135854,6432.0,7.0234375,0.016805361000024277,0.04322559699971862,1.0,0.0001,0.002731772999823079,0.0,200.0
228,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882869999553805,8.0,0.00019616600002336781,0.019264615000111007,0.0015521810000791447,6464.0,7.2457275390625,0.016443747999801417,0.04296597899997323,1.0,0.0001,0.002820982000002914,0.0,201.0
229,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448030000916333,8.0,0.00023570999996991304,0.019257512999956816,0.0015955549999944196,6496.0,6.9945068359375,0.01710439699991184,0.04304136499990818,1.0,0.0001,0.0023033869999835588,0.0,202.0
230,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880410000558186,8.0,0.00020019400017190492,0.019150782999986404,0.001578274999928908,6528.0,7.118896484375,0.016467932000068686,0.042898660000219024,1.0,0.0001,0.0028134350000073027,0.0,203.0
231,26,,,1683051112,1.7666666666666668,0.0,1.024000000000001,6102.05696,0.15527084579818423,569731.0,10.70540448169109,1099.026432,462.0,4255.604736,0.0,0.0,0.0,3.166666666666666,419941.0,673.47651183904,202795.905024,2.711552,3763.0,0.1629999999999825,6099.456,0.0,930109.0,3.9,2.2,23271.89504,2943.0,0.0027117150000322,,,,,,,,,,,,,
232,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020245099995008786,0.021077102999925046,0.0015509590000419848,6560.0,7.2672119140625,0.016674072999876444,0.04459635199987133,1.0,0.0001,0.002380051000045569,0.0,204.0
233,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868369998283015,8.0,0.00021797600015815988,0.019447239000101035,0.001603344999921319,6592.0,7.19482421875,0.01659868899992034,0.043601969000064855,1.0,0.0001,0.0030478830001356982,0.0,205.0
234,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296930000171415,8.0,0.000224001000106,0.020122220000075686,0.0015627279999534949,6624.0,7.0452880859375,0.01635866700007682,0.04370934900020984,1.0,0.0001,0.0028120399999806978,0.0,206.0
235,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482759999453265,8.0,0.00023360499994851125,0.01934629299989865,0.0015912230001049465,6656.0,7.0654296875,0.016486283999938678,0.04309775199976684,1.0,0.0001,0.002792070999930729,0.0,207.0
236,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347969999529596,8.0,0.00020304200006648898,0.019322611000006873,0.00155013600010534,6688.0,7.1822509765625,0.016444803000013053,0.04340345300033732,1.0,0.0001,0.0033480640001926076,0.0,208.0
237,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532585999915682,8.0,0.00019892399996024324,0.019749246000174026,0.001631002000067383,6720.0,7.17138671875,0.016474840000000768,0.04287762500007375,1.0,0.0001,0.0022910269999556476,0.0,209.0
238,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027920769998672768,8.0,0.00020467299987103615,0.01939281399995707,0.0017186820000461012,6752.0,6.86968994140625,0.016663149000123667,0.04309185399984017,1.0,0.0001,0.002320458999975017,0.0,210.0
239,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654895999967266,8.0,0.0001908749998165149,0.01942024599998149,0.0016157499999280844,6784.0,7.0142822265625,0.0164870979999705,0.04306794899957822,1.0,0.0001,0.0026990839999143645,0.0,211.0
240,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535265000005893,8.0,0.00019327999984852795,0.01885983700003635,0.001556327000116653,6816.0,6.9718017578125,0.01811259600003723,0.04386154799999531,1.0,0.0001,0.0026042429999506567,0.0,212.0
241,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666236000095523,8.0,0.0002183530000365863,0.019506182000213812,0.0016126999998959946,6848.0,7.0322265625,0.01692806300002303,0.044050126000229284,1.0,0.0001,0.0031185919999643374,0.0,213.0
242,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349600000481587,8.0,0.00021114200012561923,0.01925946999995176,0.001657058000091638,6880.0,7.1165771484375,0.01678449499991075,0.042981620000091425,1.0,0.0001,0.002534494999963499,0.0,214.0
243,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026863020000291726,8.0,0.00025579399994057894,0.01901362299986431,0.001542355000083262,6912.0,7.2041015625,0.016380525999920792,0.042510254999797326,1.0,0.0001,0.00263165499995921,0.0,215.0
244,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498313000160124,8.0,0.00019885100005012646,0.019102871999848503,0.0016241790001458867,6944.0,7.06689453125,0.016795392000176435,0.042840305000254375,1.0,0.0001,0.0026206979998733004,0.0,216.0
245,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836059999164718,8.0,0.00020768900003531598,0.01925775699987753,0.0016175489997749537,6976.0,7.1824951171875,0.016592350000109946,0.04276039399974252,1.0,0.0001,0.0025014430000283028,0.0,217.0
246,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298539999312197,8.0,0.00021240600017335964,0.019906363000018246,0.001538191999998162,7008.0,7.0855712890625,0.016689475000021048,0.04364219800004321,1.0,0.0001,0.0027659079999011738,0.0,218.0
247,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742140000806103,8.0,0.00022338199983096274,0.0194922600001064,0.0016419180001321365,7040.0,7.0018310546875,0.01689274400018803,0.04366104300038387,1.0,0.0001,0.002736525000045731,0.0,219.0
248,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639269999828684,8.0,0.0001892610000595596,0.0190510649999851,0.0016087520000382938,7072.0,7.0545654296875,0.016487300999870058,0.04270597799995812,1.0,0.0001,0.0028056720000222413,0.0,220.0
249,27,,,1683051113,1.866666666666667,0.0,1.1000000000000085,6146.711552,0.07354604197671762,599106.0,10.718832861519727,1098.948608,480.0,4255.526912,0.0,0.0,0.0,4.533333333333333,443928.0,589.3716694722035,202741.358592,2.711552,4052.0,0.16800000000000637,6099.456,0.0,949846.0,3.9,2.5,23214.067712,3210.0,0.0025503520000711433,,,,,,,,,,,,,
250,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002844770001502184,0.021523612000009962,0.001616467999838278,7104.0,7.0452880859375,0.01659814999993614,0.04559352899991609,1.0,0.0001,0.003020469999910347,0.0,221.0
251,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099700000941084,8.0,0.00021918399988862802,0.01931667799999559,0.001573859000018274,7136.0,7.1549072265625,0.016606375000037588,0.04338591000009728,1.0,0.0001,0.0030598440000630944,0.0,222.0
252,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568706999909409,8.0,0.00018962800004374003,0.019127644000036526,0.0016016900001432077,7168.0,7.24462890625,0.016225612000198453,0.04301718000033361,1.0,0.0001,0.003303899000002275,0.0,223.0
253,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585197999906086,8.0,0.00019067600010203023,0.019798164000121687,0.0016488359999584645,7200.0,7.1639404296875,0.016470927999989726,0.04345477800006847,1.0,0.0001,0.002760975999990478,0.0,224.0
254,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486870001714124,8.0,0.00019661399983306183,0.019302764000030947,0.0016196070000660256,7232.0,7.0093994140625,0.01642226500007382,0.04316000300013911,1.0,0.0001,0.0030700659999638447,0.0,225.0
255,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454660001287266,8.0,0.00022270599993134965,0.018979286999865508,0.0016316730000198731,7264.0,7.07568359375,0.016629757000146128,0.0427107830003024,1.0,0.0001,0.002701894000210814,0.0,226.0
256,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984950000041863,8.0,0.00019933100020352867,0.019183870999995634,0.0015410169999086065,7296.0,7.060546875,0.01639626899986979,0.042856178999954864,1.0,0.0001,0.002837195999973119,0.0,227.0
257,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028495010001279297,8.0,0.00018927800010715146,0.019378387000188013,0.0015419329999986076,7328.0,7.185302734375,0.016455599999972037,0.0436444800004665,1.0,0.0001,0.0032297810000727623,0.0,228.0
258,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235389998670144,8.0,0.00020759600010933354,0.022944238999798472,0.0015970909998941352,7360.0,6.98046875,0.01743767800007845,0.047790037999675405,1.0,0.0001,0.003079894999928001,0.0,229.0
259,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527027000041926,8.0,0.000193572999933167,0.019088468999825636,0.0057248159998835035,7392.0,7.101318359375,0.0163914320000913,0.047072668999817324,1.0,0.0001,0.003147352000041792,0.0,230.0
260,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594438000187438,8.0,0.0001947740001924103,0.019213764000141964,0.0016252769999027805,7424.0,7.0277099609375,0.016591882000057012,0.04271343400046135,1.0,0.0001,0.002493298999979743,0.0,231.0
261,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335390000440384,8.0,0.0002031980000083422,0.01934876899986193,0.0016216450001138583,7456.0,7.046630859375,0.016562536000037653,0.04306154300002163,1.0,0.0001,0.0026918559999558056,0.0,232.0
262,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784549998206785,8.0,0.00019998299990220403,0.019256905000020197,0.0016289309999137913,7488.0,7.103271484375,0.016265504000102737,0.042931747999773506,1.0,0.0001,0.0030019700000138982,0.0,233.0
263,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560549000008905,8.0,0.00019913400001314585,0.01924788999986049,0.0023659049998059345,7520.0,7.0987548828125,0.01628796699992563,0.0436069009995208,1.0,0.0001,0.0029454559999066987,0.0,234.0
264,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603572999987591,8.0,0.00019320699993841117,0.019260071999951833,0.0015861230001519289,7552.0,7.146240234375,0.016520127999910983,0.043323767999936535,1.0,0.0001,0.003160664999995788,0.0,235.0
265,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595369999995455,8.0,0.00019680199989124958,0.0190823770001316,0.0016119950000756944,7584.0,7.310791015625,0.016330198000105156,0.042560695000247506,1.0,0.0001,0.0026797860000442597,0.0,236.0
266,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536301999953139,8.0,0.00021175999995648453,0.019072941000104038,0.001823011999931623,7616.0,7.09375,0.0203696679998302,0.04668746599986662,1.0,0.0001,0.0026737830000911345,0.0,237.0
267,28,,,1683051114,1.866666666666667,0.0,1.1839999999999975,6165.057536,0.2449032510825063,630262.0,11.615995579002904,1081.749504,505.0,4238.327808,0.0,0.0,0.0,4.533333333333333,471395.0,527.9367903789336,202751.83616,2.711552,4411.0,0.17599999999998772,6099.456,0.0,974724.0,3.9,2.5,23214.063616,3303.0,,,,,,,,,,,,,,
268,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048650001939677,8.0,0.00020589499990819604,0.01929451599994536,0.0019793690000824427,7648.0,7.2496337890625,0.016561975000058737,0.04484041200021238,1.0,0.0001,0.004193792000023677,0.0,238.0
269,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641039999843997,8.0,0.00021357200012062094,0.019227243000159433,0.0016031410000323376,7680.0,7.1719970703125,0.016308511000033832,0.04264794900018387,1.0,0.0001,0.002654441999993651,0.0,239.0
270,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675100000375096,8.0,0.0001962800001820142,0.019337966999955825,0.0016011660000003758,7712.0,7.0107421875,0.01652530100000149,0.04345462400010547,1.0,0.0001,0.0031263999999282532,0.0,240.0
271,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743360001797555,8.0,0.0002031880001140962,0.018793865000134247,0.001839081000071019,7744.0,7.1229248046875,0.016715826999870842,0.04279709700040257,1.0,0.0001,0.0026708000000326138,0.0,241.0
272,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350829998591507,8.0,0.00018799400004354538,0.01898571800006721,0.0019457429998510634,7776.0,7.0054931640625,0.016286460000173975,0.0426693570000225,1.0,0.0001,0.002628359000027558,0.0,242.0
273,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262667800006966,8.0,0.00018617800014908426,0.019205341000088083,0.0016198520002035366,7808.0,6.92236328125,0.016615019000028042,0.042862378000563695,1.0,0.0001,0.002609310000025289,0.0,243.0
