_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1836,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502543000446167,2.0,0.00021549400025833165,0.018548787000327138,0.0015927879994706018,55129.0,7.001953125,0.02019038499929593,0.046157341999787604,1.0,0.0001,0.0031073449999894365,1.0,367.0
1837,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693079996926826,2.0,0.0002039580003838637,0.018413746999613068,0.0015222399997583125,55161.0,7.2772216796875,0.017639789999520872,0.042980193999028415,1.0,0.0001,0.0026311510000596172,1.0,368.0
1838,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781869999264018,2.0,0.0002109319993905956,0.018388739000329224,0.0015014619993962697,55193.0,7.0712890625,0.017506450999462686,0.04321692199937388,1.0,0.0001,0.0030311510008687037,1.0,369.0
1839,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028641549997701077,2.0,0.0002070480004476849,0.01843053599986888,0.001592479999999341,55225.0,7.250244140625,0.017718122000587755,0.04428060600093886,1.0,0.0001,0.0034682650002650917,1.0,370.0
1840,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283140003011795,2.0,0.00018615400040289387,0.018165778999900795,0.0015915800004222547,55257.0,7.1929931640625,0.01718890900065162,0.04227451100177859,1.0,0.0001,0.0026137750000998494,1.0,371.0
1841,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268950007055537,2.0,0.00026673100001062267,0.018607054999847605,0.00168581800062384,55289.0,7.126953125,0.01703273899966007,0.04317131300103938,1.0,0.0001,0.0028520750001916895,1.0,372.0
1842,111,,,1682961517.0,3.4333333333333336,0.0,8.171999999999997,5628.194816,0.07349016423341871,1947913.0,1.3735467990218497,1108.221952,2361.0,4247.793664,0.0,0.0,0.0,11.0,1914145.0,555.4195950123986,203141.77536,2.719744,23482.0,0.9300000000000068,6090.58816,0.0,2113466.0,3.8,4.7,23314.526208,11132.0,0.0026098660000570817,,0.00021445699985633837,0.018443185999785783,,,,,,,,,,
1843,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015243869993355474,55321.0,7.04833984375,0.021502454000255966,0.04703700099980779,1.0,0.0001,0.0027426510005170712,1.0,373.0
1844,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496168999641668,2.0,0.00022630900002695853,0.018445573999997578,0.0015345089996117167,55353.0,7.15087890625,0.017596202000277117,0.042977172999599134,1.0,0.0001,0.002678410000044096,1.0,374.0
1845,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319719998151413,2.0,0.00020335299996077083,0.01842045099965617,0.0015458090001629898,55385.0,7.206298828125,0.017894878999868524,0.04352682599892432,1.0,0.0001,0.002930361999460729,1.0,375.0
1846,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517124999940279,2.0,0.00023168300049292156,0.018608311999742,0.0018584549998195143,55417.0,6.9178466796875,0.017809024000598583,0.043352343001060945,1.0,0.0001,0.0023277440004676464,1.0,376.0
1847,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435560000914847,2.0,0.00023937200057844166,0.018496890000278654,0.001525677999779873,55449.0,6.99267578125,0.016731714999878022,0.041955480000069656,1.0,0.0001,0.00241826899946318,1.0,377.0
1848,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250149000021338,2.0,0.00024001400015549734,0.018509301999984018,0.0015585959999953047,55481.0,7.00048828125,0.017559190000611125,0.043167634001292754,1.0,0.0001,0.0027990420003334293,1.0,378.0
1849,111,,,1682961517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258519999624696,2.0,0.00018946500040328829,0.018375640999693132,0.001561508999657235,55513.0,7.10107421875,0.017118832000051043,0.04228537199924176,1.0,0.0001,0.0025140729994745925,1.0,379.0
1850,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138030005109613,2.0,0.00021614200068142964,0.01834905899977457,0.001639291999708803,55545.0,7.20556640625,0.016644844000438752,0.04217075300130091,1.0,0.0001,0.002807613000186393,1.0,380.0
1851,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556084999923769,2.0,0.0002256600000691833,0.01830056299968419,0.0015728999997008941,55577.0,7.3143310546875,0.01700496600005863,0.04236638099882839,1.0,0.0001,0.002706206999391725,1.0,381.0
1852,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566447000390326,2.0,0.00022936099958315026,0.018520928999350872,0.0015579999999317806,55609.0,7.0272216796875,0.016902857000786753,0.04285574800087488,1.0,0.0001,0.0030781540008320007,1.0,382.0
1853,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934641000138072,2.0,0.0001942469998539309,0.018440561000716116,0.0015362519998234347,55641.0,7.021240234375,0.017244224000023678,0.04310421799982578,1.0,0.0001,0.0027542929992705467,1.0,383.0
1854,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017479997084592,2.0,0.00020128699998167576,0.019990791000054742,0.0015831139999136212,55673.0,7.00146484375,0.01772139100012282,0.04570396300005086,1.0,0.0001,0.003505632000269543,1.0,384.0
1855,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101690002382384,2.0,0.00019900400002370588,0.01866157699987525,0.0018352289998802007,55705.0,7.1075439453125,0.017861469000308716,0.0446881250009028,1.0,0.0001,0.0034206770005766884,1.0,385.0
1856,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472959996477584,2.0,0.00021198899958108086,0.01842795999982627,0.0015662230007364997,55737.0,7.146728515625,0.016829357000460732,0.04239828700065118,1.0,0.0001,0.0028154620003988384,1.0,386.0
1857,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544660002196906,2.0,0.0002231759999631322,0.018466481999894313,0.0016043280002122629,55769.0,7.06396484375,0.016697146999831602,0.042148548000113806,1.0,0.0001,0.0026029489999928046,1.0,387.0
1858,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914230000125826,2.0,0.00018967300002259435,0.01850001399998291,0.0016014849998100544,55801.0,7.0052490234375,0.01758291999976791,0.0431354279999141,1.0,0.0001,0.002669913000318047,1.0,388.0
1859,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555688000029477,2.0,0.00021230099991953466,0.018350373999965086,0.0015349380000770907,55833.0,7.0098876953125,0.017785625000215077,0.04322794700055965,1.0,0.0001,0.0027890210003533866,1.0,389.0
1860,112,,,1682961518.0,3.4333333333333336,0.0,8.248000000000019,5636.169728,0.15121113266021116,1965863.0,1.0835813392957951,1108.267008,2382.0,4247.83872,0.0,0.0,0.0,11.0,1930157.0,562.6545892057886,203134.234624,2.719744,23736.0,0.9370000000000118,6090.58816,0.0,2126264.0,3.8,4.7,23295.250432,11133.0,0.0024912190001487033,,0.00019178999991709134,0.018266048999976192,,,,,,,,,,
1861,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001573235000250861,55865.0,7.0338134765625,0.017753211000126612,0.04287152400047489,1.0,0.0001,0.0025960200000554323,1.0,390.0
1862,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529694000259042,2.0,0.00018985099995916244,0.018312258999685582,0.0014971649998187786,55897.0,7.3255615234375,0.016275246999612136,0.041460662999270426,1.0,0.0001,0.0026564469999357243,1.0,391.0
1863,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593567000076291,2.0,0.00020827300068049226,0.018470932000127505,0.0015176500000961823,55929.0,7.0262451171875,0.0166014289998202,0.04248731300140207,1.0,0.0001,0.003095462000601401,1.0,392.0
1864,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348330000269925,2.0,0.00021058400034235092,0.01853317200038873,0.001541881000775902,55961.0,7.14208984375,0.017552586999954656,0.04320351700152969,1.0,0.0001,0.0028304600000410574,1.0,393.0
1865,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572151000094891,2.0,0.00018713400004344294,0.01843958500012377,0.0015253720002874616,55993.0,7.0333251953125,0.017379255999912857,0.04284054100025969,1.0,0.0001,0.002737042999797268,1.0,394.0
1866,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809970000271278,2.0,0.00019931299993913854,0.018545453999649908,0.0015956970000843285,56025.0,7.058837890625,0.017319020999821078,0.04324978299973736,1.0,0.0001,0.0027803279999716324,1.0,395.0
1867,112,,,1682961518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450579998709145,2.0,0.00023160000000643777,0.01838082399990526,0.0016456690000268281,56057.0,7.0594482421875,0.01694730800045363,0.04286893799962854,1.0,0.0001,0.0030184789993654704,1.0,396.0
1868,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784050003494485,2.0,0.00022934700064070057,0.01843913400080055,0.0015514410006289836,56089.0,7.0697021484375,0.016793585999948846,0.04250751000199671,1.0,0.0001,0.0029155969996281783,1.0,397.0
1869,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562188999945647,2.0,0.00018815800012816908,0.018488704999981564,0.0015570710002066335,56121.0,7.1956787109375,0.01762457200038625,0.043182962000173575,1.0,0.0001,0.002762266999525309,1.0,398.0
1870,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794250004764763,2.0,0.00019248799981141929,0.018535031999817875,0.0015846650003368268,56153.0,7.10107421875,0.01747822899960738,0.043051755000306,1.0,0.0001,0.002681916000256024,1.0,399.0
1871,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923000002876506,2.0,0.00018477200046618236,0.01860230900001625,0.0019709259995579487,56185.0,7.0697021484375,0.016731261999666458,0.04289376999986416,1.0,0.0001,0.002812200999869674,1.0,400.0
1872,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594170001568273,2.0,0.001448965999770735,0.01843176400052471,0.0015969400001267786,56217.0,7.1197509765625,0.017047499000000244,0.0437203520004914,1.0,0.0001,0.0026357659999121097,1.0,401.0
1873,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582000007489114,2.0,0.0002354179996473249,0.018562432000180706,0.0015390600001410348,56249.0,7.078857421875,0.016840515000694722,0.04246553300163214,1.0,0.0001,0.0027299080002194387,1.0,402.0
1874,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542017000450869,2.0,0.00019731100019271253,0.01847440999972605,0.0014887560000715894,56281.0,7.1741943359375,0.017053978000149073,0.04257150300054491,1.0,0.0001,0.0028150309999546153,1.0,403.0
1875,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468260000707232,2.0,0.0002687980004338897,0.018503825000152574,0.00155487199936033,56313.0,7.0787353515625,0.017858483999589225,0.04376673099977779,1.0,0.0001,0.00303392600017105,1.0,404.0
1876,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528830000301241,2.0,0.0002085090000036871,0.018426427000122203,0.0015820609996808344,56345.0,7.0020751953125,0.01769107099971734,0.043114344000059646,1.0,0.0001,0.0026774460002343403,1.0,405.0
1877,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575280000201019,2.0,0.00018480600010661874,0.018418961999486783,0.001562303000355314,56377.0,7.113037109375,0.017335910999463522,0.04300786099975085,1.0,0.0001,0.0029305990001375903,1.0,406.0
1878,113,,,1682961519.0,3.4333333333333336,0.0,8.328000000000003,5638.447104,0.07342971559296467,1983789.0,1.079064649743926,1108.262912,2400.0,4247.834624,0.0,0.0,0.0,11.0,1948566.0,512.9913151193987,203131.957248,2.719744,23998.0,0.9439999999999884,6090.58816,0.0,2140369.0,3.8,4.7,23295.250432,11136.0,0.002771542000118643,,0.00020428599964361638,0.0185192389999429,,,,,,,,,,
1879,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015235600003506988,56409.0,7.1495361328125,0.02137532300002931,0.04726797900002566,1.0,0.0001,0.002874028999940492,1.0,407.0
1880,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753183000095305,2.0,0.00018918800014944281,0.018407886999739276,0.0015081639994605212,56441.0,7.138916015625,0.016976133999378362,0.04291813199870376,1.0,0.0001,0.00308357599988085,1.0,408.0
1881,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537956000196573,2.0,0.0002547939993746695,0.01851053399968805,0.00148863699996582,56473.0,6.8699951171875,0.01694303400017816,0.0427722319991517,1.0,0.0001,0.0030372769997484284,1.0,409.0
1882,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385150001966394,2.0,0.00021981499958201312,0.01855014500051766,0.001591614000062691,56505.0,7.072021484375,0.017683902000499074,0.04352881800059549,1.0,0.0001,0.0029448269997374155,1.0,410.0
1883,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657400001364294,2.0,0.00022701400030200602,0.018429329999889887,0.0016050500007622759,56537.0,7.0556640625,0.017083517000173742,0.04266759400070441,1.0,0.0001,0.0027569429994400707,1.0,411.0
1884,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552853999986837,2.0,0.00018830400040314998,0.018478676000086125,0.0015469939999093185,56569.0,7.14404296875,0.016885150999769394,0.04243089899955521,1.0,0.0001,0.0027789199994003866,1.0,412.0
1885,113,,,1682961519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004050005212775,2.0,0.00019324899949424434,0.018467058000169345,0.0014996519994383561,56601.0,7.143310546875,0.01663154600009875,0.04187310199995409,1.0,0.0001,0.002481192000232113,1.0,413.0
1886,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436549994992674,2.0,0.00022081899987824727,0.01845689800029504,0.0014994579996709945,56633.0,7.0794677734375,0.017445419999603473,0.04333649199907086,1.0,0.0001,0.003170242000123835,1.0,414.0
1887,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530789000047662,2.0,0.00018685199938772712,0.018480058000022836,0.0015286249999917345,56665.0,7.25341796875,0.016680032999829564,0.04241738699874986,1.0,0.0001,0.0030110299994703382,1.0,415.0
1888,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496948999578308,2.0,0.00019468500067887362,0.01848648699979094,0.0018039719998341752,56697.0,6.9827880859375,0.016557918000216887,0.04232253200007108,1.0,0.0001,0.0027825209999718936,1.0,416.0
1889,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827970002865186,2.0,0.00018910800008598017,0.019352969999999914,0.001577230000293639,56729.0,7.3336181640625,0.017178070000227308,0.0436869850009316,1.0,0.0001,0.00280681000003824,1.0,417.0
1890,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630949999911536,2.0,0.0002185339999414282,0.02090326899997308,0.0015012509993539425,56761.0,7.0421142578125,0.017399379999915254,0.04535455899895169,1.0,0.0001,0.0027011749998564483,1.0,418.0
1891,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770220000456902,2.0,0.00019828000040433835,0.018359951000093133,0.0015034890002425527,56793.0,7.066650390625,0.017161658999611973,0.0428734990009616,1.0,0.0001,0.002879900000152702,1.0,419.0
1892,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028377540002111346,2.0,0.0001883349996205652,0.018605113999910827,0.0014922350001143059,56825.0,7.1165771484375,0.017403634999936912,0.04409840499920392,1.0,0.0001,0.0035713319994101766,1.0,420.0
1893,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538792000450485,2.0,0.00020837400006712414,0.018479265999303607,0.0015415020006912528,56857.0,7.0181884765625,0.016917062000175065,0.0424384280004233,1.0,0.0001,0.002753431999735767,1.0,421.0
1894,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257704100022238,2.0,0.0001927169996633893,0.018526449000091816,0.0015873620004640543,56889.0,7.1097412109375,0.01741652399960003,0.0434100420006871,1.0,0.0001,0.003109949000645429,1.0,422.0
1895,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739920001797145,2.0,0.00019988599979114952,0.01845967200006271,0.001480592999541841,56921.0,7.01220703125,0.016727761999391078,0.04246820399930584,1.0,0.0001,0.0030262990003393497,1.0,423.0
1896,114,,,1682961520.0,3.4333333333333336,0.0,8.412000000000006,5658.03008,0.2615651559827965,2001506.0,1.097299674448532,1108.258816,2425.0,4247.830528,0.0,0.0,0.0,11.0,1965171.0,516.0628961650755,203112.370176,2.719744,24241.0,0.953000000000003,6090.58816,0.0,2153556.0,3.8,4.7,23295.250432,11138.0,0.0025384079999639653,,0.00019213399991713231,0.018522256000323978,,,,,,,,,,
1897,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014961950000724755,56953.0,7.0447998046875,0.017695773000014015,0.043488043999786896,1.0,0.0001,0.0030432779994953307,1.0,424.0
1898,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307229998361436,2.0,0.00019312899985379772,0.018475814000339597,0.0015596339999319753,56985.0,6.8892822265625,0.016931347000536334,0.04272389700054191,1.0,0.0001,0.003033250000044063,1.0,425.0
1899,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672046999578015,2.0,0.0001953410001078737,0.018514766999942367,0.0015312099994844175,57017.0,7.10888671875,0.01698320200011949,0.042417023998496006,1.0,0.0001,0.0025204569992638426,1.0,426.0
1900,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253181400057656,2.0,0.00025096099943766603,0.01871283000036783,0.0016192060002140352,57049.0,7.1138916015625,0.017316529000709124,0.043460864000735455,1.0,0.0001,0.003029523999430239,1.0,427.0
1901,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208950000887853,2.0,0.00023714700000709854,0.01851586100019631,0.0015168669997365214,57081.0,7.021240234375,0.01689836599962291,0.04290514499916753,1.0,0.0001,0.003216008999515907,1.0,428.0
1902,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344980003865203,2.0,0.00023056400004861644,0.018284194000443676,0.0015959579995978856,57113.0,7.2904052734375,0.017546637999657833,0.04282814300040627,1.0,0.0001,0.00263629100027174,1.0,429.0
1903,114,,,1682961520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797793999889109,2.0,0.0001835429993661819,0.018325606999496813,0.0014997190000940464,57145.0,7.0804443359375,0.01729725299992424,0.0429062539988081,1.0,0.0001,0.0028023380000377074,1.0,430.0
1904,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559184999881836,2.0,0.00022081499992054887,0.018322281000109797,0.0015176870001596399,57177.0,7.1947021484375,0.016832789999170927,0.04231822499878035,1.0,0.0001,0.0028654669995376025,1.0,431.0
1905,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027204539992453647,2.0,0.00020911600040562917,0.018487721999917994,0.0015392629993584706,57209.0,6.98565673828125,0.016913596000449616,0.0429452210000818,1.0,0.0001,0.003075070000704727,1.0,432.0
1906,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569041999777255,2.0,0.00020281300021451898,0.018428563000270515,0.0016246940003838972,57241.0,7.137939453125,0.01679803500064736,0.04290558500088082,1.0,0.0001,0.0032824379995872732,1.0,433.0
1907,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548563999880571,2.0,0.00019115000031888485,0.01855366000017966,0.0015739480004413053,57273.0,6.943603515625,0.017210846999660134,0.042831026000385464,1.0,0.0001,0.002752856999904907,1.0,434.0
1908,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598160000299686,2.0,0.0002078200004689279,0.01925961599954462,0.001577080999595637,57305.0,7.123291015625,0.016727900000660156,0.04308025099999213,1.0,0.0001,0.00274801799969282,1.0,435.0
1909,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566707000369206,2.0,0.00019340499966347124,0.018534173000261944,0.0014894969999659224,57337.0,7.0975341796875,0.017118814999776077,0.04275010399942403,1.0,0.0001,0.002847506999387406,1.0,436.0
1910,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858689994289307,2.0,0.00022672900013276376,0.0184078270003738,0.0015693390005253605,57369.0,7.06396484375,0.016916618999857747,0.04222432600090542,1.0,0.0001,0.00261794300058682,1.0,437.0
1911,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571545999671798,2.0,0.00018791900038195308,0.018449392999173142,0.0015189790001386427,57401.0,6.83740234375,0.017242398999769648,0.04265151399977185,1.0,0.0001,0.0026812780006366665,1.0,438.0
1912,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597542000330577,2.0,0.00019964700004493352,0.01849752799989801,0.0015689150004618568,57433.0,6.994384765625,0.017112237999754143,0.0428770850003275,1.0,0.0001,0.0029012149998379755,1.0,439.0
1913,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738829997659195,2.0,0.00020056499943166273,0.0184071869998661,0.0015091569994183374,57465.0,6.946044921875,0.017080258000532922,0.04229277499871387,1.0,0.0001,0.0026217249996989267,1.0,440.0
1914,115,,,1682961521.0,3.4666666666666663,0.0,8.49600000000001,5645.008896,0.07338002125535499,2020224.0,1.0383878138630391,1108.25472,2443.0,4247.826432,0.0,0.0,0.0,10.9,1980879.0,486.9628791553218,203124.96128,2.719744,24500.0,0.960000000000008,6090.58816,0.0,2166130.0,3.8,4.8,23295.250432,11140.0,0.002589933999843197,,0.00023069399958330905,0.018552554000052623,,,,,,,,,,
1915,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001528105999568652,57497.0,7.130859375,0.02251196500037622,0.04816896099873702,1.0,0.0001,0.0027557079993130174,1.0,441.0
1916,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886969999963185,2.0,0.00018777900004351977,0.018453994000083185,0.0016129349996845121,57529.0,6.9473876953125,0.01672201299970766,0.04252569299933384,1.0,0.0001,0.002662001999851782,1.0,442.0
1917,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613173999634455,2.0,0.00023426200004905695,0.018350542000007408,0.0016165300003194716,57561.0,7.0052490234375,0.016947067000728566,0.042689925000559015,1.0,0.0001,0.002928349999820057,1.0,443.0
1918,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916750002783374,2.0,0.00021707599989895243,0.01843101000031311,0.00151670900049794,57593.0,7.0977783203125,0.017912223999701382,0.04374018400085333,1.0,0.0001,0.0029714900001636124,1.0,444.0
1919,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574170003892505,2.0,0.00020004600082756951,0.01846666500023275,0.0016119140000228072,57625.0,7.0106201171875,0.016565314000217768,0.04249004700159276,1.0,0.0001,0.00308869099990261,1.0,445.0
1920,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620260003051953,2.0,0.00021384100000432227,0.01847108899983141,0.0015169079997576773,57657.0,7.007080078125,0.016874848999577807,0.04244251999898552,1.0,0.0001,0.0028038069995091064,1.0,446.0
1921,115,,,1682961521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079139997818857,2.0,0.00020101300015085144,0.01849632500034204,0.0018046450004476355,57689.0,7.052001953125,0.017051755000466073,0.04327214600198204,1.0,0.0001,0.003110494000793551,1.0,447.0
1922,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498984999874665,2.0,0.00020532899998215726,0.018381259000307182,0.0016580310002609622,57721.0,7.046142578125,0.01731941900015954,0.0427957840011004,1.0,0.0001,0.002732761000515893,1.0,448.0
1923,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465493000272545,2.0,0.000210324000363471,0.01844017100029305,0.0017643320006754948,57753.0,7.1182861328125,0.017487584999798855,0.043029212000874395,1.0,0.0001,0.0026613069994709804,1.0,449.0
1924,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126860000455054,2.0,0.00019729700034076814,0.018409057000098983,0.0015272499995262478,57785.0,6.9423828125,0.017565875999935088,0.04295464499955415,1.0,0.0001,0.002742478999607556,1.0,450.0
1925,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499299992792658,2.0,0.00021072499930596678,0.01854151199950138,0.0015531580002061673,57817.0,7.080810546875,0.01760766900042654,0.043672028999026224,1.0,0.0001,0.0031090350003069034,1.0,451.0
1926,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175680002575973,2.0,0.0002010019998124335,0.019651980999697116,0.001621778999833623,57849.0,7.04150390625,0.017037149999850953,0.04378161299973726,1.0,0.0001,0.0027521330002855393,1.0,452.0
1927,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027728630002457066,2.0,0.0001854960000855499,0.01831977999972878,0.0015674510004828335,57881.0,7.0484619140625,0.01708757100004732,0.0428259070013155,1.0,0.0001,0.0028927460007253103,1.0,453.0
1928,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406729992027977,2.0,0.00018336799985263497,0.01841807799974049,0.0019301510001241695,57913.0,6.7713623046875,0.017203829999743903,0.0434700919986426,1.0,0.0001,0.003193991999978607,1.0,454.0
