_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
505,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953079998042085,3.0,0.00012819200037483824,0.006876517000819149,0.0007729319995632977,14752.0,6.940673828125,0.007538146999650053,0.018676827000490448,1.0,0.0001,0.0005657310002789018,0.0,460.0
506,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587296000456263,3.0,0.00013498399948730366,0.007142788999772165,0.000728679000530974,14784.0,7.1387939453125,0.0076923710003029555,0.12222345600093831,1.0,0.0001,0.10393733700038865,0.0,461.0
507,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467239995326963,3.0,0.00011822600026789587,0.0066464420006013825,0.0007093640006132773,14816.0,7.047119140625,0.007583921999867016,0.018235518000437878,1.0,0.0001,0.0005308399995556101,0.0,462.0
508,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024350720004804316,3.0,0.0001351629998680437,0.0069307940002545365,0.0007561540005553979,14848.0,6.947998046875,0.007868009000048914,0.0879714740012787,1.0,0.0001,0.06984628200007137,0.0,463.0
509,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386950003143284,3.0,0.0001339999998890562,0.006839267000032123,0.0007827740000720951,14880.0,6.981689453125,0.00782416599940916,0.018762947999675816,1.0,0.0001,0.000544045999959053,0.0,464.0
510,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527282999835734,3.0,0.00013375800062931376,0.006821766000030038,0.0007314619997487171,14912.0,7.0545654296875,0.007636936999915633,0.10811470100088627,1.0,0.0001,0.09026349500072683,0.0,465.0
511,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637983000568056,3.0,0.00011957900005654665,0.006673152000075788,0.0007935439998618676,14944.0,7.0379638671875,0.007601072000397835,0.018365975000961043,1.0,0.0001,0.00054064500000095,0.0,466.0
512,44,,,1680694094,3.4000000000000004,0.0,2.3240000000000123,4947.984384,0.06129240618890196,585467.0,2.032944613167266,977.661952,713.0,4063.248384,0.0,0.0,0.0,3.6000000000000005,533546.0,482.97997885701926,204229.947392,2.719744,7427.0,0.3109999999999218,5985.820672,0.0,788373.0,3.2,2.2666666666666666,21455.253504,545.0,0.0024560900001233676,,,,,,,,,,,,,
513,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013414299974101596,0.007748933999209839,0.0008381670004382613,14976.0,6.959716796875,0.007804894999935641,0.09526342499884777,1.0,0.0001,0.07628119599939964,0.0,467.0
514,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454139997440507,3.0,0.0001296640002692584,0.006883156999720086,0.0007335959999181796,15008.0,6.8553466796875,0.007646560000466707,0.018605811000270478,1.0,0.0001,0.0005674200001521967,0.0,468.0
515,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348999995709164,3.0,0.00014381500022864202,0.00688224299938156,0.0007387280002149055,15040.0,6.949951171875,0.0077282230004129815,0.08362450300046476,1.0,0.0001,0.06569659400065575,0.0,469.0
516,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136010001209797,3.0,0.00012737499946524622,0.006697634000374819,0.0007905290003691334,15072.0,6.9808349609375,0.00772515199969348,0.018513474999963364,1.0,0.0001,0.0005591839999397052,0.0,470.0
517,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410457999758364,3.0,0.00013355900046008173,0.006901359999574197,0.0007592219999423833,15104.0,7.0225830078125,0.007857738999518915,0.08477190999929007,1.0,0.0001,0.06670957200003613,0.0,471.0
518,44,,,1680694094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174029999310733,3.0,0.00012712300031125778,0.006960384000194608,0.0007433989994751755,15136.0,6.9578857421875,0.007602251999742293,0.018664821999664127,1.0,0.0001,0.0006142610000097193,0.0,472.0
519,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024037790008151205,3.0,0.00013412199950835202,0.006813842000156001,0.0008151920001182589,15168.0,7.1256103515625,0.007763116000205628,0.0950198000000455,1.0,0.0001,0.07708974899924215,0.0,473.0
520,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111980005225632,3.0,0.00012494200018409174,0.006862500000352156,0.0007834450007067062,15200.0,7.0341796875,0.00771538499975577,0.01863991200207238,1.0,0.0001,0.000542442000551091,0.0,474.0
521,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462716999616532,3.0,0.0001431659993613721,0.0068879099999321625,0.0008087810001597973,15232.0,6.847900390625,0.007796567999321269,0.09312303199840244,1.0,0.0001,0.0750238900000113,0.0,475.0
522,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127299997824593,3.0,0.0001276519997190917,0.006872270000712888,0.0007824309996067313,15264.0,6.906494140625,0.007525332000113849,0.018465307999576908,1.0,0.0001,0.0005448929996418883,0.0,476.0
523,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581629995736876,3.0,0.0001364070003546658,0.0069813939999221475,0.0007528819996878156,15296.0,6.9970703125,0.0077331239999693935,0.09524161299941625,1.0,0.0001,0.07717964299990854,0.0,477.0
524,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911529994322336,3.0,0.0001266489998670295,0.00686489200052165,0.0008089799994195346,15328.0,6.9437255859375,0.007724395999503031,0.018757477999315597,1.0,0.0001,0.0005414080005721189,0.0,478.0
525,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597940000603558,3.0,0.00013218599997344427,0.006930920000741025,0.000730169000235037,15360.0,7.0213623046875,0.007697659999394091,0.0901781740003571,1.0,0.0001,0.07222744499995315,0.0,479.0
526,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260701200022595,3.0,0.00012411699935910292,0.006767699000192806,0.000766531999943254,15392.0,7.0101318359375,0.007545381000454654,0.018346695999753138,1.0,0.0001,0.0005359549995773705,0.0,480.0
527,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428836999570194,3.0,0.00013473799936036812,0.006828676000623091,0.0007996370004548226,15424.0,7.2059326171875,0.007837766999728046,0.09030052999969485,1.0,0.0001,0.07227087499995832,0.0,481.0
528,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439709999976913,3.0,0.00012645999959204346,0.006793909000407439,0.0006925830002728617,15456.0,7.0435791015625,0.007529182999860495,0.018344802000683558,1.0,0.0001,0.0005586960005530273,0.0,482.0
529,45,,,1680694095,3.4000000000000004,0.0,2.4000000000000057,4946.194432,0.27789380669713026,596988.0,2.384238826904131,977.6128,741.0,4063.199232,0.0,0.0,0.0,3.6000000000000005,549915.0,515.1253225369334,204212.805632,2.719744,7684.0,0.3169999999998936,5985.820672,0.0,802100.0,3.3,2.2666666666666666,21455.253504,570.0,,,,,,,,,,,,,,
530,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384860000485787,3.0,0.00013752299946645508,0.006894885999827238,0.0007557270000688732,15488.0,7.00537109375,0.007788717999574146,0.1706058599984317,1.0,0.0001,0.1524905199994464,0.0,483.0
531,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084549999723095,3.0,0.00011720600014086813,0.006524368999635044,0.0007426689999192604,15520.0,7.02783203125,0.0073759220003921655,0.01784460500039131,1.0,0.0001,0.000475984000331664,0.0,484.0
532,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023156340002969955,3.0,0.00013032400056545157,0.0068007559993930045,0.00071101599951362,15552.0,6.902099609375,0.007602188999953796,0.12734773899956053,1.0,0.0001,0.10978781999983767,0.0,485.0
533,45,,,1680694095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670135999323975,3.0,0.00012110199986636871,0.006706705999931728,0.0007532760000685812,15584.0,7.123046875,0.007401034999929834,0.018138715999157284,1.0,0.0001,0.0004864610000367975,0.0,486.0
534,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629689996800153,3.0,0.00014216999989002943,0.006866671000352653,0.0007470749997082748,15616.0,6.8974609375,0.007686305000788707,0.10442904899991845,1.0,0.0001,0.08652385899949877,0.0,487.0
535,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504146999854129,3.0,0.0001222259998030495,0.006891993999488477,0.0007587460004288005,15648.0,7.0601806640625,0.0074022810003953055,0.01824463499997364,1.0,0.0001,0.0005652410000038799,0.0,488.0
536,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023787579993950203,3.0,0.00013264700010040542,0.006829155999184877,0.0006943830003365292,15680.0,7.1451416015625,0.007687191000513849,0.10764474299958238,1.0,0.0001,0.0899226080000517,0.0,489.0
537,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253874900045048,3.0,0.00011671799984469544,0.006328396999379038,0.0006776499994884944,15712.0,7.0450439453125,0.007512970999414392,0.01767036599903804,1.0,0.0001,0.0004958810004609404,0.0,490.0
538,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429574999951001,3.0,0.0001287889999730396,0.006735605000358191,0.0007476549999410054,15744.0,7.0196533203125,0.007879107000007934,0.10066341000037937,1.0,0.0001,0.0827426790001482,0.0,491.0
539,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289557999574754,3.0,0.0001343099993391661,0.006722867999997106,0.0007721539996055071,15776.0,7.063720703125,0.00788170300074853,0.11665741699926002,1.0,0.0001,0.09885682399999496,0.0,492.0
540,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408639999885054,3.0,0.00012216799950692803,0.006472908000432653,0.0007176610006354167,15808.0,7.1622314453125,0.00755079200007458,0.01801944600083516,1.0,0.0001,0.000747277000300528,0.0,493.0
541,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277229995277594,3.0,0.0001292749993808684,0.00658207600008609,0.0007311039998967317,15840.0,6.9429931640625,0.007664355000088108,0.09123916699900292,1.0,0.0001,0.07370463400002336,0.0,494.0
542,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612330007585115,3.0,0.00011955799982388271,0.006359600999530812,0.0006793800002924399,15872.0,7.195556640625,0.007498490000216407,0.017855418001090584,1.0,0.0001,0.0007371560004685307,0.0,495.0
543,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409101000012015,3.0,0.00012753299961332232,0.006569960999513569,0.0007235410002977005,15904.0,7.0250244140625,0.007623279999279475,0.0909418569990521,1.0,0.0001,0.07348844100033602,0.0,496.0
544,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507761000742903,3.0,0.00011899899982381612,0.0063439490004384425,0.0006871660007163882,15936.0,6.992919921875,0.007495028999983333,0.017947612001080415,1.0,0.0001,0.0007947079993755324,0.0,497.0
545,46,,,1680694096,3.4000000000000004,0.0,2.4680000000000177,4940.038144,0.06538371406048056,608272.0,2.126519100767865,977.608704,757.0,4063.195136,0.0,0.0,0.0,3.6000000000000005,564989.0,449.2016873642165,204238.647296,2.719744,7881.0,0.3209999999999127,5985.820672,0.0,814982.0,3.2,2.2666666666666666,21435.977728,595.0,,,,,,,,,,,,,,
546,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057669998001074,3.0,0.00012839200007874751,0.006680448000224715,0.0008518149998053559,15968.0,7.0928955078125,0.007879131999288802,0.1493873959998382,1.0,0.0001,0.13144184200064046,0.0,498.0
547,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413877999970282,3.0,0.0001225869991685613,0.006563410000126169,0.0006965969996599597,16000.0,7.1796875,0.007536678999713331,0.017876973998681933,1.0,0.0001,0.0005438230000436306,0.0,499.0
548,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335008000045491,3.0,0.0001292019996981253,0.0066494849997980054,0.0008146170002873987,16032.0,7.025146484375,0.007843396999305696,0.09206025199910073,1.0,0.0001,0.07428854299996601,0.0,500.0
549,46,,,1680694096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473710000231222,3.0,0.00012092900033167098,0.006424099000469141,0.0007099180002114736,16064.0,7.0538330078125,0.007716218000496156,0.017972612001358357,1.0,0.0001,0.0005277379996186937,0.0,501.0
550,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338440000130504,3.0,0.0001281120003113756,0.006527718999677745,0.0007621880004080595,16096.0,7.117919921875,0.007672738999644935,0.09233727399987401,1.0,0.0001,0.0749080759997014,0.0,502.0
551,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462599994876655,3.0,0.000121586000204843,0.006349195999973745,0.0006964060003156192,16128.0,7.1600341796875,0.007328016000428761,0.017513207000774855,1.0,0.0001,0.0005717430003642221,0.0,503.0
552,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023617349997948622,3.0,0.0001298160004807869,0.006622829000662023,0.0007986440004970063,16160.0,6.8819580078125,0.007757599999422382,0.09230268700048327,1.0,0.0001,0.07463206299962621,0.0,504.0
553,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242959998446167,3.0,0.00012304600022616796,0.006396891999429499,0.0006867069996587816,16192.0,7.023681640625,0.0076157009998496505,0.017821788998844568,1.0,0.0001,0.0005751469998358516,0.0,505.0
554,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358290999836754,3.0,0.00013131400010024663,0.00667275200066797,0.0007836889999452978,16224.0,7.0072021484375,0.00789059900034772,0.0829076090012677,1.0,0.0001,0.06507096400036971,0.0,506.0
555,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436021999528748,3.0,0.0001281200002267724,0.00639258399951359,0.0006822169998486061,16256.0,7.1002197265625,0.007416303999889351,0.017537945998810756,1.0,0.0001,0.0004826989998036879,0.0,507.0
556,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022726329998477013,3.0,0.00013137899986759294,0.0067308999996384955,0.0007372259997282526,16288.0,7.135986328125,0.007724535000306787,0.27966083199953573,1.0,0.0001,0.2620641590001469,0.0,508.0
557,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123040004473296,3.0,0.00011687599999277154,0.006273388000408886,0.0006957069999771193,16320.0,6.9912109375,0.007332673999371764,0.017416644000149972,1.0,0.0001,0.0004856949999521021,0.0,509.0
558,47,,,1680694097,3.4000000000000004,0.0,2.5200000000000102,4937.101312,0.14304099464032372,618218.0,2.053013436382558,977.6128,773.0,4063.199232,0.0,0.0,0.0,3.8666666666666663,579681.0,474.1188515986869,204229.312512,2.719744,8050.0,0.32599999999990814,5985.820672,0.0,827164.0,3.2,2.333333333333333,21455.253504,595.0,,,,,,,,,,,,,,
559,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024041189999479684,3.0,0.00013264300014270702,0.006654224000158138,0.00070967300052871,16352.0,7.1585693359375,0.00766839500010974,0.09626350000053208,1.0,0.0001,0.07869444599964481,0.0,510.0
560,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759789994277526,3.0,0.0001294069998039049,0.006498100000499107,0.0006919329998709145,16384.0,7.0872802734375,0.007742244999462855,0.018073191999064875,1.0,0.0001,0.0005355280000003404,0.0,511.0
561,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023288700003831764,3.0,0.00013576400033343816,0.0066611689999263035,0.0007958940004755277,16416.0,7.05615234375,0.007787436000398884,0.09022342400112393,1.0,0.0001,0.0725142909996066,0.0,512.0
562,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464350003152504,3.0,0.00012835999950766563,0.006505680000373104,0.0006829150006524287,16448.0,7.10693359375,0.007454831000359263,0.017981048001274758,1.0,0.0001,0.0005628270000670454,0.0,513.0
563,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023545419999209116,3.0,0.00012784000045940047,0.006583037999916996,0.0007531569999628118,16480.0,7.1002197265625,0.007705314000304497,0.10663063300034992,1.0,0.0001,0.0891067419997853,0.0,514.0
564,47,,,1680694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250830099957966,3.0,0.00012529299965535756,0.006690120999337523,0.0006984470001043519,16512.0,7.002197265625,0.007527644999754557,0.018108206998476817,1.0,0.0001,0.000558400000045367,0.0,515.0
565,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023387920000459417,3.0,0.00013635400046041468,0.006694579000395606,0.0007635940000909613,16544.0,6.9893798828125,0.007867788000112341,0.09270354300133476,1.0,0.0001,0.0749024360002295,0.0,516.0
566,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719360000948654,3.0,0.0001239180000993656,0.006477704000644735,0.000703551000697189,16576.0,7.1627197265625,0.007499825999730092,0.01791075600158365,1.0,0.0001,0.0005338210003174026,0.0,517.0
567,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023705220000920235,3.0,0.000126572000226588,0.0067042489999948884,0.0007269970001289039,16608.0,7.0372314453125,0.007782581999890681,0.092426967999927,1.0,0.0001,0.07471604599959392,0.0,518.0
568,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521810002828715,3.0,0.00012046700067003258,0.006503803000668995,0.0006980640000620042,16640.0,7.0673828125,0.0077455459995690035,0.01815034100036428,1.0,0.0001,0.0005302799991113716,0.0,519.0
569,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318902999832062,3.0,0.00013426099940261338,0.006666911000138498,0.0008101260000330512,16672.0,7.060791015625,0.007844089000172971,0.09553167899957771,1.0,0.0001,0.07775738899999851,0.0,520.0
570,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009519995364826,3.0,0.0001208140001836,0.006409907000488602,0.0007345140002144035,16704.0,7.04345703125,0.007795376999638393,0.018107841000528424,1.0,0.0001,0.0005462770004669437,0.0,521.0
571,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384638999501476,3.0,0.00013225899965618737,0.006555248999575269,0.0007910450003691949,16736.0,6.979736328125,0.007703775999289064,0.07532296299905283,1.0,0.0001,0.05775599500066164,0.0,522.0
572,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472449000379129,3.0,0.00011725300009857165,0.006391060999703768,0.0006981950000408688,16768.0,6.907958984375,0.007316374999390973,0.01750713099954737,1.0,0.0001,0.0005117979999340605,0.0,523.0
573,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023326020000240533,3.0,0.00012821799919038313,0.006559283000569849,0.0007269059997270233,16800.0,7.066650390625,0.007687867999266018,0.08298900099907769,1.0,0.0001,0.06555412400030036,0.0,524.0
574,48,,,1680694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490351000233204,3.0,0.0001236059997609118,0.006503752000753593,0.0007050550002531963,16832.0,7.05712890625,0.007572657000309846,0.017907892000948777,1.0,0.0001,0.0005124709996380261,0.0,525.0
575,48,,,1680694098,3.4000000000000004,0.0,2.5960000000000036,4945.842176,0.06947563317914861,628801.0,1.9408318253316734,977.600512,790.0,4063.186944,0.0,0.0,0.0,3.8666666666666663,593724.0,442.28343732285134,204213.567488,2.719744,8283.0,0.33299999999997,5985.820672,0.0,839473.0,3.3,2.333333333333333,21455.253504,596.0,,,,,,,,,,,,,,
576,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022438360001615365,3.0,0.00012961299944436178,0.00666475299931335,0.0007468270005119848,16864.0,7.02783203125,0.007787339000060456,0.7795919039999717,1.0,0.0001,0.76201953600048,0.0,526.0
577,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806609999359353,3.0,0.00012318499921093462,0.006379634000040824,0.0007181269993452588,16896.0,6.85546875,0.007589648000248417,0.01781121399926633,1.0,0.0001,0.0005199590004849597,0.0,527.0
578,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023027919996820856,3.0,0.00013121899974066764,0.006664968999757548,0.000714707999577513,16928.0,6.9248046875,0.007695510999838007,0.08567525399848819,1.0,0.0001,0.06816605499989237,0.0,528.0
579,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693729999649804,3.0,0.0001243169999725069,0.006704503999571898,0.0007681739998588455,16960.0,6.92041015625,0.007710584000051313,0.01823132999925292,1.0,0.0001,0.0005543779998333775,0.0,529.0
580,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022919240000192076,3.0,0.0001290139998673112,0.006618354999773146,0.0007315579996429733,16992.0,7.0694580078125,0.007699411999965378,0.11804305499936163,1.0,0.0001,0.10057279200009361,0.0,530.0
581,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679179996383027,3.0,0.00011180199999216711,0.0064919670003291685,0.0006908489995112177,17024.0,7.0677490234375,0.007425912000144308,0.017686787999991793,1.0,0.0001,0.0004983400003766292,0.0,531.0
582,49,,,1680694099,3.4000000000000004,0.0,2.6239999999999952,4936.740864,0.028607981152166496,635318.0,1.5532122266866004,977.600512,797.0,4063.186944,0.0,0.0,0.0,3.8666666666666663,600613.0,189.34846062386652,204241.989632,2.719744,8382.0,0.33599999999989905,5985.820672,0.0,846080.0,3.2,2.333333333333333,21435.977728,596.0,,,,,,,,,,,,,,
583,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288354000484105,3.0,0.00012564900043798843,0.007173957999839331,0.0007394820004265057,17056.0,7.1029052734375,0.007754274000035366,0.08904326800166018,1.0,0.0001,0.07096155100043688,0.0,532.0
584,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338729999792122,3.0,0.00013641000077768695,0.00664034800047375,0.0008346810000148253,17088.0,7.1771240234375,0.007976212999892596,0.1970794950002528,1.0,0.0001,0.1791531129993018,0.0,533.0
585,49,,,1680694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502731999811658,3.0,0.00013317200046003563,0.006625684000027832,0.0007268689996635658,17120.0,6.9912109375,0.0077361169996947865,0.018301921999409387,1.0,0.0001,0.0005773479997515096,0.0,534.0
586,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298744000654551,3.0,0.0001401350000378443,0.006699724999634782,0.0007453129992427421,17152.0,6.941162109375,0.007787070000631502,0.10115133399995102,1.0,0.0001,0.0834803469997496,0.0,535.0
587,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522531000067829,3.0,0.000123359000099299,0.006773322000299231,0.0007978390003700042,17184.0,7.131103515625,0.007613708000462793,0.01835685100104456,1.0,0.0001,0.0005260919997454039,0.0,536.0
588,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415059997409116,3.0,0.0001373109998894506,0.006754480000381591,0.0011259000002610264,17216.0,7.093017578125,0.00994126800014783,0.10369773200000054,1.0,0.0001,0.08329726699957973,0.0,537.0
589,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469152000230679,3.0,0.00012648400024772855,0.006403579000107129,0.0006996469992373022,17248.0,7.2017822265625,0.007582715999888023,0.017805820999456046,1.0,0.0001,0.0005242429997451836,0.0,538.0
590,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279475000250386,3.0,0.00013100799969834043,0.00655873000050633,0.0007235599996420206,17280.0,7.1402587890625,0.007673971000258462,0.08570880300067074,1.0,0.0001,0.0683420590003152,0.0,539.0
591,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089020000450546,3.0,0.00013411100007942878,0.006504009000309452,0.0007527039997512475,17312.0,7.0799560546875,0.007947069999318046,0.01840460799940047,1.0,0.0001,0.0005578119998972397,0.0,540.0
592,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023203800001283525,3.0,0.00014568999995390186,0.006706674999804818,0.0008101089997580857,17344.0,6.9998779296875,0.007876347999626887,0.11632469699907233,1.0,0.0001,0.09846549499980028,0.0,541.0
593,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826879998727236,3.0,0.00011852199986606138,0.006465767000008782,0.000750205999793252,17376.0,7.1859130859375,0.007446496000738989,0.017812297999626026,1.0,0.0001,0.0005486189993462176,0.0,542.0
594,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408235999610042,3.0,0.0001325860002907575,0.006593630999304878,0.0007615910008098581,17408.0,7.0911865234375,0.007685644999583019,0.0990663089996815,1.0,0.0001,0.08148462000008294,0.0,543.0
595,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526282999497198,3.0,0.00011591499969654251,0.006352802000037627,0.0007256739991134964,17440.0,7.109130859375,0.007402122999337735,0.01767080499757867,1.0,0.0001,0.0005480079998960719,0.0,544.0
596,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418544000647671,3.0,0.000131920999592694,0.006620928999836906,0.0007981329999893205,17472.0,7.0123291015625,0.007761023000057321,0.0866918319998149,1.0,0.0001,0.06896128199969098,0.0,545.0
597,50,,,1680694100,3.4000000000000004,0.0,2.6920000000000073,4951.220224,0.24924511443537678,646312.0,1.7664146184763854,977.596416,820.0,4063.182848,0.0,0.0,0.0,3.8666666666666663,614185.0,447.46962146654624,204226.359296,2.719744,8648.0,0.34699999999998,5985.820672,0.0,858318.0,3.2,2.333333333333333,21435.977728,597.0,0.0025057299999389215,,,,,,,,,,,,,
598,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00011897499916813103,0.007112696999683976,0.0007439620003424352,17504.0,7.1434326171875,0.007462419000148657,0.018454211998687242,1.0,0.0001,0.0005104289994051214,0.0,546.0
