_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1870,654,,,1681403138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38993.0,7.21484375,,0.21194612234830856,2.0,0.0001,0.004152513109147549,0.0,1218.0
1871,655,,,1681403139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003886906895786524,2.0,0.0005971449427306652,0.024963132105767727,0.04732029791921377,39025.0,7.2745361328125,0.13106803223490715,0.21154914610087872,2.0,0.0001,0.0037136320024728775,0.0,1219.0
1872,655,,,1681403139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004107932094484568,2.0,0.0006677065975964069,0.024962771218270063,0.047036620788276196,39057.0,7.2080078125,0.13096739910542965,0.21150681283324957,2.0,0.0001,0.003764383029192686,0.0,1220.0
1873,655,,,1681403139.0,1.7656249999999998,0.0,9.216000000000122,9422.270464,0.016314212609292198,4705767.0,0.19818422638273026,2403.291136,2686.0,6212.534272,0.0,0.0,0.0,1.96875,1608675.0,86.17673724143397,235194.974208,2.854912,29030.0,4.3149999999996,9576.32512,0.0,5857762.0,7.9,2.203125,41443.282944,4031.0,0.0038811657577753067,,0.0006544659845530987,0.024989661760628223,,,,,,,,,,
1874,655,,,1681403139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.047347407788038254,39089.0,7.2403564453125,0.1304720970802009,0.21147764148190618,2.0,0.0001,0.0041328431107103825,0.0,1221.0
1875,656,,,1681403140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00401687016710639,2.0,0.0006346656009554863,0.024869489017874002,0.046349873300641775,39121.0,7.1923828125,0.13207233604043722,0.2116299564950168,2.0,0.0001,0.003686722368001938,0.0,1222.0
1876,656,,,1681403140.0,1.7656249999999998,0.0,9.228000000000065,9426.149376,0.01223771343964166,4707816.0,0.14200049925336083,2403.291136,2689.0,6212.534272,0.0,0.0,0.0,1.96875,1610714.0,79.5670156583125,235171.999744,2.854912,29087.0,4.317000000000007,9576.32512,0.0,5860246.0,7.9,2.203125,41443.282944,4039.0,0.004643705207854509,,0.0009132018312811852,0.027410492300987244,0.046205271035432816,,,0.1291034733876586,,,,,,
1877,656,,,1681403140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39153.0,7.302490234375,,0.2120962585322559,2.0,0.0001,0.0038201147690415382,0.0,1223.0
1878,657,,,1681403141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004780918825417757,2.0,0.0008864831179380417,0.02708178386092186,0.046261612325906754,39185.0,7.0777587890625,0.12917244480922818,0.21215974166989326,2.0,0.0001,0.003976498730480671,0.0,1224.0
1879,657,,,1681403141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004212775267660618,2.0,0.0007721590809524059,0.026346915867179632,0.04631815291941166,39217.0,7.277587890625,0.13072652323171496,0.2129443301819265,2.0,0.0001,0.00456780381500721,0.0,1225.0
1880,657,,,1681403141.0,1.7656249999999998,0.0,9.244000000000142,9423.68768,0.01631245056476608,4710148.0,0.1828937935988099,2403.291136,2693.0,6212.534272,0.0,0.0,0.0,1.96875,1613037.0,71.87202787456759,235174.46144,2.854912,29143.0,4.318999999999505,9576.32512,0.0,5863085.0,7.9,2.203125,41443.282944,4047.0,0.004737528041005135,,0.000877301674336195,0.02671997481957078,0.046430643647909164,,,0.12966571701690555,,,,,,
1881,657,,,1681403141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39249.0,7.181396484375,,0.2125547183677554,2.0,0.0001,0.004123553168028593,0.0,1226.0
1882,658,,,1681403142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004097181838005781,2.0,0.0009322231635451317,0.026525429915636778,0.04686069628223777,39281.0,7.1697998046875,0.12836811505258083,0.21069086343050003,2.0,0.0001,0.003907217178493738,0.0,1227.0
1883,658,,,1681403142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004735708236694336,2.0,0.000857050996273756,0.02658595098182559,0.046457766089588404,39313.0,7.4600830078125,0.13039740594103932,0.21293474920094013,2.0,0.0001,0.0039008669555187225,0.0,1228.0
1884,658,,,1681403142.0,1.7656249999999998,0.0,9.272000000000162,9420.767232,0.04485982468860575,4712260.0,0.19454922202177088,2403.291136,2699.0,6212.534272,0.0,0.0,0.0,1.96875,1614985.0,61.335718390383384,235196.47744,2.854912,29181.0,4.321999999999207,9576.32512,0.0,5865535.0,7.9,2.203125,41443.282944,4057.0,0.004403729923069477,,0.0008814521133899689,0.02683516824617982,,,,,,,,,,
1885,659,,,1681403143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04654785804450512,39345.0,7.25390625,0.12994823465123773,0.21291102981194854,2.0,0.0001,0.004294586833566427,0.0,1229.0
1886,659,,,1681403143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004523782059550285,2.0,0.0008878521621227264,0.026545810978859663,0.04654950927942991,39377.0,7.1131591796875,0.13043579598888755,0.2129563200287521,2.0,0.0001,0.004013569559901953,0.0,1230.0
1887,659,,,1681403143.0,1.7656249999999998,0.0,9.284000000000106,9424.420864,0.012234915834312956,4714451.0,0.17781251758159403,2403.291136,2702.0,6212.534272,0.0,0.0,0.0,2.0625,1617397.0,96.57372757905367,235173.728256,2.854912,29208.0,4.323999999999614,9576.32512,0.0,5868439.0,7.9,2.21875,41443.282944,4063.0,0.00444953003898263,,0.0008780821226537228,0.026542999781668186,0.04666020115837455,,,0.13061434077098966,,,,,,
1888,659,,,1681403143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39409.0,7.2764892578125,,0.21299408981576562,2.0,0.0001,0.003848935943096876,0.0,1231.0
1889,660,,,1681403144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004609644878655672,2.0,0.0008665919303894043,0.027275018859654665,0.04645869694650173,39441.0,7.3792724609375,0.129758489318192,0.21294254064559937,2.0,0.0001,0.003974098712205887,0.0,1232.0
1890,660,,,1681403144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004630145151168108,2.0,0.0009271642193198204,0.027641357854008675,0.046666810754686594,39473.0,7.335693359375,0.1295308037661016,0.21368841780349612,2.0,0.0001,0.004292136058211327,0.0,1233.0
1891,660,,,1681403144.0,1.7656249999999998,0.0,9.300000000000182,9422.52032,0.016306230300832454,4716934.0,0.1716612911857356,2403.291136,2706.0,6212.534272,0.0,0.0,0.0,2.0625,1619473.0,74.74829307774995,235175.6288,2.854912,29282.0,4.325999999999112,9576.32512,0.0,5871129.0,7.9,2.21875,41443.282944,4072.0,0.004381978884339333,,0.0011933296918869019,0.02708851406350732,,,,0.12873324425891042,,,,,,
1892,660,,,1681403144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04581229016184807,39505.0,7.072509765625,,0.2113783797249198,2.0,0.0001,0.004169022664427757,0.0,1234.0
1893,661,,,1681403145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004522313363850117,2.0,0.0011545890010893345,0.026635092683136463,0.045482032001018524,39537.0,7.2271728515625,0.13059893995523453,0.21258924202993512,2.0,0.0001,0.004196275025606155,0.0,1235.0
1894,661,,,1681403145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00467901723459363,2.0,0.0009987852536141872,0.025525736156851053,0.04636732395738363,39569.0,7.1583251953125,0.13086217688396573,0.2122960053384304,2.0,0.0001,0.003862965852022171,0.0,1236.0
1895,661,,,1681403145.0,1.7656249999999998,0.0,9.316000000000031,9424.531456,0.01630802196251657,4719267.0,0.18542412070359732,2403.28704,2710.0,6212.530176,0.0,0.0,0.0,2.0625,1621636.0,77.29820848187642,235192.713216,2.854912,29367.0,4.32799999999952,9576.32512,0.0,5873789.0,7.9,2.21875,41443.282944,4079.0,0.005052605178207159,,0.0010475157760083675,0.026581331621855497,,,,,,,,,,
1896,662,,,1681403146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04630436236038804,39601.0,7.193115234375,0.13000203482806683,0.21319658448919654,2.0,0.0001,0.004208734724670649,0.0,1237.0
1897,662,,,1681403146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043664793483912945,2.0,0.0009382530115544796,0.026645793113857508,0.04642802616581321,39633.0,7.29541015625,0.12974513927474618,0.2124932799488306,2.0,0.0001,0.0043695890344679356,0.0,1238.0
1898,662,,,1681403146.0,1.7656249999999998,0.0,9.327999999999975,9425.240064,0.012231416997402761,4721571.0,0.1725059811126521,2403.28704,2713.0,6212.530176,0.0,0.0,0.0,2.0625,1623694.0,82.82924495636354,235172.909056,2.854912,29403.0,4.3289999999997235,9576.32512,0.0,5876414.0,7.9,2.21875,41443.282944,4085.0,0.004569543059915304,,0.0009186025708913803,0.02635944727808237,0.046313272789120674,,,0.1299668150022626,,,,,,
1899,662,,,1681403146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39665.0,7.254150390625,,0.21182468393817544,2.0,0.0001,0.003697003237903118,0.0,1239.0
1900,663,,,1681403147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004590903874486685,2.0,0.0010018148459494114,0.025813553016632795,0.04596000397577882,39697.0,7.346923828125,0.13077357411384583,0.21417307015508413,2.0,0.0001,0.006033220328390598,0.0,1240.0
1901,663,,,1681403147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403951108455658,2.0,0.0007905587553977966,0.02564024832099676,0.04593838332220912,39729.0,7.21435546875,0.1321594580076635,0.21279311459511518,2.0,0.0001,0.004224955104291439,0.0,1241.0
1902,663,,,1681403147.0,1.7656249999999998,0.0,9.344000000000051,9422.344192,0.08957650205085027,4724220.0,0.2052291182639953,2403.28704,2720.0,6212.530176,0.0,0.0,0.0,2.0625,1625854.0,70.92365079491574,235175.804928,2.854912,29442.0,4.333999999999833,9576.32512,0.0,5879261.0,7.9,2.21875,41443.282944,4090.0,0.004008090123534203,,0.0007156780920922756,0.025351719930768013,,,,0.13203276600688696,,,,,,
1903,663,,,1681403147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0465113683603704,39761.0,7.409423828125,,0.21232982445508242,2.0,0.0001,0.0037102019414305687,0.0,1242.0
1904,664,,,1681403148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004008240066468716,2.0,0.0008746320381760597,0.026199861895292997,0.04659113893285394,39793.0,6.9852294921875,0.13108972227200866,0.21259404998272657,2.0,0.0001,0.0038304547779262066,0.0,1243.0
1905,664,,,1681403148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004338288214057684,2.0,0.0008635208941996098,0.02594552608206868,0.04662507073953748,39825.0,7.28662109375,0.13038290478289127,0.21195623464882374,2.0,0.0001,0.0038009239360690117,0.0,1244.0
1906,664,,,1681403148.0,1.7656249999999998,0.0,9.360000000000127,9425.567744,0.016290296818162357,4727292.0,0.20093222071066724,2403.28704,2724.0,6212.530176,0.0,0.0,0.0,2.015625,1627890.0,78.4048564720761,235191.676928,2.854912,29495.0,4.335999999999331,9576.32512,0.0,5881775.0,7.9,2.203125,41443.282944,4098.0,0.0038898861967027187,,0.0008915718644857407,0.02696121111512184,,,,,,,,,,
1907,665,,,1681403149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046625809744000435,39857.0,7.203857421875,0.13029116205871105,0.21264499006792903,2.0,0.0001,0.003985349088907242,0.0,1245.0
1908,665,,,1681403149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004063850734382868,2.0,0.0007200781255960464,0.034161089919507504,0.04679370392113924,39889.0,7.2403564453125,0.1227973960340023,0.21212717797607183,2.0,0.0001,0.0035910592414438725,0.0,1246.0
1909,665,,,1681403149.0,1.7656249999999998,0.0,9.372000000000071,9424.654336,0.012234146266815996,4731289.0,0.1746472162587855,2403.28704,2727.0,6212.530176,0.0,0.0,0.0,2.015625,1630081.0,78.40386428789706,235173.494784,2.854912,29543.0,4.336999999999534,9576.32512,0.0,5884224.0,7.9,2.203125,41443.282944,4105.0,0.004068590700626373,,0.0008630109950900078,0.02602839795872569,0.0466622207313776,,,0.1307798051275313,,,,,,
1910,665,,,1681403149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39921.0,6.9298095703125,,0.21189936250448227,2.0,0.0001,0.0034973369911313057,0.0,1247.0
1911,666,,,1681403150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00412199180573225,2.0,0.0008819620124995708,0.026433967985212803,0.04673159308731556,39953.0,7.1820068359375,0.13037068396806717,0.2123316340148449,2.0,0.0001,0.003791435156017542,0.0,1248.0
1912,666,,,1681403150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004124341998249292,2.0,0.0008632219396531582,0.026141769718378782,0.04654788877815008,39985.0,7.2666015625,0.1310291299596429,0.21262575034052134,2.0,0.0001,0.003919397946447134,0.0,1249.0
1913,666,,,1681403150.0,1.7656249999999998,0.0,9.388000000000147,9421.59872,0.016308188320784886,4735539.0,0.17907155304387226,2403.28704,2731.0,6212.530176,0.0,0.0,0.0,2.015625,1631874.0,66.04098821878229,235196.162048,2.854912,29578.0,4.338999999999942,9576.32512,0.0,5886286.0,7.9,2.203125,41443.28704,4112.0,0.004093252122402191,,0.0008201808668673038,0.026168630924075842,,,,,,,,,,
1914,666,,,1681403150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046760814264416695,40017.0,7.1376953125,0.13068688195198774,0.21243935823440552,2.0,0.0001,0.003909598104655743,0.0,1250.0
1915,667,,,1681403151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033177630975842476,2.0,0.0010220957919955254,0.026065547950565815,0.046616020146757364,40049.0,6.84521484375,0.13059061020612717,0.21140163205564022,2.0,0.0001,0.0037895948626101017,0.0,1251.0
1916,667,,,1681403151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004321997985243797,2.0,0.0009719938971102238,0.025950726121664047,0.04667157167568803,40081.0,7.229736328125,0.13141846098005772,0.21290156850591302,2.0,0.0001,0.003566817846149206,0.0,1252.0
1917,667,,,1681403151.0,1.7656249999999998,0.0,9.403999999999996,9426.403328,0.044837462612858196,4739311.0,0.1912040729772748,2403.282944,2737.0,6212.52608,0.0,0.0,0.0,2.015625,1634463.0,97.32854156285211,235191.35744,2.854912,29626.0,4.342999999999847,9576.32512,0.0,5889127.0,7.9,2.203125,41443.282944,4123.0,0.004210704937577248,,,,,,,,,,,,,
1918,668,,,1681403152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010042446665465832,0.028292623814195395,0.046709162183105946,40113.0,7.1385498046875,0.1287047527730465,0.21303624147549272,2.0,0.0001,0.004114753101021051,0.0,1253.0
1919,668,,,1681403152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003970948979258537,2.0,0.0007836990989744663,0.02499314211308956,0.04586311103776097,40145.0,7.12109375,0.13176745967939496,0.21146299224346876,2.0,0.0001,0.004084631334990263,0.0,1254.0
1920,668,,,1681403152.0,1.7656249999999998,0.0,9.416000000000167,9423.802368,0.012230650772398677,4743579.0,0.17496359922816862,2403.282944,2740.0,6212.52608,0.0,0.0,0.0,2.015625,1636593.0,80.55453753011412,235174.346752,2.854912,29693.0,4.343999999999141,9576.32512,0.0,5891597.0,7.9,2.203125,41443.282944,4133.0,0.00405307998880744,,0.0008178111165761948,0.02568740863353014,0.046729632653295994,,,0.13196312403306365,,,,,,
1921,668,,,1681403152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40177.0,7.26708984375,,0.21319486433640122,2.0,0.0001,0.003943807911127806,0.0,1255.0
1922,669,,,1681403153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004246875643730164,2.0,0.0008705221116542816,0.026104049757122993,0.046428196132183075,40209.0,7.124755859375,0.13066602172330022,0.21196920610964298,2.0,0.0001,0.0036535407416522503,0.0,1256.0
1923,669,,,1681403153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004073981195688248,2.0,0.0008434811607003212,0.026314915157854557,0.04662371100857854,40241.0,6.9061279296875,0.13017533998936415,0.21225676452741027,2.0,0.0001,0.004225336015224457,0.0,1257.0
1924,669,,,1681403153.0,1.7656249999999998,0.0,9.432000000000016,9421.819904,0.016312647991762904,4747781.0,0.16872598796556207,2403.282944,2744.0,6212.52608,0.0,0.0,0.0,1.984375,1638666.0,79.15646347162712,235195.424768,2.854912,29725.0,4.345999999999549,9576.32512,0.0,5893899.0,7.9,2.1875,41443.282944,4141.0,0.004039430059492588,,0.0008739018812775612,0.025970837101340294,,,,,,,,,,
1925,670,,,1681403154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046673920936882496,40273.0,7.16357421875,0.13143866136670113,0.2129119778983295,2.0,0.0001,0.003915226552635431,0.0,1258.0
1926,670,,,1681403154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004041941370815039,2.0,0.0008463808335363865,0.025835493113845587,0.046534928027540445,40305.0,7.367919921875,0.1311025032773614,0.21203077724203467,2.0,0.0001,0.0036695306189358234,0.0,1259.0
1927,670,,,1681403154.0,1.7656249999999998,0.0,9.44399999999996,9425.1008,0.012231170324974661,4750921.0,0.18040179918779214,2403.282944,2747.0,6212.52608,0.0,0.0,0.0,1.984375,1640599.0,76.55796065040704,235173.04832,2.854912,29757.0,4.347999999999956,9576.32512,0.0,5896060.0,7.9,2.1875,41443.282944,4148.0,0.004162212833762169,,0.0008415812626481056,0.02624836377799511,0.04677170421928167,,,0.13025256106629968,,,,,,
1928,670,,,1681403154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40337.0,7.24365234375,,0.211955355014652,2.0,0.0001,0.0036789318546652794,0.0,1260.0
1929,671,,,1681403155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004262056201696396,2.0,0.0007981196977198124,0.025793151929974556,0.04687507590278983,40369.0,7.0272216796875,0.13140916964039207,0.21326403645798564,2.0,0.0001,0.004126463085412979,0.0,1261.0
1930,671,,,1681403155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004178463947027922,2.0,0.0008804518729448318,0.02616506116464734,0.04663231084123254,40401.0,7.2442626953125,0.1310846316628158,0.21290590846911073,2.0,0.0001,0.0039649889804422855,0.0,1262.0
1931,671,,,1681403155.0,1.7656249999999998,0.0,9.46400000000017,9424.166912,0.06117277865203245,4755508.0,0.20796355149080406,2403.282944,2754.0,6212.52608,0.0,0.0,0.0,1.984375,1642947.0,89.90734527510276,235173.982208,2.854912,29808.0,4.350999999999658,9576.32512,0.0,5898696.0,7.9,2.1875,41443.282944,4154.0,0.004385059233754873,,0.0009329528547823429,0.027636248152703047,0.04582396103069186,,,0.13037803396582603,,,,,,
1932,671,,,1681403155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40433.0,7.334716796875,,0.21299441112205386,2.0,0.0001,0.003838155884295702,0.0,1263.0
1933,672,,,1681403156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673661034554243,2.0,0.0008673509582877159,0.02853468107059598,0.04584443988278508,40465.0,7.150634765625,0.12909796182066202,0.21211178647354245,2.0,0.0001,0.00409369170665741,0.0,1264.0
1934,672,,,1681403156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004492201842367649,2.0,0.0008595520630478859,0.026668324135243893,0.046637110877782106,40497.0,7.4053955078125,0.13013142812997103,0.21320036705583334,2.0,0.0001,0.004411750007420778,0.0,1265.0
1935,672,,,1681403156.0,1.7656249999999998,0.0,9.484000000000151,9423.224832,0.06525132008363504,4758251.0,0.13518620679719878,2403.282944,2761.0,6212.52608,0.0,0.0,0.0,1.984375,1644784.0,68.59309257542189,235194.01984,2.854912,29862.0,4.355999999999767,9576.32512,0.0,5901062.0,7.9,2.1875,41443.28704,4163.0,0.00446667056530714,,0.0009099328890442848,0.027695228811353445,,,,,,,,,,
1936,673,,,1681403157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046429394744336605,40529.0,7.1533203125,0.1294339308515191,0.21300954883918166,2.0,0.0001,0.0040743909776210785,0.0,1266.0
1937,673,,,1681403157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004540391732007265,2.0,0.0008979220874607563,0.026874458882957697,0.04657124914228916,40561.0,7.0689697265625,0.13065579161047935,0.21361013548448682,2.0,0.0001,0.0040703220292925835,0.0,1267.0
1938,673,,,1681403157.0,1.7656249999999998,0.0,9.5,9425.608704,0.01223743455119345,4760018.0,0.10808937111492924,2403.278848,2764.0,6212.521984,0.0,0.0,0.0,1.984375,1646757.0,70.96293087111655,235172.540416,2.854912,29904.0,4.357999999999265,9576.32512,0.0,5903381.0,7.9,2.1875,41443.282944,4171.0,0.004377858713269234,,0.0008528009057044983,0.026768606156110764,0.04651474766433239,,,0.13030386297032237,,,,,,
1939,673,,,1681403157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40593.0,7.06005859375,,0.2126618311740458,2.0,0.0001,0.0038439547643065453,0.0,1268.0
1940,674,,,1681403158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00395820802077651,2.0,0.0008170902729034424,0.026236272882670164,0.0462978221476078,40625.0,7.440673828125,0.13112917309626937,0.21215725829824805,2.0,0.0001,0.0037186918780207634,0.0,1269.0
1941,674,,,1681403158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038688755594193935,2.0,0.0007918900810182095,0.027006042189896107,0.0466278400272131,40657.0,7.1854248046875,0.13042325479909778,0.21228300174698234,2.0,0.0001,0.0035650990903377533,0.0,1270.0
1942,674,,,1681403158.0,1.7656249999999998,0.0,9.519999999999982,9422.196736,0.01631876858058418,4762697.0,0.2322396622733355,2403.278848,2768.0,6212.521984,0.0,0.0,0.0,1.953125,1649201.0,84.6335879672506,235175.952384,2.854912,29960.0,4.359999999999673,9576.32512,0.0,5906513.0,7.9,2.1875,41443.282944,4178.0,0.0038696760311722755,,0.0007931897416710854,0.026263583917170763,,,,0.1308828671462834,,,,,,
1943,674,,,1681403158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046669171657413244,40689.0,7.1007080078125,,0.2118706526234746,2.0,0.0001,0.0033921641297638416,0.0,1271.0
1944,675,,,1681403159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004027979914098978,2.0,0.0007989699952304363,0.026297545060515404,0.04648351715877652,40721.0,7.433349609375,0.1306676217354834,0.21164645766839385,2.0,0.0001,0.0033708238042891026,0.0,1272.0
1945,675,,,1681403159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003954368177801371,2.0,0.000797040294855833,0.026283785235136747,0.046538358088582754,40753.0,7.0535888671875,0.1313371481373906,0.21281126700341702,2.0,0.0001,0.0039005670696496964,0.0,1273.0
1946,675,,,1681403159.0,1.7656249999999998,0.0,9.536000000000058,9423.511552,0.01633309222408641,4765166.0,0.20482559050820143,2403.278848,2772.0,6212.521984,0.0,0.0,0.0,1.953125,1651511.0,86.04237117237028,235193.73312,2.854912,30029.0,4.3619999999991705,9576.32512,0.0,5909516.0,7.9,2.1875,41443.282944,4185.0,0.004021150059998035,,0.0008671712130308151,0.025891724973917007,,,,,,,,,,
1947,676,,,1681403160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04702515993267298,40785.0,7.2225341796875,0.13095779856666923,0.21261323988437653,2.0,0.0001,0.0038502351380884647,0.0,1274.0
1948,676,,,1681403160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040398999117314816,2.0,0.0007462389767169952,0.02590169431641698,0.04639935400336981,40817.0,7.2135009765625,0.13192955311387777,0.21256804931908846,2.0,0.0001,0.003551308996975422,0.0,1275.0
1949,676,,,1681403160.0,1.7656249999999998,0.0,9.548000000000002,9423.990784,0.01224037284402873,4767685.0,0.19442748420424147,2403.278848,2775.0,6212.521984,0.0,0.0,0.0,1.953125,1653810.0,84.84129128077275,235174.07232,2.854912,30063.0,4.363999999999578,9576.32512,0.0,5912395.0,7.9,2.1875,41443.282944,4195.0,0.0034950869157910347,,0.0007835598662495613,0.026300234720110893,0.046642701141536236,,,0.131151654291898,,,,,,
1950,676,,,1681403160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40849.0,7.23486328125,,0.21189847495406866,2.0,0.0001,0.0035252380184829235,0.0,1276.0
1951,677,,,1681403161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004017049912363291,2.0,0.000814409926533699,0.026036618277430534,0.046113457065075636,40881.0,7.3094482421875,0.13104102108627558,0.21190888248384,2.0,0.0001,0.003886326216161251,0.0,1277.0
1952,677,,,1681403161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004099641926586628,2.0,0.0007512588053941727,0.025745480321347713,0.04644179483875632,40913.0,7.3441162109375,0.13101732032373548,0.2117503583431244,2.0,0.0001,0.003694862127304077,0.0,1278.0
1953,677,,,1681403161.0,1.7656249999999998,0.0,9.572000000000116,9423.970304,0.15491381934921994,4769979.0,0.19114212326674548,2403.278848,2782.0,6212.521984,0.0,0.0,0.0,1.953125,1656019.0,78.44721632254195,235174.0928,2.854912,30129.0,4.367999999999483,9576.32512,0.0,5915116.0,7.9,2.1875,41443.282944,4202.0,0.003938527777791023,,0.0008085798472166061,0.025774911046028137,,,,0.13129698717966676,,,,,,
1954,677,,,1681403161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04657966922968626,40945.0,7.352294921875,,0.21199581492692232,2.0,0.0001,0.003597139846533537,0.0,1279.0
1955,678,,,1681403162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004284186754375696,2.0,0.0007834401912987232,0.0259281350299716,0.04700919007882476,40977.0,7.1190185546875,0.1309614791534841,0.2122986833564937,2.0,0.0001,0.003332252148538828,0.0,1280.0
1956,678,,,1681403162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396715896204114,2.0,0.0008579110726714134,0.02606977801769972,0.04629099229350686,41009.0,7.4000244140625,0.13142987061291933,0.21275344397872686,2.0,0.0001,0.004137733019888401,0.0,1281.0
