_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2776,375,,,1682963311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789367999866954,2.0,0.00035209999987273477,0.03581416300039564,0.015088125000147556,76729.0,7.29150390625,0.030193292000149086,0.08701728699998057,2.0,0.0001,0.002780238999548601,1.0,1042.0
2777,375,,,1682963311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027633500003503286,2.0,0.0002677630000107456,0.035474620000059076,0.014457373000368534,76761.0,7.1424560546875,0.031023018999803753,0.08661032000054547,2.0,0.0001,0.0026241949999530334,1.0,1043.0
2778,376,,,1682963312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737515999797324,2.0,0.00033389099917258136,0.03640215899940813,0.013743549000537314,76793.0,6.982177734375,0.030521099999532453,0.08656258499831893,2.0,0.0001,0.0028243699998711236,1.0,1044.0
2779,376,,,1682963312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028660409998337855,2.0,0.0002878859995689709,0.035912983999878634,0.015802644000359578,76825.0,7.228515625,0.030147071000101278,0.08766112299963424,2.0,0.0001,0.0026444969998919987,1.0,1045.0
2780,376,,,1682963312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833021999322227,2.0,0.00026590800007397775,0.03572888700000476,0.014990680999289907,76857.0,7.0411376953125,0.029712821000430267,0.0863750769995022,2.0,0.0001,0.002843758000381058,1.0,1046.0
2781,376,,,1682963312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028690500002994668,2.0,0.0003034530000149971,0.03573638799934997,0.015428198000336124,76889.0,6.799072265625,0.02992078599982051,0.0873957479998353,2.0,0.0001,0.003137873000014224,1.0,1047.0
2782,376,,,1682963312.0,6.266666666666667,0.0,12.435999999999979,8443.854848,0.03269063620703276,4353207.0,0.43264013858454664,1918.62784,3682.0,5466.906624,0.0,0.0,0.0,6.4,3171560.0,206.15579548310757,199512.829952,2.719744,35149.0,1.3060000000000116,6499.504128,0.0,5060641.0,5.5,6.7333333333333325,28306.296832,21779.0,0.002790453000670823,,,,,,,,,,,,,
2783,376,,,1682963312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003116980005870573,0.03643184099928476,0.012859065999691666,76921.0,7.034912109375,0.03166339300059917,0.08694797800126253,2.0,0.0001,0.0028915270004290505,1.0,1048.0
2784,376,,,1682963312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028037669999321224,2.0,0.0002741009993769694,0.035918891000619624,0.013352339999983087,76953.0,6.9840087890625,0.03152180300003238,0.08714060400052404,2.0,0.0001,0.003269702000579855,1.0,1049.0
2785,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771227000266663,2.0,0.0002775820003080298,0.035611473999779264,0.014661230999990948,76985.0,7.040771484375,0.03096135299983871,0.08719195100002253,2.0,0.0001,0.002909083999838913,1.0,1050.0
2786,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027639219997581677,2.0,0.000266089000433567,0.036269586000344134,0.013752920999650087,77017.0,7.096435546875,0.030670897999698354,0.08663525099927938,2.0,0.0001,0.0029118349993950687,1.0,1051.0
2787,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780521999738994,2.0,0.0002769519996945746,0.03538831800051412,0.015029176000098232,77049.0,7.2393798828125,0.030677061999995203,0.08712188499976037,2.0,0.0001,0.002969854999719246,1.0,1052.0
2788,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027676869995048037,2.0,0.0002971900003103656,0.035378010000385984,0.012965226999767765,77081.0,7.197509765625,0.03227746099946671,0.08650360499905219,2.0,0.0001,0.002818029999616556,1.0,1053.0
2789,377,,,1682963313.0,6.266666666666667,0.0,12.47199999999998,8443.8016,0.30243154597588173,4362048.0,0.477043298202459,1918.62784,3732.0,5466.906624,0.0,0.0,0.0,6.4,3180110.0,232.97803128844333,199493.95968,2.719744,35255.0,1.3319999999999936,6499.504128,0.0,5067019.0,5.5,6.7333333333333325,28306.296832,21780.0,0.002766210000118008,,0.0002624440003273776,0.0356678460002513,0.013493718000063382,,,0.031645389999539475,,,,,,
2790,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,77113.0,6.93310546875,,0.08827907200065965,2.0,0.0001,0.004443464000360109,1.0,1054.0
2791,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721734000260767,2.0,0.0002690619994609733,0.035784740000053716,0.014643329000136873,77145.0,7.122314453125,0.030670217000078992,0.08689002099981735,2.0,0.0001,0.0028009389998260303,1.0,1055.0
2792,377,,,1682963313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743845999248151,2.0,0.00030571900060749613,0.035306609999679495,0.014628255999923567,77177.0,7.0072021484375,0.030637603000286617,0.08617802399930952,2.0,0.0001,0.00255598999956419,1.0,1056.0
2793,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545640004973393,2.0,0.00026109000009455485,0.035423099000581715,0.015362261000518629,77209.0,7.2679443359375,0.030758084999433777,0.08714945300107502,2.0,0.0001,0.002590353999949002,1.0,1057.0
2794,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750185999502719,2.0,0.0002720909997151466,0.03544354700079566,0.013094017000184976,77241.0,7.0498046875,0.03218243799983611,0.08651530499992077,2.0,0.0001,0.0027730259998861584,1.0,1058.0
2795,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028412749998096842,2.0,0.00029089000054227654,0.03561819399965316,0.015018025999779638,77273.0,6.9010009765625,0.030463522999525594,0.08682356899953447,2.0,0.0001,0.0025916610002241214,1.0,1059.0
2796,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029139030002625077,2.0,0.00026265599990438204,0.035479684000165435,0.014424885999687831,77305.0,7.0537109375,0.030427932999373297,0.08637469499899453,2.0,0.0001,0.0028656329996010754,1.0,1060.0
2797,378,,,1682963314.0,6.266666666666667,0.0,12.503999999999962,8439.083008,0.032694112301041925,4369898.0,0.4259493673339069,1918.5664,3740.0,5466.845184,0.0,0.0,0.0,6.4,3188100.0,200.60319485551392,199498.665984,2.719744,35331.0,1.335000000000008,6499.504128,0.0,5072826.0,5.5,6.7333333333333325,28306.296832,21781.0,0.0027278819998173276,,0.00027581199992710026,0.03606909999962227,,,,,,,,,,
2798,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014537876999384025,77337.0,6.9942626953125,0.03131649799979641,0.087857273998452,2.0,0.0001,0.00293010499990487,1.0,1061.0
2799,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590170002440573,2.0,0.00030244500067055924,0.03539704000013444,0.014750105000530311,77369.0,7.0374755859375,0.030606899999838788,0.08650775600108318,2.0,0.0001,0.0026922489996650256,1.0,1062.0
2800,378,,,1682963314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310119994581328,2.0,0.00026900000011664815,0.0352939989998049,0.014340779000121984,77401.0,7.048828125,0.0313783820001845,0.08676146299967513,2.0,0.0001,0.002748290999988967,1.0,1063.0
2801,379,,,1682963315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027509270003065467,2.0,0.0002632490004543797,0.03558106599939492,0.013986563999424106,77433.0,7.09521484375,0.0315511789995071,0.08690892399863515,2.0,0.0001,0.0027759389995480888,1.0,1064.0
2802,379,,,1682963315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027709120004146826,2.0,0.0002683849997993093,0.03579366099984327,0.014701215999593842,77465.0,7.0692138671875,0.030618155000411207,0.08695798600001581,2.0,0.0001,0.0028056569999534986,1.0,1065.0
2803,379,,,1682963315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772023000034096,2.0,0.0002634660004332545,0.03555625300032261,0.014924776000043494,77497.0,7.0609130859375,0.03070360299989261,0.08732420600063051,2.0,0.0001,0.003104084999904444,1.0,1066.0
2804,379,,,1682963315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028009540001221467,2.0,0.00027136199969390873,0.03714818099979311,0.012377615999866975,77529.0,7.057861328125,0.03066932099955011,0.08588003299882985,2.0,0.0001,0.0026125989998035948,1.0,1067.0
2805,379,,,1682963315.0,6.266666666666667,0.0,12.539999999999964,8445.005824,0.15526028460758196,4378054.0,0.49786872411298055,1918.623744,3753.0,5466.902528,0.0,0.0,0.0,6.4,3195999.0,194.55051319835584,199493.28384,2.719744,35430.0,1.3410000000000082,6499.504128,0.0,5078934.0,5.5,6.7333333333333325,28306.296832,21783.0,0.002733407000050647,,,,,,,,,,,,,
2806,379,,,1682963315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027474400030769175,0.03616373000022577,0.012165500999799406,77561.0,7.2265625,0.03266898000038054,0.08686384600059682,2.0,0.0001,0.002857483999832766,1.0,1068.0
2807,379,,,1682963315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714950999688881,2.0,0.0002646890006872127,0.0354048689996489,0.014972463999583852,77593.0,7.07861328125,0.03106855199985148,0.08729135599878646,2.0,0.0001,0.0028658309993261355,1.0,1069.0
2808,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005880003547645,2.0,0.00027857100030814763,0.03555421300006856,0.01439827600006538,77625.0,6.980712890625,0.030461144999208045,0.08648198500031867,2.0,0.0001,0.0029891920003137784,1.0,1070.0
2809,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027585930001805536,2.0,0.000289852000605606,0.03543096700013848,0.016027831000428705,77657.0,7.1163330078125,0.03053980199911166,0.08766804000060802,2.0,0.0001,0.0026209950001430116,1.0,1071.0
2810,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184939999642665,2.0,0.00026815899946086574,0.03539381900009175,0.014709017999848584,77689.0,6.968505859375,0.030536303000189946,0.08621487999971578,2.0,0.0001,0.0025890870001603616,1.0,1072.0
2811,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831667000464222,2.0,0.00029542499942181166,0.035525935000805475,0.012716809000266949,77721.0,7.3548583984375,0.03270930899998348,0.08670162200087361,2.0,0.0001,0.0026224769999316777,1.0,1073.0
2812,380,,,1682963316.0,6.266666666666667,0.0,12.567999999999984,8436.150272,0.028609076863519486,4387529.0,0.47709467254265747,1918.623744,3760.0,5466.902528,0.0,0.0,0.0,6.4,3204012.0,215.7429085889146,199502.401536,2.719744,35514.0,1.3430000000000177,6499.504128,0.0,5084792.0,5.5,6.7333333333333325,28306.296832,21783.0,0.0029046350000498933,,0.00026289699962944724,0.03556572000070446,0.014049118000002636,,,0.031373484000141616,,,,,,
2813,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,77753.0,6.977783203125,,0.08746747200075333,2.0,0.0001,0.0033116180002252804,1.0,1074.0
2814,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027731860000130837,2.0,0.0002967120008179336,0.03568126000027405,0.014676802000394673,77785.0,7.10302734375,0.030474444999526895,0.08679606700115983,2.0,0.0001,0.0028936620001331903,1.0,1075.0
2815,380,,,1682963316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028240090005056118,2.0,0.00025833200015767943,0.0353877690004083,0.0152854269999807,77817.0,7.1390380859375,0.03051596299974335,0.08697889400082204,2.0,0.0001,0.0027073940000263974,1.0,1076.0
2816,381,,,1682963317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027638270003080834,2.0,0.0002639109998199274,0.035424009999587724,0.01427555800000846,77849.0,7.1610107421875,0.031179927000266616,0.08670368999992206,2.0,0.0001,0.0027964569999312516,1.0,1077.0
2817,381,,,1682963317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028009130001009908,2.0,0.000284382999780064,0.035957262000010815,0.012853304999225657,77881.0,7.2041015625,0.03227654199963581,0.08688012699894898,2.0,0.0001,0.002707722000195645,1.0,1078.0
2818,381,,,1682963317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754393000031996,2.0,0.0002883360002670088,0.03553884999928414,0.014694450999741093,77913.0,7.0618896484375,0.030639800000244577,0.08661735199984832,2.0,0.0001,0.0027015220002795104,1.0,1079.0
2819,381,,,1682963317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251279998381506,2.0,0.0002640170005179243,0.0353461190006783,0.013635907999741903,77945.0,7.1488037109375,0.03224056500039296,0.08703422000144201,2.0,0.0001,0.0028224830002727685,1.0,1080.0
2820,381,,,1682963317.0,6.3,0.0,12.607999999999947,8442.089472,0.03269522449382224,4397212.0,0.5040939494472745,1918.562304,3768.0,5466.841088,0.0,0.0,0.0,6.699999999999999,3212499.0,208.10897525692576,199495.671808,2.719744,35593.0,1.3449999999999989,6499.504128,0.0,5091141.0,5.5,6.800000000000001,28306.296832,21784.0,0.0028260810004212544,,0.00026056699971377384,0.035382480999942345,,,,,,,,,,
2821,381,,,1682963317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013052415999482037,77977.0,7.3128662109375,0.0323072820001471,0.08649920599964389,2.0,0.0001,0.002670378999937384,1.0,1081.0
2822,381,,,1682963317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741424999840092,2.0,0.00026431800051796017,0.03542726099931315,0.015851346000090416,78009.0,6.941162109375,0.029740052000306605,0.0869084699997984,2.0,0.0001,0.0028840679997301777,1.0,1082.0
2823,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699024999856192,2.0,0.0002681719997781329,0.03549730200029444,0.016516476999640872,78041.0,7.0882568359375,0.029641444999469968,0.08740177599884191,2.0,0.0001,0.002779354999802308,1.0,1083.0
2824,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349330002834904,2.0,0.0003145750006297021,0.037655719999747816,0.013945527000032598,78073.0,7.167724609375,0.029823584000041592,0.08720458500101813,2.0,0.0001,0.002730246000282932,1.0,1084.0
2825,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027159070004927344,2.0,0.00026920500022242777,0.035266789000161225,0.01649579700006143,78105.0,7.132080078125,0.029693884000153048,0.08710860400060483,2.0,0.0001,0.0026670219995139632,1.0,1085.0
2826,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630120002868352,2.0,0.000301378000585828,0.035366443999919284,0.015363597000032314,78137.0,7.1556396484375,0.029772293000860373,0.08629118900171306,2.0,0.0001,0.002724465000028431,1.0,1086.0
2827,382,,,1682963318.0,6.3,0.0,12.643999999999949,8442.732544,0.10626261415096323,4406211.0,0.48704230316815483,1918.562304,3780.0,5466.841088,0.0,0.0,0.0,6.699999999999999,3220691.0,198.0339756128504,199494.979584,2.719744,35671.0,1.3480000000000132,6499.504128,0.0,5097094.0,5.5,6.800000000000001,28306.296832,21785.0,0.0028538469996419735,,0.0002926159995695343,0.03544833199975983,0.015200636999907147,,,0.029899467000177538,,,,,,
2828,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,78169.0,7.1124267578125,,0.08631956299905141,2.0,0.0001,0.0026246639999953914,1.0,1087.0
2829,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002926705999925616,2.0,0.00030489700020552846,0.03584769699955359,0.015281486999811023,78201.0,7.140625,0.03002985599960084,0.08725081799912004,2.0,0.0001,0.002860175000023446,1.0,1088.0
2830,382,,,1682963318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742394999586395,2.0,0.00027020300058211433,0.03565204900041863,0.015193360000012035,78233.0,7.087158203125,0.02977772400026879,0.08675435300119716,2.0,0.0001,0.0031186220003291965,1.0,1089.0
2831,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027848749996337574,2.0,0.0003044340000997181,0.03540660500038939,0.01600200800021412,78265.0,7.0357666015625,0.02968046800015145,0.08694151700092334,2.0,0.0001,0.0027631270004349062,1.0,1090.0
2832,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028429060002963524,2.0,0.0002698600001167506,0.035504585999660776,0.015239276999636786,78297.0,7.2415771484375,0.029927565000434697,0.0865946250005436,2.0,0.0001,0.002810431000398239,1.0,1091.0
2833,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090660005342215,2.0,0.00027198199950362323,0.0353239410005699,0.01617876799991791,78329.0,7.145751953125,0.029710923999118677,0.08691838300001109,2.0,0.0001,0.0027237020003667567,1.0,1092.0
2834,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782180999929551,2.0,0.00031459599995287135,0.035679038999660406,0.015041641000607342,78361.0,6.9598388671875,0.029900919000283466,0.08659070600060659,2.0,0.0001,0.0028723300001729513,1.0,1093.0
2835,383,,,1682963319.0,6.3,0.0,12.675999999999988,8442.146816,0.03268758843498734,4415715.0,0.44062007334652764,1918.615552,3788.0,5466.894336,0.0,0.0,0.0,6.699999999999999,3227492.0,210.9259455622958,199497.05216,2.719744,35774.0,1.3499999999999943,6499.504128,0.0,5103292.0,5.5,6.800000000000001,28306.296832,21786.0,0.002767948999462533,,0.0002693189999263268,0.0359882769998876,,,,0.029905676999987918,,,,,,
2836,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.015054593000058958,78393.0,7.1204833984375,,0.08672770499924809,2.0,0.0001,0.0027418899999247515,1.0,1094.0
2837,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830670005641878,2.0,0.000277136000477185,0.035484021000229404,0.016119043000799138,78425.0,6.9149169921875,0.02967595700010861,0.08704747400224733,2.0,0.0001,0.0027082500000688015,1.0,1095.0
2838,383,,,1682963319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705032999983814,2.0,0.00029553799959103344,0.03579306200026622,0.015284109999811335,78457.0,7.070556640625,0.029717870999775187,0.08684732199890277,2.0,0.0001,0.003051707999475184,1.0,1096.0
2839,384,,,1682963320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186010001969407,2.0,0.0002991820001625456,0.036209408000104304,0.014517282000269915,78489.0,6.8472900390625,0.030123247999654268,0.08652310100023897,2.0,0.0001,0.002655379999850993,1.0,1097.0
2840,384,,,1682963320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742063999903621,2.0,0.0002676409994819551,0.0356467090005026,0.015942867000376282,78521.0,7.06298828125,0.029818016999342944,0.08704667399979371,2.0,0.0001,0.002629376000186312,1.0,1098.0
2841,384,,,1682963320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684346000023652,2.0,0.0002958699997179792,0.03549610899972322,0.016304100000525068,78553.0,7.0869140625,0.029612420999910682,0.08720879799966497,2.0,0.0001,0.0028159519997643656,1.0,1099.0
2842,384,,,1682963320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826867999829119,2.0,0.00027606099956756225,0.03563449299963395,0.015294947999791475,78585.0,7.3253173828125,0.029850149000594683,0.08663892699951248,2.0,0.0001,0.002756408000095689,1.0,1100.0
2843,384,,,1682963320.0,6.3,0.0,12.70799999999997,8446.1568,0.10624158580245983,4424053.0,0.4769777926277758,1918.558208,3799.0,5466.836992,0.0,0.0,0.0,6.699999999999999,3235766.0,202.54001424676534,199492.54656,2.719744,35891.0,1.3540000000000134,6499.504128,0.0,5109069.0,5.5,6.800000000000001,28306.296832,21786.0,0.002716308999879402,,,,,,,,,,,,,
2844,384,,,1682963320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003210969998690416,0.03661326400015241,0.013631124999847088,78617.0,7.108642578125,0.03048219600077573,0.0865849050005636,2.0,0.0001,0.00282091400003992,1.0,1101.0
2845,384,,,1682963320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028868509998574154,2.0,0.00030737500037503196,0.03605727500053035,0.014722112000526977,78649.0,6.98388671875,0.030094122999798856,0.08711804900121933,2.0,0.0001,0.0030503130001307,1.0,1102.0
2846,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027738839999074116,2.0,0.00026726600026449887,0.03528324900071311,0.015552036000372027,78681.0,7.233642578125,0.029766487999950186,0.08653610400142497,2.0,0.0001,0.002893181000217737,1.0,1103.0
2847,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527170004759682,2.0,0.0003280319997429615,0.03648049399998854,0.014915936999386759,78713.0,7.137451171875,0.029657577999387286,0.08702142299898696,2.0,0.0001,0.0028866650000054506,1.0,1104.0
2848,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027550539998628665,2.0,0.0003165039997838903,0.03556258700064063,0.01587801400000899,78745.0,7.0416259765625,0.029788869000185514,0.08696063200022763,2.0,0.0001,0.002659603999745741,1.0,1105.0
2849,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027290279995213496,2.0,0.0002865549995476613,0.03556284600017534,0.015958193999722425,78777.0,7.1007080078125,0.029737853999904473,0.08713473499847169,2.0,0.0001,0.002860257999600435,1.0,1106.0
2850,385,,,1682963321.0,6.3,0.0,12.73599999999999,8454.864896,0.028607994763063003,4431865.0,0.48472351840147754,1918.697472,3806.0,5466.984448,0.0,0.0,0.0,6.699999999999999,3244881.0,218.40304251653177,199476.89984,2.719744,35974.0,1.3559999999999945,6499.504128,0.0,5115625.0,5.5,6.800000000000001,28306.296832,21786.0,0.0027531480000106967,,0.00026150299981964054,0.035489672999574395,0.014881424000122934,,,0.030462085999715782,,,,,,
2851,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,78809.0,7.0909423828125,,0.08670233299926622,2.0,0.0001,0.00285449900002277,1.0,1107.0
2852,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715890999752446,2.0,0.00030357000014191726,0.03594240100028401,0.015344718000051216,78841.0,6.9373779296875,0.029829265999978816,0.0871053770006256,2.0,0.0001,0.0029695310004171915,1.0,1108.0
2853,385,,,1682963321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799920999677852,2.0,0.0002663630002643913,0.035523292000107176,0.01583002999996097,78873.0,7.1248779296875,0.0296902569998565,0.08679581599972153,2.0,0.0001,0.002685952999854635,1.0,1109.0
2854,386,,,1682963322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007239998260047,2.0,0.0002779850001388695,0.03578904400001193,0.01527944099962042,78905.0,7.3309326171875,0.029783764000058,0.08693526000024576,2.0,0.0001,0.003004302000590542,1.0,1110.0
2855,386,,,1682963322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028229130002728198,2.0,0.0002723679999689921,0.035997281999698316,0.015106810000361293,78937.0,7.098876953125,0.030221699999856355,0.08721690000038507,2.0,0.0001,0.002795827000227291,1.0,1111.0
2856,386,,,1682963322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027203409999856376,2.0,0.00026457700005266815,0.035690843000338646,0.015723765999609896,78969.0,7.1983642578125,0.02970049600025959,0.08672977700098272,2.0,0.0001,0.002629754000736284,1.0,1112.0
2857,386,,,1682963322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722774999710964,2.0,0.000277643999652355,0.035376464999899326,0.01578619100018841,79001.0,7.0672607421875,0.02964915199936513,0.08680851799908851,2.0,0.0001,0.002996291000272322,1.0,1113.0
2858,386,,,1682963322.0,6.3,0.0,12.767999999999972,8456.921088,0.03269387119903339,4439085.0,0.4300090144641545,1918.754816,3814.0,5467.041792,0.0,0.0,0.0,6.699999999999999,3251937.0,183.24508529751384,199481.286656,2.719744,36057.0,1.358000000000004,6499.504128,0.0,5121176.0,5.5,6.766666666666667,28306.296832,21786.0,0.002706176999708987,,0.0002953949997390737,0.035579139000219584,,,,,,,,,,
2859,386,,,1682963322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014802863000113575,79033.0,7.078369140625,0.031160448999798973,0.08725409799899353,2.0,0.0001,0.0027100749994133366,1.0,1114.0
2860,386,,,1682963322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670978000423929,2.0,0.00031152200062933844,0.035312885000166716,0.015302234000046155,79065.0,7.1053466796875,0.029944703000182926,0.08654652500081284,2.0,0.0001,0.0030042029993637698,1.0,1115.0
2861,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028756699994119117,2.0,0.0002886730007958249,0.03545024800041574,0.01565595600004599,79097.0,7.15380859375,0.029678720999982033,0.0866004140007135,2.0,0.0001,0.002651146000061999,1.0,1116.0
2862,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028269160002309945,2.0,0.0003298309993624571,0.036250735000066925,0.014642449999882956,79129.0,7.089111328125,0.029949550999845087,0.08704709699941304,2.0,0.0001,0.0030476140000246232,1.0,1117.0
2863,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835057000083907,2.0,0.00028770500011887634,0.03577889400003187,0.015524313000241818,79161.0,7.1568603515625,0.029858814000363054,0.08726633900096203,2.0,0.0001,0.0029815560001225094,1.0,1118.0
2864,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027893880005649407,2.0,0.0003092199995080591,0.03558549399986077,0.0153344760001346,79193.0,7.26904296875,0.03008053400026256,0.08684815400010848,2.0,0.0001,0.002749041999777546,1.0,1119.0
2865,387,,,1682963323.0,6.3,0.0,12.799999999999955,8461.287424,0.10217515300560381,4448804.0,0.49177380086432787,1918.754816,3826.0,5467.041792,0.0,0.0,0.0,6.699999999999999,3260158.0,214.28308788993084,199457.591296,2.719744,36152.0,1.3619999999999948,6499.504128,0.0,5127201.0,5.5,6.766666666666667,28306.296832,21786.0,0.0027960690003965283,,0.0003432080002312432,0.0371743850000712,0.013282248999530566,,,0.03005571400080953,,,,,,
