_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
925,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777998000055959,2.0,0.00015052399999149202,0.006856292000065878,0.0007828390000668151,28320.0,7.0220947265625,0.0076860609999584995,0.020924991000129012,1.0,0.0001,0.0026712769999903685,0.0,884.0
926,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597023999896919,2.0,0.00014559700002791942,0.006787394999946628,0.0008132000000387052,28352.0,7.0040283203125,0.025743170000168902,0.03867161800008034,1.0,0.0001,0.0025852320000012696,0.0,885.0
927,41,,,1682808449,2.9000000000000004,0.0,4.0,5494.665216,0.21659833938786213,1004364.0,2.633494498576186,982.163456,1139.0,4066.041856,0.0,0.0,0.0,12.466666666666667,912046.0,1113.0560908279972,203595.354112,2.719744,15220.0,0.3620000000000232,6035.402752,0.0,1121748.0,3.5,5.800000000000001,21983.612928,14846.0,0.0026197230001798744,,0.0001400749999902473,0.0089774490002128,,,,,,,,,,
928,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000756223000053069,28384.0,7.1123046875,0.00919727099994816,0.024808609000501747,1.0,0.0001,0.0031178680001175962,0.0,886.0
929,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618053000105647,2.0,0.00014048800017008034,0.006728017999876101,0.0007963259999996808,28416.0,7.001953125,0.007724665000068853,0.01864408800020101,1.0,0.0001,0.0006365379999806464,0.0,887.0
930,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479539999400004,2.0,0.0001679490001151862,0.006821048000119845,0.0008289340000828815,28448.0,6.9854736328125,0.0077239579998149566,0.02086453500010066,1.0,0.0001,0.0026746920000277896,0.0,888.0
931,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503001000150107,2.0,0.0001323919998412748,0.006770455000150832,0.0007891239999935351,28480.0,6.9476318359375,0.007448140999940733,0.02008652500012431,1.0,0.0001,0.0024434120000478288,0.0,889.0
932,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501620000090043,2.0,0.0001231539999935194,0.0066282919999594014,0.000730900999997175,28512.0,7.0257568359375,0.007397064000087994,0.01807018300019081,1.0,0.0001,0.0005406100001437153,0.0,890.0
933,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569414999925357,2.0,0.00013882899997952336,0.006859190000113813,0.0007651989999430953,28544.0,7.1553955078125,0.0075218169999971,0.044031444999973246,1.0,0.0001,0.026176995000014358,0.0,891.0
934,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731081000092672,2.0,0.0001452680000966211,0.006685409999818148,0.0009230090001892677,28576.0,6.92529296875,0.007473361999927874,0.018567794000091453,1.0,0.0001,0.0006096639999668696,0.0,892.0
935,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705629998104996,2.0,0.00013484499982041598,0.006775310000193713,0.0008108019999326643,28608.0,6.9959716796875,0.007646522999948502,0.020896983999591612,1.0,0.0001,0.0028589409998858173,0.0,893.0
936,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477570999872114,2.0,0.0001586259998020978,0.0077737509998314636,0.0007569839999632677,28640.0,7.01953125,0.008331580000003669,0.04772005399945556,1.0,0.0001,0.028221541999982946,0.0,894.0
937,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457780001896026,2.0,0.0001349859999209002,0.0067453440001372655,0.0007820559999345278,28672.0,6.9658203125,0.012311600999964867,0.023320095000144647,1.0,0.0001,0.0006003299999974843,0.0,895.0
938,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585871000064799,2.0,0.00013821399988955818,0.006802701000196976,0.0007812839999132848,28704.0,6.9322509765625,0.007626750999861542,0.0208971689999089,1.0,0.0001,0.0029623479999827396,0.0,896.0
939,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564079000194397,2.0,0.00017147299990938336,0.006950729999971372,0.0007996229999207571,28736.0,7.0589599609375,0.007536014999914187,0.018610731999842756,1.0,0.0001,0.0005888119999326591,0.0,897.0
940,41,,,1682808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793815000131872,2.0,0.00013430400008473953,0.006761595999932979,0.0007762699999602773,28768.0,7.0809326171875,0.00781815599998481,0.020887481000045227,1.0,0.0001,0.002603339999950549,0.0,898.0
941,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296759999695496,2.0,0.00013721200002692058,0.006798476000085429,0.0008138640000652231,28800.0,7.140869140625,0.01803639199988538,0.03126428199993825,1.0,0.0001,0.002848661999905744,0.0,899.0
942,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610310000136451,2.0,0.0001326609999523498,0.00691458699998293,0.0007761390002087865,28832.0,7.0101318359375,0.0075882329999785725,0.01924385100028303,1.0,0.0001,0.00122192100002394,0.0,900.0
943,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567218999956822,2.0,0.00013473699982569087,0.006838548999894556,0.0007698879999225028,28864.0,7.007080078125,0.007666550999829269,0.021068829999421723,1.0,0.0001,0.0030918859999928827,0.0,901.0
944,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027654849998270947,2.0,0.00013314800003172422,0.006964809000010064,0.0007698659999277879,28896.0,7.0196533203125,0.007558336000101917,0.018806277999829035,1.0,0.0001,0.0006146339999304473,0.0,902.0
945,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088590000199474,2.0,0.0001670750000357657,0.0068361349999577214,0.0008255400000507507,28928.0,7.03271484375,0.007698763000007602,0.018748010000081194,1.0,0.0001,0.0006116380000094068,0.0,903.0
946,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256900000589667,2.0,0.00014243000009628304,0.006795947000000524,0.0007936210001844302,28960.0,6.96044921875,0.018376901999999973,0.034642618000361836,1.0,0.0001,0.005908028000021659,0.0,904.0
947,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606650001212984,2.0,0.00013807300001644762,0.006798104999916177,0.0008367090001684119,28992.0,7.0828857421875,0.007970863000082318,0.01902557700032048,1.0,0.0001,0.0006211620000158291,0.0,905.0
948,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034059999346937,2.0,0.00017588900004739116,0.006779990000040925,0.0007682990001285361,29024.0,7.177490234375,0.007970648000082292,0.02108467400034897,1.0,0.0001,0.00278644200011513,0.0,906.0
949,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597904000140261,2.0,0.00014379900017047476,0.006886205999990125,0.0007919029999357008,29056.0,6.979736328125,0.007652486000097269,0.02514411000038308,1.0,0.0001,0.007071812000049249,0.0,907.0
950,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678637999906641,2.0,0.00013710000007449707,0.006753465999963737,0.0007478999998511426,29088.0,6.994384765625,0.007730756000000838,0.01872111199986648,1.0,0.0001,0.000673252000069624,0.0,908.0
951,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119839999410033,2.0,0.00013884899999538902,0.006838616000095499,0.0007752770000024611,29120.0,7.106689453125,0.011679902000196307,0.02497428400033641,1.0,0.0001,0.0029296560001057514,0.0,909.0
952,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407719999748224,2.0,0.00014177100001688814,0.006752030999905401,0.0007861739998133999,29152.0,6.98779296875,0.007892152000067654,0.018731977999777882,1.0,0.0001,0.0006190779999997176,0.0,910.0
953,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670561000059024,2.0,0.0001672410000992386,0.006870595999998841,0.0007796009999765374,29184.0,6.884765625,0.007748873999844363,0.02171084599990536,1.0,0.0001,0.003473972999927355,0.0,911.0
954,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556140000024243,2.0,0.00013644000000567758,0.00683611599993128,0.0007781570000133797,29216.0,6.997314453125,0.007698093999806588,0.01915108799994414,1.0,0.0001,0.0011461410001629702,0.0,912.0
955,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086359998771513,2.0,0.00014097400003265648,0.006769798999812338,0.0007683899998482957,29248.0,7.2257080078125,0.007911864999869067,0.018828603999281768,1.0,0.0001,0.0006289399998422596,0.0,913.0
956,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983689999975468,2.0,0.00015117599991754105,0.006795658999863008,0.0008166269999492215,29280.0,7.0751953125,0.018615656000065428,0.031654751999667496,1.0,0.0001,0.002677264999874751,0.0,914.0
957,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661584999941624,2.0,0.00014103200010140426,0.0067966260000957845,0.000764172000117469,29312.0,7.2281494140625,0.00789305099988269,0.01889356400010911,1.0,0.0001,0.0006370979999701376,0.0,915.0
958,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519790001202637,2.0,0.00013983999997435603,0.006777021000061723,0.0008196910000606294,29344.0,7.088623046875,0.007878702999960296,0.019293183000172576,1.0,0.0001,0.0010259489999953075,0.0,916.0
959,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606940000419854,2.0,0.00017242600006284192,0.006795627999963472,0.000834381000004214,29376.0,6.978515625,0.007844025999929727,0.021415623000166306,1.0,0.0001,0.0031084680001640663,0.0,917.0
960,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263370000378927,2.0,0.0001383219998842833,0.006779130999802874,0.000777042999970945,29408.0,7.0640869140625,0.007812052999952357,0.018775869999672068,1.0,0.0001,0.0006429840000237164,0.0,918.0
961,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139910000892996,2.0,0.00013446799994198955,0.0067120820001491666,0.0007847510000829061,29440.0,7.0196533203125,0.01207782300002691,0.02531657800022913,1.0,0.0001,0.0029934629999388562,0.0,919.0
962,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785000000269065,2.0,0.00014458100008596375,0.0070687659999748576,0.000818376999859538,29472.0,7.0072021484375,0.008032430999946882,0.019264521999730277,1.0,0.0001,0.0006218669998361293,0.0,920.0
963,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026692880001064623,2.0,0.00013375000003179593,0.006713387000218063,0.00074429399978726,29504.0,7.0570068359375,0.0076761129998885735,0.018786954000006517,1.0,0.0001,0.0008501219999743626,0.0,921.0
964,42,,,1682808450,2.9000000000000004,0.0,4.156000000000006,5458.481152,0.42540142282697757,1025855.0,2.7908819532575877,982.081536,1186.0,4065.959936,0.0,0.0,0.0,12.466666666666667,939254.0,1052.3986050329336,203655.503872,2.719744,15796.0,0.375,6035.402752,0.0,1146182.0,3.5,5.800000000000001,21945.061376,14869.0,,,,,,,,,,,,,,
965,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475631999914185,2.0,0.00013545100000555976,0.006791542999962985,0.00076631299998553,29536.0,6.93115234375,0.007954100999995717,0.22908832599978268,1.0,0.0001,0.2109652859999187,0.0,922.0
966,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390730001821794,2.0,0.0001326639999206236,0.006724414000018442,0.0008087040000646084,29568.0,7.0142822265625,0.007814529999905062,0.018707360999997036,1.0,0.0001,0.0005879759999061207,0.0,923.0
967,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601692999860461,2.0,0.00016205299993998779,0.00686422700005096,0.0007489919998988626,29600.0,7.263427734375,0.00794793000000027,0.020783225999593924,1.0,0.0001,0.0024583309998433833,0.0,924.0
968,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699025000083566,2.0,0.000131183999883433,0.006704366000121809,0.0008142149999912363,29632.0,6.9971923828125,0.008033013999920513,0.02109624900003837,1.0,0.0001,0.002714445000037813,0.0,925.0
969,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535429999763437,2.0,0.0001371959999687533,0.006802345000096466,0.0007732189999387629,29664.0,6.911865234375,0.00802698400002555,0.02087710299997525,1.0,0.0001,0.0025838159999693744,0.0,926.0
970,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028014720001010573,2.0,0.00014591399985874887,0.006950973999892085,0.00085237700000107,29696.0,7.00244140625,0.011196241000106966,0.04782237199992778,1.0,0.0001,0.025875393999967855,0.0,927.0
971,42,,,1682808450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317170002130297,2.0,0.00013235100004749256,0.00674964099994213,0.0007964250000895845,29728.0,7.0216064453125,0.008247004999930141,0.019158977000188315,1.0,0.0001,0.0006018379999659373,0.0,928.0
972,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529071000026306,2.0,0.00013085000000501168,0.0067893000000367465,0.0007740580001609487,29760.0,6.9071044921875,0.007783684999822071,0.020405298000014227,1.0,0.0001,0.0023983339999631426,0.0,929.0
973,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719656999943254,2.0,0.0001363110000056622,0.006700560000126643,0.0008034049999423587,29792.0,7.173095703125,0.008170672999995077,0.02097878499989747,1.0,0.0001,0.002448178999884476,0.0,930.0
974,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178470000104426,2.0,0.00014792100000704522,0.007769285999984277,0.0007873169997765217,29824.0,7.0618896484375,0.008056891000023825,0.022143229999983305,1.0,0.0001,0.002763968000181194,0.0,931.0
975,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890072999889526,2.0,0.00020333700012997724,0.006872980000025564,0.0008732480000617215,29856.0,7.2164306640625,0.00792168800012405,0.025023515000157204,1.0,0.0001,0.006262188999926366,0.0,932.0
976,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228839999475895,2.0,0.00018962300009661703,0.010633158000018739,0.0007585280000057537,29888.0,6.9595947265625,0.007973850999860588,0.022904776000132188,1.0,0.0001,0.000726732000202901,0.0,933.0
977,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027682120000918076,2.0,0.00013557400006902753,0.006782442000030642,0.0008144960002027801,29920.0,6.995849609375,0.008004753000022902,0.02088408200052072,1.0,0.0001,0.002378605000103562,0.0,934.0
978,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660239998363977,2.0,0.00014908899993315572,0.006781617000115148,0.0007884930000727763,29952.0,7.1302490234375,0.007972679999966203,0.021324970999785364,1.0,0.0001,0.0029670679998616833,0.0,935.0
979,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620097999852078,2.0,0.00013266900009512028,0.006857800000034331,0.0007615899999109388,29984.0,6.9339599609375,0.008158660999924905,0.021174210999788556,1.0,0.0001,0.0026433929999711836,0.0,936.0
980,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998339999659947,2.0,0.00014979299999140494,0.006785838000041622,0.0007834089999505522,30016.0,7.108642578125,0.007906730000058815,0.05138662400008798,1.0,0.0001,0.03316102000007959,0.0,937.0
981,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344470002186426,2.0,0.0001384130000587902,0.006765164999933404,0.0007827859999451903,30048.0,7.027099609375,0.0079539759999534,0.01888083300013932,1.0,0.0001,0.0006060460000298917,0.0,938.0
982,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028290259999721457,2.0,0.00016180300008272752,0.006738777999999002,0.000818273000049885,30080.0,6.9229736328125,0.019186383000032947,0.032097541999974055,1.0,0.0001,0.0023632789998373482,0.0,939.0
983,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585984000006647,2.0,0.000132001000110904,0.0067068829998788715,0.0007418239999879006,30112.0,7.0726318359375,0.007742525999901773,0.020472836999942956,1.0,0.0001,0.0025636190000568604,0.0,940.0
984,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267141599988463,2.0,0.00015410900005008443,0.0068137060000026395,0.0008234970000557951,30144.0,7.0137939453125,0.007957157999953779,0.021635174000039115,1.0,0.0001,0.003215288000092187,0.0,941.0
985,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027756769998177333,2.0,0.00015186800010269508,0.0067507539999951405,0.0008543310000277415,30176.0,7.1160888671875,0.00789744899998368,0.02157748099989476,1.0,0.0001,0.0031474019999677694,0.0,942.0
986,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598965000061071,2.0,0.00013761900004283234,0.00693223999996917,0.0007825479999610252,30208.0,7.0009765625,0.00786328300000605,0.01893399200002932,1.0,0.0001,0.0006193369999891729,0.0,943.0
987,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027970840001216857,2.0,0.00014103900002737646,0.006752816000016537,0.000842320999936419,30240.0,7.0106201171875,0.018162401000154205,0.031112814000152866,1.0,0.0001,0.0024171529998966435,0.0,944.0
988,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577318000021478,2.0,0.00015065599995978118,0.00681916700000329,0.0008591069999965839,30272.0,7.1082763671875,0.008220831000016915,0.02154919300005531,1.0,0.0001,0.002922114000057263,0.0,945.0
989,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974010000027192,2.0,0.0001411339999322081,0.006787750000057713,0.0008081000000856875,30304.0,6.87841796875,0.007888932999776443,0.020634417999872312,1.0,0.0001,0.002411100000017541,0.0,946.0
990,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517149999814137,2.0,0.0001328870000634197,0.0067088210000747495,0.0007737319999705505,30336.0,6.824951171875,0.007972946000109005,0.021253787000205193,1.0,0.0001,0.003113686000006055,0.0,947.0
991,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026143600000523293,2.0,0.00014628799999627518,0.00670276300002115,0.000772540000070876,30368.0,7.0062255859375,0.007890592999956425,0.01876566200007801,1.0,0.0001,0.0006391179999809538,0.0,948.0
992,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763409998944553,2.0,0.0001551870000184863,0.006782244000078208,0.0008708860000297136,30400.0,7.0140380859375,0.01674727299996448,0.02974245499990502,1.0,0.0001,0.0026105239999196783,0.0,949.0
993,43,,,1682808451,3.033333333333333,0.0,4.272000000000006,5455.179776,0.19195662926623985,1045612.0,2.152476434821438,982.089728,1218.0,4065.968128,0.0,0.0,0.0,13.600000000000001,967113.0,1041.8465517034458,203620.483072,2.719744,16305.0,0.38999999999998636,6035.402752,0.0,1170002.0,3.5,6.133333333333334,21945.061376,14888.0,0.0028126350000547973,,0.00023975699991751753,0.006842739999910918,,,,,,,,,,
994,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008227559999340883,30432.0,7.0401611328125,0.012606044999984078,0.025736352999729206,1.0,0.0001,0.002412419999927806,0.0,950.0
995,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640090000000782,2.0,0.0001467150000280526,0.006912209000120129,0.0008617099999810307,30464.0,6.981201171875,0.00833496399991418,0.021612549000110448,1.0,0.0001,0.002692942000066978,0.0,951.0
996,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691142999992735,2.0,0.00013197299995226786,0.006707471000026999,0.0007671749999644817,30496.0,7.0218505859375,0.007794914999976754,0.02115054599994437,1.0,0.0001,0.0030578690000311326,0.0,952.0
997,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349189999767987,2.0,0.00013674399997398723,0.0068075750000389235,0.0008395439999731025,30528.0,6.8807373046875,0.0077962249999927735,0.018952669000100286,1.0,0.0001,0.0006376620001447009,0.0,953.0
998,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028249920001144346,2.0,0.0001383030000852159,0.0067929650001588016,0.0007745390000764019,30560.0,7.0933837890625,0.00799349999988408,0.020981371000516447,1.0,0.0001,0.0024570720001975133,0.0,954.0
999,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267299999493844,2.0,0.00014226000007511175,0.00798731100007899,0.0008141069999965111,30592.0,6.917236328125,0.018922901999985697,0.03350699899988285,1.0,0.0001,0.0029136889997971593,0.0,955.0
1000,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565017000051739,2.0,0.00014441799999076466,0.006759978999980376,0.0008076889998847037,30624.0,7.0457763671875,0.007888073000003715,0.020591116999867154,1.0,0.0001,0.0024259409999558557,0.0,956.0
1001,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598267999928794,2.0,0.00015665499995520804,0.006725634999838803,0.0007820399998763605,30656.0,6.95947265625,0.007924727999807146,0.021263829999270456,1.0,0.0001,0.003076503999864144,0.0,957.0
1002,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029260530000101426,2.0,0.00016957399998318579,0.0069164889998774015,0.0008081189998847549,30688.0,6.93701171875,0.0077863779999916005,0.019330016999674626,1.0,0.0001,0.000723403999927541,0.0,958.0
1003,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669652000122369,2.0,0.00013913099996898382,0.006781414999977642,0.0007895169999301288,30720.0,7.11962890625,0.007844350000141276,0.02085051700009899,1.0,0.0001,0.00262645199995859,0.0,959.0
1004,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814809998541023,2.0,0.00015105700003914535,0.006907155999897441,0.000857038000049215,30752.0,7.01220703125,0.014557001999946806,0.027804738999748224,1.0,0.0001,0.002651004999961515,0.0,960.0
1005,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050349999877653,2.0,0.0001352659999156458,0.006707807999873694,0.000835771000083696,30784.0,6.9583740234375,0.007803293999813832,0.02079783199974372,1.0,0.0001,0.0027106580000690883,0.0,961.0
1006,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624065000190967,2.0,0.00015652799993404187,0.006850814000017635,0.0008228780000081315,30816.0,7.04150390625,0.007859695999968608,0.02148109400013709,1.0,0.0001,0.0031671130000177072,0.0,962.0
1007,43,,,1682808451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028421940000953327,2.0,0.00013327099986781832,0.006826724000120521,0.0007978539999839995,30848.0,7.1529541015625,0.0077484500000082335,0.018958875999942393,1.0,0.0001,0.0006103829998664878,0.0,963.0
1008,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735579999945912,2.0,0.00013384099997892918,0.006787085999803821,0.0008582319999277388,30880.0,7.1724853515625,0.007844251999813423,0.020852867999565206,1.0,0.0001,0.002655899000046702,0.0,964.0
1009,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507269999456184,2.0,0.000135541999952693,0.006807624999964901,0.0007722499999545107,30912.0,6.92041015625,0.007812100999899485,0.0208049069997287,1.0,0.0001,0.0026266620000114926,0.0,965.0
1010,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577056000063749,2.0,0.0001351490000160993,0.00677814000005128,0.000798300000042218,30944.0,6.9349365234375,0.007812119999925926,0.021045247000074596,1.0,0.0001,0.0029444819999753236,0.0,966.0
1011,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028398080000897608,2.0,0.00015793500006111572,0.007003967999935412,0.0008137569998325489,30976.0,7.1290283203125,0.007898963999878106,0.019742345999929967,1.0,0.0001,0.0010279140001330234,0.0,967.0
1012,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026797409998380317,2.0,0.00013466000018524937,0.0067636629999014986,0.0008332929999141925,31008.0,7.051513671875,0.007749793000130012,0.018835096999964662,1.0,0.0001,0.0006739469999956782,0.0,968.0
1013,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517560000025696,2.0,0.00014858700001241232,0.010641139999961524,0.0008169889999862789,31040.0,7.1082763671875,0.007906315999889557,0.024650766999911866,1.0,0.0001,0.002585979000059524,0.0,969.0
1014,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267370699998537,2.0,0.00013561800005845726,0.006867916000146579,0.0008389659999465948,31072.0,7.0782470703125,0.014820732999851316,0.028064414000027682,1.0,0.0001,0.002727474000039365,0.0,970.0
1015,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308420001692866,2.0,0.00018263500010107236,0.006646191000072577,0.000812830000086251,31104.0,7.18603515625,0.007768389999910141,0.02115449800044189,1.0,0.0001,0.0032136100001025625,0.0,971.0
1016,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027472629999465425,2.0,0.00014972700000726036,0.006917199000099572,0.0008282349999717553,31136.0,7.0335693359375,0.00821716399991601,0.01946067599988055,1.0,0.0001,0.0006010879999394092,0.0,972.0
1017,44,,,1682808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027217899998959183,2.0,0.0001495950000389712,0.006702371000073981,0.0007903339999302261,31168.0,7.0345458984375,0.008131232000096134,0.019173391999856904,1.0,0.0001,0.0006780699998216733,0.0,973.0
1018,44,,,1682808452,3.033333333333333,0.0,4.384,5473.64864,0.17158266110128598,1065207.0,2.5130588274957217,982.085632,1246.0,4065.964032,0.0,0.0,0.0,13.600000000000001,994519.0,1024.6349126722505,203481.022464,2.719744,16790.0,0.39999999999997726,6035.402752,0.0,1193674.0,3.6,6.133333333333334,21925.7856,14900.0,0.002621773999862853,,0.00014867300001242256,0.0072415600000113045,,,,0.007925685000145677,,,,,,
