_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
578,159,,,1683589576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811380499999359,3.0,0.0012379269996927178,0.03126139799996963,0.01831798200009871,13472.0,12.838371276855469,0.12976313600029243,0.19009995300029914,1.0,0.0001,0.0014057050002520555,0.0,420.0
579,159,,,1683589576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109133999823825,3.0,0.0011711629999808792,0.03286565400003383,0.018210874000033073,13504.0,12.662984848022461,0.12758596999992733,0.18923244699954012,1.0,0.0001,0.0012896519997411815,0.0,421.0
580,159,,,1683589576.0,13.25,0.013999999999999346,3.2319999999999993,14446.14144,0.016343110116192664,1296392.0,0.4261577683618298,5074.06336,1096.0,12018.405376,24.0,0.0,0.0,18.0,436237.0,30.002750182073672,12151.11168,2.654208,9093.0,1.1849999999994907,7905.058816,0.0,1959692.0,61.5,13.125,37286.711296,412.0,0.008147020999786037,,0.001016443999560579,0.03195817000005263,,,,,,,,,,
581,159,,,1683589576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01808331000029284,13536.0,12.70505142211914,0.13105229700022392,0.19164144399974248,1.0,0.0001,0.0013842019998264732,0.0,422.0
582,159,,,1683589576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094370000435447,3.0,0.0009973909996006114,0.033291274000021076,0.018149701000311325,13568.0,12.682318687438965,0.1294895030000589,0.19121690800056967,1.0,0.0001,0.0011946690001423121,0.0,423.0
583,160,,,1683589577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00782558799983235,3.0,0.0009452069998587831,0.03140534500016656,0.017800707000333205,13600.0,12.599303245544434,0.13080509999963397,0.19018640500007677,1.0,0.0001,0.001404458000251907,0.0,424.0
584,160,,,1683589577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007277527000042028,3.0,0.000929678999909811,0.037208009000096354,0.01825181699996392,13632.0,12.703590393066406,0.12591392400008772,0.1909462670000721,1.0,0.0001,0.0013653109999722801,0.0,425.0
585,160,,,1683589577.0,13.25,0.013999999999999346,3.2560000000000002,14446.329856,0.04899569008173321,1300406.0,0.4288398811278384,5074.06336,1103.0,12018.405376,24.0,0.0,0.0,18.0,438163.0,23.459126840094747,12150.92736,2.654208,9177.0,1.1909999999998035,7905.058816,0.0,1963390.0,61.5,13.125,37286.711296,415.0,0.008108664999781467,,,,,,,,,,,,,
586,160,,,1683589577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009518199999547505,0.031661175999943225,0.018453339000188862,13664.0,12.631065368652344,0.13205099900005735,0.1923765229998935,1.0,0.0001,0.0011505239999678452,0.0,426.0
587,161,,,1683589578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00819808500000363,3.0,0.0009410620000380732,0.03911627600018619,0.01831219100040471,13696.0,12.638153076171875,0.12278430700007448,0.1905024950006009,1.0,0.0001,0.0011505739998938225,0.0,427.0
588,161,,,1683589578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164670000041951,3.0,0.0012510980000115524,0.031200966999676893,0.018288812000264443,13728.0,12.644013404846191,0.13089542399984566,0.1912208109997664,1.0,0.0001,0.0014198399999258982,0.0,428.0
589,161,,,1683589578.0,13.25,0.013999999999999346,3.275999999999982,14448.06656,0.01630127527383402,1304690.0,0.4661066302929413,5074.06336,1107.0,12018.405376,24.0,0.0,0.0,18.5,440483.0,31.32465951442581,12148.887552,2.654208,9255.0,1.1939999999995052,7905.058816,0.0,1967609.0,61.5,13.375,37286.711296,417.0,0.008098632999917754,,0.001190313000279275,0.030277532000127394,0.01835465199974351,,,0.13002009299998463,,,,,,
590,161,,,1683589578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,13760.0,12.686871528625488,,0.18945369899984144,1.0,0.0001,0.001512475999788876,0.0,429.0
591,161,,,1683589578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140925000134303,3.0,0.001004171999738901,0.03237380199971085,0.01852207800038741,13792.0,12.605087280273438,0.13020515299967883,0.19183792500007257,1.0,0.0001,0.0015917950004222803,0.0,430.0
592,162,,,1683589579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017439000013837,3.0,0.0010622350000630831,0.03351959200017518,0.018112834000021394,13824.0,12.612356185913086,0.1279274290000103,0.18994563300020673,1.0,0.0001,0.0013061039999229251,0.0,431.0
593,162,,,1683589579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008260602000063955,3.0,0.001136879000114277,0.03460053799972229,0.018100749000041105,13856.0,12.69113826751709,0.12614736400018955,0.189717999000095,1.0,0.0001,0.0014718669999638223,0.0,432.0
594,162,,,1683589579.0,13.25,0.013999999999999346,3.2959999999999923,14447.087616,0.020430082899854263,1309701.0,0.6112984062909861,5074.06336,1112.0,12018.405376,24.0,0.0,0.0,18.5,442745.0,25.048103627769546,12150.1696,2.654208,9307.0,1.1989999999996144,7905.058816,0.0,1972152.0,61.5,13.375,37286.711296,419.0,0.007229241000004549,,0.0009519000000182132,0.036809779000122944,,,,,,,,,,
595,162,,,1683589579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017782383999929152,13888.0,12.780790328979492,0.1236073770000985,0.18757815400022082,1.0,0.0001,0.0011974730000474665,0.0,433.0
596,163,,,1683589580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008136714000102074,3.0,0.0009749549999469309,0.031121475999952963,0.01808812699982809,13920.0,12.550000190734863,0.12966127699974095,0.18941195899969898,1.0,0.0001,0.001429410000127973,0.0,434.0
597,163,,,1683589580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133863000239216,3.0,0.0011727080000127899,0.03261029499981305,0.018232648999855883,13952.0,12.721094131469727,0.12780638200001704,0.18913465099967652,1.0,0.0001,0.0011787539997385466,0.0,435.0
598,163,,,1683589580.0,13.25,0.013999999999999346,3.315999999999974,14446.931968,0.11032150307516497,1313885.0,0.46782095136940105,5074.059264,1119.0,12018.40128,24.0,0.0,0.0,18.5,445142.0,35.40491081717492,12149.919744,2.654208,9369.0,1.2049999999999272,7905.058816,0.0,1976459.0,61.5,13.375,37286.711296,419.0,0.008200880999993387,,0.0010587060000943893,0.033244018999994296,0.018352067000250827,,,0.12802364099979968,,,,,,
599,163,,,1683589580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,13984.0,12.866621017456055,,0.19029730200054473,1.0,0.0001,0.0014179880004121515,0.0,436.0
600,163,,,1683589580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007580704999782029,3.0,0.0010185710002588166,0.03163223499996093,0.018149946999983513,14016.0,12.705078125,0.12874118999980055,0.18835195599967847,1.0,0.0001,0.001229307999892626,0.0,437.0
601,164,,,1683589581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008368845999939367,3.0,0.001288837999709358,0.03273885099997642,0.01815218999990975,14048.0,12.63943099975586,0.1293213150001975,0.19129122599952098,1.0,0.0001,0.0014211859997885767,0.0,438.0
602,164,,,1683589581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072563429998808715,3.0,0.0010834889999387087,0.034831812000447826,0.017941041000085534,14080.0,12.876953125,0.1282940599999165,0.19091233600011037,1.0,0.0001,0.0015055909998409334,0.0,439.0
603,164,,,1683589581.0,13.25,0.013999999999999346,3.343999999999994,14445.842432,0.020442636648226438,1318047.0,0.45543160000132515,5074.059264,1124.0,12018.40128,24.0,0.0,0.0,18.5,447052.0,22.7134222958452,12151.406592,2.654208,9432.0,1.2089999999998327,7905.058816,0.0,1980260.0,61.5,13.375,37286.711296,421.0,0.007993222000095557,,0.001081104000149935,0.032543219000217505,,,,,,,,,,
604,164,,,1683589581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01826528399988092,14112.0,12.705887794494629,0.12787855999977182,0.18902684400018188,1.0,0.0001,0.0012654550000661402,0.0,440.0
605,165,,,1683589582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007897715999661159,3.0,0.00111011699982555,0.0324138179998954,0.018057459999909042,14144.0,12.789375305175781,0.12654990800001542,0.18729622299906623,1.0,0.0001,0.0012672039997596585,0.0,441.0
606,165,,,1683589582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131881000281282,3.0,0.0010562620000200695,0.031314525000198046,0.01833092500010025,14176.0,12.859949111938477,0.128373646,0.1884742200004439,1.0,0.0001,0.001266980999844236,0.0,442.0
607,165,,,1683589582.0,13.25,0.013999999999999346,3.363999999999976,14445.32224,0.016340113960880604,1321929.0,0.4628050051250798,5074.059264,1128.0,12018.40128,24.0,0.0,0.0,18.5,449205.0,30.100372861235268,12151.62368,2.654208,9488.0,1.2119999999995343,7905.058816,0.0,1984218.0,61.5,13.375,37286.711296,424.0,0.008127191999847128,,0.0016019009999581613,0.033101691999945615,0.018180547999691044,,,0.12652728399962143,,,,,,
608,165,,,1683589582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,14208.0,12.725563049316406,,0.1888192889991842,1.0,0.0001,0.0012806720001208305,0.0,443.0
609,165,,,1683589582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008343490000243037,3.0,0.0012917799999740964,0.033102962999691954,0.018242506999740726,14240.0,12.699634552001953,0.12786091899988605,0.1900700519995553,1.0,0.0001,0.0012283930000194232,0.0,444.0
610,166,,,1683589583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00747026699991693,3.0,0.0009685710001576808,0.038331707999986975,0.01836601300010443,14272.0,12.643807411193848,0.12339534500006266,0.189911967000171,1.0,0.0001,0.0013800629999423109,0.0,445.0
611,166,,,1683589583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133474999794998,3.0,0.0010340140001972031,0.03294981999988522,0.018321035000099073,14304.0,12.633020401000977,0.126330422999672,0.1881896639997649,1.0,0.0001,0.0014208970001163834,0.0,446.0
612,166,,,1683589583.0,13.375,0.013999999999999346,3.383999999999986,14444.109824,0.020419738390495604,1325850.0,0.4607283238316872,5074.059264,1133.0,12018.40128,24.0,0.0,0.0,19.125,451162.0,28.647353501033493,12153.126912,2.654208,9537.0,1.2169999999996435,7905.058816,0.0,1988055.0,61.5,13.5,37286.711296,426.0,0.007278825000412326,,0.0011241930001233413,0.04288794900003268,,,,,,,,,,
613,166,,,1683589583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018204572000286134,14336.0,12.634207725524902,0.1170556439997199,0.18784949900054926,1.0,0.0001,0.001298315999974875,0.0,447.0
614,166,,,1683589583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008323088999986794,3.0,0.0010165889998461353,0.031122592999963672,0.018199572000412445,14368.0,12.701401710510254,0.12953880799977924,0.18942817000015566,1.0,0.0001,0.0012275190001673764,0.0,448.0
615,167,,,1683589584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008155441000326391,3.0,0.0009828239999478683,0.03239176800025234,0.01818033200015634,14400.0,12.610255241394043,0.12945783800023491,0.19037115400124094,1.0,0.0001,0.0012029510003230826,0.0,449.0
616,167,,,1683589584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138872000017727,3.0,0.001029223999921669,0.03109413799984395,0.018075972000133333,14432.0,12.683124542236328,0.12736432900010186,0.18723975400007475,1.0,0.0001,0.0015372190000562114,0.0,450.0
617,167,,,1683589584.0,13.375,0.013999999999999346,3.4119999999999777,14447.837184,0.020420976262454583,1329977.0,0.45297075668068426,5074.055168,1138.0,12018.397184,24.0,0.0,0.0,19.125,453236.0,29.93822011236559,12149.313536,2.654208,9596.0,1.220999999999549,7905.058816,0.0,1991889.0,61.5,13.5,37286.711296,426.0,0.007647476000329334,,,,,,,,,,,,,
618,167,,,1683589584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0014082689999668219,0.0390813200001503,0.018125383999631595,14464.0,12.714273452758789,0.11923041199997897,0.186708111000371,1.0,0.0001,0.0012152500003139721,0.0,451.0
619,168,,,1683589585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008038814999963506,3.0,0.0013827569996465172,0.033535506000134774,0.01794752800014976,14496.0,12.7021484375,0.12412124599995877,0.1864381739997043,1.0,0.0001,0.001412321999850974,0.0,452.0
620,168,,,1683589585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008267168999736896,3.0,0.001041516999976011,0.04296542900010536,0.018063644999983808,14528.0,12.78515625,0.119157924999854,0.1910996319993501,1.0,0.0001,0.001603946999694017,0.0,453.0
621,168,,,1683589585.0,13.375,0.013999999999999346,3.4439999999999884,14448.095232,0.06944290844576069,1334208.0,0.42064658834617497,5074.055168,1150.0,12018.397184,24.0,0.0,0.0,19.125,455350.0,31.161148858771703,12149.161984,2.654208,9682.0,1.231999999999971,7905.058816,0.0,1995956.0,61.5,13.5,37286.711296,428.0,0.00801910499967562,,0.0012207969998598855,0.03311675900022237,0.01813271499986513,,,0.12521840199997314,,,,,,
622,168,,,1683589585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,14560.0,12.659479141235352,,0.1870285669997429,1.0,0.0001,0.0013207890001467604,0.0,454.0
623,168,,,1683589585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039590999942448,3.0,0.0011125329997412337,0.03312586799984274,0.018189468000400666,14592.0,12.731863975524902,0.12549840999963635,0.18725285599975905,1.0,0.0001,0.0012869860001956113,0.0,455.0
624,169,,,1683589586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120917999804078,3.0,0.0009593350000614009,0.03262958000004801,0.01793219000001045,14624.0,12.577069282531738,0.12498221600026227,0.1860230830002365,1.0,0.0001,0.0013988440000503033,0.0,456.0
625,169,,,1683589586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801023099984377,3.0,0.0010192479999204807,0.03327687499995591,0.018175452999912523,14656.0,12.678048133850098,0.12639393199970073,0.18820879199938645,1.0,0.0001,0.0013330530000530416,0.0,457.0
626,169,,,1683589586.0,13.375,0.013999999999999346,3.4679999999999893,14448.627712,0.020419126786092458,1338236.0,0.8821302058576139,5074.055168,1155.0,12018.397184,24.0,0.0,0.0,19.125,457446.0,25.524004198218837,12148.629504,2.654208,9735.0,1.2359999999998763,7905.058816,0.0,1999967.0,61.5,13.5,37286.711296,429.0,0.00797742799977641,,0.001080779999938386,0.03153746499992849,,,,,,,,,,
627,169,,,1683589586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01814758399996208,14688.0,12.560546875,0.1274513250000382,0.18726512499961245,1.0,0.0001,0.0010705429999688931,0.0,458.0
628,170,,,1683589587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00836054299998068,3.0,0.0012964969996573927,0.030531302000326832,0.017863549000139756,14720.0,12.50466537475586,0.1275943850000658,0.1867656680001346,1.0,0.0001,0.0011193919999641366,0.0,459.0
629,170,,,1683589587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007806962999893585,3.0,0.0010368230000494805,0.03263431200002742,0.018243631000132154,14752.0,12.676424026489258,0.12664787900030205,0.18757841900060157,1.0,0.0001,0.0012088110001968744,0.0,460.0
630,170,,,1683589587.0,13.375,0.013999999999999346,3.4839999999999804,14449.434624,0.016355853127891624,1342425.0,0.482010505561358,5074.055168,1159.0,12018.397184,24.0,0.0,0.0,19.125,459485.0,25.968694336199913,12147.523584,2.654208,9794.0,1.238999999999578,7905.058816,0.0,2003886.0,61.5,13.5,37286.711296,431.0,0.00821048299985705,,0.0009849309999481193,0.03158685499965941,0.017788221000046178,,,0.1261119470000267,,,,,,
631,170,,,1683589587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,14784.0,12.516858100891113,,0.18585454199956075,1.0,0.0001,0.0011721050000232935,0.0,461.0
632,170,,,1683589587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007262297000124818,3.0,0.00158534399997734,0.0435346029998982,0.017933652000010625,14816.0,12.6466703414917,0.11396335100016586,0.1855832050000572,1.0,0.0001,0.0013039579998803674,0.0,462.0
633,171,,,1683589588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021081000151753,3.0,0.0012328460002208885,0.031140353999944637,0.017783742000119673,14848.0,12.558734893798828,0.12884457600011956,0.18850149700074326,1.0,0.0001,0.0014788980001867458,0.0,463.0
634,171,,,1683589588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007346759000029124,3.0,0.0013384000003497931,0.03740829200023654,0.018018336999830353,14880.0,12.731163024902344,0.12100535599984141,0.18624131100023078,1.0,0.0001,0.0011241669999435544,0.0,464.0
635,171,,,1683589588.0,13.375,0.013999999999999346,3.5079999999999814,14447.726592,0.10214062447731284,1346406.0,0.42879910913357633,5074.055168,1167.0,12018.397184,24.0,0.0,0.0,19.5,461468.0,27.034947554589568,12149.530624,2.654208,9846.0,1.245999999999185,7905.058816,0.0,2007653.0,61.5,13.750000000000002,37286.711296,437.0,0.007859925000047951,,0.0012630870000975847,0.032578882000052545,,,,,,,,,,
636,171,,,1683589588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018121825999969587,14912.0,12.748376846313477,0.12472972099976687,0.1860608809997757,1.0,0.0001,0.0015074399998411536,0.0,465.0
637,172,,,1683589589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008421635000104288,3.0,0.0012452399996618624,0.03111030899981415,0.018060368000078597,14944.0,12.519977569580078,0.12533561000009286,0.185639407999588,1.0,0.0001,0.0014662459998362465,0.0,466.0
638,172,,,1683589589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008235174000219558,3.0,0.001080556000033539,0.030923938000341877,0.018190116999903694,14976.0,12.676145553588867,0.12821029599990652,0.18829340500042235,1.0,0.0001,0.0016533240000171645,0.0,467.0
639,172,,,1683589589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008302278999963164,3.0,0.0013276099998620339,0.03486284499967951,0.01778272299998207,15008.0,12.70161247253418,0.12409136799988119,0.18800447299918233,1.0,0.0001,0.0016376479998143623,0.0,468.0
640,172,,,1683589589.0,13.375,0.013999999999999346,3.5360000000000014,14449.39776,0.02041586553394147,1350964.0,0.5587646947997784,5074.051072,1172.0,12018.393088,24.0,0.0,0.0,19.5,463684.0,31.012329768071027,12147.757056,2.654208,9941.0,1.2509999999992942,7905.058816,0.0,2011825.0,61.5,13.750000000000002,37286.711296,438.0,0.007449830000041402,,,,,,,,,,,,,
641,172,,,1683589589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010322989996893739,0.03698881599984816,0.017913742999553506,15040.0,12.720732688903809,0.1211240910001834,0.18565491199933604,1.0,0.0001,0.0011461330000201997,0.0,469.0
642,173,,,1683589590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008230269999785378,3.0,0.0016280280001410574,0.03852515900007347,0.01770752199990966,15072.0,12.730104446411133,0.11844541499976913,0.18573955699957878,1.0,0.0001,0.001203162999900087,0.0,470.0
643,173,,,1683589590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008256541999799083,3.0,0.0013732329998674686,0.030866516000060074,0.017906772999594978,15104.0,12.696630477905273,0.12569025699986014,0.185326933999022,1.0,0.0001,0.0012336129998402612,0.0,471.0
644,173,,,1683589590.0,13.375,0.013999999999999346,3.559999999999974,14448.365568,0.01634604127129656,1355159.0,0.4926878816987802,5074.051072,1176.0,12018.393088,24.0,0.0,0.0,19.5,465683.0,31.73204793474645,12148.887552,2.654208,10005.0,1.2539999999999054,7905.058816,0.0,2015845.0,61.5,13.750000000000002,37286.711296,442.0,0.008287464000204636,,0.0012884569996458595,0.04056219800031613,0.017924095000125817,,,0.11744954799996776,,,,,,
645,173,,,1683589590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15136.0,12.588541984558105,,0.18713739200029522,1.0,0.0001,0.0016256300000350166,0.0,472.0
646,173,,,1683589590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008076914999946894,3.0,0.0010839070000656648,0.0313195439998708,0.018089217000124336,15168.0,12.656445503234863,0.12598669999988488,0.18599375399981,1.0,0.0001,0.0014374709999174229,0.0,473.0
647,174,,,1683589591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815325599978678,3.0,0.001070432000233268,0.03300170100010291,0.01801115899979777,15200.0,12.785807609558105,0.12287667900000088,0.18454973400002928,1.0,0.0001,0.0014365070001076674,0.0,474.0
648,174,,,1683589591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007327968000026885,3.0,0.0010744549999799347,0.03571848899991892,0.01803481400020246,15232.0,12.680543899536133,0.12257933099999718,0.1863456569999471,1.0,0.0001,0.0016105999998217158,0.0,475.0
649,174,,,1683589591.0,13.375,0.013999999999999346,3.579999999999984,14448.979968,0.02042724076100418,1359058.0,0.37850240834807375,5074.051072,1181.0,12018.393088,24.0,0.0,0.0,19.5,467451.0,22.900812046729754,12148.269056,2.654208,10052.0,1.2579999999998108,7905.058816,0.0,2019439.0,61.5,13.750000000000002,37286.711296,444.0,0.00807341500012626,,0.0012897450001219113,0.033153170000332466,,,,,,,,,,
650,174,,,1683589591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018070622999857733,15264.0,12.627728462219238,0.12402408900015871,0.1859938320008041,1.0,0.0001,0.0013827900002070237,0.0,476.0
651,175,,,1683589592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008200851999845327,3.0,0.0010447429999658198,0.03163539200022569,0.018002773000262096,15296.0,12.68467903137207,0.12427947099968151,0.184421962000215,1.0,0.0001,0.0012587310002345475,0.0,477.0
652,175,,,1683589592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008107821000066906,3.0,0.0009914059996845026,0.03221948100008376,0.01811114499969335,15328.0,12.652725219726562,0.12548771599995234,0.18613454199930857,1.0,0.0001,0.0012169729998277035,0.0,478.0
653,175,,,1683589592.0,13.375,0.013999999999999346,3.5999999999999943,14448.082944,0.016340910496771905,1363049.0,0.4586465904567339,5074.051072,1185.0,12018.393088,24.0,0.0,0.0,19.5,469518.0,25.377306340217416,12148.764672,2.654208,10102.0,1.2609999999995125,7905.058816,0.0,2023332.0,61.5,13.750000000000002,37286.711296,444.0,0.008087506000265421,,0.0013431900001705799,0.03294487299990578,0.017912942000293697,,,0.1235818800000743,,,,,,
654,175,,,1683589592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15360.0,12.644696235656738,,0.18508411900074861,1.0,0.0001,0.0012137280000388273,0.0,479.0
655,175,,,1683589592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015632000024198,3.0,0.0009954619999916758,0.03315629600001557,0.01792627899976651,15392.0,12.632342338562012,0.12346198000022923,0.18463646999998673,1.0,0.0001,0.001080820999959542,0.0,480.0
656,176,,,1683589593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021040000130597,3.0,0.0009162169999399339,0.030486606000067695,0.017941436000000976,15424.0,12.609375,0.1265948259997458,0.18520885699990686,1.0,0.0001,0.001248732000021846,0.0,481.0
657,176,,,1683589593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007988662000116165,3.0,0.0011666619998322858,0.03294844399988506,0.017947892999927717,15456.0,12.579490661621094,0.12279923500000223,0.18421088599961877,1.0,0.0001,0.0013599899998553155,0.0,482.0
658,176,,,1683589593.0,13.5,0.013999999999999346,3.6399999999999864,14448.541696,0.057152130467887696,1367475.0,0.4758983274538766,5074.046976,1192.0,12018.388992,24.0,0.0,0.0,20.0,471845.0,35.683795360931725,12148.711424,2.654208,10157.0,1.2669999999998254,7905.058816,0.0,2027730.0,61.5,13.875000000000002,37286.711296,445.0,0.00810380700022506,,0.0009713099998407415,0.030908494999948743,,,,,,,,,,
659,176,,,1683589593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018076403999657487,15488.0,12.799595832824707,0.12705135400028666,0.18658886799994434,1.0,0.0001,0.0014774979999856441,0.0,483.0
660,176,,,1683589593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125930999995035,3.0,0.0014673079999738547,0.031475088999741274,0.017719817999932275,15520.0,12.534114837646484,0.12394818500024485,0.18431465200001185,1.0,0.0001,0.0015783210001245607,0.0,484.0
661,177,,,1683589594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079966489997787,3.0,0.0009553859999869019,0.03401390499993795,0.018083382999975584,15552.0,12.798285484313965,0.12385975699999108,0.18623545099990224,1.0,0.0001,0.0013263710002320295,0.0,485.0
662,177,,,1683589594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177601000170398,3.0,0.0009421540003131668,0.03260471300018253,0.018038564000107726,15584.0,12.67469596862793,0.12438030500015884,0.1854344580006,1.0,0.0001,0.0012911209996673279,0.0,486.0
663,177,,,1683589594.0,13.5,0.013999999999999346,3.6599999999999966,14449.143808,0.020415530732202536,1371938.0,0.4699639225063652,5074.046976,1197.0,12018.388992,24.0,0.0,0.0,20.0,474237.0,37.818869528558224,12148.002816,2.654208,10218.0,1.2709999999997308,7905.058816,0.0,2032286.0,61.5,13.875000000000002,37286.711296,445.0,0.008128101999773207,,0.0009532009999020374,0.0318158449999828,,,,,,,,,,
664,177,,,1683589594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018031274999884772,15616.0,12.636871337890625,0.12390819100028239,0.18391495400010172,1.0,0.0001,0.001078340000276512,0.0,487.0
665,178,,,1683589595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199902000342263,3.0,0.000941581999995833,0.03301549800016801,0.017886834999899293,15648.0,12.69767951965332,0.12312874700000975,0.18429771400042227,1.0,0.0001,0.0011251500000071246,0.0,488.0
666,178,,,1683589595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007831210999938776,3.0,0.0010773650001283386,0.03137648599977183,0.017734557000039786,15680.0,12.62845230102539,0.12427166700035741,0.18375490400012495,1.0,0.0001,0.001463617999888811,0.0,489.0
