_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537062000556034,5.0,0.0002419239999653655,0.01923138900019694,0.0016449860004286165,5248.0,7.3125,0.016567931000281533,0.04110782200132235,0.0,0.0001,0.0008845299998938572,0.0,163.0
183,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026470230004633777,5.0,0.00018497600012779003,0.019249419999141537,0.0015806070005055517,5280.0,7.08203125,0.016385486999752175,0.04311192600016511,0.0,0.0001,0.0030644130001746817,0.0,164.0
184,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028320889996393817,5.0,0.00024302699966938235,0.018986224000400398,0.0017135580001195194,5312.0,7.0594482421875,0.016424354999799107,0.04283215499981452,0.0,0.0001,0.002632902000186732,0.0,165.0
185,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518160002524382,5.0,0.00020840399974986212,0.01901664399974834,0.0017102420006267494,5344.0,7.17578125,0.01644516400028806,0.04314982200139639,0.0,0.0001,0.0031175520007309387,0.0,166.0
186,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027406149993112194,5.0,0.00029282700052135624,0.019369161000213353,0.0017447860000174842,5376.0,7.14501953125,0.016593096000178775,0.04439733500021248,0.0,0.0001,0.003656849999970291,0.0,167.0
187,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027470529994388926,5.0,0.00019152699951519025,0.019256266999946092,0.0017062910001186538,5408.0,7.2320556640625,0.016321496000273328,0.04281504099981248,0.0,0.0001,0.002592407000520325,0.0,168.0
188,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926719999915804,5.0,0.0005360899995139334,0.020144512999650033,0.0016773010001998045,5440.0,7.1019287109375,0.016383121000217216,0.04365659999984928,0.0,0.0001,0.0023229030002767104,0.0,169.0
189,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728240000011283,5.0,0.00025882899990392616,0.01897079499940446,0.0016804539991426282,5472.0,7.25537109375,0.016717396999410994,0.04265425099765707,0.0,0.0001,0.002353951999793935,0.0,170.0
190,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883189998945454,5.0,0.0001830199998948956,0.018308785000044736,0.0020400120001795585,5504.0,7.0999755859375,0.016498223999406036,0.042025786999147385,0.0,0.0001,0.0025074269997276133,0.0,171.0
191,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701682999941113,5.0,0.0002224629997726879,0.01901788299983309,0.0016965559998425306,5536.0,6.96868896484375,0.01625607999994827,0.042845194999244995,0.0,0.0001,0.002950529999907303,0.0,172.0
192,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028152200002296013,5.0,0.0001790590004020487,0.019137153999508882,0.00166251500013459,5568.0,7.218017578125,0.016242615999544796,0.042286725999474584,0.0,0.0001,0.002250161999654665,0.0,173.0
193,18,,,1683051104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541011999710463,5.0,0.00020830300036323024,0.019199262999791245,0.0017544700003782054,5600.0,6.9991455078125,0.016606875999968906,0.042747397999846726,0.0,0.0001,0.002437473999634676,0.0,174.0
194,18,,,1683051104,1.8333333333333333,0.0,0.8840000000000146,5667.5328,0.15515419855004658,226865.0,4.27423660253802,1098.4448,458.0,4245.884928,0.0,0.0,0.0,3.4000000000000004,263403.0,612.7863158693019,203219.267584,2.711552,3493.0,0.214999999999975,5836.34944,0.0,518818.0,3.7,1.6666666666666667,20964.646912,7190.0,0.0026320699998905184,,0.0002418829999442096,0.020836570000028587,,,,0.017643457999838574,,,,,,
195,19,,,1683051105,1.8333333333333333,0.0,0.8920000000000243,5680.754688,0.3104985636367567,228477.0,0.38310409484080593,1098.4448,509.0,4245.884928,0.0,0.0,0.0,3.4000000000000004,265958.0,82.28382697819497,203162.558464,2.711552,3503.0,0.24399999999999977,5836.34944,0.0,521502.0,3.7,1.6666666666666667,20964.646912,7191.0,,,,,,,,,,,,,,
196,20,,,1683051106,1.8333333333333333,0.0,0.896000000000015,5681.00864,0.004087063482271829,229976.0,0.2554334852785493,1098.4448,510.0,4245.884928,0.0,0.0,0.0,3.4000000000000004,266738.0,0.21663032985357353,203162.312704,2.711552,3504.0,0.24399999999999977,5836.357632,0.0,522609.0,3.7,1.6666666666666667,20964.646912,7191.0,,,,,,,,,,,,,,
197,21,,,1683051107,1.8333333333333333,0.0,0.9000000000000057,5882.404864,0.004086916676616844,309141.0,421.0766291930785,1098.4448,511.0,4245.884928,0.0,0.0,0.0,3.4000000000000004,286019.0,425.44611783854367,202960.6912,2.711552,3504.0,0.24399999999999977,5836.357632,0.0,570628.0,3.8,1.6666666666666667,20964.646912,7191.0,,,,,,,,,,,,,,
198,22,,,1683051108,1.866666666666667,0.0,0.9040000000000248,5945.581568,0.0040846127971899595,398054.0,291.61616017351145,1098.4448,512.0,4245.884928,0.0,0.0,0.0,3.6666666666666665,308145.0,276.579671324842,202897.518592,2.711552,3504.0,0.24399999999999977,5836.357632,0.0,623893.0,3.9,1.7666666666666668,20964.646912,7191.0,,,,,,,,,,,,,,
199,23,,,1683051109,1.866666666666667,0.0,0.9080000000000155,5946.257408,0.0040850129534084215,422349.0,37.68178706586538,1098.4448,513.0,4245.884928,0.0,0.0,0.0,3.6666666666666665,320159.0,30.54503806588302,202896.838656,2.711552,3504.0,0.24499999999997613,5836.357632,0.0,640807.0,3.9,1.7666666666666668,20964.646912,7191.0,,,,,,,,,,,,,,
200,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,5.471165845999167,5632.0,6.854248046875,,5.514862051998534,1.0,0.0001,0.002342224999665632,0.0,175.0
201,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115194999736559,8.0,0.00024693499926797813,0.023480214000301203,0.001994148999983736,5664.0,7.2325439453125,0.020469834999857994,0.05191220799861185,1.0,0.0001,0.0026058799994643778,0.0,176.0
202,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031297269997594412,8.0,0.0003252180003983085,0.026036420999844267,0.0024527190007574973,5696.0,7.070068359375,0.024675458000274375,0.0613351350011726,1.0,0.0001,0.004715592000138713,0.0,177.0
203,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524440006847726,8.0,0.0007462210005542147,0.020118451000598725,0.02640286699988792,5728.0,7.027099609375,0.017207820000294305,0.06955373600158055,1.0,0.0001,0.0025259329995606095,0.0,178.0
204,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670305999345146,8.0,0.00018287199964106549,0.018502146000173525,0.0018570299998827977,5760.0,7.0872802734375,0.01999397700001282,0.046712872999705723,1.0,0.0001,0.00350654200065037,0.0,179.0
205,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264694999987114,8.0,0.00026872400030697463,0.01880038799936301,0.0015272489999915706,5792.0,7.283447265625,0.016942201999881945,0.044028473998878326,1.0,0.0001,0.003842960999463685,0.0,180.0
206,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516112999728648,8.0,0.00019755700031964807,0.018756510999992315,0.00154178199954913,5824.0,7.0948486328125,0.01834978099941509,0.04369521999888093,1.0,0.0001,0.0023334759998761,0.0,181.0
207,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534618000026967,8.0,0.0002686379993974697,0.020010432000162837,0.0016352140000890358,5856.0,7.0050048828125,0.017402391000359785,0.044204073999935645,1.0,0.0001,0.002352780999899551,0.0,182.0
208,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504924000277242,8.0,0.00020536900046863593,0.019161961000463634,0.0016462749999845983,5888.0,7.0430908203125,0.017600539000341087,0.04381976300101087,1.0,0.0001,0.0027006949994756724,0.0,183.0
209,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950990000434103,8.0,0.00023214700013340916,0.018727094000496436,0.001612664000276709,5920.0,7.3375244140625,0.01783717800026352,0.04335323200120911,1.0,0.0001,0.002449049999995623,0.0,184.0
210,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954979999165516,8.0,0.00022844100021757185,0.018848652000087895,0.0016325189999406575,5952.0,6.9100341796875,0.01650922799944965,0.042913596000289544,1.0,0.0001,0.0031992580006772187,0.0,185.0
211,24,,,1683051110,1.866666666666667,0.0,0.9680000000000177,6060.470272,0.15938224296803144,490742.0,16.347559211276252,1096.37632,536.0,4244.926464,0.0,0.0,0.0,3.6666666666666665,355589.0,272.16942883431847,202822.414336,2.711552,3736.0,0.25199999999998113,6092.341248,0.0,857993.0,3.9,1.7666666666666668,23249.235968,7214.0,0.002527555999222386,,0.00020252099966455717,0.019885400999555713,,,,,,,,,,
212,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001498643000559241,5984.0,7.154296875,0.02075277800031472,0.047151713999483036,1.0,0.0001,0.002284815000166418,0.0,186.0
213,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559260000452923,8.0,0.00027094500001112465,0.01950766800018755,0.0016159950000655954,6016.0,6.9686279296875,0.016226160000769596,0.04272272600155702,1.0,0.0001,0.0025426980000702315,0.0,187.0
214,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354410008731065,8.0,0.00020677599968621507,0.01946310099992843,0.0016128030001709703,6048.0,7.00244140625,0.016516164000677236,0.04263347800133488,1.0,0.0001,0.0022991929999989225,0.0,188.0
215,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518293000321137,8.0,0.0002462269994794042,0.019380542999897443,0.0016389150005124975,6080.0,7.1021728515625,0.016202664000047662,0.04311638500075787,1.0,0.0001,0.0031297430004997295,0.0,189.0
216,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696540005810675,8.0,0.00019838200023514219,0.019061521999901743,0.0015969640007824637,6112.0,6.9920654296875,0.016830191000735795,0.04330671000207076,1.0,0.0001,0.0030499969998345478,0.0,190.0
217,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297009999325383,8.0,0.00021291299981385237,0.01909679300024436,0.0015142249994823942,6144.0,7.2158203125,0.01636984900051175,0.042949656000018877,1.0,0.0001,0.0031261750000339816,0.0,191.0
218,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395570000910084,8.0,0.000193632999980764,0.02225692899992282,0.0016402910005126614,6176.0,7.0535888671875,0.016797379000308865,0.04665313500117918,1.0,0.0001,0.0032253460003630607,0.0,192.0
219,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320390004708315,8.0,0.00019621399951574858,0.019245853000029456,0.0015612870001859847,6208.0,7.36328125,0.01690818000042782,0.04355528700034483,1.0,0.0001,0.0031117139997149934,0.0,193.0
220,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331859997095307,8.0,0.00021138099964446155,0.018963470999551646,0.0016799959994386882,6240.0,7.02490234375,0.016398812000261387,0.041182182998454664,1.0,0.0001,0.0013953369998489507,0.0,194.0
221,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561009997545625,8.0,0.00023597400013386505,0.01900108000063483,0.0016391219996876316,6272.0,7.07470703125,0.016434261000540573,0.04258459000084258,1.0,0.0001,0.00271805200009112,0.0,195.0
222,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013269996634335,8.0,0.00023242199949891074,0.01928557399969577,0.0016614320002190652,6304.0,7.0506591796875,0.016757742999288894,0.043542358997910924,1.0,0.0001,0.0031038609995448496,0.0,196.0
223,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525556000364304,8.0,0.0002771619992927299,0.019026037999537948,0.0016570010002396884,6336.0,6.9703369140625,0.0164561709998452,0.04289272999994864,1.0,0.0001,0.002950802000668773,0.0,197.0
224,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853909994315472,8.0,0.0005807030001960811,0.019199372000002768,0.0015586050003548735,6368.0,7.072265625,0.016523618000064744,0.044110958000601386,1.0,0.0001,0.0035632690005513723,0.0,198.0
225,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576145000602992,8.0,0.00020081500042579137,0.01901511699998082,0.001679086999502033,6400.0,7.02490234375,0.017143973000202095,0.04312162000042008,1.0,0.0001,0.00250648299970635,0.0,199.0
226,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026055990001623286,8.0,0.00023464300011255546,0.018847635999918566,0.001660304000324686,6432.0,7.02392578125,0.016775408000285097,0.0429584720004641,1.0,0.0001,0.0028348819996608654,0.0,200.0
227,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573699995220522,8.0,0.0002427319996058941,0.019094403999588394,0.0016087690000858856,6464.0,7.2459716796875,0.016553853000004892,0.04237984499832237,1.0,0.0001,0.002322716999515251,0.0,201.0
228,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234680001129163,8.0,0.00025408999954379397,0.01924898699962796,0.001966626000466931,6496.0,6.9937744140625,0.017138515000624466,0.043551204000323196,1.0,0.0001,0.0022195179999471293,0.0,202.0
229,25,,,1683051111,1.866666666666667,0.0,1.0440000000000111,6082.830336,0.15938975022108098,516212.0,10.67331016263409,1096.3968,557.0,4245.016576,0.0,0.0,0.0,3.6666666666666665,382146.0,666.9209588297554,202799.251456,2.711552,4041.0,0.25799999999998136,6092.378112,0.0,880785.0,3.9,1.7666666666666668,23287.78752,7257.0,0.002644205999786209,,0.00022044999968784396,0.01886909499989997,,,,,,,,,,
230,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016524479997315211,6528.0,7.117919921875,0.018288350000148057,0.04512752999926306,1.0,0.0001,0.0034529810000094585,0.0,203.0
231,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505890000407817,8.0,0.00024388800011365674,0.018867757000407437,0.0018221200007246807,6560.0,7.26806640625,0.016806182999971497,0.043152781001481344,1.0,0.0001,0.0027622440002232906,0.0,204.0
232,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655463999872154,8.0,0.00020089900044695241,0.019437234999713837,0.0016165320002983208,6592.0,7.195556640625,0.01679492199946253,0.043133664999004395,1.0,0.0001,0.0024286129992106,0.0,205.0
233,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028398080003171344,8.0,0.00020213800053170417,0.01994890000059968,0.0017724219997035107,6624.0,7.0452880859375,0.01638594700034446,0.04360560400164104,1.0,0.0001,0.0024563890001445543,0.0,206.0
234,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028279840007598978,8.0,0.0002034919998550322,0.0197852100000091,0.001564145999509492,6656.0,7.0638427734375,0.016895316999580245,0.044244241999876976,1.0,0.0001,0.0029680930001632078,0.0,207.0
235,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682334999917657,8.0,0.00020282599962229142,0.01954206400023395,0.0018354400008320226,6688.0,7.182373046875,0.016409273999670404,0.0441743610008416,1.0,0.0001,0.003502422000565275,0.0,208.0
236,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692922000278486,8.0,0.00019026200061489362,0.0194542340004773,0.001647377999688615,6720.0,7.169921875,0.016418844000327226,0.042814918001568,1.0,0.0001,0.0024112780001814826,0.0,209.0
237,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701327999602654,8.0,0.00019319700004416518,0.019759395000619406,0.001961408000170195,6752.0,6.869384765625,0.01666096499957348,0.044663566000053834,1.0,0.0001,0.0033872730000439333,0.0,210.0
238,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912890007224632,8.0,0.00027742300062527647,0.019048004999604018,0.0016087849999166792,6784.0,7.014892578125,0.016228791999310488,0.04299803200046881,1.0,0.0001,0.0031437380002898863,0.0,211.0
239,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662064999640279,8.0,0.000210085000617255,0.019262191000052553,0.001791923000382667,6816.0,6.9727783203125,0.016991563999908976,0.044243760000426846,1.0,0.0001,0.0033259319998251158,0.0,212.0
240,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795815999888873,8.0,0.0002130739994754549,0.019594245000007504,0.0018803339999067248,6848.0,7.0333251953125,0.017059466999853612,0.04390488699937123,1.0,0.0001,0.00236195100023906,0.0,213.0
241,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655350002329214,8.0,0.0002697440004340024,0.0198761170004218,0.0020254310002201237,6880.0,7.1173095703125,0.017077225999855727,0.04448381000202062,1.0,0.0001,0.0025697570008560433,0.0,214.0
242,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695498000321095,8.0,0.00022452499979408458,0.019622163999883924,0.0017337479994239402,6912.0,7.2049560546875,0.01685631799955445,0.044040124998900865,1.0,0.0001,0.0029078719999233726,0.0,215.0
243,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314040005672723,8.0,0.00028280900005484,0.01989459300057206,0.0019320470000820933,6944.0,7.0673828125,0.016901365999729023,0.0445141970012628,1.0,0.0001,0.0028719780002575135,0.0,216.0
244,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760769997054012,8.0,0.0002658240000528167,0.01910207199944125,0.001546530000268831,6976.0,7.182861328125,0.016748334000112663,0.04353342599915777,1.0,0.0001,0.0031945889995768084,0.0,217.0
245,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734260000012,8.0,0.00021335099972930038,0.018840061999981117,0.0016515369998160168,7008.0,7.0845947265625,0.016955806000623852,0.04343966099986574,1.0,0.0001,0.0031054789997142507,0.0,218.0
246,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508246999241237,8.0,0.00019129399970552186,0.019047169999794278,0.0016685750006217859,7040.0,7.001953125,0.017301977999522933,0.04365227099879121,1.0,0.0001,0.002935006999905454,0.0,219.0
247,26,,,1683051112,1.866666666666667,0.0,1.1160000000000139,6091.784192,0.0735498903009701,540346.0,10.09532897461354,1096.37632,575.0,4245.270528,0.0,0.0,0.0,3.6666666666666665,405383.0,578.2571224282208,202806.116352,2.711552,4377.0,0.26200000000000045,6092.41088,0.0,900687.0,3.9,1.7666666666666668,23210.684416,7308.0,0.0025965409995478694,,,,,,,,,,,,,
248,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002300910000485601,0.02107269299995096,0.001631286000701948,7072.0,7.0548095703125,0.01704436199997872,0.04535328899964952,1.0,0.0001,0.0027783159994214657,0.0,220.0
249,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495263000128034,8.0,0.00024588200085418066,0.01944731999992655,0.0016479280002386076,7104.0,7.0450439453125,0.017081660999792803,0.04420350100099313,1.0,0.0001,0.0032854470000529545,0.0,221.0
250,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531502000238106,8.0,0.00022625900055572856,0.019422303999817814,0.001632411000173306,7136.0,7.1546630859375,0.01705326299997978,0.04407104700112541,1.0,0.0001,0.0032053080003606738,0.0,222.0
251,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553875000558037,8.0,0.00027394400058255997,0.020446686000468617,0.001630946999284788,7168.0,7.24462890625,0.016984808000415796,0.04498911300106556,1.0,0.0001,0.0030988529997557634,0.0,223.0
252,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126580003416166,8.0,0.00024768500043137465,0.020485086999542546,0.0017880840005091159,7200.0,7.16552734375,0.017124285000136297,0.04454367800099135,1.0,0.0001,0.0023858790000303998,0.0,224.0
253,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978140001825523,8.0,0.00019071400038228603,0.019911637999939558,0.0016904129997783457,7232.0,7.01025390625,0.017306177000136813,0.04547387500042532,1.0,0.0001,0.0037771190000057686,0.0,225.0
254,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495315000487608,8.0,0.00021738999930676073,0.019390966999708326,0.0017346900003758492,7264.0,7.0772705078125,0.017182761999720242,0.043910132999371854,1.0,0.0001,0.0028890089997730684,0.0,226.0
255,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681822000340617,8.0,0.0002796629996737465,0.021115161000125227,0.0016958879996309406,7296.0,7.060546875,0.01719701299953158,0.04572381199977826,1.0,0.0001,0.0027542650004761526,0.0,227.0
256,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342270000692224,8.0,0.00020258200038369978,0.019790068000475003,0.0016396890005125897,7328.0,7.18408203125,0.018348395000430173,0.046347176002200285,1.0,0.0001,0.0038322150003295974,0.0,228.0
257,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982599998111255,8.0,0.00018221699974674266,0.019782644999395416,0.001646638000238454,7360.0,6.97998046875,0.017198747000293224,0.044409850999727496,1.0,0.0001,0.003101344000242534,0.0,229.0
258,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342239996462013,8.0,0.00019537599928298732,0.019162743000379123,0.0016738249996706145,7392.0,7.10107421875,0.017352439999740454,0.043975607998618216,1.0,0.0001,0.003056999999898835,0.0,230.0
259,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792639997031074,8.0,0.0001894349998110556,0.01908263299992541,0.0016443629992863862,7424.0,7.0272216796875,0.017499339999631047,0.044323821998659696,1.0,0.0001,0.003428787000302691,0.0,231.0
260,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551130000028934,8.0,0.00021839999953954248,0.019034886000554252,0.0016289000004690024,7456.0,7.046630859375,0.017451746000006096,0.04427916000076948,1.0,0.0001,0.0033940980001716525,0.0,232.0
261,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531596000153513,8.0,0.0001920610002343892,0.01939309499994124,0.0016307450005115243,7488.0,7.10400390625,0.017434344999855966,0.04402400600065448,1.0,0.0001,0.0028421639999578474,0.0,233.0
262,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517098000680562,8.0,0.00021795399970869767,0.019059798999478517,0.0015523740003118291,7520.0,7.0977783203125,0.017750864000845468,0.044039529001565825,1.0,0.0001,0.0029414400005407515,0.0,234.0
263,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486727999894356,8.0,0.0002819399996951688,0.01903375099936966,0.0017018620001181262,7552.0,7.14697265625,0.01774657500027388,0.0438383819991941,1.0,0.0001,0.00258752599984291,0.0,235.0
264,27,,,1683051113,1.9333333333333331,0.0,1.184000000000026,6081.933312,0.06947169995567223,564776.0,10.182329140922505,1096.37632,592.0,4245.270528,0.0,0.0,0.0,4.433333333333334,427148.0,513.6529494751824,202799.7184,2.711552,4725.0,0.26599999999999113,6092.41088,0.0,919979.0,3.9,1.9666666666666666,23210.684416,7348.0,0.0026847389999602456,,0.0001902880003399332,0.019470948000162025,0.0016300529996442492,,,0.017526462999740033,,,,,,
265,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7584.0,7.3114013671875,,0.04453291800018633,1.0,0.0001,0.0030304270003398415,0.0,236.0
266,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303159993403824,8.0,0.00021988299977238057,0.018987468999512203,0.0018278399993505445,7616.0,7.09326171875,0.017498494000392384,0.04443496099793265,1.0,0.0001,0.0032709589995647548,0.0,237.0
267,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700962999369949,8.0,0.00022042499949748162,0.019053306000387238,0.00188496699956886,7648.0,7.2489013671875,0.01773790800052666,0.044263318999583134,1.0,0.0001,0.002665750000232947,0.0,238.0
268,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598895999653905,8.0,0.0002150469999833149,0.019855092000398145,0.001665510000748327,7680.0,7.1717529296875,0.017779105000045092,0.04531849500108365,1.0,0.0001,0.0032048450002548634,0.0,239.0
269,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725617000578495,8.0,0.00019736600006581284,0.018983218999892415,0.0018196169994553202,7712.0,7.0120849609375,0.018181161000029533,0.04495477100044809,1.0,0.0001,0.003047791000426514,0.0,240.0
270,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650518999871565,8.0,0.00025689599988254486,0.018936428000415617,0.0018237189997307723,7744.0,7.121337890625,0.01833525500023825,0.04461581699979433,1.0,0.0001,0.0026129999996555853,0.0,241.0
271,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088750002803863,8.0,0.00022070700015319744,0.01877530899946578,0.0016522719997738022,7776.0,7.0045166015625,0.017271762000746094,0.04323894800108974,1.0,0.0001,0.0026100230006704805,0.0,242.0
272,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596745000118972,8.0,0.0006669679996775812,0.01877615200010041,0.0015740069993626093,7808.0,6.92236328125,0.017194928000208165,0.04396794699914608,1.0,0.0001,0.0031591469996783417,0.0,243.0
273,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540119995639543,8.0,0.0002774699996734853,0.01874809400032973,0.0015562090002276818,7840.0,7.0447998046875,0.018019630999333458,0.044672041998637724,1.0,0.0001,0.003516625999509415,0.0,244.0
274,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465809996807366,8.0,0.0002612370008137077,0.020177114000034635,0.001638336000723939,7872.0,7.2537841796875,0.017993087999457202,0.04549614500047028,1.0,0.0001,0.0027797889997600578,0.0,245.0
