_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
864,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522572000088985,2.0,0.00022633800017501926,0.01887154299993199,0.0015500180002163688,25728.0,6.9661865234375,0.016757988999870577,0.04284856500044043,2.0,0.0001,0.0029201050001574913,0.0,803.0
865,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616610000724904,2.0,0.00021042700018369942,0.019193922999875213,0.0015208750000965665,25760.0,7.034423828125,0.016731633999825135,0.04285432899996522,2.0,0.0001,0.002635808999912115,0.0,804.0
866,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026699469999584835,2.0,0.00026152800001000287,0.018830621999768482,0.0015585179999106913,25792.0,7.051025390625,0.016905843000131426,0.0430798299998969,2.0,0.0001,0.0028533720001178153,0.0,805.0
867,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652079000199592,2.0,0.00019254300013926695,0.0190061789999163,0.0014972110002418049,25824.0,7.0947265625,0.016623076000087167,0.042860815000949515,2.0,0.0001,0.002889727000365383,0.0,806.0
868,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608240000314254,2.0,0.00023489599971071584,0.019009502999779215,0.005738639999890438,25856.0,7.127685546875,0.016840156999933242,0.047654442999373714,2.0,0.0001,0.003170423000028677,0.0,807.0
869,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052240000353777,2.0,0.0002093810003316321,0.019180358999619784,0.001577259999976377,25888.0,7.0137939453125,0.01689631100043698,0.04321616900051595,2.0,0.0001,0.002747634000115795,0.0,808.0
870,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159580002058647,2.0,0.00020959199991921196,0.0189955200003169,0.0015886529999988852,25920.0,7.1295166015625,0.016793594999853667,0.043278087000544474,2.0,0.0001,0.003074769000249944,0.0,809.0
871,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686279000045033,2.0,0.00025727100000949576,0.020160244000180683,0.0015952339999785181,25952.0,7.1925048828125,0.01676954599997771,0.04424066700039475,2.0,0.0001,0.002772093000203313,0.0,810.0
872,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571516999978485,2.0,0.00022197299995241337,0.01897652699972241,0.001652124999964144,25984.0,6.96875,0.016897827999855508,0.0431273219992363,2.0,0.0001,0.002807351999763341,0.0,811.0
873,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026741169999695558,2.0,0.00021656099988831556,0.018992723999872396,0.0015563779998046812,26016.0,7.12158203125,0.01678155700028583,0.04262714899959974,2.0,0.0001,0.0024058119997789618,0.0,812.0
874,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556170999923779,2.0,0.0002204550000897143,0.018964585000048828,0.0016393649998462934,26048.0,7.1004638671875,0.017318432000138273,0.04359626300038144,2.0,0.0001,0.002897255000334553,0.0,813.0
875,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651956000136124,2.0,0.00022079500013205688,0.019056281999837665,0.001574287000039476,26080.0,7.0072021484375,0.017197067999859428,0.04335949899996194,2.0,0.0001,0.0026591109999571927,0.0,814.0
876,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768860002950532,2.0,0.00020227900040481472,0.01877943499994217,0.002173237000079098,26112.0,6.917724609375,0.017150874999970256,0.0433564430009028,2.0,0.0001,0.00257373100021141,0.0,815.0
877,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468752000368113,2.0,0.00020919500002491986,0.018906462999893847,0.0018419199996060343,26144.0,6.928955078125,0.017103411999869422,0.04376215799993588,2.0,0.0001,0.0032324160001735436,0.0,816.0
878,60,,,1682960191,4.066666666666666,0.0,3.867999999999995,6200.795136,0.15106261277381622,1379530.0,2.3806396045847613,1096.409088,1107.0,4238.39744,0.0,0.0,0.0,8.1,1065527.0,533.2099720967767,202578.485248,2.719744,11809.0,0.4949999999999761,6093.328384,0.0,1488142.0,4.0,5.2,23264.796672,7193.0,0.0026842239999496087,,0.00023701500003880938,0.019102962999568263,0.0015725879998171877,,,0.017151929000192467,,,,,,
879,60,,,1682960191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26176.0,7.2801513671875,,0.04362839799932772,2.0,0.0001,0.0028796789997613814,0.0,817.0
880,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478260001567833,2.0,0.0002048169999397942,0.01902187599989702,0.0015932410001369135,26208.0,7.1922607421875,0.017986598999868875,0.044830466999883356,2.0,0.0001,0.0033761079998839705,0.0,818.0
881,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528756999709003,2.0,0.00023344500004895963,0.018965274000038335,0.001574724999954924,26240.0,7.0291748046875,0.017059830999642145,0.04338823899934141,2.0,0.0001,0.0030262069999480445,0.0,819.0
882,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257020003868092,2.0,0.00021745000003647874,0.01891466600000058,0.0015567999998893356,26272.0,7.003662109375,0.017064596000182064,0.04334699200035175,2.0,0.0001,0.00296777799985648,0.0,820.0
883,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902420002239523,2.0,0.00021547300002566772,0.018997837999904732,0.001572372999817162,26304.0,7.0142822265625,0.017092613999921014,0.043606575000012526,2.0,0.0001,0.0031380350001199986,0.0,821.0
884,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256676500021058,2.0,0.00021380399994086474,0.01893211800006611,0.0015834739997444558,26336.0,7.088134765625,0.016935786999965785,0.04314217299952361,2.0,0.0001,0.002910224999595812,0.0,822.0
885,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020110001605644,2.0,0.00023450399976354674,0.019197990000066056,0.0015877780001574138,26368.0,7.04833984375,0.01709791600023891,0.04374025700008133,2.0,0.0001,0.0031200579996948363,0.0,823.0
886,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029615509997711342,2.0,0.00021746900029029348,0.019265743999767437,0.0015344769999501295,26400.0,7.0611572265625,0.01719511400006013,0.04415555199966548,2.0,0.0001,0.002981196999826352,0.0,824.0
887,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428300000385207,2.0,0.00021113699995112256,0.01876523000009911,0.0015479369999411574,26432.0,7.3408203125,0.017016442000112875,0.043055767000169,2.0,0.0001,0.002972191000026214,0.0,825.0
888,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089099999604514,2.0,0.0001941870000337076,0.019044891000248754,0.0015638750001016888,26464.0,7.0810546875,0.016837270999985776,0.04280489800021314,2.0,0.0001,0.0026557639998827653,0.0,826.0
889,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516434999961348,2.0,0.0002177569999730622,0.019040348999624257,0.0022325969998746586,26496.0,7.0267333984375,0.016694269999788958,0.04427748499892914,2.0,0.0001,0.0035760769997068564,0.0,827.0
890,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267390001317835,2.0,0.00019272400004410883,0.018936586000108946,0.0015559200001007412,26528.0,7.06640625,0.016751025000303343,0.04279075400063448,2.0,0.0001,0.002827759999945556,0.0,828.0
891,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720124000006763,2.0,0.00019839000015053898,0.019209205000151997,0.0015631440001016017,26560.0,7.1351318359375,0.016853281000294373,0.04329351700107509,2.0,0.0001,0.0027493730003698147,0.0,829.0
892,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988480001615244,2.0,0.00020488100017246325,0.018912928000190732,0.0023620169999958307,26592.0,7.2056884765625,0.016879729999800475,0.04407657299998391,2.0,0.0001,0.0031181689996628847,0.0,830.0
893,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579078000053414,2.0,0.0001985960002457432,0.019021398999939265,0.0015681859999858716,26624.0,7.185546875,0.016756600000007893,0.04287209900030575,2.0,0.0001,0.002748240000073565,0.0,831.0
894,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701106999666081,2.0,0.0002075809998132172,0.019075946000157273,0.002206982000188873,26656.0,7.2418212890625,0.017254492999654758,0.04416995199926532,2.0,0.0001,0.00272384299978512,0.0,832.0
895,61,,,1682960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594781999960105,2.0,0.00021202400012043654,0.019020917000034387,0.002132134000021324,26688.0,7.029052734375,0.01676985899985084,0.043443496999771014,2.0,0.0001,0.0027137809997839213,0.0,833.0
896,61,,,1682960192,4.066666666666666,0.0,3.947999999999979,6207.234048,0.07363407683697444,1426844.0,3.2501423154270253,1096.413184,1125.0,4238.409728,0.0,0.0,0.0,8.1,1092966.0,568.2293291035897,202571.583488,2.719744,12021.0,0.5019999999999811,6093.328384,0.0,1522737.0,4.0,5.2,23264.796672,7271.0,0.0025841739998213598,,0.00023658400004933355,0.019348295999861875,,,,,,,,,,
897,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0021713679998356383,26720.0,6.9735107421875,0.017750698999861925,0.044877026999529335,2.0,0.0001,0.002785906000099203,0.0,834.0
898,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024340002346435,2.0,0.0002471100001457671,0.021038553999915166,0.0015535230004388723,26752.0,7.0152587890625,0.016910890999952244,0.04544656200096142,2.0,0.0001,0.0031940500002747285,0.0,835.0
899,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643419000378344,2.0,0.00020701599987660302,0.019024453999918478,0.0021925699998064374,26784.0,7.085693359375,0.016704446999938227,0.043803288000162866,2.0,0.0001,0.0030313820002447756,0.0,836.0
900,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255119499979628,2.0,0.000235666000207857,0.018941149000056612,0.0016412099998888152,26816.0,6.909912109375,0.017135452999809786,0.04322873399996752,2.0,0.0001,0.0027240610002081667,0.0,837.0
901,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537506999942707,2.0,0.00019738099990718183,0.01916734499991435,0.0015986720000000787,26848.0,7.0238037109375,0.017048627999884047,0.04324427699975786,2.0,0.0001,0.0026947440001094947,0.0,838.0
902,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510660999632819,2.0,0.00020916599987685913,0.019056029999774182,0.0015591900000799797,26880.0,7.1903076171875,0.017084906000036426,0.04351097799917625,2.0,0.0001,0.003091024999775982,0.0,839.0
903,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712330002534145,2.0,0.00021668299996235874,0.019094398000106594,0.0022988209998402453,26912.0,7.2987060546875,0.017184780999741633,0.04398433999995177,2.0,0.0001,0.0026184240000475256,0.0,840.0
904,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032540001528105,2.0,0.00019603300006565405,0.01897737799981769,0.0015732679999018728,26944.0,7.249755859375,0.017000814000311948,0.0434719140002926,2.0,0.0001,0.003021167000042624,0.0,841.0
905,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960379996125994,2.0,0.00019173600003341562,0.019026845000098547,0.002330348000214144,26976.0,7.21533203125,0.01679380299992772,0.043958692999694904,2.0,0.0001,0.0029199229998084775,0.0,842.0
906,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582180999979755,2.0,0.0001933109997480642,0.01902117999998154,0.0022279499999058316,27008.0,7.169921875,0.017793686000004527,0.04465367599959791,2.0,0.0001,0.002835367999978189,0.0,843.0
907,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702193000004627,2.0,0.00021720600034313975,0.0189597280000271,0.00154620499961311,27040.0,7.1719970703125,0.0169288250003774,0.04356052900038776,2.0,0.0001,0.003206372000022384,0.0,844.0
908,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026327430000492313,2.0,0.00019631499981187517,0.01892864899991764,0.0015201609999166976,27072.0,6.97216796875,0.017157945000235486,0.043457736000164005,2.0,0.0001,0.0030219230002330733,0.0,845.0
909,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639098000145168,2.0,0.0001969459999600076,0.019080648999988625,0.001591087000178959,27104.0,7.2308349609375,0.016949209999893355,0.0434984200001054,2.0,0.0001,0.0030414299999392824,0.0,846.0
910,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075410000885313,2.0,0.00021299200034263777,0.019058564000260958,0.002118382000389829,27136.0,6.9813232421875,0.016787752999789518,0.04395364200081531,2.0,0.0001,0.003168409999943833,0.0,847.0
911,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700167000057263,2.0,0.00018634800017025555,0.018975986999976158,0.001561597000090842,27168.0,6.849853515625,0.01710875800017675,0.04365630700067413,2.0,0.0001,0.0031234500002028653,0.0,848.0
912,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540669000154594,2.0,0.00021986799993101158,0.01908683200008454,0.0015663599997424171,27200.0,7.0733642578125,0.01690617900021607,0.043524053000055574,2.0,0.0001,0.003204144999926939,0.0,849.0
913,62,,,1682960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469159000156651,2.0,0.00021212000001469278,0.01911970899982407,0.0015557269998680567,27232.0,7.1009521484375,0.01701216299989028,0.04342645199949402,2.0,0.0001,0.0030575739997402707,0.0,850.0
914,62,,,1682960193,4.066666666666666,0.0,4.036000000000001,6209.00352,0.37090037957535205,1480354.0,3.3387243431748708,1096.409088,1162.0,4238.405632,0.0,0.0,0.0,8.1,1118963.0,538.1498384740266,202570.235904,2.719744,12249.0,0.5169999999999959,6093.328384,0.0,1557174.0,4.0,5.2,23264.796672,7344.0,0.0025636380000833014,,0.0038543989999197947,0.01928909299977022,,,,,,,,,,
915,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0021877089998270094,27264.0,7.158935546875,0.017676577999736764,0.04831444899946291,2.0,0.0001,0.0027430320001258224,0.0,851.0
916,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700759997562272,2.0,0.00019654000016089412,0.019826697999633325,0.0015756489997329481,27296.0,7.027099609375,0.017424012999981642,0.04419009799903506,2.0,0.0001,0.0025971219997700246,0.0,852.0
917,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513074000034976,2.0,0.00018546199999036617,0.018987012000252435,0.0021580590000667144,27328.0,7.2540283203125,0.017064563000076305,0.05310861600037242,2.0,0.0001,0.012200445999951626,0.0,853.0
918,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738848999797483,2.0,0.00019283099982203566,0.019124629000089044,0.0015475499999411113,27360.0,7.021240234375,0.017116596000050777,0.043312014999628445,2.0,0.0001,0.002591559999927995,0.0,854.0
919,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870240001495404,2.0,0.000193084999864368,0.0189795729997968,0.0015613079999639012,27392.0,7.1297607421875,0.017072960000405146,0.04363939000040773,2.0,0.0001,0.0032454400002279726,0.0,855.0
920,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666629000032117,2.0,0.00019117300007565063,0.018974810000145226,0.001550110999687604,27424.0,7.1280517578125,0.017035294999914186,0.04310756399945603,2.0,0.0001,0.0026895459996012505,0.0,856.0
921,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648531999966508,2.0,0.00019575499982238398,0.019082313000126305,0.002159447999929398,27456.0,6.980712890625,0.017189467999742192,0.043992685999910464,2.0,0.0001,0.0027171700003236765,0.0,857.0
922,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590700999917317,2.0,0.00021656299986716476,0.018997828000010486,0.001513208000233135,27488.0,7.1358642578125,0.01675540899987027,0.04293442700009109,2.0,0.0001,0.002860718000192719,0.0,858.0
923,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549968000039371,2.0,0.0001857249999375199,0.018916795999757596,0.001558487999773206,27520.0,7.0413818359375,0.01684617299997626,0.04288100099938674,2.0,0.0001,0.0028238509999027883,0.0,859.0
924,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348200003667444,2.0,0.00021508400004677242,0.019972913000401604,0.0015929620003589662,27552.0,7.1890869140625,0.0167804329998944,0.04436309200127653,2.0,0.0001,0.003166880000208039,0.0,860.0
925,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444100001550396,2.0,0.00024837499995555845,0.018893798000135575,0.0015178849998847,27584.0,7.20703125,0.017114096000113932,0.04308398800003488,2.0,0.0001,0.002765423999790073,0.0,861.0
926,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660899998707464,2.0,0.00020281400020394358,0.019010632000117766,0.001541234999876906,27616.0,7.0687255859375,0.017102858000271226,0.043303283000568626,2.0,0.0001,0.002979654000228038,0.0,862.0
927,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641299000060826,2.0,0.00022193199993125745,0.019106175000160874,0.00152291399990645,27648.0,7.2071533203125,0.016832986999816058,0.04326985399984551,2.0,0.0001,0.0029445469999700435,0.0,863.0
928,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505337000002328,2.0,0.00019203500005460228,0.01909225300005346,0.0015125659997465846,27680.0,6.907958984375,0.01691624100021727,0.043374666000090656,2.0,0.0001,0.0031562340000164113,0.0,864.0
929,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908339998750307,2.0,0.0002818490002027829,0.018859051000163163,0.0016413569996984734,27712.0,6.9808349609375,0.01707372500004567,0.04337402300006943,2.0,0.0001,0.0029272070000843087,0.0,865.0
930,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169400000275346,2.0,0.00024004099986996152,0.018921276000128273,0.002190781000081188,27744.0,7.3072509765625,0.016928284999721654,0.04413935499997024,2.0,0.0001,0.0031420320001416258,0.0,866.0
931,63,,,1682960194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802370000747032,2.0,0.0001982859998861386,0.018888832999891747,0.0016181539999706729,27776.0,7.172119140625,0.017150706999927934,0.04322111299961762,2.0,0.0001,0.0027848959998664213,0.0,867.0
932,63,,,1682960194,4.1000000000000005,0.0,4.108000000000004,6208.405504,0.0735417218379737,1510340.0,2.023761894125136,1096.404992,1180.0,4238.401536,0.0,0.0,0.0,8.233333333333334,1140130.0,490.26586467344276,202569.928704,2.719744,12428.0,0.5249999999999773,6093.328384,0.0,1578172.0,4.0,5.300000000000001,23264.796672,7419.0,0.0026813559998117853,,,,,,,,,,,,,
933,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018116699993697694,0.019393160000163334,0.0014985479997449147,27808.0,7.1470947265625,0.016627435999907902,0.043449673999475635,2.0,0.0001,0.003068006999910722,0.0,868.0
934,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574735000052897,2.0,0.00020167999991826946,0.018534981999891897,0.001581075999638415,27840.0,7.080078125,0.01692094600002747,0.04315930499933529,2.0,0.0001,0.0033458859998063417,0.0,869.0
935,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027145660001224314,2.0,0.00020267199988666107,0.018826631999672827,0.0015795220001564303,27872.0,7.0916748046875,0.01672943999983545,0.043368818999624636,2.0,0.0001,0.0033159869999508373,0.0,870.0
936,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521890001982683,2.0,0.00023273900023923488,0.018867154999952618,0.001563463999900705,27904.0,7.0950927734375,0.017037221000009595,0.04341511500024353,2.0,0.0001,0.003162346999943111,0.0,871.0
937,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263293199986947,2.0,0.00023970799975359114,0.018817905000105384,0.0015526570000474749,27936.0,6.9635009765625,0.01696997500039288,0.04295534699986092,2.0,0.0001,0.0027421699996921234,0.0,872.0
938,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630979998823022,2.0,0.00020316800009823055,0.01880013800018787,0.0015838539998185297,27968.0,7.12646484375,0.01675576000025103,0.04309578600032182,2.0,0.0001,0.003189768000083859,0.0,873.0
939,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259340000047814,2.0,0.00020970400009900914,0.019194694999896456,0.0015720270002930192,28000.0,6.9996337890625,0.017041810999671725,0.04406560899997203,2.0,0.0001,0.0035214380000070378,0.0,874.0
940,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223650000043563,2.0,0.00020222200009811786,0.01898413300023094,0.002118431999861059,28032.0,7.094482421875,0.016944197999691823,0.04364527299958354,2.0,0.0001,0.0028739229996972426,0.0,875.0
941,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532741999857535,2.0,0.00022144100012155832,0.019050235000122484,0.0015582800001538999,28064.0,7.28173828125,0.016760740000336227,0.04320627900051477,2.0,0.0001,0.0030828409999230644,0.0,876.0
942,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025488009996479377,2.0,0.00018133699995814823,0.01983070400001452,0.0022311319999062107,28096.0,7.37841796875,0.01677214500023183,0.044795007999709924,2.0,0.0001,0.0032308889999512758,0.0,877.0
943,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757449999990058,2.0,0.00019955299967477913,0.0191093630000978,0.0015733469999759109,28128.0,7.226318359375,0.016819809000025998,0.04381744799957232,2.0,0.0001,0.003357925999807776,0.0,878.0
944,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654870000835217,2.0,0.00020281600018279278,0.019115922000310093,0.002211444999829837,28160.0,7.1202392578125,0.01681430899998304,0.04370919400071216,2.0,0.0001,0.0027992150003228744,0.0,879.0
945,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228520000586286,2.0,0.00023995800029297243,0.018716834999850107,0.001580045000082464,28192.0,7.076171875,0.01657225999997536,0.04259488200023043,2.0,0.0001,0.002862931999970897,0.0,880.0
946,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027238140000918065,2.0,0.0002602120002848096,0.018930090999674576,0.0022043970002414426,28224.0,7.1212158203125,0.01690609700017376,0.04377367300048718,2.0,0.0001,0.0027490620000207855,0.0,881.0
947,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355239999953483,2.0,0.00019159000021318207,0.018841003000034107,0.0015679570001339016,28256.0,6.896728515625,0.016878349999842612,0.043402795000474725,2.0,0.0001,0.0033883710002555745,0.0,882.0
948,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554242999849521,2.0,0.0001920620002238138,0.018869604999963485,0.0015122350000638107,28288.0,7.2098388671875,0.016571211999689694,0.043688270000075136,2.0,0.0001,0.0039889130002848106,0.0,883.0
949,64,,,1682960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668820000053529,2.0,0.00020675799987657228,0.01887669799998548,0.0015765739999551442,28320.0,7.07763671875,0.016765851999934966,0.04268264999973326,2.0,0.0001,0.0025879479999275645,0.0,884.0
950,64,,,1682960195,4.1000000000000005,0.0,4.195999999999998,6211.899392,0.06937339855115404,1528424.0,1.2607563108701039,1098.072064,1197.0,4240.068608,0.0,0.0,0.0,8.233333333333334,1160181.0,574.976514716986,202565.459968,2.719744,12650.0,0.5319999999999823,6093.328384,0.0,1592914.0,4.0,5.300000000000001,23303.344128,7490.0,,,,,,,,,,,,,,
951,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601632999812864,2.0,0.00022674799993183115,0.01889016699988133,0.0015460670001630206,28352.0,7.093994140625,0.018024028000127146,0.04420095500017851,2.0,0.0001,0.002912312000262318,0.0,885.0
952,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607659999877797,2.0,0.0002872780000870989,0.01903784399974029,0.0016009930000109307,28384.0,7.0264892578125,0.016953794000073685,0.04328656999996383,2.0,0.0001,0.002845895000064047,0.0,886.0
953,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513721000013902,2.0,0.0002450209999551589,0.018648239000413014,0.00220499099987137,28416.0,7.247314453125,0.016793283999959385,0.04328429400038658,2.0,0.0001,0.0028790380001737503,0.0,887.0
954,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552544999616657,2.0,0.00019443000019236933,0.01876055999991877,0.0015404669998133613,28448.0,7.29443359375,0.016767811999670812,0.04276411499904498,2.0,0.0001,0.002948300999833009,0.0,888.0
955,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582984000127908,2.0,0.00019447700015007285,0.018990839999787568,0.001539029000014125,28480.0,7.2652587890625,0.017005229000005784,0.042792057000042405,2.0,0.0001,0.0024794979999569478,0.0,889.0
956,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275879999957397,2.0,0.00021352199973989627,0.018678894999993645,0.0015444830000888032,28512.0,6.9700927734375,0.01691361400025926,0.04287241800011543,2.0,0.0001,0.0028943160000380885,0.0,890.0
957,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525559999867255,2.0,0.00021103000017319573,0.019088314999862632,0.0021674689996871166,28544.0,7.16064453125,0.016711294999822712,0.04410360299925742,2.0,0.0001,0.0033999339998445066,0.0,891.0
958,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189539998995315,2.0,0.00018667400036065374,0.018881034000060026,0.0015707269999438722,28576.0,7.17822265625,0.016741270999773405,0.04260054599990326,2.0,0.0001,0.0026018859998657717,0.0,892.0
