_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
242,34,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519169999801306,3.0,0.00038622600004600827,0.057784077999940564,0.004202533000011499,6656.0,7.01904296875,0.04384979000008116,0.11215021199996045,0.0,0.0001,0.0032756679999010885,0.0,207.0
243,34,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871609999763677,3.0,0.0003586469999845576,0.054481271000099696,0.004068134000021928,6688.0,6.8231201171875,0.044924190000074304,0.10924056000021665,0.0,0.0001,0.002921157000059793,0.0,208.0
244,34,,,1683044341,2.933333333333333,0.0,1.083999999999989,6296.899584,0.03677889031242873,279422.0,1.0830537154383422,1374.449664,388.0,4668.465152,0.0,0.0,0.0,8.8,289839.0,232.9886431409973,202288.381952,2.711552,4821.0,0.1490000000000009,5982.265344,0.0,1171540.0,4.2,5.1000000000000005,23450.865664,1675.0,0.002472618999945553,,,,,,,,,,,,,
245,34,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003476510000837152,0.0590772550000338,0.003949865999970825,6720.0,6.9146728515625,0.04425719300002129,0.11274576400012393,0.0,0.0001,0.0026411800000687435,0.0,209.0
246,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215699999487697,3.0,0.0004439560000264464,0.056094934000043395,0.0039924569999811865,6752.0,7.0595703125,0.04436009600010493,0.11064241900010074,0.0,0.0001,0.0030294059999960155,0.0,210.0
247,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480203999994046,3.0,0.0004994949999854725,0.053457740999988346,0.00397189399996023,6784.0,6.907958984375,0.04665386900001067,0.11018396099996153,0.0,0.0001,0.003120758000022761,0.0,211.0
248,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994839999408214,3.0,0.0003942220000681118,0.053865230000042175,0.004022882000072059,6816.0,7.0389404296875,0.044287923000069895,0.10798605900015446,0.0,0.0001,0.002916317999961393,0.0,212.0
249,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376490999949965,3.0,0.00037534900002356153,0.05323638500010475,0.004027456000017082,6848.0,6.9931640625,0.045570720999990044,0.1087565730000506,0.0,0.0001,0.003170170999965194,0.0,213.0
250,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516189999985727,3.0,0.0003867340000169861,0.053589249999959065,0.004003800000077717,6880.0,7.0677490234375,0.04670464200000879,0.1097781590001432,0.0,0.0001,0.002642114000082074,0.0,214.0
251,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472048000072391,3.0,0.0003612209999346305,0.053770326999938334,0.003967951000049652,6912.0,7.091064453125,0.043975460999945426,0.10731830199995329,0.0,0.0001,0.0027712940000128583,0.0,215.0
252,35,,,1683044342,2.966666666666667,0.0,1.1239999999999952,6299.959296,0.032697192397629186,288917.0,0.9349513106225591,1374.396416,396.0,4668.411904,0.0,0.0,0.0,8.633333333333333,299144.0,257.701205619818,202285.330432,2.711552,4934.0,0.1519999999999868,5982.265344,0.0,1178869.0,4.2,5.133333333333334,23450.865664,1691.0,0.002412225000057333,,0.0003666559999828678,0.053696034999916264,,,,,,,,,,
253,35,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004062414000031822,6944.0,7.0380859375,0.04589521399998375,0.10913558899994769,0.0,0.0001,0.0027030449999756456,0.0,216.0
254,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391453999962323,3.0,0.0003731259999995018,0.05361949699999968,0.00410695800007943,6976.0,7.132080078125,0.0438589210000373,0.10713358600014544,0.0,0.0001,0.0027836300000672054,0.0,217.0
255,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446802999997999,3.0,0.00041262900003857794,0.0538551390000066,0.004032136999967406,7008.0,7.142822265625,0.045439666999982364,0.10894251399997756,0.0,0.0001,0.002756138999984614,0.0,218.0
256,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401618000021699,3.0,0.00035355700003947277,0.05375137800001539,0.003989830000023176,7040.0,7.1075439453125,0.045214556000019,0.10830261500018423,0.0,0.0001,0.0025916760000654904,0.0,219.0
257,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023651220000147077,3.0,0.0003821359999847118,0.05425933100002567,0.003990950999991583,7072.0,6.9813232421875,0.04410915699997986,0.10785253299991382,0.0,0.0001,0.00274583599991729,0.0,220.0
258,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440939000052822,3.0,0.0003684179999936532,0.052969705000009526,0.0039569340000298325,7104.0,7.1357421875,0.04374853000001622,0.10598416400011956,0.0,0.0001,0.0024996380000175122,0.0,221.0
259,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416951999975936,3.0,0.00033295299999736017,0.053194818000065425,0.0040404029999763225,7136.0,7.2762451171875,0.043904730000008385,0.10644870600003742,0.0,0.0001,0.00255885000001399,0.0,222.0
260,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397209999912775,3.0,0.00037687899998672947,0.05301131599992459,0.004012994999925468,7168.0,7.0382080078125,0.045088430999953744,0.10746672199968543,0.0,0.0001,0.0025798909999821262,0.0,223.0
261,36,,,1683044343,2.966666666666667,0.0,1.1679999999999922,6305.15712,0.17979379500946818,298849.0,1.0971028863775507,1374.396416,412.0,4668.411904,0.0,0.0,0.0,8.633333333333333,308262.0,236.2566125345926,202280.476672,2.711552,5071.0,0.15799999999998704,5982.265344,0.0,1186148.0,4.2,5.133333333333334,23450.865664,1692.0,0.0023955100000421226,,,,,,,,,,,,,
262,36,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036404100001163897,0.056517966999990676,0.003961204000006546,7200.0,7.073974609375,0.045880359999955544,0.11179061199993612,0.0,0.0001,0.0026715299999295894,0.0,224.0
263,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802000000363478,3.0,0.00041558000009445095,0.05343610499994611,0.003996450999920853,7232.0,7.0513916015625,0.04409950199999457,0.10720404699998198,0.0,0.0001,0.002776208999989649,0.0,225.0
264,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112159999276628,3.0,0.0003438930000356777,0.05315807900001346,0.003972513000007893,7264.0,7.1619873046875,0.043795137999950384,0.10652406099984546,0.0,0.0001,0.0028432219999103836,0.0,226.0
265,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239318599994931,3.0,0.00034687100003338855,0.053201208000018596,0.003991463000033946,7296.0,7.1243896484375,0.043891802000075586,0.106380748000106,0.0,0.0001,0.0025562179999951695,0.0,227.0
266,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369306999980836,3.0,0.0003641509999852133,0.05325878899998315,0.003973747999907573,7328.0,7.26123046875,0.04556051399993066,0.10818586999982926,0.0,0.0001,0.0026593610000418266,0.0,228.0
267,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450026000019534,3.0,0.0003427139999985229,0.05319080000003851,0.0039040770000156044,7360.0,7.1702880859375,0.04666774599991186,0.10926766399995813,0.0,0.0001,0.0027123009999741043,0.0,229.0
268,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989400000345995,3.0,0.00039529599996512843,0.053392759000075785,0.004092230999958701,7392.0,7.051025390625,0.044431725999970695,0.10727230600002713,0.0,0.0001,0.00256135400002222,0.0,230.0
269,37,,,1683044344,2.966666666666667,0.0,1.2039999999999935,6309.978112,0.03268609585601012,307150.0,0.9086591008646314,1374.441472,420.0,4668.45696,0.0,0.0,0.0,8.633333333333333,317422.0,225.79488785157,202275.733504,2.711552,5190.0,0.16200000000000614,5982.265344,0.0,1193305.0,4.2,5.133333333333334,23450.865664,1693.0,0.0024467389999927036,,0.00042754399999012094,0.053725417000009656,,,,0.044727959999931954,,,,,,
270,37,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005325459999994564,7424.0,6.90478515625,,0.10952545199995711,0.0,0.0001,0.0028723320000381136,0.0,231.0
271,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422919999551596,3.0,0.00037651100001312443,0.053706293000004734,0.004024217999926805,7456.0,7.0023193359375,0.043830502999981036,0.10693408599991017,0.0,0.0001,0.002554269000029308,0.0,232.0
272,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421989999154903,3.0,0.00038696499996149214,0.052983046999997896,0.0040094570000519525,7488.0,7.07177734375,0.0448864479999429,0.10735812899986286,0.0,0.0001,0.0026500129999931232,0.0,233.0
273,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240979399995922,3.0,0.0003799690000505507,0.05331804800005102,0.0039515680000477005,7520.0,6.9862060546875,0.04541764200007492,0.10823576700022386,0.0,0.0001,0.0027587460000404462,0.0,234.0
274,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426500999945347,3.0,0.00034736899999643356,0.053942667000001165,0.004019394000010834,7552.0,7.2540283203125,0.04477381900005639,0.10824577599998975,0.0,0.0001,0.0027360259999795744,0.0,235.0
275,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800470000627683,3.0,0.00044305300002633885,0.0534795750000967,0.004071960000032959,7584.0,7.145263671875,0.044443216999979995,0.10796340100023372,0.0,0.0001,0.0030455490000349528,0.0,236.0
276,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440554000031625,3.0,0.0003662259999828166,0.05303956599993853,0.0039926709999917875,7616.0,7.1348876953125,0.04393340100000387,0.1063808760000029,0.0,0.0001,0.00260845800005427,0.0,237.0
277,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341564000062135,3.0,0.0003895790000569832,0.053114269999923636,0.003993867999952272,7648.0,7.0753173828125,0.04482327999994595,0.10732320099987191,0.0,0.0001,0.002660639999930936,0.0,238.0
278,38,,,1683044345,2.966666666666667,0.0,1.2479999999999905,6311.227392,0.03677654585694702,317299.0,1.067142349464108,1374.441472,429.0,4668.45696,0.0,0.0,0.0,8.633333333333333,328806.0,260.51316709929125,202273.9968,2.711552,5379.0,0.16499999999999204,5982.265344,0.0,1201678.0,4.2,5.133333333333334,23450.865664,1695.0,0.0024143669999148187,,,,,,,,,,,,,
279,38,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000405333999992763,0.05649765299995124,0.004104852000068604,7680.0,7.1036376953125,0.045505488000003425,0.11168509999993148,0.0,0.0001,0.0027574060000006284,0.0,239.0
280,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024265550000563962,3.0,0.0004067109999823515,0.05412518100001762,0.003967597000041678,7712.0,7.140380859375,0.044473955000057686,0.10846154500006833,0.0,0.0001,0.003061545999912596,0.0,240.0
281,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023976749999974345,3.0,0.00036751000004642265,0.0536614569999756,0.003991268000049786,7744.0,6.9716796875,0.04401785699997163,0.10725058200000603,0.0,0.0001,0.002814814999965165,0.0,241.0
282,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418300999920575,3.0,0.00036427700001695484,0.053550556999994114,0.004012783999996827,7776.0,7.3463134765625,0.04387287800000195,0.10674999399986973,0.0,0.0001,0.0025311969999393114,0.0,242.0
283,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379802999939784,3.0,0.0003877249999959531,0.05318715699991117,0.004027950000022429,7808.0,7.219970703125,0.04493388299999879,0.10749227999986033,0.0,0.0001,0.00257576199999221,0.0,243.0
284,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443610000162153,3.0,0.00037793000001329347,0.05341766900005496,0.004036897999981193,7840.0,7.1048583984375,0.046028845000023466,0.10910565100004987,0.0,0.0001,0.00279994799996075,0.0,244.0
285,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265620000709532,3.0,0.00038499300001149095,0.05335173499997836,0.004048202000035417,7872.0,6.9619140625,0.04415403799998785,0.10701496000001498,0.0,0.0001,0.002549429999930908,0.0,245.0
286,39,,,1683044346,2.966666666666667,0.0,1.2839999999999918,6310.080512,0.03268554395452217,325492.0,0.9554456904823719,1374.388224,437.0,4668.403712,0.0,0.0,0.0,8.633333333333333,337166.0,226.6773993412375,202275.610624,2.711552,5509.0,0.16800000000000637,5982.265344,0.0,1208557.0,4.2,5.133333333333334,23450.865664,1696.0,0.0024080890000277577,,0.00034145500001159235,0.05330096499994852,,,,0.04463776400007191,,,,,,
287,39,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005279514999983803,7904.0,7.11474609375,,0.10851040299996839,0.0,0.0001,0.002542614999924808,0.0,246.0
288,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735859999509557,3.0,0.0004488350000428909,0.05379869000000781,0.004004215000009026,7936.0,6.94525146484375,0.04421147000005021,0.10759243100005733,0.0,0.0001,0.002655634999996437,0.0,247.0
289,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744660000806107,3.0,0.0003816700000243145,0.053349454999988666,0.003990645000044424,7968.0,7.0760498046875,0.045144634000052974,0.1082168210001555,0.0,0.0001,0.002875950999964516,0.0,248.0
290,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392605999943953,3.0,0.00037891099998432765,0.05326112299997021,0.004005516999995962,8000.0,7.16796875,0.044966419999923346,0.1079195949998848,0.0,0.0001,0.0029150180000669934,0.0,249.0
291,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409197000019958,3.0,0.0004051049999134193,0.05408790299998145,0.00398177800002486,8032.0,7.129638671875,0.04444711000007828,0.10778782099998807,0.0,0.0001,0.0024567279999700986,0.0,250.0
292,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488680999931603,3.0,0.0003808550000030664,0.05328040500000952,0.004003550999982508,8064.0,7.093017578125,0.04397318099995573,0.10699268799987749,0.0,0.0001,0.002866014999995059,0.0,251.0
293,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285079999799564,3.0,0.0004295720000300207,0.05340487299997676,0.004002591000016764,8096.0,7.0875244140625,0.044025328999964586,0.10726754499989966,0.0,0.0001,0.0029766719999315683,0.0,252.0
294,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397139999970932,3.0,0.00037761499993393954,0.05357239500006017,0.004089679000003343,8128.0,7.274658203125,0.04480045599996174,0.10807909699997253,0.0,0.0001,0.0028418120000424096,0.0,253.0
295,40,,,1683044347,2.966666666666667,0.0,1.3199999999999932,6315.040768,0.03677999265246994,335649.0,1.076876360562043,1374.388224,446.0,4668.403712,0.0,0.0,0.0,8.466666666666667,346813.0,257.68389310708585,202270.69952,2.711552,5690.0,0.17199999999999704,5982.265344,0.0,1216006.0,4.2,5.166666666666667,23450.865664,1698.0,0.0024338709999938146,,,,,,,,,,,,,
296,40,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000334658999918247,0.05616218500006198,0.0040378869999813105,8160.0,7.11767578125,0.04541726800005108,0.11114292800004932,0.0,0.0001,0.002757058000042889,0.0,254.0
297,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447529999633844,3.0,0.00042920299995330424,0.05328244600002563,0.0040211980000322,8192.0,7.029052734375,0.04388594700003523,0.10656822299995383,0.0,0.0001,0.0025046759999440837,0.0,255.0
298,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379989999943064,3.0,0.0003748840000525888,0.05364208299999973,0.004339221999998699,8224.0,7.154541015625,0.04378174099997523,0.10733005800011597,0.0,0.0001,0.0027541290000954177,0.0,256.0
299,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024086360000410423,3.0,0.0003666589999511416,0.0533190610000247,0.004025214999956006,8256.0,7.067626953125,0.04383796399997664,0.1065311689999362,0.0,0.0001,0.0025736339999866686,0.0,257.0
300,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023834859999851687,3.0,0.00041095400001722737,0.05345692499997767,0.004044572999987395,8288.0,7.09619140625,0.04476401600004465,0.10757747600007406,0.0,0.0001,0.0025175220000619447,0.0,258.0
301,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514657000006082,3.0,0.00047421099998246063,0.0534739830000035,0.003979103999995459,8320.0,7.0396728515625,0.04528458699996918,0.10858831099994859,0.0,0.0001,0.0028617689999919094,0.0,259.0
302,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703059999637844,3.0,0.0004253109999581284,0.05333548500004781,0.004022512000005918,8352.0,7.12451171875,0.044061642000087886,0.10697808600002645,0.0,0.0001,0.0026628299999629235,0.0,260.0
303,41,,,1683044348,2.966666666666667,0.0,1.3559999999999945,6322.327552,0.1756853836677623,346929.0,0.968136905770185,1374.43328,461.0,4668.448768,0.0,0.0,0.0,8.466666666666667,355404.0,217.27325646590012,202263.379968,2.711552,5859.0,0.1769999999999925,5982.265344,0.0,1222816.0,4.2,5.166666666666667,23450.865664,1701.0,0.002434242999925118,,0.0004444760000978931,0.05519703300001311,,,,0.04664637799999127,,,,,,
304,41,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00529137000000901,8384.0,7.0452880859375,,0.1126927060000753,0.0,0.0001,0.002679206000038903,0.0,261.0
305,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425210999945193,3.0,0.00037675900000522233,0.05356971799994881,0.003982348000022284,8416.0,7.10009765625,0.043744287999970766,0.10664641099992878,0.0,0.0001,0.002548087000036503,0.0,262.0
306,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498490999983005,3.0,0.00035746000003200606,0.053698756000017056,0.0039890919999834296,8448.0,7.04345703125,0.04503318699994452,0.10821512399991207,0.0,0.0001,0.0026381379999520504,0.0,263.0
307,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446974000008595,3.0,0.0003733109999757289,0.05381475199999386,0.003920417999893289,8480.0,7.0894775390625,0.04469152000001486,0.10779661099979876,0.0,0.0001,0.002549635999912425,0.0,264.0
308,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024520329999404566,3.0,0.0003460880000147881,0.054150466000010056,0.00403597299998637,8512.0,7.2608642578125,0.044235136999986935,0.10787559400000646,0.0,0.0001,0.002655897000067853,0.0,265.0
309,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456569999780186,3.0,0.0003809580000506685,0.053400331000034384,0.004005363000032958,8544.0,7.24609375,0.04385729800003446,0.10649323700010882,0.0,0.0001,0.0025036299999783296,0.0,266.0
310,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434211000036157,3.0,0.0003697079999938069,0.05354977499996494,0.004063564999910341,8576.0,7.08642578125,0.04434203499999967,0.107475270000009,0.0,0.0001,0.0027159760001040922,0.0,267.0
311,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023834510000142473,3.0,0.00039909800000259565,0.05326324999998633,0.00409170200009612,8608.0,7.1837158203125,0.045455747999994855,0.10848720000001322,0.0,0.0001,0.0028939509999190705,0.0,268.0
312,42,,,1683044349,2.966666666666667,0.0,1.3959999999999866,6347.145216,0.03677619596385276,358716.0,1.1591684578911179,1374.43328,470.0,4668.45696,0.0,0.0,0.0,8.466666666666667,364960.0,244.28592956551591,202238.11584,2.711552,6040.0,0.18000000000000682,5982.26944,0.0,1230163.0,4.2,5.166666666666667,23450.865664,1703.0,0.0024063020000539836,,,,,,,,,,,,,
313,42,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038752400007524557,0.057545350000054896,0.004033950999996705,8640.0,6.9095458984375,0.045626632999983485,0.11245200100006514,0.0,0.0001,0.0024522409999008232,0.0,269.0
314,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749509999537622,3.0,0.0004389919999994163,0.05365654700005962,0.004017108999960328,8672.0,7.1439208984375,0.04473670400000174,0.10790690999999697,0.0,0.0001,0.002582607000022108,0.0,270.0
315,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380205000008573,3.0,0.00040750300001946016,0.0531945509999332,0.0040024410000114585,8704.0,7.1337890625,0.04444583200006491,0.10712420900006236,0.0,0.0001,0.0026936770000247634,0.0,271.0
316,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450851000048715,3.0,0.00037599199993110233,0.0532694219999712,0.0040842910000264965,8736.0,7.16259765625,0.044097638000039296,0.10680468999998993,0.0,0.0001,0.002526495999973122,0.0,272.0
317,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828950000710392,3.0,0.00046039599999403436,0.05318526700000348,0.004055210999922565,8768.0,6.941650390625,0.045644830000014736,0.10861439300003894,0.0,0.0001,0.0027857940000330927,0.0,273.0
318,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382235000027322,3.0,0.0003442969999696288,0.05318458499993994,0.003948180999941542,8800.0,7.326904296875,0.04541805399992427,0.10794126199982657,0.0,0.0001,0.0026639100000238614,0.0,274.0
319,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343930000441105,3.0,0.0004265860000032262,0.0531364889999395,0.003959513999916453,8832.0,7.1466064453125,0.04437493000000359,0.10684155199987799,0.0,0.0001,0.002509639999971114,0.0,275.0
320,43,,,1683044350,2.966666666666667,0.0,1.431999999999988,6372.446208,0.032651532628905744,371237.0,0.9117876712825947,1374.384128,478.0,4668.407808,0.0,0.0,0.0,8.466666666666667,376185.0,268.725939849823,202212.818944,2.711552,6165.0,0.18299999999999272,5982.302208,0.0,1238139.0,4.2,5.166666666666667,23450.865664,1704.0,0.0024314419999882375,,0.00039976400000796275,0.053414187999919704,0.0046223599999848375,,,0.044552928999905816,,,,,,
321,43,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8864.0,7.2310791015625,,0.10810228299988012,0.0,0.0001,0.0026816000000735585,0.0,276.0
322,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024247149999609974,3.0,0.00034707700001490593,0.053329038000015316,0.004115144000024884,8896.0,7.12353515625,0.04411790499989365,0.10685926899998321,0.0,0.0001,0.0025253900000734575,0.0,277.0
323,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517680000144537,3.0,0.00036716399995384563,0.05332154699999592,0.00397744800000055,8928.0,7.134033203125,0.0454365109999344,0.10860721299991383,0.0,0.0001,0.0030527750000146625,0.0,278.0
324,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023851890000514686,3.0,0.00037577300008706516,0.05316655500007528,0.004013245999999526,8960.0,6.9915771484375,0.04515037900000607,0.10794502500027647,0.0,0.0001,0.002853883000057067,0.0,279.0
325,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912980000204698,3.0,0.000356050999926083,0.053231333999974595,0.004003529999977218,8992.0,7.1038818359375,0.045114698000020326,0.10782987899995078,0.0,0.0001,0.0027329680000320877,0.0,280.0
326,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023891580000281465,3.0,0.0003377059999820631,0.05314965099989877,0.004218453999897065,9024.0,6.98291015625,0.04383500499989168,0.1067222699997501,0.0,0.0001,0.0027922960000523744,0.0,281.0
327,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407844999993358,3.0,0.00035614800003713754,0.05335643299997628,0.003964203000009547,9056.0,7.066650390625,0.044030408000026,0.10674008299997695,0.0,0.0001,0.0026250459999346276,0.0,282.0
328,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395708999983981,3.0,0.0003437220000250818,0.05310288700002275,0.00401337899995724,9088.0,7.08251953125,0.04515736499990908,0.10754360499993254,0.0,0.0001,0.002530543000034413,0.0,283.0
329,44,,,1683044351,2.966666666666667,0.0,1.4720000000000084,6376.96,0.036777989229080175,382021.0,1.0407500521357431,1374.380032,487.0,4668.403712,0.0,0.0,0.0,8.466666666666667,385715.0,250.52279540504244,202208.284672,2.711552,6326.0,0.1869999999999834,5982.302208,0.0,1245585.0,4.2,5.166666666666667,23450.865664,1707.0,0.002403754000056324,,,,,,,,,,,,,
330,44,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003596860000243396,0.05619290599997839,0.0039708489999839,9120.0,6.8800048828125,0.045241678000024876,0.1109471400000075,0.0,0.0001,0.0027782669999396603,0.0,284.0
331,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467464000005748,3.0,0.0004250019999290089,0.053431784000053995,0.004100868999898921,9152.0,7.0634765625,0.044526866999945014,0.10785352299978967,0.0,0.0001,0.0029015369999569884,0.0,285.0
332,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401375999966149,3.0,0.00037714700010837987,0.053262277999920116,0.003947070999970492,9184.0,6.99365234375,0.044120064000026105,0.10665138199999546,0.0,0.0001,0.0025434460000042236,0.0,286.0
333,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466591000029439,3.0,0.0003663359999563909,0.05323821299998599,0.00404169599994475,9216.0,6.9464111328125,0.043977954000069985,0.10682668999993439,0.0,0.0001,0.002735899999947833,0.0,287.0
334,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401519999628363,3.0,0.0003410120000353345,0.053252669000016795,0.009300532999986899,9248.0,6.9259033203125,0.04542655000000195,0.11329422500000419,0.0,0.0001,0.002533309000000372,0.0,288.0
