_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2231,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007792349997544079,68697.0,6.9354248046875,0.007885101000283612,0.02107680300014181,2.0,0.0001,0.0025149220000457717,1.0,791.0
2232,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450590003150865,2.0,0.00014199199995346135,0.006871382000099402,0.0007197610002549482,68729.0,6.9632568359375,0.007700383000155853,0.020939305000865716,2.0,0.0001,0.002860728000086965,1.0,792.0
2233,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256349300070724,2.0,0.0001418960000592051,0.006716671000503993,0.0007299149992832099,68761.0,6.9974365234375,0.007651453999642399,0.02032005500041123,2.0,0.0001,0.002516626000215183,1.0,793.0
2234,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027078650000476046,2.0,0.00015477099987037946,0.013441156000226329,0.0007277559998328798,68793.0,7.0496826171875,0.007804246999512543,0.03766364999864891,2.0,0.0001,0.012827854999159172,1.0,794.0
2235,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288810004189145,2.0,0.00015118400006031152,0.00677877499947499,0.0007891189998190384,68825.0,7.0330810546875,0.007976354999300383,0.01898604099824297,2.0,0.0001,0.000661726999169332,1.0,795.0
2236,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027752840005632606,2.0,0.00014246799946704414,0.006771681999452994,0.000744666999707988,68857.0,7.0687255859375,0.007586025999444246,0.02092188599817746,2.0,0.0001,0.0029017589995419257,1.0,796.0
2237,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500209996811463,2.0,0.0001343849999102531,0.00675161700019089,0.0007566340000266791,68889.0,7.0018310546875,0.007559098000456288,0.02041959200050769,2.0,0.0001,0.0025678370002424344,1.0,797.0
2238,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007679998656386,2.0,0.00013838300037605222,0.006737572000020009,0.0007555219999630935,68921.0,7.049072265625,0.007674491999750899,0.020620028999474016,2.0,0.0001,0.002713291999498324,1.0,798.0
2239,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615491000142356,2.0,0.0001352989993392839,0.006824897999649693,0.0007394229996862123,68953.0,6.9384765625,0.007823401000678132,0.10751385299954563,2.0,0.0001,0.08937534100004996,1.0,799.0
2240,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002937481000117259,2.0,0.00014084499980526743,0.006875541000226804,0.0007117269997252151,68985.0,7.05029296875,0.0075318360004530405,0.018813554001098964,2.0,0.0001,0.0006161240007713786,1.0,800.0
2241,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076570000237552,2.0,0.0001276179991691606,0.006623608000154491,0.0007190309997895383,69017.0,6.998291015625,0.007400663999760582,0.019952369998463837,2.0,0.0001,0.0025737919995663106,1.0,801.0
2242,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659218000189867,2.0,0.00013422200026980136,0.006635624999944412,0.00073108900051011,69049.0,6.9609375,0.007509659999413998,0.020175391000520904,2.0,0.0001,0.002505577000192716,1.0,802.0
2243,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122799997916445,2.0,0.00012903300012112595,0.006696063000163122,0.000768210999922303,69081.0,7.1328125,0.007636078000359703,0.02020222800092597,2.0,0.0001,0.0024605630005680723,1.0,803.0
2244,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751899999566376,2.0,0.00014765300056751585,0.006869275999633828,0.0007649230001334217,69113.0,6.9998779296875,0.007782489999954123,0.027705761000106577,2.0,0.0001,0.009389519000251312,1.0,804.0
2245,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365619998818147,2.0,0.00013279099948704243,0.006671426000139036,0.0007518659995184862,69145.0,7.0440673828125,0.007815060000211815,0.018773187999613583,2.0,0.0001,0.0006654830003753887,1.0,805.0
2246,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244364999980462,2.0,0.00015054300001793308,0.006788630999835732,0.0007702560005782288,69177.0,7.08740234375,0.007701613999415713,0.020646340999519452,2.0,0.0001,0.0027916469998672255,1.0,806.0
2247,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973769998017815,2.0,0.00013717199999518925,0.0067077639996568905,0.0007745080001768656,69209.0,7.117431640625,0.007939324000290071,0.018665613999473862,2.0,0.0001,0.0005094689995530644,1.0,807.0
2248,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253526599954057,2.0,0.0001308860000790446,0.006724548000420327,0.0007847740007491666,69241.0,7.1708984375,0.00797283200063248,0.020647088002078817,2.0,0.0001,0.0024987820006572292,1.0,808.0
2249,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574180001261993,2.0,0.00013404899982560892,0.0067647289997694315,0.0007846260004953365,69273.0,6.992431640625,0.007783039000059944,0.026382099000329617,2.0,0.0001,0.008258238000053097,1.0,809.0
2250,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558850000241364,2.0,0.00014089799969951855,0.006766757999685069,0.0007400320000670035,69305.0,7.0091552734375,0.0076503519994730595,0.018485196998881293,2.0,0.0001,0.0006283069997152779,1.0,810.0
2251,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553990001048078,2.0,0.00015747799989185296,0.006767477000721556,0.0007284269995579962,69337.0,6.922607421875,0.0075483370001165895,0.020410772999639448,2.0,0.0001,0.002553654999246646,1.0,811.0
2252,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696231000300031,2.0,0.00015291900035663275,0.006930387000465998,0.0007150519995775539,69369.0,7.2142333984375,0.007822761999705108,0.018952453000565583,2.0,0.0001,0.0006351020001602592,1.0,812.0
2253,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887630001510843,2.0,0.00015046600037749158,0.006873004000226501,0.0007430739997289493,69401.0,7.1864013671875,0.007675969000047189,0.0207524960005685,2.0,0.0001,0.002621220000037283,1.0,813.0
2254,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741768999840133,2.0,0.00013825399946654215,0.006817493000198738,0.0007750680006211041,69433.0,7.0474853515625,0.0098517799997353,0.033878184000059264,2.0,0.0001,0.013553820000197447,1.0,814.0
2255,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028400290002537076,2.0,0.00013632500031235395,0.006808533999901556,0.0007621480008310755,69465.0,7.111083984375,0.007755689999612514,0.018992829001035716,2.0,0.0001,0.000690103000124509,1.0,815.0
2256,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527591000216489,2.0,0.00014140799976303242,0.007017089999862947,0.0007273279998116777,69497.0,7.015869140625,0.007512117000260332,0.0209893170003852,2.0,0.0001,0.003063783000470721,1.0,816.0
2257,81,,,1682962751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029413960000965744,2.0,0.00014602200008084765,0.006829189999734808,0.0007527899997512577,69529.0,6.9326171875,0.0075674629997593,0.018812135999723978,2.0,0.0001,0.0005752750003011897,1.0,817.0
2258,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027736219999496825,2.0,0.00016838400006236043,0.007036414000140212,0.0007596389996251673,69561.0,7.1771240234375,0.007997118000275805,0.021237105999716732,2.0,0.0001,0.0025019289996635052,1.0,818.0
2259,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545550001377705,2.0,0.0001356899992970284,0.006808660999922722,0.0007561870006611571,69593.0,6.9654541015625,0.0077686009999524686,0.021410383000329603,2.0,0.0001,0.003186689000358456,1.0,819.0
2260,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027051240003856947,2.0,0.0001612050000403542,0.006844689999525144,0.0007449249997080187,69625.0,7.076171875,0.007737327000540972,0.018834208000953367,2.0,0.0001,0.0006409370007531834,1.0,820.0
2261,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625979995107627,2.0,0.0001369439996778965,0.0067549959994721576,0.000846978000481613,69657.0,7.087646484375,0.007755034000183514,0.020975736999389483,2.0,0.0001,0.003019187000063539,1.0,821.0
2262,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028264470001886366,2.0,0.00013892599963583052,0.006839652999587997,0.0007742879997749696,69689.0,7.0570068359375,0.007717167000009795,0.018903670998952293,2.0,0.0001,0.0006071899997550645,1.0,822.0
2263,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924020001184545,2.0,0.0001383580001856899,0.006915377999575867,0.000779004999458266,69721.0,7.0115966796875,0.00773668900001212,0.02084375199956412,2.0,0.0001,0.0026819200002137222,1.0,823.0
2264,82,,,1682962752.0,5.800000000000001,0.0,10.204000000000008,5483.872256,0.21660586223890327,1919541.0,2.697252251340958,990.12608,2691.0,4080.402432,0.0,0.0,0.0,13.799999999999999,2088222.0,1079.0748254009238,203473.670144,2.719744,38477.0,1.2539999999999907,6040.875008,0.0,2225526.0,3.6,7.9,22024.916992,22923.0,,,,,,,,,,,,,,
2265,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246250001553562,2.0,0.0001463369999328279,0.007004264999523002,0.0007135910000215517,69753.0,7.1864013671875,0.00766875999943295,0.08345258899862529,2.0,0.0001,0.0651950109995596,1.0,824.0
2266,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029498449994207476,2.0,0.00016396999944845447,0.006951401999685913,0.0007213239996417542,69785.0,7.2196044921875,0.0077351659992928035,0.01914863699767011,2.0,0.0001,0.0006269300001804368,1.0,825.0
2267,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722678999816708,2.0,0.00014161299986881204,0.006735978000506293,0.0007479469995814725,69817.0,7.010986328125,0.0075332099995648605,0.020872494999821356,2.0,0.0001,0.00299106800048321,1.0,826.0
2268,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076119995399495,2.0,0.0001494289999754983,0.006735355000273557,0.0007351730000664247,69849.0,6.9755859375,0.0077356500005407725,0.01867505800055369,2.0,0.0001,0.000611839000157488,1.0,827.0
2269,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413499997739564,2.0,0.0001452529995731311,0.006752280999535287,0.0007624669997312594,69881.0,6.986572265625,0.007421471000270685,0.020170853998934035,2.0,0.0001,0.002548032000049716,1.0,828.0
2270,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027970940000159317,2.0,0.00014367600033438066,0.006866397000521829,0.0007675719998587738,69913.0,7.13525390625,0.007720809000602458,0.023981386001651117,2.0,0.0001,0.0056858380003177444,1.0,829.0
2271,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776865000669204,2.0,0.00013806399965687888,0.006754833999366383,0.0008245999997598119,69945.0,7.056884765625,0.007841498999368923,0.019052485999054625,2.0,0.0001,0.0007166240002334234,1.0,830.0
2272,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314229999115923,2.0,0.00013661100001627347,0.006731912000759621,0.0008121350001601968,69977.0,7.1002197265625,0.009924107000188087,0.023067251000611577,2.0,0.0001,0.0028310629995758063,1.0,831.0
2273,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636826000525616,2.0,0.00014099799955147319,0.006996775000516209,0.0007759460004308494,70009.0,6.9306640625,0.007658550000087416,0.018819048001205374,2.0,0.0001,0.0006099530000938103,1.0,832.0
2274,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552090999415668,2.0,0.0001389420003761188,0.00675647400021262,0.0007710479994784691,70041.0,7.005615234375,0.007855458000449289,0.020714515999316063,2.0,0.0001,0.002640502999383898,1.0,833.0
2275,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293940001982264,2.0,0.00017124699934356613,0.007075698000335251,0.0007634900002813083,70073.0,7.0252685546875,0.007681719999709458,0.04687046599974565,2.0,0.0001,0.028448916999877838,1.0,834.0
2276,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027298199993310845,2.0,0.00015684800018789247,0.006961316999877454,0.0007513529999414459,70105.0,7.111083984375,0.008010431000002427,0.019285827000203426,2.0,0.0001,0.0006760580008631223,1.0,835.0
2277,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026634189998731017,2.0,0.00017008499980875058,0.006800006000048597,0.0007521569996242761,70137.0,7.0106201171875,0.007708207000177936,0.02107462999993004,2.0,0.0001,0.0029807560003973776,1.0,836.0
2278,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799411999149015,2.0,0.00015823200010345317,0.007035351999547856,0.0007214460001705447,70169.0,6.9571533203125,0.007471691999853647,0.018787226998938422,2.0,0.0001,0.0006010930001139059,1.0,837.0
2279,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027935340003750753,2.0,0.00017548800042277435,0.0071485629996459465,0.0007272209995790035,70201.0,6.9736328125,0.007640949000233377,0.021319232000678312,2.0,0.0001,0.0028334770004221355,1.0,838.0
2280,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282439996270114,2.0,0.00013739899986831006,0.006816570999944815,0.0007497710003008251,70233.0,6.9136962890625,0.0076773789996877895,0.02126346599925455,2.0,0.0001,0.003154101999825798,1.0,839.0
2281,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749262000179442,2.0,0.00013514599959307816,0.006768156999896746,0.0007611700002598809,70265.0,7.0093994140625,0.007976158999554173,0.019152717999531887,2.0,0.0001,0.0007628240000485675,1.0,840.0
2282,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029213460002210923,2.0,0.00015553299999737646,0.006754435999937414,0.0007691599994359422,70297.0,7.09716796875,0.0077799730006518075,0.021338988000934478,2.0,0.0001,0.0029585400006908458,1.0,841.0
2283,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593459995434387,2.0,0.00014016899967828067,0.0068613209996328806,0.0007277260001501418,70329.0,7.04736328125,0.007501246000174433,0.018496464998861484,2.0,0.0001,0.0007066569996823091,1.0,842.0
2284,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028227089997017174,2.0,0.00014041200029168976,0.006928443000106199,0.0007260800002768519,70361.0,7.1588134765625,0.007628465000379947,0.02092212400111748,2.0,0.0001,0.002676015000361076,1.0,843.0
2285,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728575999753957,2.0,0.00013823100016452372,0.006750970999746642,0.0007622180000907974,70393.0,6.983642578125,0.007776016999741842,0.02488003599955846,2.0,0.0001,0.006724023000060697,1.0,844.0
2286,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682737999748497,2.0,0.00013728500016441103,0.006739027000548958,0.0007257509996634326,70425.0,6.9906005859375,0.0077836629998273565,0.018711660000008123,2.0,0.0001,0.0006431960000554682,1.0,845.0
2287,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985990005210624,2.0,0.0001413569998476305,0.006791469999370747,0.0007905279999249615,70457.0,7.0926513671875,0.007811181999386463,0.019194739998965815,2.0,0.0001,0.0010616039999149507,1.0,846.0
2288,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722213000197371,2.0,0.00013945000046078349,0.006807466000282147,0.0007816120005372795,70489.0,6.995361328125,0.007779439999467286,0.01886646500133793,2.0,0.0001,0.0006362840003930614,1.0,847.0
2289,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669315999810351,2.0,0.00013457200020638993,0.006759812000382226,0.0007713119994150475,70521.0,7.139892578125,0.0076160660000823555,0.020624193999537965,2.0,0.0001,0.0026731159996415954,1.0,848.0
2290,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259921100041538,2.0,0.00014283700056694215,0.006818108000516077,0.0007567059992652503,70553.0,7.0615234375,0.007730282000011357,0.037999825000952114,2.0,0.0001,0.019952681000177108,1.0,849.0
2291,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520287000152166,2.0,0.00016440899980807444,0.006759356999282318,0.0007502420003220323,70585.0,7.0185546875,0.007696810999732406,0.018445382998834248,2.0,0.0001,0.000554276999537251,1.0,850.0
2292,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680782000425097,2.0,0.00016577699989284156,0.0068336280000949046,0.0007333590001508128,70617.0,7.0384521484375,0.007798631999321515,0.01904005899996264,2.0,0.0001,0.0008278810000774683,1.0,851.0
2293,82,,,1682962752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591079999547219,2.0,0.00013451699942379491,0.006702220000079251,0.00076350499966793,70649.0,7.141357421875,0.007753224999760278,0.01859351299935952,2.0,0.0001,0.0006489660008810461,1.0,852.0
2294,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553561000240734,2.0,0.00013476299955073046,0.006765807000192581,0.0007795189994794782,70681.0,7.1524658203125,0.007566252000287932,0.020290987999942445,2.0,0.0001,0.0024910860001909896,1.0,853.0
2295,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983730003848905,2.0,0.00015456599976459984,0.006932377000339329,0.0007265719996212283,70713.0,7.0965576171875,0.007745271000203502,0.02870487000018329,2.0,0.0001,0.010447710999869741,1.0,854.0
2296,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555273000325542,2.0,0.00015877599980740342,0.006793567999920924,0.000720073000593402,70745.0,7.09033203125,0.007537860000411456,0.018399739001324633,2.0,0.0001,0.0006341890002659056,1.0,855.0
2297,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573319000475749,2.0,0.00014281699986895546,0.006785704999856534,0.0007871819998399587,70777.0,7.1141357421875,0.007931768999696942,0.01923712599909777,2.0,0.0001,0.001016333999359631,1.0,856.0
2298,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742833999946015,2.0,0.00013559799936047057,0.006805535999774293,0.0007814079999661772,70809.0,6.9197998046875,0.007660102999579976,0.0187363879986151,2.0,0.0001,0.0006109089999881689,1.0,857.0
2299,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796879999688827,2.0,0.00015763400006107986,0.006809668000641977,0.0007314920003409497,70841.0,7.1099853515625,0.007669918999454239,0.0204987950010036,2.0,0.0001,0.002550394000536471,1.0,858.0
2300,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480070002638968,2.0,0.0001404920003551524,0.0069163039997874876,0.0007839239997338154,70873.0,6.897216796875,0.00778389600054652,0.024072707000414084,2.0,0.0001,0.005700083999727212,1.0,859.0
2301,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485695999894233,2.0,0.00013605300046037883,0.006771053000193206,0.0007623920000696671,70905.0,7.03466796875,0.00778241700027138,0.018576406000647694,2.0,0.0001,0.0006387949997588294,1.0,860.0
2302,83,,,1682962753.0,5.800000000000001,0.0,10.360000000000014,5450.575872,0.37181327138479137,1943357.0,2.7142081523705697,990.117888,2735.0,4080.39424,0.0,0.0,0.0,13.799999999999999,2121030.0,1100.3448672543493,203545.587712,2.719744,39017.0,1.274000000000001,6040.875008,0.0,2254452.0,3.6,7.9,21947.813888,23104.0,0.002555054999902495,,,,,,,,,,,,,
2303,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013782299993181368,0.007462556999598746,0.0007624139998370083,70937.0,7.093994140625,0.007698586000515206,0.019625574000201595,2.0,0.0001,0.0010091390004163259,1.0,861.0
2304,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027633350000542123,2.0,0.00013632900027005235,0.006801780000387225,0.0007229109996842453,70969.0,6.995849609375,0.007538259000284597,0.018564354000773164,2.0,0.0001,0.0006017400000928319,1.0,862.0
2305,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625641000122414,2.0,0.0001359489997412311,0.006773056000383804,0.0007639909999852534,71001.0,7.0067138671875,0.007670039999538858,0.020740030999149894,2.0,0.0001,0.0027713539993783343,1.0,863.0
2306,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027411190003476804,2.0,0.00015783799972268753,0.014553300000443414,0.0007475089996660245,71033.0,7.042724609375,0.007929684999908204,0.036292413999944984,2.0,0.0001,0.010162962999856973,1.0,864.0
2307,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525149996814434,2.0,0.00015038600031402893,0.006981573999837565,0.0007132440005079843,71065.0,7.0263671875,0.007568300000457384,0.018734915001004993,2.0,0.0001,0.0006688960002065869,1.0,865.0
2308,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282660003038472,2.0,0.0001419829995938926,0.006872373000078369,0.0007304109994947794,71097.0,6.87744140625,0.00786169200000586,0.019254807999459445,2.0,0.0001,0.0009200829999826965,1.0,866.0
2309,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027965179997408995,2.0,0.00016101300025184173,0.00701537900022231,0.000736373999643547,71129.0,6.9073486328125,0.007745547999547853,0.019151116999637452,2.0,0.0001,0.0006962850002310006,1.0,867.0
2310,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524237999750767,2.0,0.00016673899972374784,0.007063289000143413,0.0007621000004292,71161.0,6.9720458984375,0.0077967229999558185,0.02092553400052566,2.0,0.0001,0.0026124450005227118,1.0,868.0
2311,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737986000283854,2.0,0.0001431660002708668,0.006849153000075603,0.0007493399998566019,71193.0,7.1717529296875,0.007767579999381269,0.021571024999502697,2.0,0.0001,0.0033237999996345025,1.0,869.0
2312,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026029890004792833,2.0,0.00014144699980533915,0.00679141900036484,0.0007541319992014905,71225.0,7.1422119140625,0.007671959999242972,0.018632365999110334,2.0,0.0001,0.000670419000016409,1.0,870.0
2313,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742656999544124,2.0,0.00014568400001735426,0.00678282599983504,0.0007610230004502228,71257.0,7.068115234375,0.00796394799999689,0.019440576000306464,2.0,0.0001,0.0010444380004628329,1.0,871.0
2314,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028317109999989043,2.0,0.00015914199957478559,0.007286932000170054,0.0007462160001523443,71289.0,7.111328125,0.007597707999593695,0.01926678099880519,2.0,0.0001,0.0006450719993154053,1.0,872.0
2315,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371370002176263,2.0,0.00013937099993199809,0.006798735000302258,0.0007384979999187635,71321.0,7.1259765625,0.007739422000668128,0.020639820000724285,2.0,0.0001,0.0026866569996855105,1.0,873.0
2316,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027160449999428238,2.0,0.00016168399997695815,0.007276399999682326,0.0007929819994387799,71353.0,7.117919921875,0.00803292899945518,0.03208264999830135,2.0,0.0001,0.013102609999805281,1.0,874.0
2317,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002917838000030315,2.0,0.0001607710000826046,0.006896029000017734,0.0007347040000240668,71385.0,6.93603515625,0.007634117999259615,0.019012816999747884,2.0,0.0001,0.0006693570003335481,1.0,875.0
2318,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621001000079559,2.0,0.0001378150000164169,0.006942732999959844,0.0007716539994362392,71417.0,7.1417236328125,0.007663227000193729,0.01901671599898691,2.0,0.0001,0.0008802859993011225,1.0,876.0
2319,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027609480002865894,2.0,0.00016329699974448886,0.006845286000498163,0.0007672319998164312,71449.0,7.05908203125,0.007783774000017729,0.019040710000808758,2.0,0.0001,0.0007201730004453566,1.0,877.0
2320,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339390003864537,2.0,0.00015979199997673277,0.006917071999851032,0.000780538999606506,71481.0,6.91796875,0.007873571999880369,0.021512239999537996,2.0,0.0001,0.003247325999836903,1.0,878.0
2321,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027135459995406563,2.0,0.00014073399961489486,0.007071736999932909,0.0007317190002140705,71513.0,7.1551513671875,0.00777269799982605,0.021620299999085546,2.0,0.0001,0.0031898659999569645,1.0,879.0
2322,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798019998750533,2.0,0.0001656200001889374,0.007091372999639134,0.0007296940002561314,71545.0,6.95703125,0.007556133999969461,0.018912191999334027,2.0,0.0001,0.00068956899940531,1.0,880.0
2323,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689576000193483,2.0,0.00013182700058678165,0.006804751999879954,0.0007991969996510306,71577.0,6.9940185546875,0.0077900879996377626,0.01920890200017311,2.0,0.0001,0.000993462000224099,1.0,881.0
