04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,03_hivemind/num_clients,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,_runtime,03_hivemind/num_peers,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/eta_next_epoch_s,_step,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated
0.0,,5.03,36.77,31072,,1.0,0.0,0.0,1.0,,0,16512.0,156.7626481208002,516,3,1681386586.0,84.27,,,1,,7264.0,1.0,10.06,401,,31191,156.7626481208002,35.86,7136.0
0.0,,4.44,36.76,31328,,1.0,0.0,0.0,1.0,,0,16608.0,156.7653340321266,517,3,1681386587.0,84.15,,,1,,7296.0,1.0,8.87,402,,31377,156.7653340321266,35.86,7168.0
0.0,,3.84,36.75,31488,,1.0,0.0,0.0,1.0,,0,16736.0,156.80118475653867,518,3,1681386588.0,84.17,,,1,,7360.0,1.0,7.68,403,,31563,156.80118475653867,35.84,7232.0
0.0,,3.25,36.75,31648,,1.0,0.0,0.0,1.0,,0,16832.0,156.81828072397576,519,3,1681386589.0,84.2,,,1,,7392.0,1.0,6.49,404,,31750,156.81828072397576,35.85,7264.0
0.0,,2.66,36.76,31872,,1.0,0.0,0.0,1.0,,0,16928.0,156.7829551825297,521,3,1681386591.0,84.22,,,1,,7424.0,1.0,5.31,405,,31935,156.7829551825297,35.85,7296.0
0.0,,2.07,36.75,32032,,1.0,0.0,0.0,1.0,,0,17024.0,156.65857856426786,522,3,1681386592.0,84.18,,,1,,7488.0,1.0,4.13,406,,32120,156.65857856426786,35.85,7360.0
0.0,,1.47,36.75,32192,,1.0,0.0,0.0,1.0,,0,17120.0,156.63955629963323,523,3,1681386593.0,84.04,,,1,,7520.0,1.0,2.94,407,,32307,156.63955629963323,35.87,7392.0
0.0,,0.88,36.75,32416,,1.0,0.0,0.0,1.0,,0,17216.0,156.60938698217933,524,3,1681386594.0,84.03,,,1,,7552.0,1.0,1.76,408,,32492,156.60938698217933,35.87,7424.0
0.0,,0.5,36.74,32576,,1.0,0.0,0.0,1.0,,0,17312.0,156.5786469546369,525,3,1681386595.0,84.0,,,1,,7616.0,1.0,0.58,409,,32677,156.5786469546369,35.87,7488.0
0.0,,0.5,36.71,32736,,1.0,0.0,0.0,1.0,,0,17408.0,156.57660974248336,526,3,1681386596.0,83.99,,,1,,7648.0,1.0,0.0,410,,32863,156.57660974248336,35.88,7520.0
0.0,,0.5,36.73,32832,,1.0,0.0,0.0,1.0,,0,17504.0,156.5564621860707,528,3,1681386598.0,83.99,,,1,,7680.0,1.0,0.0,411,,33048,156.5564621860707,35.85,7552.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,529,3,1681386599.0,83.97,,,1,,7712.0,1.0,0.0,412,,33234,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,530,3,1681386600.0,83.97,,,1,,7712.0,1.0,0.0,413,,33420,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,531,3,1681386601.0,83.97,,,1,,7712.0,1.0,0.0,414,,33605,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,532,3,1681386602.0,83.97,,,1,,7712.0,1.0,0.0,415,,33791,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,534,3,1681386604.0,83.97,,,1,,7712.0,1.0,0.0,416,,33977,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,535,3,1681386605.0,83.97,,,1,,7712.0,1.0,0.0,417,,34163,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,536,3,1681386606.0,83.97,,,1,,7712.0,1.0,0.0,418,,34349,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,537,3,1681386607.0,83.97,,,1,,7712.0,1.0,0.0,419,,34535,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,538,3,1681386608.0,83.97,,,1,,7712.0,1.0,0.0,420,,34721,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,540,3,1681386610.0,83.97,,,1,,7712.0,1.0,0.0,421,,34906,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,541,3,1681386611.0,83.97,,,1,,7712.0,1.0,0.0,422,,35091,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,542,3,1681386612.0,83.97,,,1,,7712.0,1.0,0.0,423,,35277,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,543,3,1681386613.0,83.97,,,1,,7712.0,1.0,0.0,424,,35462,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,544,3,1681386614.0,83.97,,,1,,7712.0,1.0,0.0,425,,35647,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,545,3,1681386615.0,83.97,,,1,,7712.0,1.0,0.0,426,,35833,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,547,3,1681386617.0,83.97,,,1,,7712.0,1.0,0.0,427,,36018,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,548,3,1681386618.0,83.97,,,1,,7712.0,1.0,0.0,428,,36203,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,549,3,1681386619.0,83.97,,,1,,7712.0,1.0,0.0,429,,36389,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,550,3,1681386620.0,83.97,,,1,,7712.0,1.0,0.0,430,,36575,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,551,3,1681386621.0,83.97,,,1,,7712.0,1.0,0.0,431,,36761,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,553,3,1681386623.0,83.97,,,1,,7712.0,1.0,0.0,432,,36946,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,554,3,1681386624.0,83.97,,,1,,7712.0,1.0,0.0,433,,37131,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,555,3,1681386625.0,83.97,,,1,,7712.0,1.0,0.0,434,,37316,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,556,3,1681386626.0,83.97,,,1,,7712.0,1.0,0.0,435,,37501,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,557,3,1681386627.0,83.97,,,1,,7712.0,1.0,0.0,436,,37687,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,558,3,1681386628.0,83.97,,,1,,7712.0,1.0,0.0,437,,37872,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,560,3,1681386630.0,83.97,,,1,,7712.0,1.0,0.0,438,,38056,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,561,3,1681386631.0,83.97,,,1,,7712.0,1.0,0.0,439,,38243,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,562,3,1681386632.0,83.97,,,1,,7712.0,1.0,0.0,440,,38429,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,563,3,1681386633.0,83.97,,,1,,7712.0,1.0,0.0,441,,38614,156.5564621860707,35.87,7584.0
0.0,,0.5,36.72,32832,,1.0,0.0,0.0,1.0,,0,17536.0,156.5564621860707,564,3,1681386634.0,83.97,,,1,,7712.0,1.0,0.0,442,,38800,156.5564621860707,35.87,7584.0
0.0,,10.0,36.72,128,,1.0,0.0,0.0,1.0,,0,17536.0,158.0191897967576,566,3,1681386636.0,83.97,,,2,,7712.0,1.0,205.82,443,,244,158.0191897967576,35.87,7584.0
0.0,133.1170958695448,10.0,35.77,320,246.63999605411664,2.0,0.0,0.0,2.0,0.0,0,96.0,160.1211673277201,567,3,1681386637.0,86.38,32832.0,0.0,2,65632.0,32.0,2.0,201.81,444,2.0,453,160.1211673277201,35.87,0.0
0.0,,10.0,37.42,480,,2.0,0.0,0.0,2.0,,0,192.0,159.310676522117,568,3,1681386638.0,86.02,,,2,,64.0,2.0,201.67,445,,639,159.310676522117,36.68,64.0
0.0,,10.0,37.37,640,,2.0,0.0,0.0,2.0,,0,224.0,144.70117162408584,569,3,1681386639.0,85.27,,,2,,128.0,2.0,221.35,446,,738,144.70117162408584,36.67,128.0
0.0,,10.0,37.34,832,,2.0,0.0,0.0,2.0,,0,320.0,147.12382714167683,570,3,1681386640.0,70.72,,,2,,160.0,2.0,216.45,447,,923,147.12382714167683,36.64,160.0
0.0,,10.0,37.68,1056,,2.0,0.0,0.0,2.0,,0,416.0,151.52245807298473,572,3,1681386642.0,72.85,,,2,,224.0,2.0,208.86,448,,1121,151.52245807298473,36.6,192.0
0.0,,10.0,37.86,1248,,2.0,0.0,0.0,2.0,,0,544.0,155.72437535739243,573,3,1681386643.0,77.08,,,2,,256.0,2.0,201.89,449,,1330,155.72437535739243,36.58,256.0
0.0,,10.0,37.79,1376,,2.0,0.0,0.0,2.0,,0,640.0,156.61312329822783,574,3,1681386644.0,79.38,,,2,,288.0,2.0,199.54,450,,1518,156.61312329822783,38.55,320.0
0.0,,10.0,37.71,1600,,2.0,0.0,0.0,2.0,,0,704.0,158.16098963015395,575,3,1681386645.0,80.6,,,2,,320.0,2.0,196.37,451,,1710,158.16098963015395,38.31,352.0
0.0,,10.0,37.57,1824,,2.0,0.0,0.0,2.0,,0,832.0,158.60872849780327,576,3,1681386646.0,82.47,,,2,,384.0,2.0,194.63,452,,1898,158.60872849780327,38.12,384.0
0.0,,10.0,37.42,1984,,2.0,0.0,0.0,2.0,,0,928.0,159.18861053846052,577,3,1681386647.0,83.42,,,2,,448.0,2.0,192.73,453,,2088,159.18861053846052,37.76,448.0
0.0,,10.0,37.37,2176,,2.0,0.0,0.0,2.0,,0,1024.0,159.70269876955763,579,3,1681386649.0,84.19,,,2,,480.0,2.0,190.91,454,,2279,159.70269876955763,37.64,480.0
0.0,,10.0,37.32,2400,,2.0,0.0,0.0,2.0,,0,1152.0,159.68641272252924,580,3,1681386650.0,84.87,,,2,,512.0,2.0,189.75,455,,2467,159.68641272252924,37.51,512.0
0.0,,10.0,37.23,2560,,2.0,0.0,0.0,2.0,,0,1248.0,159.76780691534623,581,3,1681386651.0,85.18,,,2,,576.0,2.0,188.47,456,,2657,159.76780691534623,37.28,576.0
0.0,,10.0,37.19,2720,,2.0,0.0,0.0,2.0,,0,1344.0,159.7101264526226,582,3,1681386652.0,85.41,,,2,,608.0,2.0,187.36,457,,2845,159.7101264526226,37.16,608.0
0.0,,10.0,37.15,2944,,2.0,0.0,0.0,2.0,,0,1440.0,159.47864786059375,583,3,1681386653.0,85.48,,,2,,640.0,2.0,186.45,458,,3033,159.47864786059375,37.08,640.0
0.0,,10.0,37.09,3136,,2.0,0.0,0.0,2.0,,0,1536.0,159.41908966407624,585,3,1681386655.0,85.43,,,2,,704.0,2.0,185.34,459,,3221,159.41908966407624,36.95,704.0
0.0,,10.0,37.07,3296,,2.0,0.0,0.0,2.0,,0,1664.0,159.3651054252332,586,3,1681386656.0,85.44,,,2,,736.0,2.0,184.23,460,,3409,159.3651054252332,36.91,736.0
0.0,,10.0,37.05,3520,,2.0,0.0,0.0,2.0,,0,1760.0,158.83033198731235,587,3,1681386657.0,85.48,,,2,,768.0,2.0,183.69,461,,3592,158.83033198731235,36.84,768.0
0.0,,10.0,36.57,3680,,2.0,0.0,0.0,2.0,,0,1856.0,158.85654992168065,588,3,1681386658.0,85.51,,,2,,832.0,2.0,182.47,462,,3781,158.85654992168065,36.75,832.0
0.0,,10.0,36.59,3840,,2.0,0.0,0.0,2.0,,0,1952.0,158.82457801660527,589,3,1681386659.0,85.54,,,2,,864.0,2.0,181.33,463,,3969,158.82457801660527,36.72,864.0
0.0,,10.0,36.61,4064,,2.0,0.0,0.0,2.0,,0,2048.0,158.81418404503708,591,3,1681386661.0,85.54,,,2,,896.0,2.0,180.14,464,,4159,158.81418404503708,36.68,896.0
0.0,,10.0,36.66,4256,,2.0,0.0,0.0,2.0,,0,2144.0,158.7609275351487,592,3,1681386662.0,85.53,,,2,,960.0,2.0,179.02,465,,4346,158.7609275351487,36.62,960.0
0.0,,10.0,36.68,4448,,2.0,0.0,0.0,2.0,,0,2272.0,158.7519350708368,593,3,1681386663.0,85.49,,,2,,992.0,2.0,177.85,466,,4534,158.7519350708368,36.58,992.0
0.0,,10.0,36.72,4608,,2.0,0.0,0.0,2.0,,0,2368.0,158.66947843116967,594,3,1681386664.0,85.47,,,2,,1056.0,2.0,176.76,467,,4722,158.66947843116967,36.56,1024.0
0.0,,10.0,36.74,4800,,2.0,0.0,0.0,2.0,,0,2432.0,158.66956578517124,595,3,1681386665.0,85.42,,,2,,1088.0,2.0,175.58,468,,4909,158.66956578517124,36.5,1088.0
0.0,,10.0,36.77,4992,,2.0,0.0,0.0,2.0,,0,2560.0,158.45095820826603,596,3,1681386666.0,85.41,,,2,,1120.0,2.0,174.64,469,,5095,158.45095820826603,36.48,1120.0
0.0,,10.0,36.82,5184,,2.0,0.0,0.0,2.0,,0,2656.0,158.79136717450533,598,3,1681386668.0,85.38,,,2,,1184.0,2.0,173.07,470,,5286,158.79136717450533,36.26,1152.0
0.0,,10.0,36.84,5376,,2.0,0.0,0.0,2.0,,0,2752.0,158.64084921410497,599,3,1681386669.0,85.48,,,2,,1216.0,2.0,172.06,471,,5473,158.64084921410497,36.48,1216.0
0.0,,10.0,36.85,5600,,2.0,0.0,0.0,2.0,,0,2880.0,158.55069056548854,600,3,1681386670.0,85.33,,,2,,1248.0,2.0,170.97,472,,5660,158.55069056548854,36.46,1248.0
0.0,,10.0,36.86,5760,,2.0,0.0,0.0,2.0,,0,2976.0,158.48920501241685,601,3,1681386671.0,85.25,,,2,,1312.0,2.0,169.86,473,,5848,158.48920501241685,36.44,1312.0
0.0,,10.0,36.87,5920,,2.0,0.0,0.0,2.0,,0,3072.0,158.49537018110968,602,3,1681386672.0,85.18,,,2,,1344.0,2.0,168.66,474,,6036,158.49537018110968,36.44,1344.0
0.0,,10.0,36.89,6144,,2.0,0.0,0.0,2.0,,0,3168.0,158.4159657814708,604,3,1681386674.0,85.17,,,2,,1376.0,2.0,167.56,475,,6223,158.4159657814708,36.43,1376.0
0.0,,10.0,36.92,6304,,2.0,0.0,0.0,2.0,,0,3264.0,158.3735677181048,605,3,1681386675.0,85.1,,,2,,1440.0,2.0,166.42,476,,6411,158.3735677181048,36.4,1440.0
0.0,,10.0,36.92,6496,,2.0,0.0,0.0,2.0,,0,3360.0,158.37480394926015,606,3,1681386676.0,85.08,,,2,,1472.0,2.0,165.24,477,,6598,158.37480394926015,36.38,1472.0
0.0,,10.0,36.94,6720,,2.0,0.0,0.0,2.0,,0,3456.0,158.30700434762673,607,3,1681386677.0,85.05,,,2,,1536.0,2.0,164.14,478,,6784,158.30700434762673,36.39,1504.0
0.0,,10.0,36.94,6880,,2.0,0.0,0.0,2.0,,0,3584.0,158.27290928574325,608,3,1681386678.0,84.99,,,2,,1568.0,2.0,162.99,479,,6972,158.27290928574325,36.37,1568.0
0.0,,10.0,36.95,7072,,2.0,0.0,0.0,2.0,,0,3680.0,158.28958118386555,609,3,1681386679.0,84.96,,,2,,1600.0,2.0,161.78,480,,7160,158.28958118386555,36.36,1600.0
0.0,,10.0,36.96,7264,,2.0,0.0,0.0,2.0,,0,3776.0,158.20170353977494,611,3,1681386681.0,84.97,,,2,,1664.0,2.0,160.68,481,,7347,158.20170353977494,36.36,1632.0
0.0,,10.0,36.97,7424,,2.0,0.0,0.0,2.0,,0,3872.0,158.2073758787609,612,3,1681386682.0,84.87,,,2,,1696.0,2.0,159.49,482,,7535,158.2073758787609,36.37,1696.0
0.0,,10.0,36.97,7616,,2.0,0.0,0.0,2.0,,0,3968.0,158.20234560231685,613,3,1681386683.0,84.87,,,2,,1728.0,2.0,158.31,483,,7722,158.20234560231685,36.36,1728.0
0.0,,10.0,36.99,7808,,2.0,0.0,0.0,2.0,,0,4064.0,158.16962533202076,614,3,1681386684.0,84.85,,,2,,1792.0,2.0,157.16,484,,7910,158.16962533202076,36.36,1760.0
0.0,,10.0,36.99,8032,,2.0,0.0,0.0,2.0,,0,4160.0,158.0488481451891,615,3,1681386685.0,84.83,,,2,,1824.0,2.0,156.1,485,,8097,158.0488481451891,36.35,1824.0
0.0,,10.0,36.98,8192,,2.0,0.0,0.0,2.0,,0,4288.0,157.975106600382,617,3,1681386687.0,84.74,,,2,,1888.0,2.0,154.99,486,,8284,157.975106600382,36.33,1856.0
0.0,,10.0,36.98,8384,,2.0,0.0,0.0,2.0,,0,4384.0,157.96460565992635,618,3,1681386688.0,84.69,,,2,,1920.0,2.0,153.81,487,,8471,157.96460565992635,36.3,1888.0
0.0,,10.0,36.99,8576,,2.0,0.0,0.0,2.0,,0,4480.0,157.97621791350417,619,3,1681386689.0,84.72,,,2,,1952.0,2.0,152.61,488,,8659,157.97621791350417,36.25,1952.0
0.0,,10.0,37.0,8736,,2.0,0.0,0.0,2.0,,0,4576.0,157.88818217965016,620,3,1681386690.0,84.74,,,2,,2016.0,2.0,151.51,489,,8846,157.88818217965016,36.24,1984.0
0.0,,10.0,36.98,8928,,2.0,0.0,0.0,2.0,,0,4672.0,157.85096943139524,621,3,1681386691.0,84.67,,,2,,2048.0,2.0,150.37,490,,9032,157.85096943139524,36.24,2016.0
0.0,,10.0,36.97,9120,,2.0,0.0,0.0,2.0,,0,4768.0,157.80820615030274,623,3,1681386693.0,84.65,,,2,,2080.0,2.0,149.22,491,,9219,157.80820615030274,36.23,2080.0
0.0,,10.0,36.97,9280,,2.0,0.0,0.0,2.0,,0,4864.0,157.73954257192864,624,3,1681386694.0,84.62,,,2,,2144.0,2.0,148.11,492,,9406,157.73954257192864,36.22,2112.0
0.0,,10.0,36.98,9536,,2.0,0.0,0.0,2.0,,0,4960.0,157.64944855712537,625,3,1681386695.0,84.57,,,2,,2176.0,2.0,147.01,493,,9591,157.64944855712537,36.2,2144.0
0.0,,10.0,36.96,9696,,2.0,0.0,0.0,2.0,,0,5088.0,157.59359875465603,626,3,1681386696.0,84.52,,,2,,2240.0,2.0,145.88,494,,9778,157.59359875465603,36.17,2208.0
0.0,,10.0,36.96,9856,,2.0,0.0,0.0,2.0,,0,5184.0,157.5526829128717,627,3,1681386697.0,84.49,,,2,,2272.0,2.0,144.74,495,,9965,157.5526829128717,36.15,2240.0
0.0,,10.0,36.93,10080,,2.0,0.0,0.0,2.0,,0,5280.0,157.51924072599653,628,3,1681386698.0,84.48,,,2,,2304.0,2.0,143.58,496,,10151,157.51924072599653,36.14,2272.0
0.0,,10.0,36.92,10240,,2.0,0.0,0.0,2.0,,0,5376.0,157.40862642831564,630,3,1681386700.0,84.49,,,2,,2368.0,2.0,142.5,497,,10337,157.40862642831564,36.11,2336.0
0.0,,10.0,36.91,10400,,2.0,0.0,0.0,2.0,,0,5472.0,157.26095226075302,631,3,1681386701.0,84.41,,,2,,2400.0,2.0,141.45,498,,10523,157.26095226075302,36.09,2368.0
0.0,,10.0,36.9,10464,,2.0,0.0,0.0,2.0,,0,5568.0,157.21135034584222,632,3,1681386702.0,84.31,,,2,,2432.0,2.0,140.32,499,,10708,157.21135034584222,36.06,2400.0
0.0,,10.0,36.9,10784,,2.0,0.0,0.0,2.0,,0,5568.0,157.18690675617165,633,3,1681386703.0,84.31,,,2,,2432.0,2.0,139.16,500,,10894,157.18690675617165,36.01,2464.0
0.0,,10.0,36.85,10976,,2.0,0.0,0.0,2.0,,0,5760.0,157.17402633280602,634,3,1681386704.0,84.36,,,2,,2528.0,2.0,137.98,501,,11080,157.17402633280602,35.98,2496.0
0.0,,10.0,36.84,11200,,2.0,0.0,0.0,2.0,,0,5888.0,157.1282917269309,636,3,1681386706.0,84.36,,,2,,2560.0,2.0,136.84,502,,11266,157.1282917269309,35.97,2528.0
0.0,,10.0,36.83,11360,,2.0,0.0,0.0,2.0,,0,5984.0,157.08448163767622,637,3,1681386707.0,84.35,,,2,,2624.0,2.0,135.7,503,,11452,157.08448163767622,35.95,2592.0
0.0,,10.0,36.81,11520,,2.0,0.0,0.0,2.0,,0,6080.0,157.0909312500432,638,3,1681386708.0,84.33,,,2,,2656.0,2.0,134.51,504,,11638,157.0909312500432,35.94,2624.0
0.0,,10.0,36.8,11744,,2.0,0.0,0.0,2.0,,0,6176.0,157.06522727773626,639,3,1681386709.0,84.36,,,2,,2688.0,2.0,133.35,505,,11823,157.06522727773626,35.93,2656.0
0.0,,10.0,36.78,11904,,2.0,0.0,0.0,2.0,,0,6272.0,157.0846047063057,640,3,1681386710.0,84.37,,,2,,2752.0,2.0,132.15,506,,12009,157.0846047063057,35.91,2720.0
0.0,,10.0,36.77,12096,,2.0,0.0,0.0,2.0,,0,6368.0,157.08184656343298,641,3,1681386711.0,84.41,,,2,,2784.0,2.0,130.97,507,,12195,157.08184656343298,35.91,2752.0
0.0,,10.0,36.75,12288,,2.0,0.0,0.0,2.0,,0,6464.0,157.11089089885724,643,3,1681386713.0,84.43,,,2,,2848.0,2.0,129.76,508,,12382,157.11089089885724,35.9,2784.0
0.0,,10.0,36.74,12480,,2.0,0.0,0.0,2.0,,0,6560.0,157.11754163459756,644,3,1681386714.0,84.49,,,2,,2880.0,2.0,128.56,509,,12569,157.11754163459756,35.88,2848.0
0.0,,10.0,36.73,12672,,2.0,0.0,0.0,2.0,,0,6688.0,157.0943150526091,645,3,1681386715.0,84.51,,,2,,2912.0,2.0,127.4,510,,12754,157.0943150526091,35.88,2880.0
0.0,,10.0,36.71,12864,,2.0,0.0,0.0,2.0,,0,6784.0,157.12631237536482,646,3,1681386716.0,84.53,,,2,,2976.0,2.0,126.19,511,,12940,157.12631237536482,35.86,2912.0
0.0,,10.0,36.68,13024,,2.0,0.0,0.0,2.0,,0,6880.0,157.09064856741554,647,3,1681386717.0,84.58,,,2,,3008.0,2.0,125.03,512,,13126,157.09064856741554,35.87,2976.0
0.0,,10.0,36.65,13216,,2.0,0.0,0.0,2.0,,0,6976.0,157.06536517727037,649,3,1681386719.0,84.58,,,2,,3040.0,2.0,123.87,513,,13312,157.06536517727037,35.86,3008.0
0.0,,10.0,36.61,13408,,2.0,0.0,0.0,2.0,,0,7072.0,157.0770266110764,650,3,1681386720.0,84.59,,,2,,3104.0,2.0,122.68,514,,13498,157.0770266110764,35.87,3040.0
0.0,,10.0,36.59,13568,,2.0,0.0,0.0,2.0,,0,7168.0,157.07293790258962,651,3,1681386721.0,84.62,,,2,,3136.0,2.0,121.5,515,,13683,157.07293790258962,35.87,3104.0
0.0,,10.0,36.58,13792,,2.0,0.0,0.0,2.0,,0,7264.0,156.99264967712566,652,3,1681386722.0,84.62,,,2,,3168.0,2.0,120.38,516,,13869,156.99264967712566,35.88,3136.0
0.0,,10.0,36.48,13984,,2.0,0.0,0.0,2.0,,0,7392.0,156.97733981287809,653,3,1681386723.0,84.64,,,2,,3232.0,2.0,119.2,517,,14056,156.97733981287809,35.87,3168.0
0.0,,10.0,36.49,14144,,2.0,0.0,0.0,2.0,,0,7488.0,156.95915622558164,655,3,1681386725.0,84.61,,,2,,3264.0,2.0,118.03,518,,14242,156.95915622558164,35.88,3232.0
0.0,,10.0,36.48,14336,,2.0,0.0,0.0,2.0,,0,7584.0,156.8692728754327,656,3,1681386726.0,84.59,,,2,,3296.0,2.0,116.91,519,,14428,156.8692728754327,35.89,3264.0
0.0,,10.0,36.49,14528,,2.0,0.0,0.0,2.0,,0,7680.0,156.8044495450767,657,3,1681386727.0,84.48,,,2,,3360.0,2.0,115.78,520,,14614,156.8044495450767,35.89,3296.0
0.0,,10.0,36.49,14688,,2.0,0.0,0.0,2.0,,0,7776.0,156.7478630679918,658,3,1681386728.0,84.42,,,2,,3392.0,2.0,114.64,521,,14799,156.7478630679918,35.9,3360.0
0.0,,10.0,36.5,14880,,2.0,0.0,0.0,2.0,,0,7872.0,156.71609403126584,659,3,1681386729.0,84.35,,,2,,3424.0,2.0,113.48,522,,14984,156.71609403126584,35.9,3392.0
0.0,,10.0,36.5,15072,,2.0,0.0,0.0,2.0,,0,7968.0,156.70251153962016,660,3,1681386730.0,84.32,,,2,,3488.0,2.0,112.3,523,,15170,156.70251153962016,35.9,3424.0
0.0,,10.0,36.5,15296,,2.0,0.0,0.0,2.0,,0,8064.0,156.72474839065026,662,3,1681386732.0,84.31,,,2,,3520.0,2.0,111.1,524,,15355,156.72474839065026,35.9,3488.0
0.0,,10.0,36.51,15456,,2.0,0.0,0.0,2.0,,0,8192.0,156.50265271904055,663,3,1681386733.0,84.31,,,2,,3584.0,2.0,110.09,525,,15539,156.50265271904055,35.9,3520.0
0.0,,10.0,36.52,15648,,2.0,0.0,0.0,2.0,,0,8288.0,156.60452033860275,664,3,1681386734.0,84.08,,,2,,3616.0,2.0,108.82,526,,15726,156.60452033860275,35.91,3552.0
0.0,,10.0,36.51,15840,,2.0,0.0,0.0,2.0,,0,8384.0,156.62672916653815,665,3,1681386735.0,84.19,,,2,,3648.0,2.0,107.63,527,,15911,156.62672916653815,35.91,3616.0
0.0,,10.0,36.53,16000,,2.0,0.0,0.0,2.0,,0,8480.0,156.60334294059683,666,3,1681386736.0,84.19,,,2,,3712.0,2.0,106.46,528,,16097,156.60334294059683,35.91,3648.0
0.0,,10.0,36.54,16192,,2.0,0.0,0.0,2.0,,0,8576.0,156.58856828646833,668,3,1681386738.0,84.15,,,2,,3744.0,2.0,105.28,529,,16283,156.58856828646833,35.91,3680.0
