_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
425,41,,,1680688925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023584559999108023,2.0,0.0005266250000204309,0.01869550099991102,0.001815750999867305,12288.0,7.0325927734375,0.016723399000056816,0.0782400719999714,1.0,0.0001,0.03812034000020503,0.0,383.0
426,41,,,1680688925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720680003156303,2.0,0.0005096089998914977,0.018708349999997154,0.0017559620000611176,12320.0,7.1082763671875,0.016689704999862442,0.04187556600027165,1.0,0.0001,0.001739872000143805,0.0,384.0
427,41,,,1680688925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023680350000176986,2.0,0.0004897279995930148,0.018726055000115593,0.001907913000195549,12352.0,7.3177490234375,0.018593333999888273,0.06608762599944384,1.0,0.0001,0.024002560999633715,0.0,385.0
428,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468823000072007,2.0,0.0003930949997084099,0.01883918600015022,0.0018058149998978479,12384.0,7.16552734375,0.01900073600018004,0.044534969000324054,1.0,0.0001,0.0020273140003155277,0.0,386.0
429,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023629480001545744,2.0,0.0005335670002750703,0.019120072000077926,0.001821994999772869,12416.0,7.0931396484375,0.016633949000151915,0.05737727200039444,1.0,0.0001,0.016904740999962087,0.0,387.0
430,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473007999924448,2.0,0.00041031299997484894,0.018612188000133756,0.0016613600000709994,12448.0,7.17626953125,0.01689571699989756,0.0416330719999678,1.0,0.0001,0.0015804859999661858,0.0,388.0
431,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022893340001246543,2.0,0.0004804919999514823,0.018992370999967534,0.0018832340001608827,12480.0,7.128662109375,0.01671721399998205,0.16265940900029818,1.0,0.0001,0.12229676400011158,0.0,389.0
432,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686679998922045,2.0,0.00040498999987903517,0.01858595100020466,0.0017774769999050477,12512.0,7.129638671875,0.01788198700023713,0.04234608799970374,1.0,0.0001,0.0012270149995856627,0.0,390.0
433,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023794830003680545,2.0,0.0004946960002598644,0.01899452800034851,0.0018313689997739857,12544.0,7.0390625,0.016802204999748938,0.05893999800036909,1.0,0.0001,0.018437716999869735,0.0,391.0
434,42,,,1680688926,2.9000000000000004,0.0,1.9240000000000066,5377.122304,0.15929156725933108,651628.0,1.4116545051899236,1098.309632,626.0,4239.62624,0.0,0.0,0.0,4.366666666666666,495889.0,477.440518988326,203672.510464,2.719744,5739.0,0.3100000000000591,6033.436672,0.0,964152.0,3.5,3.2,22735.753216,2768.0,0.0025416509997739922,,0.0004216299998915929,0.018690604999846983,,,,,,,,,,
435,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017804129997784912,12576.0,7.140625,0.01790143700009139,0.0425725659993077,1.0,0.0001,0.0012368299999252486,0.0,392.0
436,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023457810002582846,2.0,0.0005173469999135705,0.01870158799965793,0.0017880499999591848,12608.0,7.11474609375,0.017180636999910348,0.07944558999952278,1.0,0.0001,0.03891218699982346,0.0,393.0
437,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492601000085415,2.0,0.00040009700023802,0.019421577000230172,0.0018651249997674313,12640.0,7.155029296875,0.016612707999684062,0.04199620400004278,1.0,0.0001,0.00120409600003768,0.0,394.0
438,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023311209997700644,2.0,0.00018084299972542794,0.018541561999882106,0.0017433009998057969,12672.0,7.1903076171875,0.016237689000263344,0.05199074299980566,1.0,0.0001,0.012956227000358922,0.0,395.0
439,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439370001549833,2.0,0.00042710300022008596,0.018631232000188902,0.001825306999762688,12704.0,7.26953125,0.01645307099988713,0.04139903300028891,1.0,0.0001,0.0015183830000751186,0.0,396.0
440,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104619999685383,2.0,0.00040318499986824463,0.01869233300021733,0.0017494059998170997,12736.0,6.9915771484375,0.016596647000369558,0.04917793200002052,1.0,0.0001,0.009425898999779747,0.0,397.0
441,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366162000271288,2.0,0.00019292400020276546,0.018363472999681107,0.0017542470000080357,12768.0,7.116943359375,0.01645353599997179,0.04031926800007568,1.0,0.0001,0.0011889259999406931,0.0,398.0
442,42,,,1680688926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023866870001256757,2.0,0.00048614600018481724,0.018840478000129224,0.001855287000125827,12800.0,7.104736328125,0.01656073699996341,0.06194817600089664,1.0,0.0001,0.021818841000367684,0.0,399.0
443,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500557000075787,2.0,0.0005016610002712696,0.01883085999998002,0.0018754369998532638,12832.0,7.2559814453125,0.016634961000363546,0.04169918200068423,1.0,0.0001,0.0013557060001403443,0.0,400.0
444,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023771330002091418,2.0,0.000412917000176094,0.018593679000332486,0.001800195000214444,12864.0,7.141357421875,0.01639904200010278,0.0431402760009405,1.0,0.0001,0.0035573099999055557,0.0,401.0
445,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433310000014899,2.0,0.00048216300001513446,0.01857902500023556,0.0017852960004347551,12896.0,7.0018310546875,0.016705795000234502,0.041175132000716985,1.0,0.0001,0.0011895429997821338,0.0,402.0
446,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023255210003299,2.0,0.00018031899980996968,0.01858248000007734,0.0017652789997555374,12928.0,6.921630859375,0.016517344000021694,0.044342378999772336,1.0,0.0001,0.004971435999777896,0.0,403.0
447,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068269997063908,2.0,0.00043871500020031817,0.01860280100027012,0.0018302180001228407,12960.0,7.0479736328125,0.016559736000090197,0.041152285000407574,1.0,0.0001,0.0012139880000177072,0.0,404.0
448,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341989000342437,2.0,0.0004212809999444289,0.018720997999935207,0.001707208000425453,12992.0,7.2069091796875,0.016496441000072082,0.043464112000492605,1.0,0.0001,0.003776194999772997,0.0,405.0
449,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580519998380623,2.0,0.0004680960000769119,0.01856208700019124,0.0018647030001375242,13024.0,7.05419921875,0.01674777800008087,0.04128547600021193,1.0,0.0001,0.0011847599998873193,0.0,406.0
450,43,,,1680688927,2.9000000000000004,0.0,1.9920000000000044,5381.603328,0.0653913356657652,667847.0,1.0775920581744778,1098.309632,642.0,4239.62624,0.0,0.0,0.0,4.366666666666666,510691.0,444.4262500310224,203669.233664,2.719744,5961.0,0.3170000000000073,6033.436672,0.0,975023.0,3.5,3.2,22755.028992,2810.0,,,,,,,,,,,,,,
451,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185843000006571,2.0,0.0004614960002982116,0.01888846800011379,0.0017545199998494354,13056.0,7.3372802734375,0.01646178200007853,0.3118134310007008,1.0,0.0001,0.27206132200035427,0.0,407.0
452,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520409999444382,2.0,0.0004420690002007177,0.018408967000141274,0.0018574709997665195,13088.0,7.043701171875,0.016409314000156883,0.04086452899991855,1.0,0.0001,0.0011946669997087156,0.0,408.0
453,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024009869998735667,2.0,0.0004322340000726399,0.019077550000019983,0.0017498300003353506,13120.0,6.9154052734375,0.016487727999901836,0.056353468999986944,1.0,0.0001,0.01620513999978357,0.0,409.0
454,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388074999998935,2.0,0.0004545760002656607,0.018639254000390792,0.0017642170000726765,13152.0,7.0078125,0.01671409800019319,0.0411733070009177,1.0,0.0001,0.0012130869999964489,0.0,410.0
455,43,,,1680688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331916999992245,2.0,0.0004143259998272697,0.018994932000168774,0.0017203520001203287,13184.0,7.3236083984375,0.016436137999789935,0.046333436999702826,1.0,0.0001,0.006435771999804274,0.0,411.0
456,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488026999799331,2.0,0.00046875500038368045,0.019200480000108655,0.0019453119998615875,13216.0,7.1334228515625,0.016466043000036734,0.04181733199993687,1.0,0.0001,0.0012487149997468805,0.0,412.0
457,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023396940000566246,2.0,0.00045593200002258527,0.018733298999904946,0.001819997999973566,13248.0,7.1640625,0.016559227000016108,0.04539648199988733,1.0,0.0001,0.005488331999913498,0.0,413.0
458,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444508999815298,2.0,0.0004463320001377724,0.018690564000280574,0.001793492000160768,13280.0,6.9334716796875,0.01643770000009681,0.041020206000212056,1.0,0.0001,0.0012076089997208328,0.0,414.0
459,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023587099999531347,2.0,0.0004106769997633819,0.018887004000134766,0.0018230209998364444,13312.0,7.1749267578125,0.01662712300003477,0.045465955999588914,1.0,0.0001,0.0053594209998664155,0.0,415.0
460,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483664999999746,2.0,0.00047421799990843283,0.018679901000268728,0.0019320440001138195,13344.0,7.033935546875,0.01639979800029323,0.04116678600075829,1.0,0.0001,0.0011971600001743354,0.0,416.0
461,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022713710000061837,2.0,0.0004607770001712197,0.018697745999816107,0.0018207180000899825,13376.0,7.038818359375,0.01640870300025199,0.06336633100045219,1.0,0.0001,0.02370701600011671,0.0,417.0
462,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491167999778554,2.0,0.00040819000014380435,0.01876942399985637,0.0017444390000491694,13408.0,7.0712890625,0.01757937899992612,0.04231904399966879,1.0,0.0001,0.0013264439999147726,0.0,418.0
463,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337711000109266,2.0,0.00045142299995859503,0.01873448800006372,0.0017763800001375785,13440.0,7.087646484375,0.016598631999841018,0.05433001199980936,1.0,0.0001,0.01443137799969918,0.0,419.0
464,44,,,1680688928,2.966666666666667,0.0,2.0600000000000023,5384.388608,0.057204422597465304,682871.0,1.2354335720613108,1098.358784,656.0,4239.691776,0.0,0.0,0.0,4.833333333333333,522394.0,392.83310475510746,203666.550784,2.719744,6132.0,0.3229999999999791,6033.436672,0.0,984318.0,3.5,3.3333333333333335,22735.753216,2850.0,0.002547283000239986,,,,,,,,,,,,,
465,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041002299985848367,0.022101032999671588,0.001814302000184398,13472.0,7.1138916015625,0.016533625000192842,0.04467573500005528,1.0,0.0001,0.0012694689999079856,0.0,420.0
466,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022918330000720744,2.0,0.00045808199956809403,0.01855842400027541,0.001810001000194461,13504.0,7.163330078125,0.016449142000055872,0.05830061799997566,1.0,0.0001,0.018733135999809747,0.0,421.0
467,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427739999802725,2.0,0.00048758599996290286,0.018680492999919807,0.0019173269997736497,13536.0,7.2435302734375,0.01755679899997631,0.04226390899930266,1.0,0.0001,0.0011939639998672646,0.0,422.0
468,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023897760002000723,2.0,0.0004642600001716346,0.01880812399986098,0.0018084839998664393,13568.0,7.105712890625,0.01651653399994757,0.06892289799998252,1.0,0.0001,0.028935719999935827,0.0,423.0
469,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480820000073436,2.0,0.00043381200021030963,0.018470301999968797,0.00177417399982005,13600.0,7.189208984375,0.01644570999997086,0.04075278899972545,1.0,0.0001,0.001147970999682002,0.0,424.0
470,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408258000286878,2.0,0.0004352690002633608,0.019105683999896428,0.0017289809998146666,13632.0,7.2210693359375,0.016536974999780796,0.04597536500023125,1.0,0.0001,0.005760198000189121,0.0,425.0
471,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448267000090709,2.0,0.0003886539998347871,0.01847418099987408,0.0017383539998263586,13664.0,6.894775390625,0.016422345000137284,0.04139154699987557,1.0,0.0001,0.0019197460001123545,0.0,426.0
472,44,,,1680688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188890001823893,2.0,0.0004679230000874668,0.018819759000052727,0.001795791999938956,13696.0,7.28271484375,0.01646999499962476,0.05297693699958472,1.0,0.0001,0.013004578999698424,0.0,427.0
473,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845950001690653,2.0,0.000392660000215983,0.01849854800002504,0.001726395000332559,13728.0,7.07373046875,0.01656542399996397,0.041364220000559726,1.0,0.0001,0.001696597999853111,0.0,428.0
474,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023807930001567,2.0,0.0004767099999298807,0.01881309100008366,0.0017930550002347445,13760.0,7.127685546875,0.01656737500024974,0.055308672000592196,1.0,0.0001,0.015277647999937471,0.0,429.0
475,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455131000260735,2.0,0.00038735999987693503,0.018638414000179182,0.0016865900001903356,13792.0,7.17431640625,0.01630720499997551,0.04100867700071831,1.0,0.0001,0.001533977000235609,0.0,430.0
476,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408872000160045,2.0,0.0004618250000021362,0.01877946000013253,0.0018017150000559923,13824.0,7.0543212890625,0.01655715600008989,0.06225248500049929,1.0,0.0001,0.022243457000058697,0.0,431.0
477,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670050001986965,2.0,0.00043719799987229635,0.01848531699988598,0.0018025259996647947,13856.0,7.3006591796875,0.01646724300007918,0.040809764999721665,1.0,0.0001,0.001150476000020717,0.0,432.0
478,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023649009999644477,2.0,0.00048621599989928654,0.018810305999977572,0.0017470929997216444,13888.0,7.1768798828125,0.016288993999751256,0.0680289019992415,1.0,0.0001,0.02833139199992729,0.0,433.0
479,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745939999775146,2.0,0.00038707899966539117,0.018582345000140776,0.0017002039999169938,13920.0,7.10693359375,0.016412323000167817,0.040795444999730535,1.0,0.0001,0.001238899999862042,0.0,434.0
480,45,,,1680688929,2.966666666666667,0.0,2.128,5395.959808,0.16343844751426398,703304.0,1.0168217670913289,1098.371072,675.0,4239.704064,0.0,0.0,0.0,4.833333333333333,534859.0,483.02333030965684,203673.792512,2.719744,6334.0,0.3300000000000409,6033.436672,0.0,994115.0,3.5,3.3333333333333335,22755.028992,2891.0,0.002403460000095947,,,,,,,,,,,,,
481,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004373469996608037,0.022839949000172055,0.0018424949998916418,13952.0,7.1143798828125,0.016568852000091283,0.06480262500008394,1.0,0.0001,0.020710522000172205,0.0,435.0
482,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507402999981423,2.0,0.0003785220001191192,0.018578092999632645,0.0018655409999155381,13984.0,7.063232421875,0.016579598999669543,0.04110682799910137,1.0,0.0001,0.001197669999783102,0.0,436.0
483,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264996000121755,2.0,0.000493163000101049,0.01919708199966408,0.001845375999891985,14016.0,7.2337646484375,0.016599362000306428,0.09410401500008447,1.0,0.0001,0.05370403599999918,0.0,437.0
484,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471562999744492,2.0,0.0004864460001954285,0.018638098999872454,0.0017453980003665492,14048.0,6.9642333984375,0.016707178999695316,0.04126849800013588,1.0,0.0001,0.001219813000261638,0.0,438.0
485,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349234000121214,2.0,0.0004335809999247431,0.018959429000005912,0.0018863400000554975,14080.0,7.0926513671875,0.016775358999893797,0.046946749999733584,1.0,0.0001,0.00654280699973242,0.0,439.0
486,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183459997606406,2.0,0.0004215029998704267,0.018829982000170276,0.0018336499997531064,14112.0,7.0765380859375,0.01684203200011325,0.04169327599947792,1.0,0.0001,0.0012477629998102202,0.0,440.0
487,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022973710001679137,2.0,0.0004260240002622595,0.018937894999908167,0.001787895999768807,14144.0,6.9017333984375,0.016867772999830777,0.05203769099989586,1.0,0.0001,0.011720731999957934,0.0,441.0
488,45,,,1680688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803170003906416,2.0,0.00038728300023649354,0.018777710999984265,0.001825457999984792,14176.0,7.16650390625,0.0166769759998715,0.0413112250002996,1.0,0.0001,0.0011634799998319068,0.0,442.0
489,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310664000106044,2.0,0.00045029100010651746,0.019085758000073838,0.001847756000188383,14208.0,7.172119140625,0.0167599930000506,0.06174651800074571,1.0,0.0001,0.021292056000220327,0.0,443.0
490,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540467000017088,2.0,0.0004954290002388007,0.01883398199970543,0.0017592280000826577,14240.0,7.0372314453125,0.016566530000091007,0.04139962999988711,1.0,0.0001,0.0012039939997521287,0.0,444.0
491,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359480999984953,2.0,0.0004310550002628588,0.018816970999978366,0.0018231690000902745,14272.0,6.9383544921875,0.016454951000014262,0.048721423000188224,1.0,0.0001,0.00883579599985751,0.0,445.0
492,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587740001355996,2.0,0.0002050429998234904,0.018744622000212985,0.0018422049997752765,14304.0,7.0257568359375,0.016708459999790648,0.041308948999812856,1.0,0.0001,0.0012498450000748562,0.0,446.0
493,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023392709999825456,2.0,0.0004543199997897318,0.018770541999856505,0.0017650129998401098,14336.0,6.956298828125,0.016430248000233405,0.0672352509996017,1.0,0.0001,0.027475856999899406,0.0,447.0
494,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485806999629858,2.0,0.0004755199997816817,0.01872594199994637,0.0019770179997067316,14368.0,7.15087890625,0.01630050499989011,0.04113781099886182,1.0,0.0001,0.0011730189999070717,0.0,448.0
495,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370468999743025,2.0,0.00047388699977091164,0.01872456399996736,0.0018600239995976153,14400.0,7.0902099609375,0.01664990500012209,0.044001828999171266,1.0,0.0001,0.003922979999970266,0.0,449.0
496,46,,,1680688930,2.966666666666667,0.0,2.200000000000003,5389.88544,0.2656072495723998,715099.0,1.4679748750912822,1098.350592,707.0,4239.683584,0.0,0.0,0.0,4.833333333333333,548710.0,482.82304506824846,203680.243712,2.719744,6527.0,0.3450000000000273,6033.436672,0.0,1005582.0,3.5,3.3333333333333335,22735.753216,2932.0,0.0025128909996965376,,0.00046517400005541276,0.018652984000254946,,,,,,,,,,
497,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0028260129997761396,14432.0,7.0128173828125,0.018105218000073364,0.04374460600001839,1.0,0.0001,0.0011823260001619929,0.0,450.0
498,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058989999706682,2.0,0.0004444100000000617,0.019035546999930375,0.0018193139999311825,14464.0,6.9969482421875,0.01637720500002615,0.045581097999729536,1.0,0.0001,0.005398722999871097,0.0,451.0
499,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481190999787941,2.0,0.0001713850001578976,0.01855557899989435,0.0018168070000683656,14496.0,7.368408203125,0.016493423000156326,0.04151313099964682,1.0,0.0001,0.001994745999581937,0.0,452.0
500,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024212879998231074,2.0,0.00042268900006092736,0.018955279999772756,0.001838210000187246,14528.0,7.1290283203125,0.016623784000330488,0.046051242999965325,1.0,0.0001,0.0057899919997908,0.0,453.0
501,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465686000050482,2.0,0.00046126999995976803,0.018522006000239344,0.001824086999931751,14560.0,7.191650390625,0.016837237999880017,0.04162823400019988,1.0,0.0001,0.0015179470001385198,0.0,454.0
502,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328244000182167,2.0,0.00045109499978934764,0.018891162000272743,0.0018374969999968016,14592.0,7.01904296875,0.01648544400040919,0.053521462000389874,1.0,0.0001,0.013528019999739627,0.0,455.0
503,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196050000886316,2.0,0.00046433900024567265,0.018623904999913066,0.0017828659997576324,14624.0,7.02197265625,0.01645120000011957,0.04110726999988401,1.0,0.0001,0.0012653549997594382,0.0,456.0
504,46,,,1680688930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023387090000142052,2.0,0.000459403000149905,0.019106751999970584,0.0017229590002898476,14656.0,6.8094482421875,0.016501568999956362,0.07880458900035592,1.0,0.0001,0.038675196999975014,0.0,457.0
505,47,,,1680688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245935000020836,2.0,0.0004888650000793859,0.018492385000172362,0.001848850999977003,14688.0,6.9637451171875,0.0195059890002085,0.04400857500058919,1.0,0.0001,0.001213134999943577,0.0,458.0
506,47,,,1680688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326986000298348,2.0,0.00042244600035701296,0.018662113000118552,0.001795946999664011,14720.0,7.23291015625,0.0167731870001262,0.04395085100077267,1.0,0.0001,0.0039701720002085494,0.0,459.0
507,47,,,1680688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915650001275935,2.0,0.0005013790000703011,0.01849971199999345,0.0018403730000500218,14752.0,6.916748046875,0.016682527000284608,0.04126429000052667,1.0,0.0001,0.0012487340000006952,0.0,460.0
508,47,,,1680688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023727230000076815,2.0,0.00047216299981300835,0.01899089400012599,0.0018417670003145759,14784.0,6.999755859375,0.016357864999918093,0.06944745000009789,1.0,0.0001,0.02941203799991854,0.0,461.0
509,47,,,1680688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514036999855307,2.0,0.00041256400027123163,0.0185732109998753,0.001902126999993925,14816.0,7.1209716796875,0.01653625600010855,0.041181037000114884,1.0,0.0001,0.0012428420000105689,0.0,462.0
510,47,,,1680688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023412410000673844,2.0,0.00041152299991153996,0.01885984099999405,0.0018758080000225164,14848.0,7.1534423828125,0.01663240300013058,0.04422732700004417,1.0,0.0001,0.0041065109999181,0.0,463.0
511,47,,,1680688931,2.966666666666667,0.0,2.260000000000005,5392.36352,0.061304785532779786,729911.0,1.01598313715266,1098.350592,722.0,4239.683584,0.0,0.0,0.0,4.833333333333333,560895.0,492.45186710185357,203639.181312,2.719744,6782.0,0.3509999999999991,6033.436672,0.0,1018641.0,3.5,3.3333333333333335,22735.753216,2969.0,0.0025377510000907932,,0.0004853529999309103,0.018845864000013535,,,,0.01655851099985739,,,,,,
512,48,,,1680688932,2.966666666666667,0.0,2.2680000000000007,5402.382336,0.09807811399981428,731028.0,0.3794381071967554,1098.350592,726.0,4239.683584,0.0,0.0,0.0,4.833333333333333,562550.0,62.227019490679105,203609.86624,2.719744,6782.0,0.3530000000000655,6033.436672,0.0,1019977.0,3.5,3.3333333333333335,22735.753216,2969.0,,,,,,,,,,,,,,
513,49,,,1680688933,2.966666666666667,0.0,2.2720000000000056,5445.18144,0.00408678153301685,799312.0,266.180701999393,1098.350592,727.0,4239.683584,0.0,0.0,0.0,4.7,575177.0,285.40053224774886,203567.071232,2.719744,6782.0,0.3530000000000655,6033.436672,0.0,1058143.0,3.6,3.3333333333333335,22735.753216,2969.0,,,,,,,,,,,,,,
514,49,,,1680688933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.5201073350003753,14880.0,7.0157470703125,,2.5600734059999013,2.0,0.0001,0.0015385919996333541,0.0,464.0
515,49,,,1680688933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541354000186402,2.0,0.0005833760001223709,0.019299776000025304,0.025591450999854715,14912.0,7.10498046875,0.017580448999979126,0.0697511849998591,2.0,0.0001,0.004154778999691189,0.0,465.0
516,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407020999726228,2.0,0.0002691300001060881,0.01987145299972326,0.001529968999875564,14944.0,7.1226806640625,0.016014764999908948,0.0438773649993891,2.0,0.0001,0.0037850270000490127,0.0,466.0
517,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386371000284271,2.0,0.0002532690000407456,0.01796672699992996,0.0014670989999103767,14976.0,7.111083984375,0.015940457999931823,0.04122566099977121,2.0,0.0001,0.003211736999674031,0.0,467.0
518,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394888000253559,2.0,0.00021031100004620384,0.018127307000213477,0.0015318649998334877,15008.0,7.2418212890625,0.016045177999785665,0.04085782499987545,2.0,0.0001,0.002548275999743055,0.0,468.0
