_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
527,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399779999839666,2.0,0.00018089000013787881,0.01791393599978619,0.0015515439999944647,15104.0,7.0252685546875,0.016100171000289265,0.04097566500013272,2.0,0.0001,0.0027891459999409562,0.0,471.0
528,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863790001494635,2.0,0.00022507499988932977,0.018345426999985648,0.0016252170003099309,15136.0,6.8701171875,0.016091771999981574,0.041545065000264,2.0,0.0001,0.0026711949999480566,0.0,472.0
529,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468404999945051,2.0,0.0001947989999280253,0.017954562999875634,0.0016553880000174104,15168.0,7.052001953125,0.01616648199978954,0.04111282899975777,2.0,0.0001,0.002673192000202107,0.0,473.0
530,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584259999755886,2.0,0.00019148199999108328,0.01810885600025358,0.0015670660000068892,15200.0,7.209228515625,0.01639345300009154,0.04137915000001158,2.0,0.0001,0.0026598669996928948,0.0,474.0
531,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172980001821998,2.0,0.00021221599990894902,0.01831575000005614,0.0016838760002428899,15232.0,7.2659912109375,0.016529748999801086,0.04201181400048881,2.0,0.0001,0.002852925000297546,0.0,475.0
532,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259740000365127,2.0,0.0002555310002207989,0.018229866000183392,0.001592451999840705,15264.0,7.3123779296875,0.016411795999829337,0.0417148870001256,2.0,0.0001,0.002699268000014854,0.0,476.0
533,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548765000028652,2.0,0.0005613620000985975,0.01824476699994193,0.0015571599997201702,15296.0,7.0823974609375,0.016332848999809357,0.04218102299955717,2.0,0.0001,0.002936119999958464,0.0,477.0
534,55,,,1682958974.0,2.2333333333333334,0.0,2.367999999999995,6181.691392,0.13886871306438875,1003674.0,21.31068357785624,1079.390208,747.0,4220.432384,0.0,0.0,0.0,4.766666666666667,631980.0,432.4213535182397,202631.974912,2.719744,6995.0,0.28299999999998704,6092.906496,0.0,1212788.0,4.0,2.1,23264.608256,4333.0,,,,,,,,,,,,,,
535,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629269996694347,2.0,0.00020120299996051472,0.01909608300002219,0.0017045869999492425,15328.0,7.3089599609375,0.016354850999960036,0.04292549899946607,2.0,0.0001,0.003105847999904654,0.0,478.0
536,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456842999890796,2.0,0.0002482230001987773,0.018175435999637557,0.0015404619998662383,15360.0,7.031982421875,0.016086935000203084,0.041725619999851915,2.0,0.0001,0.0032177210000554624,0.0,479.0
537,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040739997166384,2.0,0.00018530200031818822,0.018075775999932375,0.0017284989999097888,15392.0,7.176025390625,0.016203817000132403,0.04092742900002122,2.0,0.0001,0.0022299610000118264,0.0,480.0
538,55,,,1682958974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189639997937775,2.0,0.00029225199978100136,0.018468154999936814,0.0015472840000256838,15424.0,7.1138916015625,0.016418562999660935,0.04184792799924253,2.0,0.0001,0.002502710000044317,0.0,481.0
539,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528725000047416,2.0,0.00025972000003093854,0.01831882799979212,0.0016879250001693435,15456.0,7.0189208984375,0.016729705999750877,0.0420469430000594,2.0,0.0001,0.0025220390002687054,0.0,482.0
540,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561082999818609,2.0,0.0002446349999445374,0.01828717599983065,0.0016724729998713883,15488.0,7.17822265625,0.016301208000186307,0.041535568999734096,2.0,0.0001,0.0024689940000826027,0.0,483.0
541,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235550001525553,2.0,0.0005000619999009359,0.018255882000175916,0.0015734329999759211,15520.0,6.9947509765625,0.016628907000267645,0.04263809500071147,2.0,0.0001,0.0031562560002385,0.0,484.0
542,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077599998439837,2.0,0.00020235200008755783,0.018332386000111,0.0015785230002620665,15552.0,7.2410888671875,0.01670481800010748,0.04238020900038464,2.0,0.0001,0.0030543699999725504,0.0,485.0
543,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439769999909913,2.0,0.00025008500006151735,0.018139598999823647,0.002678068000022904,15584.0,7.007080078125,0.016554977999930998,0.04265543399969829,2.0,0.0001,0.0025929339999493095,0.0,486.0
544,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907950000851997,2.0,0.000189762999980303,0.01833316600004764,0.0016771570003584202,15616.0,7.1656494140625,0.01678624199985279,0.0425482120003835,2.0,0.0001,0.003071089000059146,0.0,487.0
545,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668870002846234,2.0,0.00020938299985573394,0.018306474999917555,0.0016772680000940454,15648.0,6.9903564453125,0.016896240999813017,0.042393114999867976,2.0,0.0001,0.0027368609999030014,0.0,488.0
546,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940010002865165,2.0,0.000182451000000583,0.017986386999837123,0.0016749159999562835,15680.0,7.156005859375,0.016526725999938208,0.042016883000087546,2.0,0.0001,0.0031524020000688324,0.0,489.0
547,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014050002027943,2.0,0.00019765099978030776,0.018280943999798183,0.0014928189998499874,15712.0,7.0125732421875,0.016407900000103837,0.04142426999987947,2.0,0.0001,0.0025435510001443618,0.0,490.0
548,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537427999868669,2.0,0.00024720800001887255,0.018163833000016893,0.0015156489998844336,15744.0,7.27783203125,0.016483534000144573,0.0412861919999159,2.0,0.0001,0.0023385399999824585,0.0,491.0
549,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641739996695833,2.0,0.0001770300000316638,0.018231420000120124,0.0016145970002980903,15776.0,7.033447265625,0.01659280200010471,0.04155066900011661,2.0,0.0001,0.00247064599989244,0.0,492.0
550,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611840001147357,2.0,0.00019122999992760015,0.018085676999817224,0.0016570100001445098,15808.0,7.0565185546875,0.016589631999977428,0.041869759000292106,2.0,0.0001,0.0027850260003106087,0.0,493.0
551,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244295799984684,2.0,0.0002753419998953177,0.018160045000058744,0.0016135989999384037,15840.0,7.1602783203125,0.016613818000223546,0.0423725169998761,2.0,0.0001,0.003266754999913246,0.0,494.0
552,56,,,1682958975.0,2.2333333333333334,0.0,2.451999999999998,6196.924416,0.07763859898767211,1036231.0,4.373013242243649,1096.675328,767.0,4237.737984,0.0,0.0,0.0,4.766666666666667,660853.0,664.0137268959508,202581.147648,2.719744,7314.0,0.2909999999999968,6092.906496,0.0,1240791.0,4.0,2.1,23283.884032,4339.0,0.0025591359999452834,,,,,,,,,,,,,
553,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018894100003308267,0.019873469000231125,0.0015723920000709768,15872.0,7.101806640625,0.016499326000030123,0.04321215000027223,2.0,0.0001,0.0025188859999616398,0.0,495.0
554,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460871000039333,2.0,0.0001872610000646091,0.017971344999750727,0.001554169999963051,15904.0,7.1754150390625,0.016578515999754018,0.041136828999242425,2.0,0.0001,0.0023846659996706876,0.0,496.0
555,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106250000135333,2.0,0.00024137800028256606,0.01822646899972824,0.0016920960001698404,15936.0,7.2451171875,0.016505329000210622,0.04215096300049481,2.0,0.0001,0.0029750660000900098,0.0,497.0
556,56,,,1682958975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096629997278797,2.0,0.00017777299990484607,0.018131261999769777,0.0016061729998000374,15968.0,6.943115234375,0.016369424000004074,0.04153632199904678,2.0,0.0001,0.0027420269998401636,0.0,498.0
557,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474267000252439,2.0,0.00018675000001167064,0.018177332000050228,0.0016550270001971512,16000.0,7.258056640625,0.016631371999665134,0.04201826700000311,2.0,0.0001,0.002893518999826483,0.0,499.0
558,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010580002344796,2.0,0.00019575400028770673,0.018176346000018384,0.001676411999596894,16032.0,7.11328125,0.016442147999896406,0.04166211599977032,2.0,0.0001,0.0026703979997364513,0.0,500.0
559,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521158000035939,2.0,0.00026484800036996603,0.01820192200011661,0.0016999949998535158,16064.0,7.027587890625,0.016468426999836083,0.041709346000516234,2.0,0.0001,0.0025529960003041197,0.0,501.0
560,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473962999829382,2.0,0.0002607950000310666,0.01819328999999925,0.001851451999755227,16096.0,6.9803466796875,0.016604792999714846,0.0419972539993978,2.0,0.0001,0.002612961000068026,0.0,502.0
561,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036609999915527,2.0,0.00020916699986628373,0.01817062400004943,0.0016052489995672659,16128.0,7.0699462890625,0.01665270600005897,0.04177155599973048,2.0,0.0001,0.0026301490001969796,0.0,503.0
562,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542059995837917,2.0,0.00019339999971634825,0.018059135999919818,0.0015611740000167629,16160.0,7.16552734375,0.016240009000284772,0.041267226999480044,2.0,0.0001,0.002759301999958552,0.0,504.0
563,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468435000082536,2.0,0.0001736920003168052,0.017964314999971975,0.0015854250000302272,16192.0,7.0426025390625,0.016365091999887227,0.04135251700017761,2.0,0.0001,0.0027955579998888425,0.0,505.0
564,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452564999657625,2.0,0.00020180599995001103,0.018231462999665382,0.0015410860000883986,16224.0,7.0587158203125,0.016396732999965025,0.041675522998957604,2.0,0.0001,0.0028518699996311625,0.0,506.0
565,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667019999673357,2.0,0.00018204900015916792,0.018229024999982357,0.0016281990001516533,16256.0,6.9827880859375,0.016973633999896265,0.042564745000163384,2.0,0.0001,0.002985136000006605,0.0,507.0
566,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686609999662323,2.0,0.00020087600023543928,0.018300658000043768,0.0016507049999745504,16288.0,7.1280517578125,0.016452882000066893,0.042201753000426834,2.0,0.0001,0.0031279710001399508,0.0,508.0
567,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627980001241667,2.0,0.0002482760000930284,0.018152269999973214,0.0017003230000227632,16320.0,7.0787353515625,0.01698749300021518,0.042311246000281244,2.0,0.0001,0.0027600859998528904,0.0,509.0
568,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424034999876312,2.0,0.00018513800023356453,0.018044465000002674,0.001545332000205235,16352.0,7.0760498046875,0.016819136000322032,0.041557731000921194,2.0,0.0001,0.002539625000281376,0.0,510.0
569,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862099999154452,2.0,0.00023996399977477267,0.018211598999641865,0.0016548239996154734,16384.0,7.2232666015625,0.016876044000127877,0.04230565199895864,2.0,0.0001,0.002837010999883205,0.0,511.0
570,57,,,1682958976.0,2.2333333333333334,0.0,2.5279999999999916,6194.028544,0.16755987651306964,1071035.0,4.246874993316393,1096.66304,792.0,4237.725696,0.0,0.0,0.0,4.766666666666667,685108.0,504.26333059411854,202584.49408,2.719744,7566.0,0.29699999999999704,6092.906496,0.0,1265681.0,4.0,2.1,23264.608256,4345.0,0.0026216139999633015,,0.0001926150002873328,0.018282973999703245,,,,,,,,,,
571,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015968379998412274,16416.0,7.163330078125,0.01879257999962647,0.04462591299943597,2.0,0.0001,0.003139292000014393,0.0,512.0
572,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426369998058362,2.0,0.00021591899985651253,0.018155312999624584,0.0016323690001627256,16448.0,7.1038818359375,0.016404482999860193,0.042092099999536,2.0,0.0001,0.003141379000226152,0.0,513.0
573,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999479998972674,2.0,0.0002485299996806134,0.018156651000026613,0.001543411000056949,16480.0,7.2086181640625,0.016553402000226924,0.04221377699968798,2.0,0.0001,0.003111834999799612,0.0,514.0
574,57,,,1682958976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489923000212002,2.0,0.00019669500034069642,0.018264691999775096,0.0015992230000847485,16512.0,7.1561279296875,0.016591048999998748,0.042198302000088006,2.0,0.0001,0.003056719999676716,0.0,515.0
575,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418279999801598,2.0,0.00023596000028192066,0.018073933999858127,0.0017234380002264515,16544.0,7.1197509765625,0.016683710000052088,0.04214535400024033,2.0,0.0001,0.0030100320000201464,0.0,516.0
576,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581091000138258,2.0,0.00022967699987930246,0.018125154999779625,0.0015438840000570053,16576.0,7.0870361328125,0.016510967000158416,0.041509286999826145,2.0,0.0001,0.002518512999813538,0.0,517.0
577,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467187000092963,2.0,0.00021579699978246936,0.018159076999836543,0.0016191079998861824,16608.0,7.20556640625,0.016547275999982958,0.041354371999659634,2.0,0.0001,0.002345927000078518,0.0,518.0
578,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517112000077759,2.0,0.0001926959998854727,0.018139071999939915,0.0016934490004132385,16640.0,7.0064697265625,0.016343912000138516,0.04163751800069804,2.0,0.0001,0.0027512770002431353,0.0,519.0
579,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418600002922176,2.0,0.0001878859998214466,0.018089168000187783,0.0015192760001809802,16672.0,7.028564453125,0.01631784700020944,0.04149669300068126,2.0,0.0001,0.0028406559999893943,0.0,520.0
580,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410031000181334,2.0,0.0005246050000096147,0.01921900400020604,0.00173540600007982,16704.0,7.191650390625,0.016582135000135168,0.04432538600076441,2.0,0.0001,0.003854205000152433,0.0,521.0
581,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024373329997615656,2.0,0.00026194499969278695,0.01805446199978178,0.00194566499976645,16736.0,7.078369140625,0.01672067200024685,0.041718198999205924,2.0,0.0001,0.002298121999956493,0.0,522.0
582,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446935000079975,2.0,0.00019277000001238775,0.018199506000200927,0.0016736170000513084,16768.0,7.2000732421875,0.016589035999913904,0.04183095700045669,2.0,0.0001,0.0027290930001981906,0.0,523.0
583,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798430004011607,2.0,0.0002719710000747,0.017932006000137335,0.0015887260001363757,16800.0,7.0902099609375,0.016560445000322943,0.04135232800126687,2.0,0.0001,0.002519337000194355,0.0,524.0
584,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497550000181946,2.0,0.000185782999778894,0.0179046040002504,0.0016144599999279308,16832.0,6.9422607421875,0.016370755000025383,0.041306398999950034,2.0,0.0001,0.0026810419999492296,0.0,525.0
585,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574209998922015,2.0,0.00019548399995983345,0.01805183299984492,0.0015911509999568807,16864.0,7.0802001953125,0.016309611999986373,0.04213648699942496,2.0,0.0001,0.0034309859997847525,0.0,526.0
586,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426941999601695,2.0,0.0002265069997520186,0.018015869000009843,0.001615140000012616,16896.0,7.1961669921875,0.016626628000267374,0.04188904400007232,2.0,0.0001,0.002977958000428771,0.0,527.0
587,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480452999861882,2.0,0.0002516009999453672,0.01818341300031534,0.0015771650000715454,16928.0,7.0164794921875,0.016955357000369986,0.04215269600035754,2.0,0.0001,0.002704706999793416,0.0,528.0
588,58,,,1682958977.0,2.2333333333333334,0.0,2.5999999999999943,6198.3744,0.14303504003316828,1091678.0,2.0168659012358345,1096.658944,813.0,4237.7216,0.0,0.0,0.0,4.766666666666667,703951.0,510.07055148820524,202619.16672,2.719744,7842.0,0.30299999999999727,6092.906496,0.0,1281515.0,4.0,2.1,23264.608256,4352.0,0.002533612000206631,,0.00395272500009014,0.01816329199982647,,,,,,,,,,
589,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016464569998788647,16960.0,7.14453125,0.01783748400021068,0.04672246200016161,2.0,0.0001,0.002588891999948828,0.0,529.0
590,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604959996599064,2.0,0.0002378170001975377,0.018293157999778487,0.0015022630000203208,16992.0,6.952392578125,0.01676350099978663,0.04255598099962299,2.0,0.0001,0.0031987460001801082,0.0,530.0
591,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511768000204029,2.0,0.00018476100012776442,0.018060873999729665,0.0017389859999639157,17024.0,7.0550537109375,0.016669016999912856,0.04229101400005675,2.0,0.0001,0.0031256080001185182,0.0,531.0
592,58,,,1682958977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758890003795386,2.0,0.00019279900016044849,0.018078677000175958,0.0016338329996870016,17056.0,7.2286376953125,0.016609872999651998,0.041649982999842905,2.0,0.0001,0.0026589119997879607,0.0,532.0
593,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323539998680644,2.0,0.00023892499984867754,0.01817656299999726,0.001635642999644915,17088.0,7.1759033203125,0.016487599999891245,0.04209461999926134,2.0,0.0001,0.0030235350000111794,0.0,533.0
594,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679789996502222,2.0,0.00018523800008551916,0.01824138199981462,0.0016251629999715078,17120.0,7.071044921875,0.016157944000042335,0.04187052999941443,2.0,0.0001,0.003092823999850225,0.0,534.0
595,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137050001831085,2.0,0.00019461400006548502,0.017965089999961492,0.001615484000012657,17152.0,7.1768798828125,0.016074622999894927,0.04116889299984905,2.0,0.0001,0.0028053769997313793,0.0,535.0
596,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308010001732328,2.0,0.00021723800000472693,0.01821562899976925,0.0016930530000536237,17184.0,7.05615234375,0.01632366900003035,0.041796256999987236,2.0,0.0001,0.0029158669999560516,0.0,536.0
597,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563249996594095,2.0,0.000198609000108263,0.018045655000150873,0.0016696960001354455,17216.0,7.151123046875,0.01630822499964779,0.04132032600000457,2.0,0.0001,0.002541816000302788,0.0,537.0
598,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479391000179021,2.0,0.000184543000159465,0.019423452999944857,0.0015727439999864146,17248.0,7.1912841796875,0.016030640000280982,0.042805607000900636,2.0,0.0001,0.0031148360003498965,0.0,538.0
599,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231480001115415,2.0,0.00022790100001657265,0.01811952099978953,0.0016238600001088344,17280.0,7.2005615234375,0.01621570099996461,0.041560790999938035,2.0,0.0001,0.002750659999946947,0.0,539.0
600,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493610000921763,2.0,0.00023022799996397225,0.018240815999888582,0.0017599269999664102,17312.0,7.109375,0.016194979999909265,0.041346916999827954,2.0,0.0001,0.0023716050000075484,0.0,540.0
601,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257979998765222,2.0,0.00023531099986939807,0.018155206999836082,0.001590165000379784,17344.0,7.1917724609375,0.01672282700019423,0.04160010599980524,2.0,0.0001,0.0024707979996492213,0.0,541.0
602,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769080000623944,2.0,0.0002152619999833405,0.0181372659999397,0.0015845820003050903,17376.0,7.02197265625,0.016454587999760406,0.04158830400001534,2.0,0.0001,0.00271969799996441,0.0,542.0
603,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554367999891838,2.0,0.00024123899993355735,0.018259108999700402,0.0016075029998319224,17408.0,7.117919921875,0.016447911000341264,0.04228904199953831,2.0,0.0001,0.003178911999839329,0.0,543.0
604,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652740000623453,2.0,0.0002937590002147772,0.018114921000233153,0.001618172000235063,17440.0,7.15087890625,0.016459340999972483,0.041478782000922365,2.0,0.0001,0.002427315000204544,0.0,544.0
605,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648670000715356,2.0,0.00025298299988207873,0.018169901999954163,0.00169349499992677,17472.0,6.9588623046875,0.01636277700026767,0.04208874700043452,2.0,0.0001,0.0031447230003323057,0.0,545.0
606,59,,,1682958978.0,2.2333333333333334,0.0,2.671999999999997,6209.368064,0.07356453510701885,1109357.0,1.1364906482759076,1096.650752,831.0,4237.713408,0.0,0.0,0.0,4.766666666666667,724138.0,588.0948812077091,202569.60512,2.719744,8104.0,0.30699999999998795,6092.906496,0.0,1296743.0,4.0,2.1,23264.608256,4357.0,0.0024727800000619027,,0.00022841500003778492,0.018188111999734247,0.001597288000084518,,,0.016226977000314946,,,,,,
607,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17504.0,7.0606689453125,,0.041400718000204506,2.0,0.0001,0.002687145999971108,0.0,546.0
608,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475290999882418,2.0,0.0002544100002523919,0.0181620319999638,0.0016318300004058983,17536.0,7.0545654296875,0.01658254299991313,0.04321677800044199,2.0,0.0001,0.004110672000024351,0.0,547.0
609,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482150001858827,2.0,0.0002274299999953655,0.018332266000015807,0.0016180640000129642,17568.0,7.4346923828125,0.016360555000119348,0.04177640000034444,2.0,0.0001,0.002789870000015071,0.0,548.0
610,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528710002618027,2.0,0.0005473750002238376,0.017898094999964087,0.0015630360003342503,17600.0,7.1392822265625,0.016149914999914472,0.041466798000783456,2.0,0.0001,0.0027555060000850062,0.0,549.0
611,59,,,1682958978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779020000096352,2.0,0.00020246499980203225,0.01813433500001338,0.0015956429997459054,17632.0,7.2069091796875,0.0163395199997467,0.041584940999200626,2.0,0.0001,0.0028350759998829744,0.0,550.0
612,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916570000641514,2.0,0.00022515000000566943,0.018088101000103052,0.0017309889999523875,17664.0,7.123046875,0.016380469000068842,0.04163877900009538,2.0,0.0001,0.0027224129999012803,0.0,551.0
613,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227880000784353,2.0,0.0002225540001745685,0.018121577999863803,0.0016809220001050562,17696.0,6.98681640625,0.016027685000153724,0.04125750500043068,2.0,0.0001,0.0026819780000550963,0.0,552.0
614,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473654999903374,2.0,0.00024551300020903,0.018184528999881877,0.0015404780001517793,17728.0,6.9959716796875,0.016241019000062806,0.041666388000066945,2.0,0.0001,0.0029811939998580783,0.0,553.0
615,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791109999569017,2.0,0.0001955769998858159,0.018226766999760002,0.0015207910000754055,17760.0,7.0628662109375,0.016070477000084793,0.04141586900004768,2.0,0.0001,0.00292314600028476,0.0,554.0
616,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760209998930804,2.0,0.0001977489996534132,0.01819856099973549,0.0017725140000948159,17792.0,7.07861328125,0.01758593899967309,0.04320557399933023,2.0,0.0001,0.0029747900002803362,0.0,555.0
617,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658877999692777,2.0,0.00023258800001713098,0.018317344999559282,0.0015945319996717444,17824.0,7.0443115234375,0.016394927999954234,0.04190430499920694,2.0,0.0001,0.0027060340003117744,0.0,556.0
618,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744429997554107,2.0,0.00026723200016931514,0.018311368000013317,0.0016542459998163395,17856.0,6.9884033203125,0.016363225000077364,0.042081738999968366,2.0,0.0001,0.003011225000136619,0.0,557.0
619,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559252000082779,2.0,0.00024009499975363724,0.01814182099997197,0.0016927550000218616,17888.0,7.06591796875,0.016444759000023623,0.04180500199981907,2.0,0.0001,0.002726319999965199,0.0,558.0
