_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901640026655514,3.0,0.00015315999917220324,0.006741498997143935,0.0007920789976196829,2656.0,7.089599609375,0.007800923998729559,0.02080208299230435,0.0,0.0001,0.0028242569969734177,0.0,82.0
91,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766720027604606,3.0,0.0001605319994268939,0.006965523996768752,0.000812012000096729,2688.0,7.06298828125,0.007823920001101214,0.020929146001435583,0.0,0.0001,0.0025904860012815334,0.0,83.0
92,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962780018744525,3.0,0.00016046900054789148,0.0070260090033116285,0.0007603529993502889,2720.0,7.0565185546875,0.007668089001526823,0.020872483004495734,0.0,0.0001,0.00266128499788465,0.0,84.0
93,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586540998890996,3.0,0.00015549999807262793,0.006801097999414196,0.0012226809994899668,2752.0,6.910888671875,0.00783851799860713,0.021657687993865693,0.0,0.0001,0.0030533499993907753,0.0,85.0
94,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595433998067165,3.0,0.00013769800352747552,0.006806990000768565,0.0007845440013625193,2784.0,7.169921875,0.008031467001273995,0.020979204007744556,0.0,0.0001,0.0026230710027448367,0.0,86.0
95,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560299002652755,3.0,0.00017061700054910034,0.006889389998832485,0.0008255339998868294,2816.0,6.9857177734375,0.008204579000448575,0.021149924003111664,0.0,0.0001,0.0024995050007419195,0.0,87.0
96,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567379984247964,3.0,0.00015793500278959982,0.0069352270002127625,0.0008168309977918398,2848.0,7.2047119140625,0.008090630999504356,0.02133242900163168,0.0,0.0001,0.0025750670029083267,0.0,88.0
97,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635690001625335,3.0,0.0001504320025560446,0.006791215000703232,0.0008119830017676577,2880.0,7.03564453125,0.010076526003103936,0.023143266007537022,0.0,0.0001,0.0026774199977808166,0.0,89.0
98,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619333001348423,3.0,0.00016310800128849223,0.006932741998753045,0.0008020870009204373,2912.0,6.978515625,0.007842785998946056,0.021528126002522185,0.0,0.0001,0.0031680700012657326,0.0,90.0
99,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519920999475289,3.0,0.0001705979993857909,0.006789805000153137,0.0007922730001155287,2944.0,7.0018310546875,0.007763997997244587,0.020650987993576564,0.0,0.0001,0.0026143929972022306,0.0,91.0
100,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457323000271572,3.0,0.0001304440011153929,0.006986723001318751,0.0008106599998427555,2976.0,7.162109375,0.007819778002158273,0.020805861004191684,0.0,0.0001,0.0026009329994849395,0.0,92.0
101,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641095001308713,3.0,0.00015157999951043166,0.006867616997624282,0.0008861630012688693,3008.0,7.115966796875,0.008059805997618241,0.019151494998368435,0.0,0.0001,0.0005452340010378975,0.0,93.0
102,15,,,1683050877,2.566666666666667,0.0,0.46399999999999864,5228.58496,0.6457110218867187,115186.0,7.78682186624186,972.94336,240.0,4064.722944,0.0,0.0,0.0,1.7000000000000002,126188.0,1162.1848776746335,203875.864576,2.711552,2339.0,0.09300000000001774,5780.328448,0.0,299398.0,3.4,1.9333333333333331,19569.631232,121.0,,,,,,,,,,,,,,
103,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565045997471316,3.0,0.00013367900101002306,0.006759075997251784,0.0007983429968589917,3040.0,6.9732666015625,0.007761114997265395,0.020761983989359578,0.0,0.0001,0.0027447249995020684,0.0,94.0
104,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833847000147216,3.0,0.00016403299741796218,0.007012621998001123,0.0008033019985305145,3072.0,6.93505859375,0.008380906001548283,0.02224831199782784,0.0,0.0001,0.0030536020021827426,0.0,95.0
105,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228320009773597,3.0,0.00013597799988929182,0.0067939180007670075,0.0008228879996750038,3104.0,7.033935546875,0.007874933999119094,0.020655189000535756,0.0,0.0001,0.002504639000108,0.0,96.0
106,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517018001526594,3.0,0.00013969599967822433,0.006824475000030361,0.0007888170002843253,3136.0,6.9923095703125,0.007653488002688391,0.020817337004700676,0.0,0.0001,0.0028938430004927795,0.0,97.0
107,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254280008084606,3.0,0.00021427599858725443,0.006743836998793995,0.0007986150012584403,3168.0,7.1119384765625,0.007865305997256655,0.018769700996926986,0.0,0.0001,0.00062223900022218,0.0,98.0
108,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159109984291717,3.0,0.0001609639984962996,0.006874465001601493,0.0008616119994258042,3200.0,6.98876953125,0.011566729001060594,0.02486718499858398,0.0,0.0001,0.0027875039995706175,0.0,99.0
109,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614754997921409,3.0,0.0001586620019224938,0.006900091000716202,0.0008091480012808461,3232.0,7.2034912109375,0.01147103900075308,0.024648114005685784,0.0,0.0001,0.0026944190030917525,0.0,100.0
110,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815790020511486,3.0,0.00015530800010310486,0.00675909799974761,0.0008581250003771856,3264.0,7.0098876953125,0.012300358001084533,0.02536800500456593,0.0,0.0001,0.0028135370012023486,0.0,101.0
111,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313090009149164,3.0,0.00015192199862212874,0.006805116001487477,0.0007874309994804207,3296.0,6.944091796875,0.0077472390003094915,0.020836629999394063,0.0,0.0001,0.0028136129985796288,0.0,102.0
112,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464140998199582,3.0,0.00013835100253345445,0.006913539000379387,0.0008237769980041776,3328.0,7.03955078125,0.007753769001283217,0.018724789999396307,0.0,0.0001,0.0006312129989964887,0.0,103.0
113,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588310018065386,3.0,0.0001296599984925706,0.006712293998134555,0.0008034580023377202,3360.0,7.0250244140625,0.007910362997790799,0.020725023998238612,0.0,0.0001,0.0026104179996764287,0.0,104.0
114,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631259984744247,3.0,0.00014009100050316192,0.006893139001476811,0.0007801959982316475,3392.0,7.173583984375,0.007978055997227784,0.021173990997340297,0.0,0.0001,0.0029193830014264677,0.0,105.0
115,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533080006425735,3.0,0.00015969000014592893,0.006803585001762258,0.0008059029969444964,3424.0,7.052001953125,0.007796023997798329,0.02048677299899282,0.0,0.0001,0.0023682630016992334,0.0,106.0
116,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198739967891015,3.0,0.00016248099927906878,0.006873801001347601,0.0008003180009836797,3456.0,7.032470703125,0.007928422000986757,0.021205884997471003,0.0,0.0001,0.0029209889980847947,0.0,107.0
117,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251520699748653,3.0,0.0001599770002940204,0.006853996997961076,0.0008181220000551548,3488.0,7.0506591796875,0.012402223001117818,0.023353340995527105,0.0,0.0001,0.0006038149986125063,0.0,108.0
118,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028712089988403022,3.0,0.00013755300096818246,0.006808613001339836,0.0007999789995665196,3520.0,7.124755859375,0.010309496999980183,0.02154860199880204,0.0,0.0001,0.000621750998107018,0.0,109.0
119,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392480031063315,3.0,0.00016371899982914329,0.006865491999633377,0.0008025320021260995,3552.0,7.041748046875,0.008805949000816327,0.02232222000748152,0.0,0.0001,0.003045280001970241,0.0,110.0
120,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725590021465905,3.0,0.00015025600077933632,0.006771342999854824,0.000795726002252195,3584.0,7.02392578125,0.009420151000085752,0.022155246006150264,0.0,0.0001,0.0024452110010315664,0.0,111.0
121,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244031699912739,3.0,0.00015225199967972003,0.0068184529991413,0.0008101339990389533,3616.0,6.9588623046875,0.008924235000449698,0.02196660499612335,0.0,0.0001,0.0028212139986862894,0.0,112.0
122,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462614000251051,3.0,0.00016155100092873909,0.006836638000095263,0.0009019589997478761,3648.0,7.01806640625,0.00839979399825097,0.0981132160013658,0.0,0.0001,0.0793506600020919,0.0,113.0
123,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531243000703398,3.0,0.00015185500160441734,0.006772412998543587,0.0012147490015195217,3680.0,7.195068359375,0.009636529000999872,0.02092136800274602,0.0,0.0001,0.000614578999375226,0.0,114.0
124,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197600007231813,3.0,0.00014868200014461763,0.006727695999870775,0.0008088630020210985,3712.0,7.24951171875,0.00894658000106574,0.021574850001343293,0.0,0.0001,0.00242326899751788,0.0,115.0
125,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162429978488944,3.0,0.00018389199976809323,0.006860976998723345,0.0008109400005196221,3744.0,7.117431640625,0.009434077997866552,0.02258894899568986,0.0,0.0001,0.0025828190009633545,0.0,116.0
126,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243519969284534,3.0,0.000174095002876129,0.006825323998782551,0.0008106630011752713,3776.0,6.827392578125,0.009109773000091081,0.021933815001830226,0.0,0.0001,0.0023896080019767396,0.0,117.0
127,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536469000915531,3.0,0.0001375009996991139,0.0068018519996257965,0.0008242620024248026,3808.0,6.97314453125,0.009008892000565538,0.02239165600258275,0.0,0.0001,0.003082679999351967,0.0,118.0
128,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855509982444346,3.0,0.0001300350013480056,0.0067476699987309985,0.0008267859993793536,3840.0,6.995361328125,0.009533813001326052,0.02034763299889164,0.0,0.0001,0.0006237779998627957,0.0,119.0
129,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990890015033074,3.0,0.00014504800128634088,0.006770800002414035,0.0008743150028749369,3872.0,6.947998046875,0.00925710999945295,0.0220845240073686,0.0,0.0001,0.0025381619998370297,0.0,120.0
130,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946329988073558,3.0,0.00016451600095024332,0.006872739999380428,0.0008233320004364941,3904.0,6.837646484375,0.014250994001486106,0.027080462001322303,0.0,0.0001,0.0023742470002616756,0.0,121.0
131,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785290028783493,3.0,0.00015319700105465017,0.0068300269995233975,0.0008172849993570708,3936.0,7.083984375,0.013487995998730185,0.02644520600370015,0.0,0.0001,0.002478172002156498,0.0,122.0
132,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187629980791826,3.0,0.0001408140014973469,0.006777627000701614,0.0008238880000135396,3968.0,7.0616455078125,0.009468117001233622,0.023021173001325224,0.0,0.0001,0.0032919639997999184,0.0,123.0
133,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533241997298319,3.0,0.00013321500227903016,0.006741770001099212,0.0008016200008569285,4000.0,7.1044921875,0.017663917002209928,0.028491793003922794,0.0,0.0001,0.0006180290001793765,0.0,124.0
134,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439070002699737,3.0,0.00014612800077884458,0.006770399999368237,0.0011940089971176349,4032.0,7.0355224609375,0.008270378999441164,0.021265121995384106,0.0,0.0001,0.0024402989984082524,0.0,125.0
135,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552220001234673,3.0,0.00013290300194057636,0.006742901001416612,0.000773045998357702,4064.0,7.0546875,0.008886083000106737,0.019601039002736798,0.0,0.0001,0.0005138859996804968,0.0,126.0
136,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309320008091163,3.0,0.0001726689988572616,0.006908047998877009,0.0009433060004084837,4096.0,7.0504150390625,0.009950275001756381,0.02289961300266441,0.0,0.0001,0.0023943830019561574,0.0,127.0
137,16,,,1683050878,2.566666666666667,0.0,0.6280000000000427,5287.243776,0.2084017153109895,149728.0,15.833047367878995,981.573632,278.0,4073.373696,0.0,0.0,0.0,1.7000000000000002,168951.0,1066.6432523071471,203791.31904,2.711552,2869.0,0.10900000000003729,5780.3776,0.0,338483.0,3.5,1.9333333333333331,19666.010112,123.0,0.0024539759979234077,,,,,,,,,,,,,
138,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014909799938322976,0.0076283119997242466,0.0007933440028864425,4128.0,6.9713134765625,0.008284468000056222,0.041315025999210775,0.0,0.0001,0.022005827999237226,0.0,128.0
139,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483820997440489,3.0,0.00013184999988880008,0.006721729001583299,0.0010072630029753782,4160.0,7.1080322265625,0.009434170999156777,0.0203962000014144,0.0,0.0001,0.0006173660003696568,0.0,129.0
140,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230807600019034,3.0,0.00013303199739311822,0.006880229000671534,0.0007168339980125893,4192.0,6.951904296875,0.007749044001684524,0.5426177789995563,0.0,0.0001,0.5248305640016042,0.0,130.0
141,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557669999077916,3.0,0.00013046800086158328,0.006612807999772485,0.0007214040015242063,4224.0,6.919921875,0.008124321000650525,0.018629076002980582,0.0,0.0001,0.0004824050010938663,0.0,131.0
142,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242240033345297,3.0,0.0001349910016870126,0.006532282997795846,0.0007058440023683943,4256.0,7.0758056640625,0.007440931000019191,0.01976616100728279,0.0,0.0001,0.002527888002077816,0.0,132.0
143,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935279980127234,3.0,0.0001326689998677466,0.006544443000166211,0.0007075089997670148,4288.0,7.0384521484375,0.008246618002885953,0.020405906998348655,0.0,0.0001,0.0022811399976490065,0.0,133.0
144,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735280021559447,3.0,0.00013451000268105417,0.006791054998757318,0.000749900998926023,4320.0,7.0206298828125,0.008824083000945393,0.021382573002483696,0.0,0.0001,0.002409495999017963,0.0,134.0
145,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022704289985995274,3.0,0.0001371670005028136,0.006820816000981722,0.0007450970006175339,4352.0,7.0914306640625,0.008625975999166258,0.2076308469986543,0.0,0.0001,0.18903136199878645,0.0,135.0
146,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487025998561876,3.0,0.00013224599751993082,0.006651917999988655,0.0007223850006994326,4384.0,6.98828125,0.007571860998723423,0.01820695299466024,0.0,0.0001,0.0006415169991669245,0.0,136.0
147,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130110007012263,3.0,0.0001340549970336724,0.006691305999993347,0.0007476840000890661,4416.0,6.8297119140625,0.00765791500089108,0.020138238000072306,0.0,0.0001,0.0023942670013639145,0.0,137.0
148,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971530001494102,3.0,0.00013199900058680214,0.0067036689979431685,0.0007563290018879343,4448.0,7.1219482421875,0.007798263999575283,0.020423433001269586,0.0,0.0001,0.002536019001126988,0.0,138.0
149,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257257300108904,3.0,0.00013942900113761425,0.007105807999323588,0.0010565920019871555,4480.0,7.211181640625,0.007757545998174464,0.021168751001823694,0.0,0.0001,0.0025368030001118314,0.0,139.0
150,17,,,1683050879,2.666666666666667,0.0,0.6759999999999877,5297.147904,0.04900603242949418,172732.0,19.410424820780552,982.07744,290.0,4073.877504,0.0,0.0,0.0,3.166666666666666,194970.0,461.19084985643843,203762.208768,2.711552,3122.0,0.11200000000002319,5780.3776,0.0,362671.0,3.5,2.2333333333333334,19704.557568,126.0,,,,,,,,,,,,,,
151,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463649981247727,3.0,0.0001375760002702009,0.006841487000201596,0.0009940290001395624,4512.0,7.022216796875,0.00786937399971066,0.02116830500017386,0.0,0.0001,0.002779474001727067,0.0,140.0
152,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505630000086967,3.0,0.00014337399989017285,0.006867993000923889,0.0007647749989700969,4544.0,7.076171875,0.008198205003282055,0.019021612002688926,0.0,0.0001,0.000541634999535745,0.0,141.0
153,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093069998547435,3.0,0.00014308200115920044,0.006820269001764245,0.0007637170019734185,4576.0,7.052978515625,0.007831478000298375,0.02040970800590003,0.0,0.0001,0.002341855000850046,0.0,142.0
154,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026845850006793626,3.0,0.00015417900067404844,0.00686630000200239,0.0007923739976831712,4608.0,6.878173828125,0.008827491001284216,0.021781960003863787,0.0,0.0001,0.0024570310015405994,0.0,143.0
155,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557141000579577,3.0,0.00014443200052483007,0.007051453998428769,0.0007655789995624218,4640.0,7.0660400390625,0.008059150000917725,0.021248208999168128,0.0,0.0001,0.0026704529991548043,0.0,144.0
156,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579439998953603,3.0,0.00013407200094661675,0.006851341997389682,0.0007523530002799816,4672.0,6.9674072265625,0.007756948998576263,0.0212715319939889,0.0,0.0001,0.003197375997842755,0.0,145.0
157,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537571999710053,3.0,0.0001383440030622296,0.007087451998813776,0.0007468510011676699,4704.0,7.0364990234375,0.008007562999409856,0.019230461002734955,0.0,0.0001,0.0007126790005713701,0.0,146.0
158,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660799983597826,3.0,0.00015213699953164905,0.007313826001336565,0.0007755070000712294,4736.0,7.17529296875,0.007847333999961847,0.020968312997865723,0.0,0.0001,0.0023134289986046497,0.0,147.0
159,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597919993742835,3.0,0.00014254199777496979,0.006981429000006756,0.0007704970012127887,4768.0,7.042236328125,0.007865126000979217,0.02066056299736374,0.0,0.0001,0.002341176998015726,0.0,148.0
160,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102859992533922,3.0,0.0001448459988750983,0.006911979002325097,0.0007836799995857291,4800.0,7.04150390625,0.008023811999009922,0.021024368001235416,0.0,0.0001,0.0025497650021861773,0.0,149.0
161,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751389996206854,3.0,0.00014049899982637726,0.006894385998748476,0.0008131959984893911,4832.0,6.9764404296875,0.008152050999342464,0.048631858993758215,0.0,0.0001,0.02995658799773082,0.0,150.0
162,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579222000349546,3.0,0.0001482660009060055,0.00700301599863451,0.0007578370023111347,4864.0,7.1121826171875,0.007906463000836084,0.018970979002915556,0.0,0.0001,0.0005761749998782761,0.0,151.0
163,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667740010248963,3.0,0.00014265500067267567,0.0069038469991937745,0.0008306370000354946,4896.0,7.1568603515625,0.008112860999972327,0.020950720998371253,0.0,0.0001,0.002393946997472085,0.0,152.0
164,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663880005595274,3.0,0.00014442899919231422,0.007281412999873282,0.0007795220008119941,4928.0,7.0106201171875,0.007889540000178386,0.021162072000151966,0.0,0.0001,0.002500779999536462,0.0,153.0
165,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923020002665,3.0,0.0001479480015404988,0.009181465000438038,0.0007628519997524563,4960.0,6.9312744140625,0.008031591998587828,0.023191693999251584,0.0,0.0001,0.0024755349986662623,0.0,154.0
166,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424460000067484,3.0,0.00014201199883245863,0.006769716001144843,0.0007425109979521949,4992.0,7.0611572265625,0.008091534000413958,0.029441728998790495,0.0,0.0001,0.011153510000440292,0.0,155.0
167,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808809987211134,3.0,0.00013565699919126928,0.00688154900126392,0.0007626989972777665,5024.0,7.0968017578125,0.007697392000409309,0.018615920995216584,0.0,0.0001,0.0005577429983532056,0.0,156.0
168,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376710000273306,3.0,0.00013880299957236275,0.006749922002200037,0.0007692960025451612,5056.0,7.073974609375,0.007782782999129267,0.0204947180027375,0.0,0.0001,0.0025162429992633406,0.0,157.0
169,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522329997329507,3.0,0.00013821600077790208,0.00685003399848938,0.0007525250002800021,5088.0,7.1129150390625,0.007747802999801934,0.02047908699751133,0.0,0.0001,0.0024382759984291624,0.0,158.0
170,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026236610028718133,3.0,0.00014644199836766347,0.0069073160011612345,0.0007607179977640044,5120.0,7.124755859375,0.007879314001911553,0.02096227700167219,0.0,0.0001,0.0026448259995959233,0.0,159.0
171,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265094099813723,3.0,0.00016215999858104624,0.00739723500009859,0.000775599000917282,5152.0,7.0450439453125,0.008315941999171628,0.022170737996930256,0.0,0.0001,0.0028688610000244807,0.0,160.0
172,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258600009896327,3.0,0.0001525859988760203,0.006919379000464687,0.0007559650002804119,5184.0,7.0869140625,0.007820813003490912,0.018912893003289355,0.0,0.0001,0.0006382899991876911,0.0,161.0
173,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608659998397343,3.0,0.00014612499944632873,0.006845554002211429,0.0007629979991179425,5216.0,7.0811767578125,0.0077881520010123495,0.020465712001168868,0.0,0.0001,0.0023620169995410834,0.0,162.0
174,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257292600144865,3.0,0.000149200001033023,0.0068957629991928115,0.0007505600005970336,5248.0,7.0479736328125,0.00815190099820029,0.019107933003397193,0.0,0.0001,0.0005875830029253848,0.0,163.0
175,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355529978696723,3.0,0.00013960499927634373,0.006830390997492941,0.0007817730001988821,5280.0,7.0848388671875,0.007904611000412842,0.02075551599773462,0.0,0.0001,0.002563583002483938,0.0,164.0
176,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018380001711193,3.0,0.00014462000035564415,0.006812313000409631,0.0009485410009801853,5312.0,6.90771484375,0.008039057996938936,0.024951137998868944,0.0,0.0001,0.006504768000013428,0.0,165.0
177,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637862002302427,3.0,0.00014768500113859773,0.00699793500098167,0.0007645719997526612,5344.0,6.8780517578125,0.007791372998326551,0.018940594003652222,0.0,0.0001,0.0006011670011503156,0.0,166.0
178,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519664998544613,3.0,0.0001440740015823394,0.006855580999399535,0.0007369300001300871,5376.0,7.071044921875,0.007877076001022942,0.021042131000285735,0.0,0.0001,0.002908804999606218,0.0,167.0
179,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556411000114167,3.0,0.0001422360001015477,0.006773419001547154,0.0007370530001935549,5408.0,6.921875,0.007973972999025136,0.018741321000561584,0.0,0.0001,0.0005582289995800238,0.0,168.0
180,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544095998018747,3.0,0.00013559100261772983,0.006847537002613535,0.0007804430024407338,5440.0,7.014892578125,0.007849081001040759,0.02068332800627104,0.0,0.0001,0.0025265799995395355,0.0,169.0
181,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563648002251284,3.0,0.00015071799862198532,0.007070850999298273,0.0007674970001971815,5472.0,6.964599609375,0.008096572000795277,0.03516064100040239,0.0,0.0001,0.016511354999238392,0.0,170.0
182,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234430017415434,3.0,0.00014287999874795787,0.006891754001117079,0.0007468650001101196,5504.0,7.1209716796875,0.007758613999612862,0.01890160600305535,0.0,0.0001,0.0006380500017257873,0.0,171.0
183,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481715997419087,3.0,0.00014141499923425727,0.006830283000454074,0.0007912080000096466,5536.0,6.938720703125,0.007820692000677809,0.021049989998573437,0.0,0.0001,0.0029846760007785633,0.0,172.0
184,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004829746998439077,3.0,0.00014350200217450038,0.006833891999121988,0.0007553320028819144,5568.0,7.1077880859375,0.008159920998878079,0.021429908003483433,0.0,0.0001,0.0007075140019878745,0.0,173.0
