_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
835,34,,,1683031566,2.8000000000000003,0.007000000000000117,4.116000000000014,5566.656512,0.14293439716376677,1059839.0,3.6088223358440272,963.661824,1101.0,4087.45984,27.0,0.0,0.0,9.9,811926.0,876.8858562262237,203533.135872,2.711552,15452.0,1.3520000000000323,6066.491392,0.0,1086848.0,3.6,4.300000000000001,21848.133632,4148.0,,,,,,,,,,,,,,
836,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747069998942607,2.0,0.00013394099960351014,0.006749556999693596,0.0009510019999652286,25728.0,7.11767578125,0.008130280999921524,0.021325263999187882,1.0,0.0001,0.002785776000109763,0.0,803.0
837,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489587000127358,2.0,0.0001424570000381209,0.006814472999849386,0.001057696000316355,25760.0,7.0079345703125,0.008000403000096412,0.021689332000278227,1.0,0.0001,0.003184715999850596,0.0,804.0
838,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240679999318672,2.0,0.00013985099985802663,0.006963534000078653,0.0009588109996911953,25792.0,7.0645751953125,0.007858442999804538,0.019107841999357333,1.0,0.0001,0.0005631349999930535,0.0,805.0
839,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539882999826659,2.0,0.00013794899996355525,0.006816551000156323,0.0009019609997267253,25824.0,7.0760498046875,0.007995966000180488,0.020965919999980542,1.0,0.0001,0.0025736100001267914,0.0,806.0
840,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010349997704907,2.0,0.00013887000022805296,0.006773657999929128,0.0009259560001737555,25856.0,7.1239013671875,0.007995773999937228,0.01896128199996383,1.0,0.0001,0.0005259889999251754,0.0,807.0
841,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845709999681276,2.0,0.00023870199993325514,0.16797506800003248,0.0008901239998522215,25888.0,7.121826171875,0.007795365000220045,0.1819293739999921,1.0,0.0001,0.0025455439999859664,0.0,808.0
842,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582126000106655,2.0,0.00014158400017549866,0.0065964440000243485,0.0009041749999596504,25920.0,6.9666748046875,0.00785412700042798,0.020991216000766144,1.0,0.0001,0.002912760000072012,0.0,809.0
843,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448640003560286,2.0,0.00013310800022736657,0.006677413000033994,0.0009322140003860113,25952.0,6.9912109375,0.007790400999965641,0.020577842001330282,1.0,0.0001,0.002499842000361241,0.0,810.0
844,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514967000024626,2.0,0.0001347590000477794,0.006699918999856891,0.0009336360003544542,25984.0,6.9351806640625,0.007982268999967346,0.021215794999989157,1.0,0.0001,0.002950244999738061,0.0,811.0
845,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274189399988245,2.0,0.00013891000025978428,0.006719597000028443,0.0009174090000669821,26016.0,7.214599609375,0.008104881999770441,0.021127350999904593,1.0,0.0001,0.002504658999896492,0.0,812.0
846,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723359999574313,2.0,0.00013310499980434543,0.0069881219997114385,0.0009517379999124387,26048.0,7.18408203125,0.008012515000245912,0.021372909999627154,1.0,0.0001,0.002715093999995588,0.0,813.0
847,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568129999872326,2.0,0.00013473899980454007,0.006841044999873702,0.0010000080001191236,26080.0,7.0147705078125,0.00788040900033593,0.02154285599999639,1.0,0.0001,0.0031185249999907683,0.0,814.0
848,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493731999948068,2.0,0.00014917899989086436,0.006839252000190754,0.0009208090000356606,26112.0,7.0986328125,0.007979240999702597,0.0207329789996038,1.0,0.0001,0.0023507659998358577,0.0,815.0
849,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545109000038792,2.0,0.00014381899973159307,0.006927104000169493,0.0009335919999102771,26144.0,6.9971923828125,0.008042904999911116,0.021293995999712934,1.0,0.0001,0.0027014669999516627,0.0,816.0
850,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503638999769464,2.0,0.0001374839998788957,0.006816006999997626,0.0009225140001944965,26176.0,6.8966064453125,0.007953124000323442,0.020620612000129768,1.0,0.0001,0.002287843999965844,0.0,817.0
851,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645202000167046,2.0,0.00014928000018699095,0.006957139999940409,0.001005984000130411,26208.0,7.2196044921875,0.008086437999736518,0.02126716500015391,1.0,0.0001,0.002423120999992534,0.0,818.0
852,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178860000778513,2.0,0.00013849500010110205,0.006873145000099612,0.0009760550001374213,26240.0,6.9718017578125,0.008015678999981901,0.021320063000075606,1.0,0.0001,0.0027988029996777186,0.0,819.0
853,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126959996872756,2.0,0.00014081800009080325,0.006901669999933802,0.0009216030002789921,26272.0,7.0595703125,0.007947920999868074,0.020881604999885894,1.0,0.0001,0.0023568970000269474,0.0,820.0
854,34,,,1683031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596882000034384,2.0,0.00013644499995280057,0.006690472000173031,0.0009242739997716853,26304.0,7.0909423828125,0.008045852999657654,0.021054422999441158,1.0,0.0001,0.0026604969998516026,0.0,821.0
855,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694009000151709,2.0,0.00013837899996360647,0.006818683999881614,0.0009659620000093128,26336.0,7.048828125,0.008023641000363568,0.02154632000019774,1.0,0.0001,0.0029056449998279277,0.0,822.0
856,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609818999644631,2.0,0.00013738200004809187,0.007382778000192047,0.0009080089998860785,26368.0,7.00341796875,0.008540993999758939,0.02245569499928024,1.0,0.0001,0.0028767129997504526,0.0,823.0
857,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540349999890168,2.0,0.00014160699993226444,0.006782056000247394,0.0009236810001311824,26400.0,7.1510009765625,0.007907454000360303,0.02113455100061401,1.0,0.0001,0.002839403000052698,0.0,824.0
858,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597490000312973,2.0,0.00014475999978458276,0.0069364780001706094,0.0009732220000842062,26432.0,7.2216796875,0.00819653600001402,0.021555159000399726,1.0,0.0001,0.0026444140003150096,0.0,825.0
859,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944950000644894,2.0,0.00013565199969889363,0.006714440999985527,0.000900630000160163,26464.0,7.0123291015625,0.007772695000312524,0.020723899000131496,1.0,0.0001,0.002705985999909899,0.0,826.0
860,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245960000574996,2.0,0.00013313799991010455,0.006810088000293035,0.0009084289999918838,26496.0,6.9710693359375,0.00790463599969371,0.0207162110000354,1.0,0.0001,0.0024353240000891674,0.0,827.0
861,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744929998836596,2.0,0.00014220100001693936,0.0067666280001503765,0.0009457470000597823,26528.0,7.0203857421875,0.007991749000211712,0.052038883000477654,1.0,0.0001,0.033618065000155184,0.0,828.0
862,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713223999762704,2.0,0.00014147100000627688,0.00683846399988397,0.0008873680003489426,26560.0,7.1917724609375,0.007920302000002266,0.02113531699978921,1.0,0.0001,0.002634487999785051,0.0,829.0
863,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758719998520974,2.0,0.00014010799986863276,0.006948685000224941,0.0009261449999939941,26592.0,7.0615234375,0.008102860000235523,0.021651546000157396,1.0,0.0001,0.002957875999982207,0.0,830.0
864,35,,,1683031567,2.8000000000000003,0.007000000000000117,4.240000000000009,5595.869184,0.16925234433103986,1101023.0,3.741732979572832,980.840448,1133.0,4105.17504,27.0,0.0,0.0,9.9,841853.0,1023.9503219561345,203352.65792,2.711552,15930.0,1.3670000000000186,6067.01568,0.0,1110900.0,3.7,4.300000000000001,21867.933696,4507.0,0.002544580000176211,,0.00013539900010073325,0.006697035000343021,,,,,,,,,,
865,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0010357989999647543,26624.0,7.0911865234375,0.20798668599991288,0.22139503000062177,1.0,0.0001,0.002995531000124174,0.0,831.0
866,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463623000039661,2.0,0.00013208100017436664,0.007111542000075133,0.0008081480000328156,26656.0,6.9539794921875,0.007590968000386056,0.021047308000561316,1.0,0.0001,0.002940945999853284,0.0,832.0
867,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334160000056727,2.0,0.00011876999997184612,0.006639151999934256,0.0008348449996447016,26688.0,7.005859375,0.007608738999806519,0.020019626999328466,1.0,0.0001,0.00228470499996547,0.0,833.0
868,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023888089999672957,2.0,0.00012621099995158147,0.006535396000344917,0.0008485990001645405,26720.0,7.046875,0.007771939999656752,0.021216483999978664,1.0,0.0001,0.003545528999893577,0.0,834.0
869,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680440001247916,2.0,0.00013013300031161634,0.00659031099985441,0.0009296939997511799,26752.0,7.1395263671875,0.007941792000110581,0.021297852000316198,1.0,0.0001,0.0032378780001636187,0.0,835.0
870,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770337000129075,2.0,0.00013733700006923755,0.006695329000194761,0.0008857900002112729,26784.0,7.0216064453125,0.007881970999733312,0.021959360999971977,1.0,0.0001,0.0035885969996343192,0.0,836.0
871,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490578000106325,2.0,0.00014606800004912657,0.006763820000287524,0.0009766610000951914,26816.0,6.9215087890625,0.008022920000257727,0.021885504001147638,1.0,0.0001,0.0034854570003517438,0.0,837.0
872,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575340000614233,2.0,0.00014095100004851702,0.00699902500036842,0.0008909919997677207,26848.0,6.9638671875,0.007888431000083074,0.021540385000207607,1.0,0.0001,0.0030634519998784526,0.0,838.0
873,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752650001071743,2.0,0.00013492799962477875,0.006690332999824022,0.0010975470004268573,26880.0,6.902099609375,0.029654668000148376,0.04356147199996485,1.0,0.0001,0.0033087309998336423,0.0,839.0
874,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012634991000140872,2.0,0.00013460300033329986,0.007100075999915134,0.0008954099998845777,26912.0,7.0150146484375,0.007746931999918161,0.032099061000280926,1.0,0.0001,0.003587049000088882,0.0,840.0
875,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409920001744467,2.0,0.00015437100000781356,0.006755971000075078,0.0009132489999501558,26944.0,7.123291015625,0.007873431000007258,0.021520386000247527,1.0,0.0001,0.003382372000032774,0.0,841.0
876,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459868000187271,2.0,0.00014560600038748817,0.006904332999965845,0.000911925999844243,26976.0,7.0501708984375,0.008133516000270902,0.021596759000658494,1.0,0.0001,0.003041510000002745,0.0,842.0
877,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409839998043026,2.0,0.00013655900011144695,0.006871860000046581,0.0009380319997944753,27008.0,7.159423828125,0.008947423999870807,0.02263236799990409,1.0,0.0001,0.0032975090002764773,0.0,843.0
878,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587820000509964,2.0,0.0001592690000506991,0.006962006999856385,0.0009799300000850053,27040.0,6.9998779296875,0.008375914000225748,0.022360824000315915,1.0,0.0001,0.0033249220000470814,0.0,844.0
879,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460559997758537,2.0,0.00014386900011231774,0.006880346999878384,0.0011407940000935923,27072.0,6.9925537109375,0.017658885999935592,0.031687809999766614,1.0,0.0001,0.0032178579999708745,0.0,845.0
880,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026616260001901537,2.0,0.00014388199997483753,0.006946928000161279,0.0010615280002639338,27104.0,7.07861328125,0.008455975000288163,0.02376080600106434,1.0,0.0001,0.004490867000185972,0.0,846.0
881,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764501999990898,2.0,0.00014450199978455203,0.007145765999666764,0.0009607500001038716,27136.0,6.9681396484375,0.00846554700001434,0.022768210999402072,1.0,0.0001,0.0032871439998416463,0.0,847.0
882,35,,,1683031567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794202999666595,2.0,0.00015073899976414395,0.00695893200008868,0.0011582189999899128,27168.0,7.16162109375,0.008438342999852466,0.02322960899937243,1.0,0.0001,0.0037291730000106327,0.0,848.0
883,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870912000162207,2.0,0.00015552900003967807,0.006976491000386886,0.0009868869997262664,27200.0,7.020263671875,0.008057645999997476,0.022657891000562813,1.0,0.0001,0.0036104260002502997,0.0,849.0
884,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027766019998125557,2.0,0.00013949100002719206,0.007090378000157216,0.0009299400003328628,27232.0,7.0052490234375,0.00814341199975388,0.023055335000208288,1.0,0.0001,0.003975512000124581,0.0,850.0
885,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526220001665934,2.0,0.0001316699999733828,0.006781652999961807,0.0009428039998056192,27264.0,7.04638671875,0.008379245000014635,0.03232133499977863,1.0,0.0001,0.013533340999856591,0.0,851.0
886,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729018000081851,2.0,0.0001388129999213561,0.006829326000115543,0.0008892359996934829,27296.0,7.159912109375,0.007941012999708619,0.021624836999308172,1.0,0.0001,0.0030974309997873206,0.0,852.0
887,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596210000709107,2.0,0.0001447100003133528,0.006807512000250426,0.0009910270000546006,27328.0,7.1356201171875,0.008047683000313555,0.021613910001178738,1.0,0.0001,0.0031633570001758926,0.0,853.0
888,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306930001534056,2.0,0.00015389999998660642,0.0071172389998537255,0.001021645000037097,27360.0,7.0963134765625,0.008973293000053673,0.023167298999851482,1.0,0.0001,0.003370528999766975,0.0,854.0
889,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825802999723237,2.0,0.0001457899998058565,0.006910133000019414,0.0013834139999744366,27392.0,7.081787109375,0.008842892000302527,0.02438128499989034,1.0,0.0001,0.004273253000064869,0.0,855.0
890,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01400818199999776,2.0,0.0004480400002648821,0.006997658000273077,0.0009841309997682401,27424.0,7.1173095703125,0.05018778300018312,0.07839651000085723,1.0,0.0001,0.005770716000370157,0.0,856.0
891,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672915000403009,2.0,0.00013989299986860715,0.006744359000094846,0.0009373830002914474,27456.0,6.932373046875,0.008071016000030795,0.021820045000822574,1.0,0.0001,0.0032544790001338697,0.0,857.0
892,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536390000728716,2.0,0.00014481899961538147,0.00673338899969167,0.0009155369998552487,27488.0,7.108154296875,0.007928434999939782,0.021716947999266267,1.0,0.0001,0.003341129000091314,0.0,858.0
893,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716889999785053,2.0,0.00013660800004799967,0.006912087000273459,0.0008750420001888415,27520.0,6.9329833984375,0.007879500999933953,0.032219718000305875,1.0,0.0001,0.013844790999883116,0.0,859.0
894,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453896000133682,2.0,0.00013053400016360683,0.006554825999955938,0.0008684300000822986,27552.0,7.0186767578125,0.007720871999936207,0.021566773000358808,1.0,0.0001,0.003838215000087075,0.0,860.0
895,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489144000264787,2.0,0.00013280299981488497,0.006752965000032418,0.0008862609997777326,27584.0,7.0855712890625,0.007856222000100388,0.021346559999983583,1.0,0.0001,0.0032291649999933725,0.0,861.0
896,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456340999742679,2.0,0.00014705000012327218,0.006917745000009745,0.0009326269996563497,27616.0,6.968505859375,0.007858554999984335,0.021431464999295713,1.0,0.0001,0.003119146999779332,0.0,862.0
897,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552679000018543,2.0,0.00014567200014425907,0.006777950000014243,0.0010056520000034652,27648.0,7.0303955078125,0.008153483999649325,0.022165881999626436,1.0,0.0001,0.0035304449997966003,0.0,863.0
898,36,,,1683031568,2.833333333333333,0.007000000000000117,4.3840000000000146,5557.805056,0.4250269985597618,1142363.0,2.246645396920371,980.897792,1174.0,4103.954432,27.0,0.0,0.0,9.9,869003.0,872.4085590250239,203486.814208,2.711552,16559.0,1.384999999999991,6065.70496,0.0,1134354.0,3.6,4.4,21847.3472,4967.0,0.00258268900006442,,0.00014088099987930036,0.006826695000199834,0.0009119440001086332,,,0.008061225000346894,,,,,,
899,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27680.0,7.080322265625,,0.022127434000594803,1.0,0.0001,0.0036039999999957217,0.0,864.0
900,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787160999560001,2.0,0.00014411000029213028,0.00700352700005169,0.0009493870002188487,27712.0,7.0335693359375,0.007877654999902006,0.02303459999984625,1.0,0.0001,0.004272759999821574,0.0,865.0
901,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778699998933007,2.0,0.00013907299990023603,0.006932135000170092,0.000925423999888153,27744.0,6.8812255859375,0.00800439099975847,0.02191432299969165,1.0,0.0001,0.0034354300000813964,0.0,866.0
902,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759540003491566,2.0,0.00013269400005810894,0.00671122900030241,0.0009376670000165177,27776.0,6.938720703125,0.008152078999955847,0.021557295000548038,1.0,0.0001,0.0030476719998659973,0.0,867.0
903,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668425000138086,2.0,0.00013916199986852007,0.006831713999872591,0.0009052910004356818,27808.0,6.9991455078125,0.00795929600008094,0.022154205000333604,1.0,0.0001,0.003650316999937786,0.0,868.0
904,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630824999869219,2.0,0.00014025700011188746,0.00683619399978852,0.0009115360003306705,27840.0,7.167236328125,0.007855091000237735,0.021497412000371696,1.0,0.0001,0.003123509000033664,0.0,869.0
905,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012513665999904333,2.0,0.00013616600017485325,0.006789034000121319,0.0009275610000258894,27872.0,7.125,0.00812550899991038,0.03217073400037407,1.0,0.0001,0.0036787980002372933,0.0,870.0
906,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584990999821457,2.0,0.0001366540000162786,0.00693236299957789,0.0009255209997718339,27904.0,7.05126953125,0.007998528000371152,0.02172102599979553,1.0,0.0001,0.003142969000236917,0.0,871.0
907,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014999998551502,2.0,0.00013842400039720815,0.006780503999834764,0.0009156989999610232,27936.0,7.110107421875,0.008144331000039529,0.02222522200008825,1.0,0.0001,0.0036447640000005777,0.0,872.0
908,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247875600007319,2.0,0.00014916400004949537,0.006776909000109299,0.0008949729999585543,27968.0,7.1527099609375,0.008162538999840763,0.022001251999881788,1.0,0.0001,0.0035389109998504864,0.0,873.0
909,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841969998306013,2.0,0.0001574960001562431,0.12012832000027629,0.0008951280001383566,28000.0,7.1007080078125,0.0079007639997144,0.13495032899982107,1.0,0.0001,0.0033844239997051773,0.0,874.0
910,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002978042999984609,2.0,0.00013539300016418565,0.006789925999783009,0.000865615999828151,28032.0,6.9130859375,0.007719254999756231,0.021771745999558334,1.0,0.0001,0.0032835130000421486,0.0,875.0
911,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700792999803525,2.0,0.00012226199987708242,0.006557676999818796,0.0008338630000253033,28064.0,7.134765625,0.007410091000110697,0.02106261499966422,1.0,0.0001,0.0034379290000288165,0.0,876.0
912,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581370000509196,2.0,0.00012947499999427237,0.006710229999953299,0.0008818899996185792,28096.0,7.0455322265625,0.007769305999772769,0.021511637999537925,1.0,0.0001,0.003462600000148086,0.0,877.0
913,36,,,1683031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204060000054596,2.0,0.00013627099997393088,0.007051081000099657,0.000922780000109924,28128.0,6.9075927734375,0.008018545999675553,0.022207070000149542,1.0,0.0001,0.0034579860002850182,0.0,878.0
914,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848066000296967,2.0,0.0001442160000806325,0.006952727000225423,0.000998777000404516,28160.0,7.093994140625,0.0081048109996118,0.022332934000587557,1.0,0.0001,0.003284336999968218,0.0,879.0
915,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710189999903378,2.0,0.0001521489998594916,0.007028061999790225,0.0009813000001486216,28192.0,6.968994140625,0.008085080999990168,0.02260190099968895,1.0,0.0001,0.0036842899999101064,0.0,880.0
916,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941659998556133,2.0,0.00014277299987952574,0.007666313999834529,0.001970375999917451,28224.0,6.9814453125,0.008376806999876862,0.02421641299906696,1.0,0.0001,0.00336597699970298,0.0,881.0
917,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615948999846296,2.0,0.00013888600005884655,0.006963819999782572,0.0009146430002147099,28256.0,7.0364990234375,0.00798488800000996,0.022054526999909285,1.0,0.0001,0.003436340999996901,0.0,882.0
918,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612645000226621,2.0,0.00014674199974251678,0.007012773000042216,0.0009701710000626917,28288.0,7.041015625,0.008149485000103596,0.02228837000029671,1.0,0.0001,0.0033965540001190675,0.0,883.0
919,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663815999767394,2.0,0.0001397529999849212,0.007243708999794762,0.0009403799999745388,28320.0,7.0220947265625,0.00799395200010622,0.02289448299961805,1.0,0.0001,0.003912872999990213,0.0,884.0
920,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260118500000317,2.0,0.000138745000185736,0.0069348189999800525,0.0009539719999338558,28352.0,7.0040283203125,0.007995686999947793,0.021658860000115965,1.0,0.0001,0.0030344520000653574,0.0,885.0
921,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669914999842149,2.0,0.00014678700017611845,0.007165389999954641,0.0009269489996768243,28384.0,7.1123046875,0.008195495000109076,0.022403655999823968,1.0,0.0001,0.003299120000065159,0.0,886.0
922,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596908000214171,2.0,0.00013907099992138683,0.007192114000190486,0.0009462170000915648,28416.0,7.0020751953125,0.00806249300012496,0.022335514000587864,1.0,0.0001,0.003398711000045296,0.0,887.0
923,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165280002918735,2.0,0.000146704000144382,0.007171180000113964,0.0009577979999448871,28448.0,6.9854736328125,0.008029734000047029,0.02264623900055085,1.0,0.0001,0.003624295000008715,0.0,888.0
924,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028492429996731516,2.0,0.00014495599998554098,0.007137413999771525,0.0009938369998963026,28480.0,6.94775390625,0.008152025000072172,0.022617009999521542,1.0,0.0001,0.0033395350001228508,0.0,889.0
925,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028400920000422047,2.0,0.0001501480001024902,0.007111287000043376,0.0009090720000131114,28512.0,7.025390625,0.008055634000356804,0.022953593000693218,1.0,0.0001,0.0038873600001352315,0.0,890.0
926,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313670000490674,2.0,0.00014525300002787844,0.0069894410003144,0.0009424630002285994,28544.0,7.1552734375,0.007960444000218558,0.022214899001028243,1.0,0.0001,0.0035459310001897393,0.0,891.0
927,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028134350000073027,2.0,0.00017276599965043715,0.007241826000154106,0.0009122559999923396,28576.0,6.925537109375,0.008059548999881372,0.022530636999363196,1.0,0.0001,0.003330804999677639,0.0,892.0
928,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606496999760566,2.0,0.00013635200002681813,0.007041321999622596,0.0009341289996882551,28608.0,6.99560546875,0.008050446000197553,0.027210859999286185,1.0,0.0001,0.008442113999990397,0.0,893.0
929,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026810429999386542,2.0,0.00013698400016437517,0.007126181000330689,0.0009083019999707176,28640.0,7.0198974609375,0.007858586999645922,0.021876575000078446,1.0,0.0001,0.003165478000028088,0.0,894.0
