_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1075,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018937099957838655,0.039410817000316456,0.001732736000121804,32096.0,6.9425048828125,0.016169349999472615,0.06317141999898013,2.0,0.0001,0.0029698939997615525,0.0,1002.0
1076,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526484000554774,2.0,0.0001957040003617294,0.018498907000321196,0.0016846220005390933,32128.0,7.0576171875,0.016024346001358936,0.04183521900449705,2.0,0.0001,0.00290515600136132,0.0,1003.0
1077,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085320005222457,2.0,0.00025390100017830264,0.018667033000383526,0.001808961998904124,32160.0,7.1861572265625,0.016167092000614502,0.04264772399983485,2.0,0.0001,0.0031422039992321515,0.0,1004.0
1078,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565196000432479,2.0,0.00021880399981455412,0.018449150999003905,0.0017456980003771605,32192.0,7.0040283203125,0.01645740399908391,0.042679592997956206,2.0,0.0001,0.003243339999244199,0.0,1005.0
1079,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711084000111441,2.0,0.00025899100000970066,0.018624722000822658,0.001710959000774892,32224.0,6.915771484375,0.01669722399856255,0.043210623000049964,2.0,0.0001,0.003207642999768723,0.0,1006.0
1080,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262441300037608,2.0,0.00018041799921775237,0.01872956700026407,0.0017405969992978498,32256.0,7.262939453125,0.016171025999938138,0.04264169799898809,2.0,0.0001,0.0031956769998942036,0.0,1007.0
1081,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842150000447873,2.0,0.0001893680000648601,0.01841726199927507,0.0017602110001462279,32288.0,7.0362548828125,0.016450787999929162,0.04217482999956701,2.0,0.0001,0.002672986000106903,0.0,1008.0
1082,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385669996467186,2.0,0.00018936100059363525,0.018577738001113175,0.0017393520010955399,32320.0,7.251220703125,0.01638979599920276,0.04247040700101934,2.0,0.0001,0.003035592999367509,0.0,1009.0
1083,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413660005142447,2.0,0.00019560500004445203,0.018487823999748798,0.001725338999676751,32352.0,7.04150390625,0.01646661800077709,0.04239801400035503,2.0,0.0001,0.0029812619995936984,0.0,1010.0
1084,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148230008402606,2.0,0.0001889630002551712,0.018729542000073707,0.0016325190008501522,32384.0,7.2008056640625,0.01612330000170914,0.046571129003496026,2.0,0.0001,0.007281981999767595,0.0,1011.0
1085,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263244300003862,2.0,0.00019905600129277445,0.018765807000818313,0.001693382000667043,32416.0,7.1168212890625,0.01599425499989593,0.050866564002717496,2.0,0.0001,0.011581621000004816,0.0,1012.0
1086,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548389000367024,2.0,0.00018641499991645105,0.018795986001350684,0.0017469909998908406,32448.0,7.3568115234375,0.016062950000559795,0.042869230001088,2.0,0.0001,0.0035284989990032045,0.0,1013.0
1087,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248582099993655,2.0,0.00021077699966554064,0.018774471000142512,0.0017373149985360214,32480.0,6.9986572265625,0.016281865999189904,0.04276468499847397,2.0,0.0001,0.0032744350010034395,0.0,1014.0
1088,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491340006235987,2.0,0.00021078799909446388,0.018725796000580885,0.001704708000033861,32512.0,7.0582275390625,0.016309882999848924,0.042732167999929516,2.0,0.0001,0.003031858999747783,0.0,1015.0
1089,74,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619277000121656,2.0,0.0002807750006468268,0.018202045999714755,0.0017178889993374469,32544.0,7.336669921875,0.016042433000620804,0.042035711001517484,2.0,0.0001,0.003173291001075995,0.0,1016.0
1090,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027049410000472562,2.0,0.0002303830005985219,0.018839567999748397,0.001807336999263498,32576.0,6.92578125,0.016796142001112457,0.043665446999511914,2.0,0.0001,0.003287075998741784,0.0,1017.0
1091,75,,,1682967327.0,5.033333333333333,0.0,4.847999999999956,6171.467776,0.06772949463223478,1745242.0,1.3434702410386472,1097.129984,1502.0,4253.528064,0.0,0.0,0.0,11.0,1290194.0,503.53537139300187,202605.330432,2.719744,18081.0,0.625,6109.26592,0.0,1737855.0,4.0,7.633333333333334,23269.404672,11824.0,0.0027699259990185965,,,,,,,,,,,,,
1092,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020151799981249496,0.04809432900037791,0.001623681000637589,32608.0,7.0018310546875,0.016363155000362894,0.07183285300015996,2.0,0.0001,0.0027802439999504713,0.0,1018.0
1093,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498496000043815,2.0,0.0001919070000440115,0.018297948001418263,0.0016787320000730688,32640.0,7.1796875,0.016226065999944694,0.04222119400219526,2.0,0.0001,0.003328045000671409,0.0,1019.0
1094,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110249989666045,2.0,0.0001858890009316383,0.017885470999317477,0.001680720000877045,32672.0,7.0338134765625,0.015954927999700885,0.041019734999281354,2.0,0.0001,0.0028017019994877046,0.0,1020.0
1095,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569991000200389,2.0,0.00021157999981369358,0.01812441400034004,0.00173953800003801,32704.0,6.9298095703125,0.01637762900099915,0.0421045770017372,2.0,0.0001,0.0030814250003459165,0.0,1021.0
1096,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492861000064295,2.0,0.00027609099925030023,0.018288379000296118,0.0017101450011978159,32736.0,7.1395263671875,0.01620212600028026,0.04180495800028439,2.0,0.0001,0.002835355999195599,0.0,1022.0
1097,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575779989390867,2.0,0.00020770700029970612,0.01825703199938289,0.0017188559995702235,32768.0,6.9727783203125,0.016035723998356843,0.041453827996519976,2.0,0.0001,0.0027769309999712277,0.0,1023.0
1098,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026803170003404375,2.0,0.00019937000070058275,0.018321507999644382,0.0015930270001263125,32800.0,7.1258544921875,0.016216433001318364,0.04162433300371049,2.0,0.0001,0.0026136780015804106,0.0,1024.0
1099,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104060005105566,2.0,0.00019289200099592563,0.01818898000055924,0.0016944279996096157,32832.0,7.0074462890625,0.01598859599835123,0.049009594000381185,2.0,0.0001,0.010434292000354617,0.0,1025.0
1100,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302389992953977,2.0,0.00022546000036527403,0.018175093000536435,0.0017011260006256634,32864.0,7.3275146484375,0.0161912379990099,0.041779133998716134,2.0,0.0001,0.0030559779988834634,0.0,1026.0
1101,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027327980005793506,2.0,0.0001907780006149551,0.018186544000855065,0.0017462779997003963,32896.0,7.2342529296875,0.03373482999995758,0.059262894001221866,2.0,0.0001,0.0026716659995145164,0.0,1027.0
1102,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985940010286868,2.0,0.0001796690012270119,0.01824423099969863,0.00176478300090821,32928.0,7.1903076171875,0.016144103999977233,0.04232226300337061,2.0,0.0001,0.003390882000530837,0.0,1028.0
1103,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798600006761262,2.0,0.00020848500025749672,0.01818647499931103,0.00168226799905824,32960.0,7.066650390625,0.016330653999830247,0.04202573699876666,2.0,0.0001,0.00313799499963352,0.0,1029.0
1104,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575669995101634,2.0,0.0002125709997926606,0.0181750709998596,0.0016699450006854022,32992.0,7.1602783203125,0.016203850000238162,0.04182651300106954,2.0,0.0001,0.003107509000983555,0.0,1030.0
1105,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621108998937416,2.0,0.00019604099907155614,0.018079323999700136,0.0017558219988131896,33024.0,7.1669921875,0.01641085200026282,0.04168678499627276,2.0,0.0001,0.002623636999487644,0.0,1031.0
1106,75,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547950000007404,2.0,0.00017558499894221313,0.01822379999975965,0.0016492840004502796,33056.0,7.1024169921875,0.01644557200052077,0.04220205599995097,2.0,0.0001,0.0031598650002706563,0.0,1032.0
1107,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599424999061739,2.0,0.0005835060001118109,0.018246677000206546,0.0016259420008282177,33088.0,7.115966796875,0.016302654999890365,0.04247136599951773,2.0,0.0001,0.0031131609994190512,0.0,1033.0
1108,76,,,1682967328.0,5.033333333333333,0.0,4.927999999999997,6173.671424,0.16347736691064008,1766387.0,1.3460541202138883,1097.125888,1522.0,4253.523968,0.0,0.0,0.0,11.0,1309244.0,536.9509025611525,202602.778624,2.719744,18295.0,0.6329999999999814,6109.26592,0.0,1752981.0,4.0,7.633333333333334,23269.404672,11826.0,0.002521120999517734,,0.000259149999692454,0.01825904199904471,0.001636461998714367,,,0.016457794999951147,,,,,,
1109,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33120.0,7.1373291015625,,0.04240354799730994,2.0,0.0001,0.0032699780003895285,0.0,1034.0
1110,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197369996021735,2.0,0.00018769899907056242,0.01827207600035763,0.0017433720004191855,33152.0,6.928955078125,0.016123520999826724,0.04165965399988636,2.0,0.0001,0.002813249000610085,0.0,1035.0
1111,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470884999638656,2.0,0.00019001699911314063,0.018296112000825815,0.0017013659999065567,33184.0,7.1746826171875,0.016385303999413736,0.055306639998889295,2.0,0.0001,0.01626295599999139,0.0,1036.0
1112,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267760003975127,2.0,0.0002661360013007652,0.01782564499990258,0.0016641710008116206,33216.0,6.9349365234375,0.01598121499955596,0.04118017000291729,2.0,0.0001,0.0028162270009488566,0.0,1037.0
1113,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521150007785764,2.0,0.00018126400027540512,0.018208591000075103,0.00168249699891021,33248.0,6.9935302734375,0.0160357330005354,0.04181088699988322,2.0,0.0001,0.0032506869993085274,0.0,1038.0
1114,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239379992854083,2.0,0.00025868700140563305,0.01820236400089925,0.0017532530000607949,33280.0,7.131103515625,0.01649690100020962,0.042547882003418636,2.0,0.0001,0.0033127390015579294,0.0,1039.0
1115,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271380300000601,2.0,0.00020046799909323454,0.01818607799941674,0.001711786999294418,33312.0,7.0223388671875,0.016213962000620086,0.04132936599853565,2.0,0.0001,0.002303268000105163,0.0,1040.0
1116,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557640000304673,2.0,0.00019398600124986842,0.018197903998952825,0.001731304999339045,33344.0,7.0477294921875,0.01627154000016162,0.042286249999961,2.0,0.0001,0.003333874999952968,0.0,1041.0
1117,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452980000613024,2.0,0.00024680000024090987,0.01822937900033139,0.0017207040000357665,33376.0,7.0745849609375,0.01609850400018331,0.042215689001750434,2.0,0.0001,0.003275004000897752,0.0,1042.0
1118,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265405199934321,2.0,0.00017731799925968517,0.018147202999898582,0.0017396620005456498,33408.0,6.983154296875,0.016348286999345873,0.042146552998019615,2.0,0.0001,0.003080030999626615,0.0,1043.0
1119,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960330003726995,2.0,0.0002527939996070927,0.01830730700021377,0.001732730001094751,33440.0,7.157958984375,0.0917979629994079,0.11971070700019482,2.0,0.0001,0.005023879999498604,0.0,1044.0
1120,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486034998582909,2.0,0.00017078900054912083,0.01791864299957524,0.0016781190006440738,33472.0,7.0782470703125,0.01605443600055878,0.041532544999427046,2.0,0.0001,0.003224522999516921,0.0,1045.0
1121,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106790017161984,2.0,0.00020358599977043923,0.017718869999953313,0.0016945249990385491,33504.0,7.0843505859375,0.01564584100015054,0.04074031300115166,2.0,0.0001,0.002966812000522623,0.0,1046.0
1122,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180920001730556,2.0,0.000182320998646901,0.01823750800031121,0.0017084110004361719,33536.0,7.1966552734375,0.016298099000778166,0.04226552300133335,2.0,0.0001,0.0033210920009878464,0.0,1047.0
1123,76,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519466001103865,2.0,0.0001726240006973967,0.018201282999143586,0.0016830049989948748,33568.0,6.9744873046875,0.01647057400077756,0.041716870000527706,2.0,0.0001,0.0026699179998104228,0.0,1048.0
1124,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938269998528995,2.0,0.00019685400002344977,0.018294580999281607,0.0017771429993445054,33600.0,7.169189453125,0.0164050209987181,0.04211247899547743,2.0,0.0001,0.0029450529982568696,0.0,1049.0
1125,77,,,1682967329.0,5.033333333333333,0.0,4.995999999999981,6169.157632,0.12982149993472722,1784354.0,1.2745880395717792,1097.105408,1542.0,4253.241344,0.0,0.0,0.0,11.0,1328493.0,481.4100008632671,202607.644672,2.719744,18557.0,0.6409999999999911,6109.003776,0.0,1768553.0,4.0,7.633333333333334,23269.142528,11827.0,0.0027816460005851695,,0.04111706699950446,0.018307644999367767,,,,,,,,,,
1126,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017194889987877104,33632.0,7.109130859375,0.017347345001326175,0.08416605699858337,2.0,0.0001,0.0028928649990120903,0.0,1050.0
1127,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496983999662916,2.0,0.0002295419999427395,0.018112904999725288,0.0017027159992721863,33664.0,7.1544189453125,0.0160207030003221,0.04125955599920417,2.0,0.0001,0.0026967060002789367,0.0,1051.0
1128,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503449989832006,2.0,0.00017448299877287354,0.01807206900048186,0.0017250019991479348,33696.0,7.2064208984375,0.034561252999992575,0.060234681997826556,2.0,0.0001,0.0030515300004481105,0.0,1052.0
1129,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602389996493002,2.0,0.00017673199909040704,0.01815831400017487,0.0016498650002176873,33728.0,6.9345703125,0.01616599800036056,0.04212491699945531,2.0,0.0001,0.0034137689999624854,0.0,1053.0
1130,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519632000257843,2.0,0.00019330200120748486,0.01811514799919678,0.001642444000026444,33760.0,7.1282958984375,0.016033863999837195,0.04162048599937407,2.0,0.0001,0.0031160959988483228,0.0,1054.0
1131,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921879994508345,2.0,0.00017986099919653498,0.018180820001362008,0.001679430999502074,33792.0,7.241455078125,0.016191950999200344,0.04181412999969325,2.0,0.0001,0.0030898790009814547,0.0,1055.0
1132,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743329995544627,2.0,0.00019368100038263947,0.018141238999305642,0.0017386529998475453,33824.0,7.104248046875,0.016319710999596282,0.042118373998164316,2.0,0.0001,0.003250756999477744,0.0,1056.0
1133,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452016000461299,2.0,0.00020548499924188945,0.018180941000537132,0.0016427930004283553,33856.0,7.22119140625,0.015962772999046138,0.04144342899962794,2.0,0.0001,0.002999420999913127,0.0,1057.0
1134,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744051998888608,2.0,0.0002592959990579402,0.01826156599963724,0.001710811000521062,33888.0,7.0223388671875,0.016296882000460755,0.04238604999773088,2.0,0.0001,0.0031134429991652723,0.0,1058.0
1135,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365539997641463,2.0,0.00019922599858546164,0.018216970000139554,0.001714181000352255,33920.0,7.10791015625,0.016223695998633048,0.04219671699866012,2.0,0.0001,0.0032060900011856575,0.0,1059.0
1136,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165180013573263,2.0,0.00019259799955761991,0.018220117999590002,0.0017001779997372068,33952.0,7.1885986328125,0.016077960999609786,0.04220762499971897,2.0,0.0001,0.0035002519998670323,0.0,1060.0
1137,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953219999588327,2.0,0.0004885140006081201,0.03813778399853618,0.0016498040004080394,33984.0,7.229736328125,0.016395323998949607,0.061675498998738476,2.0,0.0001,0.002508751000277698,0.0,1061.0
1138,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607970008219127,2.0,0.0001620540006115334,0.017863156001112657,0.0016425279991381103,34016.0,7.1953125,0.015738271998998243,0.040490375002264045,2.0,0.0001,0.0026235680015815888,0.0,1062.0
1139,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608773000247311,2.0,0.00020669900004577357,0.018245879000460263,0.0016891310006030835,34048.0,7.31298828125,0.016183891999389743,0.04189812500044354,2.0,0.0001,0.0029637509996973677,0.0,1063.0
1140,77,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801560004765633,2.0,0.0001943200004461687,0.018194424999819603,0.0016525290011486504,34080.0,7.2236328125,0.016482348000863567,0.0423456000025908,2.0,0.0001,0.0032418219998362474,0.0,1064.0
1141,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003934551999918767,2.0,0.0004354149987193523,0.036112571999183274,0.0016149530001712264,34112.0,6.880126953125,0.0163742849999835,0.06643357099892455,2.0,0.0001,0.00796179400094843,0.0,1065.0
1142,78,,,1682967330.0,5.033333333333333,0.0,5.072000000000003,6178.045952,0.15120735584929462,1801348.0,1.2699214912878414,1097.117696,1562.0,4253.253632,0.0,0.0,0.0,11.0,1346328.0,499.1568250250599,202583.564288,2.719744,18746.0,0.6490000000000009,6109.003776,0.0,1783096.0,4.0,7.633333333333334,23269.142528,11829.0,0.002506560000256286,,0.00019101199904980604,0.018190704000517144,,,,,,,,,,
1143,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001617906998944818,34144.0,7.279296875,0.016905263999433373,0.042638138997062924,2.0,0.0001,0.0032266919988614973,0.0,1066.0
1144,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475749996781815,2.0,0.0001897450001706602,0.01789778199963621,0.0016671440007485216,34176.0,7.069091796875,0.015903428000456188,0.0410604360022262,2.0,0.0001,0.0029547620015364373,0.0,1067.0
1145,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872350004443433,2.0,0.00020158999905106612,0.01827025400052662,0.0016775290005170973,34208.0,7.0604248046875,0.01629875899925537,0.04207204200065462,2.0,0.0001,0.003136675000860123,0.0,1068.0
1146,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409742000963888,2.0,0.0002457509999658214,0.03754336699967098,0.001705450000372366,34240.0,7.0538330078125,0.016456925999591476,0.061478707000787836,2.0,0.0001,0.003117471000223304,0.0,1069.0
1147,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027338090003468096,2.0,0.00018040599934465718,0.018211145999885048,0.0016131520005728817,34272.0,7.0853271484375,0.016287164000459597,0.04193452499930572,2.0,0.0001,0.0029088479986967286,0.0,1070.0
1148,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246000004699454,2.0,0.00024385399956372567,0.018120087999704992,0.001719784000670188,34304.0,7.13818359375,0.016359744000510545,0.04221216200130584,2.0,0.0001,0.003244092000386445,0.0,1071.0
1149,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629470001149457,2.0,0.0002141959994332865,0.018230216999654658,0.0017165900007967139,34336.0,7.1405029296875,0.01608923299863818,0.04224501699900429,2.0,0.0001,0.003431834000366507,0.0,1072.0
1150,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484524999090354,2.0,0.00018383799942967016,0.018225961001007818,0.001733836001221789,34368.0,6.986083984375,0.016225938999923528,0.0417400220012496,2.0,0.0001,0.0028859230005764402,0.0,1073.0
1151,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792130006972,2.0,0.0002623489999677986,0.01834204300030251,0.0017429399995307904,34400.0,6.9168701171875,0.016716832999009057,0.04266179700061912,2.0,0.0001,0.0031184190011117607,0.0,1074.0
1152,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575229000285617,2.0,0.00026871000045503024,0.01815049899960286,0.0017044010000972776,34432.0,7.172607421875,0.016514847999133053,0.041884346997903776,2.0,0.0001,0.0026706599983299384,0.0,1075.0
1153,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544122000472271,2.0,0.00019313399934617337,0.018232161000923952,0.001662446999034728,34464.0,7.0555419921875,0.016300792998663383,0.04220721399724425,2.0,0.0001,0.003274556998803746,0.0,1076.0
1154,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484863000063342,2.0,0.00020678600048995577,0.01829861500118568,0.0016217649990721839,34496.0,7.158935546875,0.016038263000154984,0.04167410700210894,2.0,0.0001,0.0030238150011427933,0.0,1077.0
1155,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740890007204143,2.0,0.0001867199989646906,0.018293096998604597,0.0017689930009510135,34528.0,7.1597900390625,0.016298589000143693,0.05183562599995639,2.0,0.0001,0.012614138000571984,0.0,1078.0
1156,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588246999948751,2.0,0.00023080499886418693,0.018233533000966418,0.001619467000637087,34560.0,7.07470703125,0.01626458699865907,0.0417389619997266,2.0,0.0001,0.0028023230006510857,0.0,1079.0
1157,78,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526420006121043,2.0,0.0005219070008024573,0.018806545998813817,0.0017929450004885439,34592.0,7.3011474609375,0.016451057001177105,0.04347810500257765,2.0,0.0001,0.0032530080006836215,0.0,1080.0
1158,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258833699990646,2.0,0.0002131100009137299,0.018836332999853767,0.0017190719991049264,34624.0,7.173828125,0.016204112998821074,0.042515598999671056,2.0,0.0001,0.002954634001071099,0.0,1081.0
1159,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028352419994917,2.0,0.0001876419992186129,0.01880079799957457,0.0017264559992327122,34656.0,7.05419921875,0.016255217999059823,0.0425524879956356,2.0,0.0001,0.0027471319990581833,0.0,1082.0
1160,79,,,1682967331.0,5.066666666666666,0.0,5.168000000000006,6169.444352,0.22809622140115954,1819631.0,4.678599454981416,1097.097216,1583.0,4253.233152,0.0,0.0,0.0,10.9,1364498.0,510.7136152659605,202606.977024,2.719744,19053.0,0.6569999999999823,6109.003776,0.0,1798303.0,4.0,7.666666666666666,23269.142528,11837.0,0.03762025099968014,,,,,,,,,,,,,
1161,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001827690011850791,0.02273968900044565,0.0017286459988099523,34688.0,7.298828125,0.016529430000446155,0.08219161000124586,2.0,0.0001,0.0033908250006788876,0.0,1083.0
1162,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899860011122655,2.0,0.0001898260015877895,0.01854081399869756,0.0017322799994872184,34720.0,7.112060546875,0.01639828800034593,0.04215100600049482,2.0,0.0001,0.002699811999264057,0.0,1084.0
1163,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562096000474412,2.0,0.0001720140007819282,0.018524008000895265,0.0015873579995968612,34752.0,7.0946044921875,0.01568236999992223,0.04117970600236731,2.0,0.0001,0.0026518600006966153,0.0,1085.0
1164,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022759993793443,2.0,0.0001859519998106407,0.018773765999867464,0.0016772239996498683,34784.0,7.10546875,0.015970659000231535,0.0489339839987224,2.0,0.0001,0.009724106999783544,0.0,1086.0
1165,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392739982838975,2.0,0.00021237200053292327,0.01884387400059495,0.001739539000482182,34816.0,7.272705078125,0.016066452999439207,0.042515497998465435,2.0,0.0001,0.0030139859991322737,0.0,1087.0
1166,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027550470003916416,2.0,0.00026460899971425533,0.018744097000308102,0.00171921699984523,34848.0,7.0714111328125,0.016350202000467107,0.043117001001519384,2.0,0.0001,0.003283829000793048,0.0,1088.0
