_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023271290001503075,1.0,0.0001274920005016611,0.006605388000025414,0.0007335350001085317,2528.0,7.1114501953125,0.007441971000844205,0.0866119090014763,0.0,0.0001,0.06937639399984619,0.0,78.0
90,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368378000028315,1.0,0.00011896900014107814,0.006664937999630638,0.0006946319999769912,2560.0,7.0670166015625,0.007324584000343748,0.017669515000307,0.0,0.0001,0.000498014000186231,0.0,79.0
91,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022870650000186288,1.0,0.00012689300001511583,0.006675566000012623,0.0006983769999351352,2592.0,7.0762939453125,0.007516321999901265,0.09271323299981304,0.0,0.0001,0.07540900999993028,0.0,80.0
92,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024048929999480606,1.0,0.00011894699946424225,0.006647322000389977,0.0006982149998293607,2624.0,6.996337890625,0.00722573800067039,0.01761456900021585,0.0,0.0001,0.0005194539999138215,0.0,81.0
93,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023374810007226188,1.0,0.00014677300077892141,0.006803195000429696,0.0007139930003177142,2656.0,7.0933837890625,0.007469797999874572,0.08723553100207937,0.0,0.0001,0.06976429099995585,0.0,82.0
94,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968940004124306,1.0,0.00011456999982328853,0.006422448000193981,0.0007004019998930744,2688.0,6.931640625,0.0072568799996588496,0.017423585999495117,0.0,0.0001,0.0005323919995134929,0.0,83.0
95,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023832249999031774,1.0,0.00013279799986776197,0.0066803310000977945,0.0007093200001691002,2720.0,6.9066162109375,0.007351430000198889,0.17799577100049646,0.0,0.0001,0.16073866700025974,0.0,84.0
96,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507371999854513,1.0,0.000136095000016212,0.0068177610000930144,0.0007387959994957782,2752.0,6.9833984375,0.007609776000208512,0.01836946299954434,0.0,0.0001,0.0005596629998763092,0.0,85.0
97,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198582000346505,1.0,0.00013924699942435836,0.00691820399970311,0.0007222060003186925,2784.0,6.9510498046875,0.007457038000211469,0.16417954500047927,0.0,0.0001,0.14674426800047513,0.0,86.0
98,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422679998679087,1.0,0.00011099399944214383,0.006688512000437186,0.0007120070004020818,2816.0,7.0023193359375,0.007095170999491529,0.017522471999654954,0.0,0.0001,0.0004735200000141049,0.0,87.0
99,11,,,1680699507,1.4666666666666666,0.0,0.43199999999998795,4721.9712,0.0653898423075089,112938.0,6.249367574964497,978.907136,174.0,4064.17408,0.0,0.0,0.0,1.3333333333333335,117510.0,448.72635443913384,204439.826432,2.719744,1565.0,0.08800000000002228,5714.214912,0.0,288286.0,3.1,0.7666666666666667,19040.309248,410.0,,,,,,,,,,,,,,
100,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231786899985309,1.0,0.00013044700062891934,0.006667609000032826,0.0007178940004450851,2848.0,7.161865234375,0.00747250700078439,0.09578272600174387,0.0,0.0001,0.07847639999999956,0.0,88.0
101,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495906999683939,1.0,0.0001280350006709341,0.007119916000192461,0.0007344259993260494,2880.0,6.9140625,0.007463551999535412,0.01844810900001903,0.0,0.0001,0.0005062730006102356,0.0,89.0
102,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374188000430877,1.0,0.00013314800071384525,0.00662705500053562,0.0007547969998995541,2912.0,7.026611328125,0.00771408499986137,0.09985630200117157,0.0,0.0001,0.0822530289997303,0.0,90.0
103,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569509996581473,1.0,0.00011983800050074933,0.0066971460000786465,0.0007254130005094339,2944.0,7.05322265625,0.007273872000041592,0.017821997001192358,0.0,0.0001,0.0005487770004037884,0.0,91.0
104,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205275999585865,1.0,0.00013224000031186733,0.0066766190002454096,0.00072648700006539,2976.0,7.0826416015625,0.007497479999983625,0.14280848200087348,0.0,0.0001,0.12557038000068133,0.0,92.0
105,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571650001234957,1.0,0.00011512800028867787,0.0063556089999110554,0.0006995040002948372,3008.0,7.00341796875,0.007186544000433059,0.017277261001254374,0.0,0.0001,0.0004633110002032481,0.0,93.0
106,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087069996312493,1.0,0.00013364100050239358,0.006714453999848047,0.0007230430001072818,3040.0,7.106201171875,0.0077485189995059045,0.080980353999621,0.0,0.0001,0.06325199000002613,0.0,94.0
107,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152779997166363,1.0,0.0001267930001631612,0.008202869000342616,0.000723160000234202,3072.0,7.044677734375,0.007826945000488195,0.01981296700068924,0.0,0.0001,0.0005179219997444307,0.0,95.0
108,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313467000021774,1.0,0.0001291779999519349,0.006672726999568113,0.0007070860001476831,3104.0,7.0836181640625,0.007376290999673074,0.08349371299937047,0.0,0.0001,0.0662949640000079,0.0,96.0
109,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398368999820377,1.0,0.00011544500011950731,0.006429230999856372,0.0006821269998908974,3136.0,7.1142578125,0.007068113000059384,0.017197601999214385,0.0,0.0001,0.0005043169994678465,0.0,97.0
110,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333256999918376,1.0,0.00013061800018476788,0.006711546000587987,0.0007373819998974795,3168.0,7.0072021484375,0.007457087000148022,0.09956817800048157,0.0,0.0001,0.08219828799974493,0.0,98.0
111,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080240000330377,1.0,0.00011859000005642883,0.006354501000714663,0.0010594430004857713,3200.0,7.12109375,0.007296564000171202,0.017725361001794226,0.0,0.0001,0.00048823900033312384,0.0,99.0
112,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023438139996869722,1.0,0.0001308070004597539,0.006668837999313837,0.0007456739995177486,3232.0,6.9754638671875,0.007548706000306993,0.09708452899849362,0.0,0.0001,0.07964668999920832,0.0,100.0
113,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413637999779894,1.0,0.00012253300064912764,0.006449627999245422,0.0010741810001491103,3264.0,6.9429931640625,0.007282251000106044,0.01785142300013831,0.0,0.0001,0.0005091920002087136,0.0,101.0
114,12,,,1680699508,1.5000000000000002,0.0,0.5080000000000098,4712.890368,0.3678213630053627,131300.0,7.28861817852286,978.956288,224.0,4064.227328,0.0,0.0,0.0,1.7666666666666668,139299.0,468.270471708063,204442.800128,2.719744,1769.0,0.12100000000003774,5714.243584,0.0,307793.0,3.1,0.8666666666666666,19059.585024,471.0,,,,,,,,,,,,,,
115,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022108000002845074,1.0,0.00013381900043896167,0.006651812000200152,0.0007082070005708374,3296.0,7.2191162109375,0.007423111000207427,0.15395603400156688,0.0,0.0001,0.136828284999865,0.0,102.0
116,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571730000388925,1.0,0.00011681399973895168,0.006339510000543669,0.0007017139996605692,3328.0,7.099365234375,0.00730278500032,0.01739616200029559,0.0,0.0001,0.0004781659999935073,0.0,103.0
117,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212700999734807,1.0,0.00013512599980458617,0.00668927500009886,0.0007166659997892566,3360.0,6.842529296875,0.00747478300036164,0.1364109099995403,0.0,0.0001,0.11918235899975116,0.0,104.0
118,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488119000190636,1.0,0.00012191899986646604,0.0062633979996462585,0.000752281999666593,3392.0,7.051025390625,0.007659443999727955,0.017747928999597207,0.0,0.0001,0.00046276700049929786,0.0,105.0
119,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023308209993047058,1.0,0.00012997499925404554,0.006713349999699858,0.0007264050000230782,3424.0,6.892578125,0.007481231999918236,0.1039515759985079,0.0,0.0001,0.08656979300030798,0.0,106.0
120,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177580000672606,1.0,0.00013326299995242152,0.00652237300073466,0.0007450870007232879,3456.0,6.970458984375,0.007725817999926221,0.018140204001610982,0.0,0.0001,0.0004959050002071308,0.0,107.0
121,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023476249998566345,1.0,0.00013093400048092008,0.006614286000512948,0.0007438599996021367,3488.0,7.1104736328125,0.007461769999281387,0.08611982299953524,0.0,0.0001,0.06882134799980122,0.0,108.0
122,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702199998500873,1.0,0.00012957999933860265,0.00656473700018978,0.0007312490006370354,3520.0,6.8680419921875,0.007370111999989604,0.017752920000020822,0.0,0.0001,0.0004870220000157133,0.0,109.0
123,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022925589992155437,1.0,0.00013701799980481155,0.006661656000687799,0.000728697999875294,3552.0,6.9923095703125,0.007681060000322759,0.1031541450001896,0.0,0.0001,0.0856531540002834,0.0,110.0
124,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860759995135595,1.0,0.000120575000437384,0.006606543000089005,0.0007095000000845175,3584.0,6.998046875,0.007177841999691736,0.017612688999179227,0.0,0.0001,0.0005121529993630247,0.0,111.0
125,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022208020000107354,1.0,0.00012745900039590197,0.006643108999924152,0.0007039100000838516,3616.0,6.9295654296875,0.007469527000466769,0.17559899500156462,0.0,0.0001,0.1584341880006832,0.0,112.0
126,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517775000342226,1.0,0.00012342199988779612,0.006370021999828168,0.000700521999533521,3648.0,6.9110107421875,0.00729058700017049,0.017454609000196797,0.0,0.0001,0.0004522810004345956,0.0,113.0
127,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022687640002914122,8.0,0.00012732499999401625,0.006676529999822378,0.007278484999915236,3680.0,7.042724609375,0.007504297999730625,0.19528202599940414,0.0,0.0001,0.17142662399965047,0.0,114.0
128,13,,,1680699509,1.5000000000000002,0.0,0.5720000000000027,4731.076608,0.19205154926173132,151886.0,9.060668709409464,979.177472,241.0,4064.58368,0.0,0.0,0.0,1.7666666666666668,158880.0,428.2962557805738,204430.778368,2.719744,1955.0,0.1260000000000332,5723.066368,0.0,327776.0,3.1,0.8666666666666666,19116.081152,498.0,0.006104148999838799,,,,,,,,,,,,,
129,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001225810001415084,0.007613274000505044,0.0007685299997319817,3712.0,7.1124267578125,0.007228276000205369,0.022323680000226886,0.0,0.0001,0.00048686999980418477,0.0,115.0
130,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359512000111863,8.0,0.0001386619996992522,0.006535935999636422,0.0008032859996092157,3744.0,7.111083984375,0.007408210999528819,0.09063576399876183,0.0,0.0001,0.07339015700017626,0.0,116.0
131,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181940000038594,8.0,0.00012274399978196016,0.006546421999701124,0.0007341669997913414,3776.0,7.1361083984375,0.007283549000021594,0.0176965040000141,0.0,0.0001,0.0004914280007142224,0.0,117.0
132,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022777059994041338,8.0,0.00013442700037558097,0.00672516699978587,0.0007482529999833787,3808.0,6.908447265625,0.007405743000163056,0.09804822699970828,0.0,0.0001,0.08075693099999626,0.0,118.0
133,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023946359997353284,8.0,0.0001288579996980843,0.006638970000494737,0.0007644110000910587,3840.0,6.9910888671875,0.007417793999593414,0.017861802999505016,0.0,0.0001,0.0005171339998923941,0.0,119.0
134,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022918519998711417,8.0,0.0001307600005020504,0.006653491000179201,0.0007978519997777767,3872.0,7.08056640625,0.007419356999889715,0.09284874300010415,0.0,0.0001,0.07555543099988427,0.0,120.0
135,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478770000379882,8.0,0.0001272690005862387,0.006553440000061528,0.0007467219993486651,3904.0,6.9853515625,0.007378489000075206,0.01777400800074247,0.0,0.0001,0.0004893180002909503,0.0,121.0
136,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023549679999632644,8.0,0.00012951300050190184,0.006687371999760217,0.0008085449999271077,3936.0,6.9931640625,0.007470326000657224,0.09547318400018412,0.0,0.0001,0.0780224599993744,0.0,122.0
137,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619986999889079,8.0,0.00013301099988893839,0.007041355000183103,0.0007777079999868874,3968.0,6.9521484375,0.008623859999715933,0.019717971999853035,0.0,0.0001,0.0005220510001890943,0.0,123.0
138,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023002219995760242,8.0,0.00012761400012095692,0.006708621999678144,0.0007258099994942313,4000.0,6.9735107421875,0.007454811999195954,0.09167600499768014,0.0,0.0001,0.07435892499961483,0.0,124.0
139,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555523999944853,8.0,0.00012657099978241604,0.006480923999333754,0.0007375759996648412,4032.0,6.908935546875,0.007358220999776677,0.017813926998314855,0.0,0.0001,0.0005551109998123138,0.0,125.0
140,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324873000361549,8.0,0.00012745599997288082,0.0066402339998603566,0.0008183999998436775,4064.0,7.1507568359375,0.007587365999825124,0.09857604899934813,0.0,0.0001,0.08107771999948454,0.0,126.0
141,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160639997920953,8.0,0.00012291999973967904,0.006454659000155516,0.0007369029999608756,4096.0,6.9398193359375,0.00712971800021478,0.017511056999865104,0.0,0.0001,0.0005507930000021588,0.0,127.0
142,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234602700038522,8.0,0.00013876499997422798,0.006625942000027862,0.0007396569999400526,4128.0,7.009033203125,0.007605554000292614,0.09885804600071424,0.0,0.0001,0.08140210100009426,0.0,128.0
143,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460505000271951,8.0,0.0001324320001003798,0.006470086999797786,0.0007438020002155099,4160.0,6.96337890625,0.007067433999509376,0.01737535200027196,0.0,0.0001,0.000501092000376957,0.0,129.0
144,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472148000379093,8.0,0.0001275670001632534,0.006664638999609451,0.0008467999996355502,4192.0,7.0877685546875,0.007419775000016671,0.1129336610001701,0.0,0.0001,0.09540273200036609,0.0,130.0
145,14,,,1680699510,1.5000000000000002,0.0,0.6479999999999961,4731.437056,0.06946730452700385,171574.0,11.1235957969949,979.10784,258.0,4064.74752,0.0,0.0,0.0,1.7666666666666668,179734.0,482.6938687951188,204430.168064,2.719744,2158.0,0.1290000000000191,5723.099136,0.0,347396.0,3.1,0.8666666666666666,19096.809472,560.0,0.0028599369998119073,,,,,,,,,,,,,
146,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00010981099967466434,0.006842983999376884,0.0007597539997732383,4224.0,6.942626953125,0.007281392000550113,0.01834736199998588,0.0,0.0001,0.0004934840007990715,0.0,131.0
147,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023074040000210516,8.0,0.00013234000016382197,0.006652024999311834,0.0007855860003473936,4256.0,7.0216064453125,0.0074732220000441885,0.0903263109994441,0.0,0.0001,0.07297573399955581,0.0,132.0
148,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410849991909345,8.0,0.00016917999982979381,0.006667794999884791,0.00122978699982923,4288.0,7.113037109375,0.007458240000232763,0.01848220599913475,0.0,0.0001,0.0005161190001672367,0.0,133.0
149,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374269996769726,8.0,0.0001377910002702265,0.006683630999759771,0.0010535000001254957,4320.0,6.9107666015625,0.007456481999724929,0.08133036499930313,0.0,0.0001,0.06356153399974573,0.0,134.0
150,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593739999545505,8.0,0.0001209009997182875,0.006696981999994023,0.0007415569998556748,4352.0,7.0574951171875,0.007191828000031819,0.0177159369986839,0.0,0.0001,0.0005052949991295463,0.0,135.0
151,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337749999242078,8.0,0.00012877100016339682,0.006665216999863333,0.0007425530002365122,4384.0,7.0035400390625,0.0074166539998259395,0.09822729599909508,0.0,0.0001,0.08093635099976382,0.0,136.0
152,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024021810004342115,8.0,0.00013176199990994064,0.006384573000104865,0.0007368730002781376,4416.0,7.015380859375,0.007070210000165389,0.017206442001224787,0.0,0.0001,0.0004808430003322428,0.0,137.0
153,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320350999980292,8.0,0.00013155499982531182,0.006748912999682943,0.0007546610004283139,4448.0,7.2109375,0.007455900000422844,0.09902389600028982,0.0,0.0001,0.08161251599995012,0.0,138.0
154,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023821410004529753,8.0,0.0001241629997821292,0.006645882999691821,0.0007283619997906499,4480.0,6.9642333984375,0.007192830999883881,0.017627760999857855,0.0,0.0001,0.0005543810002563987,0.0,139.0
155,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023341400001299917,8.0,0.00013174600007914705,0.006853987999420497,0.0007151220006562653,4512.0,7.0841064453125,0.0074708350002765656,0.09148972400089406,0.0,0.0001,0.07398389300033159,0.0,140.0
156,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529059992346447,8.0,0.00011723699935828336,0.0069457709996640915,0.0007970090000526397,4544.0,7.04443359375,0.007207271999504883,0.01817584199761768,0.0,0.0001,0.0006556469998031389,0.0,141.0
157,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439521000269451,8.0,0.00013349199980439153,0.0066792239995265845,0.0007192539997049607,4576.0,7.0421142578125,0.0073513360002834816,0.0962426369997047,0.0,0.0001,0.07891981000011583,0.0,142.0
158,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248999600080424,8.0,0.00011807499959104462,0.00675965400023415,0.0011357780003891094,4608.0,6.997314453125,0.007218272000500292,0.018221752001409186,0.0,0.0001,0.0004999769998903503,0.0,143.0
159,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024310460003107437,8.0,0.00012910799978271825,0.006669735000286892,0.0007857549999243929,4640.0,7.0697021484375,0.007471289999557484,0.10571752299983928,0.0,0.0001,0.08823058899997704,0.0,144.0
160,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440236999973422,8.0,0.00012357299965515267,0.006645176000347419,0.0009786439995878027,4672.0,7.104248046875,0.007167407999986608,0.018107279000105336,0.0,0.0001,0.0007522410005549318,0.0,145.0
161,15,,,1680699511,1.5000000000000002,0.0,0.7280000000000086,4753.035264,0.14675662973018871,191883.0,11.547323109778368,981.803008,278.0,4067.463168,0.0,0.0,0.0,1.7666666666666668,201001.0,501.9002530444319,204428.300288,2.719744,2438.0,0.13700000000000045,5723.127808,0.0,367527.0,3.1,0.8666666666666666,19116.085248,720.0,0.0023311279992412892,,0.00012453100043785525,0.00667892599994957,,,,0.007472556999346125,,,,,,
162,16,,,1680699512,1.5000000000000002,0.0,0.7319999999999993,4777.381888,0.004085487017697845,197866.0,1.3413084756594944,981.803008,279.0,4067.463168,0.0,0.0,0.0,1.7666666666666668,207367.0,169.7605713171569,204346.515456,2.719744,2446.0,0.13800000000003365,5723.127808,0.0,373985.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
163,17,,,1680699513,1.5000000000000002,0.0,0.7439999999999998,4777.472,0.1553067867640658,198532.0,0.16050336973221685,981.803008,301.0,4067.463168,0.0,0.0,0.0,1.6,207790.0,0.12953939847872847,204346.032128,2.719744,2446.0,0.1500000000000341,5723.127808,0.0,374505.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
164,18,,,1680699514,1.5000000000000002,0.0,0.7479999999999905,4777.467904,0.00408745730409976,199055.0,0.1632029096393752,981.803008,302.0,4067.463168,0.0,0.0,0.0,1.6,207981.0,0.01580696381231457,204346.036224,2.719744,2446.0,0.1500000000000341,5723.127808,0.0,374830.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
165,19,,,1680699515,1.5000000000000002,0.0,0.7560000000000002,4777.463808,0.004085353918868761,199454.0,0.00431675089467933,981.803008,303.0,4067.463168,0.0,0.0,0.0,1.6,208096.0,0.006622741617388296,204346.036224,2.719744,2446.0,0.15100000000001046,5723.127808,0.0,375093.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
166,20,,,1680699516,1.5000000000000002,0.0,0.7599999999999909,4777.463808,0.00408581056419399,199959.0,0.12079475501023586,981.803008,304.0,4067.463168,0.0,0.0,0.0,1.6,208296.0,0.01724499351918146,204346.036224,2.719744,2446.0,0.15100000000001046,5723.127808,0.0,375422.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
167,21,,,1680699517,1.5000000000000002,0.0,0.7680000000000007,4777.463808,0.049006090675816356,200400.0,0.07234460326115184,981.803008,307.0,4067.463168,0.0,0.0,0.0,1.6,208417.0,0.008829710586921103,204346.036224,2.719744,2446.0,0.15300000000002,5723.127808,0.0,375683.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
168,22,,,1680699518,1.5000000000000002,0.0,0.775999999999982,4777.463808,0.04086005890112625,201056.0,0.06302185256524986,981.803008,313.0,4067.463168,0.0,0.0,0.0,1.5000000000000002,208602.0,0.0155699170795217,204346.036224,2.719744,2446.0,0.1560000000000059,5723.127808,0.0,376064.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
169,23,,,1680699519,1.5000000000000002,0.0,0.7800000000000011,4777.463808,0.004087744217013796,201535.0,0.08679270963223332,981.803008,314.0,4067.463168,0.0,0.0,0.0,1.5000000000000002,208765.0,0.01490589539333387,204346.044416,2.719744,2446.0,0.1560000000000059,5723.127808,0.0,376363.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
170,24,,,1680699520,1.5000000000000002,0.0,0.7839999999999918,4777.463808,0.004084433144153672,202120.0,0.13291160287442685,981.803008,315.0,4067.463168,0.0,0.0,0.0,1.5000000000000002,209000.0,0.047202325940833935,204346.044416,2.719744,2446.0,0.1560000000000059,5723.127808,0.0,376735.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
171,25,,,1680699521,1.5000000000000002,0.0,0.7879999999999825,4777.443328,0.004087689750470613,202603.0,0.07188585639367621,981.803008,316.0,4067.463168,0.0,0.0,0.0,1.5000000000000002,209111.0,0.005436946753123073,204346.08128,2.719744,2446.0,0.1570000000000391,5723.127808,0.0,377013.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
172,26,,,1680699522,1.5000000000000002,0.0,0.7920000000000016,4777.435136,0.04496430904135893,203122.0,0.05394599364124697,981.803008,319.0,4067.463168,0.0,0.0,0.0,1.5000000000000002,209296.0,0.017109111242475952,204346.085376,2.719744,2446.0,0.15800000000001546,5723.127808,0.0,377324.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
173,27,,,1680699523,1.4666666666666666,0.0,0.799999999999983,4777.435136,0.02450355209562073,203612.0,0.07660550594647786,981.803008,322.0,4067.463168,0.0,0.0,0.0,1.3666666666666665,209440.0,0.00995456804133966,204346.085376,2.719744,2446.0,0.15899999999999181,5723.127808,0.0,377649.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
174,28,,,1680699524,1.4666666666666666,0.0,0.804000000000002,4777.43104,0.00408769071581353,204179.0,0.21343813220631433,981.803008,323.0,4067.463168,0.0,0.0,0.0,1.3666666666666665,209708.0,0.033723448345556746,204346.089472,2.719744,2446.0,0.160000000000025,5723.127808,0.0,378034.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
175,29,,,1680699525,1.4666666666666666,0.0,0.8079999999999927,4777.426944,0.004087604163120954,204674.0,0.023759199171819262,981.803008,324.0,4067.463168,0.0,0.0,0.0,1.3666666666666665,209859.0,0.012182976516217062,204346.089472,2.719744,2446.0,0.160000000000025,5723.127808,0.0,378340.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
176,30,,,1680699526,1.4666666666666666,0.0,0.8119999999999834,4777.422848,0.004086313971909013,205226.0,0.12149601100557218,981.803008,325.0,4067.463168,0.0,0.0,0.0,1.3666666666666665,210049.0,0.017207212772218847,204346.093568,2.719744,2446.0,0.160000000000025,5723.127808,0.0,378676.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
