_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
231,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538930999889999,4.0,0.0002733510000325623,0.018561321999868596,0.001636519999919983,6848.0,7.0250244140625,0.016554567999946812,0.04236228799959463,0.0,0.0001,0.002797595999936675,0.0,213.0
232,18,,,1683047616,1.5000000000000002,0.0,1.043999999999997,5712.723968,0.07356021278821102,274736.0,3.9059706740571274,1094.946816,358.0,4245.827584,0.0,0.0,0.0,2.7666666666666666,299757.0,640.4655936542943,203169.4848,2.711552,2837.0,0.16199999999997772,5847.519232,0.0,555018.0,3.7,1.5000000000000002,21023.465472,1340.0,0.002472509999961403,,0.00021233100005702,0.018345989999943413,0.0016151469999385881,,,0.01650440499997785,,,,,,
233,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6880.0,7.1046142578125,,0.04176259799987747,0.0,0.0001,0.002612214999999196,0.0,214.0
234,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132800001301803,4.0,0.00022570999999516062,0.018429547000096136,0.0015911650000361988,6912.0,7.1898193359375,0.016218594999827474,0.041559847000144146,0.0,0.0001,0.0025815500000589964,0.0,215.0
235,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649779999956081,4.0,0.00021590300002571894,0.018409766000104355,0.0015917499999886786,6944.0,7.066650390625,0.016621287000134544,0.04299338300029376,0.0,0.0001,0.0035048970000843838,0.0,216.0
236,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479369999426126,4.0,0.0002108810001573147,0.018421426000031715,0.001653109000017139,6976.0,7.1759033203125,0.016288641999835818,0.0418664799999533,0.0,0.0001,0.0028444849999686994,0.0,217.0
237,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442030999873168,4.0,0.00022182800012160442,0.018227605999982188,0.0015774220000821515,7008.0,7.09130859375,0.016319756000029884,0.04171761400016294,0.0,0.0001,0.0029289710000739433,0.0,218.0
238,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531642000121792,4.0,0.00021304099982444313,0.018266251000113698,0.0016435959998943872,7040.0,6.985595703125,0.016594445000009728,0.04195481500005371,0.0,0.0001,0.0027058400000896654,0.0,219.0
239,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431310000385565,4.0,0.0002144290001524496,0.018522347000043737,0.0015822679999928368,7072.0,7.057861328125,0.016325760999961858,0.042092834000186485,0.0,0.0001,0.002904897999997047,0.0,220.0
240,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646273999971527,4.0,0.0002183530000365863,0.018349169999964943,0.0015778740000769176,7104.0,7.04736328125,0.016433860999995886,0.04228014599993912,0.0,0.0001,0.003054613999893263,0.0,221.0
241,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509245000055671,4.0,0.00020684399987658253,0.018293997000000672,0.0015947429999414453,7136.0,7.15234375,0.01607270900012736,0.04162449299997206,0.0,0.0001,0.0029469549999703304,0.0,222.0
242,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112479998166236,4.0,0.0002081349998661608,0.018465996000031737,0.0015431599999828904,7168.0,7.24853515625,0.019481607999978223,0.04514815699963037,0.0,0.0001,0.0030380099999547383,0.0,223.0
243,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410012999916944,4.0,0.0001815719999740395,0.01827001200013001,0.001560370000106559,7200.0,7.1685791015625,0.016055585000003703,0.04159632400023838,0.0,0.0001,0.0031187720001071284,0.0,224.0
244,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749619999511197,4.0,0.0002248280000003433,0.0183005349999803,0.001582144999929369,7232.0,7.0181884765625,0.016459366999924896,0.041811058999883244,0.0,0.0001,0.0027692220000972156,0.0,225.0
245,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452171000186354,4.0,0.00022197099997356418,0.018271103999950356,0.0015375510001831572,7264.0,7.0716552734375,0.01634846000001744,0.04149431200039544,0.0,0.0001,0.0026630550000845687,0.0,226.0
246,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476119999439106,4.0,0.00021607700000458863,0.01826181599994925,0.0026956469998822286,7296.0,7.066162109375,0.01744853900004273,0.04418895599997086,0.0,0.0001,0.0030192650001481525,0.0,227.0
247,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522334999866871,4.0,0.00019424100014475698,0.018256787999916924,0.0016500319998158375,7328.0,7.1876220703125,0.016217386999869632,0.04150204999973539,0.0,0.0001,0.00266126700012137,0.0,228.0
248,18,,,1683047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712409999665397,4.0,0.0001795749999473628,0.018316775999892343,0.0015550640000583371,7360.0,6.986083984375,0.016279222000093796,0.04148348300009275,0.0,0.0001,0.0026816050001343683,0.0,229.0
249,19,,,1683047617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244258899988381,4.0,0.0002106080000885413,0.018225800999971398,0.0016337969998403423,7392.0,7.104736328125,0.016342275000170048,0.04180903899987243,0.0,0.0001,0.0029539689999182883,0.0,230.0
250,19,,,1683047617,1.5000000000000002,0.0,1.1359999999999957,5715.075072,0.1471309252582855,295895.0,3.723501203456026,1094.938624,379.0,4245.819392,0.0,0.0,0.0,2.7666666666666666,318864.0,535.1912790230408,203167.19104,2.711552,3085.0,0.17099999999999227,5847.539712,0.0,571751.0,3.7,1.5000000000000002,21023.465472,1392.0,0.0025155860000722896,,0.00019370799986972997,0.018664896000018416,0.0015747679999549291,,,0.016406673999881605,,,,,,
251,19,,,1683047617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7424.0,7.0263671875,,0.041977528999950664,0.0,0.0001,0.0026218970001536945,0.0,231.0
252,19,,,1683047617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506570999912583,4.0,0.00022852600000078382,0.01830914299989672,0.0016499220000696369,7456.0,7.0479736328125,0.016358987000103298,0.04197519499984992,0.0,0.0001,0.0029220459998668957,0.0,232.0
253,19,,,1683047617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196530000357598,4.0,0.000228085000117062,0.018304466999779834,0.0015776980001191987,7488.0,7.100830078125,0.016231091000008746,0.04184151900017241,0.0,0.0001,0.002980525000111811,0.0,233.0
254,19,,,1683047617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558792000172616,4.0,0.00020606599991879193,0.01832559600006789,0.0016319389999353007,7520.0,7.0986328125,0.016315671999791448,0.04195962099993267,0.0,0.0001,0.002921556000046621,0.0,234.0
255,19,,,1683047617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178010000923678,4.0,0.00019349800004420104,0.018077656000059505,0.0015765549999287032,7552.0,7.14892578125,0.016247616999862657,0.0413566089998767,0.0,0.0001,0.0028434819998892635,0.0,235.0
256,20,,,1683047618,1.5000000000000002,0.0,1.1640000000000015,5728.649216,0.0245223342448175,306873.0,1.3729314162906392,1097.355264,385.0,4248.236032,0.0,0.0,0.0,2.7666666666666666,329504.0,271.4558141149958,203115.122688,2.711552,3189.0,0.17300000000000182,5847.539712,0.0,581794.0,3.8,1.5000000000000002,21023.465472,1438.0,0.0024836210000103165,,0.00019935899990741746,0.019920548000072813,,,,0.01641850400005751,,,,,,
257,21,,,1683047619,1.5000000000000002,0.0,1.1680000000000064,5864.173568,0.004085479238007749,426538.0,388.93704124944884,1097.355264,386.0,4248.236032,0.0,0.0,0.0,2.7666666666666666,354815.0,421.7225254124421,202979.160064,2.711552,3189.0,0.17399999999997817,5847.539712,0.0,651535.0,3.8,1.5000000000000002,21023.465472,1438.0,,,,,,,,,,,,,,
258,21,,,1683047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.4956067939999684,7584.0,7.3128662109375,,2.5375051840001106,1.0,0.0001,0.0028763580000941147,0.0,236.0
259,21,,,1683047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338039999700413,4.0,0.00022517899992635648,0.023330163000082393,0.002164188999813632,7616.0,7.0931396484375,0.022719524999956775,0.05414904599979309,1.0,0.0001,0.00307618600004389,0.0,237.0
260,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036519679999855725,4.0,0.00035225500005253707,0.026810422999915318,0.02236702300001525,7648.0,7.257080078125,0.025203117000046404,0.08125249099998655,1.0,0.0001,0.0028677049999714654,0.0,238.0
261,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024434009999367845,4.0,0.0001843919999373611,0.01846141200007878,0.0015346350000982056,7680.0,7.1707763671875,0.0168426829998225,0.04246970400004102,1.0,0.0001,0.0030031810001673875,0.0,239.0
262,22,,,1683047620,1.5000000000000002,0.0,1.191999999999993,6002.139136,0.1266624169741366,557007.0,262.59635209449243,1095.286784,396.0,4247.277568,0.0,0.0,0.0,2.7666666666666666,383769.0,261.754420496995,202879.762432,2.711552,3309.0,0.1769999999999925,6103.252992,0.0,893587.0,3.9,1.5000000000000002,23288.512512,1462.0,0.002492309999979625,,,,,,,,,,,,,
263,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001908050001020456,0.019123967000041375,0.0014844009999706032,7712.0,7.0145263671875,0.01915707900002417,0.045183527000062895,1.0,0.0001,0.0027349649999450776,0.0,240.0
264,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240992399994866,4.0,0.00018313500004296657,0.018129213000065647,0.0015407470000354806,7744.0,7.1253662109375,0.016631132000156867,0.041798593000294204,1.0,0.0001,0.0029044420000445825,0.0,241.0
265,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092650000715366,4.0,0.00017612100009500864,0.018362604999992982,0.0014622529999996914,7776.0,6.9952392578125,0.016629488000035053,0.04208190899998954,1.0,0.0001,0.002942176999795265,0.0,242.0
266,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068369998280104,4.0,0.00022166400003698072,0.018288693999920724,0.0015441319999354164,7808.0,6.9283447265625,0.01683425500004887,0.04212710899969352,1.0,0.0001,0.002731526999923517,0.0,243.0
267,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466424999965966,4.0,0.00021406800010481675,0.018406982999977117,0.0015850750000936387,7840.0,7.0450439453125,0.01669630900005359,0.04243395000003147,1.0,0.0001,0.0030650899998363457,0.0,244.0
268,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522190000036062,4.0,0.0002400370001396368,0.018526008000208094,0.0015178959999957442,7872.0,7.2537841796875,0.016832753000016965,0.04242908700052794,1.0,0.0001,0.0027902030001314415,0.0,245.0
269,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473265999924479,4.0,0.00018287000011696364,0.018210203999842633,0.0016047789999902307,7904.0,7.380126953125,0.016855587999998534,0.04213982299984309,1.0,0.0001,0.0028131159999702504,0.0,246.0
270,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415149998480047,4.0,0.0002124499999354157,0.018365159000040876,0.001506767000137188,7936.0,7.0616455078125,0.01674396099997466,0.042051032000017585,1.0,0.0001,0.00268118000008144,0.0,247.0
271,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852379999629193,4.0,0.0001968419999229809,0.018461824000041815,0.0015368339998076408,7968.0,6.795654296875,0.01730373299983512,0.04329371899962098,1.0,0.0001,0.003309248000050502,0.0,248.0
272,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714260000313516,4.0,0.00020332300005065918,0.019573051999941526,0.0015927500000998407,8000.0,7.067626953125,0.01693594099992879,0.04320928100014498,1.0,0.0001,0.0023327890000928164,0.0,249.0
273,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452798999911465,4.0,0.00018568899986348697,0.01844653699981791,0.0015312639998228406,8032.0,7.1734619140625,0.01689432700004545,0.04756898999926307,1.0,0.0001,0.008058373999801915,0.0,250.0
274,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512263999960851,4.0,0.00017799100010051916,0.01828562800005784,0.0015050960000735358,8064.0,6.9285888671875,0.016755744999954914,0.04218325700026071,1.0,0.0001,0.0029465330001130496,0.0,251.0
275,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197769998612785,4.0,0.0002006450001772464,0.01838523600008557,0.0015750570000818698,8096.0,7.0938720703125,0.0169661489999271,0.042609747000142306,1.0,0.0001,0.002962883000009242,0.0,252.0
276,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886439998681453,4.0,0.0002181499999096559,0.018404584000109026,0.0015440059999036748,8128.0,7.0103759765625,0.017139176999990013,0.04287180199980867,1.0,0.0001,0.0030772410000281525,0.0,253.0
277,22,,,1683047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430036000077962,4.0,0.00019607100011853618,0.018427905000180544,0.0015278419998594472,8160.0,7.101806640625,0.01656678099993769,0.04193989100008366,1.0,0.0001,0.002791255999909481,0.0,254.0
278,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396339999588236,4.0,0.00018312900010641897,0.018363249000003634,0.0015877430000728054,8192.0,7.0784912109375,0.016786573000217686,0.042416755000431294,1.0,0.0001,0.002956427000071926,0.0,255.0
279,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538269999538898,4.0,0.00025129400000878377,0.018398663999960263,0.0016091449999748875,8224.0,7.043701171875,0.017027510999923834,0.04248226799995791,1.0,0.0001,0.0027418270001362544,0.0,256.0
280,23,,,1683047621,1.5666666666666667,0.0,1.2720000000000056,6024.278016,0.13059099046994171,579343.0,3.336271415981298,1095.282688,417.0,4247.334912,0.0,0.0,0.0,3.6000000000000005,404182.0,529.8416112247813,202857.59488,2.711552,3532.0,0.18199999999998795,6103.261184,0.0,909992.0,3.9,1.7000000000000002,23288.512512,1550.0,0.0025274160000208212,,0.0002827010000601149,0.022091089000014108,,,,,,,,,,
281,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001564137000059418,8256.0,7.169921875,0.017803275999995094,0.04689911100012978,1.0,0.0001,0.0026304919999802223,0.0,257.0
282,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505427999949461,4.0,0.00020405800000844465,0.018416456000068138,0.0015542040000582347,8288.0,7.059326171875,0.016952807000052417,0.04241636000028848,1.0,0.0001,0.002783407000151783,0.0,258.0
283,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173540000196226,4.0,0.00018966200013892376,0.018310225000050195,0.0015845979999085102,8320.0,6.9810791015625,0.016749810999954207,0.04245935800008738,1.0,0.0001,0.0031077080000159185,0.0,259.0
284,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451290999943012,4.0,0.00021013600007790956,0.018402080999976533,0.0015505439998833026,8352.0,7.1529541015625,0.01685970400012593,0.04237204900005054,1.0,0.0001,0.00289829300004385,0.0,260.0
285,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437177000047086,4.0,0.00022061899994696432,0.018392545000097016,0.0016433569999207975,8384.0,7.0662841796875,0.016874964000180626,0.04245743400019819,1.0,0.0001,0.0028887720000057016,0.0,261.0
286,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645789999340195,4.0,0.00021108800001456984,0.018395901999838316,0.0016782039999725384,8416.0,7.1474609375,0.017054672999847753,0.04279132399960872,1.0,0.0001,0.002986878000001525,0.0,262.0
287,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925290001396206,4.0,0.00019941699997616524,0.018518992000053913,0.001534114999913072,8448.0,7.1029052734375,0.016780591000042477,0.042439461000185474,1.0,0.0001,0.002813817000060226,0.0,263.0
288,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521230999946056,4.0,0.00022829800013823842,0.01830309699994359,0.001532142999849384,8480.0,7.1956787109375,0.016761034000182917,0.042025037000257726,1.0,0.0001,0.002679234000197539,0.0,264.0
289,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495718000091074,4.0,0.0001861129999269906,0.01822172199990746,0.0015105830000265996,8512.0,6.94970703125,0.016678314000046157,0.04207058599990887,1.0,0.0001,0.0029781359999105916,0.0,265.0
290,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439144000163651,4.0,0.00020423499995558814,0.019716330999926868,0.0015342699998655007,8544.0,7.120361328125,0.016712043999859816,0.04410982199965474,1.0,0.0001,0.003503797999883318,0.0,266.0
291,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570689999767637,4.0,0.00018537100004323293,0.019621532999963165,0.0015397170000142069,8576.0,7.0650634765625,0.016708977000007508,0.043675170000142316,1.0,0.0001,0.00306250300013744,0.0,267.0
292,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430200001006597,4.0,0.0002547490000779362,0.01926389499999459,0.0015629930001068715,8608.0,7.158935546875,0.016836111999964487,0.04316019900034007,1.0,0.0001,0.0027994300000955263,0.0,268.0
293,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591773999938596,4.0,0.00024251200011349283,0.019897147999927256,0.0016503120000379568,8640.0,7.1558837890625,0.016845610000018496,0.04399390700018557,1.0,0.0001,0.002766551000149775,0.0,269.0
294,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016930000878347,4.0,0.00019907199998669967,0.020172252000065782,0.0017108370000187278,8672.0,6.9671630859375,0.016870355000037307,0.04438582100010535,1.0,0.0001,0.0028316119999090006,0.0,270.0
295,23,,,1683047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026493229997868184,4.0,0.00019370799986972997,0.02013791800004583,0.0017676239999673271,8704.0,7.177734375,0.017396143000041775,0.04523596499961968,1.0,0.0001,0.0030912489999082027,0.0,271.0
296,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878569999804313,4.0,0.00021412000000964326,0.020095586000024923,0.0017455820000122912,8736.0,7.019287109375,0.01682740600017496,0.0446449730002314,1.0,0.0001,0.0031744220000291534,0.0,272.0
297,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405640001532447,4.0,0.00024488799999744515,0.01904986399995323,0.0016545500000120228,8768.0,7.0299072265625,0.016938833000040177,0.043466744000170365,1.0,0.0001,0.0031380450000142446,0.0,273.0
298,24,,,1683047622,1.5666666666666667,0.0,1.343999999999994,6011.441152,0.07354105723903342,599586.0,3.461552667728407,1095.278592,435.0,4247.330816,0.0,0.0,0.0,3.6000000000000005,422827.0,529.9183056566552,202889.27744,2.711552,3738.0,0.18799999999998818,6103.261184,0.0,925861.0,3.9,1.7000000000000002,23288.512512,1653.0,0.002577659000053245,,,,,,,,,,,,,
299,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019152100003339,0.020844400999976642,0.0015749359999972512,8800.0,7.0709228515625,0.01813517900018269,0.045629919000248265,1.0,0.0001,0.0023062230000050477,0.0,274.0
300,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453559999026766,4.0,0.00019003099987457972,0.02027634000000944,0.0016722380000828707,8832.0,7.031494140625,0.01683860900016043,0.04447582299985697,1.0,0.0001,0.002853248999826974,0.0,275.0
301,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645137999934377,4.0,0.0002986979998240713,0.02125146399998812,0.0015992409998943913,8864.0,7.227294921875,0.01702093199992305,0.04554951199952484,1.0,0.0001,0.0027340389999608306,0.0,276.0
302,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301959999022074,4.0,0.00024470400012432947,0.020025443000122323,0.0016226840000399534,8896.0,6.9842529296875,0.017102446000080818,0.044421831000363454,1.0,0.0001,0.0026963580000938236,0.0,277.0
303,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356969999596913,4.0,0.00022835899994788633,0.02046338700006345,0.0017540620001454954,8928.0,7.156005859375,0.01692441599993799,0.04631086399990636,1.0,0.0001,0.004304942999851846,0.0,278.0
304,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638668000145117,4.0,0.00020595399996636843,0.019956385999876147,0.0015534229999047966,8960.0,7.09228515625,0.016823013000021092,0.04436096499989617,1.0,0.0001,0.0031835209999826475,0.0,279.0
305,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541258000064772,4.0,0.00022539400015375577,0.02015594200020132,0.001591200000120807,8992.0,7.1834716796875,0.01676429500002996,0.044815103000473755,1.0,0.0001,0.003537013999903138,0.0,280.0
306,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842580000698945,4.0,0.0001866580000751128,0.02001620400005777,0.0015936779998355632,9024.0,7.1226806640625,0.01664546300003167,0.044016485000156536,1.0,0.0001,0.0029902240000865277,0.0,281.0
307,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897239998153964,4.0,0.00020466399996621476,0.018345315000033224,0.0018849299999601499,9056.0,7.2791748046875,0.016868740000063553,0.042879618999677405,1.0,0.0001,0.003086245999838866,0.0,282.0
308,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436547999877803,4.0,0.00020128900018789864,0.018317432000003464,0.0015285380000022997,9088.0,7.01953125,0.01676816899998812,0.042372446999934255,1.0,0.0001,0.0031204709998746694,0.0,283.0
309,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578613999958179,4.0,0.0001932360000864719,0.018183543000077407,0.0015303449999919394,9120.0,7.1414794921875,0.016764832999797363,0.04200814299997546,1.0,0.0001,0.0027575720000641013,0.0,284.0
310,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605479998172086,4.0,0.00022053300017432775,0.018345200999874578,0.0015675469999223424,9152.0,7.040283203125,0.016819948999909684,0.042352039999741464,1.0,0.0001,0.0029382620000433235,0.0,285.0
311,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490050000167685,4.0,0.00022995399990577425,0.018340751000096134,0.0015686290000758163,9184.0,7.272705078125,0.01694146600016211,0.042587044000129026,1.0,0.0001,0.0030572389998724248,0.0,286.0
312,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703829999201844,4.0,0.00021038299996689602,0.018371089999845935,0.0015565449998575787,9216.0,7.24462890625,0.01690107099989291,0.04215198999963832,1.0,0.0001,0.0025425180001548142,0.0,287.0
313,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572499999067077,4.0,0.00018614999999044812,0.018274390999977186,0.0015722919999916485,9248.0,7.210693359375,0.016942940000035378,0.042430162999835375,1.0,0.0001,0.0029971399999340065,0.0,288.0
314,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689220001619105,4.0,0.00020714100014629366,0.018259104000208026,0.001569767999853866,9280.0,7.028564453125,0.01691295299997364,0.04252621500040732,1.0,0.0001,0.003108327000063582,0.0,289.0
315,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519902000130969,4.0,0.0002137139999831561,0.018252509999911126,0.001565426999832198,9312.0,7.159423828125,0.01672839900015788,0.04214480599989656,1.0,0.0001,0.002864853999881234,0.0,290.0
316,25,,,1683047623,1.5666666666666667,0.0,1.4240000000000066,6021.787648,0.151068356972487,615250.0,3.3450907432315637,1095.2704,456.0,4247.322624,0.0,0.0,0.0,3.6000000000000005,445499.0,575.0035908129723,202859.659264,2.711552,3972.0,0.19499999999999318,6103.261184,0.0,944379.0,3.9,1.7000000000000002,23288.512512,1711.0,0.002541641999869171,,,,,,,,,,,,,
317,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002081249999719148,0.023951386999897295,0.0015238849998695514,9344.0,7.132080078125,0.01673206200007371,0.04782317599961061,1.0,0.0001,0.002866074999928969,0.0,291.0
318,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371039998844935,4.0,0.00018678700007512816,0.018188592999877073,0.0015435279999564955,9376.0,7.2071533203125,0.016782056000010925,0.04239073299959273,1.0,0.0001,0.0031526649997886125,0.0,292.0
319,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258519999624696,4.0,0.00020497400009844569,0.01827271899992411,0.0015383820000351989,9408.0,7.0294189453125,0.01683818199990128,0.04224051299979692,1.0,0.0001,0.002860403999875416,0.0,293.0
320,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484444000174335,4.0,0.00020274600001357612,0.018299737000006644,0.001549862000047142,9440.0,7.201416015625,0.016803054999854794,0.042425294000167924,1.0,0.0001,0.0030854500000714324,0.0,294.0
321,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553178000198386,4.0,0.0001865049998741597,0.018285866999804057,0.0015328919998864876,9472.0,7.0970458984375,0.01680155500002911,0.042593773999897167,1.0,0.0001,0.003233777000104965,0.0,295.0
322,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065939998967224,4.0,0.00018955600012304785,0.01827899999989313,0.0015371259999028553,9504.0,7.2073974609375,0.016665345999854253,0.042228462999673866,1.0,0.0001,0.0030508410000038566,0.0,296.0
323,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466540000114037,4.0,0.0002110030000039842,0.01824859400016976,0.0015184989999852405,9536.0,6.9083251953125,0.016823382999973546,0.04233539500023653,1.0,0.0001,0.003067375999989963,0.0,297.0
