_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965129998439807,6.0,0.0001692179994279286,0.006871898999634141,0.0007715719993939274,5440.0,7.0150146484375,0.0080156280000665,0.020844909999141237,1.0,0.0001,0.0024200800007747603,0.0,169.0
185,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607164999972156,6.0,0.0001431559994671261,0.006951483999728225,0.0007660310002393089,5472.0,6.96435546875,0.008013148999452824,0.02091315599864174,1.0,0.0001,0.0024321709997821017,0.0,170.0
186,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615897999930894,6.0,0.00014609699974243995,0.006971182000597764,0.0007460169999831123,5504.0,7.120849609375,0.008066182999755256,0.021159777999855578,1.0,0.0001,0.0026144009998461115,0.0,171.0
187,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249750600050902,6.0,0.00013104099980409956,0.006769010999960301,0.0007330489997912082,5536.0,6.93896484375,0.007697166000070865,0.021073951999824203,1.0,0.0001,0.003246178999688709,0.0,172.0
188,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523748999919917,6.0,0.00013527100054488983,0.006747788000211585,0.0007428799999615876,5568.0,7.1072998046875,0.007852916999581794,0.018627762000505754,1.0,0.0001,0.0006251570002859808,0.0,173.0
189,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144299999941722,6.0,0.00013801900058751926,0.007300617000510101,0.0007532849995186552,5600.0,7.06298828125,0.00760295899999619,0.025731320000886626,1.0,0.0001,0.007322010000279988,0.0,174.0
190,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775777000351809,6.0,0.00015265299953171052,0.006888046999847575,0.0007468499998140032,5632.0,7.1263427734375,0.007906260999334336,0.020823455998652207,1.0,0.0001,0.002353867999772774,0.0,175.0
191,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026024789995062747,6.0,0.0001306650001424714,0.006793784000365122,0.0007503690003431984,5664.0,7.064453125,0.007752262999929371,0.018680707000385155,1.0,0.0001,0.0006511470000987174,0.0,176.0
192,15,,,1683050660,1.7666666666666668,0.0,0.8919999999999959,5502.291968,0.15938482113682187,318436.0,14.114664146915533,963.407872,424.0,4058.78784,0.0,0.0,0.0,0.26666666666666666,282946.0,1120.061409313311,203574.820864,2.711552,3323.0,0.2510000000000048,6038.482944,0.0,517301.0,3.6,0.5333333333333333,21875.54816,272.0,,,,,,,,,,,,,,
193,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584398000180954,6.0,0.00013626399959321134,0.006782805000511871,0.000731502999769873,5696.0,6.9918212890625,0.007816180000190798,0.021169216000089364,1.0,0.0001,0.0031180659998426563,0.0,177.0
194,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198729999829084,6.0,0.0001357159999315627,0.006806708000112849,0.0007569580002382281,5728.0,7.1387939453125,0.007624362000569818,0.018449105001309363,1.0,0.0001,0.0006054880004739971,0.0,178.0
195,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607647999866458,6.0,0.000136638000185485,0.00681519199952163,0.0007670350005355431,5760.0,7.1678466796875,0.007875352999690222,0.0206781429997136,1.0,0.0001,0.002476276999914262,0.0,179.0
196,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502783000636555,6.0,0.00013726099950872594,0.006923924000147963,0.0007420689998980379,5792.0,7.0640869140625,0.0076888849998795195,0.2523294660004467,1.0,0.0001,0.2343345440003759,0.0,180.0
197,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898180001604487,6.0,0.0001446430005671573,0.006745184999999765,0.0007465939997928217,5824.0,7.056640625,0.007657050000489107,0.01849362700158963,1.0,0.0001,0.0006103370005803299,0.0,181.0
198,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604767999400792,6.0,0.00013572599982580869,0.0068675390002681524,0.0007453640000676387,5856.0,6.9228515625,0.007707920000029844,0.020494195999162912,1.0,0.0001,0.0024328789995706757,0.0,182.0
199,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197730001309537,6.0,0.00013802099965687376,0.00682792400039034,0.0007736689994999324,5888.0,7.0909423828125,0.007831679999981134,0.020730057999571727,1.0,0.0001,0.002638990999912494,0.0,183.0
200,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211889999103732,6.0,0.00014970000029279618,0.006982063000577909,0.0007664839995413786,5920.0,6.8951416015625,0.007832141000108095,0.02085903200077155,1.0,0.0001,0.0025074550003409968,0.0,184.0
201,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028186439994897228,6.0,0.00014827500035607954,0.00695844300025783,0.000750488999983645,5952.0,6.9622802734375,0.009332865000033053,0.022728691999873263,1.0,0.0001,0.0027199759997529327,0.0,185.0
202,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019950002795667,6.0,0.00016404300004069228,0.00686124200001359,0.0008283080005639931,5984.0,6.905517578125,0.007981708999977855,0.01919276000080572,1.0,0.0001,0.0006554629999300232,0.0,186.0
203,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566985000157729,6.0,0.0001395799999954761,0.006867422000141232,0.0007772750004733098,6016.0,7.041015625,0.00791523799944116,0.02078055200036033,1.0,0.0001,0.0025140520001514233,0.0,187.0
204,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620432999719924,6.0,0.00014769900008104742,0.0069772850001754705,0.0007851950003896491,6048.0,7.0699462890625,0.008080948000497301,0.020955731000867672,1.0,0.0001,0.0023441710000042804,0.0,188.0
205,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526198999476037,6.0,0.00015328199970099377,0.006796396000027016,0.0007475600004909211,6080.0,6.9764404296875,0.007932655000331579,0.020516081999630842,1.0,0.0001,0.002359989999604295,0.0,189.0
206,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527905000533792,6.0,0.00013358399974094937,0.006917960999999195,0.0007515810002587386,6112.0,7.152587890625,0.009825392000493594,0.0230144740007745,1.0,0.0001,0.0028580509997482295,0.0,190.0
207,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014966102000471437,6.0,0.0013789929998893058,0.008487500999763142,0.0009159920000456623,6144.0,7.0157470703125,0.0088070930005415,0.0351865339998767,1.0,0.0001,0.0006308529991656542,0.0,191.0
208,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036136999980954,6.0,0.00017178999951283913,0.008356210000783904,0.0007902539991846425,6176.0,7.0155029296875,0.00827030799973727,0.02306765699904645,1.0,0.0001,0.00244295799984684,0.0,192.0
209,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738725000199338,6.0,0.0001574320003783214,0.00751736200072628,0.0008689879996381933,6208.0,6.979248046875,0.008006711000234645,0.02209873000083462,1.0,0.0001,0.0028095119996578433,0.0,193.0
210,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146180002295296,6.0,0.00016733299980842276,0.008634147000520898,0.0007650029992873897,6240.0,7.072021484375,0.008047686000281828,0.021063741000034497,1.0,0.0001,0.0006349539999064291,0.0,194.0
211,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028147599996373174,6.0,0.00018056599947158247,0.008396926000386884,0.000788583000030485,6272.0,7.111572265625,0.008136313000250084,0.023571378999804438,1.0,0.0001,0.003254231000028085,0.0,195.0
212,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027474939997773618,6.0,0.00015173999963735696,0.008315727999615774,0.0008556209995731479,6304.0,7.067626953125,0.010691948999919987,0.023335604998464987,1.0,0.0001,0.0005730729999413597,0.0,196.0
213,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619902999867918,6.0,0.0001798250004867441,0.008048919000430033,0.0008655800002088654,6336.0,7.1109619140625,0.008278878000055556,0.02275269700021454,1.0,0.0001,0.0027595919991654227,0.0,197.0
214,16,,,1683050661,1.7666666666666668,0.0,0.9879999999999995,5519.060992,0.16755828213169321,359853.0,1376.819499856751,1025.306624,449.0,4122.046464,0.0,0.0,0.0,0.26666666666666666,333128.0,954.8964429228419,203447.676928,2.711552,3689.0,0.26200000000000045,6287.056896,0.0,561759.0,3.6,0.5333333333333333,24247.259136,424.0,,,,,,,,,,,,,,
215,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512910003977595,6.0,0.00013343099999474362,0.006978360999710276,0.000785732999247557,6368.0,7.0245361328125,0.008151818999976967,0.2650128079985734,1.0,0.0001,0.2465121729992461,0.0,198.0
216,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570725000623497,6.0,0.00013824600046064006,0.006863911999971606,0.0007515500001318287,6400.0,6.8653564453125,0.007866143000683223,0.018799633002345217,1.0,0.0001,0.0006090570004744222,0.0,199.0
217,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659794000464899,6.0,0.00013984500037622638,0.006964465999772074,0.0007460150000042631,6432.0,7.0762939453125,0.007878935000007914,0.02083411400053592,1.0,0.0001,0.002445058999910543,0.0,200.0
218,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107809999302845,6.0,0.0001433039997209562,0.006992523000008077,0.0007550689997515292,6464.0,6.9964599609375,0.007986065999830316,0.020916032998684386,1.0,0.0001,0.0024282899994432228,0.0,201.0
219,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713430004543625,6.0,0.0001353249999738182,0.006940226000551775,0.0007630919999428443,6496.0,6.8057861328125,0.00777998099965771,0.020714157000838895,1.0,0.0001,0.002524190000258386,0.0,202.0
220,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029189389997554827,6.0,0.00015015000008133939,0.007148341000174696,0.0007617410001330427,6528.0,7.1995849609375,0.007880352999563911,0.03283412699965993,1.0,0.0001,0.013974602999951458,0.0,203.0
221,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188239999100915,6.0,0.0001396670004396583,0.006944175000171526,0.0007565289997728541,6560.0,6.93359375,0.007954192999932275,0.018990161000147054,1.0,0.0001,0.0005767729999206495,0.0,204.0
222,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492950000487326,6.0,0.0001441610002075322,0.006905197000378394,0.000755540000682231,6592.0,7.093505859375,0.007804664000104822,0.02045239000199217,1.0,0.0001,0.0023498780001318664,0.0,205.0
223,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859700001296005,6.0,0.0001411299999745097,0.006914879000760266,0.000747066999792878,6624.0,6.9317626953125,0.009081328999855032,0.022147226000015507,1.0,0.0001,0.002576850999503222,0.0,206.0
224,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525669998387457,6.0,0.00014395200014405418,0.006966407999243529,0.0007737649993941886,6656.0,6.95166015625,0.008007785000700096,0.02081831699979375,1.0,0.0001,0.0023738400004731375,0.0,207.0
225,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702738000152749,6.0,0.00017250900054932572,0.0070303349993992015,0.0007721969996055122,6688.0,7.0789794921875,0.007806845000231988,0.09928754400061734,1.0,0.0001,0.08080292000067857,0.0,208.0
226,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618759998702444,6.0,0.00013775000024907058,0.006857991999822843,0.0007727259999228409,6720.0,6.9927978515625,0.007787714000187407,0.018629684000188718,1.0,0.0001,0.0006116260001363116,0.0,209.0
227,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805220002439455,6.0,0.00013755899999523535,0.006876714999634714,0.0007369680006377166,6752.0,6.90673828125,0.007836733000658569,0.020487767001213797,1.0,0.0001,0.002319270000043616,0.0,210.0
228,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589226000054623,6.0,0.00016018099995562807,0.0069941559995641,0.0008202779999919585,6784.0,6.9832763671875,0.007826396999917051,0.022400441999707255,1.0,0.0001,0.004010204000223894,0.0,211.0
229,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630847000546055,6.0,0.00014503100010188064,0.007045827999718313,0.0007860619998609764,6816.0,7.026123046875,0.007882097999754478,0.02096234100008587,1.0,0.0001,0.0024724750001041684,0.0,212.0
230,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627168000799429,6.0,0.00016591500025242567,0.006947526999283582,0.0007988440002009156,6848.0,6.9588623046875,0.007921366000118724,0.02170964900051331,1.0,0.0001,0.003248828999858233,0.0,213.0
231,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317860003677197,6.0,0.00014484299936157186,0.007099514000401541,0.0007813580004949472,6880.0,7.050537109375,0.00817667600040295,0.019553200001610094,1.0,0.0001,0.0006190230005813646,0.0,214.0
232,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641433000462712,6.0,0.0001491349994466873,0.007034981000288099,0.0007684519996473682,6912.0,6.9510498046875,0.008210771000449313,0.021334670000214828,1.0,0.0001,0.0025298979999206495,0.0,215.0
233,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248390006207046,6.0,0.00014417800048249774,0.007066997999572777,0.0007763269995848532,6944.0,7.0023193359375,0.008047631999943405,0.02124231600009807,1.0,0.0001,0.0024823419998938334,0.0,216.0
234,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027849489997606725,6.0,0.00015883800006122328,0.007131466999453551,0.0007708940001975861,6976.0,7.10986328125,0.00794096499976149,0.02116455799932737,1.0,0.0001,0.002377445000092848,0.0,217.0
235,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067870003316784,6.0,0.00013821199991070898,0.007010260999777529,0.0007489339996027411,7008.0,7.071044921875,0.008026857000004384,0.02170105299956049,1.0,0.0001,0.0031700019999334472,0.0,218.0
236,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260227400030999,6.0,0.00014470099995378405,0.006931115999577742,0.0007542500006820774,7040.0,7.09619140625,0.008059249999860185,0.019096230000286596,1.0,0.0001,0.0006046389999028179,0.0,219.0
237,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580714000032458,6.0,0.00013496500014298363,0.006887728999572573,0.0007567669999843929,7072.0,7.1622314453125,0.007772703999762598,0.020515162998890446,1.0,0.0001,0.0023822839993954403,0.0,220.0
238,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160770001093624,6.0,0.00014497899974230677,0.006902592999722401,0.0007885089999035699,7104.0,6.913818359375,0.007737341000392917,0.020512056999905326,1.0,0.0001,0.002422558000034769,0.0,221.0
239,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485730002401397,6.0,0.00013527800001611467,0.0070251739998639096,0.0007300939996639499,7136.0,7.028076171875,0.007938073000332224,0.02075610200063238,1.0,0.0001,0.0023789100005160435,0.0,222.0
240,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563754000220797,6.0,0.0001370939999105758,0.006986656999288243,0.0007643810004083207,7168.0,6.8966064453125,0.007633080999767117,0.08984646699991572,1.0,0.0001,0.07176150000032067,0.0,223.0
241,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679508000255737,6.0,0.00014754600033484166,0.0070209359992077225,0.0007658180002181325,7200.0,6.956787109375,0.007825347000107286,0.019010115999662958,1.0,0.0001,0.0005709609995392384,0.0,224.0
242,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679016000001866,6.0,0.00013783300073555438,0.007101670000338345,0.0011983140002485015,7232.0,7.0267333984375,0.007792767000864842,0.021512450001864636,1.0,0.0001,0.002602849999675527,0.0,225.0
243,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260799995725392,6.0,0.00013789300010103034,0.007123270999727538,0.0007182830004239804,7264.0,7.05322265625,0.013759670000581536,0.02688215499983926,1.0,0.0001,0.002516957999432634,0.0,226.0
244,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026532680003583664,6.0,0.00014132699925539782,0.007108120000339113,0.0008245529998021084,7296.0,7.1043701171875,0.009909540000080597,0.02398729699962132,1.0,0.0001,0.003350488999785739,0.0,227.0
245,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578949998816825,6.0,0.00013775700062979013,0.007089644999723532,0.0007584009999845875,7328.0,7.1292724609375,0.008653585000502062,0.02382636500078661,1.0,0.0001,0.004629082000064955,0.0,228.0
246,17,,,1683050662,1.7666666666666668,0.0,1.063999999999993,5580.787712,0.2206550239747851,395358.0,600.6318978642828,1025.359872,484.0,4122.107904,0.0,0.0,0.0,0.26666666666666666,375875.0,909.9585893540091,203442.966528,2.711552,4082.0,0.27299999999999613,6288.019456,0.0,599529.0,3.6,0.5333333333333333,24150.884352,465.0,0.0026647340000636177,,0.00014234399986889912,0.007109893000233569,,,,,,,,,,
247,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0011638590003713034,7360.0,6.915771484375,0.008624441000392835,0.020308205001128954,1.0,0.0001,0.0006029340001987293,0.0,229.0
248,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541242999541282,6.0,0.00014145299974188674,0.007063457999720413,0.00115134699990449,7392.0,7.08251953125,0.008163661000253342,0.021363370999097242,1.0,0.0001,0.0023022089999358286,0.0,230.0
249,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892780002119252,6.0,0.00014251900029194076,0.0069966560004104394,0.0009743099999468541,7424.0,7.003662109375,0.008491870999932871,0.021448996000799525,1.0,0.0001,0.0023543620000054943,0.0,231.0
250,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783997000733507,6.0,0.00017370099976687925,0.008566919999793754,0.0009940580002876231,7456.0,6.914306640625,0.008613983000032022,0.024166954000975238,1.0,0.0001,0.0030342950003614533,0.0,232.0
251,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741470003093127,6.0,0.0001552439998704358,0.008370454000214522,0.0007435530005750479,7488.0,6.935546875,0.008658245000333409,0.021855339001376706,1.0,0.0001,0.0011536960000739782,0.0,233.0
252,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704479000385618,6.0,0.00014808100058871787,0.007471398999769008,0.0007965029999468243,7520.0,7.1165771484375,0.008315769999171607,0.02005347799968149,1.0,0.0001,0.0006172459998197155,0.0,234.0
253,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589859999148757,6.0,0.0003274450000390061,0.0074193339996782015,0.0007595690003654454,7552.0,7.1064453125,0.008222305999879609,0.01988882699970418,1.0,0.0001,0.0005011869998270413,0.0,235.0
254,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651531000083196,6.0,0.0001657920001889579,0.006988183000430581,0.0007729019998805597,7584.0,7.0447998046875,0.00842869099960808,0.02146044199980679,1.0,0.0001,0.0024533429996154155,0.0,236.0
255,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028898270002173376,6.0,0.00013657899944519158,0.007658798000193201,0.0008392660001845798,7616.0,7.2620849609375,0.008640199999717879,0.02303086799929588,1.0,0.0001,0.0028661979995376896,0.0,237.0
256,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008820004790323,6.0,0.00013771900012216065,0.007672941999771865,0.0008138240000334918,7648.0,6.9598388671875,0.008460525999907986,0.251076266000382,1.0,0.0001,0.23139037300006748,0.0,238.0
257,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307609998388216,6.0,0.00013864700031263055,0.007217706999654183,0.0007565679998151609,7680.0,7.1212158203125,0.007993944000190822,0.01953858599972591,1.0,0.0001,0.0007009589999142918,0.0,239.0
258,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027471479997984716,6.0,0.0001616180006749346,0.008080212000095344,0.0011806510001406423,7712.0,7.0836181640625,0.009443212999940442,0.02408911200109287,1.0,0.0001,0.002476270000443037,0.0,240.0
259,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976790002459893,6.0,0.0001566969995110412,0.008228020999922592,0.0011765190001824521,7744.0,7.1143798828125,0.008641687999443093,0.023222087998874485,1.0,0.0001,0.0024214839995693183,0.0,241.0
260,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395220000064,6.0,0.00015232399982778588,0.008688054000231205,0.0007732240001132595,7776.0,7.0540771484375,0.008673235000060231,0.023472363001019403,1.0,0.0001,0.002646004000780522,0.0,242.0
261,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030034499995963415,6.0,0.00015510699995502364,0.007775184999445628,0.000772663999669021,7808.0,7.11181640625,0.008080196999799227,0.04673070699845994,1.0,0.0001,0.026944103999994695,0.0,243.0
262,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578499999799533,6.0,0.00015264200010278728,0.008697982000740012,0.0007637509997948655,7840.0,7.2596435546875,0.008148486999743909,0.021042565999778162,1.0,0.0001,0.0007012039995970554,0.0,244.0
263,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612817999761319,6.0,0.00014218100022844737,0.008184125000298081,0.0010161640002479544,7872.0,7.0069580078125,0.00811617599993042,0.022766329000660335,1.0,0.0001,0.0026948650001941132,0.0,245.0
264,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687928000341344,6.0,0.000153329000568192,0.008221208999202645,0.0007790170002408559,7904.0,7.120849609375,0.008254366000073787,0.02317343000049732,1.0,0.0001,0.003077581000070495,0.0,246.0
265,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682932000425353,6.0,0.00013798400050291093,0.007352884000283666,0.0011950520001846598,7936.0,7.00634765625,0.00808111900005315,0.021810687001561746,1.0,0.0001,0.0023607160001120064,0.0,247.0
266,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003166189999319613,6.0,0.0001508169998487574,0.007857775000047695,0.0007602050000059535,7968.0,7.1070556640625,0.00793180900018342,0.1447926639993966,1.0,0.0001,0.12492586799999117,0.0,248.0
267,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028334759999779635,6.0,0.0001300450003327569,0.007594417999825964,0.0007296250005310867,8000.0,7.1317138671875,0.007720335000158229,0.019582514000830997,1.0,0.0001,0.0005746150000049965,0.0,249.0
268,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616567000586656,6.0,0.00012876299933850532,0.007627214999956777,0.0008119530002659303,8032.0,6.9752197265625,0.0077544870000565425,0.02158305300054053,1.0,0.0001,0.0026440680003361194,0.0,250.0
269,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028476300003603683,6.0,0.00015403999987029238,0.010459534000801796,0.0007536329994763946,8064.0,6.9429931640625,0.00805770399983885,0.02488576700034173,1.0,0.0001,0.002613225999994029,0.0,251.0
270,18,,,1683050663,1.7666666666666668,0.0,1.1680000000000064,5587.345408,0.09792205229688183,426576.0,14.057615876306304,1025.384448,508.0,4122.148864,0.0,0.0,0.0,0.26666666666666666,410027.0,854.2938907978855,203416.522752,2.711552,4448.0,0.28299999999998704,6288.019456,0.0,630362.0,3.6,0.5333333333333333,24150.884352,1199.0,0.0027516319996720995,,0.00017451399980927818,0.00944631600032153,0.0017273809999096557,,,0.007983589999639662,,,,,,
271,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,8096.0,6.9517822265625,,0.024602385999969556,1.0,0.0001,0.00251895300061733,0.0,252.0
272,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003412138000385312,6.0,0.00014047700005903607,0.008802735000244866,0.0007844479996492737,8128.0,7.019775390625,0.00803077500040672,0.024313527001140756,1.0,0.0001,0.003142954000395548,0.0,253.0
273,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551038000092376,6.0,0.00016134300039993832,0.007396861999950488,0.0008097760000964627,8160.0,7.1881103515625,0.008124570999825664,0.019662090000565513,1.0,0.0001,0.0006185000002005836,0.0,254.0
274,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487660006750957,6.0,0.00014178200035530608,0.007451768999999331,0.0007871099996918929,8192.0,7.219482421875,0.008280989000013506,0.022024073001375655,1.0,0.0001,0.0027136570006405236,0.0,255.0
275,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683728999727464,6.0,0.0001767959993230761,0.007561182999779703,0.0008068289998846012,8224.0,7.099365234375,0.008020932000363246,0.02161260899993067,1.0,0.0001,0.0023631400008525816,0.0,256.0
276,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940621000561805,6.0,0.00022623200038651703,0.008421044999522564,0.0007779370007483521,8256.0,7.02685546875,0.007946785000058298,0.022933653001928178,1.0,0.0001,0.002621033000650641,0.0,257.0
277,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026809830005731783,6.0,0.00016786200012575136,0.0072086659993146895,0.0008156040003086673,8288.0,6.9683837890625,0.008015759000045364,0.02175170200098364,1.0,0.0001,0.002862828000615991,0.0,258.0
278,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050639999084524,6.0,0.00014609300069423625,0.007196011999440088,0.0007899760003056144,8320.0,6.962890625,0.008050327000091784,0.019425109000621887,1.0,0.0001,0.0006376370001817122,0.0,259.0
